transaction_id,customer_id,transaction_date,transaction_amount,product_category
160,1057,2024-12-11,866.730000,Books
161,264,2025-02-10,584.480000,Clothing
162,1005,2024-11-10,250.140000,Clothing
163,641,2024-06-24,192.330000,Home
164,2038,2024-11-26,951.800000,Clothing
165,1496,2024-05-01,921.580000,Electronics
166,1486,2024-09-10,578.010000,Clothing
167,202,2024-08-31,921.190000,Electronics
168,2422,2025-02-24,725.670000,Books
169,745,2024-10-07,482.360000,Home
170,1979,2025-03-22,203.940000,Clothing
171,749,2025-03-19,853.790000,Toys
172,121,2024-06-02,143.660000,Books
173,2029,2025-04-21,290.250000,Clothing
174,271,2025-02-25,943.750000,Home
175,436,2024-12-24,31.910000,Books
176,2205,2024-06-15,700.490000,Toys
177,1024,2024-07-31,348.950000,Home
178,1598,2024-11-05,476.170000,Toys
179,122,2025-04-16,296.060000,Toys
180,1817,2024-11-11,334.100000,Books
181,1084,2025-04-12,51.870000,Books
182,2113,2024-06-23,138.310000,Books
183,166,2024-12-21,570.630000,Electronics
184,2283,2025-02-09,630.800000,Books
185,1821,2024-11-04,348.950000,Electronics
186,148,2025-03-29,852.110000,Clothing
187,2157,2024-08-01,833.680000,Toys
188,1981,2024-05-24,465.590000,Electronics
189,937,2024-12-16,908.690000,Home
190,2316,2024-08-06,999.440000,Clothing
191,2492,2024-05-03,622.980000,Home
192,822,2024-08-16,33.640000,Clothing
193,697,2025-01-01,489.380000,Home
194,1579,2025-01-04,213.670000,Books
195,927,2025-03-19,308.960000,Home
196,651,2024-12-03,940.550000,Books
197,2081,2025-04-06,887.560000,Home
198,895,2025-03-15,565.380000,Books
199,24,2024-10-03,81.240000,Home
200,867,2025-01-12,121.530000,Electronics
201,1796,2024-08-04,98.170000,Electronics
202,1517,2024-07-28,373.530000,Toys
203,2703,2024-12-18,936.730000,Clothing
204,2367,2024-07-08,669.640000,Toys
205,1264,2024-12-31,369.500000,Home
206,1888,2025-04-11,684.510000,Electronics
207,621,2024-10-14,124.290000,Toys
208,1697,2024-07-05,572.220000,Toys
209,618,2024-05-23,241.540000,Clothing
210,2286,2024-10-25,986.220000,Clothing
211,2668,2024-08-14,820.570000,Home
212,1460,2024-06-05,384.530000,Clothing
213,1847,2025-01-28,445.900000,Clothing
214,768,2025-04-18,574.720000,Electronics
215,87,2024-10-29,847.950000,Electronics
216,857,2024-10-25,488.590000,Books
217,2259,2025-04-21,376.290000,Clothing
218,2853,2024-08-20,400.090000,Electronics
219,980,2024-12-02,162.150000,Clothing
220,1574,2025-02-26,337.130000,Electronics
221,640,2024-09-06,375.520000,Home
222,2529,2025-03-07,460.450000,Home
223,2103,2024-12-02,454.380000,Toys
224,2200,2024-09-27,714.060000,Books
225,347,2024-06-11,145.730000,Toys
226,1630,2025-01-30,340.970000,Clothing
227,1000,2025-02-12,537.060000,Clothing
228,110,2025-04-16,208.980000,Electronics
229,1322,2024-07-01,338.750000,Electronics
230,1003,2025-02-13,668.210000,Electronics
231,1869,2024-06-18,222.260000,Clothing
232,1793,2024-10-25,201.260000,Home
233,2337,2024-09-13,775.940000,Home
234,2772,2024-05-21,329.940000,Clothing
235,1288,2024-10-18,65.960000,Clothing
236,1234,2024-05-27,494.150000,Home
237,124,2024-11-28,735.110000,Toys
238,267,2024-07-28,425.180000,Electronics
239,920,2025-02-17,812.700000,Home
240,422,2024-07-05,96.960000,Books
241,2584,2024-10-31,51.910000,Home
242,1417,2024-06-16,289.340000,Toys
243,340,2024-10-02,450.960000,Toys
244,19,2025-02-23,557.790000,Clothing
245,1067,2024-05-27,233.510000,Home
246,2795,2024-05-17,163.860000,Books
247,1738,2024-06-28,404.530000,Clothing
248,866,2025-01-23,101.710000,Clothing
249,1823,2024-05-29,736.900000,Books
250,1418,2024-12-05,683.070000,Toys
251,2555,2025-03-08,769.070000,Electronics
252,1595,2024-11-11,49.780000,Home
253,853,2024-06-13,914.660000,Clothing
254,105,2024-10-26,42.870000,Books
255,1812,2024-11-13,869.600000,Electronics
256,2685,2024-11-25,263.100000,Electronics
257,2338,2024-05-13,512.540000,Toys
258,76,2024-05-17,727.220000,Home
259,1981,2024-06-12,820.810000,Books
260,1821,2024-08-12,970.470000,Books
261,2194,2024-12-26,666.350000,Toys
262,997,2025-01-05,792.750000,Toys
263,2383,2024-08-31,903.990000,Clothing
264,602,2024-05-15,595.470000,Home
265,2501,2024-07-07,953.170000,Toys
266,1001,2025-02-10,121.510000,Toys
267,668,2024-06-25,925.670000,Electronics
268,2419,2024-07-29,732.700000,Toys
269,931,2024-06-19,90.010000,Home
270,2190,2025-03-23,345.400000,Electronics
271,1699,2024-07-20,643.530000,Electronics
272,329,2024-09-25,837.380000,Books
273,2117,2024-09-11,18.470000,Books
274,2592,2024-09-05,624.620000,Home
275,2113,2025-03-15,198.470000,Toys
276,1606,2024-10-15,652.570000,Home
277,2178,2025-03-17,646.410000,Home
278,2919,2024-09-20,842.360000,Clothing
279,66,2024-11-29,200.800000,Electronics
280,2981,2024-12-03,837.210000,Clothing
281,2438,2025-04-19,784.010000,Clothing
282,1930,2025-02-11,241.890000,Home
283,1098,2024-10-05,741.380000,Clothing
284,2631,2024-10-18,814.150000,Home
285,2657,2024-09-26,662.760000,Home
286,449,2024-07-21,547.840000,Books
287,1681,2024-08-13,991.940000,Clothing
288,2985,2025-02-12,208.720000,Books
289,1376,2025-02-22,235.270000,Home
290,2217,2024-11-01,561.730000,Home
291,1334,2025-04-11,806.870000,Toys
292,367,2024-09-20,439.550000,Books
293,458,2025-02-28,938.980000,Home
294,1959,2024-10-09,153.360000,Electronics
295,773,2024-11-01,89.880000,Toys
296,1477,2024-12-13,603.970000,Home
297,2770,2024-12-31,623.430000,Toys
298,1713,2024-10-22,173.730000,Toys
299,2207,2024-05-10,640.460000,Toys
300,175,2025-01-01,986.780000,Clothing
301,2986,2025-01-09,478.340000,Home
302,552,2024-06-05,456.630000,Toys
303,766,2025-04-06,567.090000,Home
304,2450,2024-11-20,608.450000,Books
305,2371,2024-12-12,455.690000,Clothing
306,798,2024-12-20,262.220000,Home
307,2860,2024-07-24,188.010000,Electronics
308,337,2024-05-06,922.360000,Books
309,985,2024-09-08,162.100000,Electronics
310,1761,2024-08-05,107.030000,Toys
311,831,2025-01-23,278.930000,Books
312,668,2024-07-20,202.400000,Toys
313,381,2025-01-20,309.360000,Books
314,1978,2024-11-28,425.970000,Clothing
315,720,2024-07-12,318.030000,Toys
316,259,2024-11-06,296.500000,Clothing
317,2896,2024-07-06,835.260000,Toys
318,1518,2024-06-13,806.150000,Home
319,177,2025-01-08,592.020000,Electronics
320,1338,2025-04-02,263.280000,Books
321,662,2024-09-24,635.880000,Books
322,1141,2024-10-02,688.320000,Clothing
323,2397,2024-10-13,841.880000,Home
324,2333,2025-02-21,402.030000,Clothing
325,2421,2024-07-27,588.920000,Toys
326,1821,2025-04-12,399.280000,Toys
327,2386,2025-01-30,338.750000,Electronics
328,1143,2025-02-23,945.160000,Books
329,1706,2024-07-04,785.190000,Clothing
330,1015,2024-05-18,12.290000,Toys
331,1456,2024-05-09,499.340000,Clothing
332,987,2024-11-29,78.040000,Books
333,203,2024-05-02,205.920000,Clothing
334,1619,2024-09-18,302.750000,Electronics
335,1615,2024-09-11,296.280000,Clothing
336,2414,2025-02-12,651.760000,Home
337,2933,2024-10-06,584.460000,Books
338,1266,2025-02-24,497.760000,Home
339,2201,2024-06-23,436.690000,Toys
340,1048,2024-06-24,382.540000,Electronics
341,446,2024-09-23,822.650000,Clothing
342,2693,2024-09-15,515.630000,Home
343,1655,2024-05-01,131.340000,Toys
344,681,2024-05-23,973.360000,Books
345,1766,2024-05-04,606.280000,Toys
346,2816,2025-01-16,659.410000,Home
347,591,2024-07-25,451.730000,Electronics
348,2070,2025-04-03,665.740000,Books
349,2010,2024-05-20,991.880000,Toys
350,2890,2024-05-29,486.310000,Toys
351,1113,2024-10-27,285.200000,Electronics
352,667,2025-02-18,926.780000,Home
353,2890,2024-10-08,959.580000,Books
354,2746,2025-02-22,561.430000,Electronics
355,128,2024-09-22,812.930000,Books
356,204,2025-04-02,589.720000,Toys
357,2907,2025-01-23,621.700000,Books
358,2819,2024-05-26,776.400000,Toys
359,1934,2024-05-14,891.010000,Home
360,1758,2024-06-14,406.270000,Electronics
361,618,2024-05-22,614.020000,Clothing
362,1933,2024-11-06,619.220000,Home
363,2117,2025-01-18,282.830000,Books
364,743,2025-02-20,38.100000,Books
365,995,2024-06-12,94.960000,Electronics
366,1063,2025-02-14,372.100000,Books
367,2518,2025-03-27,69.940000,Electronics
368,1527,2024-07-31,636.370000,Clothing
369,1539,2024-06-09,351.060000,Electronics
370,208,2025-01-15,931.850000,Home
371,1608,2024-07-29,285.880000,Electronics
372,1891,2024-05-20,288.960000,Electronics
373,235,2024-10-05,902.300000,Books
374,673,2025-02-28,583.240000,Clothing
375,161,2024-07-20,614.480000,Books
376,747,2024-07-09,121.720000,Books
377,257,2025-02-22,658.020000,Books
378,2239,2025-02-18,827.930000,Toys
379,505,2025-01-23,700.670000,Electronics
380,1718,2024-07-21,323.580000,Toys
381,2984,2024-09-09,87.080000,Home
382,295,2024-08-01,122.760000,Books
383,1628,2024-05-31,620.710000,Books
384,2414,2024-05-24,892.520000,Books
385,2437,2025-04-12,328.830000,Clothing
386,1325,2024-11-12,662.680000,Toys
387,2434,2024-07-19,397.130000,Clothing
388,1401,2024-08-14,521.740000,Clothing
389,656,2025-02-22,505.040000,Clothing
390,2761,2024-06-20,428.710000,Electronics
391,1580,2025-01-19,471.530000,Home
392,2353,2024-06-30,386.150000,Home
393,1550,2024-09-16,57.070000,Clothing
394,727,2025-03-02,783.360000,Electronics
395,533,2024-08-09,814.990000,Toys
396,1569,2024-11-07,445.600000,Clothing
397,1355,2024-05-14,994.400000,Toys
398,698,2025-02-24,711.750000,Toys
399,2284,2024-07-09,952.110000,Books
400,1856,2025-03-24,965.530000,Home
401,1282,2025-03-09,435.860000,Electronics
402,1282,2024-07-14,710.510000,Toys
403,1436,2024-09-10,90.470000,Home
404,1060,2024-10-10,327.680000,Clothing
405,1910,2024-11-27,56.680000,Toys
406,2870,2025-03-16,788.330000,Home
407,1262,2024-08-14,248.150000,Books
408,2959,2024-10-28,989.270000,Clothing
409,1582,2024-11-26,421.570000,Books
410,2065,2024-11-22,741.060000,Books
411,556,2024-09-18,682.150000,Toys
412,420,2025-04-13,438.620000,Clothing
413,2782,2025-01-22,491.960000,Electronics
414,2557,2025-01-17,87.210000,Electronics
415,2901,2024-05-04,852.360000,Home
416,2428,2024-09-18,629.890000,Toys
417,2803,2024-10-09,616.630000,Electronics
418,2372,2024-10-19,544.080000,Books
419,1659,2024-06-10,680.140000,Home
420,891,2025-04-16,419.340000,Home
421,1990,2025-01-21,810.520000,Books
422,1031,2024-07-31,20.940000,Electronics
423,1648,2024-08-25,512.270000,Toys
424,2256,2024-11-19,304.470000,Clothing
425,1062,2024-11-21,720.510000,Clothing
426,1312,2024-06-02,672.270000,Books
427,223,2025-04-04,291.740000,Clothing
428,745,2024-08-07,440.970000,Home
429,312,2024-10-05,828.240000,Home
430,136,2024-12-14,775.060000,Clothing
431,1738,2024-05-27,869.290000,Home
432,1003,2024-06-29,940.710000,Electronics
433,2431,2024-09-04,240.510000,Toys
434,487,2025-02-01,135.920000,Books
435,2047,2025-03-17,97.170000,Books
436,197,2024-06-10,344.830000,Clothing
437,2890,2024-06-24,209.410000,Electronics
438,391,2024-12-17,774.860000,Books
439,2762,2024-09-29,742.330000,Home
440,224,2024-10-10,999.060000,Electronics
441,2795,2024-08-24,976.050000,Clothing
442,2051,2024-05-02,42.250000,Home
443,2519,2024-04-26,500.150000,Electronics
444,320,2024-05-26,129.470000,Toys
445,2024,2024-11-04,652.760000,Toys
446,1114,2024-08-11,605.740000,Home
447,1679,2024-06-13,261.940000,Electronics
448,1207,2024-09-19,252.300000,Electronics
449,1825,2024-11-09,50.660000,Clothing
450,1441,2025-03-28,343.020000,Books
451,2200,2025-01-31,597.610000,Books
452,571,2024-09-28,986.650000,Clothing
453,675,2025-02-24,155.030000,Clothing
454,440,2024-07-20,479.560000,Electronics
455,1088,2025-04-05,444.510000,Home
456,2771,2024-06-13,373.250000,Home
457,2715,2024-06-19,973.920000,Home
458,123,2024-09-07,74.420000,Clothing
459,1727,2024-11-13,25.650000,Electronics
460,2349,2024-10-15,567.580000,Electronics
461,2720,2024-05-27,488.210000,Clothing
462,1707,2025-04-20,672.740000,Clothing
463,2320,2024-08-15,110.860000,Electronics
464,1318,2025-03-04,10.800000,Toys
465,2768,2024-04-26,433.170000,Electronics
466,837,2024-09-15,398.890000,Clothing
467,647,2025-03-13,741.640000,Home
468,296,2025-01-08,709.050000,Electronics
469,2994,2025-02-13,492.950000,Toys
470,2983,2024-12-07,921.300000,Clothing
471,1890,2025-03-13,267.820000,Clothing
472,650,2024-06-29,528.060000,Books
473,1440,2025-03-23,942.180000,Home
474,1672,2024-04-25,907.680000,Books
475,453,2025-03-11,698.150000,Toys
476,1596,2024-08-22,470.940000,Clothing
477,769,2024-05-27,556.220000,Toys
478,2197,2024-10-22,772.990000,Clothing
479,1518,2024-06-11,797.430000,Electronics
480,883,2024-07-02,791.530000,Books
481,193,2024-04-30,199.310000,Toys
482,130,2025-01-07,41.010000,Books
483,2,2024-09-04,316.340000,Toys
484,1799,2024-08-30,278.270000,Home
485,2803,2025-02-27,425.570000,Home
486,1378,2024-09-27,367.080000,Home
487,585,2025-01-14,344.970000,Clothing
488,689,2024-08-02,310.880000,Toys
489,1495,2024-10-14,339.060000,Books
490,1698,2024-12-10,182.680000,Toys
491,685,2024-12-25,325.610000,Clothing
492,736,2024-08-29,286.170000,Home
493,1242,2025-01-31,178.930000,Books
494,1112,2025-03-19,84.110000,Toys
495,1,2025-03-31,911.270000,Books
496,1252,2025-03-24,469.970000,Home
497,1819,2025-03-07,103.530000,Clothing
498,661,2025-04-16,733.410000,Clothing
499,172,2024-11-15,341.630000,Clothing
500,1898,2024-05-12,718.410000,Toys
501,1658,2025-04-16,18.150000,Home
502,664,2025-02-06,685.710000,Books
503,2939,2024-06-03,470.050000,Electronics
504,667,2024-05-01,615.760000,Home
505,2026,2024-07-04,118.590000,Home
506,148,2024-08-07,652.470000,Electronics
507,1761,2024-06-08,37.900000,Toys
508,2626,2024-11-30,80.930000,Books
509,2657,2025-01-04,224.370000,Toys
510,1614,2025-01-16,343.910000,Home
511,2907,2024-05-20,271.000000,Home
512,2096,2025-03-14,910.300000,Toys
513,2448,2025-01-01,314.380000,Books
514,2053,2024-10-14,859.720000,Home
515,491,2024-11-27,818.350000,Clothing
516,237,2025-01-09,939.930000,Clothing
517,2388,2025-01-05,373.420000,Home
518,1278,2024-12-26,143.460000,Toys
519,1800,2024-06-22,473.940000,Books
520,2023,2025-04-08,892.760000,Toys
521,718,2024-10-02,11.570000,Toys
522,1846,2024-11-25,374.820000,Books
523,1347,2025-01-29,270.670000,Clothing
524,2131,2024-09-23,369.510000,Electronics
525,2939,2024-08-08,977.980000,Home
526,2585,2025-02-07,382.080000,Home
527,1696,2024-12-17,40.150000,Home
528,77,2024-08-20,865.640000,Toys
529,2133,2024-09-12,691.210000,Books
530,1027,2024-12-17,260.810000,Books
531,2047,2025-02-26,89.880000,Books
532,291,2025-01-08,653.330000,Books
533,182,2024-07-06,355.590000,Home
534,2153,2024-09-14,728.400000,Clothing
535,2653,2024-10-26,896.100000,Clothing
536,675,2025-03-05,247.380000,Clothing
537,319,2024-10-09,91.320000,Toys
538,702,2024-09-07,964.330000,Electronics
539,2706,2024-05-14,717.870000,Books
540,1793,2024-06-17,372.800000,Home
541,2010,2024-06-03,175.880000,Clothing
542,1767,2025-02-12,156.380000,Toys
543,151,2024-11-02,514.190000,Clothing
544,2567,2024-06-07,211.270000,Home
545,2447,2025-03-23,651.430000,Books
546,2281,2024-11-07,443.080000,Books
547,180,2024-09-18,302.500000,Clothing
548,1614,2024-04-25,574.520000,Clothing
549,2671,2024-06-04,152.590000,Home
550,968,2024-10-01,30.280000,Clothing
551,1103,2024-07-09,71.110000,Books
552,1901,2025-01-04,726.160000,Electronics
553,1832,2024-09-08,211.390000,Home
554,957,2024-06-09,891.650000,Books
555,2889,2025-01-11,255.290000,Electronics
556,2133,2024-08-04,738.140000,Home
557,2793,2025-02-15,273.100000,Clothing
558,2586,2025-02-03,358.710000,Toys
559,2322,2025-04-17,261.340000,Clothing
560,1022,2024-09-14,553.080000,Toys
561,1254,2024-10-03,394.990000,Toys
562,1584,2024-05-05,778.150000,Toys
563,2343,2024-10-17,205.020000,Home
564,2746,2024-05-27,398.140000,Clothing
565,2309,2024-11-25,844.300000,Home
566,1843,2025-02-09,952.460000,Home
567,1991,2025-02-23,226.190000,Home
568,657,2025-04-13,194.240000,Toys
569,475,2024-10-01,566.780000,Home
570,2656,2024-12-01,853.440000,Home
571,2363,2024-07-27,503.030000,Books
572,2859,2024-04-24,804.850000,Toys
573,1200,2025-02-19,171.830000,Clothing
574,2150,2024-10-23,544.600000,Home
575,2549,2024-05-16,467.580000,Home
576,2443,2024-08-21,64.740000,Clothing
577,2838,2024-11-09,263.290000,Electronics
578,1124,2024-05-07,728.420000,Home
579,992,2024-08-01,51.090000,Toys
580,2260,2024-04-29,182.960000,Electronics
581,1576,2025-03-19,622.210000,Toys
582,1026,2024-05-19,961.450000,Toys
583,3000,2025-02-20,73.920000,Electronics
584,1762,2024-09-28,17.930000,Home
585,2087,2024-09-16,898.040000,Electronics
586,1329,2025-04-07,545.730000,Toys
587,1227,2024-07-16,633.320000,Toys
588,876,2024-04-27,915.910000,Books
589,817,2025-03-14,153.320000,Toys
590,2358,2024-06-03,890.460000,Clothing
591,1997,2024-12-17,715.080000,Home
592,776,2024-12-25,175.680000,Toys
593,2226,2024-10-10,98.290000,Home
594,1107,2024-05-20,686.340000,Books
595,1620,2024-06-06,793.000000,Clothing
596,715,2024-06-14,195.550000,Toys
597,1219,2024-12-11,32.950000,Home
598,1888,2024-09-01,209.510000,Electronics
599,337,2025-03-30,202.920000,Clothing
600,1954,2024-08-21,164.940000,Home
601,2860,2024-08-24,30.530000,Clothing
602,1970,2025-02-26,371.000000,Clothing
603,2033,2025-03-23,172.000000,Home
604,1989,2024-12-03,416.600000,Toys
605,262,2024-11-18,513.840000,Toys
606,2012,2024-08-18,905.210000,Clothing
607,1652,2024-09-24,892.050000,Electronics
608,2697,2025-02-12,26.080000,Toys
609,2101,2024-08-20,879.040000,Books
610,1593,2024-09-08,103.830000,Clothing
611,856,2024-07-15,410.860000,Clothing
612,1684,2024-10-17,691.870000,Home
613,2189,2024-10-10,509.110000,Electronics
614,2565,2024-11-14,612.460000,Electronics
615,46,2024-11-19,491.260000,Toys
616,2887,2025-03-17,410.430000,Toys
617,220,2025-01-19,791.820000,Electronics
618,355,2024-10-19,858.260000,Books
619,1821,2024-11-26,638.980000,Books
620,1605,2024-09-15,375.780000,Toys
621,2432,2025-01-17,872.470000,Books
622,2789,2024-10-18,879.180000,Clothing
623,2665,2025-04-10,727.460000,Toys
624,356,2024-05-22,275.410000,Books
625,555,2024-09-14,662.940000,Home
626,1926,2024-07-20,626.370000,Clothing
627,1438,2025-03-31,512.390000,Clothing
628,2987,2024-07-25,888.900000,Home
629,1186,2024-08-16,629.520000,Home
630,2272,2024-12-26,832.470000,Home
631,1635,2025-03-22,544.470000,Home
632,2870,2024-07-14,551.240000,Toys
633,2806,2025-03-16,670.110000,Home
634,2134,2024-08-04,747.290000,Books
635,2905,2024-07-11,617.750000,Electronics
636,406,2024-07-17,68.080000,Home
637,2045,2024-11-15,253.930000,Toys
638,2750,2024-07-12,324.240000,Clothing
639,2738,2024-10-05,464.810000,Electronics
640,1305,2024-09-30,912.690000,Electronics
641,137,2024-10-01,865.010000,Clothing
642,960,2025-03-17,419.340000,Toys
643,1542,2025-02-10,893.120000,Clothing
644,2582,2024-12-16,24.800000,Clothing
645,1291,2025-02-24,394.970000,Home
646,2700,2024-07-04,36.210000,Clothing
647,2431,2024-11-06,20.980000,Toys
648,2249,2024-07-13,260.020000,Home
649,795,2024-09-16,144.330000,Clothing
650,2396,2024-12-17,853.910000,Electronics
651,305,2025-03-05,402.580000,Electronics
652,2425,2025-01-08,523.070000,Electronics
653,1974,2025-03-15,590.120000,Home
654,1725,2024-05-31,704.510000,Clothing
655,2470,2025-01-05,893.530000,Home
656,160,2024-06-16,829.940000,Clothing
657,2191,2024-05-20,425.630000,Toys
658,1328,2024-09-22,566.010000,Toys
659,2824,2024-08-01,795.640000,Toys
660,1802,2025-01-10,614.310000,Books
661,2926,2025-03-07,811.200000,Toys
662,599,2025-03-22,895.070000,Toys
663,682,2024-12-06,35.550000,Home
664,1159,2024-06-24,581.930000,Toys
665,1698,2024-12-02,981.960000,Toys
666,931,2024-10-24,272.550000,Books
667,838,2024-12-30,400.040000,Books
668,893,2025-01-30,366.010000,Electronics
669,2426,2024-08-31,671.610000,Home
670,1315,2024-05-11,49.060000,Books
671,2767,2024-10-03,331.740000,Clothing
672,148,2024-11-09,362.390000,Electronics
673,2759,2025-04-24,739.880000,Toys
674,323,2024-10-05,776.310000,Clothing
