log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,average_daily_temperature_during_the_last_3_months_of_operation,total_reported_issues_in_the_last_operation_year,proportion_of_operating_time_under_high_load_conditions,average_resolution_time_of_issues_reported_about_the_battery,mean_time_between_two_consecutive_maintenance_activities,variance_in_load_capacity_over_the_past_year,number_of_unresolved_issues_reported_in_the_past_year,trend_in_temperature_fluctuation_frequency,frequency_of_maintenance_activities_over_the_last_6_months
2967,186,2022-10-19 02:57:46.661263,220.160000,342.180000,20.610000,46.620000,1987.950000,0,19.620007,1,0.000000,465.971993,33289504.195186,0.000000,0,0.000000,0
1645,563,2022-03-22 11:25:31.579610,91.010000,249.790000,93.650000,38.670000,3110.990000,1,20.067825,2,0.606851,724.981761,24857084.798295,50938.655033,1,41.524083,1
564,14,2022-07-25 07:43:07.399041,466.790000,279.080000,28.030000,25.860000,8939.200000,0,19.745665,0,0.820544,610.076732,26777695.566882,0.000000,2,41.655844,0
2258,895,2021-06-24 16:31:48.612200,361.790000,241.550000,97.830000,63.540000,3588.620000,0,19.782890,1,0.000000,813.022513,25694207.389793,0.000000,0,0.000000,0
255,868,2024-12-18 08:15:02.917110,451.570000,219.050000,41.650000,59.010000,6389.330000,0,19.856228,1,0.312170,828.441716,42272323.916868,33929.793100,0,41.630952,0
573,902,2021-04-28 20:57:08.276005,420.530000,288.520000,23.340000,23.630000,7888.900000,0,19.835915,1,0.324678,847.953263,45188972.143655,0.000000,0,41.534559,0
806,967,2022-10-04 00:47:05.762872,346.900000,260.290000,25.540000,68.740000,2759.500000,0,19.438823,3,0.458720,383.424378,0.000000,2842.580000,1,41.440812,0
619,814,2022-11-21 04:59:52.033094,283.720000,365.750000,17.820000,55.760000,9030.010000,0,20.217482,1,0.000000,870.502241,16465394.789451,0.000000,0,41.723404,0
2891,851,2024-02-15 03:16:14.964822,58.670000,289.010000,66.320000,71.640000,1148.790000,0,19.505437,1,0.595622,281.603161,18070401.568312,0.000000,0,41.491429,3
2183,49,2024-01-21 05:49:48.537194,427.160000,340.100000,38.320000,79.090000,3080.750000,0,19.774741,1,0.566928,178.340648,17559650.546921,881.580050,1,41.509434,0
2290,573,2024-10-13 18:01:53.703387,297.070000,351.610000,36.770000,28.140000,1937.570000,0,19.555613,1,0.484204,0.000000,18386844.739579,0.000000,0,41.551125,1
2810,645,2024-04-01 17:21:03.563633,137.050000,236.510000,27.360000,36.960000,1085.020000,0,19.860964,1,0.436766,462.016016,21394916.232783,26567.818900,1,41.482661,1
861,10,2024-07-21 19:17:33.281209,79.010000,320.410000,77.740000,67.420000,9438.590000,0,20.082791,3,0.000000,596.973178,30994080.289732,0.000000,1,41.909774,0
1356,35,2024-01-28 09:45:31.777942,61.270000,378.240000,87.810000,33.120000,3547.020000,0,19.544295,0,0.710729,0.000000,18856829.607515,0.000000,0,41.754286,1
2212,360,2024-04-17 05:49:16.739408,473.720000,373.260000,40.610000,74.400000,7824.580000,0,19.665181,0,0.555357,0.000000,14390155.109622,30132.365733,0,41.444118,0
506,80,2023-05-23 10:35:14.785987,487.030000,343.090000,67.230000,77.300000,8429.680000,1,20.320586,3,0.575389,652.409276,47341982.504057,1841.638050,3,41.488292,1
2932,615,2022-08-27 19:00:48.114219,150.710000,355.940000,56.070000,41.530000,1246.930000,0,19.672188,1,0.372607,513.443205,11355726.907327,890.842050,2,41.658025,0
2617,269,2024-01-19 08:51:30.563283,214.900000,203.070000,26.700000,52.830000,5589.740000,0,19.844190,0,0.000000,867.447891,58228704.170827,4276.275200,0,41.485896,0
284,238,2025-01-21 23:40:17.189507,133.120000,343.610000,28.260000,24.970000,7175.470000,0,19.970803,0,0.000000,442.582145,21916498.938243,0.000000,0,41.603025,1
1267,218,2024-07-26 23:39:03.184131,89.020000,289.660000,53.750000,26.720000,3260.930000,1,20.314613,0,0.143725,0.000000,41843606.610803,76241.220050,0,41.530846,0
1679,46,2022-04-27 08:37:53.172119,82.470000,311.720000,58.990000,70.500000,111.190000,0,19.767027,2,0.151138,838.860968,0.000000,0.000000,0,41.472448,0
336,550,2024-03-28 20:39:39.224781,192.090000,252.380000,35.150000,53.860000,9785.820000,0,19.825525,0,0.000000,202.036305,26332880.437307,0.000000,0,41.580838,2
2078,552,2023-09-16 12:23:46.709256,363.860000,345.390000,58.410000,40.540000,8553.270000,1,20.492170,2,0.162189,831.352009,20036791.880146,9110.796100,1,41.509050,0
1942,880,2024-02-07 19:57:50.809086,433.960000,282.860000,35.350000,42.430000,9857.140000,0,19.668060,1,0.588223,481.348918,16917351.398114,0.000000,1,41.462547,2
2623,848,2021-09-26 22:17:43.801534,347.480000,303.190000,58.440000,42.030000,184.710000,1,19.969229,3,0.518214,970.789203,24496969.986427,0.000000,0,41.347534,1
2458,441,2021-04-06 22:02:22.636904,376.920000,384.350000,58.710000,43.090000,5163.760000,0,19.942349,1,0.000000,877.978323,45331933.864746,0.000000,1,41.542049,0
581,97,2021-01-22 21:48:48.711030,478.430000,390.620000,21.930000,43.770000,759.600000,0,19.696747,1,0.140691,374.649288,29270001.458343,0.000000,0,41.499655,2
2796,515,2023-12-24 17:05:18.882200,495.170000,208.280000,96.630000,69.890000,669.590000,1,20.166388,3,0.127141,703.485585,14379742.954416,0.000000,2,41.614665,1
1674,276,2022-12-17 13:11:27.140469,249.420000,261.890000,24.180000,77.080000,5648.020000,1,20.566419,2,0.369901,0.000000,30096312.460151,3795.818450,3,41.471349,1
2073,673,2020-05-22 06:32:23.038840,106.060000,369.450000,61.640000,30.820000,9203.930000,0,18.921502,0,0.000000,488.104010,51779764.850693,0.000000,0,41.454274,1
1378,547,2022-01-19 21:44:22.009254,83.020000,246.480000,67.590000,57.250000,666.930000,1,20.329906,1,0.836312,1161.601031,15659321.061320,62.161250,0,41.037129,0
74,206,2021-11-27 11:27:02.628026,443.430000,349.700000,81.490000,26.480000,7653.370000,0,20.161169,2,0.632526,256.199262,22696495.567775,0.000000,0,41.541396,0
1773,957,2024-04-24 16:20:20.491738,123.500000,311.500000,17.050000,74.600000,7282.640000,0,19.826367,0,0.000000,1015.534013,20665337.127279,0.000000,0,41.547117,0
1525,887,2022-05-13 21:38:12.304422,267.400000,320.190000,81.310000,50.800000,1884.710000,0,19.656076,3,0.000000,209.241708,51887376.586055,0.000000,0,41.697635,0
2342,768,2024-04-12 02:33:04.169384,307.350000,311.620000,16.570000,33.120000,4170.280000,0,19.829112,1,0.081628,693.017749,24708704.909121,5349.916800,0,41.485749,0
212,552,2022-07-15 14:51:56.111937,65.620000,380.860000,54.860000,45.210000,759.020000,0,19.643815,3,0.162189,831.352009,20036791.880146,0.000000,3,41.509050,0
1453,557,2021-07-24 23:32:46.420570,264.290000,232.710000,34.980000,64.760000,8264.930000,0,19.595655,1,0.000000,574.228673,21531419.020037,0.000000,0,41.410754,0
207,17,2021-06-04 23:42:00.560384,64.790000,208.780000,92.670000,61.210000,6122.140000,0,19.895540,2,0.000000,45.668900,17439683.648792,0.000000,1,41.436330,0
1955,549,2021-12-15 17:36:55.635131,307.590000,232.450000,94.980000,62.720000,7795.520000,1,20.268755,2,0.196292,738.120209,33360965.713407,0.000000,2,41.254839,1
1536,174,2024-07-09 07:14:41.081736,160.410000,335.540000,65.650000,37.230000,9152.000000,0,20.037270,1,0.000000,490.875707,0.000000,0.000000,0,0.000000,1
2376,48,2023-11-11 01:21:38.673418,221.200000,316.190000,87.070000,47.200000,4871.540000,0,20.558583,0,0.138998,175.113136,17039677.881375,0.000000,0,41.601485,0
22,456,2021-02-10 12:49:49.930074,84.830000,291.870000,29.680000,48.980000,8196.210000,0,19.641854,0,0.000000,331.455975,21783190.120888,31518.072450,0,41.482684,1
1661,6,2022-02-09 20:48:36.345236,285.370000,275.390000,35.480000,66.440000,8368.120000,0,20.254135,0,0.000000,722.192161,16455101.350717,4795.142450,1,41.552350,0
979,562,2022-02-20 09:24:23.402601,419.270000,363.810000,43.210000,66.200000,2275.280000,1,20.202502,0,0.560935,1470.486491,18996967.105995,0.000000,0,41.710602,2
480,793,2024-01-01 05:39:54.076789,278.380000,345.620000,17.510000,55.120000,7804.760000,0,19.955749,2,0.331055,423.107730,0.000000,0.000000,0,41.678105,0
2281,910,2021-08-31 13:46:35.974158,203.520000,257.890000,84.230000,53.270000,5645.580000,0,19.688570,2,0.000000,446.092929,16550783.366571,0.000000,0,41.495085,1
876,645,2021-11-21 15:33:03.399038,471.520000,398.550000,99.830000,78.640000,9010.720000,1,20.098736,0,0.436766,462.016016,21394916.232783,57115.240200,2,41.482661,1
1019,484,2025-03-06 14:02:51.933724,221.330000,347.010000,17.710000,47.020000,2297.510000,0,20.118028,1,0.654045,504.892223,23360897.144768,0.000000,0,41.555461,2
2159,983,2021-11-13 19:38:17.820170,278.570000,331.400000,70.320000,25.130000,9978.670000,0,20.030303,1,0.000000,0.000000,10245489.561898,7166.439200,1,41.441537,2
1474,951,2022-11-08 08:54:56.101052,196.000000,381.680000,84.850000,76.670000,3625.790000,0,19.879017,0,0.000000,648.320933,15397594.116253,0.000000,1,41.767361,1
239,508,2020-05-23 21:54:31.169095,221.100000,323.760000,92.810000,61.920000,2992.410000,0,19.220588,1,0.378599,504.835924,19756359.207963,0.000000,2,41.167785,1
1095,304,2023-03-05 04:24:05.946445,201.280000,353.540000,19.450000,20.830000,1508.720000,0,20.441973,1,0.000000,0.000000,12036745.764056,111.005000,1,41.457565,1
264,253,2021-07-17 21:00:51.199129,417.860000,343.800000,99.590000,23.850000,483.890000,0,19.514821,1,0.045205,1349.647220,30284329.022473,51187.200800,0,41.518342,0
1129,183,2024-06-02 18:29:29.950708,144.700000,389.100000,62.940000,31.430000,8921.100000,0,19.524122,1,0.373998,0.000000,13882877.980880,35901.280800,1,41.429403,0
790,973,2024-02-28 08:44:43.619218,127.690000,336.670000,94.610000,64.420000,5472.930000,0,19.615372,1,0.506807,273.184364,16769413.105393,136.951250,0,41.467639,2
2474,486,2022-01-02 06:13:14.622351,488.450000,276.970000,88.880000,31.260000,681.400000,1,20.348143,1,0.372238,939.440245,49904652.560421,121.368200,3,41.263736,0
2276,415,2024-02-22 18:58:55.022593,157.380000,210.740000,17.720000,25.190000,801.260000,0,19.617609,0,0.000000,0.000000,50214208.471862,5373.734450,0,41.711806,0
2184,594,2021-08-06 06:42:56.084148,256.520000,397.830000,31.330000,44.940000,4906.530000,0,19.759151,0,0.000000,313.482479,19507622.255303,0.000000,0,41.404467,1
2268,85,2023-01-05 22:04:54.990945,137.690000,237.130000,24.090000,35.830000,207.340000,1,20.742516,0,0.221560,0.000000,22085355.925261,756.216050,2,41.531026,1
531,589,2021-12-15 08:09:48.547280,420.390000,292.030000,72.510000,56.190000,1354.960000,1,20.339957,2,0.211336,0.000000,14960951.045842,0.000000,1,41.561850,1
1025,886,2025-02-04 10:06:03.715464,435.290000,207.820000,48.310000,44.430000,8574.460000,0,20.035017,0,0.708084,0.000000,30858024.670298,0.000000,0,41.520183,1
2698,939,2023-12-01 09:23:35.765141,75.540000,377.230000,30.490000,76.010000,5113.000000,1,20.445205,1,0.175571,1411.022051,19776377.986698,4131.405000,1,41.471264,0
1260,31,2023-03-23 11:55:57.492430,229.540000,229.310000,25.170000,74.530000,5338.360000,0,20.141688,0,0.504148,552.518423,18817269.813569,13.056050,2,41.528918,0
1425,932,2024-05-17 19:07:59.170963,370.530000,231.410000,47.850000,29.940000,5051.840000,0,19.551558,0,0.000000,1433.093536,14884753.196120,0.000000,0,41.818584,1
1307,910,2022-12-14 07:27:20.661926,266.440000,229.710000,69.880000,71.420000,1622.800000,0,20.477768,2,0.000000,446.092929,16550783.366571,0.000000,0,41.495085,1
700,385,2021-01-30 03:07:02.315403,348.110000,221.530000,31.790000,71.150000,1882.840000,0,19.646489,1,0.000000,502.422566,19738467.098085,0.000000,0,41.467662,1
1361,518,2023-08-19 21:08:07.910021,306.010000,222.810000,54.250000,38.650000,2714.490000,1,20.490153,3,0.000000,692.578385,24504623.490766,17456.461250,0,41.560494,2
386,870,2021-12-22 06:32:28.018918,227.170000,305.750000,33.370000,66.130000,2954.210000,0,20.066804,0,0.000000,0.000000,35804360.660149,0.000000,1,0.000000,1
2355,250,2024-09-11 09:06:39.721580,438.950000,318.740000,31.750000,58.410000,9318.270000,0,19.649221,0,0.595239,905.243385,20540836.342125,0.000000,0,41.432650,1
2369,63,2021-01-08 18:13:20.356328,115.960000,376.500000,28.010000,45.090000,8938.370000,0,19.727635,0,0.524119,0.000000,23815199.788694,0.000000,0,41.525000,2
1117,787,2020-08-30 19:26:12.804742,403.220000,221.710000,61.970000,46.420000,3237.960000,0,19.577468,0,0.656313,229.209126,15071053.389237,2519.790050,0,41.445101,3
1373,587,2022-10-25 13:51:58.422064,385.570000,340.710000,28.540000,53.580000,9641.310000,0,19.667344,0,0.107325,987.893293,27572734.082842,0.000000,1,41.483167,1
40,922,2022-03-21 08:46:44.256776,119.370000,311.840000,24.800000,52.090000,3171.000000,0,20.110432,1,0.000000,73.214740,25507457.768311,0.000000,2,41.287611,0
208,672,2025-04-11 19:06:38.042509,424.540000,310.350000,43.280000,56.870000,2206.600000,0,20.013464,1,0.222583,895.558259,17167057.763186,5038.072200,0,41.789668,0
1426,344,2022-07-12 11:33:09.697992,389.330000,373.050000,90.390000,53.010000,8605.560000,0,19.674663,1,0.000000,541.981104,22385488.739666,42416.193800,1,41.529138,0
79,448,2023-03-06 18:01:38.022821,327.930000,239.790000,20.970000,20.340000,511.330000,0,20.493409,0,0.000000,457.887007,17452639.301548,0.000000,1,41.420213,0
1914,35,2022-08-21 01:15:41.983146,459.760000,250.960000,68.850000,67.510000,8714.890000,0,19.643362,1,0.710729,0.000000,18856829.607515,0.000000,0,41.754286,1
2909,162,2024-09-15 05:50:01.197355,243.530000,259.970000,81.550000,35.340000,2525.110000,0,19.600600,0,0.000000,287.483520,12873496.604370,0.000000,0,0.000000,0
1941,651,2021-09-03 13:11:48.160097,410.130000,272.140000,21.970000,59.300000,8945.650000,0,19.692605,0,1.000000,83.115471,19955681.460066,0.000000,0,0.000000,1
2594,105,2024-11-27 13:49:40.627054,55.000000,387.260000,57.810000,34.350000,528.430000,0,19.515433,0,0.231983,0.000000,10479167.448771,152.076800,0,41.539539,2
222,802,2024-05-15 21:27:59.964564,398.140000,292.780000,48.870000,42.770000,1870.440000,0,19.606354,2,0.324057,111.732613,25025324.366379,0.000000,1,41.439881,1
813,971,2023-12-30 23:21:09.481343,439.830000,353.980000,83.550000,73.440000,605.120000,0,19.931494,1,0.284528,28.400276,20959080.230408,0.000000,1,41.585821,0
1269,22,2021-01-24 07:35:50.580241,486.640000,321.370000,70.940000,50.110000,2691.250000,0,19.669492,0,0.325873,584.950557,15983720.696376,0.000000,1,41.415397,0
1058,548,2020-09-13 06:18:10.814176,90.040000,336.180000,93.680000,60.940000,1400.810000,0,19.649819,0,0.000000,485.542399,47788120.136230,0.000000,1,0.000000,0
308,682,2024-08-12 19:48:18.443290,199.980000,221.040000,58.290000,29.700000,1825.220000,0,20.046446,2,0.000000,588.721767,29961866.733065,0.000000,0,0.000000,0
1987,747,2021-02-06 01:53:31.299441,460.700000,279.310000,98.290000,77.600000,9748.170000,0,19.601142,0,0.360490,629.716931,14196878.806595,0.000000,1,41.466450,1
85,601,2022-04-25 17:39:58.956631,53.280000,201.560000,44.430000,59.440000,3989.110000,0,19.791466,2,0.000000,760.678682,35238922.696148,16664.076800,0,41.360169,0
2544,551,2021-06-10 09:05:46.542586,472.580000,375.840000,50.170000,54.510000,8469.370000,0,20.000390,3,1.000000,702.487975,8879656.178932,0.000000,1,0.000000,0
2311,702,2024-12-25 22:01:56.365175,174.280000,206.350000,20.150000,79.930000,1634.370000,0,19.718412,0,0.293880,469.461585,21417695.956288,0.000000,0,41.436353,0
2152,329,2024-01-27 03:36:00.363623,478.810000,286.200000,82.850000,35.340000,3428.460000,0,19.547317,2,0.098893,609.960668,8216782.264464,11038.008200,2,41.411234,0
2968,405,2024-03-01 17:24:19.337279,399.390000,225.280000,67.330000,29.960000,6953.160000,0,19.694242,3,0.263723,0.000000,10526846.692944,0.000000,0,41.562378,0
567,917,2023-05-25 12:53:40.307245,463.730000,295.880000,79.050000,40.010000,3565.430000,0,20.334402,0,0.525586,1456.571640,15517554.913913,27708.934050,0,41.897436,1
1651,790,2022-03-24 16:59:38.441364,432.170000,310.890000,71.180000,52.540000,2097.500000,1,20.059020,2,0.337555,556.556931,8134717.101201,0.000000,1,41.442509,0
2894,801,2021-10-09 11:54:14.989023,184.280000,292.240000,77.130000,73.420000,495.880000,1,20.084495,1,0.230806,1047.088676,25357793.633278,21803.449633,2,41.525040,0
2418,486,2022-07-11 03:43:57.197095,167.240000,242.910000,12.660000,66.980000,4441.630000,0,19.707743,0,0.372238,939.440245,49904652.560421,26283.312433,2,41.263736,0
1604,787,2020-08-01 05:56:23.328095,474.210000,308.070000,60.220000,34.160000,5804.320000,0,19.299599,0,0.656313,229.209126,15071053.389237,0.000000,0,41.445101,3
751,148,2025-02-23 04:30:30.730161,379.770000,322.500000,19.140000,55.550000,6956.880000,0,20.148402,2,0.101328,561.594325,23509749.936392,0.000000,1,41.498801,1
802,791,2021-12-30 16:54:42.709381,160.180000,226.050000,96.430000,58.820000,5107.800000,1,20.300547,0,0.111127,661.275753,59771059.136454,32706.588800,1,41.610264,1
1030,136,2022-06-03 18:46:50.508873,52.160000,315.730000,13.900000,67.400000,4501.950000,0,19.486155,0,0.006388,0.000000,20204968.406753,49193.122900,0,41.445818,0
618,246,2021-09-21 12:53:48.046437,316.780000,376.780000,87.390000,23.960000,9430.330000,0,19.897806,0,0.000000,896.079677,33716629.296493,0.000000,1,41.415530,0
2771,941,2022-08-02 20:18:02.806616,224.230000,329.580000,85.940000,62.600000,2018.320000,0,19.811764,1,0.143474,616.736702,9338560.263712,0.000000,1,41.502770,1
453,600,2023-04-15 09:09:03.859585,407.180000,224.140000,82.430000,48.180000,853.360000,0,20.109967,1,0.562390,9.689484,10436482.915949,0.000000,0,41.417833,0
870,239,2022-10-03 00:14:03.420218,81.520000,340.250000,51.060000,63.240000,1788.650000,0,19.442118,1,0.265543,888.239618,28334607.051781,0.000000,0,41.417230,0
206,83,2022-03-09 06:49:37.830421,470.200000,289.400000,27.300000,42.910000,3399.400000,1,20.023923,0,0.367501,1396.435857,27516016.419576,70110.145800,0,41.393617,0
2200,124,2021-09-04 23:12:19.216380,112.580000,322.410000,68.430000,53.150000,6017.620000,0,19.706409,1,0.237848,973.254692,29605348.940550,12.400200,0,41.561705,0
1250,924,2022-10-21 08:57:18.347317,386.210000,328.770000,80.960000,68.540000,3576.340000,0,19.576730,1,0.197187,957.445188,22690771.576924,23677.056050,2,41.580528,0
1293,875,2024-11-16 04:56:20.068276,456.520000,340.330000,22.450000,40.190000,6116.760000,0,19.447824,0,0.439110,1065.761445,18824628.857727,0.000000,0,41.474512,2
1295,168,2021-03-27 13:07:28.506020,164.520000,270.870000,20.330000,79.920000,5826.970000,0,19.831928,1,0.167496,643.161795,10752856.445622,28612.282167,2,41.475631,1
203,239,2023-10-05 19:50:51.450035,421.240000,221.690000,60.570000,48.610000,4067.300000,1,20.568110,2,0.265543,888.239618,28334607.051781,0.000000,0,41.417230,0
662,560,2020-10-26 08:26:05.036384,321.110000,301.030000,16.770000,78.730000,7075.280000,0,20.226053,1,0.000000,1078.156784,0.000000,0.000000,3,0.000000,0
1717,151,2024-02-07 20:07:59.229727,323.890000,365.540000,77.830000,76.710000,4695.110000,0,19.668060,2,0.000000,556.223784,27460665.660076,17035.278400,1,41.541096,0
381,892,2020-10-19 15:56:36.248531,428.130000,318.570000,68.350000,55.700000,4439.270000,1,20.222441,1,0.666749,174.742635,14343282.105055,0.008450,1,41.469929,1
2832,528,2023-10-15 02:43:15.144047,458.110000,289.530000,60.110000,67.330000,5411.490000,1,20.461570,0,1.000000,513.478652,20341137.826579,0.000000,0,41.892761,1
1278,476,2022-04-19 14:54:52.746034,168.500000,201.050000,71.510000,53.390000,5704.780000,0,19.698016,1,0.000000,1143.666598,19078406.603563,0.000000,0,41.602062,0
1027,545,2020-05-29 21:03:25.612729,66.160000,239.570000,50.260000,40.860000,131.530000,0,19.261667,0,0.954628,1407.869507,20237615.797178,0.000000,2,41.397857,0
2693,789,2022-02-10 20:37:13.136306,58.350000,398.400000,23.930000,64.670000,2421.960000,1,20.261047,1,0.000000,623.820391,47345807.742487,1647.665733,1,41.102410,1
1654,688,2024-04-07 06:41:08.806153,153.540000,381.990000,14.460000,77.010000,1522.210000,0,19.819186,1,0.000000,701.400945,0.000000,0.000000,0,41.444850,0
1968,344,2024-07-08 02:51:55.443320,361.530000,382.870000,25.170000,70.470000,6648.350000,0,19.982663,0,0.000000,541.981104,22385488.739666,21867.678450,0,41.529138,0
2895,961,2020-12-01 23:44:01.990617,244.990000,369.750000,42.240000,79.890000,8732.880000,0,20.048244,0,0.333345,1090.879982,16957094.951811,0.000000,0,41.537587,2
2221,263,2020-07-09 22:00:03.558531,164.450000,234.130000,69.490000,49.250000,748.540000,0,19.271054,0,0.360479,828.822093,89183672.786197,0.000000,0,41.449576,1
349,867,2022-10-01 17:47:16.614787,116.420000,248.260000,36.080000,36.280000,4009.040000,0,19.450105,1,0.293278,1258.330375,15475518.582506,0.000000,1,41.635812,0
2225,415,2023-09-30 06:43:17.214877,53.710000,257.480000,71.430000,74.030000,9278.050000,1,20.565304,1,0.000000,0.000000,50214208.471862,0.000000,1,41.711806,0
2608,539,2023-03-19 00:21:03.533819,308.130000,393.240000,98.510000,27.090000,8434.300000,0,20.245973,0,0.007913,112.342900,12960633.369327,23740.258533,1,41.428005,1
991,748,2024-10-27 20:30:14.882948,215.820000,351.480000,43.820000,45.010000,1945.300000,0,19.363307,0,0.000000,692.218651,14401459.390600,0.000000,0,41.529644,2
922,146,2024-12-15 02:56:22.518716,420.580000,233.810000,81.250000,46.370000,5073.610000,1,19.869938,0,0.692592,553.118297,29932821.771266,39674.628050,0,41.830189,0
2181,321,2022-11-06 23:43:17.765391,243.570000,352.560000,82.750000,62.460000,5055.320000,0,19.819500,0,0.000000,440.376006,28669573.711285,12656.405000,0,41.762791,2
1087,670,2021-06-15 16:31:41.134705,493.780000,286.460000,20.930000,47.050000,3651.370000,0,19.905347,1,0.341841,598.416007,10866058.098302,0.000000,0,41.444976,1
2360,794,2021-02-22 12:14:13.845013,220.270000,348.530000,34.810000,51.160000,7903.610000,0,19.632231,1,0.056914,604.775840,26887174.490125,0.000000,0,41.493413,1
670,419,2025-04-18 08:01:43.564783,331.320000,230.170000,69.050000,53.720000,3368.570000,0,19.906952,1,0.000000,522.877021,17802628.284619,0.000000,0,41.458642,0
1210,372,2021-06-24 06:59:40.668704,440.290000,391.970000,41.240000,67.380000,9767.380000,0,19.788647,1,0.372851,681.911811,35741593.719503,0.000000,0,41.433746,0
202,58,2021-08-10 07:42:58.735883,75.310000,324.420000,11.420000,33.850000,1124.750000,0,19.746678,0,0.298730,0.000000,12152241.849291,24391.778450,1,41.419355,1
1994,905,2023-10-14 09:32:51.207608,140.890000,316.380000,21.310000,24.340000,3753.470000,0,20.430294,0,0.000000,389.053564,24061363.464372,0.000000,0,41.416737,0
2402,61,2024-04-10 18:24:03.774167,455.880000,223.400000,90.680000,48.500000,6576.330000,0,19.850667,2,0.298580,735.929675,12516589.063555,0.000000,1,41.509005,1
1609,719,2023-01-13 05:08:18.085930,421.440000,210.890000,58.570000,67.500000,7350.060000,1,20.735571,1,0.593765,465.810637,19074990.396740,0.000000,0,41.236462,0
