customer_id,age,gender,location,signup_date,recommended_plan
2311,75,Male,New Ashleyburgh,2021-08-16,0
2152,57,Male,Sethchester,2024-12-15,0
2968,58,Male,New Michaelshire,2024-06-06,0
567,41,Female,North Matthewtown,2024-08-20,0
1651,34,Male,Simpsonborough,2024-11-26,0
2894,26,Female,Millerstad,2021-02-27,0
2418,22,Female,Whiteborough,2020-12-30,0
1604,19,Female,Port Tammy,2020-06-30,0
751,69,Female,Lake Benjaminburgh,2022-02-17,0
802,66,Female,South Karen,2022-02-01,1
1030,78,Female,Williamston,2021-05-19,0
618,76,Female,Dorothyshire,2021-10-13,1
2771,69,Male,Gibsonside,2022-08-26,1
453,57,Male,Fullermouth,2023-04-25,0
870,33,Female,Port Ashleyport,2021-09-14,0
206,49,Male,Shannonshire,2020-10-21,0
2200,30,Male,Lake Andrewborough,2020-12-15,0
1250,39,Male,Lake Andreafurt,2021-02-10,1
1293,45,Male,East Cynthiamouth,2021-05-13,0
1295,65,Female,North Julie,2022-02-20,0
203,48,Male,Billychester,2022-12-23,1
662,50,Female,Wallaceburgh,2020-02-14,0
1717,33,Female,North Lisachester,2024-07-26,0
381,70,Female,South Jacquelineville,2021-03-28,0
2832,24,Male,New Mikeburgh,2021-09-20,0
1278,73,Male,Christopherstad,2022-02-27,0
1027,78,Male,East Danielstad,2023-12-02,1
2693,39,Male,Amandaville,2022-02-23,0
1654,51,Female,Murphychester,2024-02-26,1
1968,49,Male,Mccannfurt,2024-01-05,0
2895,22,Male,Bryanberg,2024-03-23,0
2221,51,Male,South Amanda,2021-02-10,0
349,19,Male,East Jacob,2020-06-17,0
2225,67,Female,East Daniel,2022-08-03,0
2608,25,Male,West Amy,2020-10-02,0
991,78,Female,Jenniferfort,2022-11-14,1
922,33,Male,Keithbury,2024-02-10,0
2181,66,Female,East Kathrynberg,2024-03-18,0
1087,20,Female,Vickieshire,2023-08-12,0
2360,30,Male,Fosterberg,2024-05-06,0
670,41,Female,East Jason,2024-08-05,0
1210,61,Male,Sampsonmouth,2021-08-12,0
202,49,Male,Lake Brandon,2022-03-06,1
1994,70,Female,Kimberlyborough,2025-01-20,0
2402,19,Female,Pottsstad,2024-11-13,1
1609,30,Female,Eddieport,2020-11-28,1
1993,42,Female,West Jessica,2020-01-12,0
912,27,Female,Angelahaven,2024-01-31,0
2270,43,Female,Christopherchester,2021-12-08,0
1671,22,Male,South Christopherborough,2024-12-17,0
2113,53,Male,Kathleenchester,2023-02-22,1
2568,60,Male,West Samanthastad,2020-03-25,0
1823,68,Male,Robertberg,2023-01-20,0
318,56,Female,Ericatown,2022-05-29,0
1882,64,Male,Nicholsonborough,2024-12-13,0
896,18,Female,East Susan,2021-08-19,0
939,21,Female,Kevinport,2024-10-16,1
1979,59,Male,Ortizside,2021-11-03,0
1304,19,Female,Wrightview,2022-12-20,0
774,48,Male,Haileyshire,2023-03-14,1
1492,73,Female,New Michael,2021-11-06,0
2451,23,Female,Kathrynfurt,2020-06-19,1
117,43,Male,South Carolynberg,2020-11-19,0
2368,33,Male,Wallacemouth,2020-12-22,0
2327,75,Male,Sherrifurt,2022-06-25,0
2128,67,Male,Lisaland,2022-09-05,0
1732,20,Female,Gonzalesborough,2021-09-04,0
220,67,Male,Lake Brian,2021-03-30,1
1347,75,Male,Tamarafurt,2020-03-20,0
2370,65,Male,New Nicholas,2021-05-19,0
693,44,Female,Kellerville,2023-07-07,0
2277,37,Male,Jillianport,2021-08-06,0
947,63,Male,East Johnathanview,2021-07-18,0
2511,79,Female,Jamesborough,2021-05-28,0
1284,39,Female,South Gary,2023-03-26,0
1508,73,Male,Port Veronicatown,2024-01-03,1
706,76,Female,Kathrynchester,2024-07-10,0
865,29,Female,Heatherhaven,2023-05-27,0
2998,32,Male,Lake Cindyport,2022-06-21,0
1777,46,Female,New Michael,2020-04-22,0
1457,73,Female,South Brittany,2021-11-06,0
1840,72,Male,Lake Alexanderberg,2022-07-21,0
2423,80,Female,North Debramouth,2020-03-02,0
383,56,Male,Lake Shawnberg,2022-03-06,1
2125,24,Male,Lake Chaseview,2021-01-13,0
433,58,Female,Lawrenceton,2022-09-25,0
2144,43,Male,Mariofurt,2023-01-11,1
44,64,Male,Perezfurt,2021-12-01,1
787,68,Female,Scottside,2023-08-06,0
2359,73,Female,West Leefurt,2023-08-25,1
2921,36,Male,Douglastown,2021-02-08,0
733,61,Female,North Thomas,2021-09-20,1
1841,46,Male,Johnhaven,2020-05-06,0
1900,25,Male,Villarrealtown,2022-08-30,0
1826,29,Female,North Ashley,2023-12-19,0
2066,73,Male,South Adam,2022-06-10,0
562,76,Male,Port Jason,2020-10-08,1
2197,58,Male,Lake Marietown,2021-10-10,0
2251,55,Male,Smithhaven,2022-10-27,0
1946,49,Male,Emilyhaven,2021-06-27,1
1855,71,Female,East David,2020-06-28,1
50,29,Male,Port Walter,2020-03-21,0
1206,24,Male,Stephensonville,2023-06-22,1
1079,41,Female,Alexismouth,2022-09-22,0
754,36,Female,North Deborah,2021-01-08,1
34,34,Female,West Sheila,2022-07-06,0
1915,63,Male,West Jimmyborough,2022-11-11,1
1382,36,Male,Johnsonburgh,2023-01-31,0
2823,58,Female,Port Danielmouth,2022-02-02,1
866,61,Male,South Thomasstad,2023-01-07,0
213,21,Male,Lake Markville,2022-05-07,0
2928,68,Female,South Sharonbury,2020-07-14,0
404,25,Female,New Ronald,2022-06-11,0
2121,23,Male,South Johnport,2024-07-16,0
2733,65,Male,Ryanmouth,2023-11-23,0
63,52,Male,East Susanbury,2020-01-11,1
113,65,Male,Michaelton,2020-02-17,1
463,41,Male,Vanessafurt,2020-12-14,0
1933,51,Female,Port Dominicchester,2023-08-21,1
1235,35,Female,New Stephenville,2020-02-19,0
2508,25,Male,Port Joshua,2024-04-26,0
836,66,Female,Mckeemouth,2020-01-01,0
405,76,Female,South Ronaldfurt,2022-09-09,0
108,47,Male,East Glenborough,2024-05-10,0
1866,40,Female,Collinsmouth,2023-05-03,0
2198,34,Male,Benjaminshire,2021-10-08,0
910,45,Female,Jessicahaven,2021-10-28,0
2660,20,Male,South Cindyville,2022-04-28,0
123,26,Male,Paulview,2020-02-28,0
1639,53,Male,South Linda,2020-07-08,0
503,40,Female,New Larryside,2021-06-07,0
1754,23,Male,New Annaton,2023-05-13,0
2929,66,Male,Kristopherchester,2023-02-19,0
2209,54,Male,Port Scott,2023-01-25,1
246,26,Female,Ramirezton,2022-07-13,0
771,74,Male,West Michelleport,2024-03-25,0
2207,45,Female,Jacksonbury,2021-06-02,0
1075,76,Female,Phillipsmouth,2022-07-15,0
1104,68,Male,New Krista,2024-08-31,1
1462,31,Female,Crawfordfort,2021-08-03,0
1423,34,Male,Haleyhaven,2023-08-18,0
2228,76,Male,Shelbyberg,2021-06-25,0
2381,57,Male,Barbertown,2024-10-14,0
1707,33,Female,Longshire,2021-09-06,1
1662,50,Male,New Samanthaborough,2020-07-27,0
31,21,Female,Kimfurt,2023-12-16,0
2154,24,Male,Brianport,2023-10-04,0
1390,55,Female,East Briannafort,2022-08-20,0
332,18,Female,Lake Sherri,2023-12-16,0
138,28,Female,Nataliemouth,2021-02-08,0
2566,73,Female,Alexandriaside,2020-11-07,0
1167,43,Male,West James,2022-09-28,1
1333,70,Male,North Jessica,2021-02-03,0
1318,45,Female,Oconnellmouth,2024-03-28,0
482,51,Female,New Christina,2023-12-11,0
1370,43,Male,Yangmouth,2021-04-22,1
522,19,Female,Amyhaven,2022-09-25,0
2206,47,Male,Smithshire,2020-07-28,1
997,47,Female,Gonzalezchester,2024-06-18,0
2026,71,Male,Georgeshire,2021-02-04,0
1161,61,Male,Patrickfurt,2021-09-07,0
1813,25,Female,Taylorport,2021-07-27,1
511,45,Male,Youngburgh,2024-04-08,1
1045,71,Male,Christinaland,2021-01-11,0
1024,35,Female,New Jeremyfurt,2023-03-13,0
302,55,Female,West Patriciaton,2020-04-02,0
1723,72,Male,Philipview,2024-08-26,0
1272,56,Female,New Cameronville,2024-04-09,0
821,34,Female,Hayesshire,2022-01-20,0
1978,63,Male,Reedchester,2023-06-03,0
2997,26,Female,Michelleshire,2020-01-31,0
526,57,Male,Walkershire,2021-09-18,0
2933,55,Male,Port Kaitlyn,2023-03-31,0
2068,43,Male,Mirandaland,2020-06-05,1
2344,47,Female,Port Kaylaport,2020-04-18,0
622,76,Female,Jeanville,2020-03-03,0
1204,55,Male,Davisport,2021-09-25,1
341,32,Male,New Alyssa,2021-12-22,0
1786,79,Female,South Jody,2021-03-13,0
1793,26,Female,Deborahmouth,2024-10-25,1
2163,35,Female,Pierceberg,2021-06-08,0
1592,52,Female,New Kristin,2023-05-24,0
2805,50,Female,Whitneytown,2022-04-11,0
2476,63,Female,Smithborough,2021-12-08,0
632,57,Female,Paulside,2022-12-24,0
2291,65,Male,North Anitaburgh,2024-12-29,1
585,21,Male,Abigailland,2020-03-31,0
674,28,Male,North Donna,2024-06-14,0
2403,52,Female,West Henry,2022-03-02,0
2191,64,Female,Thomastown,2022-10-23,0
1299,69,Female,Deanchester,2022-11-02,0
2021,47,Female,Martinezchester,2023-07-25,1
1154,49,Female,South Amy,2022-07-25,0
1668,69,Female,East Timothyfurt,2022-10-17,0
270,24,Female,East Lindaview,2021-08-29,0
2527,42,Male,Millerville,2024-02-25,1
968,63,Male,Mcbrideborough,2021-04-19,0
691,26,Female,New Raymondbury,2023-11-01,0
2972,30,Male,North Stephanietown,2021-08-10,0
966,38,Male,West Kellymouth,2020-11-21,0
1750,27,Female,Williamsbury,2021-10-13,0
2242,71,Male,Port Kevinfurt,2025-01-15,0
2738,72,Male,Zacharytown,2020-01-21,1
2214,48,Female,Murphymouth,2024-09-17,0
1816,71,Female,Diazfurt,2023-08-05,1
2056,30,Female,North Linda,2023-03-06,0
527,28,Male,Saraton,2020-07-19,0
1183,55,Male,Brandonchester,2020-06-12,1
994,54,Male,Lake Gabrielport,2022-09-15,0
2031,67,Male,Montgomeryburgh,2023-12-10,0
2865,64,Female,Summersfort,2023-05-29,0
2058,25,Male,Colinton,2023-08-11,0
783,38,Female,Huntport,2024-10-08,1
1526,76,Male,Scottland,2024-02-17,1
29,79,Male,Scottview,2021-04-07,0
2603,45,Male,North Williammouth,2021-10-07,0
502,19,Male,New Kevinville,2024-09-10,0
2908,53,Female,North Michaelport,2022-06-02,0
2019,21,Female,Carlsonton,2021-07-13,0
315,24,Female,Harrisborough,2025-01-11,0
1764,62,Male,West Matthew,2020-09-23,0
355,71,Male,North Brandon,2020-10-10,1
2111,70,Female,South Theresa,2020-04-10,0
1550,53,Male,Lake Elizabethshire,2023-04-13,1
999,72,Male,North Emilytown,2023-02-26,0
698,60,Female,Lake Robert,2020-12-30,1
290,30,Male,Hendersonmouth,2021-10-20,0
1216,53,Male,Amberland,2022-06-11,0
299,62,Female,East Christina,2024-12-11,0
1182,41,Female,South Kevinton,2022-07-05,0
1392,46,Male,Amyberg,2023-06-14,0
1895,70,Male,Melanieborough,2023-03-23,0
1317,57,Female,Markville,2022-07-01,0
609,60,Male,Reidshire,2022-09-07,0
613,42,Male,Howellfurt,2023-05-28,0
1090,21,Male,New Lucas,2024-05-23,0
1263,50,Female,Sullivanshire,2021-09-29,0
1571,70,Female,Lake Jordan,2020-10-25,0
1334,45,Male,Robbinsborough,2024-05-20,1
2911,79,Male,Stephensonfurt,2022-06-02,0
2106,43,Female,Meganbury,2022-01-08,1
2590,30,Female,Gonzalezfort,2023-09-17,0
588,21,Male,West Jacobside,2021-12-15,0
1787,27,Male,Marshallville,2022-04-07,0
427,37,Female,Lisafurt,2021-12-09,1
2563,35,Male,Greenhaven,2022-08-21,1
1055,29,Male,Sarahborough,2021-01-04,0
972,63,Male,New Jonathan,2022-06-16,0
888,65,Male,Mirandamouth,2021-05-03,0
874,32,Female,Port Anthony,2021-03-19,0
2231,58,Female,Alexanderchester,2021-02-21,0
1513,50,Female,Elliottside,2021-10-25,0
2648,55,Male,West Erik,2021-03-28,0
1538,64,Male,Westberg,2024-02-27,0
1107,64,Male,Port Matthew,2023-10-01,0
323,34,Female,New Haley,2023-08-31,0
1261,23,Female,Wilsonborough,2023-05-08,0
1657,49,Male,Stevenstown,2021-02-27,0
834,49,Male,Greenview,2024-03-01,0
1294,68,Male,Aguilarton,2024-01-04,0
49,64,Female,Amandaland,2023-07-27,0
145,52,Female,East Brentland,2020-06-17,0
2331,57,Male,East Shelia,2022-12-15,0
2385,22,Female,Jessicaburgh,2020-05-05,0
247,32,Female,Allenberg,2020-08-17,0
1442,64,Male,North Jessetown,2021-05-26,1
2016,47,Female,Lake Alexisland,2024-02-15,1
1655,54,Male,South Billy,2021-07-06,0
1734,70,Female,Jasminehaven,2021-10-10,1
2499,25,Female,Amyside,2022-12-19,0
1063,64,Male,South Bradleyberg,2020-09-16,0
1240,31,Female,South Sydneyberg,2022-05-08,0
2799,75,Male,Albertview,2020-04-16,0
665,24,Female,Youngshire,2024-05-03,0
1700,28,Female,Ronaldview,2023-07-16,1
873,20,Female,Joymouth,2021-12-28,0
776,32,Male,Michaelchester,2022-01-04,0
853,51,Male,North Melissaside,2021-04-04,0
1486,70,Male,Markport,2020-05-30,1
803,54,Male,South Kellyville,2021-01-10,0
943,30,Female,Christopherton,2022-12-12,1
2595,73,Female,Lake Kristenberg,2024-06-11,1
1556,73,Female,New Kayla,2023-06-13,0
293,74,Female,Port Christopher,2022-08-13,0
2767,48,Female,Coxburgh,2024-09-20,1
810,53,Female,New Kyleland,2021-10-16,1
1455,18,Male,Hernandezville,2022-09-04,1
2051,65,Male,Moralesfort,2020-02-01,0
513,70,Female,North Jeremiahmouth,2021-10-25,0
2393,72,Female,North Michael,2020-09-14,0
1984,68,Male,West Tara,2021-10-23,1
1810,70,Male,South Pamelahaven,2023-07-28,0
360,79,Female,Graymouth,2020-04-25,0
538,79,Male,Hardinborough,2021-12-02,0
2692,66,Male,East Dennis,2022-09-04,1
2713,21,Female,Erinhaven,2021-01-17,0
1613,35,Male,Hallberg,2022-12-04,0
933,41,Female,Sabrinachester,2022-05-26,0
1646,62,Male,Simpsonshire,2023-06-04,1
1551,64,Male,West Melanie,2021-01-31,0
1991,37,Female,Thomasborough,2023-10-06,0
1371,64,Female,Lake Bradleyview,2024-09-10,0
980,37,Female,West Caitlin,2020-11-07,0
1339,35,Female,North Coleside,2023-07-01,0
1581,44,Female,Port Teresa,2024-09-08,0
878,49,Male,Kramerstad,2023-06-23,0
711,22,Female,South Christopher,2023-11-30,0
2673,55,Male,South Kyle,2025-01-17,0
48,43,Female,Amandafurt,2022-08-15,0
1939,44,Male,Katherineville,2022-01-07,0
402,59,Male,East Richard,2020-08-07,0
1666,75,Male,Port Douglas,2024-02-24,0
1973,31,Female,New Rebeccamouth,2021-08-06,0
408,62,Male,Jacksonton,2020-12-30,1
2787,60,Male,East Christopher,2021-01-02,0
2035,41,Male,North Charlesberg,2021-05-06,0
125,70,Female,Pamelastad,2023-04-23,0
1084,71,Male,Heatherborough,2022-10-06,0
1934,39,Female,Donnaberg,2023-10-14,0
529,68,Male,Annamouth,2021-07-10,0
815,45,Female,Lake Dustin,2021-11-30,0
643,31,Female,Macdonaldton,2024-01-22,0
1051,20,Male,East Margaretview,2024-03-15,1
601,25,Male,Karenside,2023-08-29,1
148,49,Female,Sarahhaven,2022-07-22,1
510,27,Female,Christianton,2022-08-23,0
1193,71,Male,Jenniferville,2022-01-18,0
1807,37,Female,Port Dominiqueshire,2024-08-10,0
2899,37,Male,Jamesside,2024-08-13,0
359,54,Female,West Sabrinahaven,2023-01-05,0
1214,55,Male,Port David,2024-07-28,0
2509,21,Male,North Rachel,2021-05-25,1
1065,78,Female,Lake Matthewfort,2022-09-25,0
2177,72,Male,Michaelhaven,2020-05-14,0
1276,66,Female,Stephaniefort,2022-06-04,0
2592,37,Male,Wallsmouth,2023-06-02,0
2120,72,Female,New Elizabethbury,2020-11-23,0
2788,26,Female,Rodriguezfurt,2023-05-03,0
2308,36,Female,Port Laurieville,2022-01-11,1
139,49,Female,Coleport,2024-11-04,0
128,22,Female,New Aliciaview,2021-08-06,0
2766,38,Female,Mendozaton,2023-04-14,0
1168,75,Male,Williamstad,2022-03-25,0
2702,21,Female,Jenniferside,2024-09-20,0
2506,76,Female,Ibarraview,2022-03-22,0
294,73,Female,Lake Sharonborough,2025-01-15,1
228,67,Male,Lake Jesseport,2024-10-13,1
1126,35,Female,Jennifermouth,2024-06-19,1
1207,35,Female,Port Heidiport,2023-06-14,0
2524,64,Female,Whitetown,2024-05-25,0
1440,56,Female,Lake Deborahberg,2020-11-15,0
1974,49,Female,Stricklandborough,2024-09-18,0
2877,47,Female,South Kevinberg,2021-05-13,0
2054,29,Female,South Jessicahaven,2024-02-05,0
441,30,Male,Marychester,2022-03-19,1
179,57,Female,Port David,2023-02-22,0
1524,21,Male,East Shirley,2021-12-14,0
2946,64,Male,Lake Kimberlyton,2022-05-22,0
1961,74,Female,New Stephaniechester,2022-10-29,0
1829,41,Male,West Jonathanland,2024-05-23,1
1349,75,Female,Brandihaven,2024-08-25,0
2020,46,Female,Higginshaven,2023-09-13,0
1503,80,Male,Hutchinsonfort,2024-01-26,0
900,22,Female,Leahbury,2021-05-10,0
33,30,Male,New Joelberg,2023-12-11,0
2462,30,Female,South Amanda,2023-12-21,0
466,23,Female,Chapmanchester,2023-02-26,0
1427,65,Female,Port Luisshire,2022-12-19,0
2807,26,Male,Rodriguezmouth,2023-02-02,0
610,39,Female,Fergusonville,2022-11-23,0
1566,46,Male,Rileyville,2023-06-18,0
472,75,Male,Robintown,2024-02-25,0
2504,75,Female,West Jameston,2021-10-17,1
2286,20,Male,New Brittany,2021-08-13,1
325,29,Male,Port Jo,2020-08-25,1
168,31,Female,East Kennethmouth,2022-01-18,0
1605,28,Male,Julialand,2024-07-01,1
449,49,Female,Benjaminview,2020-02-20,0
1889,79,Male,West Jessica,2024-03-08,0
589,76,Female,Lake Amberport,2020-03-14,0
807,19,Male,Hollandland,2022-01-22,0
2244,43,Female,Larrychester,2023-10-12,0
2730,70,Female,North Jason,2020-06-20,1
193,26,Male,South William,2020-01-01,0
1099,31,Female,North Thomas,2024-01-07,1
75,32,Female,Perkinston,2020-02-19,0
2430,42,Male,Bethfort,2020-02-21,0
436,37,Male,Johnsonchester,2023-09-08,0
394,79,Female,Christopherfurt,2021-11-21,0
576,69,Male,Lake Connie,2022-03-17,0
1950,79,Male,Elizabethfort,2022-01-25,0
903,59,Female,Nunezport,2021-08-06,0
1266,58,Male,Mackton,2024-08-20,0
1231,46,Female,Andersontown,2024-05-24,0
1241,46,Male,New Dianefort,2020-07-11,0
2482,74,Male,West Meredith,2022-03-08,0
1355,46,Female,New Brian,2020-03-16,1
2264,60,Female,Lake Scott,2023-09-27,0
69,55,Female,Murphyfort,2021-02-13,1
1792,63,Female,Toddfort,2024-03-10,0
363,54,Female,West Janetside,2021-02-04,0
1573,62,Male,Jenniferborough,2023-11-05,0
13,27,Male,Susanville,2024-08-06,1
1890,43,Male,Myersborough,2021-06-18,0
426,20,Male,West Robertborough,2021-01-17,1
1337,50,Female,Robertview,2024-05-12,0
2199,57,Male,Mirandaland,2022-11-06,0
1325,36,Male,Jonathanfort,2023-12-14,0
1881,68,Male,New Antonio,2023-11-17,0
235,40,Male,West Nathan,2023-04-02,1
1996,37,Female,West Roberttown,2020-09-26,0
382,79,Male,Port Jeremy,2020-07-15,0
2189,42,Male,Johnmouth,2023-03-31,0
1918,46,Male,Jefferyland,2021-12-24,0
1217,35,Male,Macdonaldport,2020-08-17,0
504,55,Male,East Samueltown,2022-08-25,0
2993,22,Male,Alexmouth,2020-08-13,0
631,52,Male,East Alex,2024-08-29,0
291,33,Male,Griffinshire,2024-06-26,0
1320,27,Female,Bethmouth,2023-05-03,0
160,79,Male,North Emilymouth,2020-01-30,0
2707,44,Female,Morrisonhaven,2024-08-22,0
2717,33,Female,South Crystalville,2021-10-24,0
2723,20,Female,Ballardberg,2022-06-23,0
1209,59,Male,Stoneburgh,2022-03-13,0
1718,31,Male,Lake Elizabethtown,2023-02-10,0
350,22,Male,Port Jamesshire,2024-03-06,0
443,41,Female,East Michelle,2022-05-08,0
1561,76,Male,Lake Hunter,2020-02-16,0
231,46,Female,Gregoryfort,2020-04-03,1
2005,53,Male,New Teresa,2024-12-15,0
2108,32,Female,Port Danielle,2023-08-22,1
1680,68,Male,South Jessica,2022-07-02,0
1695,52,Female,South Gregoryville,2024-10-02,0
2554,71,Female,South Josephberg,2022-08-19,0
2364,62,Male,New Christopherview,2021-03-07,0
977,28,Female,Shellytown,2023-04-27,0
2306,67,Male,New Trevor,2022-06-03,0
2983,58,Male,Lake Amy,2021-01-25,0
1659,72,Female,Eatonmouth,2024-07-26,0
530,21,Female,Lake Richardmouth,2023-03-05,0
2765,61,Male,Lake Linda,2020-04-15,0
1358,52,Male,North Troy,2023-11-12,0
949,28,Female,Port Samanthashire,2024-05-11,0
2982,57,Male,Thompsonchester,2022-09-03,0
1929,69,Male,Deborahfort,2023-05-03,0
1290,19,Female,Garzabury,2022-01-03,0
2814,19,Male,Holtberg,2021-01-05,1
406,50,Female,Lake Daniel,2022-12-10,0
840,58,Male,East Kristina,2021-07-12,0
2174,67,Male,Gonzalezland,2023-02-05,1
1917,44,Male,West Christina,2021-09-15,0
2614,48,Female,Dunnmouth,2021-12-10,0
1802,77,Male,Josephland,2023-12-17,0
1785,38,Male,Summerston,2021-06-30,0
1497,59,Male,Vancestad,2020-11-06,0
1790,70,Male,Paulside,2021-12-16,0
215,72,Female,West Nicholas,2024-04-27,0
2571,30,Male,Cruzfurt,2024-06-19,1
500,79,Male,Leonfurt,2024-10-14,0
1022,29,Male,Julieport,2022-11-12,0
24,21,Female,Cherylville,2023-12-11,0
1062,24,Male,Sandrachester,2022-02-05,0
210,27,Male,Kennedyville,2021-07-26,0
1072,49,Female,Christineville,2023-07-04,0
1482,64,Female,Robinview,2024-12-15,1
1755,55,Female,New Curtis,2020-03-12,1
1583,36,Female,Christophertown,2022-01-07,0
188,60,Male,Lake Melinda,2021-10-28,1
2479,72,Female,Alexisburgh,2020-12-21,1
2293,45,Male,Port Gregoryfurt,2022-03-22,0
2136,34,Female,Nicholsonmouth,2022-12-24,0
2776,40,Female,Amberland,2020-02-01,1
98,70,Female,Travishaven,2020-01-09,0
2218,43,Male,East Jeremyview,2024-01-23,0
1327,51,Female,Shellyport,2024-04-16,0
2659,52,Male,East Christopher,2024-12-27,0
708,46,Male,East Michaelport,2022-10-21,0
1468,53,Male,North Daniellebury,2023-07-11,0
