call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,account_age,total_call_duration,max_call_duration,avg_call_duration,total_calls,weighted_spam_risk_score,frequent_recipient_ratio,spam_report_count,unique_recipients_ratio,call_duration_variance,avg_spam_severity,spam_report_rank,call_timing_entropy
2055,490,(791)241-6927x473,2025-01-15 14:52:34.014120,2025-03-05 12:12:02.437093,True,outgoing,28.26,0,1772,15593,2987,27.356140350877194,10,0.5087719298245614,0.047619047619047616,1,0.4052631578947368,3794.4700044561573,5.0,0.0,0.0
1301,417,+1-648-483-3852x7446,2025-03-13 05:56:58.199687,2025-03-03 07:14:31.554878,True,incoming,30.3,1,1879,12902,3075,33.167095115681235,9,0.0,0.04924242424242425,0,0.6786632390745502,665.0215006795565,0.0,0.0,0.0
2624,559,(723)624-6072,2025-02-11 10:01:14.911730,2025-03-04 11:34:39.505207,True,missed,31.14,0,1652,20362,3544,40.241106719367586,12,0.20948616600790515,0.04748603351955307,1,0.7075098814229249,63482.206736485365,2.0,0.0,0.0
2804,439,265-805-5466x9557,2025-03-02 23:33:46.697122,2025-05-08 05:06:22.153887,True,missed,35.78,0,1548,13116,2933,48.220588235294116,7,0.0,0.04519774011299435,0,0.6507352941176471,40792.9471934529,0.0,0.0,0.0
2967,470,(513)594-4653,2025-03-23 00:57:45.000107,2025-04-13 07:45:51.129215,True,outgoing,15.21,0,1895,19149,2848,24.300761421319798,12,0.24873096446700507,0.048582995951417,2,0.3134517766497462,258.7478561034137,2.0,0.4481012658227848,0.0
1645,847,+1-773-340-2447x373,2025-01-28 00:50:01.978318,2025-03-16 12:03:18.376585,True,missed,22.9,0,1830,15153,3242,32.103813559322035,11,0.2351694915254237,0.0483271375464684,1,0.5699152542372882,9081.195300601974,3.0,0.0,0.0
564,295,(678)691-8270x737,2025-02-03 02:38:14.386025,2025-03-14 19:58:33.333418,False,incoming,32.63,0,1285,18046,2858,29.24797406807131,11,0.0,0.04924242424242424,0,0.42787682333873583,1601.6821160582483,0.0,0.0,0.0
2258,718,803-248-7318x7362,2025-01-06 16:34:06.426339,2025-04-29 17:38:35.152617,True,missed,8.67,0,974,22644,3522,48.28144989339019,9,1.0575692963752665,0.04743083003952569,3,0.5394456289978679,1410.1712661284337,2.6666666666666665,0.760759493670886,0.0
255,254,(254)565-5449x4988,2025-01-13 15:09:15.232740,2025-02-05 11:55:35.705173,False,missed,14.53,0,440,12969,2952,33.253846153846155,8,1.4000000000000001,0.04430379746835444,4,0.40512820512820513,2104.940768138961,3.5,0.9215189873417722,0.0
573,867,558-605-4431x5809,2025-04-23 09:33:52.914962,2025-01-14 18:58:20.733889,False,missed,28.04,0,1366,21464,2872,39.67467652495379,11,0.7763401109057302,0.04979253112033195,3,0.4454713493530499,1179.6597451897858,2.3333333333333335,0.760759493670886,0.0
806,457,617-798-3215x3383,2025-01-26 18:51:47.582517,2025-02-15 23:23:36.630165,True,missed,25.66,0,1117,20345,3227,41.776180698151954,13,0.37782340862423,0.04790419161676647,2,0.6858316221765913,189568.51957683242,2.0,0.4481012658227848,0.0
619,378,6477755474,2025-03-23 08:16:35.574459,2025-02-09 00:10:19.985416,False,incoming,9.84,0,338,11260,3182,25.36036036036036,8,0.3063063063063063,0.04905660377358491,2,0.5968468468468469,464.94241116099863,2.0,0.4481012658227848,0.0
2891,348,542.379.2874x1989,2025-01-24 17:40:01.234933,2025-04-10 16:19:09.684478,False,missed,16.41,0,1311,9445,3126,29.332298136645964,5,0.84472049689441,0.04878048780487805,3,0.2546583850931677,1264.639632682669,2.6666666666666665,0.760759493670886,0.0
2183,688,288-541-7038,2025-01-23 12:14:32.122290,2025-02-03 03:57:00.702239,True,incoming,17.22,0,643,18601,2909,25.870653685674547,14,0.49374130737134914,0.046822742474916385,2,0.41585535465924894,4787.899171506719,2.5,0.4481012658227848,0.0
2290,480,001-289-264-9601x984,2025-01-10 14:46:22.202657,2025-03-23 09:16:51.337913,True,incoming,30.39,0,913,20786,3453,56.79234972677595,12,0.0,0.04878048780487805,0,0.8961748633879781,127305.35840196886,0.0,0.0,0.0
2810,212,982.480.8345x4557,2025-03-09 07:30:29.455449,2025-02-13 02:34:26.285472,True,missed,7.79,0,848,5088,2691,23.555555555555557,3,0.375,0.046511627906976744,1,0.39814814814814814,962.3400571329641,3.0,0.0,0.0
861,740,001-721-818-9163x2918,2025-01-01 06:01:33.114814,2025-03-20 08:31:10.141231,True,missed,11.76,0,1076,10390,2862,44.02542372881356,6,0.0,0.04411764705882353,0,0.576271186440678,12015.183421466376,0.0,0.0,0.0
1356,387,+1-504-749-0798x9151,2025-03-05 23:06:18.010813,2025-01-04 04:45:20.000664,False,incoming,30.14,0,1337,10836,2741,28.36649214659686,8,0.5130890052356021,0.045662100456621,1,0.5732984293193717,1951.1553487818194,4.0,0.0,0.0
2212,716,805-376-9061x592,2025-02-27 04:31:33.838954,2025-04-12 17:56:00.166791,False,incoming,25.37,0,1272,19374,3551,41.22127659574468,9,0.34893617021276596,0.04938271604938271,1,0.5170212765957447,785582.4323199801,4.0,0.0,0.0
506,566,(758)401-1159x068,2025-03-30 19:49:42.454169,2025-01-12 00:55:56.190564,False,outgoing,12.83,0,1549,19797,3572,82.4875,9,0.4166666666666667,0.048672566371681415,1,0.9416666666666667,5219.654258705068,4.0,0.0,0.0
2932,960,001-850-359-5736x24536,2025-02-05 02:59:55.253928,2025-03-13 06:42:19.137456,True,incoming,6.69,0,1420,13271,3169,36.66022099447514,8,0.2430939226519337,0.0488888888888889,2,0.6215469613259669,1464.8020227634759,1.0,0.4481012658227848,0.0
2617,7,796.788.7183,2025-05-08 15:48:17.648017,2025-03-18 14:22:44.567862,True,outgoing,0.6,0,335,17321,2931,28.677152317880793,12,0.2052980132450331,0.04827586206896552,1,0.48013245033112584,13164.641266791734,2.0,0.0,0.0
284,341,(392)546-8929x350,2025-01-26 05:17:37.260264,2025-02-16 16:40:28.874203,True,incoming,21.1,1,459,17620,2655,33.371212121212125,12,0.2803030303030303,0.04747774480712166,2,0.6382575757575758,1657.6832572969638,2.0,0.4481012658227848,0.0
1267,290,901.688.6820,2025-04-06 04:07:06.181236,2025-03-19 08:06:46.912667,True,outgoing,20.72,0,542,2324,1559,11.678391959798995,3,0.0,0.05,0,0.3015075376884422,224.6440738339821,0.0,0.0,0.0
1679,660,507.660.1969x94939,2025-01-15 22:23:27.961790,2025-04-02 23:56:08.889150,False,outgoing,29.77,0,94,9733,3288,45.269767441860466,5,0.7209302325581396,0.048,1,0.5813953488372093,461.39138688010087,5.0,0.0,0.0
336,591,001-434-603-1586x6065,2025-02-13 22:21:29.286753,2025-04-28 05:09:08.361534,True,outgoing,35.1,1,203,15714,3403,62.856,7,0.608,0.045454545454545456,1,0.792,40645.68317479687,4.0,0.0,0.0
2078,290,878-858-8272x15491,2025-02-04 13:12:04.519634,2025-04-20 10:04:56.248729,False,incoming,32.03,0,542,2324,1559,11.678391959798995,3,0.0,0.05,0,0.3015075376884422,224.6440738339821,0.0,0.0,0.0
1942,710,4817464990,2025-03-30 00:23:07.157948,2025-02-18 04:17:21.832468,True,incoming,28.66,0,411,13381,2847,32.08872901678657,7,0.33093525179856115,0.04784688995215311,1,0.5011990407673861,2751.1695001888543,3.0,0.0,0.0
2623,179,001-708-400-1912,2025-03-17 03:07:25.141704,2025-05-07 22:19:56.807451,True,missed,6.36,1,1377,14220,3536,49.375,7,0.75,0.046875,2,0.6666666666666666,76068.03710221428,4.5,0.4481012658227848,0.0
2458,368,(672)875-2217x391,2025-04-15 13:26:09.081012,2025-01-13 07:15:50.182140,False,outgoing,4.0,0,1520,17516,2448,44.91282051282051,10,0.30000000000000004,0.04938271604938271,1,0.6230769230769231,11480.044618674161,3.0,0.0,0.0
581,949,552-501-4118,2025-01-16 18:26:17.240268,2025-04-24 05:04:20.890907,False,incoming,19.58,1,245,16613,3227,44.9,7,0.6756756756756758,0.046153846153846156,3,0.527027027027027,1945.100288669519,1.6666666666666667,0.760759493670886,0.0
2796,610,+1-242-628-2014x069,2025-03-06 09:02:02.717534,2025-01-26 22:41:44.628894,True,incoming,5.21,0,1452,13260,3208,39.0,6,0.0,0.04918032786885245,0,0.538235294117647,4525.764638061533,0.0,0.0,0.0
1674,447,+1-593-435-5990,2025-02-18 05:30:50.201283,2025-01-29 19:29:56.958851,False,incoming,18.62,0,1346,16270,3400,26.803953871499175,11,0.0,0.04854368932038835,0,0.5090609555189456,566.8942707436738,0.0,0.0,0.0
2073,78,477-552-9402x7056,2025-01-23 14:33:01.671406,2025-01-06 18:07:40.743076,False,outgoing,2.26,0,1408,5253,2078,16.5188679245283,6,0.059748427672955975,0.04316546762589928,1,0.4371069182389937,76.30347707764308,1.0,0.0,0.0
1378,866,(202)563-3298x74454,2025-03-21 15:42:05.641348,2025-04-08 17:46:22.521904,False,outgoing,33.1,0,736,12710,3100,29.558139534883722,8,0.4534883720930233,0.05,2,0.6046511627906976,5708.223702289854,2.5,0.4481012658227848,0.0
74,243,(410)308-5224x258,2025-03-20 09:31:46.755944,2025-02-15 15:50:01.666021,False,incoming,3.9,0,1814,30743,3584,41.376850605652756,15,0.7510094212651413,0.04807692307692308,2,0.4199192462987887,14763.283575844693,3.0,0.4481012658227848,0.0
1773,153,001-999-354-7826x0191,2025-01-30 01:00:57.583999,2025-01-07 04:19:20.484560,True,missed,20.56,0,905,7115,2492,27.365384615384617,4,0.6230769230769231,0.0379746835443038,3,0.3038461538461538,207.09426583212834,2.0,0.760759493670886,0.0
1525,557,480-729-2559,2025-04-17 10:06:50.239244,2025-02-22 14:49:35.643856,True,missed,19.43,0,1937,22004,3200,41.59546313799622,10,0.3459357277882798,0.0480225988700565,2,0.6691871455576559,634.7610212645711,1.5,0.4481012658227848,0.0
2342,166,770.707.6590,2025-03-30 03:20:50.510289,2025-03-11 13:59:56.116277,True,incoming,17.03,0,405,13741,3299,34.43859649122807,7,0.7719298245614035,0.04932735426008969,4,0.5588972431077694,119961.8430668061,2.75,0.9215189873417722,0.0
212,806,+1-801-723-1186x666,2025-03-06 03:18:10.648649,2025-01-22 03:55:18.664381,True,missed,35.91,1,336,20148,3384,38.67178502879079,11,0.0,0.046875,0,0.3685220729366603,64784.61742980691,0.0,0.0,0.0
1453,578,9009733217,2025-04-18 14:18:42.078649,2025-01-25 01:03:37.588419,True,missed,4.7,0,1029,24217,3389,34.497150997150996,13,0.10398860398860399,0.05,1,0.4843304843304843,175935.28104173174,1.0,0.0,0.0
207,852,(331)483-2749x966,2025-04-02 21:32:22.832830,2025-05-05 07:39:20.730614,False,outgoing,30.43,1,788,12187,2814,39.56818181818182,7,0.09090909090909091,0.045662100456621,1,0.711038961038961,63837.19202939736,1.0,0.0,0.0
1955,126,303.905.3991x945,2025-02-23 22:00:55.639944,2025-01-07 19:48:27.769213,False,outgoing,7.82,0,195,9463,3512,27.588921282798832,7,0.5510204081632655,0.04591836734693878,3,0.5714285714285714,3012.880589884768,2.3333333333333335,0.760759493670886,0.0
1536,197,317.977.4087,2025-02-25 18:19:16.370082,2025-04-06 01:11:38.333639,True,missed,15.64,0,619,13168,2764,30.132723112128147,9,0.35697940503432496,0.04782608695652174,1,0.5263157894736842,119.81589804401227,4.0,0.0,0.0
2376,746,001-206-972-9760x671,2025-03-24 10:43:00.902870,2025-01-16 11:26:30.145446,True,missed,7.67,0,663,22077,3563,67.72085889570552,11,0.6380368098159509,0.04830917874396135,1,0.6349693251533742,58296.16628205609,4.0,0.0,0.0
22,116,(483)642-2548x27816,2025-01-02 15:54:06.619696,2025-03-23 00:32:13.751464,True,missed,32.95,0,537,25128,3101,35.54172560113154,13,0.5657708628005658,0.0481283422459893,2,0.5289957567185289,1295.315591326779,2.5,0.4481012658227848,0.0
1661,834,514.767.0092x0751,2025-01-22 21:21:26.979382,2025-02-07 00:11:42.920831,True,incoming,13.57,0,707,11752,3415,24.230927835051546,9,0.0,0.05,0,0.6185567010309279,2475.222433683485,0.0,0.0,0.0
979,543,001-862-724-1895,2025-03-09 19:37:35.618131,2025-04-09 10:19:05.980452,False,outgoing,2.62,0,302,30617,3401,32.43326271186441,19,0.0,0.049019607843137254,0,0.5402542372881356,2143.583827110965,0.0,0.0,0.0
480,786,974-252-7061x2400,2025-03-07 23:16:56.136442,2025-04-03 04:21:07.667244,False,missed,26.65,1,1762,12946,3597,40.58307210031348,6,0.47648902821316613,0.04666666666666667,1,0.4702194357366771,12101.882741788131,4.0,0.0,0.0
2281,309,967.388.2609x75541,2025-02-07 18:57:00.451637,2025-02-22 08:36:57.759128,False,missed,0.39,1,853,13160,3389,29.573033707865168,8,0.0,0.04716981132075472,0,0.4764044943820225,9095.33103842536,0.0,0.0,0.0
876,641,573-295-4019x87239,2025-03-12 09:14:05.651650,2025-05-06 11:40:52.309918,False,missed,29.77,0,576,5146,3482,35.48965517241379,2,0.2482758620689655,0.04597701149425287,2,0.6,278.8916023015945,3.0,0.4481012658227848,0.0
1019,336,6189995140,2025-01-15 23:09:19.620975,2025-04-04 15:16:12.841592,False,missed,26.07,0,1658,17564,3267,42.22115384615385,8,0.2548076923076923,0.04784688995215311,1,0.5024038461538461,7646.99594353913,2.0,0.0,0.0
2159,849,893.741.9488x81896,2025-03-13 09:48:39.941294,2025-04-22 17:28:14.774793,True,outgoing,32.18,0,1457,14231,3019,27.633009708737863,9,0.13203883495145632,0.046875,1,0.37281553398058254,32729.780281431573,2.0,0.0,0.0
1474,695,650.540.7437x6142,2025-01-19 15:00:41.972285,2025-04-13 13:35:57.314100,True,incoming,3.97,0,998,5545,3011,16.07246376811594,5,0.08405797101449275,0.04790419161676647,1,0.48405797101449277,312.386939149604,1.0,0.0,0.0
239,257,001-491-730-1529x16438,2025-04-08 20:14:20.763180,2025-01-04 06:53:17.593750,True,missed,24.7,1,1502,13427,3560,34.87532467532468,7,0.0,0.04697986577181208,0,0.7740259740259741,5070.3921115824505,0.0,0.0,0.0
1095,159,6162749796,2025-04-03 01:12:46.484063,2025-03-29 23:13:06.300567,False,incoming,0.82,0,830,21363,3043,28.86891891891892,15,0.6810810810810812,0.04929577464788732,3,0.5756756756756757,5018.076887886506,2.3333333333333335,0.760759493670886,0.0
264,807,001-374-219-3951x589,2025-02-01 04:58:34.227461,2025-03-26 08:29:27.343249,True,missed,9.78,0,1129,19291,3458,36.12546816479401,9,0.29213483146067415,0.0498220640569395,2,0.5262172284644194,500.89667329401397,2.0,0.4481012658227848,0.0
1129,818,3376568897,2025-03-23 07:49:01.485692,2025-01-19 08:30:26.972360,False,missed,4.85,0,420,19057,3397,44.73474178403756,9,0.0,0.04680851063829787,0,0.5516431924882629,1480.2027109306266,0.0,0.0,0.0
790,322,+1-252-220-2276x9821,2025-02-02 00:27:37.028185,2025-03-26 17:24:38.237361,True,outgoing,10.77,1,1134,8705,2786,39.035874439461885,5,0.0,0.04697986577181208,0,0.6681614349775785,729.1563116744594,0.0,0.0,0.0
2474,506,+1-421-974-1564x7120,2025-01-01 22:45:45.922286,2025-02-20 12:25:12.596828,True,missed,22.8,0,181,20832,3324,29.802575107296136,12,0.0,0.047619047619047616,0,0.48068669527896996,15553.769501187215,0.0,0.0,0.0
2276,569,001-498-859-9252x30900,2025-02-14 17:02:56.956844,2025-03-08 10:46:50.198276,True,outgoing,6.14,0,1404,11819,2809,20.554782608695653,9,0.4260869565217391,0.04946996466431095,2,0.49217391304347824,285.6382703260289,2.5,0.4481012658227848,0.0
2184,566,+1-914-900-3392x0355,2025-05-01 16:57:29.724871,2025-04-24 13:07:47.602147,False,missed,27.1,0,1549,19797,3572,82.4875,9,0.4166666666666667,0.048672566371681415,1,0.9416666666666667,5219.654258705068,4.0,0.0,0.0
2268,490,343-885-2282x071,2025-03-17 15:31:53.194942,2025-01-04 20:54:48.930267,True,missed,3.41,0,1772,15593,2987,27.356140350877194,10,0.5087719298245614,0.047619047619047616,1,0.4052631578947368,3794.4700044561573,5.0,0.0,0.0
531,572,354-927-4353x827,2025-03-01 20:29:10.531066,2025-04-22 02:28:42.217229,False,missed,10.05,0,1142,8886,2194,26.845921450151057,9,0.0,0.04926108374384236,0,0.6132930513595166,2358.6558280949284,0.0,0.0,0.0
1025,894,992-555-0822,2025-04-02 15:59:30.009697,2025-04-03 09:44:52.137016,False,incoming,3.89,1,242,12382,2203,32.07772020725388,10,0.6217616580310881,0.047619047619047616,1,0.9248704663212435,13398.59801541743,5.0,0.0,0.0
2698,969,(675)957-2377,2025-01-07 05:02:48.293534,2025-02-11 11:33:52.983976,False,outgoing,27.91,0,402,9873,2267,27.96883852691218,8,0.0,0.04926108374384237,0,0.5750708215297451,3591.720660692685,0.0,0.0,0.0
1260,830,001-644-657-7555x303,2025-03-03 16:41:51.822688,2025-04-10 05:04:41.799973,True,missed,23.66,1,362,13951,3372,32.444186046511625,10,0.9674418604651163,0.04794520547945205,2,0.3395348837209302,41752.80018368451,4.0,0.4481012658227848,0.0
1425,658,(972)367-0844x49708,2025-03-13 01:57:17.060534,2025-03-30 15:24:20.714217,False,outgoing,23.27,1,1273,13816,2716,28.08130081300813,10,0.6951219512195123,0.04602510460251046,2,0.48577235772357724,848.67393595683,3.0,0.4481012658227848,0.0
1307,105,750.500.2248x171,2025-01-22 09:54:20.580801,2025-04-27 05:11:10.340659,False,incoming,11.53,0,628,8473,3334,26.644654088050313,7,0.41509433962264153,0.049019607843137254,1,0.6415094339622641,455.2199979410141,4.0,0.0,0.0
700,343,846-937-6418x315,2025-02-25 17:20:13.435242,2025-02-13 01:50:05.172267,False,missed,4.94,0,1606,8040,3100,24.144144144144143,6,0.13213213213213212,0.046052631578947366,1,0.45645645645645644,10598.980755883664,2.0,0.0,0.0
1361,483,(375)793-6169x8353,2025-04-06 05:12:50.166948,2025-03-04 16:57:37.947938,False,missed,6.77,0,812,10741,3259,60.68361581920904,6,0.7909604519774012,0.048484848484848485,2,0.9322033898305084,1697175.2288126796,3.5,0.4481012658227848,0.0
386,589,798-781-6341x42801,2025-03-06 10:23:25.211653,2025-04-04 04:15:34.251412,False,incoming,20.43,1,359,14112,2733,32.44137931034483,9,0.0,0.04721030042918455,0,0.535632183908046,2400.1538446830145,0.0,0.0,0.0
2355,915,690.470.4236x834,2025-04-11 12:42:10.467359,2025-01-19 03:58:44.649236,False,outgoing,13.69,0,998,7035,2894,26.348314606741575,5,0.5393258426966292,0.046153846153846156,2,0.7303370786516854,6366.929178884097,3.0,0.4481012658227848,0.0
2369,44,4118323380,2025-03-07 16:57:06.260987,2025-02-13 13:07:12.485208,False,outgoing,6.85,0,225,29082,3572,39.62125340599455,15,0.10354223433242507,0.047961630695443645,1,0.5681198910081744,14939.743454633654,1.0,0.0,0.0
1117,598,4977942450,2025-02-02 07:42:17.969249,2025-02-20 15:08:29.861957,True,outgoing,31.95,0,1202,22422,3277,47.30379746835443,11,0.5063291139240507,0.049342105263157895,1,0.6413502109704642,212981.62378238174,5.0,0.0,0.0
1373,402,471.575.8543,2025-01-30 17:42:35.574490,2025-02-03 05:58:26.687788,False,incoming,2.0,1,655,12549,3274,49.21176470588235,5,0.9176470588235295,0.046153846153846156,3,0.5098039215686274,774.7733653245665,3.0,0.760759493670886,0.0
40,74,580-602-9454x60457,2025-05-02 08:29:24.284536,2025-04-13 05:53:42.894205,False,incoming,18.18,0,1866,11549,2882,62.766304347826086,6,0.125,0.04629629629629629,1,1.173913043478261,24165.37463343609,1.0,0.0,0.0
208,979,001-788-729-9557,2025-01-23 19:56:26.709736,2025-03-30 19:45:20.552699,False,outgoing,27.21,0,448,13291,3562,39.09117647058824,10,0.7647058823529412,0.04721030042918455,2,0.6852941176470588,4867.217381859402,2.5,0.4481012658227848,0.0
1426,854,764-463-0182,2025-01-15 17:10:31.453324,2025-04-01 06:38:34.523553,False,incoming,21.97,0,1050,12393,3150,40.766447368421055,6,1.1513157894736843,0.04929577464788732,3,0.46710526315789475,2545.3932050052,3.3333333333333335,0.760759493670886,0.0
79,549,924-739-6435,2025-02-11 02:24:43.490182,2025-02-15 16:43:31.199184,False,missed,12.95,0,337,20308,3311,40.616,11,0.504,0.04797047970479705,2,0.542,8821.936289614128,3.0,0.4481012658227848,0.0
1914,779,361-808-8774,2025-02-07 22:07:27.990545,2025-04-02 20:26:57.988889,True,missed,12.6,1,1021,17077,3476,36.803879310344826,9,0.20689655172413793,0.04891304347826087,1,0.39655172413793105,7840.243714131051,2.0,0.0,0.0
2909,240,(789)749-6683x879,2025-02-02 03:25:47.740830,2025-04-08 09:27:45.406300,True,incoming,25.99,1,1637,22043,3516,35.32532051282051,14,1.25,0.04748603351955307,3,0.5737179487179487,907447.1150212566,4.0,0.760759493670886,0.0
1941,755,+1-935-280-6271x858,2025-03-02 02:22:09.865655,2025-02-23 15:54:41.809394,True,outgoing,25.32,0,789,19745,3590,43.58719646799117,12,0.0,0.04984423676012461,0,0.7086092715231788,16778.90453509765,0.0,0.0,0.0
2594,325,578-720-0670x4747,2025-03-06 18:58:52.647229,2025-02-05 16:34:45.982027,False,missed,5.48,0,1635,28570,3288,35.27160493827161,17,0.0,0.05,0,0.49382716049382713,16293.205955740003,0.0,0.0,0.0
222,13,001-490-239-0045x8982,2025-02-09 19:40:55.888738,2025-04-04 08:35:53.393222,True,missed,28.13,1,190,21136,3389,39.87924528301887,12,0.2490566037735849,0.047619047619047616,1,0.47547169811320755,15181.63181964035,2.0,0.0,0.0
813,528,671.701.1319,2025-03-14 05:15:37.394157,2025-04-11 14:04:49.650262,False,missed,30.46,0,268,14680,2824,65.53571428571429,8,1.1383928571428572,0.04736842105263158,1,0.8482142857142857,28760.171725567896,5.0,0.0,0.0
1269,581,(386)497-3439x79248,2025-02-15 16:10:00.867278,2025-01-24 02:40:13.489814,False,incoming,16.88,0,590,6464,3317,40.65408805031446,3,1.0754716981132075,0.041666666666666664,2,0.6037735849056604,33802.79492139918,4.5,0.4481012658227848,0.0
1058,261,001-591-592-1493,2025-03-17 12:08:58.642010,2025-01-03 18:33:20.812428,True,outgoing,9.39,0,690,15812,3329,70.27555555555556,7,0.0,0.0440251572327044,0,0.7066666666666667,105508.55076817643,0.0,0.0,0.0
308,324,671.546.4080x68300,2025-03-20 23:57:14.881540,2025-03-17 12:27:03.498027,False,incoming,28.47,0,1177,8454,2636,19.569444444444443,7,0.6157407407407407,0.048543689320388356,2,0.23842592592592593,315.65353567890304,3.5,0.4481012658227848,0.0
1987,911,909.623.1026,2025-01-28 01:21:34.657700,2025-04-16 16:23:01.922586,False,incoming,22.8,0,942,12208,2110,20.11202635914333,11,0.0,0.04672897196261682,0,0.3525535420098847,749.4886291884139,0.0,0.0,0.0
85,849,001-661-850-8925x11478,2025-05-05 00:37:41.763964,2025-04-26 05:35:59.544131,True,incoming,5.83,0,1457,14231,3019,27.633009708737863,9,0.13203883495145632,0.046875,1,0.37281553398058254,32729.780281431573,2.0,0.0,0.0
2544,297,001-559-663-0854x5480,2025-04-07 16:00:37.938589,2025-02-06 03:31:56.171628,False,missed,32.91,0,1845,18004,3149,41.19908466819222,11,0.09610983981693363,0.0473186119873817,1,0.7254004576659039,34464.789395889835,2.0,0.0,0.0
