route_id,vehicle_id,start_location,end_location,route_distance,route_difficulty,planned_duration,actual_duration,number_of_stops
28,28,Davilachester,West Jonathanville,894.880000,low,5.230000,18.340000,4
29,29,Hunterside,South Williestad,201.080000,low,12.800000,7.270000,8
30,30,Thomashaven,Stephentown,965.800000,medium,5.670000,11.810000,7
31,31,Markside,West Tammyhaven,332.570000,high,16.870000,14.570000,7
32,32,Christopherburgh,New Terrance,413.120000,low,14.760000,15.480000,1
33,33,South Gary,Michaelton,711.530000,high,5.180000,10.720000,5
34,34,Susanhaven,Wilsonberg,265.620000,medium,9.200000,19.930000,10
35,35,Christophermouth,Watsonbury,763.280000,high,10.440000,10.750000,10
36,36,Troyberg,Englishbury,143.040000,high,7.800000,17.650000,5
37,37,Garciafurt,Heatherfort,181.820000,medium,18.790000,19.410000,9
38,38,Patriciamouth,Joneston,669.530000,medium,6.580000,18.930000,9
39,39,Larsonport,Joanneborough,425.490000,low,13.190000,11.040000,9
40,40,Freemantown,Townsendborough,488.420000,high,7.900000,16.980000,2
41,41,Williamsontown,North Patrickstad,322.220000,low,6.130000,15.300000,2
42,42,Changtown,Port Melissa,736.090000,high,11.110000,11.890000,1
43,43,Jamesville,Cindyfort,112.530000,high,6.280000,20.750000,9
44,44,North Johnmouth,Andradeland,381.010000,high,7.570000,13.480000,6
45,45,Horneside,Martinmouth,79.520000,high,15.160000,9.890000,9
46,46,Huynhmouth,South Ruth,865.110000,high,16.580000,13.940000,7
47,47,Port Vanessa,Jeremyside,100.020000,low,11.480000,18.410000,4
48,48,East Joshuafurt,West Karen,681.110000,medium,15.070000,9.890000,3
49,49,Grayshire,Lake Edward,307.760000,high,11.230000,10.680000,1
50,50,Elizabethchester,Paulmouth,427.020000,high,7.680000,18.600000,6
51,51,Brianstad,North Brandon,825.870000,low,7.520000,8.240000,7
52,52,Foleyfort,Crystalstad,718.070000,low,7.980000,20.000000,1
53,53,Port Jack,Marshallhaven,734.570000,high,10.330000,19.810000,10
54,54,Jadefort,Tinaborough,54.200000,high,13.980000,17.930000,6
55,55,Scottchester,East Jessica,725.370000,high,8.850000,7.790000,3
56,56,Welchshire,East Tylertown,596.730000,high,8.870000,14.510000,4
57,57,Lake Alanfurt,Stacyville,516.260000,high,8.840000,18.110000,10
58,58,Carlburgh,Nortonmouth,974.870000,high,13.910000,11.950000,10
59,59,West Andrew,Colemouth,446.600000,medium,18.720000,13.700000,4
60,60,Jeffreyhaven,Jennafort,551.390000,medium,12.630000,19.600000,3
61,61,North Robert,New Ryan,72.400000,medium,5.670000,8.140000,1
62,62,Brownborough,Johnsontown,535.180000,high,5.320000,14.260000,2
63,63,Port Tammy,Kirbyside,268.080000,medium,7.030000,8.000000,6
64,64,East Eric,North Drewbury,853.470000,low,8.590000,20.540000,5
65,65,Matthewbury,East Kylehaven,367.880000,low,13.270000,9.300000,4
66,66,Eugenechester,East Daniel,934.110000,low,5.150000,16.040000,6
67,67,New Logan,Brownmouth,554.900000,low,12.220000,15.150000,5
68,68,Williammouth,North Jennifer,268.080000,medium,9.300000,11.320000,3
69,69,Richardtown,Scottton,537.420000,low,10.720000,10.270000,6
70,70,Port Abigail,South Christopherport,758.820000,medium,10.700000,16.110000,2
71,71,Nixonborough,South Jeremy,183.190000,medium,18.360000,16.330000,6
72,72,West Mario,Sullivanport,550.750000,medium,7.760000,17.830000,5
73,73,New Charleston,North Tiffanyside,522.520000,low,12.950000,12.940000,1
74,74,Lake Luke,Christopherstad,501.560000,low,14.070000,23.380000,1
75,75,East Theresaport,Brycemouth,531.740000,medium,8.150000,16.060000,7
76,76,Bettyfort,East David,386.460000,high,8.240000,15.670000,7
77,77,Lake Darrelltown,East Timothyton,895.280000,low,11.510000,11.720000,10
78,78,Charlesburgh,New Nicholasshire,550.260000,high,12.230000,12.560000,5
79,79,Craigside,West Rodneymouth,989.150000,low,6.560000,22.180000,9
80,80,Judithmouth,Toddmouth,460.880000,high,15.530000,22.140000,9
81,81,West Joshuaport,Mariahaven,575.190000,medium,7.580000,16.910000,1
82,82,West Jacob,Jonburgh,477.970000,low,7.740000,12.010000,8
83,83,Woodsfurt,Jeffreyville,981.690000,low,6.640000,11.760000,8
84,84,Crystalburgh,Haynesport,450.830000,medium,7.050000,7.190000,4
85,85,Connietown,Laurenhaven,801.650000,high,5.330000,10.020000,6
86,86,South Timothyfurt,New Josefurt,60.970000,medium,10.830000,19.720000,10
87,87,South Russellport,Tracyborough,182.830000,low,7.210000,13.770000,9
88,88,East Stevebury,Aaronland,359.440000,medium,9.650000,11.840000,4
89,89,Reyesbury,Harrisshire,872.600000,low,14.390000,8.360000,1
90,90,Robertmouth,Dianebury,875.290000,high,9.780000,14.390000,4
91,91,Robertburgh,Port Rhondachester,967.540000,medium,11.060000,11.650000,9
92,92,Robertsonmouth,Lake Seanhaven,743.090000,low,13.720000,20.420000,4
93,93,West Stephanieland,Rogersfort,239.600000,low,9.210000,15.400000,2
94,94,Christopherland,Huntside,818.540000,medium,14.830000,7.370000,3
95,95,Choihaven,Johnsonfurt,410.310000,high,18.700000,9.360000,8
96,96,Tonystad,Lake Danielle,573.440000,low,15.940000,13.330000,7
97,97,Anthonymouth,West Rodneybury,119.670000,medium,17.140000,19.810000,2
98,98,Lake Bradley,Williamsberg,562.890000,high,12.880000,23.780000,1
99,99,East Vincent,Gibsonton,172.440000,low,19.420000,20.500000,1
100,100,Brandonton,Fowlerbury,211.920000,medium,15.520000,13.970000,4
101,101,Riceborough,Hutchinsonfurt,638.970000,low,11.490000,9.600000,2
102,102,Sullivanton,Jamesberg,541.050000,medium,14.880000,10.670000,10
103,103,East Jenniferfurt,Hannahstad,708.240000,medium,10.340000,13.510000,7
104,104,Heatherbury,East Lisamouth,485.250000,high,14.420000,19.010000,8
105,105,East Bruceview,Williambury,842.240000,low,9.880000,14.870000,2
106,106,Robertsland,Michaelmouth,652.690000,high,16.530000,18.350000,9
107,107,Browningstad,Lake Thomas,407.320000,medium,16.460000,21.370000,5
108,108,Port Michaelview,New Patrickchester,940.250000,high,5.300000,7.860000,1
109,109,Stevenside,Petermouth,484.300000,low,5.830000,17.710000,10
110,110,New Evanshire,Richardport,531.360000,low,18.180000,13.700000,4
111,111,Santiagochester,Williamside,190.300000,high,12.320000,13.700000,2
112,112,New Dianafort,Port Emily,705.340000,medium,12.670000,20.490000,10
113,113,New Jose,Elizabethbury,445.920000,low,11.290000,19.860000,5
114,114,New Annview,Lake Emilymouth,67.570000,low,17.720000,14.230000,2
115,115,West Williamshire,Christinatown,540.920000,low,12.580000,7.650000,8
116,116,West Cindybury,West John,969.970000,medium,18.800000,13.280000,7
117,117,East Bruce,East Javierfort,722.120000,medium,17.830000,17.960000,3
118,118,North Jennifer,East Shirleybury,128.850000,low,15.130000,16.700000,2
119,119,New Douglas,Tuckerberg,536.680000,high,17.510000,12.440000,10
120,120,North Tamaraview,South Albertbury,255.220000,low,6.690000,10.460000,9
121,121,North Vicki,Stevenfurt,60.340000,medium,7.510000,10.320000,8
122,122,East Courtneychester,North Stephanie,260.520000,high,9.210000,10.510000,10
123,123,West Karastad,Lake Cynthia,635.850000,medium,5.940000,10.570000,3
124,124,Berryshire,Morenochester,785.430000,low,13.810000,8.270000,3
125,125,Woodbury,Farmerport,495.310000,high,16.580000,18.060000,8
126,126,West Mary,East Timothyview,544.410000,high,6.690000,19.360000,4
127,127,Woodstad,East Jacquelinetown,89.620000,low,13.210000,11.690000,6
128,128,New Michellefurt,Curtismouth,312.190000,high,8.840000,17.290000,2
129,129,South Christopher,Josephland,361.460000,low,5.410000,19.450000,1
130,130,South Daniel,West Claudiatown,318.540000,low,12.140000,8.780000,2
131,131,Lisaland,Rogersshire,150.890000,high,7.840000,10.940000,6
132,132,North Susan,Veronicamouth,514.950000,high,13.650000,12.040000,4
133,133,North Anthony,Clairebury,508.620000,low,13.860000,18.070000,10
134,134,South Jeremyburgh,East Christopherton,774.080000,medium,16.190000,9.080000,4
135,135,South Ryanbury,East Michael,334.220000,medium,5.350000,16.500000,8
136,136,North Mark,Melissashire,633.630000,high,14.010000,14.110000,8
137,137,Rhondaview,North Sandra,883.030000,low,14.440000,15.850000,3
138,138,Port Benjamin,Goodwinton,239.960000,medium,10.750000,8.500000,1
139,139,Hillmouth,West Dianamouth,582.110000,high,17.990000,19.590000,9
140,140,South Adammouth,Cainburgh,337.200000,medium,11.510000,12.410000,5
141,141,Nortonhaven,East Edwintown,498.280000,low,7.820000,18.950000,6
142,142,Brownfurt,Perezmouth,713.030000,low,11.910000,20.490000,7
143,143,Port William,Garciabury,170.600000,medium,16.800000,22.650000,7
144,144,North Timothy,North John,92.880000,low,15.690000,15.350000,8
145,145,North Matthewstad,Staceyburgh,599.590000,high,15.550000,15.020000,8
146,146,West Jenniferstad,Sanchezton,436.260000,medium,6.340000,20.880000,7
147,147,West Matthew,South Kelly,653.340000,medium,19.810000,7.400000,6
148,148,Norrisville,Port Wayne,377.800000,medium,8.990000,18.080000,8
149,149,Keithview,North Virginia,372.280000,low,9.310000,16.860000,4
150,150,East Barbara,Hudsonhaven,269.470000,high,9.180000,15.380000,1
151,151,Danielland,Cooperstad,330.380000,medium,19.400000,12.480000,9
152,152,Pattonburgh,Masonborough,239.850000,medium,5.730000,18.880000,9
153,153,New Kennethborough,West Douglasville,251.810000,medium,19.430000,19.300000,10
154,154,Thomasstad,Rogerport,382.150000,high,12.600000,21.180000,10
155,155,Pagemouth,Jillborough,369.960000,medium,19.240000,7.990000,5
156,156,Victorton,Meadowsborough,681.660000,low,6.560000,10.020000,1
157,157,West Vernonburgh,Port Christine,298.590000,low,15.930000,9.620000,10
158,158,Mitchellfort,East Stephen,721.390000,low,11.430000,13.200000,10
159,159,Lake Jenniferside,North Derekmouth,232.550000,low,7.660000,21.010000,1
160,160,North Franciscoview,North Erik,144.010000,medium,9.400000,8.310000,4
161,161,Davidberg,Port Conniefort,130.930000,low,14.090000,15.820000,4
162,162,South Jermaine,Perezside,434.850000,medium,14.780000,18.120000,10
163,163,Mirandachester,Joshuaton,282.530000,high,7.360000,20.080000,6
164,164,Johnstonton,South Catherine,96.040000,low,15.270000,20.890000,4
165,165,Wendyburgh,North Shawn,442.270000,low,12.820000,20.520000,3
166,166,Chadfurt,New Adam,870.810000,high,14.120000,13.600000,2
167,167,Fryburgh,Lake Annberg,708.910000,low,9.630000,22.210000,6
168,168,West Anneborough,Michaelstad,870.480000,low,7.550000,7.890000,8
169,169,Taylorfurt,Port Michaelland,305.460000,medium,17.810000,10.330000,7
170,170,Melissaview,Lake Patrickbury,139.600000,low,14.100000,12.300000,3
171,171,Cynthiaberg,Lake Dustin,345.230000,high,8.500000,13.310000,5
172,172,Davidside,North Jennifer,229.800000,low,16.860000,18.170000,9
173,173,Arellanohaven,Kevinview,786.130000,high,9.760000,11.450000,10
174,174,West Allen,Port Josephside,546.300000,medium,10.090000,14.990000,6
175,175,Hernandezbury,Anitashire,873.710000,medium,13.260000,13.940000,5
176,176,Yorkfurt,North Robertville,139.190000,high,7.650000,6.420000,4
177,177,Hartstad,South Coryton,529.590000,low,17.460000,12.840000,7
178,178,New Christopher,Lindastad,471.530000,low,16.470000,14.240000,8
179,179,Lake Stevenborough,West Heatherside,809.400000,medium,13.550000,16.660000,1
180,180,Lake Ashley,Jacksonberg,81.620000,high,19.000000,15.950000,5
181,181,Michaelfurt,New Daniellemouth,700.810000,medium,18.360000,14.050000,3
182,182,West Sherry,Laurenton,943.320000,medium,6.440000,14.360000,1
183,183,East Ashley,Brianfurt,606.730000,high,15.190000,15.760000,10
184,184,West Valerieborough,Wayneside,671.990000,medium,17.370000,17.900000,3
185,185,East Adam,Alexisberg,487.480000,low,10.150000,12.640000,7
186,186,Port Jillianburgh,West Gregory,712.010000,low,10.840000,18.950000,7
187,187,Lake Robert,West Sarah,354.690000,low,8.970000,22.850000,5
188,188,West Christine,Port Sheriburgh,619.670000,low,5.410000,15.400000,9
189,189,Stephanieburgh,Port Tammyshire,425.100000,high,14.090000,6.850000,7
190,190,Robertstad,East Jasonbury,302.500000,low,6.410000,13.070000,4
191,191,East James,West Alexisside,129.660000,low,19.980000,14.490000,4
192,192,Lake Patricia,South Michaelland,736.250000,high,18.560000,8.560000,10
193,193,Gregoryhaven,West Micheal,136.240000,high,15.250000,10.340000,1
194,194,New Anna,Luistown,208.560000,low,12.630000,17.520000,9
195,195,Keithberg,South Stacy,469.700000,medium,19.340000,22.970000,3
196,196,Salinasbury,Yvonnefurt,874.960000,medium,12.260000,7.300000,3
197,197,Donnamouth,Lake Brett,223.150000,medium,6.370000,6.260000,5
198,198,Ambermouth,Lake Jenniferton,655.980000,medium,7.090000,16.170000,5
199,199,Hernandezton,Gillespiehaven,390.740000,high,14.400000,13.200000,6
200,200,West Matthew,Lake Teresashire,967.330000,medium,18.610000,21.120000,4
201,201,South Valeriestad,Brownmouth,540.710000,high,5.420000,19.840000,6
202,202,Danielfort,Ericville,229.100000,medium,5.340000,15.990000,2
203,203,Bakerstad,Michaelhaven,285.380000,medium,12.280000,24.370000,2
204,204,South Melvintown,North Markstad,313.150000,high,7.280000,18.080000,4
205,205,Shannonland,Charlesbury,808.880000,low,10.820000,8.830000,9
206,206,East Dianashire,North Danielle,284.870000,low,11.870000,20.590000,5
207,207,Jonathonborough,Keithview,824.810000,high,7.900000,18.540000,10
208,208,North Timothyhaven,Hartburgh,967.880000,high,7.740000,19.930000,7
209,209,South Ashleystad,Port Bryanchester,968.840000,low,15.100000,17.870000,7
210,210,West Jacobfurt,West Tiffany,248.580000,medium,19.870000,13.520000,8
211,211,Murphyhaven,South Tammyfurt,191.680000,high,12.490000,20.890000,7
212,212,Port Tonibury,Aaronville,969.830000,high,10.210000,17.090000,3
213,213,Port Garrett,Parkerbury,811.830000,medium,10.210000,15.810000,3
214,214,Lake Elizabeth,Shawnburgh,373.210000,medium,13.700000,20.580000,4
215,215,West Tylerfurt,Williambury,699.240000,low,12.460000,11.280000,2
216,216,Dylanbury,Lake Kaitlyn,448.760000,low,14.140000,19.880000,6
217,217,Palmerfort,East Ryan,97.760000,low,12.760000,20.830000,6
218,218,East Anthonyville,Loriborough,529.920000,low,18.110000,21.620000,7
219,219,Paigetown,Lake Jesse,918.450000,low,13.200000,12.810000,6
220,220,Jordantown,New Jenny,120.410000,high,5.620000,19.500000,10
221,221,Warestad,North Katherine,162.570000,high,15.510000,11.010000,8
222,222,Port John,North Karatown,500.310000,medium,5.710000,23.270000,3
223,223,North Kimberlyfort,Chandlerborough,619.460000,medium,7.250000,20.250000,10
224,224,Johnsonhaven,North Samanthastad,569.110000,low,6.740000,10.280000,6
225,225,Andersenstad,Hansonchester,304.780000,medium,11.660000,20.550000,5
226,226,Pattersonland,Danielside,252.100000,medium,11.460000,10.540000,1
227,227,North Davidton,North Jacqueline,134.620000,low,11.240000,13.150000,9
228,228,Paulabury,East Susanview,415.350000,low,6.370000,6.330000,7
229,229,West Dana,Port Danielview,500.530000,medium,11.180000,11.770000,3
230,230,Moranburgh,Port Kennethville,622.800000,low,9.440000,21.070000,3
231,231,Kimberlyberg,Jefferyside,867.150000,low,5.840000,7.670000,2
232,232,South Eric,East Melissa,52.370000,high,7.610000,21.570000,7
233,233,West David,Catherinemouth,839.920000,high,8.120000,8.190000,1
234,234,West Vanessaburgh,West Jenniferton,172.290000,high,15.730000,13.600000,1
235,235,East Annachester,Pageland,915.100000,high,8.880000,10.230000,2
236,236,East Brucehaven,Maryburgh,818.300000,medium,13.510000,20.150000,4
237,237,Joshuaborough,Port Christopherbury,224.750000,high,13.430000,17.970000,8
238,238,Churchside,West William,332.960000,medium,9.390000,7.930000,8
239,239,Port Lynnmouth,West Bruce,771.350000,high,19.310000,20.230000,4
240,240,North Victoria,West Daniel,91.920000,high,15.440000,19.040000,4
241,241,Woodborough,West Jessica,433.640000,low,15.940000,15.160000,2
242,242,Colemanmouth,Jasonland,53.290000,medium,6.230000,21.500000,9
243,243,Meyersborough,Russellville,137.710000,high,5.480000,18.650000,8
244,244,New Gerald,South Lisamouth,847.620000,high,15.500000,18.090000,9
245,245,Leeberg,Danielsside,203.680000,medium,17.910000,18.600000,5
246,246,North Jasonton,Rickchester,235.610000,low,18.740000,7.480000,1
247,247,New Megan,Lake Holly,291.730000,medium,12.730000,13.500000,9
248,248,West Joannland,Maciasport,562.810000,medium,12.300000,19.950000,7
249,249,Jacobhaven,East Curtis,61.930000,high,14.290000,6.140000,7
250,250,Sweeneyfurt,Knappburgh,362.600000,low,9.770000,16.750000,3
251,251,South Ernest,Loveborough,360.700000,low,6.170000,8.320000,8
252,252,Phillipschester,Nortonchester,695.720000,high,14.390000,17.080000,3
253,253,Brownbury,Beardborough,396.600000,high,18.620000,18.980000,10
254,254,Georgefort,Staceyview,834.660000,medium,18.540000,21.900000,5
255,255,Brittanyhaven,New Deborah,768.950000,low,6.470000,15.550000,4
256,256,Michaelfort,Port Marcusside,305.490000,low,12.740000,14.660000,2
257,257,Reillyland,Andrewfort,306.870000,medium,10.500000,10.840000,7
258,258,North Daniellehaven,Nicolebury,489.870000,high,18.690000,16.830000,1
259,259,East Danielstad,New Brian,391.880000,low,8.500000,21.870000,1
260,260,Karlberg,Port Kaitlin,704.590000,high,13.320000,22.700000,8
261,261,Port Heathertown,New Joann,101.230000,medium,11.710000,10.070000,8
262,262,Port Cynthialand,Jesuston,219.950000,high,10.500000,20.780000,3
263,263,Lake Victoriastad,East Mistyburgh,810.360000,low,11.140000,21.140000,5
264,264,Courtneybury,Lake Jacquelinefurt,677.160000,low,6.780000,12.500000,5
265,265,South Jamesview,Christinamouth,412.800000,medium,6.160000,18.320000,1
266,266,East Amberberg,Michellehaven,95.250000,high,17.270000,10.780000,9
267,267,Ericksonborough,Hannahberg,874.270000,medium,8.960000,10.500000,7
268,268,Websterberg,East Shannonside,471.760000,low,19.110000,8.790000,7
269,269,Andreatown,Port Jared,697.860000,medium,10.220000,13.790000,10
270,270,West Juliemouth,Hicksstad,890.330000,medium,15.560000,12.470000,5
271,271,Leefort,Smithview,398.010000,medium,6.150000,11.760000,9
272,272,Daleberg,West Nicholas,535.460000,high,16.400000,20.240000,10
273,273,Barronton,South Sheryl,425.820000,high,8.990000,20.490000,5
274,274,Cookchester,Michaelashire,878.480000,high,8.340000,8.880000,5
275,275,Mooreborough,Samanthaside,563.500000,medium,13.430000,7.790000,8
276,276,Petersenchester,South Richard,607.150000,medium,6.430000,22.630000,7
277,277,Karenfort,Carlland,83.100000,medium,17.150000,16.920000,9
278,278,Port Dianaport,Garyport,59.160000,high,5.150000,23.150000,8
279,279,Port Jeremymouth,Donnahaven,313.670000,high,11.390000,11.970000,10
280,280,East Elizabeth,East Shannon,326.290000,low,16.200000,12.440000,3
281,281,Delacruzberg,Wongport,658.680000,low,18.870000,18.680000,6
282,282,Debraberg,Cherylfurt,499.320000,low,7.170000,18.880000,7
283,283,North Elaineberg,North Matthew,453.340000,medium,12.720000,21.660000,2
284,284,New Cheryl,Saraview,235.740000,medium,14.830000,23.530000,3
285,285,Lake Annfurt,Richardsonbury,334.080000,high,13.970000,20.150000,10
286,286,New William,Port Jessetown,770.790000,medium,10.220000,20.330000,8
287,287,Port Jennifermouth,Jamesberg,526.410000,high,16.830000,16.770000,9
288,288,South Yvette,Taylormouth,914.790000,medium,12.950000,9.610000,9
289,289,Elizabethberg,Hintonview,667.880000,medium,7.960000,14.730000,10
290,290,Danielsmouth,Moralesland,564.060000,low,9.540000,9.700000,9
291,291,Kennethland,Frankfurt,921.550000,medium,10.570000,19.630000,8
292,292,West Kelly,South Reneeborough,166.620000,high,11.010000,16.550000,8
293,293,Kennedychester,Lewismouth,260.000000,medium,6.610000,16.190000,7
294,294,Valenciabury,Nicolemouth,540.740000,high,15.150000,20.200000,2
295,295,South Emilytown,Phillipsfort,92.260000,high,14.580000,10.930000,3
296,296,Williamsmouth,Omarview,779.820000,medium,5.670000,5.390000,5
297,297,Lake Justin,South Barbara,611.290000,medium,5.820000,9.220000,4
298,298,Lake Brandon,East Michaelborough,886.250000,low,14.670000,9.460000,1
299,299,Robinsonville,Lake Christown,645.570000,high,9.090000,15.420000,8
300,300,West Melissastad,Pooleburgh,811.670000,high,8.950000,8.790000,7
301,301,Port Edward,Paulmouth,996.960000,medium,14.570000,13.610000,2
302,302,Juanhaven,Juliebury,641.210000,medium,8.530000,12.010000,6
303,303,Port Keith,Sharonchester,549.790000,low,11.300000,9.600000,3
304,304,East Stevenstad,East Kathleen,963.460000,high,16.330000,12.790000,2
305,305,Lawrenceshire,North Joshuabury,743.430000,high,13.080000,24.000000,1
306,306,Johnsonmouth,Nicholasbury,451.360000,medium,11.590000,12.930000,5
307,307,Cameronmouth,West Jonathan,517.330000,low,12.570000,16.300000,3
308,308,East Richardfurt,Newmanville,174.690000,medium,17.030000,20.000000,2
309,309,Millerfurt,Lake Tracyville,175.300000,medium,17.540000,15.690000,1
310,310,North Alexander,West Anthony,124.420000,low,9.420000,21.000000,5
311,311,Michaelstad,Stevenville,144.040000,low,6.020000,13.630000,9
312,312,East Shawn,Breannastad,752.250000,high,17.120000,13.580000,9
313,313,South John,Lindsayhaven,312.420000,low,11.010000,8.530000,2
314,314,Lake Johnbury,East Jeffrey,270.400000,low,12.660000,11.350000,4
315,315,Parrishland,Amberberg,205.090000,high,9.330000,12.170000,2
316,316,Lake Alyssastad,Garyville,498.740000,low,12.520000,10.910000,8
317,317,New Gabrielle,East Hollyton,186.270000,medium,8.380000,11.160000,3
318,318,New Danielhaven,Brownburgh,579.390000,high,11.260000,14.070000,2
319,319,Shannontown,North Tonyhaven,643.440000,high,6.810000,13.460000,2
320,320,Martinfurt,South Brandon,105.390000,medium,5.550000,12.050000,10
321,321,South Gregory,Grahambury,59.280000,low,17.330000,10.090000,6
322,322,North Kayleeton,East Richard,252.420000,medium,13.700000,11.280000,7
323,323,Loweberg,North Rebecca,332.890000,low,5.300000,5.980000,4
324,324,Amberfort,Rosariostad,86.270000,low,18.910000,21.850000,1
325,325,Lake Edward,Adkinsland,319.680000,high,9.600000,15.710000,5
326,326,Christianstad,Smithmouth,511.870000,low,13.100000,9.690000,8
327,327,West Crystal,Nicholasstad,910.420000,high,16.080000,17.190000,6
328,328,Brandiville,Lisamouth,918.030000,low,18.180000,9.300000,3
329,329,Davidport,New Amy,504.870000,low,12.720000,20.800000,4
330,330,Andrewville,Morrisberg,356.830000,high,6.980000,9.130000,1
331,331,Tinahaven,New Ashley,676.940000,medium,8.680000,9.220000,8
332,332,Lake Brendamouth,Kristinmouth,438.510000,low,5.610000,7.820000,2
333,333,Spencermouth,Leechester,868.890000,high,6.570000,9.880000,7
334,334,Toddborough,Joseside,538.910000,high,13.680000,13.010000,3
335,335,Sloanside,Smithstad,459.340000,high,14.930000,17.380000,8
336,336,Port Angelaborough,Mayshire,975.160000,high,12.100000,14.180000,6
337,337,New Emilyside,Jasmineville,859.520000,medium,17.680000,12.800000,7
338,338,Williamsside,Lake Meganhaven,762.790000,medium,13.950000,10.380000,9
339,339,East Alejandro,West Andrewtown,722.470000,low,19.710000,11.720000,1
340,340,East Judy,North Jason,420.600000,medium,14.910000,24.130000,2
341,341,Marcusfort,Nicholeport,182.400000,medium,12.750000,11.180000,2
342,342,West Stacymouth,Smithmouth,293.550000,low,5.370000,17.020000,3
343,343,Ericberg,North Gloriaburgh,652.140000,medium,19.130000,16.720000,3
344,344,Williamborough,East Michael,257.520000,low,6.890000,20.830000,5
345,345,Munozchester,Gregorystad,911.700000,low,18.220000,16.450000,2
346,346,Sheilaburgh,East Emma,730.750000,medium,5.140000,13.470000,3
347,347,Bryantstad,Smithville,846.940000,medium,10.380000,8.250000,6
348,348,East Jeffrey,Schmidtside,686.510000,high,13.810000,11.660000,9
349,349,South Tyroneburgh,Shortshire,715.220000,low,10.000000,12.160000,2
350,350,Tranfort,East Nicoleton,665.690000,low,15.360000,19.430000,10
351,351,Campbellville,Morrisfort,929.340000,low,10.260000,6.350000,5
352,352,West Nicole,Port Christophermouth,765.040000,low,18.930000,10.510000,7
353,353,Moranchester,Kingmouth,425.960000,low,18.850000,14.290000,10
354,354,Reedfurt,South Rachel,515.640000,medium,8.780000,21.300000,10
355,355,Michaelbury,Michaelchester,841.800000,low,8.090000,12.380000,1
356,356,Jeffreystad,Grantmouth,140.780000,low,7.680000,20.270000,6
357,357,Hughesberg,Guerreroberg,531.110000,medium,6.860000,10.070000,2
358,358,West Susanmouth,Donaldberg,587.050000,high,19.880000,15.130000,4
359,359,Kellistad,New Michael,117.740000,medium,19.820000,10.690000,9
360,360,Parkerport,North Jamiefort,474.300000,low,12.490000,8.640000,9
361,361,New Jenniferville,Port Nicole,140.940000,high,12.460000,11.300000,8
362,362,Oscarville,South Monicaton,114.930000,medium,16.930000,15.580000,3
363,363,Robertfort,Andrewshire,435.350000,low,17.740000,13.690000,5
364,364,North Davidmouth,Port Laura,515.880000,low,11.830000,10.960000,5
365,365,Jenniferland,Michaelstad,593.180000,low,9.340000,12.670000,10
366,366,Boothhaven,Lishire,750.060000,high,10.540000,17.070000,9
367,367,Mistyfurt,Michaelton,607.580000,low,13.700000,20.490000,8
368,368,South Kayla,Rodriguezborough,910.450000,high,17.790000,19.170000,8
369,369,Greenhaven,Morenomouth,350.280000,low,15.590000,17.840000,10
370,370,New Amanda,New Lisaville,874.590000,medium,14.670000,10.650000,2
371,371,North Davidberg,Whiteborough,661.400000,medium,5.810000,8.270000,9
372,372,South Katherinefurt,Jennifershire,592.110000,high,18.520000,15.230000,2
373,373,Martinezfurt,New Patricia,781.340000,high,18.930000,17.340000,9
374,374,South Charlesland,Anthonychester,454.810000,high,16.420000,19.580000,8
