performance_id,vehicle_id,date,engine_temperature,fuel_efficiency,distance_traveled,average_speed,idle_time,load_weight
48,48,2024-09-12 06:28:40.955934,112.410000,9.740000,136.420000,90.230000,0.020000,1608.270000
49,49,2025-04-26 11:26:23.827186,103.710000,7.180000,479.260000,81.050000,3.010000,1408.150000
50,50,2025-04-12 13:39:29.967320,91.360000,12.730000,336.880000,59.360000,3.760000,680.280000
51,51,2025-01-12 17:47:04.369173,83.180000,5.430000,364.150000,72.360000,1.140000,1843.930000
52,52,2024-11-08 08:57:32.540267,108.830000,5.440000,84.640000,98.320000,2.290000,1436.650000
53,53,2024-06-21 20:18:52.446768,101.500000,6.020000,236.230000,92.710000,2.910000,650.640000
54,54,2025-01-18 12:29:03.877707,102.870000,5.120000,303.670000,64.500000,1.120000,706.220000
55,55,2024-10-09 03:52:58.059610,77.000000,6.060000,381.220000,94.360000,2.950000,1492.310000
56,56,2025-05-09 13:52:33.522887,93.900000,9.740000,309.110000,89.690000,4.540000,1143.030000
57,57,2025-01-23 19:21:30.708679,93.890000,11.880000,123.640000,85.290000,2.730000,1109.500000
58,58,2024-08-29 00:32:44.861873,109.490000,12.300000,178.600000,64.100000,4.110000,1343.650000
59,59,2024-10-06 11:12:33.996613,82.340000,7.140000,347.150000,77.150000,3.310000,1386.810000
60,60,2024-06-03 18:56:32.518788,118.260000,11.770000,430.290000,52.420000,2.110000,1767.270000
61,61,2024-11-06 07:23:16.093795,103.330000,12.780000,265.800000,60.990000,0.340000,1037.840000
62,62,2025-01-29 20:31:07.259561,112.610000,14.980000,488.970000,40.540000,3.980000,1802.690000
63,63,2024-10-21 23:13:12.243598,118.050000,7.770000,156.780000,51.470000,4.440000,729.080000
64,64,2024-11-12 08:58:37.076033,116.740000,12.330000,142.280000,87.240000,2.350000,889.660000
65,65,2024-08-09 08:33:11.568568,115.420000,13.840000,475.340000,43.940000,1.480000,1962.450000
66,66,2024-08-12 16:34:44.453845,106.860000,11.120000,122.550000,31.020000,1.370000,728.070000
67,67,2025-04-05 21:35:25.469293,71.830000,9.800000,184.310000,90.950000,4.100000,1812.280000
68,68,2024-09-28 04:23:54.261223,102.780000,13.720000,363.810000,89.560000,3.470000,1425.180000
69,69,2024-09-21 16:24:09.427706,118.940000,10.320000,110.000000,64.060000,4.320000,1658.330000
70,70,2025-03-10 23:52:27.475408,84.030000,11.730000,53.000000,87.550000,3.840000,566.160000
71,71,2024-11-24 14:25:41.339053,87.000000,10.550000,463.820000,74.530000,4.590000,619.060000
72,72,2025-03-21 03:34:38.948702,72.790000,5.920000,142.900000,70.930000,2.790000,1149.020000
73,73,2024-10-22 15:39:15.357350,76.920000,7.210000,213.410000,93.230000,3.020000,726.010000
74,74,2024-08-29 06:06:13.079099,86.800000,12.140000,248.390000,91.280000,0.970000,519.170000
75,75,2024-08-11 17:41:07.458454,78.620000,11.070000,410.810000,79.350000,1.550000,646.920000
76,76,2024-07-05 18:46:36.519094,97.730000,11.320000,140.680000,78.480000,3.170000,1546.200000
77,77,2024-05-19 20:41:36.282990,100.470000,5.990000,369.690000,64.130000,4.960000,1849.310000
78,78,2025-02-08 15:57:38.466641,96.590000,6.750000,495.640000,59.160000,1.230000,763.130000
79,79,2024-10-04 09:43:23.614892,116.830000,9.530000,81.940000,81.540000,1.790000,549.030000
80,80,2025-03-25 03:20:41.165937,103.460000,7.840000,467.790000,54.010000,3.040000,1757.480000
81,81,2025-02-16 12:23:02.946210,99.160000,14.440000,167.150000,84.960000,1.680000,1006.390000
82,82,2024-06-27 14:12:51.880079,70.920000,9.600000,223.060000,70.340000,2.640000,765.570000
83,83,2024-08-10 17:48:01.643378,118.100000,11.140000,56.660000,95.630000,2.630000,628.640000
84,84,2025-03-02 15:29:43.489602,94.840000,7.200000,294.450000,74.170000,3.860000,1354.410000
85,85,2025-02-22 06:52:22.314865,99.470000,11.800000,251.180000,70.760000,2.540000,1362.950000
86,86,2024-12-13 19:29:24.838682,81.250000,12.470000,199.120000,53.280000,2.650000,895.770000
87,87,2024-07-22 01:49:23.045400,75.510000,12.540000,427.460000,69.760000,4.880000,1695.940000
88,88,2025-01-17 02:34:49.354459,71.660000,5.170000,356.520000,40.430000,1.460000,616.070000
89,89,2024-06-13 19:46:46.534495,94.930000,10.630000,233.290000,31.930000,1.880000,913.930000
90,90,2024-07-31 19:19:25.654243,71.060000,13.920000,178.770000,66.450000,2.080000,1946.690000
91,91,2024-09-14 02:49:14.080715,118.970000,6.360000,80.650000,88.580000,2.200000,1225.440000
92,92,2025-04-16 13:48:48.771060,87.740000,9.130000,374.460000,42.480000,1.390000,1539.640000
93,93,2024-10-06 03:18:14.322163,83.780000,9.550000,367.400000,49.760000,3.390000,1101.820000
94,94,2025-03-06 23:01:05.910195,73.950000,9.560000,456.840000,73.970000,3.330000,648.300000
95,95,2024-07-28 20:39:35.832904,75.480000,7.690000,151.350000,92.750000,3.860000,1187.180000
96,96,2025-01-26 23:46:26.880751,108.940000,8.960000,146.710000,31.660000,4.410000,1417.900000
97,97,2025-05-06 18:34:39.090609,82.090000,12.420000,403.640000,59.090000,2.050000,1922.960000
98,98,2025-03-27 13:40:05.485593,111.310000,11.060000,488.300000,36.490000,0.640000,708.610000
99,99,2024-08-13 08:56:52.085300,113.840000,13.970000,101.830000,43.640000,2.910000,757.090000
100,100,2025-01-09 23:00:35.371408,81.020000,7.060000,302.880000,72.990000,3.400000,647.270000
101,101,2024-10-28 02:30:34.811137,89.750000,14.660000,243.310000,37.550000,3.770000,813.340000
102,102,2024-12-09 11:32:21.229466,114.190000,5.730000,88.590000,44.760000,0.870000,690.300000
103,103,2024-12-30 00:49:56.227637,107.020000,14.250000,276.580000,37.040000,3.510000,1610.700000
104,104,2025-01-21 23:51:12.470120,105.800000,5.780000,71.180000,61.360000,3.610000,1881.010000
105,105,2024-08-17 03:02:38.185760,94.020000,7.170000,113.790000,54.430000,3.700000,734.510000
106,106,2024-05-24 05:57:13.495144,113.520000,13.210000,170.840000,57.960000,2.510000,1171.430000
107,107,2024-06-11 08:00:00.937590,93.720000,13.680000,143.710000,59.050000,4.070000,584.020000
108,108,2025-04-17 10:35:24.485253,100.600000,9.660000,205.650000,40.730000,3.590000,1381.250000
109,109,2024-07-02 21:28:29.851630,97.330000,14.130000,483.760000,58.310000,3.740000,1513.740000
110,110,2024-06-19 19:22:23.124672,117.290000,12.570000,409.980000,50.500000,1.840000,1194.220000
111,111,2024-12-10 19:19:26.359071,78.010000,7.120000,67.230000,68.250000,4.610000,728.260000
112,112,2025-01-31 10:54:22.288152,70.440000,14.190000,152.350000,66.670000,0.060000,1271.220000
113,113,2024-08-09 05:46:47.922662,102.580000,9.460000,183.650000,57.930000,2.240000,1961.200000
114,114,2024-11-09 21:05:14.078776,118.970000,6.000000,261.210000,81.280000,1.200000,1361.590000
115,115,2024-11-26 07:00:26.164001,103.240000,13.810000,375.060000,46.370000,4.190000,931.680000
116,116,2024-06-17 00:10:42.867912,118.420000,6.520000,245.670000,69.980000,1.460000,1462.850000
117,117,2024-06-06 23:14:11.128446,76.050000,5.260000,397.990000,78.660000,0.400000,1412.730000
118,118,2025-03-17 03:55:43.355557,115.700000,5.850000,474.610000,71.290000,2.030000,922.790000
119,119,2024-09-19 15:16:43.031648,95.580000,9.510000,475.490000,99.430000,1.910000,784.680000
120,120,2025-04-06 18:39:49.338721,84.340000,13.870000,476.310000,47.130000,2.540000,1784.960000
121,121,2025-02-13 11:28:26.505848,73.770000,12.550000,448.880000,37.050000,3.020000,1368.370000
122,122,2024-07-02 10:51:14.533986,110.790000,12.330000,128.160000,54.140000,3.580000,1803.890000
123,123,2025-04-20 09:04:03.339095,109.720000,8.930000,163.150000,85.100000,2.280000,1082.300000
124,124,2024-11-10 16:07:14.008844,119.720000,7.600000,281.130000,73.790000,2.070000,1574.890000
125,125,2025-02-23 19:12:11.309656,76.840000,6.050000,140.870000,99.870000,0.670000,682.300000
126,126,2024-09-18 09:15:14.104463,71.810000,14.080000,51.350000,41.790000,1.870000,574.120000
127,127,2024-09-26 19:13:14.181841,100.600000,9.620000,82.280000,80.270000,4.250000,630.940000
128,128,2024-05-29 10:42:04.997231,91.580000,5.490000,375.100000,99.380000,4.790000,1550.180000
129,129,2025-02-08 06:12:17.228447,100.030000,7.120000,162.420000,39.430000,4.600000,604.420000
130,130,2025-02-21 14:08:45.479546,110.240000,12.710000,410.880000,81.580000,3.990000,1811.760000
131,131,2024-09-04 07:03:10.498086,74.900000,11.400000,87.170000,56.230000,1.580000,1071.370000
132,132,2024-08-28 22:55:26.873426,101.450000,13.920000,68.210000,50.680000,2.730000,1559.090000
133,133,2024-06-23 15:52:01.674784,88.830000,11.200000,79.500000,88.550000,1.410000,536.730000
134,134,2024-11-04 11:28:48.760546,103.960000,14.610000,159.390000,60.840000,2.980000,1377.280000
135,135,2025-04-16 00:08:21.342879,118.690000,10.970000,76.190000,54.680000,4.460000,548.800000
136,136,2024-07-01 15:28:49.073017,83.270000,14.620000,79.150000,46.620000,4.850000,1566.180000
137,137,2024-10-30 04:44:23.629361,108.640000,11.760000,101.130000,79.690000,4.940000,950.660000
138,138,2025-05-05 18:20:32.840744,90.390000,10.780000,241.650000,61.180000,3.330000,1660.560000
139,139,2025-03-29 11:25:43.560505,115.540000,8.160000,113.420000,83.960000,4.200000,1905.810000
140,140,2024-06-17 16:04:25.417486,90.620000,6.050000,225.010000,94.400000,4.870000,1728.950000
141,141,2025-02-15 23:34:52.396443,106.830000,8.430000,131.840000,89.030000,0.230000,1294.910000
142,142,2024-08-04 04:29:31.461898,80.530000,11.270000,157.910000,55.830000,2.000000,1809.230000
143,143,2024-08-14 19:02:54.363963,88.740000,9.600000,197.310000,44.290000,2.690000,854.160000
144,144,2025-01-15 09:50:36.347759,118.160000,6.370000,249.440000,81.060000,0.150000,857.320000
145,145,2024-07-13 08:04:35.813145,113.700000,11.680000,430.880000,72.180000,1.830000,1428.630000
146,146,2024-07-11 08:41:25.823050,118.640000,13.470000,95.370000,43.500000,4.420000,1280.010000
147,147,2024-08-19 03:01:08.920942,109.620000,13.920000,496.670000,75.710000,0.630000,612.200000
148,148,2025-05-16 01:16:25.590337,91.820000,9.750000,146.960000,77.830000,0.180000,630.440000
149,149,2024-11-29 23:30:24.373938,85.990000,11.680000,128.590000,44.060000,4.590000,1427.310000
150,150,2024-07-22 00:25:38.554735,91.140000,7.950000,209.310000,95.670000,2.880000,1637.470000
151,151,2025-02-15 11:13:54.344038,73.830000,10.410000,447.090000,49.330000,1.310000,965.760000
152,152,2025-03-20 20:25:53.491170,96.570000,7.300000,71.370000,66.080000,0.800000,1610.600000
153,153,2025-05-18 14:16:22.070801,118.890000,8.710000,165.060000,42.320000,2.110000,817.600000
154,154,2024-11-22 09:25:09.442631,80.550000,6.380000,391.680000,77.260000,1.130000,1043.960000
155,155,2025-01-04 07:00:30.376861,113.870000,7.690000,105.240000,65.540000,2.110000,1654.470000
156,156,2025-03-16 07:36:40.428963,95.230000,11.140000,92.220000,88.220000,4.140000,1669.110000
157,157,2024-10-28 05:28:43.620280,91.220000,7.390000,148.770000,99.740000,2.920000,1783.420000
158,158,2024-07-12 17:01:39.389130,103.470000,10.060000,325.540000,71.200000,5.000000,883.000000
159,159,2024-06-10 16:24:01.189546,84.260000,8.850000,125.110000,48.500000,2.050000,1447.020000
160,160,2025-03-03 17:04:21.952469,89.720000,5.400000,482.770000,94.150000,0.510000,520.220000
161,161,2024-11-05 19:58:34.741806,93.400000,5.810000,199.600000,41.570000,0.230000,1579.900000
162,162,2024-12-31 17:30:26.762453,70.860000,7.700000,222.700000,35.970000,2.060000,661.390000
163,163,2025-04-18 15:14:35.266225,72.130000,6.660000,392.200000,55.850000,1.480000,1173.580000
164,164,2025-02-23 06:07:51.493806,105.690000,14.250000,499.550000,45.340000,1.560000,1416.960000
165,165,2025-04-06 09:07:38.865242,92.330000,13.720000,464.610000,77.510000,3.470000,1816.420000
166,166,2024-08-16 15:05:57.016198,72.940000,13.050000,392.260000,57.190000,0.470000,1363.810000
167,167,2025-01-06 15:02:02.199817,88.650000,8.760000,162.110000,67.170000,3.490000,1613.000000
168,168,2024-10-13 00:54:12.759955,88.170000,10.940000,182.000000,38.970000,0.960000,1087.360000
169,169,2025-04-13 08:56:25.208163,78.980000,14.760000,73.000000,94.740000,4.390000,1575.740000
170,170,2024-11-28 20:43:51.686388,103.070000,14.690000,97.500000,58.180000,1.400000,770.760000
171,171,2024-08-11 19:26:33.208836,108.220000,5.070000,55.650000,99.380000,4.650000,911.390000
172,172,2024-08-21 05:41:40.497304,82.010000,6.720000,454.740000,96.330000,4.390000,525.260000
173,173,2025-01-19 07:44:59.236119,107.390000,14.720000,236.480000,32.630000,4.750000,1059.940000
174,174,2025-05-11 02:40:11.970387,86.130000,10.190000,249.930000,31.570000,4.810000,768.420000
175,175,2024-08-04 12:38:24.290200,105.910000,12.300000,186.010000,95.890000,4.230000,1294.430000
176,176,2025-03-01 10:09:44.768640,86.230000,5.410000,306.210000,76.960000,1.420000,1072.960000
177,177,2025-03-15 01:34:43.195289,70.550000,11.660000,193.350000,75.260000,4.690000,1228.680000
178,178,2024-10-13 15:48:00.574263,100.740000,11.990000,360.700000,87.860000,2.950000,720.660000
179,179,2025-03-16 16:10:10.872228,114.990000,9.280000,339.960000,54.820000,0.510000,1406.710000
180,180,2024-12-06 22:28:45.303949,78.730000,7.180000,380.730000,81.670000,3.410000,1535.120000
181,181,2024-12-25 14:00:11.074739,80.480000,10.060000,207.590000,60.340000,0.550000,1795.280000
182,182,2024-08-22 01:31:58.779819,101.460000,12.090000,406.660000,36.560000,0.120000,1645.280000
183,183,2024-08-27 11:57:24.383863,118.490000,10.480000,257.850000,59.200000,2.670000,925.480000
184,184,2024-10-25 22:50:45.313954,76.430000,9.470000,85.550000,56.900000,1.520000,976.260000
185,185,2024-12-18 20:25:38.887631,112.660000,10.980000,489.010000,68.910000,1.010000,1838.440000
186,186,2025-04-14 11:56:00.045958,87.020000,12.480000,118.480000,31.270000,2.900000,1565.060000
187,187,2025-05-10 19:32:37.069018,117.290000,9.640000,285.890000,98.460000,1.930000,1498.510000
188,188,2024-11-07 09:32:32.282864,87.140000,10.250000,364.390000,79.560000,2.240000,1300.760000
189,189,2024-07-20 20:49:06.268913,101.660000,8.150000,499.170000,33.910000,3.380000,1320.870000
190,190,2025-03-25 04:33:02.887853,85.050000,7.720000,462.230000,92.120000,2.910000,534.930000
191,191,2024-06-21 07:26:05.312661,74.870000,10.830000,433.560000,99.330000,2.310000,1833.050000
192,192,2024-06-14 09:49:46.852105,119.980000,7.390000,484.520000,72.120000,1.650000,1765.070000
193,193,2024-07-18 13:18:50.191971,79.770000,13.670000,439.460000,40.220000,3.470000,1001.810000
194,194,2024-11-22 16:11:24.661946,107.860000,13.240000,63.860000,37.980000,1.060000,1514.940000
195,195,2024-10-18 04:32:30.373407,89.970000,12.650000,131.740000,97.170000,1.300000,507.670000
196,196,2024-12-12 15:10:00.570889,73.390000,12.890000,352.820000,49.010000,0.830000,1532.550000
197,197,2025-02-22 21:21:44.005930,85.760000,7.990000,377.110000,48.970000,1.970000,1573.620000
198,198,2024-11-25 04:50:47.020829,108.010000,9.090000,364.420000,65.640000,0.310000,975.300000
199,199,2024-06-16 00:44:23.522225,96.650000,14.380000,271.330000,52.590000,3.860000,1942.330000
200,200,2025-05-02 07:23:30.253851,76.890000,6.650000,169.010000,55.630000,3.990000,1714.320000
201,201,2025-05-02 16:17:57.284734,102.900000,7.830000,368.830000,51.810000,1.150000,803.910000
202,202,2024-07-06 23:45:04.296129,76.800000,14.330000,302.590000,66.550000,0.030000,843.230000
203,203,2024-10-11 06:48:30.598744,95.020000,5.190000,105.140000,52.450000,0.720000,1015.670000
204,204,2024-06-16 07:41:59.636203,112.100000,10.890000,332.060000,67.390000,0.570000,1269.460000
205,205,2024-07-16 11:25:15.208593,83.260000,8.420000,413.330000,99.270000,1.930000,1669.870000
206,206,2024-11-11 10:22:07.356579,71.420000,7.590000,339.550000,33.450000,0.360000,985.380000
207,207,2024-10-09 02:30:02.716914,70.150000,6.210000,487.280000,76.510000,0.190000,1960.220000
208,208,2025-02-12 19:39:53.766744,115.110000,8.500000,339.170000,41.280000,3.310000,946.810000
209,209,2024-07-20 23:29:26.387896,114.530000,14.920000,342.730000,76.490000,1.860000,606.950000
210,210,2025-03-13 14:27:31.326612,101.540000,7.300000,405.530000,88.570000,2.180000,1906.380000
211,211,2025-05-01 15:03:27.664830,80.820000,10.050000,366.720000,39.180000,1.530000,766.080000
212,212,2025-04-14 22:10:18.897174,72.630000,14.510000,293.140000,54.400000,1.220000,602.840000
213,213,2025-03-01 22:48:52.142421,80.450000,6.280000,73.260000,75.460000,4.750000,1201.270000
214,214,2024-08-19 10:10:01.042207,98.620000,5.400000,319.920000,74.340000,0.270000,630.390000
215,215,2025-01-24 06:41:32.724323,100.120000,13.270000,420.240000,73.630000,2.240000,1272.540000
216,216,2024-10-02 01:44:28.839582,113.360000,14.880000,349.580000,57.990000,4.050000,810.010000
217,217,2025-05-15 11:01:32.884137,109.250000,10.380000,289.220000,53.380000,2.270000,1217.150000
218,218,2024-07-27 20:12:18.760962,85.210000,12.030000,118.990000,84.380000,0.540000,1654.800000
219,219,2024-08-06 21:40:20.621782,99.670000,10.850000,99.950000,99.220000,4.590000,1742.270000
220,220,2024-11-05 19:27:10.246228,100.760000,10.660000,291.500000,38.310000,0.080000,1317.550000
221,221,2024-10-22 21:43:50.823236,102.150000,10.150000,451.090000,64.140000,1.530000,523.030000
222,222,2024-11-20 16:00:23.389974,72.670000,14.850000,451.460000,82.850000,4.580000,695.370000
223,223,2025-03-01 18:23:39.198251,91.960000,7.330000,166.070000,86.310000,2.710000,1965.960000
224,224,2024-11-14 05:27:16.596475,81.350000,14.760000,73.580000,65.950000,2.180000,1905.970000
225,225,2024-09-14 09:14:38.753427,115.090000,9.290000,381.140000,62.300000,2.950000,1665.560000
226,226,2024-08-06 07:04:51.516207,70.980000,8.100000,158.630000,95.890000,0.770000,1581.360000
227,227,2024-07-27 09:25:35.292851,103.370000,5.780000,249.670000,85.480000,0.780000,674.750000
228,228,2025-01-24 18:47:41.212265,115.690000,8.360000,269.220000,57.860000,1.960000,1172.010000
229,229,2024-12-20 18:16:19.789574,117.600000,10.190000,391.600000,70.470000,1.100000,1973.080000
230,230,2024-10-16 19:51:25.014288,70.230000,11.050000,142.580000,55.600000,3.440000,1833.220000
231,231,2025-04-06 12:03:15.515380,79.790000,13.730000,228.500000,46.730000,3.930000,1433.100000
232,232,2025-05-14 06:13:08.221210,111.090000,7.360000,467.560000,54.350000,4.390000,1668.390000
233,233,2024-10-07 19:17:43.474120,89.280000,12.540000,201.580000,93.390000,3.590000,611.020000
234,234,2025-01-11 09:40:47.739403,71.490000,8.870000,240.340000,61.930000,0.840000,600.550000
235,235,2024-11-11 12:10:51.909325,97.610000,7.760000,311.190000,45.530000,1.500000,726.650000
236,236,2025-01-31 11:15:32.927444,91.080000,6.760000,397.130000,75.310000,3.640000,1625.660000
237,237,2024-11-13 04:40:49.664966,79.030000,14.490000,499.160000,50.920000,4.650000,1404.600000
238,238,2024-08-02 21:03:10.801660,99.510000,5.550000,474.200000,66.050000,4.560000,723.700000
239,239,2024-08-05 12:46:40.055707,98.520000,9.150000,170.080000,43.980000,3.510000,1956.720000
240,240,2024-12-14 06:03:16.520321,72.890000,14.980000,69.190000,52.670000,2.550000,1804.530000
241,241,2024-06-27 04:58:59.206111,90.780000,10.350000,136.370000,47.390000,1.410000,684.640000
242,242,2024-12-31 19:18:02.267599,78.180000,9.820000,468.460000,33.970000,3.920000,741.910000
243,243,2024-07-16 13:12:51.981752,70.940000,14.780000,393.890000,89.070000,2.420000,714.580000
244,244,2024-09-27 13:57:09.258035,115.430000,12.620000,403.220000,94.570000,3.910000,1799.380000
245,245,2025-03-24 15:52:52.522353,114.640000,13.360000,381.310000,73.200000,3.050000,945.740000
246,246,2024-10-09 12:15:04.968135,95.930000,14.220000,403.880000,40.880000,1.150000,1342.370000
247,247,2025-01-24 13:22:18.923293,115.610000,5.360000,329.440000,79.390000,3.200000,1394.220000
248,248,2025-01-02 00:26:23.518052,76.440000,11.310000,474.550000,82.060000,2.160000,1757.080000
249,249,2024-06-04 09:08:30.957392,86.920000,7.510000,323.020000,77.450000,2.320000,502.920000
250,250,2025-01-06 09:42:51.883856,116.590000,13.330000,315.340000,79.600000,1.500000,1299.790000
251,251,2024-12-25 14:50:45.558470,73.300000,12.030000,84.180000,60.300000,3.910000,1606.980000
252,252,2024-09-30 06:05:56.759948,89.890000,11.120000,247.280000,85.270000,2.140000,1160.700000
253,253,2025-01-26 08:59:54.476772,75.570000,5.970000,361.630000,71.290000,3.410000,1448.470000
254,254,2024-07-30 19:06:47.913028,80.490000,12.840000,359.680000,31.990000,0.950000,513.280000
255,255,2025-02-16 07:18:28.990445,107.980000,11.280000,67.630000,60.790000,0.950000,1599.360000
256,256,2024-11-05 22:54:59.649710,102.750000,7.260000,269.630000,94.130000,0.330000,529.710000
257,257,2024-11-15 08:46:23.431400,116.070000,13.190000,490.970000,47.670000,4.820000,1137.080000
258,258,2024-11-25 04:16:43.747991,86.890000,12.900000,175.700000,85.680000,0.630000,520.110000
259,259,2024-07-13 12:39:18.189023,92.970000,8.110000,104.920000,91.270000,3.710000,1587.390000
260,260,2025-04-25 18:35:54.313402,93.060000,14.290000,364.730000,64.270000,0.550000,1580.210000
261,261,2025-05-18 16:48:36.236813,100.000000,9.110000,167.180000,57.720000,1.160000,632.950000
262,262,2025-02-02 15:26:50.313612,101.920000,11.840000,366.310000,60.660000,1.960000,1520.720000
263,263,2024-11-02 18:30:35.985507,89.400000,8.400000,377.210000,83.120000,1.380000,601.480000
264,264,2025-02-25 08:30:13.918418,111.270000,8.190000,335.460000,62.290000,0.990000,1234.840000
265,265,2024-11-05 07:55:36.874892,80.070000,6.300000,475.450000,34.950000,3.480000,1502.950000
266,266,2025-03-11 20:18:25.112150,85.140000,9.570000,135.490000,89.970000,4.040000,1278.290000
267,267,2025-05-05 05:38:29.164102,81.110000,7.830000,448.820000,93.070000,2.730000,1936.030000
268,268,2025-01-29 17:03:34.872264,97.780000,13.810000,398.900000,36.770000,3.500000,664.780000
269,269,2025-03-03 15:11:07.082355,78.600000,5.780000,491.240000,53.710000,1.960000,1140.400000
270,270,2024-10-22 01:24:39.446059,115.520000,5.230000,213.040000,48.650000,0.970000,1896.240000
271,271,2024-12-03 12:18:51.810044,100.770000,7.930000,399.360000,84.740000,3.440000,1549.440000
272,272,2025-04-11 07:08:24.839055,112.900000,12.940000,380.280000,46.940000,2.320000,1656.190000
273,273,2025-03-11 15:32:50.630493,70.090000,12.030000,329.270000,47.890000,0.650000,523.590000
274,274,2024-06-24 08:20:51.714825,81.830000,10.720000,298.490000,40.610000,4.070000,1828.650000
