customer_id,signup_date,last_login,age,gender,account_status,churn,marketing_engagement_recency,purchase_frequency,marketing_engagement_count,customer_support_interaction_count,total_lifetime_spend,lifetime_engagement_score,website_activity_frequency,days_since_last_purchase,avg_issue_resolution_time,avg_purchase_value,recent_spend_percentage,marketing_response_rate
2212,2023-05-28,2024-06-01,54,Female,active,0,156.0,2,5,1,313.06,0.7898018648018648,1,88.0,12.77,156.53,0.5792180412700442,0.0
506,2024-10-20,2025-03-03,63,Male,inactive,0,69.0,10,3,1,2176.1,1.1413170163170163,1,81.0,23.47,217.60999999999999,0.40550985708377374,0.0
2932,2023-11-06,2024-08-22,49,Female,active,0,174.0,3,3,5,409.90000000000003,1.1746503496503495,1,198.0,31.137999999999998,136.63333333333335,0.0,0.0
2617,2024-11-12,2024-11-27,34,Male,active,0,,2,0,2,683.83,0.46025641025641023,1,100.0,23.405,341.915,0.46426743488878813,0.0
284,2024-12-25,2025-04-18,32,Female,active,0,99.0,7,3,2,1207.09,1.1432400932400932,2,138.0,23.740000000000002,172.44142857142856,0.14289738130545362,0.0
1267,2024-07-21,2025-01-28,33,Male,inactive,0,216.0,4,1,1,966.19,0.7902680652680653,4,239.0,32.18,241.5475,0.0,0.0
1679,2024-11-15,2024-06-19,48,Male,suspended,0,258.0,5,1,0,1504.3400000000001,1.0396270396270397,8,186.0,0.0,300.86800000000005,0.0,0.0
336,2023-10-18,2025-04-11,34,Male,active,0,319.0,7,2,2,1970.94,1.283100233100233,5,193.0,39.71,281.5628571428571,0.0,0.0
2078,2024-08-10,2025-01-15,24,Female,active,1,65.0,5,2,5,1255.2100000000003,1.2939976689976689,2,60.0,32.028,251.04200000000006,1.0,0.0
1942,2024-02-19,2025-03-31,26,Female,inactive,0,98.0,2,5,4,866.47,1.3186480186480187,3,285.0,14.3825,433.235,0.0,0.0
2623,2024-11-16,2024-12-21,46,Male,active,0,83.0,5,6,1,1627.98,1.4653263403263401,6,133.0,12.12,325.596,0.16553643165149448,0.0
2458,2024-12-19,2024-07-03,19,Male,inactive,0,38.0,11,8,2,3020.06,1.8644522144522142,2,88.0,16.92,274.5509090909091,0.1854267796004053,0.0
581,2025-01-31,2025-03-05,20,Female,suspended,0,84.0,7,2,5,1857.6599999999999,1.5042540792540793,3,41.0,18.274,265.38,0.7807995004467986,0.0
2796,2024-08-09,2024-08-31,29,Female,inactive,0,38.0,5,3,1,1377.28,1.1925990675990676,6,66.0,4.04,275.456,0.9422920539033457,0.0
1674,2024-08-29,2024-08-27,68,Female,active,0,40.0,2,3,3,857.02,1.2425990675990675,6,169.0,19.44666666666667,428.51,0.43990805348766654,0.0
2073,2025-03-13,2024-06-19,24,Male,inactive,0,60.0,4,3,4,1175.74,1.424009324009324,5,49.0,18.497500000000002,293.935,0.5574276625784612,0.0
1378,2024-06-13,2024-06-29,67,Male,inactive,0,50.0,6,3,2,1657.0200000000002,1.1534965034965035,3,46.0,34.585,276.17,0.7031779942306067,0.0
74,2023-11-01,2024-10-21,69,Female,suspended,0,312.0,8,1,2,1730.73,1.2588578088578088,5,94.0,36.995000000000005,216.34125,0.7941273335528939,0.0
1773,2024-03-28,2025-03-04,29,Female,active,0,112.0,5,3,4,834.56,1.2599067599067597,2,52.0,13.822500000000002,166.91199999999998,0.5949122891104295,0.0
1525,2023-08-28,2025-03-29,31,Male,suspended,0,146.0,8,5,2,1635.5099999999998,1.4686480186480186,3,37.0,5.525,204.43874999999997,0.4339380376763212,0.0
2342,2023-10-08,2025-02-19,47,Female,inactive,1,167.0,4,2,4,1076.93,1.2561771561771562,4,68.0,35.275,269.2325,0.8807814806904812,0.0
212,2024-07-02,2025-03-23,22,Female,active,0,154.0,6,6,1,1525.86,1.531993006993007,6,76.0,9.31,254.30999999999997,0.3540822880211815,0.0
1453,2023-11-30,2025-01-20,56,Female,inactive,0,75.0,3,6,4,695.75,1.7069930069930068,6,102.0,27.1225,231.91666666666666,0.5405821056413942,0.0
207,2025-01-27,2024-12-30,20,Male,inactive,0,201.0,5,5,0,1298.12,0.9417249417249417,2,112.0,0.0,259.62399999999997,0.5906387699134134,0.0
1955,2024-06-23,2025-03-27,47,Male,inactive,0,260.0,4,3,3,612.4100000000001,1.1451631701631702,3,86.0,18.636666666666667,153.10250000000002,0.09196453356411553,0.0
1536,2023-07-23,2024-05-15,33,Male,inactive,1,72.0,6,2,1,1672.58,1.1683566433566432,6,56.0,46.95,278.7633333333333,0.30091834172356485,0.0
2376,2025-02-06,2024-07-04,46,Female,active,0,227.0,6,1,4,1094.62,1.5293706293706295,7,37.0,22.625,182.43666666666664,0.8030001278982661,0.0
22,2024-07-25,2025-03-18,30,Male,inactive,0,114.0,5,3,2,1244.7,1.1637529137529137,4,43.0,16.245,248.94,0.12243914196191853,0.0
1661,2024-03-05,2024-07-21,57,Male,suspended,0,49.0,7,4,3,1622.4499999999998,1.6668414918414918,6,71.0,16.636666666666667,231.7785714285714,0.3220561496502204,0.0
979,2024-05-22,2025-02-09,28,Female,active,0,37.0,3,7,0,883.52,0.8363636363636364,0,149.0,0.0,294.50666666666666,0.18239541832669323,0.0
480,2024-04-18,2024-05-11,60,Female,suspended,1,354.0,3,1,2,1155.88,0.9255244755244756,5,182.0,29.275,385.29333333333335,0.0,0.0
2281,2023-05-04,2024-06-22,50,Male,suspended,0,280.0,9,1,1,3147.66,1.0466783216783218,3,104.0,22.66,349.74,0.6231168550605848,0.0
876,2023-06-27,2024-08-04,46,Male,active,1,206.0,3,1,2,815.22,0.8486013986013987,4,123.0,40.519999999999996,271.74,0.40969308898211526,0.0
1019,2024-11-26,2024-12-30,36,Male,suspended,0,276.0,2,2,2,219.95000000000002,0.795920745920746,3,312.0,28.37,109.97500000000001,0.0,0.0
2159,2024-04-06,2024-08-28,65,Male,active,0,140.0,4,2,0,1401.01,0.91002331002331,6,131.0,0.0,350.2525,0.14487405514593044,0.0
1474,2023-09-12,2024-10-11,31,Female,inactive,0,116.0,6,4,4,1560.17,1.5713286713286714,4,147.0,16.5725,260.02833333333336,0.4619432497740631,0.0
239,2024-07-18,2024-11-01,52,Female,active,0,74.0,10,3,2,2448.92,1.574009324009324,5,128.0,39.745,244.892,0.1875193963053101,0.0
1095,2023-09-18,2024-08-28,37,Female,active,0,139.0,4,4,0,1057.7300000000002,0.7841491841491842,2,87.0,0.0,264.43250000000006,0.55315628752139,0.0
264,2023-08-15,2024-07-17,61,Male,active,0,59.0,5,5,1,1209.56,1.2205710955710956,4,178.0,31.96,241.91199999999998,0.039088594199543636,0.0
1129,2023-05-25,2024-08-23,63,Male,suspended,0,66.0,5,3,0,1003.2499999999999,0.9906759906759905,5,146.0,0.0,200.64999999999998,0.47634188886120116,0.0
790,2024-01-25,2024-08-05,54,Female,inactive,0,325.0,2,1,1,561.24,0.42616550116550117,1,45.0,26.12,280.62,1.0,0.0
2474,2023-09-04,2024-11-03,40,Female,active,0,98.0,4,5,4,734.5699999999999,1.6827505827505829,6,292.0,19.9,183.64249999999998,0.0,0.0
2276,2025-01-21,2024-09-17,53,Male,active,0,225.0,3,2,1,548.3,0.8145104895104895,4,73.0,9.1,182.76666666666665,0.6254969906985227,0.0
2184,2025-04-12,2024-09-30,62,Female,inactive,0,195.0,2,3,2,418.95000000000005,0.8099067599067599,2,178.0,34.815,209.47500000000002,0.2914428929466523,0.0
2268,2023-10-10,2024-08-03,42,Female,suspended,0,139.0,5,2,1,425.93,1.3324592074592074,9,70.0,25.67,85.186,0.24849153616791492,0.0
531,2023-07-25,2024-05-18,49,Female,suspended,1,134.0,1,7,3,179.57,1.3857226107226106,4,161.0,12.33,179.57,1.0,0.0
1025,2024-04-10,2024-12-07,54,Female,suspended,0,48.0,8,8,4,1933.06,1.9913752913752916,3,140.0,35.6225,241.6325,0.2656099655468532,0.0
2698,2024-01-12,2025-04-22,54,Male,active,0,49.0,8,3,1,1779.1899999999998,1.0849067599067599,2,103.0,24.78,222.39874999999998,0.1862532950387536,0.0
1260,2024-07-26,2024-07-29,32,Male,inactive,0,70.0,7,4,4,1814.2199999999998,1.7918414918414918,6,81.0,27.265,259.1742857142857,0.5380714577063421,0.0
1425,2024-11-03,2024-10-04,32,Male,inactive,0,80.0,8,1,2,2191.87,1.181934731934732,4,36.0,23.8,273.98375,0.5195974213799176,0.0
1307,2024-11-10,2025-02-07,32,Female,inactive,0,65.0,8,2,1,1884.48,1.070920745920746,3,65.0,25.95,235.56,0.7432713533706912,0.0
700,2025-03-14,2025-02-15,39,Female,active,0,69.0,5,7,2,1503.77,1.3735431235431235,2,115.0,18.935000000000002,300.754,0.7486783218178311,0.0
1361,2025-02-19,2024-09-10,44,Female,active,1,387.0,15,2,4,3555.22,2.2202797202797204,7,38.0,37.815,237.01466666666664,0.4406590872013546,0.0
386,2024-02-16,2024-06-04,68,Male,inactive,0,57.0,4,3,2,726.2,1.2509324009324008,6,216.0,18.17,181.55,0.0,0.0
2355,2025-02-05,2024-10-12,63,Female,inactive,1,204.0,7,2,2,2003.1899999999998,1.283100233100233,5,83.0,30.18,286.16999999999996,0.21493717520554717,0.0
2369,2023-04-25,2024-07-13,65,Male,active,0,75.0,4,4,2,1335.48,1.034149184149184,2,114.0,7.93,333.87,0.5229056219486626,0.0
1117,2023-10-28,2025-01-08,49,Female,suspended,1,41.0,5,2,0,1788.6200000000001,0.8228438228438228,4,67.0,0.0,357.72400000000005,0.3744451029285147,0.0
1373,2024-01-14,2025-01-30,23,Male,inactive,0,320.0,3,2,2,886.9899999999999,1.1702797202797202,7,134.0,19.23,295.6633333333333,0.3217623648519149,0.0
40,2025-02-03,2024-06-26,32,Female,inactive,0,54.0,4,4,3,854.6,1.389918414918415,5,234.0,18.040000000000003,213.65,0.0,0.0
208,2024-01-16,2024-12-24,36,Male,suspended,1,68.0,1,4,3,96.85,1.2668414918414919,6,347.0,28.206666666666667,96.85,0.0,0.0
1426,2023-12-03,2024-10-03,67,Male,inactive,0,245.0,9,4,4,2320.25,1.5405594405594405,1,49.0,12.049999999999999,257.80555555555554,0.33382178644542615,0.0
79,2024-11-04,2024-05-29,50,Male,active,0,67.0,6,4,4,2022.5200000000002,1.879020979020979,8,43.0,28.445,337.0866666666667,0.7074046239344974,0.0
1914,2024-12-06,2025-02-11,50,Male,inactive,0,129.0,6,2,4,1835.3500000000001,1.6972027972027974,8,72.0,22.5175,305.8916666666667,0.6711526411856048,0.0
2909,2023-12-03,2024-08-20,34,Female,suspended,0,,6,0,2,1809.86,0.9576923076923077,4,68.0,42.335,301.6433333333333,0.5040168852839446,0.0
1941,2024-06-05,2024-09-25,37,Male,suspended,1,358.0,5,1,3,1442.5,1.0300116550116551,3,158.0,22.86,288.5,0.1670155979202773,0.0
2594,2025-02-23,2024-07-21,35,Male,inactive,0,169.0,2,3,3,389.71000000000004,0.9349067599067599,2,173.0,41.60999999999999,194.85500000000002,0.8958199686946704,0.0
222,2024-04-11,2024-12-10,18,Female,inactive,0,173.0,9,3,1,2271.88,1.2284965034965034,3,135.0,12.65,252.43111111111114,0.18988238815430392,0.0
813,2024-01-07,2024-06-19,60,Male,suspended,0,41.0,2,6,0,576.2,0.9864801864801864,4,68.0,0.0,288.1,1.0,0.0
1269,2025-02-09,2024-12-18,56,Male,active,1,155.0,9,1,3,2705.14,1.065909090909091,0,87.0,7.89,300.5711111111111,0.39148805607103515,0.0
1058,2023-07-14,2024-08-06,26,Female,suspended,1,48.0,4,4,2,1029.72,1.034149184149184,2,198.0,33.015,257.43,0.0,0.0
308,2024-01-19,2025-02-03,56,Female,inactive,0,211.0,2,4,1,507.34000000000003,0.8527389277389277,3,76.0,7.26,253.67000000000002,1.0,0.0
1987,2024-05-19,2024-06-08,66,Female,inactive,0,82.0,4,4,2,764.8,1.1110722610722612,3,62.0,21.71,191.2,0.4217050209205021,0.0
85,2023-06-25,2025-02-10,39,Female,active,1,90.0,7,1,0,1723.14,0.9421911421911422,5,120.0,0.0,246.16285714285715,0.020851468830158894,0.0
2544,2024-03-30,2025-04-22,44,Female,active,0,69.0,5,5,2,1474.36,1.3455710955710956,4,48.0,21.945,294.87199999999996,0.3636018340161155,0.0
2311,2023-09-16,2024-12-13,37,Female,inactive,1,151.0,4,3,1,998.14,0.7413170163170162,1,58.0,45.71,249.535,0.5604824974452481,0.0
2152,2024-10-10,2025-01-09,49,Male,active,1,332.0,5,1,4,1163.7800000000002,1.4627039627039626,7,47.0,27.4125,232.75600000000003,0.7946862809121998,0.0
2968,2025-02-27,2024-10-01,22,Male,active,0,192.0,5,3,2,1427.43,1.5483682983682983,9,78.0,21.06,285.486,0.32328030096046745,0.0
567,2024-07-19,2025-02-25,49,Male,inactive,0,93.0,5,3,1,1324.35,1.2695221445221443,7,93.0,6.25,264.87,0.40465133839241896,0.0
1651,2023-09-20,2025-02-22,19,Female,inactive,1,176.0,5,1,5,1531.95,1.2800116550116551,3,56.0,20.44,306.39,0.7323150233362709,0.0
2894,2024-08-05,2024-09-23,68,Female,active,0,151.0,5,3,0,1447.1200000000001,0.6829836829836828,1,120.0,0.0,289.42400000000004,0.2837774337995467,0.0
2418,2023-04-30,2024-06-20,69,Female,inactive,1,74.0,5,6,3,1432.42,1.4845571095571095,3,189.0,29.99333333333333,286.48400000000004,0.0,0.0
1604,2023-08-01,2024-11-03,33,Male,active,1,222.0,6,1,5,2063.08,1.269755244755245,2,60.0,21.541999999999998,343.84666666666664,0.20484906062779923,0.0
751,2023-08-11,2025-03-23,33,Female,suspended,0,74.0,2,4,3,799.6800000000001,1.1027389277389277,3,123.0,20.596666666666668,399.84000000000003,1.0,0.0
802,2023-06-08,2024-11-29,38,Male,active,1,306.0,2,1,1,135.12,0.7338578088578089,5,315.0,23.48,67.56,0.0,0.0
1030,2024-08-16,2024-05-08,53,Male,active,0,158.0,4,5,0,1469.46,1.028904428904429,4,65.0,0.0,367.365,0.7292066473398391,0.0
618,2024-09-03,2025-03-15,33,Female,inactive,0,83.0,7,3,4,1688.36,1.547086247086247,4,35.0,19.5575,241.1942857142857,0.3016240612191713,0.0
2771,2023-08-27,2024-05-06,29,Male,suspended,0,36.0,2,4,0,645.69,0.7277389277389277,3,264.0,0.0,322.845,0.0,0.0
453,2024-04-15,2024-08-12,21,Male,inactive,0,66.0,4,6,3,1006.42,1.4178904428904429,3,159.0,19.783333333333335,251.605,0.2298145903300809,0.0
870,2023-09-15,2025-02-05,38,Female,active,0,116.0,2,3,4,716.45,1.2906759906759906,5,156.0,24.68,358.225,0.46521041245027567,0.0
206,2024-09-12,2024-11-29,26,Male,inactive,0,152.0,5,4,4,1109.7200000000003,1.350815850815851,2,42.0,29.982499999999998,221.94400000000005,0.3322279493926395,0.0
2200,2024-09-01,2024-10-10,29,Female,active,0,48.0,10,4,4,2493.52,1.991841491841492,6,45.0,22.525,249.352,0.29890676633834895,0.0
1250,2023-10-11,2025-03-08,65,Male,suspended,1,338.0,8,2,1,1539.1,0.993997668997669,2,43.0,45.21,192.3875,0.5659541290364499,0.0
1293,2023-07-18,2025-04-06,66,Female,suspended,0,85.0,5,6,1,1074.02,1.4653263403263401,6,73.0,7.3,214.804,0.3485130630714512,0.0
1295,2024-04-25,2024-12-10,58,Male,inactive,1,109.0,5,4,2,1520.02,1.3315850815850816,5,139.0,12.41,304.004,0.18793831660109736,0.0
203,2025-04-22,2024-11-21,63,Female,active,0,104.0,4,3,3,1301.1499999999999,1.3759324009324008,6,40.0,14.94,325.28749999999997,0.5566460438842563,0.0
662,2024-09-23,2024-12-22,68,Female,inactive,1,151.0,2,2,3,418.63,0.920920745920746,3,207.0,23.19666666666667,209.315,0.0,0.0
1717,2023-05-15,2024-07-09,50,Male,inactive,1,161.0,6,3,0,1696.6000000000001,1.0573426573426574,5,46.0,0.0,282.7666666666667,0.5370328893080278,0.0
381,2023-09-17,2024-10-12,47,Female,suspended,0,85.0,2,2,0,471.71,0.3920745920745921,1,140.0,0.0,235.855,0.6678467702613894,0.0
2832,2023-12-18,2025-04-03,54,Female,active,0,231.0,5,2,4,1360.35,1.245920745920746,3,153.0,36.1475,272.07,0.08230969970963356,0.0
1278,2024-07-04,2024-09-29,29,Female,inactive,0,98.0,4,3,3,1159.67,1.299009324009324,5,123.0,7.883333333333334,289.9175,0.7660800055188114,0.0
1027,2024-12-22,2024-09-17,48,Female,suspended,0,,0,0,5,0.0,1.0096153846153846,5,,11.334,0.0,0.0,0.0
2693,2024-09-07,2024-08-05,42,Male,inactive,0,265.0,5,3,1,1155.6299999999999,0.8079836829836828,1,246.0,18.69,231.12599999999998,0.0,0.0
1654,2023-10-15,2025-02-07,47,Male,suspended,0,55.0,7,7,1,1675.21,1.5357226107226107,4,60.0,37.25,239.31571428571428,0.36360814465052144,0.0
1968,2024-04-02,2024-08-26,69,Female,inactive,0,250.0,5,3,1,1856.1200000000001,1.1156759906759905,5,108.0,6.44,371.22400000000005,0.3952923302372691,0.0
2895,2024-12-15,2024-05-14,39,Male,active,0,236.0,5,2,3,1926.6600000000003,1.120920745920746,3,51.0,27.929999999999996,385.33200000000005,0.5742217101097234,0.0
2221,2024-10-15,2024-04-26,30,Female,active,0,379.0,8,1,0,2348.56,0.8550116550116551,3,78.0,0.0,293.57,0.1861140443505808,0.0
349,2023-06-29,2025-01-29,37,Male,active,0,74.0,7,1,7,1601.32,1.7402680652680653,4,70.0,23.194285714285716,228.76,0.32746733944495793,0.0
2225,2024-08-16,2025-01-07,56,Male,active,0,251.0,2,2,1,628.14,0.517074592074592,1,85.0,42.27,314.07,0.5223994650874009,0.0
2608,2025-02-05,2024-12-03,25,Female,active,0,184.0,4,2,1,1142.42,0.8042540792540793,3,101.0,15.14,285.605,0.12926069221477213,0.0
991,2025-04-24,2025-01-18,44,Female,inactive,0,75.0,4,2,5,998.25,1.611946386946387,7,39.0,28.568,249.5625,0.43411970949161033,0.0
922,2023-10-15,2024-06-19,29,Female,active,1,150.0,4,2,0,424.84999999999997,0.8331002331002331,5,146.0,0.0,106.21249999999999,0.13564787572084266,0.0
2181,2024-04-05,2024-08-13,64,Male,active,1,47.0,3,2,1,592.27,0.8914335664335664,5,72.0,8.27,197.42333333333332,0.31671366099920645,0.0
1087,2024-02-21,2024-11-22,56,Male,inactive,1,341.0,1,2,1,308.25,0.6042540792540793,3,139.0,14.34,308.25,1.0,0.0
2360,2024-07-02,2024-07-30,60,Male,suspended,0,50.0,5,6,4,770.3699999999999,1.8403263403263401,6,200.0,15.4525,154.07399999999998,0.0,0.0
670,2024-10-26,2024-09-18,62,Female,inactive,0,212.0,3,3,1,234.54000000000002,0.9823426573426572,5,151.0,7.34,78.18,0.2431568176004093,0.0
1210,2023-11-29,2024-09-09,31,Female,active,0,63.0,4,2,0,1055.21,0.6023310023310023,2,35.0,0.0,263.8025,0.7364031804095866,0.0
202,2024-05-18,2024-12-23,37,Male,suspended,0,,4,0,2,1074.26,0.9782051282051282,6,96.0,40.225,268.565,0.28410254500772625,0.0
1994,2025-03-13,2025-01-15,58,Female,active,0,153.0,8,2,1,2509.2200000000003,0.917074592074592,1,73.0,2.1,313.65250000000003,0.4557990132391738,0.0
2402,2023-07-17,2025-03-08,51,Female,inactive,0,90.0,8,3,2,2005.7599999999998,1.5175990675990678,6,50.0,25.89,250.71999999999997,0.3690222160178686,0.0
1609,2024-09-11,2025-01-14,33,Female,inactive,0,37.0,3,3,2,890.3299999999999,1.1842657342657343,6,119.0,33.84,296.77666666666664,0.8961059382476161,0.0
1993,2023-11-16,2024-12-26,66,Male,suspended,0,65.0,7,4,2,1644.16,1.2341491841491843,2,184.0,21.284999999999997,234.88000000000002,0.0,0.0
912,2023-10-06,2024-08-01,57,Female,suspended,0,167.0,6,3,0,1304.7399999999998,0.9034965034965035,3,38.0,0.0,217.45666666666662,0.060387510155279996,0.0
2270,2024-02-06,2024-10-25,63,Male,active,0,237.0,8,2,1,1541.95,1.070920745920746,3,45.0,10.29,192.74375,0.49733778656895494,0.0
1671,2024-03-09,2025-03-12,29,Female,suspended,1,68.0,7,3,5,1784.9699999999998,1.518240093240093,2,114.0,16.352,254.99571428571426,0.7191997624609938,0.0
2113,2025-04-24,2024-08-09,25,Male,inactive,0,60.0,2,5,3,559.74,1.2705710955710956,4,276.0,17.323333333333334,279.87,0.0,0.0
2568,2025-03-17,2025-01-28,50,Female,suspended,0,205.0,5,3,1,1658.45,0.9618298368298368,3,95.0,26.35,331.69,0.6149296029425065,0.0
1823,2025-02-14,2024-06-16,53,Male,suspended,0,113.0,6,4,3,1560.9500000000003,1.4463286713286714,4,57.0,25.94333333333333,260.15833333333336,0.5277235017136999,0.0
318,2024-07-24,2024-06-18,55,Female,active,0,230.0,7,1,1,2041.2,0.9133449883449885,3,50.0,38.89,291.6,0.8133793846756809,0.0
1882,2024-01-04,2025-03-18,62,Male,suspended,0,252.0,4,4,1,1147.24,0.9860722610722612,3,191.0,24.94,286.81,0.0,0.0
896,2023-07-30,2024-09-08,26,Male,inactive,0,181.0,6,4,2,1255.33,1.0905594405594405,1,59.0,35.8,209.22166666666666,0.21438187568209158,0.0
939,2024-09-08,2025-02-13,40,Male,active,0,62.0,3,6,3,1032.5,1.428146853146853,4,105.0,23.146666666666665,344.1666666666667,0.6701598062953996,0.0
1979,2023-10-11,2024-07-29,31,Female,inactive,0,226.0,3,3,2,935.6700000000001,0.9534965034965035,3,130.0,34.575,311.89000000000004,0.47013370098432133,0.0
1304,2023-11-08,2024-08-25,32,Male,inactive,0,,6,0,0,1683.32,0.7076923076923077,4,44.0,0.0,280.55333333333334,0.6342941330228359,0.0
774,2024-11-03,2024-11-30,41,Male,inactive,0,197.0,7,3,3,1964.75,1.6528554778554776,7,140.0,20.560000000000002,280.67857142857144,0.07739916019849853,0.0
1492,2024-01-12,2024-07-13,41,Male,suspended,1,157.0,6,5,0,1271.21,1.239160839160839,5,95.0,0.0,211.86833333333334,0.23841064812265478,0.0
