log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,total_maintenance_count,unresolved_issues,mean_time_between_maintenance,issue_count,pressure_variance,days_since_last_issue,days_since_last_maintenance
2698,939,2023-12-01 09:23:35.765141,75.54,377.23,30.49,76.01,5113.0,0,8,1,65.28571428571429,3,,-214.0,-320.0
1260,31,2023-03-23 11:55:57.492430,229.54,229.31,25.17,74.53,5338.36,0,7,2,2.0,5,,-471.0,-486.0
1425,932,2024-05-17 19:07:59.170963,370.53,231.41,47.85,29.94,5051.84,0,9,1,152.0,3,,-327.0,-113.0
1307,910,2022-12-14 07:27:20.661926,266.44,229.71,69.88,71.42,1622.8,0,7,0,19.833333333333332,6,,-833.0,-499.0
700,385,2021-01-30 03:07:02.315403,348.11,221.53,31.79,71.15,1882.84,0,7,0,196.83333333333334,7,,-831.0,-1169.0
1361,518,2023-08-19 21:08:07.910021,306.01,222.81,54.25,38.65,2714.49,1,6,0,-63.4,7,,-452.0,-333.0
386,870,2021-12-22 06:32:28.018918,227.17,305.75,33.37,66.13,2954.21,0,4,1,90.66666666666667,2,,-35.0,-803.0
2355,250,2024-09-11 09:06:39.721580,438.95,318.74,31.75,58.41,9318.27,0,7,1,-2.3333333333333335,2,826.0511025924611,-29.0,28.0
2369,63,2021-01-08 18:13:20.356328,115.96,376.5,28.01,45.09,8938.37,0,7,0,2.0,4,,-942.0,-1457.0
1117,787,2020-08-30 19:26:12.804742,403.22,221.71,61.97,46.42,3237.96,0,4,0,149.33333333333334,3,,-901.0,-1115.0
1373,587,2022-10-25 13:51:58.422064,385.57,340.71,28.54,53.58,9641.31,1,6,1,-173.2,3,,-521.0,-734.0
40,922,2022-03-21 08:46:44.256776,119.37,311.84,24.8,52.09,3171.0,0,7,2,220.5,5,,-300.0,-1112.0
208,672,2025-04-11 19:06:38.042509,424.54,310.35,43.28,56.87,2206.6,0,6,2,-25.2,7,,40.0,391.0
1426,344,2022-07-12 11:33:09.697992,389.33,373.05,90.39,53.01,8605.56,0,5,1,258.75,4,,-601.0,-361.0
79,448,2023-03-06 18:01:38.022821,327.93,239.79,20.97,20.34,511.33,0,9,1,33.0,5,,-561.0,-700.0
1914,35,2022-08-21 01:15:41.983146,459.76,250.96,68.85,67.51,8714.89,0,2,0,218.0,1,,129.0,-736.0
2909,162,2024-09-15 05:50:01.197355,243.53,259.97,81.55,35.34,2525.11,0,6,1,74.8,5,,227.0,687.0
1941,651,2021-09-03 13:11:48.160097,410.13,272.14,21.97,59.3,8945.65,0,7,0,220.66666666666666,4,,-892.0,-1089.0
2594,105,2024-11-27 13:49:40.627054,55.0,387.26,57.81,34.35,528.43,0,10,0,-10.555555555555555,1,,1040.0,7.0
222,802,2024-05-15 21:27:59.964564,398.14,292.78,48.87,42.77,1870.44,0,5,3,255.25,5,807.5875582368807,21.0,6.0
813,971,2023-12-30 23:21:09.481343,439.83,353.98,83.55,73.44,605.12,0,7,1,90.33333333333333,5,,-157.0,-256.0
1269,22,2021-01-24 07:35:50.580241,486.64,321.37,70.94,50.11,2691.25,0,10,1,45.77777777777778,5,,-1314.0,-1471.0
1058,548,2020-09-13 06:18:10.814176,90.04,336.18,93.68,60.94,1400.81,0,3,1,387.0,3,,-756.0,-1458.0
308,682,2024-08-12 19:48:18.443290,199.98,221.04,58.29,29.7,1825.22,0,4,0,136.33333333333334,6,,-88.0,-114.0
1987,747,2021-02-06 01:53:31.299441,460.7,279.31,98.29,77.6,9748.17,0,10,1,-34.888888888888886,4,,-1101.0,-1538.0
85,601,2022-04-25 17:39:58.956631,53.28,201.56,44.43,59.44,3989.11,0,4,1,185.0,8,,-1089.0,-943.0
2544,551,2021-06-10 09:05:46.542586,472.58,375.84,50.17,54.51,8469.37,0,17,1,-4.9375,7,866.8680452002249,-1288.0,-1314.0
2311,702,2024-12-25 22:01:56.365175,174.28,206.35,20.15,79.93,1634.37,0,6,0,-4.2,4,828.2964346363698,658.0,104.0
2152,329,2024-01-27 03:36:00.363623,478.81,286.2,82.85,35.34,3428.46,0,12,2,10.0,6,814.9966505489223,-414.0,264.0
2968,405,2024-03-01 17:24:19.337279,399.39,225.28,67.33,29.96,6953.16,0,2,1,-122.0,6,,-86.0,1172.0
567,917,2023-05-25 12:53:40.307245,463.73,295.88,79.05,40.01,3565.43,0,10,0,175.0,2,,-425.0,-685.0
1651,790,2022-03-24 16:59:38.441364,432.17,310.89,71.18,52.54,2097.5,0,4,1,93.66666666666667,4,,-346.0,161.0
2894,801,2021-10-09 11:54:14.989023,184.28,292.24,77.13,73.42,495.88,1,3,2,-221.5,4,,-609.0,-361.0
2418,486,2022-07-11 03:43:57.197095,167.24,242.91,12.66,66.98,4441.63,1,3,4,577.0,8,,-901.0,-966.0
1604,787,2020-08-01 05:56:23.328095,474.21,308.07,60.22,34.16,5804.32,0,4,0,149.33333333333334,3,,-930.0,-1144.0
751,148,2025-02-23 04:30:30.730161,379.77,322.5,19.14,55.55,6956.88,0,7,1,22.166666666666668,5,,-3.0,84.0
802,791,2021-12-30 16:54:42.709381,160.18,226.05,96.43,58.82,5107.8,1,2,1,691.0,4,,-1122.0,-353.0
1030,136,2022-06-03 18:46:50.508873,52.16,315.73,13.9,67.4,4501.95,0,8,0,33.142857142857146,2,,31.0,-974.0
618,246,2021-09-21 12:53:48.046437,316.78,376.78,87.39,23.96,9430.33,1,2,1,-391.0,6,849.7261648436694,-1210.0,-1054.0
2771,941,2022-08-02 20:18:02.806616,224.23,329.58,85.94,62.6,2018.32,0,10,2,-75.66666666666667,7,,-932.0,-872.0
453,600,2023-04-15 09:09:03.859585,407.18,224.14,82.43,48.18,853.36,0,5,2,55.75,4,,-753.0,208.0
870,239,2022-10-03 00:14:03.420218,81.52,340.25,51.06,63.24,1788.65,0,5,0,93.25,3,,-586.0,-487.0
206,83,2022-03-09 06:49:37.830421,470.2,289.4,27.3,42.91,3399.4,1,4,0,50.333333333333336,4,,-1069.0,-389.0
2200,124,2021-09-04 23:12:19.216380,112.58,322.41,68.43,53.15,6017.62,0,4,0,259.3333333333333,3,,-1095.0,-923.0
1250,924,2022-10-21 08:57:18.347317,386.21,328.77,80.96,68.54,3576.34,0,5,2,102.75,6,,-653.0,-396.0
1293,875,2024-11-16 04:56:20.068276,456.52,340.33,22.45,40.19,6116.76,0,8,2,217.42857142857142,4,,98.0,1.0
1295,168,2021-03-27 13:07:28.506020,164.52,270.87,20.33,79.92,5826.97,0,15,2,-81.35714285714286,8,794.0962395925404,-1417.0,-1493.0
203,239,2023-10-05 19:50:51.450035,421.24,221.69,60.57,48.61,4067.3,0,5,0,93.25,3,,-219.0,-119.0
662,560,2020-10-26 08:26:05.036384,321.11,301.03,16.77,78.73,7075.28,0,1,3,,5,,-1032.0,-1462.0
1717,151,2024-02-07 20:07:59.229727,323.89,365.54,77.83,76.71,4695.11,0,6,2,-269.4,6,,-68.0,-419.0
381,892,2020-10-19 15:56:36.248531,428.13,318.57,68.35,55.7,4439.27,0,10,1,18.11111111111111,6,,-1350.0,-1530.0
2832,528,2023-10-15 02:43:15.144047,458.11,289.53,60.11,67.33,5411.49,0,6,2,235.0,9,,-393.0,50.0
1278,476,2022-04-19 14:54:52.746034,168.5,201.05,71.51,53.39,5704.78,0,6,1,33.4,5,,-827.0,-427.0
1027,545,2020-05-29 21:03:25.612729,66.16,239.57,50.26,40.86,131.53,0,8,2,-5.142857142857143,7,,-1664.0,-1695.0
2693,789,2022-02-10 20:37:13.136306,58.35,398.4,23.93,64.67,2421.96,1,4,1,463.3333333333333,5,,-978.0,-1072.0
1654,688,2024-04-07 06:41:08.806153,153.54,381.99,14.46,77.01,1522.21,0,1,0,,2,,-359.0,183.0
1968,344,2024-07-08 02:51:55.443320,361.53,382.87,25.17,70.47,6648.35,0,5,1,258.75,4,,126.0,366.0
2895,961,2020-12-01 23:44:01.990617,244.99,369.75,42.24,79.89,8732.88,0,8,0,103.0,3,,-1524.0,-1523.0
2221,263,2020-07-09 22:00:03.558531,164.45,234.13,69.49,49.25,748.54,1,2,0,1032.0,2,,-1590.0,-1007.0
349,867,2022-10-01 17:47:16.614787,116.42,248.26,36.08,36.28,4009.04,0,9,2,3.25,6,,-919.0,-789.0
2225,415,2023-09-30 06:43:17.214877,53.71,257.48,71.43,74.03,9278.05,1,2,2,-582.0,3,,725.0,-491.0
2608,539,2023-03-19 00:21:03.533819,308.13,393.24,98.51,27.09,8434.3,0,11,1,47.9,2,,-579.0,-495.0
991,748,2024-10-27 20:30:14.882948,215.82,351.48,43.82,45.01,1945.3,0,11,0,80.2,6,,214.0,-101.0
922,146,2024-12-15 02:56:22.518716,420.58,233.81,81.25,46.37,5073.61,1,6,0,-128.0,1,,456.0,-105.0
2181,321,2022-11-06 23:43:17.765391,243.57,352.56,82.75,62.46,5055.32,0,4,0,-100.66666666666667,1,,-595.0,-720.0
1087,670,2021-06-15 16:31:41.134705,493.78,286.46,20.93,47.05,3651.37,0,11,0,-10.2,4,,-791.0,-1000.0
2360,794,2021-02-22 12:14:13.845013,220.27,348.53,34.81,51.16,7903.61,0,6,0,-311.8,4,,-1126.0,-1467.0
670,419,2025-04-18 08:01:43.564783,331.32,230.17,69.05,53.72,3368.57,0,8,2,-68.57142857142857,4,,718.0,187.0
1210,372,2021-06-24 06:59:40.668704,440.29,391.97,41.24,67.38,9767.38,0,3,0,330.0,3,,-1154.0,-420.0
202,58,2021-08-10 07:42:58.735883,75.31,324.42,11.42,33.85,1124.75,0,12,2,-3.727272727272727,3,,-432.0,-1261.0
1994,905,2023-10-14 09:32:51.207608,140.89,316.38,21.31,24.34,3753.47,0,4,0,173.0,4,,-378.0,-204.0
2402,61,2024-04-10 18:24:03.774167,455.88,223.4,90.68,48.5,6576.33,0,10,2,-80.55555555555556,8,,186.0,-78.0
1609,719,2023-01-13 05:08:18.085930,421.44,210.89,58.57,67.5,7350.06,0,9,0,166.375,6,,-247.0,-843.0
1993,477,2022-02-28 21:41:03.020313,395.21,338.43,34.1,41.3,6297.78,0,5,2,-237.0,4,,-552.0,-959.0
912,565,2023-06-10 21:09:32.508698,295.09,389.1,76.71,55.74,6780.75,0,5,0,39.0,4,,178.0,-493.0
2270,916,2024-12-29 10:48:43.866322,268.45,262.03,15.74,33.06,6166.86,0,9,1,-19.875,3,,1269.0,129.0
1671,112,2021-09-28 00:34:34.427439,303.38,318.43,81.99,48.42,7420.21,0,9,1,120.625,5,,-1285.0,-1206.0
2113,786,2024-10-23 11:03:56.367452,474.5,385.57,13.62,38.27,2080.56,0,5,0,106.5,6,,497.0,209.0
2568,820,2024-11-04 19:27:16.895088,189.36,376.96,34.02,31.2,3136.54,0,4,1,-16.666666666666668,4,,420.0,631.0
1823,494,2023-01-16 20:36:51.124825,52.8,275.12,84.0,66.33,7402.37,0,8,1,8.0,5,772.8317659217211,-227.0,-538.0
318,528,2022-10-06 19:26:52.684886,465.1,240.76,75.84,29.7,4860.76,0,6,2,235.0,9,,-766.0,-324.0
1882,384,2024-05-11 03:18:45.430258,436.88,294.64,90.23,74.82,1677.9,0,7,3,7.0,5,,265.0,51.0
896,353,2024-12-15 18:43:30.320179,343.88,226.11,63.48,27.57,1918.44,0,6,3,49.6,4,,550.0,8.0
939,26,2021-07-05 22:32:44.093486,101.53,286.81,89.46,49.24,7047.46,0,7,1,32.5,5,,-1278.0,-913.0
1979,411,2024-10-02 14:05:45.859121,421.22,263.19,22.5,73.01,4030.08,0,5,2,-1.25,6,,60.0,150.0
1304,43,2022-02-09 18:09:31.476583,247.68,375.96,59.95,64.04,1811.01,1,2,0,485.0,3,,-258.0,-306.0
774,131,2024-05-05 16:20:44.881044,97.0,205.92,42.93,48.91,882.44,0,7,0,-28.833333333333332,1,,-321.0,62.0
1492,703,2023-04-17 18:48:22.851750,178.92,278.99,66.45,41.58,8927.82,0,8,1,-25.714285714285715,3,,567.0,-575.0
2451,814,2024-08-18 15:30:01.421271,148.88,332.74,54.05,71.7,4222.4,0,9,1,-23.25,4,,-165.0,22.0
117,525,2022-08-01 08:18:53.390054,53.87,284.4,33.7,77.8,8833.34,0,3,0,-62.0,1,,785.0,-1004.0
2368,615,2022-07-24 19:47:34.900276,108.5,283.04,60.45,51.72,914.4,0,9,2,-86.875,5,,-828.0,-431.0
2327,821,2022-12-14 18:43:27.224040,483.64,344.17,25.54,21.07,2471.05,0,9,0,-63.25,4,,-679.0,-737.0
2128,665,2024-03-14 08:39:02.974249,346.71,338.13,67.13,72.1,1093.94,0,5,1,85.75,9,,-375.0,-134.0
1732,506,2024-01-22 19:36:42.594640,441.67,233.61,95.04,53.39,3756.02,0,9,1,-11.5,6,,320.0,-267.0
220,744,2023-01-12 02:36:16.993553,172.59,244.84,57.46,26.37,5555.41,0,8,0,7.857142857142857,4,,5.0,-706.0
1347,347,2023-10-27 04:34:31.039361,62.76,216.72,65.75,44.44,5395.69,0,6,1,144.2,5,,30.0,-401.0
2370,941,2024-11-24 03:07:26.240714,359.69,300.25,94.58,23.18,9595.59,0,10,2,-75.66666666666667,7,,-88.0,-28.0
693,833,2021-09-11 18:36:32.495585,138.85,298.01,44.48,48.93,8689.26,0,4,1,273.6666666666667,6,,-958.0,-412.0
2277,456,2023-04-05 10:26:00.496834,335.9,280.52,45.24,39.8,5936.01,0,6,0,-173.2,2,849.1939607372719,-194.0,-500.0
947,55,2021-03-01 05:54:25.684277,402.76,284.09,63.12,73.49,8400.23,1,3,2,-579.0,8,,-1275.0,-1242.0
2511,338,2021-03-13 08:09:12.057594,316.77,370.84,99.24,73.17,2292.52,0,6,0,96.0,2,,-1122.0,-1296.0
1284,697,2024-02-26 16:22:22.539285,313.66,282.67,64.6,20.82,1552.84,0,9,1,125.0,4,,332.0,-293.0
1508,157,2022-09-16 05:30:48.185710,245.06,202.22,27.67,58.68,3111.83,0,7,0,-45.333333333333336,2,,-595.0,-887.0
706,747,2023-02-09 12:19:18.564428,399.78,273.98,34.49,68.69,3075.26,0,10,1,-34.888888888888886,4,,-368.0,-804.0
865,423,2022-06-21 10:19:43.796435,418.16,330.32,19.61,31.12,1972.67,0,7,0,-27.833333333333332,4,,-520.0,-910.0
2998,394,2024-01-11 20:45:13.752509,497.4,204.64,92.22,64.09,1609.98,1,2,0,1125.0,3,,-473.0,208.0
1777,544,2023-07-25 14:54:06.272744,113.64,365.62,24.26,30.79,5944.5,0,5,1,-57.0,6,,-396.0,-537.0
1457,111,2020-12-28 19:36:55.772175,399.68,255.09,81.99,40.92,7252.78,0,4,2,53.666666666666664,6,,-1073.0,-1243.0
1840,497,2020-07-06 22:57:26.136670,191.08,215.87,21.56,33.38,2261.43,0,9,1,163.875,2,,23.0,-1445.0
2423,112,2021-10-24 12:17:37.643496,188.1,343.01,72.95,48.6,5980.87,0,9,1,120.625,5,,-1259.0,-1179.0
383,868,2022-08-31 02:14:31.468296,353.53,293.72,12.82,53.4,6405.22,1,3,1,346.5,4,,-974.0,-236.0
2125,221,2022-04-29 14:53:08.754036,121.05,238.55,16.29,63.66,4129.69,0,4,2,-130.33333333333334,6,,-470.0,-596.0
433,568,2021-05-09 05:13:45.608580,361.97,319.77,27.61,51.83,3895.5,0,4,1,-249.0,4,806.7582906728533,-1209.0,-942.0
2144,87,2025-03-19 08:09:01.101295,196.93,377.65,24.54,52.22,3782.93,0,9,0,-0.375,2,,10.0,-31.0
44,382,2025-02-25 05:03:39.907149,53.16,224.48,54.34,45.83,8896.81,0,5,2,-88.5,8,,391.0,407.0
787,700,2021-01-09 16:47:35.992129,330.99,213.51,96.62,28.34,4754.83,0,6,1,133.2,5,,-1089.0,-1246.0
2359,54,2022-03-26 02:19:36.047296,212.2,279.01,99.29,42.86,5652.6,0,7,3,107.0,5,,-266.0,-1043.0
2921,537,2023-04-03 00:16:57.023376,356.82,336.77,94.82,78.49,6645.4,0,4,0,500.3333333333333,1,,-454.0,-501.0
733,771,2020-07-21 00:29:36.963003,456.67,346.28,91.57,41.56,6522.27,1,2,2,891.0,9,826.5406893898196,-1632.0,-1007.0
1841,985,2022-06-01 14:35:56.484621,434.3,372.59,63.04,38.3,7772.14,0,10,0,-51.0,3,854.9604590126079,-858.0,-783.0
1900,702,2025-05-09 11:14:52.837348,355.67,375.45,27.35,24.44,6767.62,0,6,0,-4.2,4,828.2964346363698,792.0,239.0
1826,68,2020-10-09 06:16:59.566417,123.45,368.19,63.29,32.14,3410.86,0,5,2,237.0,5,,-1052.0,-1587.0
2066,680,2022-07-20 17:18:25.653075,262.74,369.56,50.25,61.04,6972.57,0,9,0,137.5,3,,-512.0,-840.0
562,198,2021-12-11 19:29:10.000060,309.35,231.47,22.89,49.39,6708.12,1,3,1,-502.5,4,,-138.0,-816.0
