customer_id,signup_date,birth_date,gender,lifetime_value,average_transaction_value,tenure_longevity,complaint_resolution_rate,transactions_frequency
1955,2021-12-02,1976-08-04,Male,1,783.070000,242.000000,0.016529,0.020661
1536,2024-02-19,1980-06-23,Female,1,756.496667,0.000000,0.000000,0.000000
2376,2021-04-10,1970-02-21,Male,0,436.888000,603.000000,0.006633,0.008292
22,2020-07-23,1982-10-07,Other,1,555.602857,1493.000000,0.003751,0.004689
1661,2021-05-13,1974-08-13,Male,0,341.164286,1197.000000,0.004678,0.005848
979,2020-04-04,1952-07-16,Female,0,480.935714,1690.000000,0.003314,0.004142
480,2020-06-13,1951-01-12,Other,0,347.106667,652.000000,0.003681,0.004601
2281,2021-07-28,1969-01-09,Male,0,184.510000,566.000000,0.002827,0.003534
876,2023-11-28,1989-10-20,Male,0,626.617500,0.000000,0.000000,0.000000
1019,2024-08-26,1965-09-14,Male,0,542.562500,0.000000,0.000000,0.000000
2159,2024-01-13,1988-07-30,Male,0,544.446667,0.000000,0.000000,0.000000
1474,2021-06-22,1953-11-24,Female,0,513.215000,1200.000000,0.005333,0.006667
239,2023-10-25,1954-06-06,Male,0,583.228333,176.000000,0.027273,0.034091
1095,2024-06-06,1994-07-01,Male,0,242.017500,18.000000,0.177778,0.222222
264,2023-06-27,1982-07-12,Female,0,418.254286,501.000000,0.011178,0.013972
1129,2021-04-21,1998-11-01,Female,1,588.312500,1038.000000,0.003083,0.003854
790,2024-10-13,1999-10-08,Other,0,522.722000,0.000000,0.000000,0.000000
2474,2021-05-14,1990-02-25,Female,0,338.528000,478.000000,0.008368,0.010460
2276,2021-02-18,1949-10-25,Other,0,466.457500,519.000000,0.006166,0.007707
2184,2023-03-02,1974-09-22,Other,0,595.977778,678.000000,0.010619,0.013274
2268,2021-08-08,1998-03-05,Male,0,595.798000,1218.000000,0.003284,0.004105
531,2022-04-21,1948-06-24,Other,0,558.052857,874.000000,0.006407,0.008009
1025,2022-02-11,1975-01-09,Male,1,706.890000,815.000000,0.005890,0.007362
2698,2022-05-06,1974-11-28,Other,0,488.275000,776.000000,0.002062,0.002577
1260,2022-12-30,1996-05-10,Male,0,459.508000,485.000000,0.008247,0.010309
1425,2022-02-15,1940-10-14,Female,1,595.553333,1064.000000,0.002256,0.002820
1307,2024-06-29,1985-07-27,Other,0,542.787778,174.000000,0.041379,0.051724
700,2022-09-20,1987-01-12,Female,0,599.262500,736.000000,0.008696,0.010870
1361,2022-07-16,1994-03-05,Other,0,470.728750,83.000000,0.077108,0.096386
386,2022-08-03,1998-11-21,Female,0,308.800000,0.000000,0.000000,0.000000
2355,2020-03-19,1964-11-08,Other,1,628.774000,1419.000000,0.002819,0.003524
2369,2020-08-31,1994-05-02,Other,1,639.875000,1528.000000,0.002094,0.002618
1117,2021-10-23,1987-01-05,Other,0,410.630000,1068.000000,0.002996,0.003745
1373,2022-05-12,1949-01-01,Male,0,430.003333,0.000000,0.000000,0.000000
40,2024-10-12,1950-11-09,Other,0,574.177500,0.000000,0.000000,0.000000
208,2022-12-14,1980-12-31,Male,1,707.700000,714.000000,0.006723,0.008403
1426,2023-04-02,1962-01-13,Male,0,408.690000,202.000000,0.023762,0.029703
79,2020-03-19,1951-06-22,Other,1,501.720000,1559.000000,0.003592,0.004490
1914,2023-10-14,1982-12-12,Other,0,469.360000,119.000000,0.033613,0.042017
2909,2021-03-27,1955-10-28,Male,0,708.412000,1379.000000,0.002901,0.003626
1941,2023-08-29,2001-12-15,Female,0,278.032000,281.000000,0.014235,0.017794
2594,2020-08-10,1951-03-12,Male,0,305.471667,1384.000000,0.003468,0.004335
222,2024-06-23,1941-01-02,Male,0,274.630000,72.000000,0.055556,0.069444
813,2022-08-15,1953-03-27,Other,0,266.545000,495.000000,0.003232,0.004040
1269,2020-04-24,2003-06-07,Other,1,596.163333,1638.000000,0.002930,0.003663
1058,2021-01-11,1999-07-10,Female,0,537.052500,800.000000,0.004000,0.005000
308,2022-04-07,1971-10-08,Other,0,459.111667,619.000000,0.007754,0.009693
1987,2021-07-01,2003-02-16,Male,1,878.180000,528.000000,0.001515,0.001894
85,2024-02-20,1989-01-12,Female,0,705.952000,139.000000,0.028777,0.035971
2544,2023-04-28,1950-03-12,Male,1,757.336667,104.000000,0.023077,0.028846
2311,2020-06-20,1990-03-18,Other,1,543.437500,1171.000000,0.002733,0.003416
2152,2020-09-15,1961-12-12,Other,0,462.610000,1558.000000,0.001027,0.001284
2968,2024-06-27,2002-06-15,Female,0,611.884000,105.000000,0.038095,0.047619
567,2022-09-02,1986-04-18,Female,0,468.175000,696.000000,0.006897,0.008621
1651,2022-03-22,1993-02-26,Female,1,602.120000,731.000000,0.006566,0.008208
2894,2020-05-27,1959-10-18,Male,0,442.424286,1320.000000,0.004242,0.005303
2418,2020-04-29,1935-05-28,Female,0,494.241429,1554.000000,0.003604,0.004505
1604,2020-07-05,1935-03-19,Female,0,524.082500,1293.000000,0.002475,0.003094
751,2023-06-29,1971-10-13,Male,0,672.670000,0.000000,0.000000,0.000000
802,2024-02-21,1969-12-22,Female,1,647.886000,0.000000,0.000000,0.000000
1030,2022-05-19,1999-09-18,Other,0,445.455000,0.000000,0.000000,0.000000
618,2022-03-21,1941-09-24,Female,0,541.703750,1037.000000,0.006172,0.007715
2771,2021-11-23,1975-09-27,Female,1,518.568333,973.000000,0.004933,0.006166
453,2021-01-20,1988-07-29,Male,0,337.472500,758.000000,0.004222,0.005277
870,2023-07-20,1950-10-12,Other,1,540.097500,55.000000,0.058182,0.072727
206,2023-07-29,1935-02-24,Other,0,429.827500,489.000000,0.006544,0.008180
2200,2025-01-13,2003-03-02,Other,0,488.285000,0.000000,0.000000,0.000000
1250,2022-05-04,1973-09-08,Male,0,439.066000,949.000000,0.004215,0.005269
1293,2024-10-17,1953-07-18,Female,1,717.530000,0.000000,0.000000,0.000000
1295,2025-01-08,1992-10-25,Other,0,673.643333,0.000000,0.000000,0.000000
203,2020-09-06,1935-11-01,Male,1,510.773333,1101.000000,0.002180,0.002725
662,2021-11-08,1986-04-10,Female,0,459.995000,1133.000000,0.004237,0.005296
1717,2020-06-20,1965-01-27,Female,0,495.890000,1389.000000,0.002880,0.003600
381,2023-12-18,1961-11-27,Male,0,455.108000,105.000000,0.076190,0.095238
2832,2022-06-18,1972-05-06,Male,0,579.620000,517.000000,0.007737,0.009671
1278,2020-05-09,1993-12-17,Female,1,656.173333,1303.000000,0.001842,0.002302
1027,2022-12-04,1981-01-25,Other,0,424.326667,671.000000,0.007154,0.008942
2693,2020-09-23,1945-04-28,Female,0,427.610000,1447.000000,0.004976,0.006220
1654,2020-03-13,1970-12-10,Female,0,484.072000,1577.000000,0.002536,0.003171
1968,2025-01-20,1942-06-21,Female,0,524.891667,0.000000,0.000000,0.000000
2895,2020-02-23,1964-09-08,Male,0,512.030000,1157.000000,0.004149,0.005186
2221,2022-06-23,1981-07-14,Female,1,793.995000,911.000000,0.003513,0.004391
349,2024-01-09,1960-02-12,Male,0,536.906667,73.000000,0.032877,0.041096
2225,2022-08-04,1976-08-30,Male,0,567.696667,0.000000,0.000000,0.000000
2608,2021-06-01,1977-08-14,Female,1,632.033333,755.000000,0.003179,0.003974
991,2021-09-19,1942-02-09,Male,1,703.940000,1107.000000,0.002891,0.003613
922,2024-07-12,1965-10-20,Other,0,385.800000,6.000000,0.666667,0.833333
2181,2021-11-03,1938-05-14,Female,0,476.410000,1075.000000,0.007442,0.009302
1087,2024-09-06,1936-08-17,Other,0,500.847273,128.000000,0.068750,0.085938
2360,2023-02-26,1995-11-28,Other,0,538.451250,428.000000,0.014953,0.018692
670,2023-04-26,1973-03-10,Male,1,712.161667,561.000000,0.008556,0.010695
1210,2023-09-30,2006-03-01,Other,0,300.047500,0.000000,0.000000,0.000000
202,2023-12-22,1993-09-28,Other,1,505.260000,302.000000,0.002649,0.003311
1994,2021-02-27,1984-03-30,Other,0,401.378000,1343.000000,0.002978,0.003723
2402,2023-03-17,1988-11-15,Female,0,643.511667,608.000000,0.007895,0.009868
1609,2020-06-24,1969-05-10,Male,1,624.045000,1423.000000,0.003373,0.004216
1993,2021-08-20,1984-08-01,Male,0,458.360000,871.000000,0.005511,0.006889
912,2020-10-22,1960-01-21,Male,0,379.613333,1508.000000,0.001592,0.001989
2270,2024-06-25,1981-02-16,Female,1,799.893333,0.000000,0.000000,0.000000
1671,2023-10-20,1947-01-04,Male,0,348.713333,63.000000,0.076190,0.095238
2113,2021-11-20,1990-08-09,Male,1,689.935000,767.000000,0.002086,0.002608
2568,2021-10-17,2003-05-09,Female,0,504.900000,494.000000,0.004858,0.006073
1823,2022-07-03,1978-06-10,Female,0,590.640000,626.000000,0.005112,0.006390
318,2022-04-18,1940-06-17,Other,0,548.688889,841.000000,0.008561,0.010702
1882,2024-03-17,1945-04-01,Other,0,492.050000,0.000000,0.000000,0.000000
896,2022-09-26,2003-01-24,Female,1,641.912222,635.000000,0.011339,0.014173
939,2025-01-22,2001-11-20,Male,0,415.101667,0.000000,0.000000,0.000000
1979,2020-07-12,1975-06-03,Other,0,431.417500,1098.000000,0.002914,0.003643
1304,2023-08-02,1949-06-12,Male,0,378.350000,457.000000,0.005252,0.006565
774,2021-11-05,1964-12-13,Male,0,306.028333,914.000000,0.005252,0.006565
1492,2021-11-04,1958-08-14,Other,0,561.250000,908.000000,0.003524,0.004405
2451,2020-02-24,1951-09-02,Male,0,568.838000,1742.000000,0.002296,0.002870
117,2020-02-27,1964-01-03,Other,0,405.786000,1663.000000,0.002405,0.003007
2368,2022-04-23,1938-08-22,Other,0,448.286667,348.000000,0.006897,0.008621
2327,2022-06-24,1970-01-31,Other,0,465.645000,805.000000,0.009938,0.012422
2128,2022-09-12,1942-12-03,Female,0,415.640000,598.000000,0.006689,0.008361
1732,2022-05-18,1953-03-02,Female,0,405.845000,772.000000,0.004145,0.005181
220,2023-10-14,1936-01-24,Female,0,527.462500,76.000000,0.084211,0.105263
1347,2024-09-30,1986-12-10,Female,0,309.167500,0.000000,0.000000,0.000000
2370,2021-07-06,1967-05-14,Male,0,390.212500,1272.000000,0.002516,0.003145
693,2024-12-18,1955-12-04,Male,1,676.706667,0.000000,0.000000,0.000000
2277,2020-12-21,1986-08-17,Female,0,497.886667,1244.000000,0.003859,0.004823
947,2024-11-17,2000-04-01,Other,0,699.488000,0.000000,0.000000,0.000000
2511,2020-04-24,1987-05-30,Other,0,526.418333,1513.000000,0.003173,0.003966
1284,2021-05-29,1954-05-18,Male,0,482.295714,1297.000000,0.004318,0.005397
1508,2020-09-02,1968-07-01,Female,0,169.330000,1443.000000,0.002772,0.003465
706,2024-03-08,1946-05-29,Female,1,661.448000,9.000000,0.444444,0.555556
865,2020-12-15,2004-02-08,Other,0,359.870000,870.000000,0.002759,0.003448
2998,2022-06-01,1999-09-07,Male,0,547.882857,266.000000,0.021053,0.026316
1777,2021-02-20,1980-08-06,Other,1,628.032000,1347.000000,0.002970,0.003712
1457,2022-02-05,2005-12-15,Male,0,269.604000,826.000000,0.004843,0.006053
1840,2020-08-23,1990-03-10,Other,0,247.357500,1562.000000,0.002049,0.002561
2423,2024-11-16,1972-07-09,Male,1,678.465000,0.000000,0.000000,0.000000
383,2021-05-20,1992-08-10,Female,0,379.195000,1297.000000,0.002467,0.003084
2125,2023-05-15,1973-12-16,Female,0,475.991429,607.000000,0.009226,0.011532
433,2021-11-10,1975-08-29,Female,0,581.235000,496.000000,0.006452,0.008065
2144,2020-06-03,1964-05-10,Male,1,722.216667,1018.000000,0.002358,0.002947
44,2022-06-22,2004-02-10,Male,0,244.780000,330.000000,0.007273,0.009091
787,2025-01-05,1985-08-23,Female,0,369.120000,0.000000,0.000000,0.000000
2359,2024-12-30,1989-03-23,Other,0,380.986667,0.000000,0.000000,0.000000
2921,2020-02-01,1939-06-02,Female,0,390.815000,707.000000,0.002263,0.002829
733,2020-06-18,1991-02-15,Male,1,612.452000,1625.000000,0.002462,0.003077
1841,2023-03-18,1979-03-22,Other,0,478.102500,636.000000,0.005031,0.006289
1900,2020-04-02,1997-02-23,Other,1,525.910000,1707.000000,0.002343,0.002929
1826,2024-12-08,1985-08-28,Female,0,572.430000,0.000000,0.000000,0.000000
2066,2022-08-17,1953-04-12,Other,1,590.544000,416.000000,0.009615,0.012019
562,2021-11-11,1981-09-05,Male,0,464.890000,1114.000000,0.006463,0.008079
2197,2023-07-30,1987-11-14,Male,0,549.840000,489.000000,0.003272,0.004090
2251,2022-10-31,1961-08-10,Male,0,610.793333,546.000000,0.008791,0.010989
1946,2024-08-03,1989-12-21,Male,1,670.490000,0.000000,0.000000,0.000000
1855,2023-12-25,1966-06-28,Female,1,555.488333,244.000000,0.019672,0.024590
50,2023-02-14,2004-01-22,Other,1,559.718333,377.000000,0.012732,0.015915
1206,2023-03-11,1950-08-12,Male,1,868.100000,0.000000,0.000000,0.000000
1079,2022-04-24,1983-09-28,Female,0,370.860000,500.000000,0.008000,0.010000
754,2020-12-26,1972-06-23,Other,0,169.825000,1294.000000,0.001236,0.001546
34,2020-06-06,1958-11-14,Other,0,415.960000,473.000000,0.006765,0.008457
1915,2022-10-02,1988-11-09,Female,0,181.145000,157.000000,0.010191,0.012739
1382,2020-06-07,1937-02-22,Female,0,604.905000,1485.000000,0.003232,0.004040
2823,2023-04-05,2003-08-14,Male,0,470.755000,587.000000,0.010903,0.013629
866,2022-05-05,1934-11-27,Male,0,712.546000,762.000000,0.005249,0.006562
213,2022-11-04,1966-10-28,Female,0,601.170000,415.000000,0.005783,0.007229
2928,2021-08-03,1993-12-11,Male,0,433.148333,1184.000000,0.004054,0.005068
404,2024-05-19,1972-02-18,Female,0,541.910000,0.000000,0.000000,0.000000
2121,2023-10-22,1976-07-19,Male,0,575.260000,224.000000,0.021429,0.026786
2733,2020-05-08,1961-01-19,Male,1,655.263333,1585.000000,0.003028,0.003785
63,2021-08-26,1951-06-29,Female,0,493.822500,874.000000,0.007323,0.009153
113,2023-11-02,1971-07-13,Other,0,460.200000,214.000000,0.014953,0.018692
463,2023-12-25,1961-07-17,Female,0,315.808000,0.000000,0.000000,0.000000
1933,2022-03-30,1993-10-20,Other,0,609.598571,488.000000,0.011475,0.014344
1235,2024-06-12,1960-03-06,Other,0,482.328333,0.000000,0.000000,0.000000
2508,2020-06-03,1975-08-25,Female,0,429.220000,1157.000000,0.004840,0.006050
836,2020-12-23,1936-09-24,Male,0,157.430000,1004.000000,0.002390,0.002988
405,2022-09-11,1953-05-21,Other,0,463.215000,0.000000,0.000000,0.000000
108,2023-07-27,1976-04-30,Male,0,418.738000,293.000000,0.013652,0.017065
1866,2023-02-14,1972-09-22,Female,0,331.002500,425.000000,0.007529,0.009412
2198,2023-08-08,1940-01-20,Female,0,602.232500,0.000000,0.000000,0.000000
910,2022-06-02,1936-06-25,Other,0,252.300000,452.000000,0.007080,0.008850
2660,2022-03-05,2003-02-21,Male,0,405.032500,819.000000,0.003907,0.004884
123,2021-08-22,1960-07-08,Other,0,446.560000,498.000000,0.004819,0.006024
1639,2023-02-02,2002-11-09,Male,0,612.065000,0.000000,0.000000,0.000000
503,2023-08-30,1950-01-26,Male,0,545.612000,18.000000,0.222222,0.277778
1754,2024-08-16,2002-04-24,Male,0,442.190000,0.000000,0.000000,0.000000
2929,2023-10-05,1971-03-28,Male,0,470.945000,283.000000,0.016961,0.021201
2209,2021-09-29,2003-08-30,Male,0,477.820000,1027.000000,0.007790,0.009737
246,2021-05-27,1973-05-21,Male,0,536.350000,471.000000,0.008493,0.010616
771,2021-11-23,1957-03-05,Other,0,492.898000,1093.000000,0.003660,0.004575
2207,2024-04-11,2006-03-12,Other,0,449.414286,0.000000,0.000000,0.000000
1075,2024-06-22,1983-04-08,Male,0,602.416000,0.000000,0.000000,0.000000
1104,2020-10-18,1947-02-19,Male,0,591.698000,1455.000000,0.002749,0.003436
1462,2024-10-29,1982-04-21,Other,0,562.540000,0.000000,0.000000,0.000000
1423,2024-08-26,2002-10-01,Female,0,0.000000,0.000000,0.000000,0.000000
2228,2020-08-11,1979-10-31,Male,0,413.573333,875.000000,0.002743,0.003429
2381,2020-12-03,1953-05-15,Male,0,351.436000,779.000000,0.005135,0.006418
1707,2023-10-13,1990-10-28,Male,0,421.355000,0.000000,0.000000,0.000000
1662,2024-03-07,1959-03-20,Other,0,245.203333,0.000000,0.000000,0.000000
31,2020-05-24,1951-04-22,Other,0,382.694286,1697.000000,0.003300,0.004125
2154,2024-11-04,1975-09-04,Other,0,601.845000,0.000000,0.000000,0.000000
1390,2022-05-23,1990-10-21,Female,0,364.540000,649.000000,0.003698,0.004622
332,2023-04-16,1938-02-22,Female,0,474.998750,591.000000,0.010829,0.013536
138,2022-04-02,1935-10-17,Male,0,405.777143,642.000000,0.008723,0.010903
2566,2020-04-25,1987-02-01,Other,0,493.272222,1719.000000,0.004188,0.005236
1167,2020-11-20,1953-06-18,Male,0,333.896667,503.000000,0.004771,0.005964
1333,2023-12-24,1986-07-11,Other,0,488.017500,54.000000,0.059259,0.074074
1318,2024-10-16,1968-05-04,Other,1,698.986667,0.000000,0.000000,0.000000
482,2021-05-10,1998-10-21,Other,0,578.186667,1026.000000,0.004678,0.005848
1370,2024-11-16,1941-11-12,Female,0,543.762000,0.000000,0.000000,0.000000
522,2022-05-27,1986-06-04,Male,0,166.757500,152.000000,0.021053,0.026316
2206,2023-01-13,1942-01-01,Other,0,456.880000,634.000000,0.008833,0.011041
997,2020-07-29,1980-08-26,Other,0,431.047500,1124.000000,0.002847,0.003559
2026,2021-03-18,2006-04-03,Other,0,383.570000,455.000000,0.005275,0.006593
1161,2021-05-31,1986-12-10,Male,1,643.690000,942.000000,0.004246,0.005308
1813,2020-03-20,1946-11-19,Male,1,866.150000,1576.000000,0.000508,0.000635
511,2023-01-02,1950-05-25,Female,0,299.064000,389.000000,0.010283,0.012853
1045,2024-02-14,1974-04-24,Other,0,540.814000,241.000000,0.016598,0.020747
1024,2022-02-19,1998-10-23,Female,0,531.529091,1004.000000,0.008765,0.010956
302,2021-05-29,1958-01-30,Other,0,345.890000,133.000000,0.018045,0.022556
1723,2022-01-13,1980-11-19,Female,0,432.108333,1007.000000,0.004767,0.005958
1272,2024-01-24,1977-03-11,Other,0,457.722500,247.000000,0.012955,0.016194
821,2022-04-15,1950-04-28,Male,0,467.715000,0.000000,0.000000,0.000000
1978,2021-08-12,1997-04-16,Male,0,566.933636,925.000000,0.009514,0.011892
2997,2021-12-07,2003-03-04,Male,1,457.911667,1087.000000,0.004416,0.005520
526,2020-05-17,1991-03-24,Male,0,447.246000,1461.000000,0.002738,0.003422
2933,2020-07-28,1953-08-07,Male,0,488.928333,1538.000000,0.003121,0.003901
2068,2024-03-26,1993-10-18,Male,0,463.535000,0.000000,0.000000,0.000000
2344,2021-07-05,1950-04-18,Male,0,453.160000,839.000000,0.004768,0.005959
622,2022-11-18,1998-12-05,Male,0,321.686667,773.000000,0.009314,0.011643
1204,2020-12-21,1944-03-31,Male,1,663.134000,1318.000000,0.003035,0.003794
341,2021-11-21,1935-02-09,Other,0,437.212500,742.000000,0.004313,0.005391
1786,2023-06-18,1990-08-02,Male,0,507.077500,60.000000,0.053333,0.066667
1793,2020-09-25,1936-04-15,Other,0,492.351111,1351.000000,0.005329,0.006662
2163,2024-12-18,1978-09-26,Male,0,441.530000,0.000000,0.000000,0.000000
1592,2024-11-15,1969-04-27,Male,1,647.408000,0.000000,0.000000,0.000000
2805,2023-07-06,1940-02-16,Other,0,297.140000,0.000000,0.000000,0.000000
2476,2021-06-02,1940-01-11,Other,0,459.590000,494.000000,0.003239,0.004049
632,2023-01-26,1971-01-07,Male,0,530.076000,0.000000,0.000000,0.000000
2291,2021-12-25,1961-12-31,Female,0,458.468750,1071.000000,0.005976,0.007470
585,2024-06-05,2003-03-25,Male,0,632.675000,86.000000,0.037209,0.046512
674,2024-08-16,1981-12-29,Other,0,338.810000,0.000000,0.000000,0.000000
2403,2023-03-02,1956-07-02,Male,0,683.740000,464.000000,0.008621,0.010776
2191,2022-04-02,1950-07-03,Male,0,540.008000,749.000000,0.005340,0.006676
1299,2023-06-28,1967-07-13,Female,0,252.694000,0.000000,0.000000,0.000000
2021,2022-03-08,1949-02-18,Female,0,601.470000,651.000000,0.002458,0.003072
1154,2023-12-25,1979-06-13,Other,0,416.617000,126.000000,0.063492,0.079365
1668,2021-09-04,1988-02-03,Male,0,287.604000,733.000000,0.005457,0.006821
270,2023-05-05,1935-12-08,Other,0,497.347143,583.000000,0.009605,0.012007
2527,2021-12-30,1979-12-07,Male,1,718.905000,950.000000,0.005053,0.006316
968,2021-04-27,1953-06-04,Other,0,399.221250,1270.000000,0.005039,0.006299
691,2021-01-29,1975-12-17,Male,0,458.883333,1387.000000,0.003461,0.004326
2972,2021-01-06,1998-11-03,Male,0,517.140000,629.000000,0.001272,0.001590
966,2023-02-11,1967-07-12,Female,0,449.326667,574.000000,0.008362,0.010453
1750,2023-09-18,1958-12-21,Female,0,397.663750,371.000000,0.017251,0.021563
2242,2021-06-22,1949-09-04,Female,0,374.712500,1252.000000,0.005112,0.006390
2738,2023-03-12,1957-08-12,Other,1,607.828333,516.000000,0.009302,0.011628
2214,2021-05-19,1951-04-08,Female,0,551.822000,1153.000000,0.003469,0.004337
1816,2021-01-08,1976-04-01,Female,0,554.270000,337.000000,0.004748,0.005935
2056,2024-07-22,1981-08-14,Male,0,215.993333,123.000000,0.019512,0.024390
527,2022-07-31,1990-01-23,Other,1,636.660000,675.000000,0.010667,0.013333
1183,2022-12-16,1996-02-04,Male,0,437.797500,649.000000,0.004931,0.006163
994,2024-12-16,1940-02-12,Female,0,399.346000,0.000000,0.000000,0.000000
2031,2024-01-02,1946-02-17,Female,0,508.862500,0.000000,0.000000,0.000000
2865,2020-11-20,1968-12-21,Other,1,493.943333,1377.000000,0.001743,0.002179
2058,2022-07-23,1947-11-06,Male,0,476.863000,726.000000,0.011019,0.013774
783,2022-06-07,1990-02-26,Female,0,429.215000,541.000000,0.002957,0.003697
1526,2020-07-11,1964-03-09,Other,0,327.770000,1307.000000,0.001836,0.002295
29,2020-10-28,1955-07-07,Male,1,857.120000,868.000000,0.000922,0.001152
2603,2020-07-13,1941-09-29,Female,0,387.178000,1640.000000,0.002439,0.003049
502,2021-05-30,1960-04-21,Female,1,529.160000,1154.000000,0.004853,0.006066
2908,2022-05-24,1989-04-19,Male,0,446.420000,823.000000,0.005832,0.007290
2019,2024-04-14,2005-10-26,Other,0,228.587500,0.000000,0.000000,0.000000
315,2024-12-18,1969-02-15,Male,0,597.472000,0.000000,0.000000,0.000000
1764,2022-05-29,1987-03-29,Female,1,645.296667,170.000000,0.014118,0.017647
