payment_id,loan_id,payment_date,payment_amount,payment_method,payment_status
PAY_43,LOAN_2316,2023-06-22,4396,Bank Transfer,Pending
PAY_44,LOAN_938,2022-06-20,4140,Cash,Successful
PAY_45,LOAN_2975,2021-12-07,1720,Cash,Failed
PAY_46,LOAN_528,2020-12-14,3830,Bank Transfer,Pending
PAY_47,LOAN_1411,2022-06-19,3698,Cash,Failed
PAY_48,LOAN_2824,2021-02-11,866,Cash,Pending
PAY_49,LOAN_1379,2024-10-17,2002,Bank Transfer,Successful
PAY_50,LOAN_1883,2020-11-22,4577,Credit Card,Successful
PAY_51,LOAN_445,2021-08-20,3407,Bank Transfer,Pending
PAY_52,LOAN_2765,2025-02-02,4792,Bank Transfer,Successful
PAY_53,LOAN_1959,2023-03-02,3924,Cash,Failed
PAY_54,LOAN_1123,2021-09-16,3979,Credit Card,Failed
PAY_55,LOAN_2438,2023-09-22,1718,Bank Transfer,Pending
PAY_56,LOAN_2237,2020-12-07,1941,Bank Transfer,Failed
PAY_57,LOAN_227,2021-12-07,2240,Credit Card,Failed
PAY_58,LOAN_2272,2021-11-15,4639,Credit Card,Failed
PAY_59,LOAN_2552,2025-02-04,1853,Credit Card,Successful
PAY_60,LOAN_1127,2022-07-14,474,Bank Transfer,Successful
PAY_61,LOAN_774,2024-11-07,4482,Credit Card,Failed
PAY_62,LOAN_737,2022-08-01,4763,Cash,Failed
PAY_63,LOAN_1072,2021-07-02,180,Cash,Failed
PAY_64,LOAN_2564,2023-09-03,1369,Bank Transfer,Pending
PAY_65,LOAN_2996,2020-08-31,4273,Cash,Failed
PAY_66,LOAN_2578,2024-11-01,974,Cash,Successful
PAY_67,LOAN_1557,2023-04-16,2229,Credit Card,Failed
PAY_68,LOAN_1841,2021-06-01,398,Cash,Failed
PAY_69,LOAN_295,2023-11-03,4125,Bank Transfer,Failed
PAY_70,LOAN_1081,2021-06-16,2136,Credit Card,Pending
PAY_71,LOAN_1490,2023-07-12,4753,Cash,Pending
PAY_72,LOAN_773,2023-03-24,3237,Credit Card,Pending
PAY_73,LOAN_1925,2024-09-29,1562,Cash,Successful
PAY_74,LOAN_1076,2023-01-19,1232,Credit Card,Successful
PAY_75,LOAN_925,2021-04-02,157,Cash,Failed
PAY_76,LOAN_2815,2023-12-21,2125,Bank Transfer,Pending
PAY_77,LOAN_976,2024-05-29,3140,Credit Card,Successful
PAY_78,LOAN_782,2022-01-11,3270,Bank Transfer,Pending
PAY_79,LOAN_1157,2023-01-13,1811,Cash,Failed
PAY_80,LOAN_2334,2021-09-02,1918,Cash,Failed
PAY_81,LOAN_1215,2023-03-27,1795,Bank Transfer,Successful
PAY_82,LOAN_1274,2021-08-07,4269,Cash,Failed
PAY_83,LOAN_2987,2020-05-21,3054,Cash,Pending
PAY_84,LOAN_639,2020-08-10,942,Cash,Failed
PAY_85,LOAN_1206,2021-08-27,4544,Cash,Successful
PAY_86,LOAN_2224,2024-10-21,1039,Bank Transfer,Successful
PAY_87,LOAN_1215,2021-05-26,846,Credit Card,Pending
PAY_88,LOAN_133,2021-02-20,168,Cash,Failed
PAY_89,LOAN_2942,2025-04-29,3273,Cash,Pending
PAY_90,LOAN_2660,2021-09-14,314,Credit Card,Successful
PAY_91,LOAN_1959,2022-01-31,276,Cash,Failed
PAY_92,LOAN_0,2020-11-27,2279,Credit Card,Successful
PAY_93,LOAN_2877,2022-02-19,164,Cash,Pending
PAY_94,LOAN_2534,2020-11-21,1243,Cash,Successful
PAY_95,LOAN_2236,2020-09-11,3327,Bank Transfer,Successful
PAY_96,LOAN_1795,2022-06-28,4760,Bank Transfer,Successful
PAY_97,LOAN_376,2024-08-24,4655,Bank Transfer,Failed
PAY_98,LOAN_1264,2025-03-01,462,Credit Card,Successful
PAY_99,LOAN_1199,2025-01-24,1047,Cash,Successful
PAY_100,LOAN_2910,2020-10-13,4067,Credit Card,Successful
PAY_101,LOAN_1041,2023-06-20,4433,Bank Transfer,Pending
PAY_102,LOAN_1743,2021-08-12,1344,Credit Card,Pending
PAY_103,LOAN_2947,2020-11-02,4664,Cash,Failed
PAY_104,LOAN_1287,2024-10-07,1496,Credit Card,Successful
PAY_105,LOAN_388,2021-06-05,2990,Cash,Successful
PAY_106,LOAN_1956,2020-06-22,3518,Bank Transfer,Successful
PAY_107,LOAN_356,2020-07-25,4632,Cash,Successful
PAY_108,LOAN_1050,2020-06-29,227,Credit Card,Successful
PAY_109,LOAN_584,2022-01-09,3396,Credit Card,Successful
PAY_110,LOAN_1183,2022-01-02,344,Bank Transfer,Pending
PAY_111,LOAN_2257,2021-01-12,3513,Credit Card,Pending
PAY_112,LOAN_1345,2024-02-03,1584,Cash,Failed
PAY_113,LOAN_1761,2020-10-09,3195,Credit Card,Pending
PAY_114,LOAN_2411,2022-08-22,1031,Credit Card,Pending
PAY_115,LOAN_1,2024-05-18,866,Cash,Failed
PAY_116,LOAN_2087,2022-02-03,454,Cash,Successful
PAY_117,LOAN_438,2022-12-10,1963,Cash,Pending
PAY_118,LOAN_2164,2022-06-07,2714,Bank Transfer,Pending
PAY_119,LOAN_1905,2020-09-01,2611,Cash,Failed
PAY_120,LOAN_848,2025-01-03,1413,Bank Transfer,Pending
PAY_121,LOAN_522,2022-03-04,3604,Bank Transfer,Successful
PAY_122,LOAN_2858,2022-01-31,2081,Bank Transfer,Pending
PAY_123,LOAN_1805,2024-12-04,2603,Bank Transfer,Pending
PAY_124,LOAN_2483,2020-05-13,4081,Cash,Pending
PAY_125,LOAN_1856,2023-10-21,4785,Cash,Successful
PAY_126,LOAN_1258,2021-09-21,3120,Cash,Successful
PAY_127,LOAN_1139,2024-06-04,4938,Cash,Pending
PAY_128,LOAN_1989,2021-11-05,1840,Credit Card,Failed
PAY_129,LOAN_2901,2024-01-25,2473,Bank Transfer,Pending
PAY_130,LOAN_792,2024-04-24,2244,Bank Transfer,Successful
PAY_131,LOAN_1225,2021-04-14,1241,Credit Card,Successful
PAY_132,LOAN_2405,2023-12-18,1894,Cash,Successful
PAY_133,LOAN_446,2024-12-30,439,Credit Card,Pending
PAY_134,LOAN_2357,2023-08-28,1656,Credit Card,Pending
PAY_135,LOAN_260,2021-06-23,4711,Cash,Pending
PAY_136,LOAN_514,2021-09-01,852,Cash,Failed
PAY_137,LOAN_2004,2021-08-18,126,Bank Transfer,Failed
PAY_138,LOAN_906,2025-03-21,3229,Cash,Pending
PAY_139,LOAN_481,2024-03-04,1434,Cash,Successful
PAY_140,LOAN_1326,2024-10-30,3154,Bank Transfer,Successful
PAY_141,LOAN_903,2023-08-16,3197,Cash,Failed
PAY_142,LOAN_2649,2022-02-09,1922,Cash,Successful
PAY_143,LOAN_2598,2023-01-12,4491,Bank Transfer,Failed
PAY_144,LOAN_1127,2021-12-29,3874,Bank Transfer,Failed
PAY_145,LOAN_911,2023-03-30,3896,Credit Card,Successful
PAY_146,LOAN_2776,2022-08-05,1848,Cash,Successful
PAY_147,LOAN_1359,2025-01-19,2678,Credit Card,Pending
PAY_148,LOAN_1655,2020-08-10,4440,Bank Transfer,Successful
PAY_149,LOAN_2665,2022-05-06,616,Cash,Failed
PAY_150,LOAN_2404,2021-08-05,865,Bank Transfer,Pending
PAY_151,LOAN_1928,2020-10-06,4477,Credit Card,Successful
PAY_152,LOAN_756,2021-06-06,3960,Credit Card,Pending
PAY_153,LOAN_1340,2022-12-29,4728,Cash,Pending
PAY_154,LOAN_2348,2021-08-20,3150,Cash,Failed
PAY_155,LOAN_1176,2024-03-02,4809,Credit Card,Failed
PAY_156,LOAN_2925,2023-03-03,3499,Bank Transfer,Pending
PAY_157,LOAN_668,2023-10-01,4074,Cash,Successful
PAY_158,LOAN_1680,2020-11-11,1660,Credit Card,Successful
PAY_159,LOAN_1839,2025-05-08,2010,Bank Transfer,Failed
PAY_160,LOAN_1140,2023-10-16,2703,Credit Card,Successful
PAY_161,LOAN_294,2021-12-11,852,Bank Transfer,Failed
PAY_162,LOAN_2497,2021-12-09,1250,Bank Transfer,Pending
PAY_163,LOAN_1274,2023-02-06,1412,Cash,Successful
PAY_164,LOAN_410,2023-09-26,1006,Credit Card,Failed
PAY_165,LOAN_2544,2025-04-05,444,Credit Card,Failed
PAY_166,LOAN_2384,2022-03-04,3230,Bank Transfer,Pending
PAY_167,LOAN_497,2021-01-23,4355,Bank Transfer,Failed
PAY_168,LOAN_795,2021-10-25,4000,Bank Transfer,Pending
PAY_169,LOAN_1666,2021-04-19,259,Cash,Failed
PAY_170,LOAN_1743,2022-12-02,4301,Credit Card,Pending
PAY_171,LOAN_79,2023-08-23,3402,Cash,Successful
PAY_172,LOAN_128,2020-12-10,1169,Cash,Pending
PAY_173,LOAN_1510,2024-08-07,4034,Cash,Failed
PAY_174,LOAN_448,2023-01-10,1439,Bank Transfer,Successful
PAY_175,LOAN_621,2023-07-15,734,Credit Card,Failed
PAY_176,LOAN_950,2024-05-24,2406,Bank Transfer,Failed
PAY_177,LOAN_41,2021-11-08,2992,Bank Transfer,Successful
PAY_178,LOAN_559,2020-09-21,629,Bank Transfer,Pending
PAY_179,LOAN_620,2023-01-24,2154,Bank Transfer,Successful
PAY_180,LOAN_2287,2022-10-31,2662,Credit Card,Failed
PAY_181,LOAN_628,2025-01-21,2886,Bank Transfer,Pending
PAY_182,LOAN_1760,2024-01-29,2683,Bank Transfer,Failed
PAY_183,LOAN_199,2024-10-29,4376,Bank Transfer,Pending
PAY_184,LOAN_319,2021-09-22,2545,Bank Transfer,Failed
PAY_185,LOAN_2097,2021-10-21,4608,Bank Transfer,Failed
PAY_186,LOAN_2866,2023-12-27,3039,Credit Card,Failed
PAY_187,LOAN_1311,2021-12-20,4957,Credit Card,Failed
PAY_188,LOAN_1652,2021-04-06,4309,Bank Transfer,Successful
PAY_189,LOAN_2263,2025-02-07,692,Cash,Pending
PAY_190,LOAN_1928,2021-11-23,3327,Bank Transfer,Successful
PAY_191,LOAN_1224,2020-06-05,2543,Credit Card,Failed
PAY_192,LOAN_163,2021-03-01,4012,Credit Card,Successful
PAY_193,LOAN_2429,2021-01-02,4341,Cash,Pending
PAY_194,LOAN_1931,2022-08-03,2234,Credit Card,Failed
PAY_195,LOAN_1417,2020-09-18,4300,Credit Card,Successful
PAY_196,LOAN_2568,2020-05-31,642,Cash,Pending
PAY_197,LOAN_2535,2022-08-03,2301,Credit Card,Successful
PAY_198,LOAN_161,2022-05-28,515,Cash,Failed
PAY_199,LOAN_2629,2021-02-17,1184,Cash,Failed
PAY_200,LOAN_418,2024-07-23,2143,Cash,Failed
PAY_201,LOAN_1889,2020-11-26,2662,Bank Transfer,Successful
PAY_202,LOAN_2739,2020-07-10,2801,Cash,Successful
PAY_203,LOAN_2262,2021-07-15,4810,Credit Card,Pending
PAY_204,LOAN_1345,2023-01-28,435,Bank Transfer,Successful
PAY_205,LOAN_2218,2023-07-13,520,Credit Card,Failed
PAY_206,LOAN_1173,2022-09-07,3700,Credit Card,Pending
PAY_207,LOAN_2122,2023-02-20,2334,Bank Transfer,Pending
PAY_208,LOAN_474,2024-01-23,3908,Bank Transfer,Successful
PAY_209,LOAN_2637,2023-02-03,1693,Bank Transfer,Successful
PAY_210,LOAN_162,2022-07-08,2824,Cash,Pending
PAY_211,LOAN_1209,2021-10-23,160,Bank Transfer,Successful
PAY_212,LOAN_598,2021-05-04,4705,Cash,Pending
PAY_213,LOAN_2506,2025-02-04,4327,Bank Transfer,Pending
PAY_214,LOAN_1006,2023-02-09,4569,Cash,Pending
PAY_215,LOAN_2645,2024-03-23,3510,Cash,Pending
PAY_216,LOAN_2320,2022-12-17,458,Credit Card,Successful
PAY_217,LOAN_229,2023-03-22,4243,Cash,Failed
PAY_218,LOAN_2596,2022-07-16,3646,Credit Card,Successful
PAY_219,LOAN_909,2025-01-21,4978,Cash,Failed
PAY_220,LOAN_2200,2022-06-19,3727,Cash,Successful
PAY_221,LOAN_2387,2023-06-16,434,Credit Card,Failed
PAY_222,LOAN_814,2023-09-19,236,Bank Transfer,Pending
PAY_223,LOAN_15,2022-01-07,2922,Credit Card,Failed
PAY_224,LOAN_413,2022-09-22,2164,Credit Card,Failed
PAY_225,LOAN_2929,2021-07-25,668,Cash,Pending
PAY_226,LOAN_950,2022-06-17,4377,Credit Card,Failed
PAY_227,LOAN_1068,2021-07-15,246,Bank Transfer,Successful
PAY_228,LOAN_2193,2023-11-24,4578,Bank Transfer,Failed
PAY_229,LOAN_2981,2021-09-27,1919,Credit Card,Pending
PAY_230,LOAN_942,2022-10-02,4147,Cash,Failed
PAY_231,LOAN_437,2023-11-14,2044,Credit Card,Failed
PAY_232,LOAN_1272,2024-08-27,3494,Credit Card,Failed
PAY_233,LOAN_2579,2020-05-30,3537,Cash,Successful
PAY_234,LOAN_2926,2022-11-26,1808,Bank Transfer,Pending
PAY_235,LOAN_393,2021-03-29,4395,Cash,Successful
PAY_236,LOAN_1787,2025-04-16,2283,Bank Transfer,Successful
PAY_237,LOAN_1947,2025-03-27,3372,Bank Transfer,Failed
PAY_238,LOAN_2632,2024-07-29,128,Cash,Pending
PAY_239,LOAN_1509,2020-10-06,3588,Cash,Failed
PAY_240,LOAN_129,2020-07-20,551,Credit Card,Pending
PAY_241,LOAN_746,2024-03-27,351,Bank Transfer,Pending
PAY_242,LOAN_534,2023-02-13,2289,Bank Transfer,Failed
PAY_243,LOAN_2037,2021-03-07,584,Bank Transfer,Successful
PAY_244,LOAN_17,2020-07-11,2997,Bank Transfer,Pending
PAY_245,LOAN_1798,2021-11-04,4539,Credit Card,Failed
PAY_246,LOAN_2665,2021-01-24,884,Credit Card,Failed
PAY_247,LOAN_2794,2020-09-09,4253,Cash,Pending
PAY_248,LOAN_2813,2020-05-23,1479,Bank Transfer,Successful
PAY_249,LOAN_1897,2024-01-29,2808,Bank Transfer,Failed
PAY_250,LOAN_985,2024-11-29,2855,Bank Transfer,Pending
PAY_251,LOAN_377,2020-10-31,3878,Credit Card,Pending
PAY_252,LOAN_2396,2024-08-21,2375,Cash,Failed
PAY_253,LOAN_1583,2021-06-12,333,Bank Transfer,Successful
PAY_254,LOAN_2427,2021-07-19,4614,Cash,Successful
PAY_255,LOAN_1005,2023-05-06,2304,Cash,Failed
PAY_256,LOAN_797,2024-08-24,1482,Cash,Successful
PAY_257,LOAN_1234,2024-11-01,3584,Credit Card,Successful
PAY_258,LOAN_1479,2025-01-11,2338,Cash,Failed
PAY_259,LOAN_101,2021-03-15,3884,Bank Transfer,Successful
PAY_260,LOAN_1907,2023-10-28,2402,Credit Card,Pending
PAY_261,LOAN_2793,2023-02-17,4106,Credit Card,Successful
PAY_262,LOAN_1308,2024-05-16,2724,Cash,Pending
PAY_263,LOAN_1517,2025-04-03,3722,Credit Card,Successful
PAY_264,LOAN_1880,2022-03-22,1387,Cash,Pending
PAY_265,LOAN_2603,2021-10-28,805,Bank Transfer,Pending
PAY_266,LOAN_849,2021-04-22,4804,Cash,Pending
PAY_267,LOAN_1368,2024-06-12,2328,Credit Card,Successful
PAY_268,LOAN_157,2023-04-30,3057,Cash,Failed
PAY_269,LOAN_2656,2024-12-30,3152,Bank Transfer,Successful
PAY_270,LOAN_2348,2024-06-30,1013,Bank Transfer,Failed
PAY_271,LOAN_62,2021-07-27,3575,Cash,Failed
PAY_272,LOAN_2936,2022-04-17,3913,Credit Card,Failed
PAY_273,LOAN_1853,2022-12-24,4765,Credit Card,Successful
PAY_274,LOAN_194,2021-05-22,690,Bank Transfer,Pending
PAY_275,LOAN_1673,2022-02-11,4102,Credit Card,Pending
PAY_276,LOAN_2194,2023-09-06,1747,Bank Transfer,Successful
PAY_277,LOAN_1993,2020-08-29,968,Bank Transfer,Successful
PAY_278,LOAN_1858,2021-06-25,1431,Cash,Successful
PAY_279,LOAN_1838,2021-03-26,4793,Bank Transfer,Failed
PAY_280,LOAN_1655,2023-06-21,3945,Credit Card,Pending
PAY_281,LOAN_1258,2024-05-21,1748,Bank Transfer,Failed
PAY_282,LOAN_1507,2022-05-31,2113,Cash,Failed
PAY_283,LOAN_2458,2024-02-15,1227,Bank Transfer,Failed
PAY_284,LOAN_2346,2024-06-03,1212,Credit Card,Failed
PAY_285,LOAN_1385,2025-01-05,1028,Credit Card,Successful
PAY_286,LOAN_1985,2021-09-26,1900,Bank Transfer,Successful
PAY_287,LOAN_1513,2022-03-17,425,Credit Card,Pending
PAY_288,LOAN_507,2025-03-27,2668,Credit Card,Pending
PAY_289,LOAN_989,2022-08-25,1694,Bank Transfer,Successful
PAY_290,LOAN_193,2025-04-12,3459,Credit Card,Failed
PAY_291,LOAN_2426,2022-05-01,1593,Cash,Pending
PAY_292,LOAN_444,2024-12-26,4005,Cash,Pending
PAY_293,LOAN_1082,2021-04-12,1219,Cash,Failed
PAY_294,LOAN_283,2023-09-13,808,Bank Transfer,Pending
PAY_295,LOAN_190,2022-10-09,3155,Cash,Failed
PAY_296,LOAN_555,2021-05-31,2677,Bank Transfer,Successful
PAY_297,LOAN_264,2024-02-01,1242,Credit Card,Pending
PAY_298,LOAN_1009,2021-09-13,4915,Credit Card,Pending
PAY_299,LOAN_260,2021-01-29,1720,Bank Transfer,Successful
PAY_300,LOAN_2649,2024-05-13,3627,Cash,Successful
PAY_301,LOAN_825,2020-06-13,4587,Cash,Successful
PAY_302,LOAN_1863,2021-06-02,3113,Cash,Successful
PAY_303,LOAN_688,2022-09-04,2075,Cash,Pending
PAY_304,LOAN_76,2025-05-04,1535,Cash,Pending
PAY_305,LOAN_1790,2021-01-08,1531,Credit Card,Pending
PAY_306,LOAN_1455,2024-07-27,3301,Bank Transfer,Successful
PAY_307,LOAN_2616,2023-12-12,3506,Bank Transfer,Successful
PAY_308,LOAN_2659,2022-10-27,4448,Credit Card,Successful
PAY_309,LOAN_1204,2025-05-01,2552,Cash,Failed
PAY_310,LOAN_2564,2022-03-22,2434,Cash,Successful
PAY_311,LOAN_1695,2021-07-16,2507,Credit Card,Pending
PAY_312,LOAN_233,2020-12-23,1195,Bank Transfer,Failed
PAY_313,LOAN_1686,2021-12-03,1385,Credit Card,Failed
PAY_314,LOAN_805,2021-04-21,3143,Credit Card,Successful
PAY_315,LOAN_2996,2021-03-26,4678,Bank Transfer,Failed
PAY_316,LOAN_484,2021-11-18,4928,Credit Card,Failed
PAY_317,LOAN_104,2024-01-06,2437,Bank Transfer,Failed
PAY_318,LOAN_1695,2021-08-05,1044,Cash,Failed
PAY_319,LOAN_84,2022-08-09,3166,Bank Transfer,Successful
PAY_320,LOAN_1441,2022-03-27,4551,Bank Transfer,Successful
PAY_321,LOAN_462,2024-01-28,786,Cash,Successful
PAY_322,LOAN_1189,2021-07-19,3460,Credit Card,Failed
PAY_323,LOAN_816,2024-10-06,3908,Cash,Failed
PAY_324,LOAN_173,2023-10-31,4814,Bank Transfer,Successful
PAY_325,LOAN_2755,2024-11-25,177,Bank Transfer,Failed
PAY_326,LOAN_2042,2025-02-01,3682,Credit Card,Successful
PAY_327,LOAN_177,2021-12-30,509,Credit Card,Pending
PAY_328,LOAN_2007,2024-11-03,2405,Cash,Failed
PAY_329,LOAN_912,2020-11-11,4973,Bank Transfer,Successful
PAY_330,LOAN_1436,2023-01-16,1543,Bank Transfer,Successful
PAY_331,LOAN_998,2020-08-24,3028,Bank Transfer,Pending
PAY_332,LOAN_1634,2023-06-15,3163,Cash,Successful
PAY_333,LOAN_2611,2023-10-19,4617,Bank Transfer,Successful
PAY_334,LOAN_1090,2021-05-25,3523,Credit Card,Failed
PAY_335,LOAN_1238,2024-03-28,2769,Bank Transfer,Pending
PAY_336,LOAN_537,2022-09-21,2215,Credit Card,Pending
PAY_337,LOAN_594,2024-05-31,2921,Bank Transfer,Pending
PAY_338,LOAN_1167,2020-10-20,4541,Credit Card,Failed
PAY_339,LOAN_509,2023-03-06,2118,Credit Card,Pending
PAY_340,LOAN_1977,2024-08-07,2068,Bank Transfer,Pending
PAY_341,LOAN_1348,2020-07-16,259,Bank Transfer,Successful
PAY_342,LOAN_2496,2023-02-23,2590,Credit Card,Successful
PAY_343,LOAN_2512,2022-03-06,4964,Credit Card,Failed
PAY_344,LOAN_1268,2020-10-01,4838,Cash,Successful
PAY_345,LOAN_2344,2021-10-27,1369,Credit Card,Successful
PAY_346,LOAN_1937,2023-10-09,4835,Credit Card,Pending
PAY_347,LOAN_986,2024-04-23,1573,Bank Transfer,Failed
PAY_348,LOAN_1902,2020-06-20,1989,Cash,Successful
PAY_349,LOAN_1396,2022-10-27,4747,Cash,Successful
PAY_350,LOAN_1033,2022-10-08,1104,Bank Transfer,Failed
PAY_351,LOAN_2108,2022-06-16,1398,Credit Card,Failed
PAY_352,LOAN_395,2024-03-07,2117,Bank Transfer,Pending
PAY_353,LOAN_355,2023-12-20,1465,Bank Transfer,Successful
PAY_354,LOAN_1304,2024-08-05,4707,Credit Card,Successful
PAY_355,LOAN_2257,2024-04-15,4550,Credit Card,Pending
PAY_356,LOAN_60,2022-12-05,939,Cash,Failed
PAY_357,LOAN_618,2021-06-26,671,Bank Transfer,Pending
PAY_358,LOAN_336,2021-06-18,3844,Credit Card,Pending
PAY_359,LOAN_2068,2022-09-05,3046,Bank Transfer,Failed
PAY_360,LOAN_677,2021-10-04,3365,Credit Card,Pending
PAY_361,LOAN_2926,2023-08-13,2085,Cash,Failed
PAY_362,LOAN_1941,2023-11-05,2374,Cash,Failed
PAY_363,LOAN_1963,2023-05-23,419,Credit Card,Failed
PAY_364,LOAN_1699,2024-01-29,4113,Credit Card,Pending
PAY_365,LOAN_1404,2023-10-11,537,Cash,Successful
PAY_366,LOAN_2264,2024-02-26,442,Bank Transfer,Pending
PAY_367,LOAN_1509,2021-04-24,1238,Bank Transfer,Failed
PAY_368,LOAN_1479,2024-07-17,4687,Bank Transfer,Successful
PAY_369,LOAN_1760,2024-06-25,813,Credit Card,Pending
PAY_370,LOAN_1409,2022-09-10,3910,Cash,Failed
PAY_371,LOAN_2671,2024-11-12,2183,Cash,Pending
PAY_372,LOAN_1867,2023-10-13,775,Bank Transfer,Failed
PAY_373,LOAN_1540,2023-07-19,978,Bank Transfer,Pending
PAY_374,LOAN_1987,2024-02-28,3693,Bank Transfer,Failed
PAY_375,LOAN_2533,2021-04-29,2611,Credit Card,Failed
PAY_376,LOAN_1884,2021-05-08,1561,Cash,Failed
PAY_377,LOAN_2370,2021-05-26,3565,Credit Card,Pending
PAY_378,LOAN_241,2020-08-17,2221,Bank Transfer,Successful
PAY_379,LOAN_2363,2022-05-21,1201,Cash,Successful
PAY_380,LOAN_414,2023-11-06,3355,Bank Transfer,Failed
PAY_381,LOAN_1475,2020-12-04,891,Cash,Successful
PAY_382,LOAN_1121,2022-11-11,1424,Bank Transfer,Failed
PAY_383,LOAN_833,2025-01-24,2575,Credit Card,Failed
PAY_384,LOAN_842,2022-10-30,3646,Bank Transfer,Pending
PAY_385,LOAN_2523,2022-08-19,2598,Cash,Successful
PAY_386,LOAN_506,2022-09-22,635,Bank Transfer,Failed
PAY_387,LOAN_940,2021-03-01,4680,Credit Card,Failed
PAY_388,LOAN_1260,2025-04-02,3646,Bank Transfer,Successful
PAY_389,LOAN_1642,2022-12-08,827,Bank Transfer,Pending
PAY_390,LOAN_2758,2021-09-09,2561,Bank Transfer,Failed
PAY_391,LOAN_2296,2021-10-31,2832,Credit Card,Pending
PAY_392,LOAN_2352,2024-03-28,3073,Credit Card,Failed
PAY_393,LOAN_725,2023-04-30,4317,Cash,Pending
PAY_394,LOAN_1390,2023-12-25,4195,Credit Card,Successful
PAY_395,LOAN_658,2024-11-01,1092,Bank Transfer,Pending
PAY_396,LOAN_2132,2022-03-30,919,Cash,Successful
PAY_397,LOAN_2184,2021-10-23,1802,Bank Transfer,Failed
PAY_398,LOAN_1129,2022-10-05,4300,Credit Card,Pending
PAY_399,LOAN_1310,2023-08-20,2192,Cash,Successful
PAY_400,LOAN_487,2022-02-15,842,Credit Card,Pending
PAY_401,LOAN_1213,2023-02-15,599,Cash,Pending
PAY_402,LOAN_2746,2023-07-04,644,Credit Card,Pending
PAY_403,LOAN_241,2023-12-01,2267,Cash,Pending
PAY_404,LOAN_20,2021-10-10,249,Credit Card,Pending
PAY_405,LOAN_2963,2021-09-29,1217,Cash,Successful
PAY_406,LOAN_2048,2023-04-20,2402,Cash,Pending
PAY_407,LOAN_1492,2025-04-07,664,Cash,Failed
PAY_408,LOAN_1231,2021-08-31,3864,Bank Transfer,Failed
PAY_409,LOAN_1860,2020-12-25,1763,Cash,Pending
PAY_410,LOAN_314,2021-03-24,520,Bank Transfer,Successful
PAY_411,LOAN_2547,2023-08-12,3841,Bank Transfer,Successful
PAY_412,LOAN_2134,2023-04-18,2653,Credit Card,Failed
PAY_413,LOAN_1872,2022-10-12,1432,Credit Card,Successful
PAY_414,LOAN_1491,2024-09-02,3482,Credit Card,Successful
PAY_415,LOAN_381,2020-12-20,559,Cash,Failed
