customer_id,signup_date,birth_date,gender,lifetime_value,unique_product_categories,total_transaction_amount,transaction_count,days_since_signup,average_transaction_amount,has_made_transaction,customer_age,gender_encoding,stddev_transaction_amount,preferred_payment_method
146,2023-08-03,1996-01-12,Female,1,3,3130.08,5,665,626.016,1,29.0,0,374.5162741857822,Bank Transfer
147,2021-05-04,1957-03-13,Female,0,1,3047.65,4,1486,761.9125,1,68.0,0,305.96158728125766,Bank Transfer
2194,2023-06-02,1968-11-09,Male,0,3,1207.05,3,727,402.34999999999997,1,57.0,1,271.3303007406287,Credit Card
149,2022-08-27,1950-01-29,Other,0,1,526.71,2,1006,263.355,1,75.0,0,348.0591709034543,Bank Transfer
150,2024-12-18,2006-02-20,Male,0,2,1530.75,4,162,382.6875,1,19.0,1,358.8273367860927,Bank Transfer
2195,2022-08-24,1970-11-02,Other,0,2,4573.84,7,1009,653.4057142857143,1,55.0,0,252.43843862462404,Credit Card
152,2022-07-09,1976-09-11,Other,0,2,2208.06,4,1055,552.015,1,49.0,0,330.52994665133343,Bank Transfer
155,2021-07-01,1950-02-14,Other,1,3,2633.04,5,1428,526.608,1,75.0,0,145.09996388697,PayPal
2204,2023-04-29,1962-10-05,Male,0,2,2428.34,6,761,404.72333333333336,1,63.0,1,294.0715909207598,Credit Card
161,2023-10-12,1963-01-12,Other,0,2,2765.84,4,595,691.46,1,62.0,0,294.73357935600075,Credit Card
166,2022-05-19,1956-10-09,Male,0,3,3763.28,8,1106,470.41,1,69.0,1,271.0655070537115,Credit Card
2219,2020-11-08,1960-05-16,Male,0,3,1412.99,4,1663,353.2475,1,65.0,1,215.11726435830298,Bank Transfer
175,2022-02-26,1971-09-04,Male,0,3,3228.49,7,1188,461.2128571428571,1,54.0,1,247.70021778447466,PayPal
176,2022-05-04,1946-09-21,Female,0,2,1600.94,3,1121,533.6466666666666,1,79.0,0,184.25123509310146,Bank Transfer
177,2024-07-11,1953-11-01,Female,0,2,3965.09,7,322,566.4414285714286,1,72.0,0,298.7084639147102,PayPal
178,2022-01-03,1971-12-23,Male,0,3,2503.88,4,1242,625.97,1,54.0,1,312.9921380269266,Credit Card
2227,2023-11-20,1938-03-04,Male,0,3,2611.1,6,556,435.18333333333334,1,87.0,1,384.9758818246498,Bank Transfer
180,2024-11-13,2000-01-26,Other,0,2,957.69,2,197,478.845,1,25.0,0,629.3179641882155,Bank Transfer
2233,2021-05-06,1952-07-01,Other,0,2,2565.72,5,1484,513.144,1,73.0,0,265.31258400234236,Bank Transfer
2235,2022-04-07,1978-10-15,Male,1,3,2175.08,5,1148,435.01599999999996,1,47.0,1,324.4557730723866,Bank Transfer
2238,2021-01-11,1993-08-22,Other,0,3,4307.57,8,1599,538.44625,1,32.0,0,369.8021777320371,PayPal
191,2023-03-08,1974-05-03,Other,0,3,948.9100000000001,3,813,316.30333333333334,1,51.0,0,244.69336532348674,Bank Transfer
194,2020-11-18,2001-11-26,Female,1,3,5846.37,10,1653,584.637,1,24.0,0,304.0837945936028,PayPal
195,2024-12-29,1954-12-31,Female,0,3,4628.7,11,151,420.79090909090905,1,71.0,0,223.2160570144785,PayPal
197,2022-03-19,2000-08-12,Male,0,2,2516.39,4,1167,629.0975,1,25.0,1,276.95782451184385,Credit Card
199,2020-11-18,1962-06-01,Female,0,1,679.74,2,1653,339.87,1,63.0,0,271.7694202812376,Bank Transfer
200,2020-02-15,1968-03-28,Female,0,2,1085.3899999999999,2,1930,542.6949999999999,1,57.0,0,504.499475173166,Credit Card
2247,2021-12-30,1952-01-21,Female,0,3,1824.06,4,1246,456.015,1,73.0,0,370.7625862552297,Credit Card
2249,2022-03-04,1969-02-12,Male,0,1,1291.75,2,1182,645.875,1,56.0,1,293.9513600070597,Credit Card
2250,2023-04-29,1993-02-24,Other,0,3,2214.73,3,761,738.2433333333333,1,32.0,0,267.364609911883,PayPal
204,2023-10-02,1973-04-12,Other,0,3,4535.16,8,605,566.895,1,52.0,0,260.6899700520031,Credit Card
2257,2024-07-02,2004-02-25,Other,0,3,3267.74,6,331,544.6233333333333,1,21.0,0,181.5407484469166,Bank Transfer
2259,2024-02-01,1950-12-09,Female,0,2,1621.13,3,483,540.3766666666667,1,75.0,0,330.515509520103,Credit Card
2260,2023-04-27,1940-03-15,Female,0,3,3633.2,6,763,605.5333333333333,1,85.0,0,316.01001975675814,Bank Transfer
216,2022-07-07,1955-04-25,Other,0,3,2955.12,6,1057,492.52,1,70.0,0,267.6761047236006,Bank Transfer
217,2021-06-29,1987-12-23,Male,0,3,5002.08,10,1430,500.20799999999997,1,38.0,1,237.9636791519991,Credit Card
2266,2020-06-26,1989-12-12,Male,0,2,1261.92,3,1798,420.64000000000004,1,36.0,1,167.54459018422526,Bank Transfer
2271,2021-08-16,1982-04-27,Male,0,2,1707.87,5,1382,341.57399999999996,1,43.0,1,246.88319481082544,Credit Card
224,2022-09-29,1961-11-12,Female,1,3,3104.3199999999997,7,973,443.47428571428566,1,64.0,0,333.169789989886,Credit Card
2273,2020-05-20,1999-02-11,Male,0,1,1661.05,3,1835,553.6833333333333,1,26.0,1,190.62630362395777,Bank Transfer
227,2021-12-01,1942-10-07,Female,1,3,6024.72,11,1275,547.7018181818182,1,83.0,0,375.5884320853927,PayPal
229,2021-12-06,1980-11-27,Female,0,3,4624.57,9,1270,513.8411111111111,1,45.0,0,135.13408650711006,PayPal
230,2021-03-10,1987-11-03,Male,1,3,3913.1800000000003,5,1541,782.6360000000001,1,38.0,1,240.0414209672989,Bank Transfer
234,2022-03-13,1994-11-13,Other,0,2,2602.76,6,1173,433.79333333333335,1,31.0,0,257.1959808913558,PayPal
2282,2020-09-01,1999-05-06,Female,0,3,2406.46,5,1731,481.29200000000003,1,26.0,0,376.80532317099767,Bank Transfer
2284,2023-07-16,1968-02-06,Other,0,3,4247.01,7,683,606.7157142857143,1,57.0,0,198.8357763630699,PayPal
2285,2022-09-20,1964-11-07,Male,0,2,1272.2,3,982,424.06666666666666,1,61.0,1,502.02817703126317,Credit Card
240,2023-01-25,1981-09-02,Female,0,2,2670.16,4,855,667.54,1,44.0,0,250.26312885973962,PayPal
242,2021-10-11,1972-06-29,Female,1,3,4654.72,7,1326,664.96,1,53.0,0,269.4035673483185,Credit Card
244,2024-09-08,1983-11-09,Male,0,3,2974.4,7,263,424.9142857142857,1,42.0,1,289.5798013131638,PayPal
2292,2020-10-15,1945-11-20,Other,0,2,1467.3899999999999,3,1687,489.12999999999994,1,80.0,0,391.41223958890197,Bank Transfer
2294,2024-07-28,1954-12-19,Male,0,2,1736.23,3,305,578.7433333333333,1,71.0,1,202.85517847305093,Bank Transfer
249,2024-02-21,1991-07-20,Male,0,2,1767.85,3,463,589.2833333333333,1,34.0,1,380.58933541723593,PayPal
250,2021-11-25,1981-02-22,Other,0,3,2131.45,4,1281,532.8625,1,44.0,0,372.9064368243058,Bank Transfer
251,2021-06-01,1968-10-30,Male,0,3,3160.15,7,1458,451.45,1,57.0,1,291.5877807796479,Credit Card
2297,2024-06-23,1972-10-06,Male,0,2,1358.3600000000001,4,340,339.59000000000003,1,53.0,1,231.9617581987744,PayPal
2300,2020-06-01,1983-12-11,Other,0,3,1767.37,4,1823,441.8425,1,42.0,0,225.4452504674546,Bank Transfer
2301,2021-12-27,1951-06-11,Male,0,3,2090.76,5,1249,418.15200000000004,1,74.0,1,286.41837139052376,Bank Transfer
257,2022-04-19,1955-04-10,Other,0,1,472.38,1,1136,472.38,1,70.0,0,,Bank Transfer
263,2021-03-10,1990-01-14,Female,0,2,2554.33,4,1541,638.5825,1,35.0,0,201.05504294015273,Credit Card
2313,2024-09-06,1967-12-29,Female,0,2,3134.73,6,265,522.455,1,58.0,0,259.27914707897355,PayPal
266,2021-01-05,1987-11-29,Other,1,3,2963.34,5,1605,592.668,1,38.0,0,276.17118988047974,Credit Card
267,2020-07-28,1995-10-25,Female,1,3,2639.18,4,1766,659.795,1,30.0,0,246.6518364686007,Bank Transfer
2315,2021-02-12,1974-11-06,Female,1,3,1576.58,3,1567,525.5266666666666,1,51.0,0,338.8401070318172,PayPal
269,2021-05-07,2006-10-24,Male,1,3,4211.89,8,1483,526.48625,1,19.0,1,267.15862655185106,Credit Card
271,2023-12-26,1988-05-31,Female,1,3,5294.69,8,520,661.83625,1,37.0,0,217.14365040797298,Bank Transfer
277,2022-04-14,2002-09-27,Female,0,2,1523.87,4,1141,380.9675,1,23.0,0,328.4543668329996,PayPal
281,2020-06-16,1950-02-21,Female,1,3,2194.3599999999997,5,1808,438.87199999999996,1,75.0,0,180.37977539070172,Credit Card
2329,2022-10-02,1999-08-10,Female,0,1,934.6600000000001,2,970,467.33000000000004,1,26.0,0,181.2173258824884,Bank Transfer
283,2023-05-22,2000-01-10,Other,1,3,6075.67,9,738,675.0744444444445,1,25.0,0,272.0808866913988,Credit Card
2330,2022-10-13,1943-07-19,Male,0,1,462.79,1,959,462.79,1,82.0,1,,Bank Transfer
2332,2024-01-29,1942-02-13,Other,0,3,3976.71,7,486,568.1014285714285,1,83.0,0,256.745692559036,Credit Card
286,2022-10-12,1967-04-10,Female,0,2,2845.97,6,960,474.3283333333333,1,58.0,0,332.8374660651452,PayPal
287,2023-07-27,1987-04-05,Female,0,2,3328.61,7,672,475.5157142857143,1,38.0,0,376.02042599027084,Credit Card
288,2023-06-30,1977-09-10,Male,0,3,4109.61,9,699,456.6233333333333,1,48.0,1,271.164019368352,Bank Transfer
2336,2023-03-23,1971-11-07,Male,1,3,2862.55,5,798,572.51,1,54.0,1,295.552801458555,PayPal
296,2023-11-29,1955-08-19,Male,1,3,4387.17,7,547,626.7385714285714,1,70.0,1,296.161038762617,Credit Card
297,2021-05-06,1965-07-19,Female,1,3,2720.15,5,1484,544.03,1,60.0,0,316.92893927503684,Credit Card
298,2022-12-14,1947-08-29,Female,0,3,2949.65,6,897,491.60833333333335,1,78.0,0,181.43505255784137,Credit Card
2346,2023-12-17,1990-10-03,Female,0,2,2130.29,4,529,532.5725,1,35.0,0,228.0639548277339,Credit Card
301,2021-05-16,1986-10-21,Other,0,2,3087.13,5,1474,617.426,1,39.0,0,181.5013367168408,Credit Card
304,2023-01-24,1974-06-11,Female,1,3,2380.8900000000003,4,856,595.2225000000001,1,51.0,0,128.96306405970142,Credit Card
305,2020-06-03,1953-07-09,Male,0,2,687.1800000000001,2,1821,343.59000000000003,1,72.0,1,83.42445804438887,Bank Transfer
306,2021-05-21,1943-06-15,Female,0,1,1196.49,3,1469,398.83,1,82.0,0,402.74607521365124,PayPal
2354,2021-10-03,1980-03-14,Male,1,3,5665.94,10,1334,566.5939999999999,1,45.0,1,329.2311876410793,Bank Transfer
2358,2022-07-26,1985-08-08,Male,1,3,2310.09,5,1038,462.01800000000003,1,40.0,1,361.4168673706306,Credit Card
314,2021-03-10,1971-11-14,Other,0,2,387.35,2,1541,193.675,1,54.0,0,19.32522832982834,Bank Transfer
2362,2024-10-11,1994-02-20,Female,0,2,2014.16,4,230,503.54,1,31.0,0,294.82563264863296,Credit Card
319,2023-03-11,1939-11-25,Female,0,2,2008.07,4,810,502.0175,1,86.0,0,421.17629241407525,Credit Card
321,2022-01-17,1992-12-18,Female,0,2,1728.46,3,1228,576.1533333333333,1,33.0,0,102.8346733029932,Bank Transfer
322,2021-05-22,1962-10-19,Female,1,3,2687.53,5,1468,537.5060000000001,1,63.0,0,310.7765297283564,PayPal
2371,2025-01-17,2005-05-02,Female,0,2,2525.58,6,132,420.93,1,20.0,0,333.28671104621014,Credit Card
328,2023-01-17,1957-02-08,Male,0,2,2124.58,6,863,354.09666666666664,1,68.0,1,282.03658363174566,Bank Transfer
2377,2021-12-06,1969-12-10,Male,0,3,4011.2200000000003,7,1270,573.0314285714286,1,56.0,1,306.2243794142116,Credit Card
330,2024-02-20,1934-04-18,Female,0,2,2588.84,3,464,862.9466666666667,1,91.0,0,190.0813892345416,Bank Transfer
2378,2023-09-02,1965-12-27,Male,0,2,905.4,3,635,301.8,1,60.0,1,103.38870005953262,Bank Transfer
333,2023-06-29,1966-12-26,Other,0,2,1886.45,4,700,471.6125,1,59.0,0,339.40121295943146,Bank Transfer
334,2024-08-24,1946-07-05,Female,1,3,2328.3199999999997,7,278,332.6171428571428,1,79.0,0,292.4299851653546,Bank Transfer
2383,2021-06-10,2005-11-05,Female,0,3,1242.79,4,1449,310.6975,1,20.0,0,79.92369751832057,Bank Transfer
340,2020-04-06,1955-02-11,Female,1,3,4183.0,7,1879,597.5714285714286,1,70.0,0,122.0852731261462,PayPal
2389,2024-02-28,1978-11-03,Male,0,2,1566.08,8,456,195.76,1,47.0,1,165.01729415860805,PayPal
342,2020-01-29,1944-02-02,Male,0,2,3596.18,8,1947,449.5225,1,81.0,1,247.3677409820679,Bank Transfer
343,2021-11-25,1985-01-27,Female,0,3,3085.96,8,1281,385.745,1,40.0,0,296.1067365953414,Credit Card
2392,2023-02-26,1944-01-11,Other,0,3,1680.8400000000001,3,823,560.2800000000001,1,81.0,0,398.6551992637247,PayPal
345,2021-02-27,1937-06-12,Other,0,3,1942.64,4,1552,485.66,1,88.0,0,346.81834217161395,Credit Card
347,2022-05-31,1940-04-18,Female,0,2,1174.6599999999999,2,1094,587.3299999999999,1,85.0,0,359.3375240633797,Credit Card
2399,2023-08-20,1938-05-31,Female,0,3,1687.98,3,648,562.66,1,87.0,0,157.09411924066416,PayPal
353,2023-11-13,1954-08-03,Female,0,3,3766.35,6,563,627.725,1,71.0,0,312.55793976477383,Bank Transfer
354,2021-11-14,1979-12-07,Male,0,2,1280.94,2,1292,640.47,1,46.0,1,459.13857516004896,Bank Transfer
357,2024-07-22,1947-02-08,Female,0,2,1798.91,2,311,899.455,1,78.0,0,112.25320151336442,Bank Transfer
2407,2022-12-25,1942-05-27,Other,0,2,1250.6399999999999,2,886,625.3199999999999,1,83.0,0,212.44316133968633,Bank Transfer
2408,2021-08-28,1973-10-09,Female,1,3,4056.92,7,1370,579.5600000000001,1,52.0,0,275.63022971606966,Credit Card
362,2022-08-27,1955-01-13,Female,0,3,4938.08,7,1006,705.4399999999999,1,70.0,0,205.23676798598572,Bank Transfer
364,2020-03-23,1967-07-29,Male,0,1,1027.32,2,1893,513.66,1,58.0,1,171.04913036902585,Bank Transfer
365,2024-03-30,1941-06-04,Other,1,3,3915.7,6,425,652.6166666666667,1,84.0,0,383.94786889194563,Credit Card
2412,2021-09-09,2005-07-30,Male,0,3,1545.8400000000001,3,1358,515.2800000000001,1,20.0,1,203.52901095421262,Credit Card
367,2023-03-07,1960-05-08,Female,1,3,2690.58,4,814,672.645,1,65.0,0,334.02178157519415,Bank Transfer
2415,2021-12-01,1952-03-25,Female,0,2,1898.48,4,1275,474.62,1,73.0,0,304.798728343804,Bank Transfer
370,2021-04-15,1961-12-25,Other,1,3,3618.25,7,1505,516.8928571428571,1,64.0,0,309.9562803425824,Bank Transfer
372,2020-10-02,1964-02-19,Other,1,3,3961.08,7,1700,565.8685714285714,1,61.0,0,399.2985392922849,Bank Transfer
373,2023-12-27,1966-10-21,Male,0,3,2118.79,4,519,529.6975,1,59.0,1,275.0687389696134,Bank Transfer
2422,2020-02-10,1980-10-27,Male,1,3,3862.5699999999997,7,1935,551.7957142857142,1,45.0,1,404.8692049233161,Bank Transfer
376,2024-11-27,1941-10-01,Other,0,3,3768.45,6,183,628.0749999999999,1,84.0,0,150.28807680584646,Bank Transfer
380,2024-02-01,1995-08-28,Male,0,2,4032.9,6,483,672.15,1,30.0,1,244.73951270687778,Bank Transfer
2428,2022-07-03,1980-12-30,Male,0,2,1886.58,3,1061,628.86,1,45.0,1,252.5822679841164,Credit Card
385,2021-10-23,1950-05-08,Female,0,1,850.17,1,1314,850.17,1,75.0,0,,PayPal
387,2022-09-20,1998-08-08,Female,0,2,3096.58,4,982,774.145,1,27.0,0,147.90440031768273,PayPal
2435,2023-01-07,1957-01-22,Male,0,3,3707.58,8,873,463.4475,1,68.0,1,301.10936939211024,Bank Transfer
2436,2023-10-27,1934-12-07,Male,1,3,4002.0299999999997,5,580,800.406,1,91.0,1,140.712601177009,Credit Card
2437,2021-12-20,1972-06-03,Male,0,3,1955.94,4,1256,488.985,1,53.0,1,353.1365881638435,Bank Transfer
2438,2021-01-29,1969-02-03,Male,0,2,2443.02,3,1581,814.34,1,56.0,1,119.76095231752299,Bank Transfer
393,2022-03-30,1966-06-26,Female,0,2,1291.63,3,1156,430.54333333333335,1,59.0,0,419.44328226034725,PayPal
2441,2023-06-10,1987-04-14,Male,0,3,2649.57,5,719,529.914,1,38.0,1,243.19918961624853,Bank Transfer
395,2023-03-31,1959-04-18,Male,0,2,3246.5099999999998,4,790,811.6274999999999,1,66.0,1,218.98111157129514,Credit Card
396,2021-01-18,1984-10-01,Other,1,3,5263.05,10,1592,526.3050000000001,1,41.0,0,300.91025241017553,Credit Card
397,2022-05-14,1952-07-09,Other,0,3,2716.26,6,1111,452.71000000000004,1,73.0,0,333.62034410389305,Bank Transfer
399,2022-08-09,1986-02-21,Female,1,3,6351.63,9,1024,705.7366666666667,1,39.0,0,271.51142324034913,Bank Transfer
401,2021-09-12,1969-05-27,Other,0,3,1349.6,6,1355,224.9333333333333,1,56.0,0,169.77129506093388,PayPal
2449,2022-08-25,1936-11-25,Female,0,2,1786.65,3,1008,595.5500000000001,1,89.0,0,380.4072492737224,Bank Transfer
