planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,planned_duration,route_distance,actual_duration,carrier_fleet_size,transit_hub_count,planned_departure_hour,planned_arrival_hour,day_of_week_departure,average_route_delay,delay_duration,departure_delay,weather_at_departure
2025-02-23 04:42:05.933180,High,Electronics,477.250201,CRR0044,RT0937,2025-02-24 06:55:53.933180,2025-02-23 09:31:04.721085,2025-02-24 14:37:34.600533,85.58,0.795432,17.71875,0,26.23,1574,29.108299846666668,300,3,4,6,6,4.679985925972222,2.8782998466666676,4.816329973611111,
2025-01-27 17:17:00.236622,Low,Clothing,90.961502,CRR0018,RT2343,2025-01-28 04:48:12.236622,2025-01-27 17:14:54.788129,2025-01-28 05:12:09.161467,80.79,0.795432,2.857143,0,11.52,691,11.953992593888888,500,10,17,4,0,1.1359091836111113,0.4339925938888882,-0.03484680361111111,Rainy
2025-01-02 07:08:59.987744,Medium,Clothing,562.97256,CRR0007,RT0768,2025-01-05 05:56:59.987744,2025-01-02 05:48:01.525696,2025-01-05 10:05:36.224845,93.75,0.795432,9.0,0,70.8,4248,76.29297198583333,426,0,7,5,3,3.243212548611111,5.492971985833336,-1.3495727911111113,Rainy
2025-05-04 01:09:53.017249,Medium,Perishables,15.502344,CRR0040,RT0362,2025-05-07 00:03:53.017249,2025-05-04 01:23:04.153976,2025-05-07 00:19:34.208252,86.62,0.795432,30.47619,1,70.9,4254,70.94168174333333,123,3,1,0,6,0.2614419452777778,0.04168174333332786,0.21976020194444443,
2025-02-18 12:46:25.737706,High,Perishables,577.518055,CRR0036,RT0383,2025-02-21 16:48:13.737706,2025-02-18 14:06:39.565922,2025-02-21 20:24:16.375845,72.55,0.795432,11.612903,1,76.03,4562,78.29355831194444,287,7,12,16,1,4.5861407934722225,2.2635583119444362,1.3371745044444445,Clear
2025-02-26 23:20:09.716137,Low,Clothing,121.514796,CRR0016,RT1376,2025-02-27 12:06:57.716137,2025-02-27 00:55:35.480262,2025-02-27 12:58:16.519442,70.15,0.795432,12.0,0,12.78,767,12.044733105555556,406,3,23,12,2,0.8552231402777778,-0.7352668944444432,1.5904900347222222,
2025-02-14 16:29:00.369471,High,Perishables,315.283277,CRR0006,RT0468,2025-02-17 13:05:00.369471,2025-02-14 20:46:37.958086,2025-02-17 20:48:47.124545,99.95,0.795432,6.0,0,68.6,4116,72.03587957194445,80,0,16,13,4,7.729654187222223,3.4358795719444544,4.293774615277778,Stormy
2025-01-28 15:46:10.425775,High,Perishables,679.32646,CRR0042,RT2258,2025-01-29 11:41:22.425775,2025-01-28 15:51:02.187085,2025-01-29 16:08:31.030104,76.87,0.795432,8.0,0,19.92,1195,24.29134528305556,121,7,15,11,1,4.452390091388889,4.3713452830555575,0.08104480833333333,
2025-03-21 06:11:55.201554,High,Electronics,905.279169,CRR0001,RT1470,2025-03-21 09:58:07.201554,2025-03-21 08:03:15.621817,2025-03-21 10:16:24.519201,75.24,0.795432,40.833333,0,3.77,226,2.2191381622222224,158,2,6,9,4,2.8687685225925925,-1.5508618377777776,1.8556722952777778,
2025-05-19 00:14:32.891244,Medium,Perishables,613.903758,CRR0027,RT0141,2025-05-22 05:15:44.891244,2025-05-19 04:43:54.650763,2025-05-22 11:32:09.472797,99.6,0.795432,0.877551,0,77.02,4621,78.80411723166667,393,1,0,5,0,2.685425618402778,1.78411723166667,4.489377644166667,
2025-01-31 21:34:45.369248,Medium,Perishables,23.919255,CRR0047,RT1053,2025-02-01 19:37:45.369248,2025-02-01 00:07:30.064193,2025-02-02 02:14:26.008469,79.1,0.795432,17.818182,0,22.05,1323,26.115540076666665,118,0,21,19,4,2.5404356383333337,4.0655400766666645,2.545748595833333,
2025-01-14 09:33:35.408035,Medium,Electronics,387.611893,CRR0037,RT2074,2025-01-14 17:04:47.408035,2025-01-14 07:51:18.099658,2025-01-14 17:09:49.766786,85.97,0.795432,36.0,0,7.52,451,9.308796424444445,125,7,9,17,1,0.08398854194444444,1.7887964244444454,-1.7048078825000001,Clear
2025-04-12 13:33:46.163799,High,Clothing,64.55938,CRR0045,RT1131,2025-04-12 19:09:46.163799,2025-04-12 16:32:11.609860,2025-04-12 20:24:23.102166,75.07,0.795432,11.869565,0,5.6,336,3.869858973888889,306,8,13,19,5,1.2435939908333333,-1.7301410261111108,2.9737350169444445,
2025-02-17 09:31:16.656666,Low,Clothing,99.523478,CRR0044,RT1703,2025-02-20 00:33:04.656666,2025-02-17 10:48:49.005070,2025-02-20 04:58:30.109207,85.58,0.795432,16.961538,0,63.03,3782,66.16141781583333,300,5,9,0,0,4.423736816944444,3.1314178158333306,1.2923190011111112,Stormy
2025-04-09 05:21:42.937712,Low,Electronics,579.341112,CRR0019,RT0483,2025-04-11 00:16:54.937712,2025-04-09 04:16:58.214318,2025-04-10 21:58:47.726830,78.26,0.795432,32.0625,0,42.92,2575,41.69708680888888,412,6,5,0,2,1.0499635570833334,-1.2229131911111182,-1.0790898316666666,
2025-05-03 22:44:28.089394,High,Perishables,180.088017,CRR0039,RT0070,2025-05-05 19:26:28.089394,2025-05-03 22:08:25.452640,2025-05-05 23:43:37.376781,84.6,0.795432,26.79661,0,44.7,2682,49.58664559472222,464,2,22,19,5,4.285913163055556,4.886645594722218,-0.6007324316666667,Rainy
2025-03-03 12:37:03.097723,Medium,Electronics,778.656651,CRR0048,RT0606,2025-03-03 13:58:03.097723,2025-03-03 16:47:42.248350,2025-03-03 21:32:14.673608,72.8,0.795432,25.548387,0,1.35,81,4.7423403494444445,312,5,12,13,0,2.1418242793055553,3.3923403494444444,4.177541840833333,
2025-03-31 11:28:37.606165,High,Clothing,598.468257,CRR0040,RT0406,2025-04-02 10:55:37.606165,2025-03-31 12:41:19.481371,2025-04-02 10:43:10.821956,86.62,0.795432,30.47619,0,47.45,2847,46.03092794027778,123,8,11,10,0,2.3702894872222218,-1.4190720597222253,1.2116320016666666,Clear
2025-03-05 00:20:13.346674,Medium,Perishables,191.421324,CRR0048,RT2174,2025-03-08 03:57:25.346674,2025-03-05 03:32:14.580027,2025-03-08 10:51:50.001193,72.8,0.795432,25.78125,0,75.62,4537,79.32650587944445,312,9,0,3,2,6.9068484775,3.7065058794444496,3.2003425980555553,
2025-02-12 03:24:40.021822,Low,Clothing,703.926799,CRR0009,RT2417,2025-02-14 07:13:52.021822,2025-02-12 02:47:35.264522,2025-02-14 05:19:44.025834,79.93,0.795432,29.347826,0,51.82,3109,50.53576703111111,117,9,3,7,2,-1.9022211077777778,-1.2842329688888938,-0.6179881388888889,Stormy
2025-05-17 04:04:23.561675,Medium,Clothing,130.856831,CRR0028,RT0154,2025-05-17 07:10:23.561675,2025-05-17 08:02:29.249034,2025-05-17 14:36:44.538386,86.93,0.795432,6.297872,0,3.1,186,6.570913708888889,327,6,4,7,5,3.4666581970370367,3.470913708888889,3.968246488611111,
2025-05-10 14:37:37.251879,High,Perishables,250.645634,CRR0049,RT1293,2025-05-13 11:12:25.251879,2025-05-10 18:24:37.961611,2025-05-13 12:36:32.919606,75.76,0.795432,37.358491,1,68.58,4115,66.19859944305556,15,1,14,11,5,2.657004132222222,-2.381400556944442,3.783530481111111,
2025-03-17 00:55:19.591304,High,Electronics,254.609555,CRR0049,RT1784,2025-03-20 12:06:07.591304,2025-03-17 03:53:53.551134,2025-03-20 18:20:40.879018,75.76,0.795432,36.0,1,83.18,4991,86.44647996777779,15,2,0,12,0,6.242579920555555,3.2664799677777836,2.9760999527777776,Snowy
2025-01-05 07:19:17.405641,High,Perishables,39.275591,CRR0019,RT0801,2025-01-05 13:37:17.405641,2025-01-05 11:26:31.939420,2025-01-05 17:13:35.561102,78.26,0.795432,38.0,0,6.3,378,5.784339356111111,412,2,7,13,6,3.605043183611111,-0.5156606438888884,4.1207038275,
2025-04-18 16:42:53.902467,Low,Electronics,897.498627,CRR0040,RT0818,2025-04-21 04:11:05.902467,2025-04-18 16:55:25.276759,2025-04-21 02:40:44.129863,86.62,0.795432,29.019608,1,59.47,3568,57.75523697333334,123,6,16,4,4,-1.5060479455555555,-1.7147630266666596,0.2087150811111111,
2025-03-29 21:30:24.941558,Medium,Electronics,582.429546,CRR0031,RT0819,2025-04-01 08:29:12.941558,2025-03-29 22:51:30.290409,2025-04-01 12:47:49.948070,73.31,0.795432,2.325,0,58.98,3539,61.93879379472222,356,3,21,8,5,4.217984646388889,2.958793794722226,1.3514857919444443,Stormy
2025-03-14 07:59:01.668033,High,Clothing,958.367272,CRR0006,RT1146,2025-03-15 17:06:13.668033,2025-03-14 07:15:21.449617,2025-03-15 16:12:06.381213,99.95,0.795432,6.054054,0,33.12,1987,32.94581433222222,80,4,7,17,4,-0.9020241166666666,-0.17418566777777755,-0.7278384488888889,
2025-01-13 03:55:03.018150,High,Perishables,782.187383,CRR0039,RT0688,2025-01-14 06:32:51.018150,2025-01-13 03:06:16.799265,2025-01-14 11:26:18.170614,84.6,0.795432,22.142857,0,26.63,1598,32.33371426361111,464,1,3,6,0,4.8908756844444445,5.703714263611108,-0.8128385791666666,
2025-04-05 20:45:09.782915,Medium,Electronics,337.58737,CRR0048,RT0850,2025-04-07 13:27:09.782915,2025-04-05 21:31:40.024263,2025-04-07 18:27:05.171376,72.8,0.795432,26.25,0,40.7,2442,44.92365197583334,312,3,20,13,5,4.373470849027777,4.223651975833334,0.7750670411111111,
2025-05-08 11:09:41.114871,Medium,Clothing,468.965481,CRR0005,RT1930,2025-05-08 14:57:41.114871,2025-05-08 15:58:25.943597,2025-05-08 20:07:37.228283,90.53,0.795432,17.45283,0,3.8,228,4.153134635000001,443,2,11,14,3,0.6417098653472222,0.35313463500000086,4.812452423888889,
2025-03-03 15:48:42.920835,High,Perishables,264.376642,CRR0014,RT2331,2025-03-04 07:49:54.920835,2025-03-03 18:34:50.023626,2025-03-04 13:30:06.468356,71.55,0.795432,20.37037,0,16.02,961,18.921234647222224,302,10,15,7,0,6.564006546666667,2.901234647222225,2.7686396641666664,
2025-01-01 07:23:24.676067,Medium,Perishables,914.513554,CRR0041,RT0353,2025-01-02 19:26:24.676067,2025-01-01 08:19:08.741120,2025-01-02 21:42:13.501099,72.32,0.795432,48.0,0,36.05,2163,37.38465554972222,237,2,7,19,2,1.9319935101388888,1.3346555497222212,0.9289069591666667,Snowy
2025-04-23 17:54:27.636825,Low,Perishables,803.4342,CRR0034,RT0827,2025-04-25 23:45:27.636825,2025-04-23 18:19:42.812635,2025-04-26 05:01:46.211204,90.74,0.795432,14.451613,0,53.85,3231,58.70094404694445,57,3,17,23,2,1.873373790648148,4.8509440469444485,0.42088216944444445,
2025-02-22 10:16:21.259784,High,Clothing,289.510979,CRR0030,RT1868,2025-02-23 18:31:21.259784,2025-02-22 14:41:28.928167,2025-02-23 21:23:17.019501,75.87,0.795432,7.826087,0,32.25,1935,30.69669203722222,103,8,10,18,5,2.865488810277778,-1.5533079627777795,4.418796773055556,
2025-05-04 19:44:08.090379,Medium,Perishables,333.706727,CRR0004,RT2179,2025-05-07 08:50:08.090379,2025-05-04 20:11:59.680730,2025-05-07 13:24:24.589987,95.79,0.795432,34.181818,1,61.1,3666,65.20691923805555,139,5,19,8,6,3.975549727083333,4.106919238055546,0.4643306530555556,Clear
2025-02-22 07:49:44.692787,Low,Perishables,941.276481,CRR0004,RT0637,2025-02-22 18:07:44.692787,2025-02-22 06:05:13.000327,2025-02-22 19:39:29.784675,95.79,0.795432,32.0,0,10.3,618,13.571328985555557,139,1,7,18,5,1.529192191111111,3.271328985555556,-1.7421367944444446,
2025-01-01 03:58:44.018780,High,Electronics,86.470392,CRR0003,RT1067,2025-01-02 17:01:44.018780,2025-01-01 05:15:51.956015,2025-01-02 16:04:11.362273,81.53,0.795432,0.0,0,37.05,2223,34.80539062722222,137,10,3,17,2,-0.9590712519444445,-2.2446093727777736,1.2855381208333334,
2025-03-02 16:45:00.626677,Low,Clothing,528.733998,CRR0018,RT1883,2025-03-05 16:13:48.626677,2025-03-02 16:55:26.550331,2025-03-05 17:39:17.226348,80.79,0.795432,3.030303,0,71.48,4289,72.73074333805555,500,5,16,16,6,1.4246110197222221,1.2507433380555426,0.1738676816666667,
2025-04-09 10:19:21.977559,Low,Electronics,254.826673,CRR0028,RT1204,2025-04-11 01:02:33.977559,2025-04-09 09:58:49.402390,2025-04-10 23:50:46.844864,86.93,0.795432,6.451613,0,38.72,2323,37.86595624277778,327,3,10,1,2,1.1185930648148148,-0.8540437572222217,-0.34238199138888886,
2025-01-07 10:54:02.492371,Medium,Perishables,198.864231,CRR0026,RT2237,2025-01-09 04:46:50.492371,2025-01-07 13:34:27.834696,2025-01-09 06:25:13.578383,75.95,0.795432,2.0,0,41.88,2513,40.846039913055556,383,8,10,4,1,1.6397461144444443,-1.0339600869444467,2.673706201388889,
2025-03-12 09:49:43.109246,Low,Perishables,633.827031,CRR0015,RT0595,2025-03-14 08:13:43.109246,2025-03-12 11:45:37.531816,2025-03-14 14:54:49.962268,98.79,0.795432,33.035714,0,46.4,2784,51.15345290333333,35,8,9,8,2,3.5494713579166666,4.753452903333333,1.931784047222222,Rainy
2025-03-28 18:43:10.521439,Medium,Electronics,727.680622,CRR0026,RT0867,2025-03-30 16:13:10.521439,2025-03-28 19:15:55.253675,2025-03-30 21:54:50.392124,75.95,0.795432,2.761905,0,45.5,2730,50.648649569166665,383,1,18,16,4,5.476770353611112,5.148649569166665,0.5457589544444444,
2025-05-09 05:23:26.411025,High,Perishables,523.342019,CRR0037,RT0032,2025-05-12 07:43:14.411025,2025-05-09 04:36:33.654124,2025-05-12 08:30:03.641250,85.97,0.795432,27.737705,1,74.33,4460,75.89166309055555,125,3,5,7,4,1.8351985225,1.5616630905555553,-0.781321361388889,
2025-02-14 12:37:13.261001,High,Electronics,627.564263,CRR0041,RT0244,2025-02-17 05:02:25.261001,2025-02-14 11:40:17.034104,2025-02-17 04:45:29.442570,72.32,0.795432,44.8,1,64.42,3865,65.08678012944445,237,9,12,5,4,-0.2821717863888889,0.6667801294444473,-0.9489519158333334,
2025-04-19 05:02:40.515584,Medium,Electronics,297.818777,CRR0003,RT0086,2025-04-19 14:04:28.515584,2025-04-19 05:18:54.202965,2025-04-19 15:56:23.458607,81.53,0.795432,20.090909,0,9.03,542,10.624793233888887,137,5,5,14,5,-0.988742869027778,1.594793233888888,0.2704687169444444,
2025-02-19 17:20:10.344895,High,Clothing,687.374228,CRR0048,RT0868,2025-02-22 09:24:22.344895,2025-02-19 17:37:44.001188,2025-02-22 14:31:08.866392,72.8,0.795432,26.125,0,64.07,3844,68.89024033444444,312,6,17,9,2,5.112922638055556,4.820240334444449,0.29268230361111114,Clear
2025-03-16 23:47:38.401937,Medium,Electronics,135.019106,CRR0041,RT2391,2025-03-19 18:25:26.401937,2025-03-17 00:38:04.008798,2025-03-19 22:02:01.616957,72.32,0.795432,39.111111,0,66.63,3998,69.39933559972222,237,3,23,18,6,3.60978195,2.7693355997222255,0.8404463502777778,
2025-04-09 06:34:27.661164,Low,Clothing,627.473894,CRR0040,RT0078,2025-04-10 12:59:39.661164,2025-04-09 05:23:37.519232,2025-04-10 12:02:13.486961,86.62,0.795432,29.787234,0,30.42,1825,30.643324369166667,123,3,6,12,2,-0.9572706119444444,0.2233243691666651,-1.1805949811111112,
2025-04-02 18:04:42.274112,Medium,Clothing,788.979278,CRR0041,RT2123,2025-04-04 21:56:54.274112,2025-04-02 21:52:33.148795,2025-04-05 07:02:06.552421,72.32,0.795432,40.421053,0,51.87,3112,57.159278785000005,237,6,18,21,2,6.420702427083334,5.289278785000008,3.7974651897222222,Clear
2025-03-05 10:57:50.793936,Medium,Clothing,744.957391,CRR0010,RT2136,2025-03-06 11:53:02.793936,2025-03-05 12:56:04.971451,2025-03-06 18:07:35.814309,72.08,0.795432,4.69697,0,24.92,1495,29.19190079388889,337,9,10,11,2,2.253630838888889,4.271900793888889,1.970604865277778,Stormy
2025-03-22 10:34:53.383994,Low,Electronics,90.848509,CRR0014,RT0098,2025-03-25 07:45:41.383994,2025-03-22 14:01:35.413029,2025-03-25 12:07:14.405515,71.55,0.795432,19.105263,0,69.18,4151,70.09416457944444,302,2,10,7,5,1.9182179254166667,0.9141645794444315,3.4450080652777775,Stormy
2025-05-17 05:21:23.674748,Medium,Clothing,201.586421,CRR0024,RT1618,2025-05-19 21:16:35.674748,2025-05-17 07:01:31.826507,2025-05-19 20:43:25.279428,99.72,0.795432,23.115942,0,63.92,3835,61.69818136694444,395,6,5,21,5,-0.5528875888888889,-2.2218186330555625,1.6689310441666667,Snowy
2025-05-08 15:47:30.390841,High,Perishables,619.828624,CRR0025,RT1656,2025-05-08 22:14:30.390841,2025-05-08 19:19:50.826563,2025-05-09 02:35:56.252803,78.18,0.795432,2.510204,0,6.45,387,7.268173955555556,391,7,15,22,3,3.242588115833333,0.8181739555555554,3.539009922777778,
2025-03-10 13:03:02.385711,High,Electronics,968.448483,CRR0021,RT1037,2025-03-12 13:31:50.385711,2025-03-10 16:51:14.964574,2025-03-12 16:08:41.795005,89.76,0.795432,17.857143,0,48.48,2909,47.29078623083333,138,3,13,13,0,2.180219322638889,-1.1892137691666633,3.8034941286111112,
2025-03-24 17:38:24.927161,Medium,Clothing,427.367383,CRR0015,RT2261,2025-03-26 23:44:24.927161,2025-03-24 19:54:32.878756,2025-03-26 23:58:49.380026,98.79,0.795432,31.393939,0,54.1,3246,52.07125035277778,35,2,17,23,0,-0.04116004749999999,-2.02874964722222,2.2688754430555558,
2025-04-18 17:41:18.648088,High,Clothing,447.304444,CRR0039,RT1632,2025-04-21 07:44:18.648088,2025-04-18 21:48:14.375601,2025-04-21 15:06:22.624569,84.6,0.795432,26.230769,1,62.05,3723,65.30229138,464,4,17,7,4,3.1557829091666667,3.2522913800000026,4.115479864722222,
2025-01-01 17:02:33.374157,Medium,Perishables,984.873733,CRR0035,RT0824,2025-01-04 22:29:33.374157,2025-01-01 19:14:50.280943,2025-01-05 03:12:48.181086,99.91,0.795432,4.0,0,77.45,4647,79.96608337305555,346,3,17,22,2,4.869697421111111,2.516083373055551,2.2046963294444444,Stormy
2025-03-24 13:51:18.619132,Medium,Perishables,180.93618,CRR0005,RT1696,2025-03-26 22:21:18.619132,2025-03-24 16:08:32.966625,2025-03-27 03:10:36.446820,90.53,0.795432,17.361111,0,56.5,3390,59.03430005416667,443,7,13,22,0,4.976665634444444,2.534300054166671,2.2873187480555552,Snowy
2025-01-20 02:17:30.173612,Low,Perishables,478.372466,CRR0020,RT1399,2025-01-23 02:00:42.173612,2025-01-20 02:05:04.356169,2025-01-22 22:52:03.197667,86.67,0.795432,7.0,0,71.72,4303,68.78301152722221,434,4,2,2,0,-1.9334174144444445,-2.9369884727777844,-0.20717151194444444,
2025-01-20 19:46:16.601148,Medium,Electronics,739.834039,CRR0002,RT1792,2025-01-24 00:44:28.601148,2025-01-20 19:32:46.045320,2025-01-23 23:04:07.256887,89.84,0.795432,0.777778,0,76.97,4618,75.52255876861112,286,0,19,0,0,-1.6725956280555556,-1.4474412313888791,-0.22515439666666667,
2025-01-12 21:31:40.997842,Low,Perishables,233.674586,CRR0007,RT2257,2025-01-13 12:37:40.997842,2025-01-12 20:55:29.145736,2025-01-13 09:45:35.593255,93.75,0.795432,4.5,0,15.1,906,12.835124310833333,426,7,21,12,6,0.006063074444444316,-2.264875689166667,-0.6032922516666667,
2025-01-16 05:33:52.030790,High,Clothing,86.359127,CRR0036,RT0337,2025-01-18 17:17:04.030790,2025-01-16 09:54:37.272098,2025-01-19 00:01:10.768004,72.55,0.795432,13.75,0,59.72,3583,62.10930441833333,287,8,5,17,3,8.246696455,2.3893044183333316,4.3459003633333335,
2025-04-26 19:50:53.075833,High,Clothing,706.675941,CRR0042,RT0655,2025-04-28 21:58:05.075833,2025-04-26 19:10:27.019948,2025-04-28 19:14:36.342742,76.87,0.795432,9.882353,0,50.12,3007,48.06925633166667,121,3,19,21,5,-2.7246480808333335,-2.0507436683333253,-0.6739044125000001,Stormy
2025-03-09 17:53:06.593522,Medium,Electronics,331.159385,CRR0016,RT0797,2025-03-09 20:11:06.593522,2025-03-09 18:52:19.182818,2025-03-10 01:27:54.109730,70.15,0.795432,12.272727,0,2.3,138,6.593035253333333,406,3,17,20,6,5.2798656133333335,4.293035253333334,0.98683036,
2025-01-05 21:12:21.098640,Medium,Clothing,737.112627,CRR0046,RT0177,2025-01-09 08:16:33.098640,2025-01-06 01:48:04.776838,2025-01-09 12:08:11.393225,79.4,0.795432,48.0,1,83.07,4984,82.33517121861111,323,2,21,8,6,3.860637384722222,-0.7348287813888845,4.595466166111112,
2025-01-21 13:26:01.224077,Medium,Electronics,689.146279,CRR0013,RT2298,2025-01-24 14:11:01.224077,2025-01-21 16:54:48.080136,2025-01-24 16:35:15.291068,80.09,0.795432,17.25,0,72.75,4365,71.67422525888888,481,2,13,14,1,2.4714071152777777,-1.0757747411111183,3.4796822386111113,
2025-02-23 23:23:04.615206,Medium,Perishables,795.710761,CRR0030,RT2010,2025-02-26 10:20:04.615206,2025-02-24 03:11:17.547080,2025-02-26 13:53:06.494519,75.87,0.795432,7.56,0,58.95,3537,58.69692984416667,103,8,23,10,6,5.834059299305555,-0.2530701558333348,3.8035921872222223,
2025-02-27 09:41:12.345125,High,Clothing,737.582928,CRR0038,RT1198,2025-02-27 17:01:00.345125,2025-02-27 12:08:34.293635,2025-02-28 01:03:40.785013,94.04,0.795432,43.125,0,7.33,440,12.918469827222221,93,2,9,17,3,4.877620014861112,5.588469827222221,2.456096808333333,
2025-04-25 13:56:23.557384,Medium,Perishables,775.311831,CRR0007,RT0997,2025-04-27 21:08:23.557384,2025-04-25 16:44:39.052575,2025-04-28 00:40:24.993400,93.75,0.795432,6.75,0,55.2,3312,55.92942800694444,426,2,13,21,4,3.5337322266666664,0.7294280069444383,2.8043042197222223,
2025-05-02 20:27:06.229859,Medium,Perishables,981.220863,CRR0004,RT1118,2025-05-03 18:04:18.229859,2025-05-02 20:57:41.494956,2025-05-03 21:02:58.619497,95.79,0.795432,33.962264,0,21.62,1297,24.088090150277775,139,7,20,18,4,4.220432895648148,2.4680901502777743,0.5097958602777778,
2025-01-10 13:50:23.242467,Low,Electronics,148.376048,CRR0003,RT2349,2025-01-13 10:26:23.242467,2025-01-10 14:35:24.232468,2025-01-13 12:24:42.349803,81.53,0.795432,11.142857,0,68.6,4116,69.82169925972222,137,6,13,10,4,1.97197426,1.2216992597222287,0.7502750002777778,Stormy
2025-02-22 11:24:16.458163,Low,Clothing,205.990069,CRR0017,RT0099,2025-02-25 19:59:04.458163,2025-02-22 12:44:48.376594,2025-02-25 20:41:16.578848,86.7,0.795432,25.5,1,80.58,4835,79.94116729277778,69,7,11,19,5,0.7033668569444445,-0.6388327072222211,1.3421995641666666,Snowy
2025-01-13 21:53:43.730386,Medium,Perishables,724.379093,CRR0024,RT0291,2025-01-15 20:35:43.730386,2025-01-13 21:43:26.328727,2025-01-15 22:20:30.984444,99.72,0.795432,25.375,0,46.7,2802,48.61795992138889,395,0,21,20,0,1.7464594605555557,1.917959921388885,-0.17150046083333334,Clear
2025-02-11 03:04:38.488440,Low,Electronics,313.262479,CRR0044,RT2229,2025-02-13 20:36:26.488440,2025-02-11 03:32:02.403612,2025-02-14 00:24:23.707881,85.58,0.795432,17.347826,0,65.53,3932,68.87258451916667,300,4,3,20,1,1.8250619908333332,3.342584519166664,0.45664310333333336,
2025-03-14 21:31:01.936266,High,Clothing,270.863829,CRR0009,RT1110,2025-03-16 05:16:01.936266,2025-03-14 22:12:09.656268,2025-03-16 03:28:18.510772,79.93,0.795432,32.837838,0,31.75,1905,29.26912625111111,117,1,21,5,4,-1.7953959705555556,-2.4808737488888895,0.6854777783333333,
2025-01-21 12:33:41.807880,Medium,Clothing,174.324068,CRR0033,RT2347,2025-01-22 13:02:29.807880,2025-01-21 13:52:48.251664,2025-01-22 11:49:45.097592,79.48,0.795432,23.111111,0,24.48,1469,21.949123868888886,425,3,12,13,1,0.8220907856944446,-2.530876131111114,1.3184566066666668,
