sensor_id,equipment_id,timestamp,temperature,pressure,vibration
54,333,2025-02-05 23:45:02.038119,98.441417,8.703235,2.847081
55,244,2025-01-11 20:00:23.269345,91.188154,9.779501,3.880613
56,37,2025-01-18 03:35:26.443604,90.562667,6.461373,0.198050
57,374,2024-10-22 01:37:14.612917,81.298919,2.135845,0.145550
58,268,2025-03-07 12:59:56.197821,62.002072,5.279738,1.854686
59,38,2024-12-10 13:04:44.690109,60.028642,5.342771,4.376893
60,204,2024-04-30 04:23:17.042307,25.384432,8.158568,4.462313
61,429,2024-08-15 21:58:21.881029,80.776167,4.120674,1.197832
62,106,2024-09-06 13:45:02.673506,87.726300,8.052695,1.538452
63,234,2025-01-09 22:44:33.965360,32.121045,9.280899,1.945960
64,214,2024-09-11 12:09:56.634283,29.082385,1.705106,3.974661
65,140,2024-04-29 23:57:45.132057,33.104540,2.179203,0.886859
66,489,2025-02-18 22:01:50.168532,58.374851,5.723480,0.690089
67,278,2024-05-29 10:05:53.107517,50.619487,7.638242,2.810600
68,129,2024-10-09 04:28:20.697251,51.138454,7.801257,1.996935
69,352,2024-10-10 01:05:08.807050,49.503570,8.312518,3.727994
70,448,2025-02-06 18:57:47.512645,79.480569,3.509944,3.355165
71,423,2024-07-27 13:55:32.279209,29.400671,9.491854,4.424582
72,166,2025-02-22 23:47:16.852260,79.063709,9.980889,0.919923
73,124,2025-01-23 11:02:10.827771,61.234960,1.424898,3.077871
74,51,2025-04-22 00:01:19.019954,56.716828,7.921188,1.375141
75,428,2024-09-18 11:34:58.840750,64.066227,7.269685,4.173682
76,363,2024-10-22 13:30:21.747825,78.263997,8.597143,0.371162
77,437,2024-11-27 07:41:58.600047,71.223341,4.600896,0.709655
78,208,2025-04-11 15:31:32.972986,91.961849,6.039739,1.472439
79,407,2025-03-14 16:55:18.610558,86.236217,5.635057,4.628013
80,320,2025-01-08 02:11:49.300274,26.270264,5.685939,1.638900
81,151,2025-01-20 15:19:09.634234,50.640396,7.337034,3.278041
82,270,2024-05-22 19:15:49.888429,81.170750,2.603923,1.103543
83,122,2024-08-27 23:24:30.199017,60.237435,5.808547,0.386219
84,498,2025-01-26 18:45:16.436315,55.626364,6.774669,3.217114
85,488,2024-06-14 12:40:06.715536,98.276588,2.837290,0.471761
86,14,2025-03-24 05:26:21.240463,20.886129,4.693573,1.993298
87,165,2025-02-06 08:09:54.720542,53.728416,6.223051,1.594802
88,468,2025-04-07 12:31:58.111723,76.758430,8.136036,1.198596
89,309,2024-11-01 00:24:10.524655,38.255422,4.419925,1.176867
90,209,2024-08-07 00:54:17.442805,44.450981,4.846990,1.386690
91,97,2024-10-13 20:27:57.734785,56.717112,7.419559,2.200538
92,438,2025-04-10 09:57:42.663534,40.958106,3.970549,3.672456
93,107,2025-03-24 03:36:47.234405,97.373011,6.959357,0.663878
94,72,2024-08-23 04:36:17.339659,87.549600,4.174673,2.482005
95,59,2024-07-08 11:04:49.223295,29.525182,9.474206,0.967336
96,15,2024-08-01 17:09:50.337221,60.963237,4.293087,3.144302
97,291,2024-07-01 04:44:25.650687,98.059276,2.091201,3.956482
98,383,2024-07-16 08:28:14.631803,53.867020,1.056576,0.126897
99,226,2024-07-27 13:51:06.370703,67.359554,9.819476,0.479641
100,354,2024-04-27 12:28:27.186351,81.529195,9.378698,1.419916
101,483,2025-03-24 12:10:59.806433,84.629156,1.402545,2.747063
102,81,2024-08-18 09:14:19.098392,38.890187,3.312332,2.629634
103,39,2024-06-07 03:27:08.896553,89.168134,2.136589,3.362179
104,21,2024-07-07 16:14:16.389018,24.531695,8.226290,0.470051
105,403,2024-12-01 03:39:51.530333,24.416567,2.614907,0.557282
106,250,2024-12-07 10:39:09.605569,43.624131,1.995894,3.347046
107,467,2024-09-06 22:10:22.488781,96.780945,6.128495,0.627512
108,350,2024-06-16 00:35:05.250637,60.058155,2.481354,0.286381
109,351,2024-05-24 18:25:56.620634,96.646528,3.974618,1.379170
110,195,2025-04-14 15:56:52.448888,31.630210,3.494738,0.248813
111,357,2024-06-06 11:56:30.681825,33.148441,7.017265,0.541524
112,357,2025-03-28 13:17:44.064429,44.363672,2.186919,0.123068
113,148,2025-02-28 05:21:52.185609,96.768427,5.109342,3.279143
114,72,2024-07-31 21:41:52.393622,24.364759,4.674227,2.517241
115,492,2025-03-08 21:57:48.108526,73.180280,2.464389,2.879833
116,471,2024-05-12 12:34:14.858792,93.983422,1.614974,4.313040
117,71,2024-08-07 20:27:14.794100,59.201359,5.765237,0.773661
118,343,2024-09-20 07:40:45.446236,98.059737,8.751838,0.241386
119,200,2024-12-07 06:17:11.054618,48.726225,4.841565,2.324414
120,266,2025-03-13 19:18:54.612576,57.202517,1.535600,0.542948
121,321,2024-07-11 15:30:27.995729,22.325354,9.477279,3.702980
122,208,2024-10-30 02:58:05.506389,56.182290,6.191227,1.995727
123,146,2024-08-14 16:07:08.256600,37.274476,8.747723,0.628928
124,474,2025-03-12 00:20:46.277655,33.007562,2.196654,3.633686
125,293,2024-06-19 16:32:07.809644,29.776799,6.358331,2.047948
126,98,2024-06-04 01:00:05.324757,53.095496,6.748205,3.768020
127,90,2024-05-18 12:18:57.892583,74.917984,9.093133,0.269677
128,395,2024-09-12 05:48:09.138061,25.510905,5.757474,0.818794
129,315,2025-03-25 10:47:20.298991,96.370682,9.232259,2.437983
130,127,2024-08-12 00:28:15.878527,62.293462,4.808029,3.072915
131,260,2025-01-27 17:59:02.912538,87.929501,7.461360,1.716327
132,272,2024-08-23 02:06:09.850660,93.845269,3.822629,3.089006
133,58,2024-05-09 02:42:52.398886,64.203688,5.389897,3.688121
134,299,2025-03-10 21:40:23.904810,86.027207,4.526552,2.354160
135,494,2024-12-10 07:03:28.798720,99.279251,9.008405,0.672038
136,170,2025-04-25 10:59:10.553314,37.315735,7.187070,4.134487
137,235,2024-09-14 12:39:04.193553,42.442996,9.614483,1.243049
138,203,2025-03-22 14:21:57.262647,76.760739,6.334696,4.690541
139,181,2024-09-02 08:17:10.180636,36.180459,9.292303,3.097253
140,225,2024-07-27 15:21:17.951619,45.885406,6.752062,1.307214
141,485,2024-12-12 15:36:21.450431,60.041233,7.745015,0.727584
142,276,2024-10-08 20:53:17.500315,20.285649,9.822645,3.347397
143,78,2024-12-07 20:29:11.235039,28.240639,5.736587,3.814257
144,102,2024-09-10 22:35:24.779706,48.401982,3.128245,0.426657
145,424,2024-07-16 02:03:10.436186,95.283083,2.515093,2.555564
146,49,2024-06-07 15:19:53.241891,94.276065,7.455331,1.488689
147,182,2025-01-05 14:43:44.783957,72.677119,1.655782,4.546152
148,231,2025-01-25 19:56:53.804479,45.100486,5.099886,1.107651
149,181,2024-09-19 23:06:39.476411,85.914107,5.270902,2.453891
150,61,2025-01-03 17:01:47.493498,51.858180,3.779088,4.170969
151,185,2024-06-13 13:38:29.888331,86.027895,1.353489,0.941163
152,201,2025-01-06 02:41:47.014624,49.946851,1.193565,1.746985
153,182,2024-12-31 14:45:10.267164,81.572973,6.101277,3.776254
154,111,2024-06-25 07:26:17.974520,60.266734,2.456007,1.990051
155,347,2025-02-14 12:49:51.085034,64.860074,5.090279,1.978810
156,14,2024-08-28 19:34:13.410749,58.756894,6.402374,2.032050
157,248,2024-07-27 14:36:08.701439,41.908466,4.793531,2.092340
158,125,2024-11-02 18:27:21.394722,65.386789,5.397270,0.918128
159,329,2025-02-27 14:30:25.866221,89.815399,1.116913,4.046696
160,374,2024-10-02 20:36:35.492269,36.517699,1.360473,3.239333
161,92,2024-06-04 13:53:00.085369,23.032836,2.624286,3.133481
162,351,2024-10-14 17:45:38.809299,64.143443,9.147404,4.186876
163,111,2024-08-19 01:29:40.018691,76.902601,7.610288,4.444442
164,334,2025-03-30 13:20:57.640581,92.331868,4.216418,3.001266
165,233,2025-02-09 17:49:46.026139,63.916610,6.906738,2.498991
166,392,2024-04-29 12:07:09.914746,59.804725,8.548851,0.213574
167,297,2024-06-21 10:31:08.149245,52.043159,8.518487,2.155332
168,225,2025-04-17 16:14:58.840158,61.011414,1.379188,1.967575
169,394,2025-02-16 15:36:34.859401,72.021779,5.107023,1.253059
170,415,2025-01-29 23:51:39.582530,51.156272,8.709862,3.746378
171,155,2024-10-04 07:54:03.390363,41.461285,4.842961,4.559286
172,400,2024-09-14 21:20:57.144679,27.169518,6.154781,3.287586
173,214,2024-08-15 13:50:10.985055,66.343938,3.110721,3.088323
174,258,2024-07-15 04:55:04.270831,24.816957,2.077447,2.694324
175,146,2024-05-19 06:32:40.776891,31.123620,2.153574,2.380570
176,378,2024-06-01 17:02:04.788602,81.400564,6.149710,4.652634
177,426,2024-08-22 12:46:13.873762,44.310275,4.577531,0.770129
178,117,2024-06-29 16:43:51.937582,39.727231,2.085461,0.541375
179,437,2024-10-30 09:18:21.440672,65.461996,4.769963,2.483281
180,370,2024-05-28 19:40:46.554738,28.022800,9.121363,0.229384
181,383,2024-06-05 06:25:33.678265,73.587097,9.510765,0.345191
182,105,2025-02-07 11:39:59.718240,84.459614,3.384352,3.645002
183,36,2024-07-14 02:43:15.547011,59.995872,3.124807,3.561918
184,303,2024-12-21 05:11:45.057874,92.867801,5.468650,3.996988
185,266,2024-10-27 02:10:26.768070,30.933470,2.869607,0.861411
186,13,2024-11-06 01:02:04.258467,84.283307,9.507455,2.447813
187,380,2025-04-13 14:06:52.275444,60.333740,1.253480,1.934593
188,420,2025-02-05 00:05:20.593622,54.531180,2.429998,2.042200
189,297,2024-05-06 23:02:39.969574,25.661849,1.695962,2.956522
190,168,2025-01-06 04:54:14.022239,76.972853,2.207545,2.299579
191,64,2024-06-09 05:37:24.168967,48.985694,5.156686,1.892376
192,170,2024-11-20 15:09:27.642437,96.733858,2.538285,2.938815
193,102,2024-11-20 03:52:33.421391,45.682752,1.934284,3.774222
194,276,2024-10-06 09:17:31.607885,23.518814,5.080010,4.553910
195,74,2024-09-13 14:20:25.421858,65.381791,1.234270,4.584788
196,228,2025-01-18 20:04:54.578556,76.983466,6.097068,4.572765
197,114,2024-08-03 10:38:52.032118,38.388974,6.472807,1.867237
198,75,2024-09-10 04:23:09.353473,24.055036,5.311959,3.041165
199,345,2024-10-28 08:59:42.958045,35.050089,4.980858,3.636158
200,413,2024-12-13 14:03:34.991261,41.786217,4.249880,1.371277
201,248,2024-05-09 22:43:38.108773,61.713625,3.381366,0.491320
202,397,2025-01-11 04:45:43.740540,43.779012,9.644303,1.115694
203,405,2024-10-11 16:02:11.111587,79.256387,1.921849,0.738917
204,281,2025-01-28 02:28:46.172302,39.985367,1.438633,0.492427
205,27,2024-12-22 09:10:46.349175,39.410550,4.498799,4.340561
206,159,2025-03-14 23:51:19.673719,87.444645,9.479420,4.817018
207,432,2024-11-22 00:59:55.121400,73.224506,2.805321,3.319232
208,303,2024-05-10 01:04:42.629195,62.862652,9.776556,3.200906
209,435,2024-10-16 23:58:54.748490,37.225465,8.695475,0.679769
210,476,2024-05-20 01:23:06.830675,23.868260,1.412103,3.519723
211,177,2025-04-11 20:51:27.050900,97.804066,6.998213,1.317958
212,47,2025-02-27 12:16:25.927038,44.412184,5.489292,0.966530
213,172,2024-06-07 08:59:00.285222,28.089936,5.700717,1.108986
214,1,2025-04-21 04:09:17.199197,76.391517,8.421257,3.592007
215,360,2025-02-04 05:17:04.755643,34.908128,5.020301,1.320704
216,106,2025-03-21 11:12:02.479195,36.974237,4.120936,4.575194
217,53,2024-07-05 03:58:18.345612,61.115752,9.046884,4.588762
218,84,2024-11-16 23:48:33.471642,30.056112,1.756351,0.756948
219,230,2024-12-22 18:55:12.356422,45.011347,7.109659,0.119822
220,147,2024-05-01 13:13:59.856195,97.063769,9.647338,2.070161
221,52,2024-10-03 01:31:03.148567,55.342512,6.375688,3.338251
222,263,2024-12-26 03:58:02.693918,65.059228,3.197084,0.570838
223,424,2024-06-24 02:39:24.105208,95.152207,6.072121,1.047867
224,365,2024-12-08 14:40:59.428040,87.741487,8.390521,1.229764
225,381,2024-05-11 10:19:16.182847,20.779160,2.276793,0.247666
226,423,2024-08-10 15:36:07.062763,61.942905,8.509608,0.910728
227,147,2024-06-06 11:50:18.830430,77.934993,4.746759,2.424907
228,458,2024-06-11 18:24:41.994394,38.423776,1.161051,4.766324
229,207,2024-09-25 11:03:10.941884,27.846441,5.517022,3.827125
230,461,2024-11-22 07:04:35.297050,68.831348,8.970818,3.064606
231,179,2024-07-05 10:52:19.930079,80.580856,3.614133,4.366280
232,188,2024-12-23 16:12:09.720465,35.338463,6.469527,2.009361
233,148,2024-07-23 20:49:02.212218,42.641735,4.246597,0.256714
234,381,2024-07-26 11:19:56.954053,47.390486,3.724799,1.985079
235,434,2025-02-28 20:51:13.492591,47.738389,3.609466,3.793182
236,179,2025-03-14 03:12:35.082188,49.135299,9.967099,4.662461
237,296,2024-08-19 12:29:20.342511,31.687802,9.352139,4.415262
238,471,2024-05-08 10:25:30.489141,49.567842,9.290410,1.597305
239,346,2024-12-30 13:41:58.038691,96.605905,2.363587,2.783864
240,307,2024-06-05 18:39:53.288235,78.492405,4.267062,2.863682
241,450,2025-04-18 01:53:17.254750,40.628219,5.272077,4.269865
242,187,2025-01-09 05:57:41.445187,81.320115,9.645351,1.786715
243,461,2024-08-19 21:50:39.819165,95.062626,9.185691,3.167218
244,382,2025-02-02 14:12:30.123132,79.017657,2.109103,2.746100
245,27,2024-09-12 08:30:40.587725,42.299520,7.619090,3.012762
246,5,2025-01-10 18:58:55.609421,61.746090,7.259954,3.563620
247,255,2024-06-22 00:02:11.307195,53.173697,7.274310,4.008240
248,322,2024-09-26 05:26:17.731161,94.538657,8.377194,2.598462
249,364,2024-06-25 03:50:27.230272,97.389989,5.045115,1.450031
250,167,2024-10-27 03:35:18.182340,57.639330,9.190211,3.816188
251,226,2024-08-26 06:53:46.119442,57.988803,3.704109,1.557277
252,289,2024-12-12 08:54:10.387755,87.254249,3.451166,2.142811
253,185,2024-06-05 08:26:36.334113,30.259615,1.354779,1.977244
254,208,2024-05-07 22:10:57.613128,20.456524,5.904932,4.508912
255,410,2025-04-24 06:42:43.175026,36.635783,9.596470,1.345778
256,430,2024-10-31 22:54:43.642618,44.955263,2.384522,4.429937
257,283,2024-10-11 05:00:10.095309,52.720617,8.962801,0.851482
258,10,2024-08-27 23:11:52.402781,24.390366,1.938441,4.227304
259,273,2024-06-10 02:52:36.806564,35.747933,3.722462,4.080915
260,420,2024-10-27 22:05:04.474896,97.651741,8.054237,2.951729
261,485,2025-02-14 15:26:54.078284,87.235101,2.753209,4.572840
262,45,2025-01-31 04:50:12.537569,86.733799,9.796868,2.819921
263,115,2024-05-22 00:02:12.077305,77.535764,7.375871,0.130135
264,270,2024-12-20 13:55:13.655134,65.790994,6.638074,0.843806
265,319,2025-01-21 05:49:08.804389,37.282313,2.469437,0.871126
266,250,2024-08-14 06:38:43.085361,61.796963,7.205486,3.623991
267,277,2024-07-04 12:22:40.171358,42.240972,5.106205,4.875054
268,232,2024-05-10 11:45:48.125251,50.377625,1.758525,1.353700
269,233,2024-08-27 16:34:09.130509,67.153951,7.027102,3.773754
270,36,2025-01-09 10:08:26.917207,39.431498,1.252271,2.247765
271,461,2024-12-25 23:42:42.199492,84.698691,5.762053,3.565208
272,483,2024-06-24 20:33:39.232372,40.575418,3.969916,0.891551
273,231,2024-10-27 10:35:51.938369,62.097760,8.528315,1.595877
274,99,2024-12-10 17:38:51.208724,84.449695,9.812534,3.969460
275,158,2025-02-18 12:21:02.570132,57.368021,3.432257,4.736732
276,328,2024-09-08 02:09:50.303810,55.869029,2.165831,1.409273
277,40,2025-04-10 21:31:21.780623,63.660896,3.440605,2.478390
278,391,2024-10-23 16:35:00.045399,35.581540,6.642275,1.235122
279,288,2025-03-30 01:57:04.634349,78.006946,9.576779,2.791628
280,190,2024-08-25 14:08:13.228615,48.885334,9.152427,0.297299
281,125,2024-06-06 17:32:16.041990,32.298469,9.049728,4.083383
282,314,2025-02-10 05:17:21.155738,63.825278,2.466839,1.773744
283,421,2024-11-30 08:54:31.029226,48.416638,7.081318,0.566576
284,155,2024-05-12 21:50:14.440795,40.865449,5.663183,2.118407
285,490,2024-11-13 06:12:06.520335,96.302597,1.005785,2.210092
286,37,2024-05-23 08:19:54.088342,35.380210,6.719860,4.218920
287,208,2024-10-25 11:18:50.755212,84.855498,6.530399,2.153567
288,437,2025-01-16 09:02:24.287284,25.127453,6.507069,0.863796
289,103,2024-11-11 20:44:53.430638,24.224014,6.685159,0.578233
290,97,2024-04-29 18:05:41.601662,44.214214,1.465157,0.225886
291,335,2024-10-21 07:59:57.469971,64.605362,3.066896,4.678378
292,208,2024-11-29 05:22:12.124256,55.706917,5.260557,1.996571
293,245,2024-08-07 10:05:20.748475,63.276796,3.442634,3.996017
294,485,2025-02-05 01:15:33.960628,33.823432,6.611279,0.368720
295,277,2024-10-22 16:22:56.091964,82.940239,5.140632,0.858314
296,350,2025-04-21 03:28:36.819450,88.008724,6.544957,4.913601
297,325,2024-11-16 09:44:16.784013,25.118310,5.575470,2.034307
298,195,2024-08-26 16:30:09.974895,37.622824,6.031442,4.592931
299,29,2025-03-16 10:38:58.126194,43.256883,1.429599,3.653461
300,205,2025-04-24 23:13:41.303898,93.823171,5.280897,4.560829
301,137,2024-05-20 04:56:13.763503,36.460001,3.713128,3.486118
302,246,2024-08-01 09:43:23.170805,88.122898,4.211280,3.558177
303,169,2024-10-24 13:28:14.464135,49.232960,3.606972,0.353514
304,277,2024-08-02 12:26:05.297479,25.032042,4.222756,4.161686
305,229,2024-11-08 15:01:59.917348,25.773258,6.050103,2.084188
306,180,2024-06-28 06:30:58.040732,68.456814,1.978528,3.258611
307,468,2025-02-19 17:05:28.571989,93.854182,7.301235,2.903144
308,142,2025-02-25 19:51:15.427520,39.800032,3.133574,2.329404
309,235,2024-11-16 04:31:55.825180,79.019117,3.230641,3.601651
310,200,2024-08-28 04:38:28.919291,55.384184,1.440451,3.045026
311,65,2024-08-18 20:43:17.252343,72.107093,4.005953,0.169661
312,479,2025-01-23 18:39:25.711744,71.180356,8.571380,0.992843
313,457,2025-02-13 20:08:47.776857,21.881491,2.453587,1.698591
314,267,2024-10-04 02:38:32.140539,56.778270,9.257476,2.853852
315,222,2025-01-03 05:44:51.585803,84.064367,7.160654,4.387512
316,202,2025-03-11 23:08:22.254757,33.507877,3.199275,1.930168
317,50,2024-12-28 08:33:02.256952,30.226171,2.956688,2.956690
318,444,2024-12-03 12:05:09.063208,21.428118,4.883541,2.824885
319,243,2024-11-12 22:49:15.351673,52.592625,9.480348,3.430272
320,109,2025-03-30 15:01:46.925010,21.255015,4.993341,3.974899
321,223,2024-07-08 03:09:39.524875,96.335607,2.268301,2.323906
322,298,2024-10-28 17:44:40.446715,94.735915,2.240059,3.951249
323,324,2024-08-23 05:38:24.812420,89.736827,5.555388,3.171091
324,25,2024-09-21 13:32:02.884691,42.004720,8.632544,4.769004
325,204,2024-07-22 04:18:56.641337,96.346112,4.316999,3.426545
326,26,2024-09-10 10:52:29.820043,89.908766,6.761107,0.138240
327,258,2024-06-27 22:11:29.541701,95.981409,7.620634,0.181786
328,78,2025-02-26 13:05:49.923707,85.094551,3.604972,2.761970
329,75,2024-10-21 09:34:05.223930,30.228460,9.026043,1.714727
330,459,2024-11-10 22:08:49.803434,59.223480,5.859119,4.680750
331,301,2024-06-18 03:27:15.981146,55.925613,2.521758,0.768299
332,499,2024-06-30 00:36:50.519087,85.859895,5.294741,4.101286
333,262,2025-01-04 17:32:23.519894,29.099563,7.019026,0.211236
334,337,2025-04-11 11:01:24.878424,68.220497,9.217284,2.689682
335,463,2025-04-11 18:09:51.612855,57.766166,2.371191,4.262335
336,307,2025-03-01 15:46:43.297758,60.124199,2.332997,3.907950
337,177,2024-10-04 23:20:49.383505,44.776916,5.585403,2.910370
338,6,2025-02-22 08:32:31.937259,87.251087,7.335113,3.313068
339,246,2024-12-08 03:54:51.414621,44.719148,6.519020,2.899751
340,84,2024-08-14 19:34:38.045124,33.799480,4.068122,1.259091
341,271,2024-12-21 13:24:03.888401,26.789993,8.499536,1.124543
342,350,2024-10-29 12:14:23.510187,30.665765,1.825742,4.324936
343,154,2024-05-31 07:14:09.961988,68.123270,4.791869,3.014265
344,62,2025-01-15 19:52:47.286872,51.583247,1.270730,4.691035
345,326,2024-06-16 10:14:27.471543,62.694131,8.959560,3.341392
346,286,2024-07-12 22:21:42.888188,97.768357,9.954667,4.745034
347,65,2024-05-10 11:05:12.001186,56.753868,5.410205,2.227752
348,192,2024-12-29 01:32:55.990378,45.151506,5.351043,4.591965
349,197,2025-01-20 16:23:17.428279,98.947100,7.541667,4.529045
350,132,2025-01-29 18:34:10.094325,33.439423,2.478933,0.725248
351,240,2024-09-01 11:45:30.552079,37.059223,5.971455,1.899842
352,68,2025-03-16 03:36:56.780622,95.729293,3.405632,4.709022
353,102,2025-01-07 04:15:48.155818,56.614835,1.573282,3.203439
354,458,2024-05-12 16:19:14.409872,21.837418,4.596127,1.837306
355,42,2024-10-29 20:39:32.069104,98.958597,1.524919,2.554233
356,276,2024-05-06 23:55:33.353255,72.219063,8.100626,4.551407
357,449,2024-06-16 08:34:29.596748,31.625787,4.041818,4.592089
358,414,2024-06-09 01:55:56.416788,21.153545,9.402675,0.617428
359,79,2025-01-25 18:12:18.242600,83.515331,5.934817,0.833276
360,373,2024-11-29 05:12:47.599881,54.538262,8.137488,0.441540
361,253,2024-11-29 22:42:10.471870,48.216823,8.968009,0.180575
362,260,2024-07-16 16:39:45.421833,32.903141,3.988617,3.574414
363,133,2024-12-22 07:56:12.921835,58.636443,1.643301,0.757075
364,266,2024-12-17 07:45:23.705828,70.676344,8.563680,0.640001
365,286,2025-03-13 12:17:55.541989,81.022744,5.639703,0.381097
366,179,2024-07-25 06:56:21.734151,46.890288,9.609703,2.338507
367,422,2024-08-28 08:12:15.653098,59.052769,7.589628,2.533852
368,89,2025-02-21 15:48:07.982568,27.482323,8.049875,0.457229
369,210,2024-09-16 23:23:27.912141,93.779833,1.149803,2.761326
370,429,2024-10-04 08:43:40.941226,72.392520,9.891018,2.580776
371,289,2024-07-10 06:18:10.895327,85.640421,1.851608,1.675180
372,484,2024-09-01 16:24:55.134818,49.126360,1.995716,1.764167
373,77,2024-06-11 10:57:02.986394,29.677373,9.486713,0.862836
374,269,2024-12-25 22:17:35.800614,56.890292,5.490860,4.191656
375,383,2024-06-25 17:22:33.497087,79.491443,6.091809,1.045552
376,81,2024-12-18 16:58:23.073090,65.022065,6.981002,4.680437
377,463,2025-03-15 08:24:15.551219,84.467039,2.785137,4.897525
378,373,2025-04-06 21:40:15.962455,88.839079,6.093415,2.821201
379,49,2025-04-19 07:05:32.688552,99.030339,8.764802,3.962364
380,442,2024-06-05 13:26:58.667822,57.299346,2.905940,2.499598
381,56,2024-05-18 05:53:38.385708,60.454974,2.286598,1.874380
382,239,2024-06-09 01:43:53.797750,88.310592,2.596015,1.511498
383,39,2024-05-17 00:50:39.299736,35.576574,9.352150,2.353759
384,9,2025-02-18 18:15:32.417557,29.167115,4.283513,0.166349
385,102,2024-07-31 21:22:58.234738,32.127459,7.854723,3.218970
386,437,2024-11-05 19:55:27.542829,39.256710,9.822022,0.285563
387,418,2025-04-04 05:56:07.457179,51.876116,9.512360,4.634842
388,445,2025-03-19 18:25:06.971609,28.946355,7.489352,4.344626
389,400,2024-10-18 09:09:23.876421,87.868674,6.431713,4.179923
390,464,2024-11-18 17:05:33.296155,78.793138,2.584511,3.090662
391,61,2025-02-15 19:20:13.456743,67.066572,9.308513,1.167980
392,450,2024-09-02 20:50:39.341609,53.379175,2.464573,3.784459
393,156,2024-11-06 11:02:43.163272,30.729642,2.202591,0.959960
394,411,2024-10-08 07:14:02.749461,59.994930,9.383370,4.512580
395,279,2024-10-07 11:50:36.245905,30.051785,4.977338,3.822971
396,186,2024-08-06 10:54:36.564576,72.141517,3.480506,1.631363
397,471,2024-08-31 03:12:06.707864,35.134123,2.748715,0.927495
398,294,2024-06-26 16:08:42.311965,21.905772,7.352042,0.838652
