portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,feature_client_specific_risk_to_return,feature_total_investments_controlled,feature_sector_investment_consistency,feature_high_impact_trend_exposure,feature_avg_return_by_sector,feature_economic_shocks_adjustment
336,1349,4579406.342664,0.203337,0.126214,Healthcare,2020-07-16 21:30:24.270122,4579406.139327,0.0,Moderate,0,0.015694333333333334,0.282498,1.0,24,0.05198232584269663,241.74611
2078,1591,1697640.802039,0.444868,0.028018,Finance,2015-10-17 22:38:50.878927,1697640.357171,0.0,Moderate,0,0.031220375,0.249763,1.0,25,0.047863415617128466,241.74611
1942,2966,4845289.100449,0.215283,0.185965,Consumer Goods,2017-04-18 20:12:23.641700,4845288.885166,0.0,Moderate,0,0.0299064375,0.478503,1.0,26,0.055684139650872815,241.74611
2623,1742,9748711.351048,0.12642,-0.005538,Healthcare,2021-05-02 23:26:58.603853,9748711.224629,0.0,Moderate,0,0.02078057142857143,0.436392,1.0,24,0.05198232584269663,241.74611
2458,1140,3438926.03818,0.303601,0.14523,Consumer Goods,2016-08-10 20:45:18.338028,3438925.734579,0.0,Moderate,0,0.04154944444444444,0.37394499999999997,1.0,26,0.055684139650872815,241.74611
581,1407,5396519.611662,0.425045,-0.0204,Technology,2018-02-28 16:18:29.556799,5396519.186616,0.0,Moderate,0,0.0262795,0.52559,1.0,25,0.04787215982721382,241.74611
2796,1549,5676694.108475,0.291948,0.129499,Technology,2015-08-29 05:09:20.666592,5676693.816527,0.0,Moderate,0,-0.01722741666666667,-0.20672900000000002,1.0,25,0.04787215982721382,241.74611
1674,550,5586600.667358,0.491451,0.124696,Finance,2015-07-18 12:15:01.309360,5586600.175907,0.0,Moderate,0,0.0171868125,0.274989,1.0,25,0.047863415617128466,241.74611
2073,980,2555399.639748,0.398203,-0.071302,Consumer Goods,2015-07-06 10:49:27.636299,2555399.241544,0.0,Conservative,0,0.0015108333333333334,0.009065,1.0,26,0.055684139650872815,241.74611
1378,1474,3895466.215435,0.122874,-0.027861,Consumer Goods,2021-04-01 04:12:00.118304,3895466.092562,0.0,Conservative,0,0.028379375,0.227035,1.0,26,0.055684139650872815,241.74611
74,2837,4544044.985608,0.419659,0.113131,Energy,2019-10-15 05:56:47.602387,4544044.565949,0.0,Moderate,0,0.022037949999999994,0.4407589999999999,1.0,8,0.05161904568527918,241.74611
1773,1223,5368371.271083,0.236496,0.112452,Energy,2019-07-11 20:50:53.349885,5368371.034587,0.0,Moderate,0,0.007552399999999999,0.151048,1.0,8,0.05161904568527918,241.74611
1525,613,2285435.266011,0.496414,0.192836,Consumer Goods,2025-03-24 22:50:49.012628,2285434.769597,0.0,Moderate,0,0.0070081250000000005,0.22426000000000001,1.0,26,0.055684139650872815,241.74611
2342,2515,133422.030744,0.339197,-0.057206,Finance,2015-08-05 19:56:08.120448,133421.691546,3e-06,Conservative,0,0.020073214285714285,0.28102499999999997,1.0,25,0.047863415617128466,241.74611
212,528,4471912.426436,0.255303,-0.072878,Energy,2025-01-01 16:50:02.915995,4471912.171132,0.0,Conservative,0,0.0162085,0.064834,1.0,8,0.05161904568527918,241.74611
1453,1340,6445183.476241,0.179481,0.196966,Healthcare,2022-11-25 14:16:48.048674,6445183.29676,0.0,Moderate,0,-0.0007482500000000007,-0.005986000000000005,1.0,24,0.05198232584269663,241.74611
207,2089,207793.028913,0.457542,0.011663,Healthcare,2020-12-23 22:39:45.563676,207792.571371,2e-06,Moderate,0,0.02197977777777778,0.197818,1.0,24,0.05198232584269663,241.74611
1955,2351,448741.970635,0.190454,0.062174,Technology,2019-05-29 00:20:40.846688,448741.780181,0.0,Moderate,0,0.005231916666666667,0.062783,1.0,25,0.04787215982721382,241.74611
1536,2127,1694505.697492,0.304258,0.139389,Energy,2018-07-07 04:34:16.611405,1694505.393234,0.0,Moderate,1,0.025375166666666667,0.152251,1.0,8,0.05161904568527918,241.74611
2376,2392,9076989.73562,0.453736,0.079689,Technology,2021-09-01 10:52:44.036399,9076989.281885,0.0,Moderate,0,0.011833416666666667,0.14200100000000002,1.0,25,0.04787215982721382,241.74611
22,2195,8746952.407823,0.231802,0.134087,Technology,2020-01-03 06:02:21.453446,8746952.176021,0.0,Moderate,0,-0.0018874999999999986,-0.011324999999999991,1.0,25,0.04787215982721382,241.74611
1661,2013,3571194.876312,0.33963,0.046644,Technology,2017-10-09 16:31:20.671976,3571194.536682,0.0,Moderate,0,0.0169085,0.270536,1.0,25,0.04787215982721382,241.74611
979,1645,9980823.562142,0.256938,0.094011,Energy,2017-02-17 06:49:34.693440,9980823.305204,0.0,Moderate,1,0.022548555555555554,0.40587399999999996,1.0,8,0.05161904568527918,241.74611
480,2423,6545230.125423,0.141411,0.051596,Healthcare,2018-04-15 11:36:07.605258,6545229.984012,0.0,Moderate,0,0.026450916666666668,0.317411,1.0,24,0.05198232584269663,241.74611
2281,1149,4603913.39354,0.182017,0.178807,Healthcare,2023-04-06 10:40:59.133293,4603913.211524,0.0,Moderate,0,0.03281766666666666,0.8860769999999999,1.0,24,0.05198232584269663,241.74611
876,1977,9522663.087464,0.280564,0.024476,Consumer Goods,2020-10-23 08:27:00.134007,9522662.8069,0.0,Conservative,0,0.014522833333333332,0.08713699999999999,1.0,26,0.055684139650872815,241.74611
1019,2956,284690.074445,0.334115,-0.006452,Finance,2023-07-02 20:56:53.530736,284689.74033,1e-06,Moderate,0,0.0007120833333333331,0.008544999999999997,1.0,25,0.047863415617128466,241.74611
2159,19,1104424.477649,0.215899,-0.070251,Consumer Goods,2019-01-23 01:42:28.212953,1104424.26175,0.0,Conservative,0,0.05330633333333334,0.319838,1.0,26,0.055684139650872815,241.74611
1474,854,8238469.063749,0.144353,-0.026316,Finance,2024-08-08 22:08:56.540934,8238468.919395,0.0,Conservative,0,0.009169999999999998,0.055019999999999986,1.0,25,0.047863415617128466,241.74611
239,117,4051561.019131,0.329875,-0.038944,Technology,2019-03-11 16:10:11.188380,4051560.689257,0.0,Moderate,0,0.0009492000000000003,0.014238000000000004,1.0,25,0.04787215982721382,241.74611
1095,2266,6167882.811861,0.199672,-0.098632,Technology,2018-10-04 08:08:48.866056,6167882.612189,0.0,Conservative,0,0.047900687500000004,0.7664110000000001,1.0,25,0.04787215982721382,241.74611
264,1632,6755786.656073,0.317712,0.11699,Healthcare,2023-12-12 18:57:56.202831,6755786.338361,0.0,Moderate,0,0.011042999999999999,0.265032,1.0,24,0.05198232584269663,241.74611
1129,552,2509213.689847,0.261187,0.058301,Energy,2017-09-06 21:54:31.153327,2509213.42866,0.0,Moderate,0,0.014884777777777776,0.267926,1.0,8,0.05161904568527918,241.74611
790,1100,682551.519784,0.119021,-0.020704,Finance,2019-02-23 00:23:24.985858,682551.400763,0.0,Conservative,0,0.04836233333333334,0.29017400000000004,1.0,25,0.047863415617128466,241.74611
2474,1874,2410053.405683,0.218651,-0.048116,Healthcare,2021-01-24 20:15:16.899460,2410053.187032,0.0,Moderate,0,0.007553250000000001,0.09063900000000001,1.0,24,0.05198232584269663,241.74611
2276,1824,7001791.388339,0.254322,0.145561,Healthcare,2023-11-22 19:15:47.123354,7001791.134017,0.0,Moderate,0,-0.0050950833333333325,-0.06114099999999999,1.0,24,0.05198232584269663,241.74611
2184,1535,1963120.704702,0.331567,-0.084616,Energy,2016-05-07 07:04:10.818030,1963120.373134,0.0,Moderate,0,0.012760166666666668,0.306244,1.0,8,0.05161904568527918,241.74611
2268,2526,950585.796235,0.152319,-0.08436,Technology,2024-11-13 05:15:16.557012,950585.643916,0.0,Conservative,0,0.0030780000000000017,0.030780000000000016,1.0,25,0.04787215982721382,241.74611
531,1365,4963926.287799,0.167838,-0.092513,Energy,2019-02-26 09:08:10.232866,4963926.119961,0.0,Moderate,1,0.038078916666666664,0.456947,1.0,8,0.05161904568527918,241.74611
1025,2930,4217710.984465,0.115254,-0.089712,Consumer Goods,2019-07-27 10:52:36.771979,4217710.869211,0.0,Moderate,0,0.015956791666666664,0.38296299999999994,1.0,26,0.055684139650872815,241.74611
2698,1498,4328399.702075,0.315034,0.020777,Technology,2021-03-18 21:18:48.745158,4328399.387041,0.0,Conservative,0,0.032011142857142856,0.44815599999999994,1.0,25,0.04787215982721382,241.74611
1260,662,5143245.613361,0.441087,-0.097115,Healthcare,2016-02-07 22:41:33.865474,5143245.172275,0.0,Conservative,0,0.019555214285714283,0.273773,1.0,24,0.05198232584269663,241.74611
1425,793,2059275.028549,0.25485,-0.071476,Consumer Goods,2021-07-07 07:03:10.467248,2059274.773699,0.0,Conservative,0,0.03154,0.3154,1.0,26,0.055684139650872815,241.74611
1307,1939,8914752.856497,0.134278,0.179934,Healthcare,2021-07-28 19:43:52.618656,8914752.722219,0.0,Moderate,0,0.017187,0.15468300000000001,1.0,24,0.05198232584269663,241.74611
700,2029,2302213.412028,0.317743,-0.052217,Healthcare,2020-02-17 12:40:42.019145,2302213.094285,0.0,Moderate,0,0.016729166666666666,0.20075,1.0,24,0.05198232584269663,241.74611
1361,1711,6597848.207657,0.183726,-0.054955,Energy,2024-11-01 11:42:08.146141,6597848.02393,0.0,Moderate,1,0.021630047619047618,0.45423099999999994,1.0,8,0.05161904568527918,241.74611
386,1230,7554062.516811,0.474886,-0.060723,Technology,2016-12-28 20:12:54.339530,7554062.041924,0.0,Moderate,0,-0.002920500000000001,-0.03504600000000001,1.0,25,0.04787215982721382,241.74611
2355,1910,1170156.583037,0.351253,-0.071115,Healthcare,2024-06-22 22:09:59.611105,1170156.231784,0.0,Conservative,0,0.011193624999999999,0.17909799999999998,1.0,24,0.05198232584269663,241.74611
2369,2764,3472292.652243,0.157138,0.187177,Healthcare,2025-02-22 22:56:46.513894,3472292.495105,0.0,Moderate,0,0.05595016666666666,0.33570099999999997,1.0,24,0.05198232584269663,241.74611
1117,1063,6163647.153309,0.204837,0.157548,Healthcare,2019-07-18 00:55:14.656300,6163646.948473,0.0,Moderate,0,-0.0014008333333333338,-0.008405000000000003,1.0,24,0.05198232584269663,241.74611
1373,1628,5989047.412576,0.224536,0.051464,Energy,2024-12-24 19:52:07.805798,5989047.18804,0.0,Moderate,0,0.011799166666666666,0.212385,1.0,8,0.05161904568527918,241.74611
40,2043,695415.78559,0.390035,0.185893,Energy,2015-07-05 03:10:44.757947,695415.395555,1e-06,Moderate,0,0.0157575,0.06303,1.0,8,0.05161904568527918,241.74611
208,2149,1418433.843638,0.330902,0.064096,Healthcare,2018-03-25 04:05:25.003703,1418433.512736,0.0,Moderate,0,-0.008699125,-0.069593,1.0,24,0.05198232584269663,241.74611
1426,593,6646554.956349,0.180429,0.051168,Healthcare,2023-05-13 07:25:50.726842,6646554.77592,0.0,Moderate,0,0.010191138888888887,0.36688099999999996,1.0,24,0.05198232584269663,241.74611
79,2638,8138682.115946,0.215777,0.062978,Finance,2018-07-11 12:56:47.841416,8138681.90017,0.0,Moderate,0,0.030900944444444443,0.556217,1.0,25,0.047863415617128466,241.74611
1914,1172,707664.062044,0.436669,-0.002724,Consumer Goods,2022-02-13 13:14:32.647897,707663.625375,1e-06,Moderate,0,0.0054085,0.097353,1.0,26,0.055684139650872815,241.74611
2909,753,7705922.551176,0.484039,0.177912,Energy,2016-01-29 21:58:50.232925,7705922.067138,0.0,Moderate,0,0.04691928571428571,0.65687,1.0,8,0.05161904568527918,241.74611
1941,1746,4330891.844681,0.134773,0.01083,Finance,2017-09-06 10:30:15.935712,4330891.709907,0.0,Conservative,1,0.010128300000000002,0.10128300000000001,1.0,25,0.047863415617128466,241.74611
2594,2,9339107.479595,0.353585,0.19209,Healthcare,2023-09-07 05:52:47.073129,9339107.12601,0.0,Moderate,0,-0.01179825,-0.047193,1.0,24,0.05198232584269663,241.74611
222,1853,3951855.988547,0.293754,-0.091049,Energy,2022-02-11 14:59:37.290044,3951855.694793,0.0,Conservative,0,0.0151595,0.121276,1.0,8,0.05161904568527918,241.74611
813,907,7530900.693204,0.298472,-0.057361,Technology,2022-11-15 14:50:29.706340,7530900.394732,0.0,Moderate,0,0.0036146666666666666,0.043376,1.0,25,0.04787215982721382,241.74611
1269,1237,3327449.541621,0.363542,-0.05015,Healthcare,2017-03-24 21:44:51.054038,3327449.17808,0.0,Moderate,0,0.017345833333333335,0.104075,1.0,24,0.05198232584269663,241.74611
1058,271,6898533.935825,0.28331,0.056239,Energy,2019-06-27 00:17:54.429534,6898533.652515,0.0,Moderate,0,0.020410666666666667,0.489856,1.0,8,0.05161904568527918,241.74611
308,945,2311818.511462,0.225048,0.000806,Energy,2023-12-23 17:26:02.588071,2311818.286414,0.0,Moderate,0,-0.0018141904761904753,-0.03809799999999998,1.0,8,0.05161904568527918,241.74611
1987,2863,1414265.963682,0.105908,-0.078193,Energy,2021-09-16 00:20:47.969095,1414265.857774,0.0,Moderate,1,0.013087944444444444,0.235583,1.0,8,0.05161904568527918,241.74611
85,1087,3885949.355503,0.300621,-0.055567,Technology,2018-09-19 18:44:01.043299,3885949.054882,0.0,Moderate,0,0.015062562500000001,0.24100100000000002,1.0,25,0.04787215982721382,241.74611
2544,325,7337199.001578,0.388508,0.143173,Energy,2023-09-18 02:14:41.371005,7337198.613069,0.0,Moderate,0,0.004772142857142857,0.13362,1.0,8,0.05161904568527918,241.74611
2311,2933,3304040.781674,0.383164,0.182103,Healthcare,2019-10-16 07:23:33.615774,3304040.39851,0.0,Moderate,0,0.0062007500000000005,0.12401500000000001,1.0,24,0.05198232584269663,241.74611
2152,1717,7237050.667602,0.399122,0.113019,Healthcare,2020-10-07 23:39:11.978083,7237050.26848,0.0,Moderate,0,0.0067306499999999995,0.13461299999999998,1.0,24,0.05198232584269663,241.74611
2968,103,1697623.491685,0.410827,0.083153,Healthcare,2022-05-19 18:34:31.808094,1697623.080858,0.0,Moderate,1,0.03691746666666667,0.553762,1.0,24,0.05198232584269663,241.74611
567,1282,9903354.809995,0.481812,0.138581,Finance,2019-10-28 02:03:36.914500,9903354.328184,0.0,Moderate,0,0.03350837500000001,0.26806700000000006,1.0,25,0.047863415617128466,241.74611
1651,1801,4663061.619193,0.248156,0.15303,Consumer Goods,2015-10-15 23:48:23.192394,4663061.371036,0.0,Moderate,0,0.051171,0.614052,1.0,26,0.055684139650872815,241.74611
2894,2299,5632086.477995,0.461945,-0.09582,Consumer Goods,2022-02-22 09:13:14.494321,5632086.01605,0.0,Moderate,0,0.024148333333333338,0.362225,1.0,26,0.055684139650872815,241.74611
2418,836,4247214.370699,0.461046,-0.047203,Healthcare,2024-01-06 00:49:06.122678,4247213.909654,0.0,Moderate,1,0.032926285714285713,0.691452,1.0,24,0.05198232584269663,241.74611
1604,589,5067376.255851,0.204043,0.174779,Finance,2021-05-18 19:07:08.165897,5067376.051807,0.0,Moderate,0,0.04710366666666666,0.282622,1.0,25,0.047863415617128466,241.74611
751,1350,2175733.284466,0.386897,0.084682,Consumer Goods,2021-03-18 05:14:22.535051,2175732.897569,0.0,Moderate,0,0.020146249999999997,0.16116999999999998,1.0,26,0.055684139650872815,241.74611
802,2587,1231797.008324,0.128685,0.146245,Consumer Goods,2018-03-03 10:08:48.252258,1231796.879638,0.0,Moderate,0,0.03335383333333333,0.200123,1.0,26,0.055684139650872815,241.74611
1030,2597,4679179.985981,0.46871,0.06669,Healthcare,2017-03-04 17:38:40.224423,4679179.51727,0.0,Moderate,0,0.04261266666666667,0.511352,1.0,24,0.05198232584269663,241.74611
618,2858,9827087.172867,0.218004,0.115187,Technology,2024-09-26 18:20:46.565696,9827086.954863,0.0,Moderate,0,0.012327000000000001,0.19723200000000002,1.0,25,0.04787215982721382,241.74611
2771,1820,8396223.591455,0.485657,0.131853,Finance,2016-07-20 04:28:54.815362,8396223.105798,0.0,Moderate,0,0.021713499999999997,0.26056199999999996,1.0,25,0.047863415617128466,241.74611
453,2837,867613.967672,0.346105,0.113746,Healthcare,2022-12-26 03:52:28.835284,867613.621567,0.0,Moderate,1,0.03601016666666666,0.43212199999999995,1.0,24,0.05198232584269663,241.74611
870,1520,8642224.13436,0.18986,0.100671,Technology,2022-09-12 03:22:21.134183,8642223.9445,0.0,Moderate,0,0.018332875000000002,0.14666300000000002,1.0,25,0.04787215982721382,241.74611
206,734,6452290.015624,0.215299,-0.030218,Healthcare,2018-07-18 17:01:10.018070,6452289.800325,0.0,Conservative,0,-0.0001585,-0.000317,1.0,24,0.05198232584269663,241.74611
2200,312,3369838.071092,0.239007,0.081669,Technology,2024-08-13 08:57:04.604066,3369837.832085,0.0,Moderate,0,0.013006333333333335,0.19509500000000002,1.0,25,0.04787215982721382,241.74611
1250,2764,7116640.076889,0.489052,-0.025716,Finance,2018-10-09 01:00:10.007368,7116639.587836,0.0,Conservative,0,0.03237216666666666,0.7769319999999998,1.0,25,0.047863415617128466,241.74611
1293,1071,4410227.276345,0.298996,0.049603,Energy,2021-10-09 05:03:47.393011,4410226.977349,0.0,Moderate,0,0.0223874375,0.358199,1.0,8,0.05161904568527918,241.74611
1295,1100,9904938.929448,0.440608,0.081641,Technology,2020-07-26 22:13:19.528157,9904938.488841,0.0,Moderate,1,0.020461142857142855,0.286456,1.0,25,0.04787215982721382,241.74611
203,775,5986560.416578,0.34582,-0.056751,Healthcare,2019-11-22 00:23:18.267391,5986560.070757,0.0,Conservative,0,0.011445208333333337,0.27468500000000007,1.0,24,0.05198232584269663,241.74611
662,819,2962116.076975,0.168436,0.199675,Consumer Goods,2022-03-28 10:40:54.284434,2962115.908539,0.0,Moderate,0,0.016655777777777776,0.14990199999999998,1.0,26,0.055684139650872815,241.74611
1717,2992,311781.028027,0.455349,0.062912,Consumer Goods,2018-05-07 06:11:32.723469,311780.572678,1e-06,Moderate,1,0.03116975,0.374037,1.0,26,0.055684139650872815,241.74611
381,1172,1947536.977691,0.441712,0.102343,Energy,2021-07-15 05:42:13.833387,1947536.535979,0.0,Moderate,0,0.010221333333333332,0.09199199999999999,1.0,8,0.05161904568527918,241.74611
2832,1833,766692.704545,0.426614,0.167988,Healthcare,2022-10-03 15:05:27.044481,766692.277931,1e-06,Moderate,0,0.009823222222222221,0.08840899999999999,1.0,24,0.05198232584269663,241.74611
1278,2923,5687213.111234,0.497029,-0.089065,Healthcare,2021-06-04 03:02:53.215869,5687212.614204,0.0,Moderate,1,0.022024666666666665,0.33037,1.0,24,0.05198232584269663,241.74611
1027,1082,3009044.932041,0.319475,-0.007021,Finance,2024-10-31 23:02:13.286537,3009044.612566,0.0,Conservative,1,0.03134783333333333,0.188087,1.0,25,0.047863415617128466,241.74611
2693,565,269957.307864,0.249204,-0.03965,Finance,2017-07-18 13:52:37.215738,269957.05866,1e-06,Moderate,0,-0.011745833333333332,-0.070475,1.0,25,0.047863415617128466,241.74611
1654,2895,4140028.129949,0.203762,0.190975,Finance,2021-10-09 15:38:38.628149,4140027.926187,0.0,Moderate,0,0.023640875,0.189127,1.0,25,0.047863415617128466,241.74611
1968,2044,1093657.727544,0.186167,0.037716,Healthcare,2015-12-28 21:24:27.179042,1093657.541377,0.0,Moderate,0,0.022122708333333335,0.530945,1.0,24,0.05198232584269663,241.74611
