payment_id,customer_id,payment_date,amount,payment_method
136,2596,2025-01-08,54.815533,Bank Transfer
137,2678,2023-08-17,73.957268,Bank Transfer
138,1310,2025-01-10,461.448474,Credit Card
139,2613,2023-08-03,205.760427,Bank Transfer
140,2654,2025-04-01,317.448143,Bank Transfer
141,1198,2023-08-08,426.663215,PayPal
142,2597,2023-04-30,11.358460,Credit Card
143,142,2024-07-31,423.250824,Credit Card
144,1304,2024-04-01,256.039026,PayPal
145,1881,2023-08-22,195.037213,PayPal
146,2682,2024-05-18,53.412747,Bank Transfer
147,1003,2023-10-26,479.383045,Credit Card
148,646,2024-10-05,297.546948,Bank Transfer
149,933,2024-12-07,467.524752,PayPal
150,2728,2024-03-07,414.926109,Bank Transfer
151,2493,2024-06-10,331.133720,PayPal
152,1286,2024-11-18,94.638036,Bank Transfer
153,2953,2023-11-18,338.393690,Credit Card
154,278,2025-01-24,239.567134,Credit Card
155,679,2024-07-15,93.243971,Credit Card
156,1805,2025-01-09,119.646343,Credit Card
157,2218,2024-08-08,473.011017,PayPal
158,2726,2024-11-09,287.799645,Credit Card
159,1029,2025-02-02,19.890028,Credit Card
160,1894,2024-03-01,134.855871,Credit Card
161,1862,2025-04-02,132.944037,Bank Transfer
162,409,2024-03-04,162.310698,Bank Transfer
163,2855,2023-06-06,416.319168,Bank Transfer
164,916,2023-09-26,247.946967,PayPal
165,1938,2023-08-07,343.992145,PayPal
166,1498,2023-05-14,224.801365,Credit Card
167,1722,2024-11-08,20.508360,PayPal
168,746,2024-06-08,190.768305,PayPal
169,2538,2024-01-24,108.303176,Credit Card
170,2544,2023-07-04,98.479543,PayPal
171,578,2023-07-13,489.605424,PayPal
172,176,2024-10-31,334.800640,Bank Transfer
173,1142,2025-01-12,110.167150,Credit Card
174,1765,2025-01-21,478.449267,Bank Transfer
175,1885,2024-04-28,65.361106,Bank Transfer
176,2179,2023-08-02,341.022707,Bank Transfer
177,464,2024-04-18,93.518479,PayPal
178,2097,2024-04-03,384.112372,Bank Transfer
179,936,2024-12-15,414.639084,Bank Transfer
180,1190,2024-06-01,409.814570,PayPal
181,312,2025-04-22,269.119272,PayPal
182,428,2025-01-26,459.330010,Bank Transfer
183,50,2024-04-03,434.274128,PayPal
184,2947,2024-08-18,170.353855,PayPal
185,1188,2024-04-07,141.258193,PayPal
186,1472,2024-01-30,383.693935,Bank Transfer
187,324,2023-06-28,329.196032,Bank Transfer
188,1343,2024-10-21,85.992295,PayPal
189,2707,2024-10-20,72.068229,Bank Transfer
190,1078,2023-08-19,295.903800,Credit Card
191,124,2023-12-16,240.339123,Credit Card
192,2227,2025-03-22,292.772475,Bank Transfer
193,566,2024-01-10,215.295238,Credit Card
194,774,2023-11-24,293.326740,Bank Transfer
195,2474,2023-08-28,477.610003,Credit Card
196,1676,2023-11-08,156.707003,PayPal
197,1258,2024-12-19,106.197297,Credit Card
198,2714,2024-03-03,333.165854,Bank Transfer
199,2889,2024-07-13,261.306594,Bank Transfer
200,2111,2024-07-04,58.949156,Bank Transfer
201,2001,2023-05-07,483.621432,Bank Transfer
202,841,2024-02-27,349.194122,Credit Card
203,2898,2024-11-27,148.841436,Bank Transfer
204,1904,2023-05-21,449.984189,Bank Transfer
205,2409,2023-09-02,218.804318,PayPal
206,1234,2023-09-23,129.116848,Bank Transfer
207,812,2023-08-04,406.590535,PayPal
208,57,2023-10-23,72.088115,Credit Card
209,1934,2023-08-05,58.864034,PayPal
210,1687,2023-08-29,107.480840,Credit Card
211,2350,2023-06-07,281.016931,Bank Transfer
212,1398,2024-06-11,300.644319,Bank Transfer
213,729,2024-08-19,11.303311,PayPal
214,1370,2025-01-10,247.477544,Bank Transfer
215,2011,2023-11-15,286.288146,Bank Transfer
216,1264,2023-11-25,119.317527,PayPal
217,139,2024-08-25,357.348832,PayPal
218,957,2023-06-09,138.969201,Credit Card
219,982,2023-08-15,387.505172,Bank Transfer
220,2523,2023-10-25,85.847160,PayPal
221,993,2024-02-05,386.739400,PayPal
222,192,2023-05-26,212.179698,PayPal
223,2942,2024-05-07,418.266877,Bank Transfer
224,1996,2024-11-13,212.145999,Credit Card
225,1113,2024-01-27,499.519906,Credit Card
226,317,2024-05-07,425.186745,PayPal
227,1593,2025-03-01,433.329677,PayPal
228,1836,2024-04-01,455.045724,PayPal
229,1186,2024-04-22,168.750563,Bank Transfer
230,2448,2023-08-07,93.229966,Bank Transfer
231,233,2025-02-10,273.302558,Credit Card
232,933,2024-05-03,183.142211,PayPal
233,2095,2024-10-27,192.610212,Credit Card
234,142,2023-11-10,286.193823,Credit Card
235,546,2024-07-15,185.222270,Bank Transfer
236,1458,2024-04-01,280.978311,Credit Card
237,772,2023-11-16,141.483527,Bank Transfer
238,2975,2025-01-29,95.457856,PayPal
239,465,2025-03-26,492.683225,PayPal
240,1403,2025-04-01,49.324172,PayPal
241,2085,2024-06-27,330.978882,PayPal
242,1460,2023-05-28,432.394795,Bank Transfer
243,2607,2023-10-01,160.071383,Credit Card
244,2886,2024-08-11,77.062090,Credit Card
245,2865,2025-01-28,57.817071,PayPal
246,163,2024-03-06,401.145757,PayPal
247,725,2024-04-11,92.661069,PayPal
248,80,2023-08-01,399.582607,Credit Card
249,1455,2024-04-22,122.793396,Credit Card
250,1865,2024-12-09,123.035261,PayPal
251,2810,2025-03-10,63.527279,Bank Transfer
252,2742,2023-11-08,237.926015,Bank Transfer
253,1833,2025-02-13,271.601619,PayPal
254,1138,2025-04-22,483.016999,Credit Card
255,841,2023-11-08,332.682368,Bank Transfer
256,2179,2024-02-08,431.573857,PayPal
257,1110,2023-09-20,140.329465,PayPal
258,1171,2023-06-08,38.004792,PayPal
259,1279,2023-11-16,373.390847,PayPal
260,2857,2024-06-26,442.306937,PayPal
261,874,2023-05-31,446.084548,Bank Transfer
262,2954,2023-11-15,28.142633,Bank Transfer
263,1071,2024-03-08,114.417802,Credit Card
264,844,2024-08-31,391.136975,PayPal
265,1943,2023-10-14,283.638054,Credit Card
266,330,2025-03-12,430.422526,Bank Transfer
267,1265,2024-10-16,190.680797,PayPal
268,2146,2024-03-11,490.824111,PayPal
269,147,2024-02-21,257.054724,PayPal
270,1323,2024-09-01,287.171245,Credit Card
271,737,2024-04-30,191.971149,PayPal
272,2492,2023-11-14,250.609652,Credit Card
273,540,2024-06-23,297.999132,Credit Card
274,833,2024-10-30,102.009296,Credit Card
275,2010,2025-03-01,257.610608,Bank Transfer
276,104,2024-09-21,46.551076,Bank Transfer
277,1827,2024-10-13,55.038304,PayPal
278,2809,2024-12-04,137.581868,Credit Card
279,347,2025-04-22,264.619032,Credit Card
280,1811,2023-07-09,396.615985,Credit Card
281,372,2024-05-07,39.437126,Credit Card
282,2557,2025-01-27,376.942615,Credit Card
283,2021,2024-09-18,311.494809,Bank Transfer
284,2256,2024-03-29,270.072976,Bank Transfer
285,2072,2023-07-13,326.880535,Bank Transfer
286,2412,2025-01-29,129.569614,PayPal
287,267,2024-10-05,433.834413,PayPal
288,1241,2025-02-01,122.170228,PayPal
289,2740,2024-03-20,183.210854,Credit Card
290,2029,2024-06-01,110.378864,PayPal
291,702,2023-11-08,372.153555,Bank Transfer
292,633,2024-10-27,161.904856,PayPal
293,984,2024-12-05,432.713930,PayPal
294,1571,2025-04-23,231.832711,Credit Card
295,2980,2024-06-17,243.819616,Bank Transfer
296,1670,2024-04-01,153.213889,PayPal
297,338,2024-08-30,492.781025,Bank Transfer
298,1032,2023-12-16,248.215592,Bank Transfer
299,2816,2024-04-08,128.218861,Bank Transfer
300,189,2024-03-07,417.512095,PayPal
301,1495,2024-09-20,482.216419,Bank Transfer
302,2524,2023-11-25,425.976645,Bank Transfer
303,1133,2024-12-28,266.831841,PayPal
304,2858,2024-12-22,346.807553,Bank Transfer
305,183,2024-07-27,54.428841,Credit Card
306,2911,2024-07-20,217.820046,Credit Card
307,2359,2025-01-19,174.408372,Credit Card
308,2690,2024-01-09,125.262463,Bank Transfer
309,145,2024-10-12,228.808653,Bank Transfer
310,1154,2025-03-24,147.015606,PayPal
311,979,2025-04-23,368.991893,Credit Card
312,2448,2024-12-08,398.352406,PayPal
313,572,2023-08-21,108.757619,Credit Card
314,2180,2024-07-10,357.529947,Credit Card
315,1718,2023-11-21,85.819530,Bank Transfer
316,1927,2025-02-22,255.447863,PayPal
317,1053,2023-06-28,294.263154,Bank Transfer
318,2096,2024-04-08,418.835513,Credit Card
319,2323,2023-06-17,42.898087,Credit Card
320,2154,2024-12-20,303.546976,Credit Card
321,1712,2024-10-02,207.337137,Bank Transfer
322,369,2024-04-10,404.835498,Bank Transfer
323,2207,2024-01-13,419.881737,Credit Card
324,690,2023-09-02,127.833211,Bank Transfer
325,461,2023-05-06,20.063462,Credit Card
326,945,2024-06-01,24.288950,PayPal
327,672,2024-09-03,134.451236,PayPal
328,299,2024-10-29,428.129949,Credit Card
329,2086,2025-02-02,383.976882,PayPal
330,1876,2023-04-28,250.905794,Bank Transfer
331,289,2023-09-07,469.346893,PayPal
332,1279,2024-08-24,53.251743,Credit Card
333,572,2025-03-11,401.289147,Bank Transfer
334,2203,2023-07-11,217.189901,Credit Card
335,262,2024-11-17,76.271123,Credit Card
336,1104,2025-02-08,318.713539,PayPal
337,2980,2023-12-07,427.504084,Credit Card
338,1479,2023-08-17,229.907040,Credit Card
339,978,2024-05-26,384.495262,Credit Card
340,2013,2025-03-04,411.914224,Credit Card
341,990,2025-03-23,285.211780,Bank Transfer
342,1117,2024-03-12,289.875160,Credit Card
343,341,2024-02-01,349.751716,PayPal
344,92,2024-06-12,125.385881,Bank Transfer
345,1104,2024-07-24,417.519098,Credit Card
346,246,2024-02-26,372.332939,Credit Card
347,809,2024-01-31,204.492289,Bank Transfer
348,1205,2024-07-21,472.765548,PayPal
349,228,2023-06-25,450.392019,Credit Card
350,852,2024-03-24,79.086668,Credit Card
351,1714,2025-03-03,118.457785,Bank Transfer
352,354,2023-11-06,237.041348,PayPal
353,2033,2024-05-07,447.283935,Bank Transfer
354,2097,2023-10-17,416.147378,Bank Transfer
355,2375,2024-05-20,27.121863,PayPal
356,2059,2024-10-17,375.607532,PayPal
357,1300,2023-10-31,23.718687,Bank Transfer
358,2441,2023-10-06,235.248864,Bank Transfer
359,2177,2024-12-09,73.540741,PayPal
360,1038,2024-04-30,142.095815,Bank Transfer
361,1074,2025-02-09,290.253459,PayPal
362,2213,2025-04-04,63.109379,Bank Transfer
363,1003,2024-08-31,230.031560,PayPal
364,605,2024-07-04,55.016395,Credit Card
365,2980,2023-05-09,188.442933,Credit Card
366,537,2024-09-13,44.239507,PayPal
367,2663,2023-12-29,148.611698,Credit Card
368,1901,2024-02-11,20.391437,Bank Transfer
369,93,2024-05-15,416.699448,PayPal
370,366,2024-04-03,452.348827,Bank Transfer
371,782,2024-07-21,77.361869,Bank Transfer
372,241,2024-07-28,276.910851,Bank Transfer
373,1769,2023-08-06,282.889284,Credit Card
374,1149,2024-03-08,77.004731,Credit Card
375,1529,2025-01-03,133.401764,Credit Card
376,1952,2024-10-01,267.278560,Bank Transfer
377,657,2023-11-07,162.141066,PayPal
378,33,2024-02-13,180.483843,Bank Transfer
379,1550,2023-07-23,357.377288,PayPal
380,1577,2025-02-23,443.377582,Credit Card
381,706,2024-09-12,455.955463,Credit Card
382,1699,2024-05-19,440.256932,Bank Transfer
383,1259,2024-11-11,55.118288,Bank Transfer
384,159,2024-08-18,75.004083,Credit Card
385,1683,2023-12-19,18.327943,PayPal
386,1489,2023-11-04,18.871375,Bank Transfer
387,1749,2025-02-03,381.577016,PayPal
388,1121,2023-12-17,28.684282,PayPal
389,2579,2024-06-21,376.556140,PayPal
390,1431,2024-02-20,83.837079,Bank Transfer
391,1141,2023-05-04,435.507533,Credit Card
392,2303,2023-11-19,377.823544,PayPal
393,1212,2023-09-23,395.599138,Credit Card
394,2870,2024-12-16,19.778384,Credit Card
395,773,2024-02-20,151.062527,Credit Card
396,1721,2024-12-16,304.770584,PayPal
397,967,2024-04-13,368.727632,Credit Card
398,2180,2025-01-23,347.685471,Bank Transfer
399,59,2024-03-16,301.291053,PayPal
400,303,2024-09-24,353.550282,PayPal
401,664,2024-07-23,455.274137,Bank Transfer
402,2705,2024-11-22,297.852271,Credit Card
403,1713,2023-08-29,148.140316,PayPal
404,2657,2024-04-10,91.935233,Bank Transfer
405,221,2024-05-22,327.459169,PayPal
406,972,2023-07-17,108.897851,Bank Transfer
407,1940,2024-03-25,258.100172,Bank Transfer
408,1888,2023-08-25,229.570064,PayPal
409,234,2024-11-10,470.880945,Credit Card
410,1562,2024-07-21,404.857422,PayPal
411,402,2023-07-10,69.435933,Credit Card
412,2205,2023-10-14,277.354558,Credit Card
413,19,2024-09-02,296.279789,PayPal
414,1799,2025-01-31,149.384477,PayPal
415,2863,2023-07-27,35.883830,Credit Card
416,516,2024-03-15,326.622433,Credit Card
417,1148,2023-12-12,186.011450,PayPal
418,2296,2024-03-16,202.304639,Bank Transfer
419,134,2024-12-13,16.807751,Credit Card
420,371,2025-04-21,80.057600,PayPal
421,750,2025-04-23,484.414059,Bank Transfer
422,2479,2024-02-11,439.086245,Credit Card
423,11,2023-12-29,347.019684,Credit Card
424,2039,2024-09-21,431.600903,Bank Transfer
425,1340,2025-01-02,255.282861,Bank Transfer
426,153,2024-09-01,29.452301,Credit Card
427,170,2024-11-11,451.479869,Credit Card
428,242,2024-03-05,414.857283,Bank Transfer
429,292,2023-07-18,204.519823,Credit Card
430,715,2024-12-29,14.973283,PayPal
431,452,2025-02-19,480.025038,PayPal
432,1690,2024-12-27,236.316166,Credit Card
433,25,2025-03-25,68.309823,Credit Card
434,2921,2023-06-21,319.809212,Bank Transfer
435,1586,2024-08-07,170.625421,Bank Transfer
436,74,2024-02-11,455.982096,PayPal
437,1472,2024-08-02,288.471427,Bank Transfer
438,2021,2023-06-15,216.058352,PayPal
439,1322,2024-05-01,214.823304,Credit Card
440,2931,2024-09-02,246.936240,Bank Transfer
441,2290,2024-06-11,58.947391,PayPal
442,1997,2024-09-23,319.386055,Credit Card
443,1622,2024-08-17,485.270018,Credit Card
444,1987,2023-12-30,375.498534,Bank Transfer
445,314,2023-09-18,478.077785,Credit Card
446,981,2025-03-24,120.728870,Bank Transfer
447,1277,2023-08-04,128.836141,Credit Card
448,1612,2023-10-23,118.870647,PayPal
449,1147,2023-08-01,414.405423,Bank Transfer
450,951,2023-12-06,160.336540,Bank Transfer
451,889,2024-02-20,318.958847,Bank Transfer
452,506,2023-08-20,225.288234,PayPal
453,1831,2023-08-04,326.238388,Bank Transfer
454,806,2024-02-11,246.329089,PayPal
455,900,2024-09-27,257.971828,Credit Card
456,2662,2023-06-12,204.313610,PayPal
457,2902,2023-11-25,51.327771,Bank Transfer
458,422,2024-09-25,330.799547,Credit Card
459,601,2024-04-20,76.784082,Bank Transfer
460,2065,2024-03-29,143.539305,PayPal
461,2052,2024-04-08,455.500006,PayPal
462,1091,2024-11-06,92.952714,PayPal
463,1918,2025-02-18,256.133642,PayPal
464,170,2023-05-01,386.757597,Bank Transfer
465,200,2025-01-18,42.809927,PayPal
466,2228,2024-10-20,68.149852,Bank Transfer
467,887,2023-11-21,390.762734,PayPal
468,690,2024-03-03,102.205761,Bank Transfer
469,2092,2024-07-29,279.955681,Credit Card
470,1588,2025-02-21,223.775180,PayPal
471,1496,2024-09-20,171.647653,PayPal
472,239,2024-01-06,433.000394,Credit Card
473,2336,2024-09-22,156.044335,Bank Transfer
474,1247,2023-08-08,200.234735,Credit Card
475,2632,2023-06-29,141.883335,Bank Transfer
476,773,2025-03-18,486.138499,Bank Transfer
477,628,2024-06-01,153.430694,PayPal
478,2122,2024-09-03,430.259174,PayPal
479,344,2023-04-25,344.806476,Credit Card
480,1440,2025-04-14,13.738288,Credit Card
481,854,2024-07-03,431.710723,Credit Card
482,163,2024-01-31,276.557533,Bank Transfer
483,2205,2024-07-21,88.603053,Credit Card
484,500,2024-12-30,400.184548,Credit Card
485,398,2024-11-26,197.140777,PayPal
486,1675,2024-09-25,120.543171,PayPal
487,2453,2024-05-04,485.258511,Bank Transfer
488,2168,2025-04-24,99.180204,Bank Transfer
489,559,2023-05-02,433.922463,PayPal
490,2134,2024-07-30,246.790385,Bank Transfer
491,332,2023-06-14,289.290864,Bank Transfer
492,2334,2024-01-03,455.478210,Bank Transfer
493,928,2023-05-19,435.614420,PayPal
494,1380,2025-03-30,374.731701,Bank Transfer
495,2479,2024-05-26,323.412179,Credit Card
496,1480,2024-10-11,419.209809,PayPal
497,793,2024-07-25,66.987458,Credit Card
498,2209,2025-01-26,148.508140,Credit Card
499,2891,2024-06-27,310.913234,Credit Card
500,957,2024-10-14,320.273732,Bank Transfer
501,802,2025-02-04,462.858966,Bank Transfer
502,2473,2023-07-17,115.173151,Bank Transfer
503,1322,2025-04-06,67.167830,PayPal
504,2894,2023-05-31,155.113441,Bank Transfer
505,819,2025-03-10,105.086994,Credit Card
506,1314,2023-08-16,375.903663,PayPal
507,1206,2025-03-14,382.857453,Bank Transfer
508,1208,2024-10-23,44.685724,Credit Card
509,2909,2024-06-15,120.632397,PayPal
510,1792,2024-12-11,39.685154,PayPal
511,1858,2024-09-10,320.104641,Bank Transfer
512,2147,2024-05-09,473.708657,PayPal
513,1976,2024-12-18,454.673264,Credit Card
514,2928,2024-11-20,291.220254,Bank Transfer
515,1670,2024-06-10,161.549942,Bank Transfer
516,186,2023-08-08,443.379482,Bank Transfer
517,1621,2024-04-22,497.494918,PayPal
518,2507,2023-07-03,164.692582,PayPal
519,2665,2024-05-18,189.219327,Bank Transfer
520,1282,2023-10-31,51.445449,Bank Transfer
521,2697,2023-09-10,161.323151,Bank Transfer
522,2376,2024-10-31,167.380571,PayPal
523,1695,2023-06-16,375.363566,Credit Card
524,2597,2023-09-02,311.076999,Credit Card
525,719,2023-10-23,155.846390,Credit Card
526,440,2025-04-11,433.158996,PayPal
527,663,2023-11-24,304.598141,PayPal
528,40,2023-10-16,166.007547,PayPal
529,197,2024-04-09,189.834336,Credit Card
530,2941,2024-03-02,456.680054,Bank Transfer
531,1133,2024-01-02,285.373271,Credit Card
532,2247,2024-05-01,452.957443,Bank Transfer
533,2996,2024-08-24,82.068636,PayPal
534,1684,2024-07-09,192.364322,PayPal
535,1112,2024-04-18,73.492214,PayPal
536,2779,2025-01-04,47.347870,Bank Transfer
537,15,2024-05-25,55.631316,PayPal
538,1197,2024-03-24,54.125883,Credit Card
539,61,2024-12-06,96.561249,Credit Card
540,1363,2025-01-23,407.178493,PayPal
541,2634,2024-12-06,376.213547,Bank Transfer
542,1979,2023-08-27,254.326128,Bank Transfer
543,823,2024-08-19,273.012772,Bank Transfer
544,1471,2024-12-03,252.407958,Bank Transfer
545,2080,2024-01-20,282.695045,PayPal
546,496,2023-06-03,116.610680,Bank Transfer
547,2361,2025-03-11,293.219508,PayPal
548,791,2024-09-17,110.507850,Credit Card
549,1076,2024-06-25,163.670670,PayPal
550,1486,2025-02-16,229.359660,PayPal
551,707,2023-12-27,396.494156,PayPal
552,1940,2023-04-28,486.118689,Bank Transfer
553,2337,2024-06-05,25.396967,Bank Transfer
554,2677,2023-08-29,69.722447,Credit Card
555,2749,2024-11-09,272.976055,Credit Card
556,1257,2025-01-29,477.996011,PayPal
557,722,2023-05-15,25.278066,Bank Transfer
558,2130,2024-07-25,32.692687,Bank Transfer
559,1684,2023-11-05,79.121804,Credit Card
560,692,2024-07-28,252.491938,Credit Card
561,269,2024-02-27,193.122807,PayPal
562,1810,2024-05-31,490.126539,Bank Transfer
563,918,2024-01-01,321.809160,PayPal
564,2051,2025-03-13,239.549934,Bank Transfer
565,1145,2025-01-03,327.447259,Bank Transfer
566,695,2024-01-15,46.159221,PayPal
567,884,2024-09-24,391.026421,PayPal
568,1755,2025-02-10,277.275749,Bank Transfer
569,168,2024-12-14,486.029438,PayPal
570,1310,2025-04-05,172.676718,Bank Transfer
571,496,2024-06-10,192.461371,PayPal
572,2780,2025-02-25,390.660357,Credit Card
573,2722,2023-12-21,277.428027,Credit Card
574,1808,2024-05-31,28.566356,Bank Transfer
575,2301,2024-12-25,38.863145,Bank Transfer
576,191,2023-05-28,302.646790,PayPal
577,2114,2023-12-01,124.515497,Credit Card
578,1516,2023-09-24,410.767291,Bank Transfer
579,594,2023-07-28,441.209613,Credit Card
580,2054,2023-10-04,131.461861,Bank Transfer
581,1084,2023-07-08,402.090854,Bank Transfer
582,1820,2023-05-30,239.549576,Bank Transfer
583,2241,2024-04-07,108.212469,Bank Transfer
584,1719,2023-05-24,313.642435,PayPal
585,2232,2025-01-21,110.479137,PayPal
586,2606,2023-07-03,56.809154,PayPal
587,434,2024-07-06,60.256632,Credit Card
588,1929,2024-02-13,262.049513,Credit Card
589,89,2023-05-24,120.117732,Credit Card
590,1395,2023-09-11,443.891786,PayPal
591,2023,2023-07-31,230.776462,Credit Card
592,1643,2024-07-14,351.330783,PayPal
593,781,2024-05-12,468.728497,Credit Card
594,2824,2023-05-06,129.138282,PayPal
595,1834,2024-04-09,298.711750,Bank Transfer
596,346,2024-03-06,301.032076,Bank Transfer
597,2791,2025-04-23,123.741684,Bank Transfer
598,2265,2023-08-13,482.617161,PayPal
599,490,2024-11-04,290.534770,Bank Transfer
600,820,2023-09-09,146.772933,PayPal
601,1753,2024-05-30,404.073968,Credit Card
602,901,2024-10-26,301.007191,Credit Card
603,1584,2024-02-04,223.735023,Bank Transfer
604,1485,2023-08-24,385.252491,Credit Card
605,2527,2024-09-01,377.018242,Bank Transfer
606,2093,2024-07-25,45.249090,Bank Transfer
