call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,registration_age_in_days,call_duration,percentage_flagged_spam_calls,spam_call_duration,spam_call_ratio
2184,566,+1-914-900-3392x0355,2025-05-01 16:57:29.724871,2025-04-24 13:07:47.602147,False,missed,27.1,0,1549,-618582.122724,0.10416666666666667,14944,0.10416666666666667
2268,490,343-885-2282x071,2025-03-17 15:31:53.194942,2025-01-04 20:54:48.930267,True,missed,3.41,0,1772,-6201424.264675,0.10175438596491228,15593,0.10175438596491228
531,572,354-927-4353x827,2025-03-01 20:29:10.531066,2025-04-22 02:28:42.217229,False,missed,10.05,0,1142,4427971.686163,0.1419939577039275,7661,0.1419939577039275
1025,894,992-555-0822,2025-04-02 15:59:30.009697,2025-04-03 09:44:52.137016,False,incoming,3.89,1,242,63922.127319,0.12435233160621761,11046,0.12435233160621761
2698,969,(675)957-2377,2025-01-07 05:02:48.293534,2025-02-11 11:33:52.983976,False,outgoing,27.91,0,402,3047464.690442,0.17563739376770537,9873,0.17563739376770537
1260,830,001-644-657-7555x303,2025-03-03 16:41:51.822688,2025-04-10 05:04:41.799973,True,missed,23.66,1,362,3241369.977285,0.12093023255813953,13951,0.12093023255813953
1425,658,(972)367-0844x49708,2025-03-13 01:57:17.060534,2025-03-30 15:24:20.714217,False,outgoing,23.27,0,1273,1517223.653683,0.11585365853658537,13816,0.11585365853658537
1307,105,750.500.2248x171,2025-01-22 09:54:20.580801,2025-04-27 05:11:10.340659,False,incoming,11.53,0,628,8191009.759858,0.10377358490566038,7427,0.10377358490566038
700,343,846-937-6418x315,2025-02-25 17:20:13.435242,2025-02-13 01:50:05.172267,False,missed,4.94,0,1606,-1092608.262975,0.06606606606606606,7489,0.06606606606606606
1361,483,(375)793-6169x8353,2025-04-06 05:12:50.166948,2025-03-04 16:57:37.947938,False,missed,6.77,0,812,-2808912.21901,0.11299435028248588,10741,0.11299435028248588
386,589,798-781-6341x42801,2025-03-06 10:23:25.211653,2025-04-04 04:15:34.251412,False,incoming,20.43,1,359,2483529.039759,0.09655172413793103,12121,0.09655172413793103
2355,915,690.470.4236x834,2025-04-11 12:42:10.467359,2025-01-19 03:58:44.649236,False,outgoing,13.69,0,998,-7116205.818123,0.0898876404494382,6337,0.0898876404494382
2369,44,4118323380,2025-03-07 16:57:06.260987,2025-02-13 13:07:12.485208,False,outgoing,6.85,0,225,-1914593.775779,0.10354223433242507,29082,0.10354223433242507
1117,598,4977942450,2025-02-02 07:42:17.969249,2025-02-20 15:08:29.861957,True,outgoing,31.95,0,1202,1581971.892708,0.10126582278481013,16811,0.10126582278481013
1373,402,471.575.8543,2025-01-30 17:42:35.574490,2025-02-03 05:58:26.687788,False,incoming,2.0,1,655,303351.113298,0.10196078431372549,12549,0.10196078431372549
40,74,580-602-9454x60457,2025-05-02 08:29:24.284536,2025-04-13 05:53:42.894205,False,incoming,18.18,0,1866,-1650941.390331,0.125,9459,0.125
208,979,001-788-729-9557,2025-01-23 19:56:26.709736,2025-03-30 19:45:20.552699,False,outgoing,27.21,0,448,5701733.842963,0.15294117647058825,13291,0.15294117647058825
1426,854,764-463-0182,2025-01-15 17:10:31.453324,2025-04-01 06:38:34.523553,False,incoming,21.97,0,1050,6528483.070229,0.11513157894736842,12393,0.11513157894736842
79,549,924-739-6435,2025-02-11 02:24:43.490182,2025-02-15 16:43:31.199184,False,missed,12.95,0,337,397127.709002,0.084,19000,0.084
1914,779,361-808-8774,2025-02-07 22:07:27.990545,2025-04-02 20:26:57.988889,True,missed,12.6,1,1021,4659569.998344,0.10344827586206896,17077,0.10344827586206896
2909,240,(789)749-6683x879,2025-02-02 03:25:47.740830,2025-04-08 09:27:45.406300,True,incoming,25.99,1,1637,5637717.66547,0.10416666666666667,21391,0.10416666666666667
1941,755,+1-935-280-6271x858,2025-03-02 02:22:09.865655,2025-02-23 15:54:41.809394,True,outgoing,25.32,0,789,-556048.056261,0.15894039735099338,17472,0.15894039735099338
2594,325,578-720-0670x4747,2025-03-06 18:58:52.647229,2025-02-05 16:34:45.982027,False,missed,5.48,0,1635,-2514246.665202,0.1,19046,0.1
222,13,001-490-239-0045x8982,2025-02-09 19:40:55.888738,2025-04-04 08:35:53.393222,True,missed,28.13,1,190,4625697.504484,0.12452830188679245,21136,0.12452830188679245
813,528,671.701.1319,2025-03-14 05:15:37.394157,2025-04-11 14:04:49.650262,False,missed,30.46,0,268,2450952.256105,0.22767857142857142,14680,0.22767857142857142
1269,581,(386)497-3439x79248,2025-02-15 16:10:00.867278,2025-01-24 02:40:13.489814,False,incoming,16.88,0,590,-1949387.377464,0.11949685534591195,6464,0.11949685534591195
1058,261,001-591-592-1493,2025-03-17 12:08:58.642010,2025-01-03 18:33:20.812428,True,outgoing,9.39,0,690,-6284137.829582,0.08888888888888889,12483,0.08888888888888889
308,324,671.546.4080x68300,2025-03-20 23:57:14.881540,2025-03-17 12:27:03.498027,False,incoming,28.47,0,1177,-300611.383513,0.08796296296296297,3143,0.08796296296296297
1987,911,909.623.1026,2025-01-28 01:21:34.657700,2025-04-16 16:23:01.922586,False,incoming,22.8,0,942,6793287.264886,0.0757825370675453,8626,0.0757825370675453
85,849,001-661-850-8925x11478,2025-05-05 00:37:41.763964,2025-04-26 05:35:59.544131,True,incoming,5.83,0,1457,-759702.219833,0.06601941747572816,11338,0.06601941747572816
2544,297,001-559-663-0854x5480,2025-04-07 16:00:37.938589,2025-02-06 03:31:56.171628,False,missed,32.91,0,1845,-5228921.766961,0.04805491990846682,9251,0.04805491990846682
2311,518,581-550-5073,2025-03-23 07:35:54.247336,2025-04-04 02:10:48.090935,True,incoming,20.63,0,491,1017293.843599,0.12159709618874773,20669,0.12159709618874773
2152,619,001-235-627-9289x127,2025-03-12 21:45:36.908599,2025-01-03 08:13:44.859468,False,outgoing,25.88,0,551,-5923912.049131,0.038338658146964855,9462,0.038338658146964855
2968,623,(445)968-6387,2025-04-25 06:54:21.067948,2025-04-16 21:00:54.087961,True,missed,3.11,0,752,-726806.979987,0.08798283261802575,15126,0.08798283261802575
567,331,931.460.3608x932,2025-01-05 05:26:01.567011,2025-03-06 07:34:29.085157,False,incoming,28.06,0,168,5191707.518146,0.1187214611872146,13689,0.1187214611872146
1651,173,001-645-873-3511x24126,2025-04-07 13:38:59.921458,2025-02-05 02:33:46.536724,False,outgoing,19.77,1,416,-5310313.384734,0.12373225152129817,18960,0.12373225152129817
2894,453,001-935-526-5019,2025-02-09 08:56:28.411011,2025-01-21 10:09:30.004911,True,incoming,3.65,0,1364,-1637218.4061,0.09074733096085409,18332,0.09074733096085409
2418,216,(573)943-2623x11751,2025-04-30 11:44:16.597754,2025-03-05 01:47:42.885044,False,missed,34.81,0,878,-4874193.71271,0.11708860759493671,6886,0.11708860759493671
1604,802,001-683-490-1255,2025-01-06 20:33:16.448907,2025-01-30 05:27:32.649534,True,missed,21.54,0,1835,2019256.200627,0.14460784313725492,10845,0.14460784313725492
751,659,824-682-4956x6821,2025-02-04 09:19:24.763981,2025-03-02 04:15:56.436960,False,outgoing,19.59,0,1177,2228191.672979,0.11740890688259109,4432,0.11740890688259109
802,861,(211)698-7492x984,2025-05-03 12:02:27.813955,2025-02-20 03:47:36.324799,True,incoming,24.4,0,1035,-6250491.489156,0.10433070866141732,16500,0.10433070866141732
1030,110,001-563-802-9070x554,2025-04-23 03:35:55.378752,2025-04-21 08:24:37.857958,True,missed,8.09,1,954,-155477.520794,0.06702412868632708,9816,0.06702412868632708
618,495,850-625-5087x58837,2025-05-01 04:07:25.302105,2025-05-06 08:55:42.353211,True,incoming,32.74,1,307,449297.051106,0.08552631578947369,8675,0.08552631578947369
2771,433,310-892-1044x400,2025-01-18 13:41:14.405610,2025-02-08 07:50:37.339195,True,missed,35.44,0,812,1793362.933585,0.14838709677419354,18158,0.14838709677419354
453,711,991.738.8739x0645,2025-01-16 17:28:46.732367,2025-04-22 08:06:54.222703,True,outgoing,33.36,0,516,8260687.490336,0.08685968819599109,17491,0.08685968819599109
870,137,(508)402-8357x7763,2025-04-23 00:49:35.545572,2025-05-01 05:52:23.982584,True,missed,8.98,1,1647,709368.437012,0.10325047801147227,22535,0.10325047801147227
206,837,(686)668-3397x4860,2025-03-15 05:36:14.364812,2025-04-22 06:10:56.205549,True,incoming,14.08,0,186,3285281.840737,0.09322033898305085,10526,0.09322033898305085
2200,861,(890)361-3140,2025-02-20 13:18:45.354785,2025-01-04 00:42:16.922162,False,outgoing,10.42,0,1035,-4106188.432623,0.10433070866141732,16500,0.10433070866141732
1250,121,+1-988-437-1885x30748,2025-02-19 09:49:07.726601,2025-01-08 02:36:19.040745,True,missed,5.11,1,1250,-3654768.685856,0.15454545454545454,5528,0.15454545454545454
1293,440,(872)477-5337x149,2025-01-26 08:53:57.290321,2025-03-14 19:08:35.365249,True,outgoing,12.69,0,1974,4097678.074928,0.08021390374331551,20013,0.08021390374331551
1295,424,220-404-5197x5339,2025-02-26 14:40:08.244461,2025-03-20 09:27:18.475221,False,outgoing,17.01,1,700,1882030.23076,0.07932692307692307,22070,0.07932692307692307
203,285,560-288-9358x0387,2025-01-30 13:07:08.729687,2025-01-25 11:26:17.405554,False,incoming,33.01,0,560,-438051.324133,0.047619047619047616,6993,0.047619047619047616
662,515,+1-939-280-0689,2025-02-08 07:55:59.975597,2025-02-21 12:05:51.550973,True,incoming,9.53,0,571,1138191.575376,0.12922465208747516,17719,0.12922465208747516
1717,58,(256)553-3093x458,2025-03-17 09:58:24.547541,2025-05-06 02:26:41.874024,False,outgoing,15.07,0,1497,4292897.326483,0.12554112554112554,11226,0.12554112554112554
381,272,(343)307-1362x5782,2025-02-25 17:49:38.086677,2025-01-16 15:20:36.547014,False,incoming,23.39,0,673,-3464941.539663,0.10772833723653395,12363,0.10772833723653395
2832,883,(977)398-7183x8508,2025-03-24 18:08:20.447820,2025-04-24 16:13:53.568963,False,outgoing,16.25,0,1722,2671533.121143,0.15261044176706828,12878,0.15261044176706828
1278,821,440-646-7253,2025-02-01 02:15:43.835571,2025-03-21 10:25:32.178639,False,incoming,20.33,0,1445,4176588.343068,0.05695142378559464,10567,0.05695142378559464
1027,586,274-414-9776x361,2025-03-01 17:19:42.670671,2025-03-22 19:12:49.266624,True,outgoing,13.33,0,780,1821186.595953,0.09391534391534391,18752,0.09391534391534391
2693,521,827-754-8439x17859,2025-03-23 23:34:08.979106,2025-03-02 02:49:50.268623,True,outgoing,10.32,0,589,-1889058.710483,0.11574074074074074,13662,0.11574074074074074
1654,396,+1-223-879-4390x8911,2025-03-24 00:53:25.971447,2025-02-05 11:10:39.632477,True,outgoing,24.41,0,1257,-4023766.33897,0.12361111111111112,29617,0.12361111111111112
1968,871,001-702-448-1098,2025-03-20 15:35:58.766851,2025-01-13 02:27:35.616672,True,outgoing,33.32,1,1876,-5749703.150179,0.10615711252653928,19162,0.10615711252653928
2895,311,001-471-828-2564,2025-02-26 17:20:58.457299,2025-04-23 06:27:03.949725,True,incoming,30.61,0,1752,4799165.492426,0.09574468085106383,13010,0.09574468085106383
2221,776,001-312-559-0963x23596,2025-05-03 14:46:54.133013,2025-05-09 20:25:47.613872,False,incoming,6.97,0,60,538733.480859,0.07370517928286853,11551,0.07370517928286853
349,339,790.335.3700,2025-01-29 19:13:12.522450,2025-02-13 15:17:30.234288,True,missed,32.97,0,1077,1281857.711838,0.10441767068273092,16792,0.10441767068273092
2225,613,425-624-8696x62450,2025-02-15 08:20:27.382815,2025-04-10 17:39:24.917242,False,outgoing,31.85,1,665,4699137.534427,0.13214285714285715,27760,0.13214285714285715
2608,694,+1-645-784-5881,2025-05-04 05:16:10.956966,2025-03-03 22:02:41.105524,False,incoming,0.84,1,220,-5296409.851442,0.07988980716253444,9432,0.07988980716253444
991,34,+1-836-825-1940x54347,2025-01-06 12:45:25.622365,2025-05-09 13:42:27.927270,True,outgoing,20.77,0,985,10630622.304905,0.14501510574018128,24885,0.14501510574018128
922,566,408.694.8684,2025-05-04 23:12:04.693846,2025-01-26 15:18:20.222832,True,outgoing,30.75,0,1549,-8495624.471014,0.10416666666666667,14944,0.10416666666666667
2181,568,581.795.4568,2025-03-06 03:39:49.974473,2025-01-06 19:32:24.980625,True,incoming,14.44,0,446,-5040444.993848,0.15384615384615385,13801,0.15384615384615385
1087,337,(386)815-9028x64483,2025-02-20 22:34:53.726366,2025-05-05 17:14:55.603312,True,missed,0.28,0,312,6374401.876946,0.14233576642335766,10773,0.14233576642335766
2360,938,001-495-566-3379,2025-03-13 13:01:50.161500,2025-04-30 20:27:00.156314,True,missed,18.09,0,607,4173909.994814,0.0638930163447251,15987,0.0638930163447251
670,799,001-875-899-3342x3919,2025-04-06 02:12:32.530071,2025-04-13 21:50:46.555970,True,incoming,9.25,0,1001,675494.025899,0.11746987951807229,21670,0.11746987951807229
1210,199,001-561-530-9687x2400,2025-03-19 08:13:09.943482,2025-01-24 08:47:43.566489,True,missed,7.53,0,1003,-4663526.376993,0.12864077669902912,15874,0.12864077669902912
202,493,8403703167,2025-01-23 04:09:44.663523,2025-04-16 17:45:59.979820,False,outgoing,19.93,0,564,7220175.316297,0.18545454545454546,22819,0.18545454545454546
1994,246,905-693-9752x601,2025-01-15 17:34:30.465801,2025-03-13 18:08:22.237216,False,incoming,7.1,0,147,4926831.771415,0.037940379403794036,2730,0.037940379403794036
2402,549,423.794.6180x6051,2025-02-15 12:23:38.035210,2025-01-17 11:03:57.742713,True,incoming,32.68,1,337,-2510380.292497,0.084,19000,0.084
1609,967,001-887-301-4894,2025-01-22 13:44:22.807344,2025-04-20 13:48:33.837111,True,incoming,0.3,0,22,7603451.029767,0.1045016077170418,15567,0.1045016077170418
1993,307,(421)921-2515,2025-05-07 23:38:20.739622,2025-03-08 16:00:34.611214,True,outgoing,18.4,1,1748,-5211466.128408,0.15,7046,0.15
