log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,time_since_last_maintenance_event,frequency_of_high_severity_errors_in_the_past_month,average_performance_metric_deviation_over_the_last_month,percentage_of_devices_reporting_errors_in_the_last_week
2073,2020-01-12 20:57:28.054656,59,45.207189,E002,low,0,38841.982186,6,45.207189,100.000000
1378,2021-10-20 10:05:30.378128,48,92.490008,E002,medium,0,282.967359,15,92.490008,100.000000
74,2021-08-24 13:40:59.811716,63,36.020308,E004,low,0,2413.238471,15,36.020308,100.000000
1773,2024-03-17 01:54:36.043017,96,53.730630,E005,medium,0,6165.744329,12,53.730630,99.000000
1525,2022-02-18 17:12:03.046051,16,61.423050,E001,low,1,4928.081381,23,61.423050,100.000000
2342,2024-03-03 16:47:42.390050,32,5.906165,E004,low,0,4766.841005,12,5.906165,99.000000
212,2022-04-26 10:49:39.112932,14,29.676862,E001,low,0,9454.233865,17,29.676862,100.000000
1453,2021-04-13 00:53:26.581967,23,79.578288,E002,high,1,38841.982186,14,20.664770,100.000000
207,2021-02-18 20:12:16.725985,50,29.539107,E001,medium,0,347.835214,14,29.539107,100.000000
1955,2021-09-12 23:54:30.832017,46,15.711902,E004,medium,0,14307.895439,12,15.711902,100.000000
1536,2024-06-05 13:02:43.975356,3,66.064097,E005,low,0,11920.441545,15,-16.870356,99.000000
2376,2023-09-22 20:22:01.166523,68,43.991733,E004,medium,0,1377.371568,13,43.991733,100.000000
22,2020-10-20 01:25:14.050614,48,97.675126,E003,low,1,2556.667437,17,97.675126,100.000000
1661,2021-11-11 17:22:47.881923,22,50.102088,E001,high,0,14804.402591,11,50.102088,100.000000
979,2021-11-22 22:09:11.155761,59,71.394862,E005,low,0,1137.908756,16,71.394862,100.000000
480,2023-11-16 07:20:02.682221,46,52.522192,E004,low,0,2062.371583,19,52.522192,100.000000
2281,2021-05-23 00:54:05.773527,56,98.982254,E002,medium,1,412.417917,18,98.982254,100.000000
876,2021-08-18 08:49:25.559182,28,49.538079,E004,medium,0,4944.850261,16,49.538079,100.000000
1019,2025-02-16 05:09:53.895567,95,55.959145,E001,high,0,2174.320439,18,19.883606,67.000000
2159,2021-08-10 00:52:36.630562,94,92.892021,E005,high,0,3065.389385,17,29.238433,100.000000
1474,2022-08-27 14:47:18.733325,61,84.351969,E005,low,0,12658.903043,15,-14.324459,100.000000
239,2020-01-14 14:50:53.772604,23,16.383014,E005,medium,0,38841.982186,6,16.383014,100.000000
1095,2022-12-29 21:48:53.571864,93,47.950784,E002,low,0,18621.546130,12,47.950784,100.000000
264,2021-04-05 11:26:16.192726,92,32.280399,E003,low,0,38841.982186,14,32.280399,100.000000
1129,2024-04-27 16:08:37.018635,1,94.591092,E003,low,0,9247.114955,19,94.591092,99.000000
790,2024-01-17 03:45:28.654453,68,8.120892,E003,high,0,4168.762537,18,-22.912239,100.000000
2474,2021-10-01 15:27:00.557268,85,44.613901,E005,medium,0,860.969893,18,12.797700,100.000000
2276,2024-01-11 05:25:40.822040,8,75.709563,E001,high,0,9835.845656,14,23.633444,100.000000
2184,2021-04-26 02:57:47.674197,83,86.689022,E005,low,1,38841.982186,16,26.499653,100.000000
2268,2022-10-28 21:56:39.368753,76,8.296572,E005,medium,0,7708.614760,17,8.296572,100.000000
531,2021-09-12 13:51:04.588432,92,41.856012,E003,medium,1,38841.982186,12,41.856012,100.000000
1025,2025-01-15 02:51:19.428760,96,79.860679,E003,low,0,13462.689714,19,53.892268,81.000000
2698,2023-10-14 11:39:14.379841,36,84.363753,E001,medium,0,10961.546752,19,41.734091,100.000000
1260,2023-01-18 09:29:39.187139,63,15.424025,E005,low,0,521.791607,13,-21.658047,100.000000
1425,2024-04-10 16:14:02.750155,35,5.070821,E004,low,0,938.664494,12,5.070821,99.000000
1307,2022-10-04 20:34:02.320972,57,36.030621,E005,low,0,8486.045174,16,-40.520553,100.000000
700,2020-10-07 22:10:40.662596,31,35.318460,E001,medium,0,3383.299452,16,35.318460,100.000000
1361,2023-06-26 08:17:59.768969,95,18.906842,E003,low,0,497.429683,10,18.906842,100.000000
386,2021-09-19 22:53:02.498872,18,27.024420,E001,medium,1,38841.982186,15,15.398084,100.000000
2355,2024-08-12 17:23:58.390316,1,85.469856,E005,medium,0,879.030380,11,69.523433,95.000000
2369,2020-09-15 04:26:10.529691,99,23.687281,E005,high,1,38841.982186,11,23.687281,100.000000
1117,2020-04-28 20:22:52.361928,36,58.538671,E004,high,0,38841.982186,18,58.538671,100.000000
1373,2022-08-12 22:32:17.474315,2,19.858864,E003,low,1,11723.839242,16,19.858864,100.000000
40,2021-12-23 18:03:31.512036,76,18.858421,E001,low,0,288.729245,15,-39.269635,100.000000
208,2025-03-26 17:53:03.895610,60,77.286277,E003,low,0,13331.838497,10,77.286277,44.000000
1426,2022-04-23 02:41:28.213130,99,96.183153,E003,medium,1,6016.222889,19,91.853395,100.000000
79,2022-12-31 13:51:01.306187,72,67.306742,E005,high,0,3854.573811,14,67.306742,100.000000
1914,2022-06-04 05:13:16.334537,60,70.527749,E003,high,1,15646.711239,17,60.322819,100.000000
2909,2024-08-16 20:03:37.111275,99,9.062194,E002,medium,0,16718.219309,11,-47.072956,95.000000
1941,2021-05-26 04:53:43.884985,58,43.038316,E002,high,0,38841.982186,17,-32.803887,100.000000
2594,2024-11-02 20:46:04.027268,39,54.707774,E002,medium,0,8603.261239,17,54.707774,94.000000
222,2024-04-08 15:38:36.187768,72,80.719305,E005,medium,0,665.398631,12,80.719305,99.000000
813,2023-11-14 23:04:49.551968,53,61.996143,E004,low,0,4355.550897,19,61.996143,100.000000
1269,2020-10-01 17:43:22.544686,19,72.783094,E005,high,0,4053.953103,15,18.508222,100.000000
1058,2020-05-13 03:55:27.301311,86,97.280650,E003,high,1,38841.982186,19,97.280650,100.000000
308,2024-07-12 06:40:07.374487,12,5.426762,E004,medium,0,5929.031487,14,5.426762,97.000000
1987,2020-10-15 07:37:59.633971,58,74.732229,E005,low,1,38841.982186,17,74.732229,100.000000
85,2022-01-30 09:18:37.593413,26,89.200184,E003,medium,1,978.111848,22,89.200184,100.000000
2544,2021-02-24 13:53:13.975507,76,81.648124,E003,medium,0,38841.982186,16,-4.717990,100.000000
2311,2024-12-03 00:32:01.193880,67,4.087133,E005,high,0,2039.392489,14,-49.839989,89.000000
2152,2023-12-13 21:05:56.385664,24,35.768961,E005,low,1,4923.083382,18,35.768961,100.000000
2968,2024-01-19 16:02:47.343330,60,62.358636,E005,low,0,2962.000566,17,62.358636,100.000000
567,2023-03-26 11:20:56.057237,32,47.611302,E003,low,0,14457.616068,7,47.611302,100.000000
1651,2021-12-27 07:24:38.249281,54,83.599329,E005,high,0,5480.276344,14,83.599329,100.000000
2894,2021-07-03 10:51:08.311011,58,62.822967,E004,medium,1,38841.982186,12,62.822967,100.000000
2418,2022-04-21 16:49:59.564626,51,19.265499,E002,medium,1,11668.223752,21,19.265499,100.000000
1604,2020-03-28 09:26:48.010243,100,93.877052,E002,high,0,622.728211,19,93.877052,100.000000
751,2025-02-04 02:06:28.099189,39,43.880594,E002,medium,0,10840.601259,23,43.880594,75.000000
802,2021-09-28 22:12:53.857544,87,62.268299,E003,high,0,9060.803885,16,35.071764,100.000000
1030,2022-03-12 22:26:20.216011,73,96.923488,E005,high,1,38841.982186,15,96.923488,100.000000
618,2021-06-14 08:14:32.396170,59,55.891718,E005,low,1,10787.161323,23,55.891718,100.000000
2771,2022-05-15 20:16:35.627050,15,7.059592,E001,high,0,38841.982186,11,7.059592,100.000000
453,2023-02-11 17:53:08.115342,37,26.259523,E003,high,0,14218.294374,16,26.259523,100.000000
870,2022-07-19 22:13:08.980238,77,91.616831,E005,high,1,2462.250681,20,91.616831,100.000000
206,2021-12-10 21:32:16.569228,45,33.595575,E002,high,0,8069.263787,21,33.595575,100.000000
2200,2021-05-27 17:04:55.645693,3,54.951216,E004,low,1,38841.982186,19,37.987341,100.000000
1250,2022-08-08 11:09:52.292036,29,90.188441,E003,medium,0,1167.517238,18,12.655605,100.000000
1293,2024-10-21 18:24:08.774765,99,16.359374,E003,high,0,18300.561438,10,16.359374,94.000000
1295,2020-12-06 22:53:53.848771,34,95.133296,E005,low,0,5362.124766,18,95.133296,100.000000
203,2023-08-15 07:10:08.360880,17,43.788682,E003,high,0,2425.388469,19,-16.317578,100.000000
662,2020-06-28 00:17:01.065705,39,46.069925,E005,low,0,2423.651471,19,46.069925,100.000000
1717,2023-12-26 07:35:52.267248,55,79.872839,E004,low,1,24664.532460,15,78.200463,100.000000
381,2020-06-20 21:30:50.928446,71,21.263846,E002,high,0,38841.982186,18,-6.633818,100.000000
2832,2023-08-25 04:18:54.520023,1,56.456412,E003,low,0,3331.286484,21,56.456412,100.000000
1278,2022-01-23 21:09:36.641528,20,34.095409,E005,medium,0,6429.406287,19,-29.678848,100.000000
1027,2020-01-20 23:09:50.094222,83,71.648580,E005,high,1,38841.982186,14,71.648580,100.000000
2693,2021-11-12 18:42:54.130027,44,78.098680,E001,low,0,14.641904,11,67.305914,100.000000
1654,2024-02-27 13:30:34.210858,11,75.481516,E001,high,0,7529.609726,15,5.500633,99.000000
1968,2024-06-04 06:50:55.466222,73,69.441092,E001,medium,0,14917.008839,17,69.441092,99.000000
2895,2020-08-05 23:53:40.841389,59,11.165944,E005,high,0,3290.813669,21,11.165944,100.000000
2221,2020-03-04 15:11:07.299882,29,16.871220,E004,medium,0,38841.982186,14,-52.496156,100.000000
349,2022-07-18 13:49:23.822448,29,73.548795,E003,medium,0,666.175996,19,-7.968082,100.000000
2225,2023-08-09 09:31:00.760915,90,56.804362,E002,high,0,20985.949615,19,56.804362,100.000000
2608,2023-01-13 15:01:22.228804,75,62.748183,E002,medium,0,6238.833839,13,62.748183,100.000000
991,2024-10-01 04:13:27.940288,44,45.153374,E004,high,0,25296.151295,15,0.833339,94.000000
922,2024-11-21 12:50:53.399030,99,2.142900,E002,medium,0,19039.007167,22,-13.806145,92.000000
2181,2022-08-26 03:28:07.509928,5,50.788516,E005,medium,0,8237.188015,15,-31.242636,100.000000
1087,2021-03-02 05:28:48.034484,53,26.257379,E004,medium,0,184.991366,11,26.257379,100.000000
2360,2020-11-01 19:13:58.634300,34,68.777489,E001,low,0,4518.459428,14,68.777489,100.000000
670,2025-04-02 16:51:05.916650,22,6.348068,E002,high,0,1630.652679,10,6.348068,40.000000
1210,2021-03-11 09:10:08.522917,46,90.959030,E003,high,0,9853.155909,10,90.959030,100.000000
202,2021-04-30 10:10:34.954088,84,63.594389,E005,high,1,38841.982186,17,63.594389,100.000000
1994,2023-08-24 10:02:31.267812,49,14.959033,E005,medium,1,20209.285514,21,-54.484873,100.000000
2402,2024-03-02 06:35:09.772341,43,78.742077,E004,medium,0,10153.772939,11,78.742077,99.000000
1609,2022-11-05 16:12:41.800214,76,85.902852,E004,medium,0,7894.882103,16,77.606280,100.000000
1993,2021-12-01 23:30:47.083935,67,32.795306,E002,high,0,1308.251438,18,32.795306,100.000000
912,2023-04-12 20:44:05.018373,52,44.834866,E004,low,0,675.686316,13,1.029966,100.000000
2270,2024-12-06 18:44:34.730792,48,22.532859,E003,medium,0,879.377571,14,-45.950593,89.000000
1671,2021-06-21 05:53:30.768575,25,0.940364,E002,high,0,2816.165126,23,-28.947565,100.000000
2113,2024-09-26 12:02:00.535884,49,42.217129,E002,high,0,365.744267,15,42.217129,94.000000
2568,2024-10-09 15:24:13.690981,22,74.255488,E002,medium,0,22019.423647,12,74.255488,94.000000
1823,2022-11-09 13:17:22.434918,25,1.328366,E004,low,0,1687.572537,16,1.328366,100.000000
318,2022-07-23 23:16:28.665589,49,92.645743,E003,medium,1,10694.518124,21,89.801457,100.000000
1882,2024-04-03 14:10:42.323994,16,32.354415,E002,medium,0,13116.864492,12,28.654600,99.000000
896,2024-11-22 05:38:40.554819,4,29.799851,E003,low,0,4919.245953,22,29.799851,91.000000
939,2021-03-23 18:37:22.547177,9,11.452861,E003,high,0,38841.982186,10,-64.363926,100.000000
1979,2024-09-04 06:58:51.260828,5,25.012217,E002,high,0,14980.649866,14,16.679677,94.000000
1304,2021-11-11 14:33:31.742763,43,37.714498,E001,high,0,791.669405,9,37.714498,100.000000
774,2024-03-28 18:49:27.314806,30,70.511616,E004,medium,0,15157.404126,13,70.511616,99.000000
1492,2023-02-14 07:13:59.557623,18,13.860997,E005,high,0,38841.982186,18,-71.775638,100.000000
2451,2024-07-18 11:18:36.097095,58,76.760890,E001,high,0,1368.532856,14,76.760890,96.000000
117,2022-05-14 05:59:10.697546,58,43.841016,E003,medium,0,7355.648611,10,-5.514383,100.000000
2368,2022-05-06 05:54:11.759680,9,88.235708,E003,high,1,38841.982186,11,30.091477,100.000000
2327,2022-10-05 08:33:26.838480,17,90.634731,E001,medium,0,7484.276630,16,15.644805,100.000000
2128,2024-02-02 02:42:44.358353,59,73.241752,E001,medium,0,3880.920132,22,39.263128,100.000000
1732,2023-12-09 06:27:04.073742,14,79.541626,E001,high,0,315.734869,17,12.473933,100.000000
220,2022-11-04 11:58:44.429806,43,23.332433,E004,low,0,7143.733641,16,-30.476191,100.000000
1347,2023-09-07 00:43:56.483153,75,22.324215,E002,medium,0,310.133765,17,22.324215,100.000000
2370,2024-10-30 04:46:02.196838,42,59.542326,E004,high,0,7704.688896,12,59.542326,94.000000
693,2021-06-03 22:57:01.719935,63,71.111052,E003,low,1,454.505668,22,71.111052,100.000000
2277,2023-02-01 03:52:48.300731,39,85.503929,E001,low,0,4709.623720,12,64.248231,100.000000
947,2020-11-08 23:15:23.555591,95,37.431895,E002,high,0,1417.735042,13,19.773198,100.000000
2511,2020-11-21 20:05:26.326266,67,12.659534,E002,low,0,4598.547212,12,12.659534,100.000000
1284,2024-01-15 08:47:59.671091,62,95.193774,E004,low,0,992.774107,14,95.193774,100.000000
1508,2022-07-02 01:42:26.258696,3,17.582690,E004,medium,0,253.019773,16,-57.426047,100.000000
706,2022-12-04 17:21:15.126027,58,76.658661,E001,medium,0,12263.016508,17,23.122761,100.000000
865,2022-03-31 17:06:42.719599,39,92.098554,E004,high,0,525.018016,17,70.043100,100.000000
2998,2023-11-27 14:45:33.196986,31,16.733131,E004,low,0,23499.884309,16,-20.989349,100.000000
1777,2023-05-30 11:14:30.655019,70,7.808566,E003,low,0,4197.549198,14,7.808566,100.000000
1457,2020-09-03 13:00:41.821218,17,91.220845,E002,high,0,2376.889110,12,91.220845,100.000000
1840,2020-03-01 11:35:30.714022,90,7.893354,E003,high,0,38841.982186,12,7.893354,100.000000
2423,2021-07-19 10:19:18.958376,81,10.799728,E005,medium,0,2441.396845,16,-43.833097,100.000000
383,2022-06-14 21:38:03.963835,37,49.527052,E005,high,0,8414.043221,17,-38.440835,100.000000
2125,2022-02-03 12:29:58.099285,97,5.838382,E001,high,1,1688.461914,27,-56.593474,100.000000
433,2021-01-21 08:35:18.769235,67,9.083837,E003,medium,0,6051.045113,14,-24.555531,100.000000
2144,2025-03-01 18:52:15.145018,33,64.279641,E003,medium,0,27208.892092,12,7.902707,59.000000
44,2025-02-06 05:46:12.152599,32,69.858909,E003,medium,0,433.773215,20,69.858909,74.000000
787,2020-09-16 04:27:09.922143,76,70.868089,E002,medium,1,38841.982186,12,70.868089,100.000000
2359,2021-12-28 18:52:40.717113,52,87.249677,E001,high,0,4530.931337,15,87.249677,100.000000
2921,2023-01-29 14:00:18.095774,46,6.802666,E001,high,0,264.153873,15,6.802666,100.000000
733,2020-03-16 10:44:40.697819,54,30.958908,E004,medium,1,38841.982186,17,-47.410730,100.000000
1841,2022-03-10 14:54:55.683129,81,4.030767,E004,low,0,4601.613731,13,4.030767,100.000000
1900,2025-04-25 04:33:14.817152,1,60.167556,E004,medium,0,7010.184943,14,9.110088,13.000000
1826,2020-06-09 19:51:54.975648,66,61.303092,E005,low,1,38841.982186,13,53.435097,100.000000
2066,2022-05-01 21:06:36.542803,21,56.928103,E004,low,0,3155.747352,13,56.928103,100.000000
562,2021-09-08 19:45:03.633919,88,50.765871,E004,high,0,3084.040628,18,7.039323,100.000000
2197,2024-08-10 10:43:05.313712,1,15.946423,E004,low,0,824.348970,9,15.946423,96.000000
2251,2023-08-24 21:43:08.628864,36,63.140685,E004,low,1,9747.611821,21,63.140685,100.000000
1946,2020-06-21 20:27:23.910256,3,48.123592,E001,low,1,38841.982186,19,-19.513013,100.000000
1855,2023-02-12 09:17:31.223723,78,87.689705,E002,low,1,38841.982186,17,25.401422,100.000000
50,2025-02-02 03:17:30.544185,21,74.007345,E004,medium,0,7989.034498,24,74.007345,75.000000
1206,2025-03-13 01:52:49.101303,82,82.781135,E001,low,0,13633.394058,15,82.781135,49.000000
1079,2020-08-20 00:30:30.173947,25,46.478770,E004,low,1,38841.982186,14,46.478770,100.000000
754,2024-12-27 02:47:05.821959,54,79.769302,E005,medium,0,3676.918771,12,79.769302,88.000000
34,2025-04-18 17:48:43.890716,40,59.924428,E002,high,0,11674.581651,12,59.924428,21.000000
1915,2024-11-02 07:01:11.501264,66,36.804116,E001,high,0,330.607698,16,36.804116,94.000000
1382,2021-04-18 20:41:00.138321,83,33.533501,E004,medium,0,38841.982186,12,7.865419,100.000000
2823,2020-10-03 20:34:21.561223,8,42.977027,E004,high,0,2795.798535,13,42.977027,100.000000
866,2020-12-15 04:01:41.189209,5,63.298656,E003,low,0,2190.475089,17,63.298656,100.000000
213,2022-10-22 10:57:30.668967,53,57.149653,E003,low,1,14566.469875,21,-13.281266,100.000000
2928,2023-03-17 09:31:04.127826,91,7.309345,E004,medium,0,6763.627757,10,-2.839326,100.000000
404,2021-01-24 01:18:51.924918,77,50.281749,E002,medium,1,38841.982186,14,49.372580,100.000000
2121,2024-10-04 18:14:36.440367,74,49.492003,E001,high,0,539.061604,14,49.492003,94.000000
2733,2024-04-09 15:45:29.982480,94,79.856993,E003,low,0,32.515989,11,79.856993,99.000000
63,2021-10-06 20:16:52.203122,44,72.127387,E004,low,0,7373.764011,17,72.127387,100.000000
113,2022-02-01 17:02:54.260854,50,9.742238,E004,high,1,8696.678973,25,9.742238,100.000000
463,2023-10-27 09:21:33.596396,56,97.284365,E002,high,1,18229.559351,22,97.284365,100.000000
1933,2021-05-13 01:02:42.786252,25,39.629510,E003,high,0,1875.318464,16,39.629510,100.000000
1235,2023-12-17 07:00:08.280757,55,1.672376,E001,high,0,24447.936908,18,1.672376,100.000000
2508,2021-09-21 14:04:17.210065,5,77.689147,E001,medium,0,111.790709,16,77.689147,100.000000
836,2020-08-22 15:05:18.509188,25,36.753058,E004,high,1,38841.982186,15,-9.725712,100.000000
405,2021-07-26 19:44:52.341656,58,73.396703,E005,low,0,361.410179,16,10.573736,100.000000
108,2021-05-30 00:55:05.071342,76,45.589911,E001,low,0,679.210556,19,45.589911,100.000000
1866,2022-05-26 21:00:17.644862,4,42.160483,E003,low,0,1788.708061,16,42.160483,100.000000
2198,2021-08-05 23:04:47.996178,5,32.308855,E005,high,0,7801.526979,17,32.308855,100.000000
910,2023-05-16 18:29:42.945388,30,56.623601,E003,medium,0,7549.075134,14,56.623601,100.000000
2660,2020-04-04 07:16:53.319786,34,77.021309,E001,low,1,38841.982186,14,21.103197,100.000000
123,2021-12-08 00:31:29.595880,6,41.792804,E005,low,0,2173.595443,21,-4.674470,100.000000
1639,2024-08-23 05:45:17.842005,92,76.572830,E001,low,0,17653.936815,10,76.572830,95.000000
503,2020-12-05 18:44:08.807447,31,57.271785,E004,high,0,4795.857270,17,30.280844,100.000000
1754,2023-08-17 10:27:09.803066,61,85.798030,E002,high,0,5483.802432,20,85.798030,100.000000
2929,2020-09-20 02:48:09.326491,89,75.533248,E004,medium,0,2687.067695,12,75.533248,100.000000
2209,2020-10-06 19:28:27.551547,13,83.764471,E004,medium,0,2151.098743,16,45.464187,100.000000
246,2024-12-12 14:50:12.747823,40,72.457003,E005,medium,0,8623.606333,20,47.593008,88.000000
771,2024-11-15 16:01:58.623737,61,29.160796,E001,medium,0,4931.783919,19,29.160796,93.000000
2207,2023-01-27 01:21:38.608354,94,10.789827,E005,low,0,6981.697548,12,-8.703501,100.000000
1075,2025-03-05 04:08:21.548851,28,59.790576,E003,high,0,2901.070927,11,59.790576,57.000000
1104,2021-12-13 20:15:26.332052,74,50.145770,E003,medium,0,13870.143995,17,50.145770,100.000000
1462,2023-10-14 11:56:05.741677,47,22.347910,E004,low,0,2052.534113,19,22.347910,100.000000
1423,2024-03-07 19:23:42.158813,33,59.575237,E002,low,0,18593.416262,15,59.575237,99.000000
2228,2024-12-22 16:27:30.486851,69,56.999149,E001,medium,0,7830.999022,13,28.896321,88.000000
2381,2023-04-26 00:10:27.618330,21,20.633334,E004,high,0,2643.753079,16,-41.190922,100.000000
1707,2020-06-18 01:28:11.593848,10,7.593586,E003,high,1,38841.982186,16,7.593586,100.000000
1662,2023-02-26 00:20:47.843368,37,72.828705,E003,high,1,14560.755409,22,46.569181,100.000000
31,2020-06-07 23:16:02.724043,19,87.104699,E003,high,0,1275.497598,13,87.104699,100.000000
2154,2023-06-27 08:38:45.378472,83,63.883702,E002,low,0,5398.792501,10,63.883702,100.000000
1390,2023-05-06 06:51:59.119704,97,52.389158,E004,high,0,6128.715985,15,52.389158,100.000000
332,2021-08-27 15:37:44.738816,41,64.526843,E001,medium,0,7123.689745,15,64.526843,100.000000
138,2021-11-21 08:49:15.879866,4,7.993592,E001,high,0,4989.627426,16,7.993592,100.000000
2566,2023-10-29 00:24:45.672000,52,52.162626,E004,medium,0,5455.364276,21,52.162626,100.000000
1167,2022-08-25 23:17:17.817002,67,22.665182,E002,medium,0,7716.026641,15,22.665182,100.000000
1333,2021-06-24 13:09:05.960657,65,16.154170,E002,medium,0,2552.776707,19,-50.831352,100.000000
1318,2021-08-04 02:09:08.601180,57,25.132300,E002,medium,0,4127.309811,16,-69.436019,100.000000
482,2020-06-23 00:10:59.632584,25,50.827338,E004,low,1,38841.982186,19,50.827338,100.000000
1370,2022-11-15 17:20:20.927784,17,61.650946,E005,medium,1,8477.058322,21,61.650946,100.000000
522,2022-01-13 07:43:00.888989,80,5.203266,E004,low,0,16886.172183,19,-5.961316,100.000000
2206,2021-02-17 03:35:58.401582,14,72.275602,E005,medium,0,1892.135232,15,72.275602,100.000000
997,2020-05-25 00:46:55.945986,84,16.732422,E003,medium,0,38841.982186,11,-10.899898,100.000000
2026,2024-10-22 21:02:24.374010,80,0.916933,E003,low,0,14385.790927,11,0.916933,94.000000
