sale_id,customer_id,transaction_id,product_id,sale_date,sale_amount,Customer Value
1786,235,2102,4,2021-06-14,448.690000,0
1793,77,1434,15,2022-05-06,245.800000,1
2163,992,4434,16,2021-11-21,827.060000,1
1592,39,2909,72,2024-02-03,219.960000,1
2805,42,2247,98,2022-07-09,526.720000,0
2476,953,1670,3,2024-10-04,520.760000,0
632,928,3845,50,2022-01-08,768.930000,0
2291,124,1350,26,2022-02-11,633.670000,0
585,797,1576,55,2020-05-30,702.880000,1
674,57,4715,91,2022-06-02,753.330000,1
2403,207,1923,35,2022-04-07,721.230000,0
2191,138,225,73,2020-08-24,928.270000,0
1299,960,1939,96,2024-06-05,698.530000,1
2021,392,2719,2,2022-07-08,689.780000,1
1154,203,4828,2,2022-03-31,700.240000,0
1668,4,2074,15,2020-01-25,425.080000,0
270,94,501,19,2022-01-19,885.170000,0
2527,241,4869,7,2021-03-28,187.480000,0
968,992,1328,46,2024-12-19,828.760000,0
691,461,3196,73,2023-06-27,478.110000,1
2972,853,1903,41,2020-01-23,133.830000,0
966,121,4655,26,2022-04-13,447.810000,0
1750,859,1057,54,2024-09-19,449.720000,0
2242,561,2457,49,2021-05-27,755.510000,0
2738,726,3294,65,2022-12-27,606.070000,0
2214,102,4061,31,2020-09-01,833.070000,0
1816,699,2307,88,2023-12-26,679.550000,0
2056,628,1410,100,2024-07-16,226.550000,0
527,185,2121,80,2023-06-22,451.070000,0
1183,362,4885,66,2020-11-04,576.970000,0
994,292,640,84,2022-03-18,629.830000,0
2031,700,3567,25,2023-03-16,505.160000,0
2865,773,613,85,2024-03-06,921.090000,1
2058,644,3571,13,2021-07-11,508.660000,0
783,904,97,76,2023-09-19,79.880000,0
1526,461,2419,85,2021-06-25,634.360000,1
29,560,4340,88,2024-06-23,243.870000,0
2603,617,409,93,2021-09-03,358.460000,0
502,919,377,26,2020-10-25,213.890000,0
2908,276,463,18,2024-02-22,88.390000,0
2019,196,1362,7,2021-12-05,247.800000,0
315,907,1596,1,2022-05-03,295.490000,0
1764,112,4087,81,2023-12-17,915.330000,1
355,644,797,80,2022-12-24,672.570000,0
2111,336,2140,1,2024-06-26,488.670000,1
1550,544,3359,62,2024-06-22,740.650000,0
999,39,3649,6,2024-11-11,416.570000,0
698,231,534,44,2022-10-12,213.020000,1
290,340,3715,51,2024-01-11,371.360000,0
1216,1000,304,36,2021-11-07,88.070000,0
299,220,241,49,2020-03-13,308.820000,0
1182,908,991,30,2023-08-27,209.710000,1
1392,519,2425,59,2022-05-23,620.050000,0
1895,265,3556,10,2022-07-05,375.100000,0
1317,276,4141,21,2024-01-29,543.290000,0
609,809,1465,50,2020-01-29,896.680000,0
613,863,3561,66,2021-11-04,819.060000,0
1090,38,3609,29,2024-03-02,463.350000,0
1263,419,3772,36,2024-10-13,482.270000,0
1571,133,3855,67,2020-11-04,71.080000,0
1334,347,2148,74,2020-06-10,141.090000,0
2911,693,909,34,2022-03-22,454.450000,0
2106,185,3425,55,2022-06-20,559.010000,0
2590,961,1021,41,2022-01-07,197.880000,0
588,371,334,32,2024-09-24,129.620000,0
1787,404,1168,38,2020-11-30,142.510000,0
427,891,2221,40,2024-11-24,739.610000,0
2563,737,4840,29,2020-01-23,505.600000,1
1055,225,4247,76,2024-02-13,906.390000,0
972,413,2823,54,2020-02-16,565.220000,0
888,583,17,7,2022-08-29,959.910000,0
874,642,4401,3,2021-06-28,314.920000,0
2231,432,1701,63,2020-12-27,159.610000,0
1513,232,4824,80,2020-07-05,443.610000,0
2648,452,4479,49,2020-03-06,654.890000,0
1538,376,445,92,2024-02-06,293.750000,1
1107,218,1480,89,2025-01-07,408.490000,0
323,424,856,1,2021-03-10,192.590000,0
1261,313,377,19,2024-08-28,213.890000,0
1657,329,2156,53,2023-05-08,553.920000,0
834,565,1779,41,2020-11-17,743.310000,0
1294,748,1344,33,2023-06-28,254.720000,0
49,573,4498,33,2021-04-12,39.610000,0
145,669,1271,47,2024-12-30,780.110000,1
2331,536,3218,45,2023-02-19,660.980000,0
2385,764,2205,21,2021-06-29,128.680000,0
247,406,272,3,2024-02-02,35.030000,0
1442,228,4902,36,2024-09-10,652.470000,0
2016,546,914,33,2023-03-20,412.430000,0
1655,141,4729,95,2021-03-19,264.080000,0
1734,270,1783,79,2022-10-27,729.900000,0
2499,741,199,67,2022-12-10,717.630000,0
1063,906,3562,88,2021-11-01,46.200000,0
1240,965,1463,80,2023-06-03,497.250000,0
2799,777,3720,15,2024-01-18,515.410000,1
665,242,4112,61,2022-08-09,822.000000,1
1700,899,157,6,2021-06-22,611.380000,0
873,228,881,82,2024-03-29,789.590000,0
776,178,3369,39,2025-01-24,375.040000,0
853,915,1204,28,2024-06-11,502.440000,0
1486,515,3349,29,2024-02-27,299.890000,0
803,387,3069,74,2022-11-06,314.340000,0
943,815,1222,27,2020-09-14,389.180000,0
2595,625,1629,3,2021-03-27,472.750000,0
1556,78,992,28,2021-01-18,806.690000,0
293,265,4696,6,2023-03-03,168.510000,0
2767,793,4941,77,2024-01-10,491.670000,0
810,287,2888,2,2020-09-10,190.850000,0
1455,140,587,54,2020-01-12,203.290000,0
2051,993,2201,97,2024-01-21,52.380000,0
513,633,675,98,2024-12-13,720.820000,0
2393,575,2697,68,2023-08-24,558.910000,0
1984,729,1975,77,2022-10-19,908.100000,1
1810,937,4596,76,2021-11-08,510.890000,0
360,461,1318,78,2020-12-13,938.330000,1
538,415,4195,13,2023-09-16,231.610000,0
2692,451,1245,63,2024-07-03,364.930000,0
2713,860,3236,1,2023-07-09,753.040000,0
1613,714,467,67,2023-05-09,905.250000,0
933,749,2479,9,2020-12-26,355.410000,0
1646,912,208,58,2020-08-31,767.820000,1
1551,511,1222,54,2025-01-01,389.180000,0
1991,44,4211,93,2024-03-20,25.700000,0
1371,937,2282,85,2021-03-10,630.890000,0
980,84,899,19,2021-08-05,506.240000,1
1339,690,1494,94,2024-07-16,478.040000,0
1581,899,4030,95,2021-04-30,720.040000,0
878,120,776,68,2024-08-21,751.940000,0
711,313,1613,15,2024-07-31,366.690000,1
2673,775,4020,1,2023-06-29,529.430000,0
48,12,131,97,2023-01-21,318.260000,0
1939,219,1768,67,2024-11-07,881.240000,0
402,887,4329,43,2024-10-17,181.730000,0
1666,467,4107,80,2021-08-23,272.300000,0
1973,240,3455,96,2023-02-03,563.250000,0
408,341,3745,20,2021-01-06,858.730000,1
2787,476,1080,81,2023-07-05,856.560000,0
2035,24,793,42,2023-10-16,971.440000,1
125,225,4595,78,2021-08-21,912.960000,0
1084,993,4985,84,2022-10-27,307.650000,0
1934,800,1493,12,2022-05-05,163.310000,0
529,542,2847,18,2020-06-01,639.430000,1
815,653,2509,85,2024-12-20,675.730000,0
643,761,518,61,2020-03-05,668.080000,0
1051,566,1780,82,2023-11-11,10.390000,0
601,925,3479,53,2020-03-19,843.240000,0
148,19,1707,89,2020-10-28,49.290000,0
510,592,1264,83,2024-11-05,791.000000,1
1193,617,4170,84,2023-10-29,192.450000,0
1807,325,3022,60,2021-03-02,826.690000,0
2899,573,4897,13,2020-02-27,954.400000,0
359,120,1659,61,2020-07-03,758.500000,0
1214,904,4993,28,2022-07-23,959.010000,0
2509,548,3995,69,2021-10-03,976.570000,1
1065,643,3242,41,2022-10-22,472.970000,0
2177,958,139,1,2024-08-04,335.970000,0
1276,812,1769,69,2021-11-22,164.380000,0
2592,312,1080,14,2023-09-17,856.560000,0
2120,164,4915,40,2021-03-29,596.510000,0
2788,773,4701,10,2023-12-12,608.450000,0
2308,469,4405,49,2022-11-03,770.260000,0
139,794,4050,10,2023-03-03,154.180000,0
128,656,1876,52,2024-09-05,515.740000,0
2766,91,2769,86,2025-01-23,780.210000,0
1168,20,3636,79,2021-04-01,95.270000,0
2702,401,561,20,2020-04-20,293.870000,1
2506,551,4352,33,2021-02-19,262.420000,0
294,458,2726,98,2020-05-25,962.430000,0
228,11,2768,99,2023-03-10,140.820000,0
1126,209,2944,98,2020-04-04,786.550000,0
1207,547,3404,71,2024-03-24,953.690000,1
2524,223,1385,29,2022-12-18,510.310000,0
1440,821,2554,32,2023-05-20,253.940000,0
1974,488,3634,64,2020-07-07,850.780000,1
2877,186,2929,44,2022-03-27,327.170000,0
2054,770,3660,84,2023-12-22,485.130000,0
441,296,1070,96,2024-06-27,461.610000,0
179,955,4710,9,2021-03-21,987.420000,0
1524,906,2997,72,2024-04-17,548.440000,0
2946,58,1981,4,2020-01-21,172.540000,0
1961,528,2233,30,2021-04-30,193.950000,0
1829,652,3203,63,2024-02-16,355.590000,0
1349,947,2299,56,2023-12-15,87.250000,0
2020,543,33,40,2023-01-14,159.290000,0
1503,649,4659,59,2022-07-03,36.780000,1
900,685,256,31,2021-03-25,427.760000,0
33,102,481,76,2023-05-04,670.550000,0
2462,104,4712,46,2020-07-10,72.720000,0
466,31,642,39,2022-12-27,883.300000,0
1427,433,2746,3,2025-01-01,444.740000,0
2807,944,1312,100,2021-11-07,581.430000,0
610,905,3920,18,2023-10-21,250.140000,0
1566,726,2963,84,2021-07-23,573.800000,0
472,462,2121,4,2023-10-29,451.070000,0
2504,962,2488,43,2022-12-04,252.390000,0
2286,392,4489,25,2020-02-19,461.250000,0
325,804,4872,98,2023-06-27,698.150000,0
168,992,2584,75,2022-02-23,727.430000,0
1605,558,1680,33,2020-04-13,417.730000,0
449,830,3384,24,2021-12-28,846.000000,0
1889,524,2525,8,2021-06-02,214.150000,1
589,852,2153,51,2022-04-09,242.240000,0
807,460,2388,56,2021-03-08,550.100000,0
2244,680,2916,45,2022-04-26,927.090000,1
2730,446,298,57,2020-04-26,718.720000,0
193,367,4913,41,2024-05-18,373.420000,1
1099,850,386,64,2020-04-11,579.360000,0
75,964,538,76,2021-11-04,323.080000,0
2430,869,4663,30,2024-12-14,953.170000,0
436,423,3710,17,2020-04-24,625.350000,0
394,892,4024,59,2022-10-15,547.080000,1
576,606,1418,68,2023-09-11,822.370000,1
1950,701,4301,65,2024-12-26,327.110000,0
903,747,1835,4,2025-01-18,469.670000,0
1266,900,366,12,2023-04-29,767.980000,0
1231,193,4788,20,2022-07-31,428.710000,0
1241,767,786,64,2023-07-11,301.490000,0
2482,527,207,98,2021-05-13,98.260000,0
1355,14,66,45,2022-10-08,541.220000,0
2264,888,4080,86,2021-03-03,698.310000,0
69,290,4733,78,2021-05-10,651.760000,0
1792,722,4927,50,2022-08-31,474.820000,1
363,679,2767,64,2020-08-26,217.400000,0
1573,145,552,31,2020-09-15,557.760000,1
13,758,3299,51,2024-06-15,946.410000,0
1890,942,952,2,2020-03-03,767.340000,0
426,45,227,48,2021-12-09,234.120000,0
1337,251,3679,43,2024-04-01,230.940000,0
2199,702,3710,21,2021-07-22,625.350000,0
1325,609,4065,40,2023-12-18,745.130000,0
1881,689,3797,84,2024-06-08,523.070000,0
235,768,439,19,2023-12-27,567.690000,0
1996,393,3135,85,2020-01-09,137.750000,0
382,262,997,44,2024-04-26,869.440000,0
2189,634,4786,63,2020-12-30,935.510000,1
1918,219,1100,20,2020-04-29,330.730000,1
1217,445,2142,28,2020-11-04,427.350000,0
504,794,3526,30,2023-01-23,173.800000,0
2993,667,3144,15,2020-04-20,426.310000,0
631,78,3560,67,2024-07-11,325.800000,0
291,499,4980,26,2021-10-23,547.390000,0
1320,302,4425,87,2020-01-14,968.460000,0
160,825,2144,5,2021-01-19,914.600000,0
2707,804,3237,48,2022-10-04,59.360000,0
2717,782,1126,45,2022-04-14,432.090000,0
2723,208,3291,72,2021-09-12,630.930000,0
1209,675,2913,59,2023-08-03,222.650000,0
1718,63,3660,31,2020-07-18,485.130000,0
350,93,3788,93,2021-12-23,992.070000,0
443,912,1623,40,2024-06-01,337.280000,1
1561,441,4220,47,2020-05-31,45.640000,0
231,212,4442,17,2023-01-23,44.060000,0
2005,284,4718,83,2021-05-07,333.240000,0
2108,484,4860,21,2023-12-28,672.740000,0
1680,999,1514,96,2023-07-29,692.950000,0
1695,345,2880,91,2024-07-15,765.060000,0
2554,362,1522,4,2024-11-15,862.400000,1
2364,264,4005,24,2022-09-06,103.220000,0
977,171,4410,78,2021-01-30,171.510000,0
2306,391,3237,47,2021-06-20,59.360000,0
2983,894,670,11,2021-07-23,869.030000,0
1659,486,4462,70,2020-11-14,850.430000,1
530,215,3205,77,2021-03-02,171.910000,0
2765,121,1443,24,2024-07-16,279.210000,0
1358,638,3154,27,2022-03-17,369.820000,0
949,339,1242,92,2023-03-02,22.660000,0
2982,395,3789,72,2022-10-29,88.460000,1
1929,321,1364,39,2020-11-17,591.480000,1
1290,169,1380,31,2023-10-11,517.140000,0
2814,731,400,98,2021-11-12,25.660000,0
406,455,4798,66,2023-10-03,238.880000,0
840,403,1014,44,2024-08-07,417.450000,1
2174,515,2044,72,2024-03-24,321.850000,0
1917,905,4669,14,2024-07-23,420.490000,1
2614,804,3276,59,2024-05-27,102.570000,0
1802,921,873,54,2020-05-22,273.830000,0
1785,580,2387,8,2024-04-30,842.750000,0
1497,655,1515,13,2024-03-09,87.570000,0
1790,825,3443,54,2020-11-07,210.410000,0
215,648,3262,39,2022-02-04,562.900000,0
2571,311,2177,73,2023-03-12,271.520000,1
500,343,1626,19,2020-09-16,493.380000,0
1022,88,1876,28,2020-07-17,515.740000,1
24,747,2795,39,2023-06-18,453.830000,0
1062,503,2312,27,2020-07-15,207.910000,0
210,634,3696,40,2023-01-03,505.980000,0
1072,410,2685,97,2023-10-05,931.910000,0
1482,987,3556,69,2020-04-06,375.100000,0
1755,195,4833,64,2022-09-19,642.910000,0
1583,23,1768,100,2024-06-06,881.240000,0
188,962,4913,70,2023-09-18,373.420000,0
2479,898,2287,58,2023-04-29,233.580000,1
2293,108,1102,37,2020-03-23,940.760000,1
2136,830,262,43,2020-12-13,895.880000,1
2776,83,3204,98,2024-04-23,445.240000,1
98,367,1151,56,2023-09-24,826.140000,0
2218,782,1802,83,2020-01-18,980.950000,1
1327,446,4750,5,2021-11-02,959.580000,0
2659,464,4310,53,2024-08-27,67.640000,0
708,432,846,28,2023-08-16,399.770000,0
1468,727,4117,8,2021-04-01,840.000000,0
2400,731,1157,8,2020-09-10,636.820000,0
2701,773,2164,92,2022-04-20,39.380000,0
978,377,152,82,2021-07-07,97.640000,0
1089,170,1392,97,2022-05-26,885.000000,1
2341,973,3877,25,2022-11-15,74.350000,0
