payment_id,customer_id,payment_date,amount,payment_method,status
56,8,2025-02-04,765.960000,credit card,pending
57,328,2025-02-19,963.780000,bank transfer,failed
58,169,2025-01-09,759.280000,credit card,completed
59,816,2025-03-06,637.720000,paypal,failed
60,166,2025-03-08,305.480000,bank transfer,failed
61,29,2025-01-16,755.980000,bank transfer,failed
62,427,2025-02-10,306.930000,paypal,pending
63,306,2025-02-20,135.130000,credit card,pending
64,938,2025-03-16,665.690000,credit card,pending
65,809,2025-02-21,367.760000,paypal,completed
66,354,2025-01-07,954.130000,bank transfer,pending
67,733,2025-02-15,576.790000,bank transfer,pending
68,495,2025-02-11,464.990000,bank transfer,pending
69,491,2025-02-26,303.360000,credit card,completed
70,474,2025-02-20,81.210000,paypal,pending
71,142,2025-02-13,87.390000,bank transfer,pending
72,955,2025-03-05,697.580000,credit card,completed
73,401,2025-03-16,913.090000,bank transfer,failed
74,990,2025-02-10,255.240000,credit card,failed
75,37,2025-01-05,69.780000,bank transfer,completed
76,778,2025-04-24,91.690000,bank transfer,completed
77,68,2025-02-22,29.710000,paypal,failed
78,263,2025-01-26,703.420000,credit card,failed
79,999,2025-04-18,297.510000,credit card,failed
80,587,2025-01-08,231.570000,bank transfer,failed
81,475,2025-01-10,606.590000,credit card,pending
82,196,2025-03-28,608.980000,paypal,pending
83,816,2025-03-13,97.130000,bank transfer,failed
84,592,2025-02-27,304.870000,bank transfer,pending
85,696,2025-04-21,833.890000,paypal,pending
86,25,2025-02-08,23.160000,paypal,completed
87,446,2025-03-06,786.160000,credit card,failed
88,496,2025-01-03,723.050000,paypal,pending
89,889,2025-01-07,594.520000,paypal,completed
90,479,2025-03-08,790.580000,credit card,pending
91,543,2025-02-12,587.660000,bank transfer,completed
92,716,2025-01-19,213.430000,credit card,completed
93,920,2025-01-14,897.840000,bank transfer,pending
94,486,2025-01-12,696.930000,bank transfer,pending
95,540,2025-03-20,974.560000,credit card,completed
96,503,2025-01-15,788.160000,paypal,failed
97,4,2025-03-31,952.410000,bank transfer,completed
98,697,2025-02-01,882.040000,credit card,failed
99,136,2025-03-25,375.940000,paypal,failed
100,693,2025-03-01,580.170000,bank transfer,completed
101,598,2025-03-09,267.530000,paypal,pending
102,385,2025-03-28,681.140000,credit card,failed
103,352,2025-03-09,983.430000,credit card,completed
104,453,2025-02-15,370.300000,credit card,completed
105,435,2025-04-22,809.690000,credit card,failed
106,456,2025-02-24,886.820000,bank transfer,completed
107,886,2025-01-24,650.630000,paypal,pending
108,803,2025-03-04,266.380000,paypal,pending
109,988,2025-03-24,19.230000,paypal,pending
110,304,2025-02-22,736.660000,credit card,pending
111,985,2025-04-21,174.310000,paypal,pending
112,371,2025-04-15,339.010000,paypal,completed
113,150,2025-01-05,961.730000,credit card,failed
114,84,2025-03-21,182.020000,paypal,completed
115,352,2025-01-11,173.640000,credit card,pending
116,668,2025-01-04,672.140000,paypal,completed
117,563,2025-02-23,365.230000,bank transfer,pending
118,834,2025-02-15,686.370000,paypal,failed
119,922,2025-01-14,625.030000,credit card,completed
120,299,2025-03-01,835.330000,paypal,failed
121,633,2025-03-28,218.140000,credit card,completed
122,244,2025-03-21,265.940000,bank transfer,completed
123,988,2025-04-20,416.090000,credit card,pending
124,274,2025-02-23,674.030000,paypal,failed
125,829,2025-03-31,923.990000,credit card,completed
126,288,2025-04-15,587.710000,paypal,completed
127,685,2025-01-17,369.600000,credit card,completed
128,781,2025-04-13,753.490000,paypal,completed
129,960,2025-02-12,84.110000,bank transfer,pending
130,465,2025-01-12,896.610000,credit card,failed
131,653,2025-04-08,406.610000,credit card,failed
132,479,2025-02-12,985.380000,credit card,pending
133,482,2025-03-03,905.570000,paypal,failed
134,337,2025-04-23,392.250000,credit card,completed
135,53,2025-04-13,153.210000,paypal,pending
136,70,2025-01-11,723.130000,bank transfer,completed
137,25,2025-03-05,511.780000,paypal,completed
138,673,2025-01-26,172.380000,paypal,completed
139,344,2025-01-01,684.000000,credit card,pending
140,799,2025-03-02,672.330000,credit card,completed
141,693,2025-03-09,358.690000,bank transfer,pending
142,292,2025-01-16,915.150000,credit card,failed
143,65,2025-02-13,613.680000,paypal,failed
144,853,2025-03-17,53.680000,credit card,pending
145,422,2025-01-19,289.830000,bank transfer,pending
146,242,2025-03-19,483.240000,paypal,pending
147,182,2025-03-16,987.510000,credit card,failed
148,899,2025-04-09,843.780000,paypal,failed
149,507,2025-01-02,626.270000,paypal,pending
150,57,2025-01-07,395.660000,credit card,failed
151,127,2025-04-16,967.470000,bank transfer,failed
152,862,2025-02-02,448.020000,paypal,completed
153,123,2025-01-13,849.760000,paypal,pending
154,809,2025-03-08,890.640000,credit card,pending
155,871,2025-01-26,955.120000,paypal,completed
156,792,2025-01-15,393.290000,credit card,pending
157,103,2025-03-10,973.680000,credit card,failed
158,307,2025-03-23,262.140000,credit card,completed
159,771,2025-03-06,664.030000,paypal,completed
160,17,2025-04-20,128.620000,paypal,failed
161,345,2025-03-12,781.820000,bank transfer,pending
162,87,2025-01-15,667.450000,paypal,completed
163,676,2025-01-07,893.740000,bank transfer,completed
164,116,2025-03-02,838.310000,bank transfer,failed
165,1,2025-04-05,58.050000,credit card,pending
166,669,2025-02-03,275.910000,paypal,completed
167,368,2025-03-16,752.760000,bank transfer,pending
168,348,2025-04-18,535.020000,paypal,completed
169,797,2025-03-16,393.690000,paypal,completed
170,784,2025-03-02,478.790000,credit card,pending
171,336,2025-03-29,393.270000,paypal,pending
172,886,2025-04-10,337.380000,paypal,pending
173,66,2025-03-02,677.400000,bank transfer,pending
174,322,2025-04-11,578.360000,bank transfer,completed
175,658,2025-01-14,886.360000,bank transfer,completed
176,773,2025-03-23,269.420000,credit card,pending
177,780,2025-02-25,928.980000,paypal,failed
178,700,2025-01-29,629.290000,credit card,completed
179,208,2025-04-01,775.490000,bank transfer,failed
180,529,2025-03-22,265.450000,bank transfer,failed
181,476,2025-03-25,722.360000,bank transfer,completed
182,140,2025-02-24,805.710000,credit card,pending
183,272,2025-02-07,703.030000,paypal,completed
184,375,2025-02-08,910.920000,credit card,completed
185,825,2025-03-13,999.370000,bank transfer,pending
186,610,2025-01-05,683.250000,bank transfer,failed
187,799,2025-01-11,93.990000,credit card,failed
188,954,2025-03-16,645.280000,credit card,failed
189,475,2025-03-06,492.050000,paypal,completed
190,994,2025-02-09,185.520000,credit card,pending
191,209,2025-04-13,419.520000,paypal,failed
192,830,2025-04-24,190.890000,paypal,completed
193,150,2025-04-17,585.570000,bank transfer,failed
194,275,2025-04-15,718.740000,paypal,pending
195,376,2025-04-20,333.410000,bank transfer,pending
196,757,2025-02-03,892.620000,bank transfer,completed
197,637,2025-01-26,283.440000,paypal,pending
198,615,2025-04-20,399.650000,paypal,pending
199,685,2025-03-06,622.030000,credit card,failed
200,760,2025-03-19,577.230000,credit card,pending
201,30,2025-02-12,319.900000,paypal,completed
202,529,2025-03-06,378.650000,paypal,completed
203,128,2025-03-05,442.620000,bank transfer,pending
204,579,2025-01-24,721.400000,paypal,completed
205,343,2025-04-23,744.700000,credit card,completed
206,966,2025-01-03,652.830000,paypal,pending
207,43,2025-01-04,559.730000,paypal,pending
208,757,2025-01-07,178.240000,credit card,failed
209,279,2025-02-05,872.680000,paypal,pending
210,230,2025-01-21,710.510000,credit card,pending
211,322,2025-04-07,998.430000,bank transfer,completed
212,422,2025-02-16,395.830000,credit card,pending
213,714,2025-01-28,570.850000,bank transfer,failed
214,216,2025-01-14,201.310000,credit card,pending
215,826,2025-03-01,33.850000,paypal,failed
216,425,2025-02-11,307.260000,paypal,completed
217,972,2025-03-02,22.010000,bank transfer,completed
218,998,2025-02-04,243.120000,credit card,pending
219,44,2025-02-03,227.530000,paypal,completed
220,215,2025-01-28,25.030000,credit card,pending
221,508,2025-02-06,496.310000,paypal,pending
222,784,2025-04-07,634.220000,bank transfer,completed
223,831,2025-02-04,619.430000,paypal,failed
224,703,2025-01-11,774.580000,credit card,completed
225,993,2025-01-22,59.660000,bank transfer,failed
226,582,2025-01-05,903.560000,credit card,failed
227,379,2025-01-01,211.420000,credit card,pending
228,483,2025-02-14,654.080000,bank transfer,completed
229,346,2025-03-12,398.490000,bank transfer,pending
230,120,2025-01-06,918.130000,paypal,pending
231,986,2025-02-10,971.850000,bank transfer,pending
232,621,2025-01-27,397.280000,bank transfer,failed
233,199,2025-04-03,71.150000,bank transfer,failed
234,43,2025-01-27,768.790000,credit card,pending
235,590,2025-02-05,176.810000,bank transfer,pending
236,986,2025-01-12,626.840000,paypal,completed
237,972,2025-01-14,860.440000,bank transfer,pending
238,230,2025-01-14,655.940000,credit card,completed
239,980,2025-01-31,259.860000,bank transfer,completed
240,904,2025-01-16,562.000000,credit card,failed
241,940,2025-03-19,80.820000,credit card,pending
242,257,2025-03-18,113.390000,bank transfer,pending
243,587,2025-01-13,88.350000,paypal,failed
244,761,2025-02-21,846.520000,paypal,failed
245,354,2025-01-16,842.740000,bank transfer,completed
246,988,2025-02-19,672.170000,bank transfer,failed
247,466,2025-02-23,667.400000,bank transfer,pending
248,151,2025-04-14,216.280000,bank transfer,failed
249,401,2025-01-05,98.010000,paypal,pending
250,564,2025-04-18,568.980000,bank transfer,completed
251,387,2025-02-27,228.460000,paypal,pending
252,77,2025-02-23,394.420000,bank transfer,pending
253,58,2025-04-12,705.380000,paypal,failed
254,923,2025-02-23,494.020000,credit card,failed
255,789,2025-02-24,180.740000,paypal,completed
256,878,2025-03-06,524.510000,paypal,failed
257,945,2025-01-09,831.380000,paypal,pending
258,902,2025-03-30,372.350000,paypal,completed
259,413,2025-02-14,527.880000,credit card,completed
260,403,2025-03-23,715.330000,bank transfer,failed
261,82,2025-04-24,450.290000,paypal,pending
262,239,2025-02-13,977.700000,credit card,failed
263,872,2025-01-07,815.610000,bank transfer,failed
264,89,2025-03-01,220.820000,bank transfer,pending
265,822,2025-02-11,609.620000,bank transfer,failed
266,226,2025-04-03,823.550000,credit card,failed
267,987,2025-02-08,614.110000,bank transfer,pending
268,220,2025-03-01,768.070000,credit card,completed
269,959,2025-01-26,32.310000,paypal,failed
270,126,2025-02-04,998.630000,bank transfer,pending
271,588,2025-02-08,87.110000,paypal,failed
272,457,2025-04-04,901.650000,credit card,failed
273,765,2025-02-06,212.490000,bank transfer,pending
274,621,2025-01-28,749.530000,bank transfer,pending
275,448,2025-02-23,384.030000,bank transfer,completed
276,791,2025-01-05,617.120000,credit card,pending
277,493,2025-04-04,204.130000,paypal,failed
278,418,2025-03-14,301.210000,paypal,completed
279,764,2025-02-01,991.660000,credit card,completed
280,393,2025-04-19,327.730000,credit card,failed
281,673,2025-02-09,139.170000,paypal,failed
282,419,2025-01-10,402.920000,paypal,failed
283,651,2025-01-14,757.270000,bank transfer,completed
284,232,2025-03-20,810.130000,paypal,failed
285,698,2025-04-18,752.540000,credit card,completed
286,668,2025-04-03,327.970000,paypal,completed
287,636,2025-01-11,835.890000,credit card,completed
288,794,2025-03-23,828.120000,paypal,pending
289,97,2025-03-01,704.630000,paypal,completed
290,51,2025-04-21,39.670000,bank transfer,completed
291,671,2025-02-07,262.890000,paypal,failed
292,720,2025-02-01,70.830000,credit card,failed
293,109,2025-01-16,142.040000,credit card,failed
294,343,2025-04-12,61.560000,bank transfer,pending
295,868,2025-01-09,855.720000,credit card,pending
296,577,2025-04-24,416.160000,paypal,failed
297,553,2025-03-07,743.360000,bank transfer,failed
298,377,2025-01-03,591.220000,bank transfer,completed
299,406,2025-01-31,630.180000,bank transfer,pending
300,917,2025-02-02,545.220000,paypal,completed
301,705,2025-02-02,859.040000,bank transfer,failed
302,661,2025-01-22,745.940000,paypal,pending
303,629,2025-01-30,815.420000,paypal,pending
304,494,2025-04-09,681.980000,paypal,failed
305,335,2025-03-26,176.750000,paypal,completed
306,530,2025-03-30,553.510000,bank transfer,failed
307,396,2025-02-21,995.820000,bank transfer,completed
308,172,2025-01-04,735.150000,paypal,completed
309,658,2025-03-31,202.150000,bank transfer,failed
310,354,2025-01-28,493.110000,credit card,failed
311,753,2025-01-17,257.400000,bank transfer,completed
312,550,2025-01-02,422.310000,paypal,completed
313,510,2025-01-25,556.530000,bank transfer,completed
314,590,2025-04-19,74.080000,bank transfer,failed
315,527,2025-04-20,161.680000,paypal,pending
316,380,2025-03-26,344.420000,bank transfer,completed
317,335,2025-01-15,807.100000,credit card,failed
318,672,2025-03-28,748.740000,paypal,pending
319,381,2025-04-08,364.140000,bank transfer,pending
320,863,2025-02-08,552.200000,credit card,failed
321,409,2025-03-08,881.170000,credit card,failed
322,561,2025-03-17,715.590000,credit card,pending
323,992,2025-02-13,856.610000,credit card,completed
324,678,2025-03-28,187.220000,credit card,pending
325,375,2025-01-26,930.720000,paypal,pending
326,598,2025-04-06,547.750000,credit card,completed
327,70,2025-01-09,421.540000,bank transfer,completed
328,570,2025-02-10,49.800000,credit card,pending
329,921,2025-01-06,492.400000,credit card,pending
330,987,2025-02-12,163.560000,paypal,failed
331,789,2025-02-03,415.560000,paypal,completed
332,384,2025-02-07,767.860000,paypal,completed
333,68,2025-02-22,870.960000,bank transfer,failed
334,940,2025-01-07,729.220000,bank transfer,pending
335,598,2025-01-25,206.890000,credit card,pending
336,451,2025-03-10,337.670000,paypal,completed
337,582,2025-03-29,534.930000,credit card,completed
338,199,2025-01-27,506.210000,credit card,pending
339,650,2025-04-14,85.180000,paypal,failed
340,859,2025-04-15,337.310000,bank transfer,completed
341,287,2025-02-17,828.410000,paypal,pending
342,876,2025-03-29,548.980000,credit card,failed
343,674,2025-04-23,461.970000,paypal,failed
344,746,2025-03-06,485.300000,bank transfer,completed
345,725,2025-04-08,821.220000,paypal,pending
346,830,2025-02-08,75.950000,bank transfer,failed
347,392,2025-02-22,80.420000,credit card,pending
348,945,2025-02-02,493.490000,credit card,pending
349,973,2025-04-09,539.310000,credit card,completed
350,415,2025-03-05,386.300000,paypal,failed
351,681,2025-01-10,683.340000,credit card,completed
352,369,2025-03-12,581.540000,paypal,failed
353,530,2025-02-06,704.600000,credit card,pending
354,929,2025-03-14,635.560000,paypal,failed
355,543,2025-04-12,859.030000,credit card,pending
356,639,2025-04-10,180.520000,bank transfer,pending
357,103,2025-01-23,695.770000,paypal,failed
358,629,2025-01-28,36.930000,credit card,failed
359,833,2025-03-24,656.030000,bank transfer,pending
360,129,2025-02-19,824.220000,bank transfer,completed
361,63,2025-01-15,268.530000,credit card,completed
362,982,2025-02-07,529.970000,bank transfer,pending
363,413,2025-04-14,353.640000,credit card,completed
364,903,2025-03-29,411.650000,bank transfer,completed
365,85,2025-01-31,755.800000,credit card,completed
366,492,2025-03-22,509.940000,credit card,failed
367,433,2025-01-09,765.500000,bank transfer,pending
368,473,2025-04-02,278.450000,bank transfer,failed
369,909,2025-03-24,736.450000,bank transfer,completed
370,961,2025-02-01,418.550000,credit card,pending
371,944,2025-03-02,455.420000,bank transfer,pending
372,508,2025-03-20,236.310000,paypal,failed
373,760,2025-01-27,101.910000,bank transfer,failed
374,350,2025-03-23,916.590000,paypal,failed
375,14,2025-01-06,165.230000,credit card,completed
376,193,2025-02-12,960.370000,bank transfer,failed
377,635,2025-03-30,488.400000,paypal,completed
378,416,2025-03-23,338.170000,credit card,pending
379,882,2025-01-04,320.680000,paypal,completed
380,997,2025-04-01,44.580000,bank transfer,failed
381,244,2025-02-02,650.570000,credit card,completed
382,21,2025-03-29,25.060000,credit card,pending
383,710,2025-03-28,625.280000,bank transfer,completed
384,894,2025-02-11,190.490000,credit card,pending
385,315,2025-03-30,472.200000,bank transfer,pending
386,793,2025-02-10,807.910000,credit card,failed
387,689,2025-04-17,236.590000,paypal,failed
388,180,2025-04-19,577.470000,credit card,failed
389,112,2025-03-24,512.520000,credit card,completed
390,256,2025-01-18,67.010000,paypal,pending
391,424,2025-04-10,260.270000,bank transfer,completed
392,320,2025-03-21,26.260000,paypal,completed
393,83,2025-01-24,295.810000,paypal,failed
394,830,2025-02-08,717.450000,bank transfer,failed
395,4,2025-01-27,318.220000,credit card,failed
396,224,2025-01-25,788.980000,paypal,failed
397,59,2025-01-19,665.050000,bank transfer,failed
398,132,2025-02-07,612.630000,paypal,completed
399,114,2025-04-04,410.630000,credit card,pending
400,409,2025-04-09,898.140000,credit card,failed
401,44,2025-02-14,226.690000,credit card,completed
402,404,2025-04-05,249.270000,bank transfer,completed
403,361,2025-01-18,140.160000,credit card,completed
404,504,2025-03-30,884.630000,bank transfer,pending
405,133,2025-01-13,811.740000,paypal,completed
406,651,2025-03-16,685.570000,paypal,completed
407,172,2025-01-19,629.700000,credit card,failed
408,199,2025-02-04,578.870000,paypal,failed
409,62,2025-04-19,307.470000,credit card,failed
410,942,2025-03-14,132.350000,bank transfer,failed
411,240,2025-01-23,808.880000,paypal,completed
412,608,2025-03-21,541.930000,credit card,pending
413,965,2025-03-25,558.530000,paypal,pending
414,597,2025-01-30,134.360000,credit card,failed
415,92,2025-01-24,100.380000,credit card,completed
416,337,2025-01-09,510.160000,paypal,pending
417,256,2025-04-03,440.100000,credit card,completed
418,4,2025-04-13,710.190000,credit card,completed
419,210,2025-01-12,935.720000,credit card,pending
420,367,2025-03-05,389.070000,bank transfer,completed
421,740,2025-02-24,325.390000,bank transfer,completed
422,500,2025-04-01,541.310000,credit card,pending
423,572,2025-02-06,653.610000,credit card,pending
424,880,2025-01-29,447.930000,paypal,failed
425,194,2025-03-31,840.810000,bank transfer,completed
426,662,2025-04-24,298.050000,bank transfer,failed
427,935,2025-03-23,682.610000,credit card,completed
428,62,2025-02-06,53.990000,paypal,failed
429,220,2025-03-03,128.780000,paypal,failed
430,116,2025-03-19,522.110000,paypal,completed
431,617,2025-02-21,580.490000,paypal,failed
432,298,2025-04-22,551.820000,credit card,pending
433,771,2025-03-07,92.910000,bank transfer,pending
434,424,2025-04-08,275.970000,bank transfer,failed
435,16,2025-01-18,302.790000,bank transfer,failed
436,842,2025-02-13,120.090000,credit card,pending
437,716,2025-02-25,354.310000,bank transfer,pending
438,252,2025-03-11,144.810000,credit card,completed
439,311,2025-02-28,232.460000,credit card,failed
440,518,2025-04-14,276.960000,bank transfer,completed
441,866,2025-03-28,680.970000,credit card,pending
442,734,2025-02-23,953.700000,bank transfer,failed
443,511,2025-03-23,965.670000,credit card,pending
444,945,2025-04-17,588.450000,bank transfer,pending
445,317,2025-01-17,820.770000,credit card,failed
446,339,2025-04-10,700.510000,paypal,failed
447,376,2025-02-27,259.310000,bank transfer,failed
448,771,2025-01-15,603.640000,paypal,failed
449,45,2025-04-01,640.600000,bank transfer,completed
450,264,2025-02-16,696.890000,paypal,completed
451,467,2025-04-07,281.070000,credit card,pending
452,690,2025-02-03,489.370000,paypal,completed
453,602,2025-01-03,392.340000,paypal,pending
454,618,2025-03-10,413.120000,paypal,completed
455,283,2025-01-27,66.880000,paypal,pending
456,493,2025-02-05,90.770000,credit card,failed
457,638,2025-02-02,116.540000,paypal,failed
458,127,2025-04-03,19.220000,credit card,completed
459,814,2025-01-30,708.600000,credit card,failed
460,999,2025-04-08,651.200000,bank transfer,failed
461,700,2025-02-10,365.350000,bank transfer,failed
462,965,2025-02-03,206.140000,paypal,pending
463,989,2025-02-19,129.590000,paypal,pending
464,341,2025-04-07,445.160000,paypal,failed
465,672,2025-03-12,305.630000,paypal,completed
466,760,2025-04-07,85.780000,credit card,failed
467,481,2025-02-01,762.010000,bank transfer,failed
468,605,2025-01-15,933.180000,bank transfer,pending
469,11,2025-02-22,766.440000,credit card,completed
470,614,2025-02-16,524.010000,paypal,failed
471,698,2025-03-25,641.920000,paypal,completed
472,846,2025-03-22,492.340000,paypal,failed
473,190,2025-01-10,781.800000,paypal,pending
474,282,2025-02-02,323.760000,credit card,pending
475,744,2025-03-04,699.370000,bank transfer,pending
476,225,2025-01-19,498.960000,bank transfer,failed
477,865,2025-03-04,493.560000,bank transfer,completed
478,79,2025-04-23,904.280000,credit card,pending
479,831,2025-04-19,867.730000,paypal,completed
480,678,2025-03-05,126.590000,paypal,failed
481,911,2025-01-29,652.510000,paypal,completed
482,35,2025-01-30,336.850000,paypal,completed
483,617,2025-03-12,595.300000,credit card,failed
484,864,2025-02-10,22.510000,credit card,pending
485,986,2025-01-17,88.140000,paypal,failed
486,81,2025-04-09,49.900000,bank transfer,failed
487,88,2025-01-01,19.630000,credit card,failed
488,62,2025-03-12,252.680000,bank transfer,failed
489,551,2025-03-26,900.750000,bank transfer,failed
490,794,2025-02-03,396.170000,bank transfer,failed
491,334,2025-02-11,952.990000,paypal,completed
492,109,2025-02-04,656.210000,bank transfer,pending
493,784,2025-04-09,554.580000,bank transfer,completed
494,386,2025-02-20,509.910000,bank transfer,completed
495,432,2025-04-01,747.440000,credit card,failed
496,201,2025-03-12,570.950000,credit card,pending
497,121,2025-02-21,292.670000,paypal,completed
498,318,2025-02-27,791.220000,paypal,completed
499,529,2025-02-06,263.110000,paypal,completed
500,269,2025-01-23,764.210000,credit card,completed
501,384,2025-04-22,719.420000,paypal,pending
502,315,2025-03-27,55.130000,credit card,completed
503,232,2025-01-08,322.710000,credit card,completed
504,362,2025-03-18,480.990000,bank transfer,pending
505,57,2025-01-05,693.410000,bank transfer,failed
506,400,2025-01-17,550.080000,credit card,failed
507,711,2025-03-07,493.280000,credit card,pending
508,726,2025-01-09,217.220000,paypal,failed
509,146,2025-01-02,566.200000,bank transfer,failed
510,423,2025-03-28,893.100000,bank transfer,failed
511,998,2025-02-10,876.740000,credit card,pending
512,523,2025-01-05,926.690000,bank transfer,failed
513,415,2025-01-05,619.810000,credit card,completed
514,766,2025-02-25,438.260000,credit card,completed
515,900,2025-03-24,427.390000,paypal,failed
516,568,2025-02-13,402.010000,bank transfer,pending
517,644,2025-02-13,132.880000,bank transfer,failed
518,901,2025-02-15,750.160000,credit card,completed
519,437,2025-03-09,276.200000,paypal,failed
520,259,2025-03-19,625.000000,paypal,pending
521,748,2025-02-17,606.460000,bank transfer,pending
522,755,2025-02-21,664.900000,bank transfer,pending
523,552,2025-03-03,147.380000,bank transfer,failed
524,86,2025-04-23,362.080000,credit card,failed
525,901,2025-02-13,17.910000,credit card,completed
526,703,2025-03-17,739.270000,bank transfer,pending
527,132,2025-01-19,45.330000,bank transfer,failed
528,134,2025-03-01,313.700000,paypal,completed
529,487,2025-02-10,814.420000,credit card,failed
530,960,2025-01-26,323.430000,credit card,failed
531,602,2025-02-17,220.220000,credit card,failed
532,277,2025-03-13,113.460000,credit card,completed
533,400,2025-03-07,330.310000,bank transfer,pending
534,409,2025-03-13,204.480000,paypal,completed
535,844,2025-02-11,855.880000,bank transfer,pending
536,484,2025-02-02,813.420000,credit card,failed
537,635,2025-01-12,941.960000,paypal,pending
538,78,2025-03-07,774.340000,credit card,failed
539,62,2025-04-01,763.260000,paypal,pending
540,834,2025-01-29,784.340000,bank transfer,failed
541,612,2025-02-15,539.440000,credit card,completed
542,480,2025-04-02,384.360000,bank transfer,completed
543,978,2025-03-09,222.780000,bank transfer,pending
544,367,2025-01-27,331.580000,bank transfer,failed
545,612,2025-03-04,873.430000,bank transfer,completed
546,778,2025-01-21,114.460000,bank transfer,completed
547,989,2025-01-09,671.870000,credit card,pending
548,411,2025-03-21,261.120000,bank transfer,completed
549,382,2025-04-11,506.860000,paypal,failed
550,552,2025-02-06,217.840000,credit card,failed
551,574,2025-04-05,89.380000,paypal,completed
552,535,2025-04-10,410.210000,bank transfer,completed
553,671,2025-01-28,927.500000,bank transfer,completed
554,180,2025-02-17,598.450000,bank transfer,pending
555,247,2025-03-23,704.870000,paypal,pending
556,13,2025-01-09,337.720000,credit card,pending
557,442,2025-04-02,507.110000,bank transfer,completed
558,668,2025-04-22,310.910000,bank transfer,completed
559,137,2025-03-15,719.600000,credit card,completed
560,35,2025-02-14,248.070000,credit card,completed
561,337,2025-03-04,570.550000,paypal,completed
562,995,2025-01-04,953.530000,credit card,failed
563,283,2025-03-07,592.750000,credit card,failed
564,444,2025-01-04,479.080000,credit card,pending
565,697,2025-03-07,855.960000,bank transfer,failed
566,52,2025-03-10,773.780000,credit card,pending
567,916,2025-03-20,125.650000,credit card,pending
568,488,2025-02-07,386.380000,paypal,pending
569,495,2025-04-07,803.580000,paypal,pending
570,417,2025-02-11,472.790000,bank transfer,completed
571,869,2025-04-14,198.120000,paypal,failed
572,72,2025-03-24,20.440000,credit card,failed
573,253,2025-04-15,138.220000,credit card,failed
574,140,2025-04-08,160.380000,bank transfer,completed
575,111,2025-01-28,119.290000,bank transfer,pending
576,193,2025-01-29,19.050000,credit card,completed
577,489,2025-02-13,65.600000,credit card,pending
578,680,2025-02-01,534.250000,bank transfer,pending
579,665,2025-02-23,73.910000,bank transfer,failed
580,30,2025-02-05,452.720000,credit card,pending
581,368,2025-03-03,536.980000,credit card,pending
582,312,2025-03-06,11.370000,bank transfer,failed
583,696,2025-02-10,762.580000,credit card,completed
584,488,2025-01-11,738.700000,bank transfer,pending
585,331,2025-01-14,245.590000,credit card,completed
586,114,2025-03-24,466.140000,bank transfer,completed
587,319,2025-04-08,627.530000,bank transfer,completed
588,397,2025-02-24,530.400000,bank transfer,failed
589,573,2025-04-03,827.110000,credit card,failed
