log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,feature_days_since_last_fault,feature_time_since_first_recording,feature_device_fault_ratio,feature_maintenance_speed,feature_maintenance_density,feature_device_fault_count,feature_avg_device_health,feature_faults_last_30_days,feature_fault_seasonality,feature_event_count,feature_health_trend
2891,2024-01-03 01:57:06.080016,48,48.627172,E004,high,0,924.0,1323,0.21052631578947367,106.62167808246222,1.3878326996197718,8.0,160.55555555555554,0.0,1,28,0
2183,2023-12-07 14:14:59.432116,79,23.993715,E003,medium,0,-50.0,1227,0.25,210.9479440058034,1.1536030341340076,6.0,183.66666666666666,0.0,1,17,0
2290,2024-09-16 04:04:31.759799,84,64.321135,E005,low,0,136.0,1678,0.32,461.8828805512088,0.7668067226890757,16.0,227.2,0.0,4,27,0
2810,2024-02-21 15:38:08.571715,30,19.47251,E003,medium,0,-87.0,1453,0.058823529411764705,255.6793806776716,1.32486388384755,2.0,190.33333333333334,0.0,1,24,0
861,2024-06-18 20:18:32.339779,86,31.373506,E005,high,0,1397.0,1590,0.1875,83.8888110235612,2.503810975609756,6.0,111.42857142857143,0.0,3,21,0
1356,2023-12-15 05:11:20.908079,67,43.997275,E004,high,0,,1118,0.0,42.21064179706115,2.0266518600777346,0.0,158.26666666666668,0.0,1,18,0
2212,2024-03-09 03:57:34.951366,17,69.964855,E005,medium,0,-81.0,1514,0.037037037037037035,85.50527247872387,1.6562677254679523,2.0,140.45454545454547,0.0,2,32,0
506,2023-03-24 05:49:12.213583,93,48.581194,E005,medium,0,-654.0,973,0.45454545454545453,401.31278960171824,0.5938177874186551,10.0,184.55555555555554,0.0,2,21,0
2932,2022-06-11 09:19:54.394613,60,5.656978,E005,low,0,7.0,865,0.36363636363636365,292.5959370460491,1.6236654804270463,8.0,249.33333333333334,1.0,3,26,0
2617,2023-12-05 14:23:53.221590,88,86.748669,E003,low,1,0.0,1393,0.06666666666666667,145.98671856377626,1.3026409707351891,2.0,163.9090909090909,0.0,1,22,0
284,2024-12-31 19:46:37.677518,73,31.976126,E004,medium,0,275.0,1483,0.6111111111111112,386.2159871936375,10.0,22.0,250.1,0.0,1,20,0
1267,2024-06-24 08:37:53.107018,87,0.433136,E004,high,0,117.0,1390,0.3888888888888889,627.1439182800381,20.0,14.0,164.25,0.0,3,22,0
1679,2022-02-01 02:46:14.157202,63,1.069745,E001,high,0,-1030.0,724,0.18181818181818182,62.63492397381417,2.0348432055749126,4.0,221.0,0.0,1,19,0
336,2024-02-17 13:00:35.553380,11,89.447149,E002,medium,0,117.0,989,0.16666666666666666,205.25309414089796,0.8758248350329934,4.0,170.15384615384616,0.0,1,18,0
2078,2023-07-25 18:02:13.643331,48,61.319063,E005,low,0,762.0,1161,0.23529411764705882,69.89480250974877,1.3878326996197718,8.0,160.55555555555554,0.0,3,28,0
1942,2023-12-26 07:25:04.882258,88,63.183855,E004,low,0,20.0,1414,0.125,174.6621373108232,1.3026409707351891,4.0,163.9090909090909,1.0,1,22,0
2623,2021-06-20 01:55:41.108502,39,82.226084,E001,medium,0,,524,0.0,116.33899921023534,1.9010416666666667,0.0,148.5,0.0,3,21,0
2458,2020-12-17 23:45:15.454947,37,49.833181,E004,low,0,-948.0,0,0.0,,3.7055837563451774,0.0,177.07692307692307,0.0,1,20,0
581,2020-09-30 05:46:31.792841,38,47.008927,E001,high,0,87.0,212,1.0,127.78974633898727,1.3272727272727272,4.0,213.13333333333333,0.0,4,15,0
2796,2023-11-08 07:11:35.506257,36,1.779486,E005,low,0,29.0,1390,0.4117647058823529,253.78860095038806,1.2568870523415978,14.0,134.0,1.0,4,22,0
1674,2022-10-08 07:16:50.669907,43,53.808624,E003,medium,0,252.0,952,0.2222222222222222,74.92542121906764,2.1052631578947367,4.0,118.9090909090909,0.0,4,15,0
2073,2020-01-12 20:57:28.054656,59,45.207189,E002,low,0,-1359.0,0,0.0,,1.6569390402075226,0.0,212.42857142857142,0.0,1,23,0
1378,2021-10-20 10:05:30.378128,48,92.490008,E002,medium,0,119.0,518,0.4444444444444444,35.40893204684929,1.3878326996197718,8.0,160.55555555555554,0.0,4,28,0
74,2021-08-24 13:40:59.811716,63,36.020308,E004,low,0,-1191.0,564,0.2222222222222222,65.08059126978651,2.0348432055749126,4.0,221.0,0.0,3,19,0
1773,2024-03-17 01:54:36.043017,96,53.73063,E005,medium,0,614.0,1507,0.2857142857142857,74.65848528187583,2.3701298701298703,8.0,198.4,0.0,2,20,0
1525,2022-02-18 17:12:03.046051,16,61.42305,E001,low,1,-710.0,592,0.16666666666666666,66.89405425626542,1.6781609195402298,2.0,171.0,0.0,1,26,0
2342,2024-03-03 16:47:42.390050,32,5.906165,E004,low,0,1443.0,1477,0.2,175.67365603221066,1.401151631477927,4.0,145.22222222222223,0.0,2,14,0
212,2022-04-26 10:49:39.112932,14,29.676862,E001,low,0,-405.0,831,0.14285714285714285,101.65644891829531,1.6459977452085681,2.0,196.91666666666666,0.0,2,21,0
1453,2021-04-13 00:53:26.581967,23,79.578288,E002,high,1,-1104.0,454,0.4,,1.2863436123348018,8.0,131.25,0.0,2,27,0
207,2021-02-18 20:12:16.725985,50,29.539107,E001,medium,0,-542.0,269,0.0,24.191211908935184,0.9847122302158273,0.0,188.4,0.0,1,14,0
1955,2021-09-12 23:54:30.832017,46,15.711902,E004,medium,0,-527.0,477,0.25,378.0680641559404,1.6294642857142856,2.0,196.2,0.0,4,17,0
1536,2024-06-05 13:02:43.975356,3,66.064097,E005,low,0,3.0,1461,0.3181818181818182,188.50393230184025,3.694331983805668,14.0,158.0,1.0,3,26,0
2376,2023-09-22 20:22:01.166523,68,43.991733,E004,medium,0,-226.0,1337,0.38461538461538464,174.9367161245459,1.9560557341907825,10.0,203.0,0.0,4,18,0
22,2020-10-20 01:25:14.050614,48,97.675126,E003,low,1,-246.0,153,0.4,34.25542777093982,1.3878326996197718,4.0,160.55555555555554,0.0,4,28,0
1661,2021-11-11 17:22:47.881923,22,50.102088,E001,high,0,-73.0,679,0.0,209.67161136528355,0.6131019036954087,0.0,137.0,0.0,4,15,0
979,2021-11-22 22:09:11.155761,59,71.394862,E005,low,0,-679.0,680,0.125,105.23234103740596,1.6569390402075226,2.0,212.42857142857142,0.0,4,23,0
480,2023-11-16 07:20:02.682221,46,52.522192,E004,low,0,267.0,1271,0.18181818181818182,179.7752319729093,1.6294642857142856,4.0,196.2,0.0,4,17,0
2281,2021-05-23 00:54:05.773527,56,98.982254,E002,medium,1,-888.0,437,0.0,245.30285353844906,1.3878326996197718,0.0,275.6,0.0,2,15,0
876,2021-08-18 08:49:25.559182,28,49.538079,E004,medium,0,-986.0,567,0.5,106.9487114814757,1.1442006269592475,2.0,187.63636363636363,0.0,3,20,0
1019,2025-02-16 05:09:53.895567,95,55.959145,E001,high,0,1112.0,1826,0.0625,100.99030460192998,1.6721204188481678,2.0,247.42857142857142,0.0,1,17,0
2159,2021-08-10 00:52:36.630562,94,92.892021,E005,high,0,-298.0,536,0.125,172.60155235035012,2.5502183406113534,2.0,199.6,0.0,3,30,0
1474,2022-08-27 14:47:18.733325,61,84.351969,E005,low,0,148.0,963,0.2222222222222222,143.20874331890946,1.778009742519137,4.0,202.0909090909091,0.0,3,21,0
239,2020-01-14 14:50:53.772604,23,16.383014,E005,medium,0,-1559.0,0,0.0,,1.2863436123348018,0.0,131.25,0.0,1,27,0
1095,2022-12-29 21:48:53.571864,93,47.950784,E002,low,0,-739.0,889,0.5555555555555556,311.9907659196464,0.5938177874186551,10.0,184.55555555555554,0.0,1,21,0
264,2021-04-05 11:26:16.192726,92,32.280399,E003,low,0,-1028.0,402,0.8,,1.5176715176715176,8.0,204.91666666666666,0.0,2,28,0
1129,2024-04-27 16:08:37.018635,1,94.591092,E003,low,0,-235.0,1462,0.2,269.1226177936412,0.7069076823757263,6.0,128.0,0.0,2,20,0
790,2024-01-17 03:45:28.654453,68,8.120892,E003,high,0,-109.0,1453,0.3333333333333333,161.81050453770058,1.9560557341907825,10.0,203.0,0.0,1,18,0
2474,2021-10-01 15:27:00.557268,85,44.613901,E005,medium,0,-949.0,603,0.4,249.54551237559144,2.030598052851182,8.0,222.85714285714286,0.0,4,26,0
2276,2024-01-11 05:25:40.822040,8,75.709563,E001,high,0,-173.0,1465,0.2,262.3901995849433,0.8102108768035515,4.0,253.0,0.0,1,14,0
2184,2021-04-26 02:57:47.674197,83,86.689022,E005,low,1,-838.0,461,0.5,,1.6043956043956042,4.0,218.26666666666668,1.0,2,24,0
2268,2022-10-28 21:56:39.368753,76,8.296572,E005,medium,0,-459.0,894,0.3125,97.53115051567926,1.3333333333333333,10.0,203.66666666666666,0.0,4,24,0
531,2021-09-12 13:51:04.588432,92,41.856012,E003,medium,1,-868.0,563,0.625,,1.5176715176715176,10.0,204.91666666666666,0.0,4,28,0
1025,2025-01-15 02:51:19.428760,96,79.860679,E003,low,0,918.0,1811,0.21052631578947367,147.20123687665512,2.3701298701298703,8.0,198.4,0.0,1,20,0
2698,2023-10-14 11:39:14.379841,36,84.363753,E001,medium,0,4.0,1365,0.4375,241.10469384305844,1.2568870523415978,14.0,134.0,1.0,4,22,0
1260,2023-01-18 09:29:39.187139,63,15.424025,E005,low,0,-679.0,1076,0.14285714285714285,52.72808776673777,2.0348432055749126,4.0,221.0,0.0,1,19,0
1425,2024-04-10 16:14:02.750155,35,5.070821,E004,low,0,801.0,1473,0.46153846153846156,560.6278216428526,2.959459459459459,12.0,234.7,0.0,2,16,0
1307,2022-10-04 20:34:02.320972,57,36.030621,E005,low,0,-10.0,984,0.17647058823529413,129.9243089823904,1.5710186513629842,6.0,203.0,0.0,4,28,0
700,2020-10-07 22:10:40.662596,31,35.31846,E001,medium,0,-1325.0,66,0.0,74.32712562363426,0.9263959390862944,0.0,212.27272727272728,0.0,4,26,0
1361,2023-06-26 08:17:59.768969,95,18.906842,E003,low,0,511.0,1225,0.125,113.58032419485532,1.6721204188481678,2.0,247.42857142857142,0.0,3,17,0
386,2021-09-19 22:53:02.498872,18,27.02442,E001,medium,1,-637.0,358,0.25,,3.5872235872235874,4.0,161.66666666666666,0.0,4,26,0
2355,2024-08-12 17:23:58.390316,1,85.469856,E005,medium,0,-128.0,1570,0.17647058823529413,243.62430620617917,0.7069076823757263,6.0,128.0,0.0,3,20,0
2369,2020-09-15 04:26:10.529691,99,23.687281,E005,high,1,-585.0,190,0.5,,2.607142857142857,2.0,241.45454545454547,0.0,4,21,0
1117,2020-04-28 20:22:52.361928,36,58.538671,E004,high,1,-1260.0,101,0.0,,1.2568870523415978,0.0,134.0,0.0,2,22,0
1373,2022-08-12 22:32:17.474315,2,19.858864,E003,low,0,190.0,760,0.2,245.0667301289722,0.9681697612732096,4.0,173.4,0.0,3,20,0
40,2021-12-23 18:03:31.512036,76,18.858421,E001,low,0,-768.0,584,0.45454545454545453,103.13349008509995,1.3333333333333333,10.0,203.66666666666666,1.0,1,24,0
208,2025-03-26 17:53:03.895610,60,77.286277,E003,low,0,1026.0,1884,0.16666666666666666,135.49890119681763,1.6236654804270463,8.0,249.33333333333334,0.0,2,26,0
1426,2022-04-23 02:41:28.213130,99,96.183153,E003,medium,1,0.0,775,0.45454545454545453,189.84283848798296,2.607142857142857,10.0,241.45454545454547,0.0,2,21,0
79,2022-12-31 13:51:01.306187,72,67.306742,E005,high,0,322.0,920,0.14285714285714285,111.91569556274304,1.275331935709294,2.0,188.6,0.0,1,18,0
1914,2022-06-04 05:13:16.334537,60,70.527749,E003,high,1,0.0,857,0.3,256.66090058703935,1.6236654804270463,6.0,249.33333333333334,0.0,3,26,0
2909,2024-08-16 20:03:37.111275,99,9.062194,E002,medium,0,846.0,1621,0.35294117647058826,243.14365989124866,2.607142857142857,12.0,241.45454545454547,0.0,3,21,0
1941,2021-05-26 04:53:43.884985,58,43.038316,E002,high,0,-39.0,493,0.6666666666666666,,1.3971291866028708,8.0,158.5,1.0,2,23,0
2594,2024-11-02 20:46:04.027268,39,54.707774,E002,medium,0,,1756,0.0,107.14132299806134,1.9010416666666667,0.0,148.5,0.0,4,21,0
222,2024-04-08 15:38:36.187768,72,80.719305,E005,medium,0,786.0,1384,0.07142857142857142,90.40421774099373,1.275331935709294,2.0,188.6,0.0,2,18,0
813,2023-11-14 23:04:49.551968,53,61.996143,E004,low,0,-82.0,1172,0.21428571428571427,136.95743152663027,1.3468634686346865,6.0,180.5,0.0,4,16,0
1269,2020-10-01 17:43:22.544686,19,72.783094,E005,high,0,-1214.0,232,0.25,49.1016011466088,0.7711267605633803,2.0,207.11111111111111,0.0,4,21,0
1058,2020-05-13 03:55:27.301311,86,97.28065,E003,high,1,-101.0,92,1.0,,2.503810975609756,2.0,111.42857142857143,0.0,2,21,0
308,2024-07-12 06:40:07.374487,12,5.426762,E004,medium,0,1459.0,1642,0.05555555555555555,88.05801885415445,1.8213572854291418,2.0,172.11111111111111,0.0,3,21,0
1987,2020-10-15 07:37:59.633971,58,74.732229,E005,low,1,-262.0,270,0.3333333333333333,,1.3971291866028708,2.0,158.5,0.0,4,23,0
85,2022-01-30 09:18:37.593413,26,89.200184,E003,medium,1,0.0,739,0.2,138.73388374109027,2.8515625,2.0,190.77777777777777,0.0,1,15,0
2544,2021-02-24 13:53:13.975507,76,81.648124,E003,medium,0,-1070.0,282,0.75,,1.3333333333333333,6.0,203.66666666666666,0.0,1,24,0
2311,2024-12-03 00:32:01.193880,67,4.087133,E005,high,0,,1472,0.0,43.22264230426722,2.0266518600777346,0.0,158.26666666666668,0.0,1,18,0
2152,2023-12-13 21:05:56.385664,24,35.768961,E005,low,0,52.0,1295,0.1,113.58703993393287,1.1392009987515606,2.0,167.3,0.0,1,13,0
2968,2024-01-19 16:02:47.343330,60,62.358636,E005,low,0,594.0,1452,0.18181818181818182,134.87678141568813,1.6236654804270463,8.0,249.33333333333334,0.0,1,26,0
567,2023-03-26 11:20:56.057237,32,47.611302,E003,low,0,1100.0,1134,0.3333333333333333,298.27502084808833,1.401151631477927,4.0,145.22222222222223,0.0,2,14,0
1651,2021-12-27 07:24:38.249281,54,83.599329,E005,high,0,534.0,661,0.4,199.16580530979746,1.8204488778054861,8.0,128.76923076923077,0.0,1,24,0
2894,2021-07-03 10:51:08.311011,58,62.822967,E004,medium,1,0.0,531,0.5714285714285714,,1.3971291866028708,8.0,158.5,0.0,3,23,0
2418,2022-04-21 16:49:59.564626,51,19.265499,E002,medium,1,-739.0,807,0.2727272727272727,173.74903311500736,1.4801297648012977,6.0,164.58333333333334,0.0,2,25,0
1604,2020-03-28 09:26:48.010243,100,93.877052,E002,high,0,-1697.0,0,0.0,,1.2414965986394557,0.0,191.625,0.0,2,19,0
751,2025-02-04 02:06:28.099189,39,43.880594,E002,medium,0,,1849,0.0,134.79134077407292,1.9010416666666667,0.0,148.5,0.0,1,21,0
802,2021-09-28 22:12:53.857544,87,62.268299,E003,high,0,-882.0,391,0.0,104.759821473169,20.0,0.0,164.25,0.0,4,22,0
1030,2022-03-12 22:26:20.216011,73,96.923488,E005,high,1,-750.0,458,0.75,,10.0,12.0,250.1,0.0,2,20,0
618,2021-06-14 08:14:32.396170,59,55.891718,E005,low,1,-840.0,518,0.0,119.92906940799577,1.6569390402075226,0.0,212.42857142857142,0.0,3,23,0
2771,2022-05-15 20:16:35.627050,15,7.059592,E001,high,0,-995.0,769,0.625,,0.0,10.0,197.0,0.0,2,17,0
453,2023-02-11 17:53:08.115342,37,26.259523,E003,high,0,-162.0,785,0.1,185.28684787623612,3.7055837563451774,2.0,177.07692307692307,0.0,1,20,0
870,2022-07-19 22:13:08.980238,77,91.616831,E005,high,1,0.0,819,0.6363636363636364,329.83028705615845,2.5965447154471546,14.0,197.0,0.0,3,19,0
206,2021-12-10 21:32:16.569228,45,33.595575,E002,high,0,-201.0,653,0.0,317.2426375140741,1.553191489361702,0.0,181.0,0.0,1,15,0
2200,2021-05-27 17:04:55.645693,3,54.951216,E004,low,1,-1102.0,356,0.75,,3.694331983805668,6.0,158.0,0.0,2,26,0
1250,2022-08-08 11:09:52.292036,29,90.188441,E003,medium,0,-510.0,886,0.5454545454545454,487.4587699042424,10.0,12.0,97.0,0.0,3,23,0
1293,2024-10-21 18:24:08.774765,99,16.359374,E003,high,0,912.0,1687,0.3333333333333333,268.3352605204057,2.607142857142857,12.0,241.45454545454547,0.0,4,21,0
1295,2020-12-06 22:53:53.848771,34,95.133296,E005,low,0,-1045.0,299,0.8,76.99163056306017,0.8869987849331713,8.0,162.77777777777777,0.0,1,23,0
203,2023-08-15 07:10:08.360880,17,43.788682,E003,high,0,-288.0,1307,0.047619047619047616,97.07146522232031,1.6562677254679523,2.0,140.45454545454547,0.0,3,32,0
662,2020-06-28 00:17:01.065705,39,46.069925,E005,low,0,,167,0.0,54.13620434359954,1.9010416666666667,0.0,148.5,0.0,3,21,0
1717,2023-12-26 07:35:52.267248,55,79.872839,E004,low,1,0.0,1352,0.21052631578947367,473.3485544142392,0.8010241404535479,8.0,175.42857142857142,0.0,1,23,0
381,2020-06-20 21:30:50.928446,71,21.263846,E002,high,0,-1196.0,5,0.0,,1.9329214474845544,0.0,222.25,0.0,3,27,0
2832,2023-08-25 04:18:54.520023,1,56.456412,E003,low,0,-482.0,1216,0.21428571428571427,278.4311188160855,0.7069076823757263,6.0,128.0,0.0,3,20,0
1278,2022-01-23 21:09:36.641528,20,34.095409,E005,medium,0,-598.0,331,0.14285714285714285,129.89058169203207,1.1442006269592477,2.0,189.83333333333334,0.0,1,18,0
1027,2020-01-20 23:09:50.094222,83,71.64858,E005,high,1,-1299.0,0,0.0,,1.6043956043956042,0.0,218.26666666666668,0.0,1,24,0
2693,2021-11-12 18:42:54.130027,44,78.09868,E001,low,0,-741.0,542,0.0,53.13058850156365,0.9929270946681175,0.0,137.28571428571428,0.0,4,29,0
1654,2024-02-27 13:30:34.210858,11,75.481516,E001,high,0,128.0,999,0.15384615384615385,212.82692696003477,0.8758248350329934,4.0,170.15384615384616,0.0,1,18,0
1968,2024-06-04 06:50:55.466222,73,69.441092,E001,medium,0,64.0,1273,0.6470588235294118,372.3732785008674,10.0,22.0,250.1,0.0,3,20,0
2895,2020-08-05 23:53:40.841389,59,11.165944,E005,high,0,-1153.0,206,0.0,77.419882346875,1.6569390402075226,0.0,212.42857142857142,0.0,3,23,0
2221,2020-03-04 15:11:07.299882,29,16.87122,E004,medium,0,-1396.0,0,0.0,,10.0,0.0,97.0,0.0,2,23,0
349,2022-07-18 13:49:23.822448,29,73.548795,E003,medium,0,-530.0,865,0.6,533.4289135761064,10.0,12.0,97.0,0.0,3,23,0
2225,2023-08-09 09:31:00.760915,90,56.804362,E002,high,0,383.0,1255,0.15789473684210525,292.32955173229897,0.9193954659949621,6.0,175.15384615384616,0.0,3,27,0
2608,2023-01-13 15:01:22.228804,75,62.748183,E002,medium,0,,822,0.0,87.20543595638888,2.1486387049300957,0.0,195.11111111111111,0.0,1,21,0
991,2024-10-01 04:13:27.940288,44,45.153374,E004,high,0,312.0,1595,0.08695652173913043,334.2655541328215,0.9929270946681175,4.0,137.28571428571428,0.0,4,29,0
922,2024-11-21 12:50:53.399030,99,2.1429,E002,medium,0,943.0,1718,0.3,317.97278111024883,2.607142857142857,12.0,241.45454545454547,0.0,4,21,0
2181,2022-08-26 03:28:07.509928,5,50.788516,E005,medium,0,379.0,822,0.14285714285714285,94.7714388525612,1.3256658595641648,4.0,150.4,0.0,3,30,0
1087,2021-03-02 05:28:48.034484,53,26.257379,E004,medium,0,-1069.0,184,1.0,103.95446872998842,1.3468634686346865,4.0,180.5,0.0,2,16,0
2360,2020-11-01 19:13:58.634300,34,68.777489,E001,low,0,-1081.0,263,1.0,49.17225249192998,0.8869987849331713,8.0,162.77777777777777,0.0,4,23,0
670,2025-04-02 16:51:05.916650,22,6.348068,E002,high,0,1165.0,1917,0.07142857142857142,195.11033388880873,0.6131019036954087,2.0,137.0,0.0,2,15,0
1210,2021-03-11 09:10:08.522917,46,90.95903,E003,high,0,-713.0,291,0.0,118.55399436792824,1.6294642857142856,0.0,196.2,0.0,2,17,0
202,2021-04-30 10:10:34.954088,84,63.594389,E005,high,1,-1099.0,443,0.6,,0.7668067226890757,6.0,227.2,0.0,2,27,0
1994,2023-08-24 10:02:31.267812,49,14.959033,E005,medium,1,-261.0,1222,0.2777777777777778,392.8555878498727,1.1918367346938774,10.0,194.83333333333334,0.0,3,28,0
2402,2024-03-02 06:35:09.772341,43,78.742077,E004,medium,0,763.0,1463,0.15384615384615385,95.78615018946047,2.1052631578947367,4.0,118.9090909090909,0.0,2,15,0
1609,2022-11-05 16:12:41.800214,76,85.902852,E004,medium,0,-451.0,901,0.29411764705882354,110.6876876432979,1.3333333333333333,10.0,203.66666666666666,0.0,4,24,0
1993,2021-12-01 23:30:47.083935,67,32.795306,E002,high,0,,375,0.0,65.28534557993635,2.0266518600777346,0.0,158.26666666666668,0.0,1,18,0
912,2023-04-12 20:44:05.018373,52,44.834866,E004,low,0,686.0,1151,0.42857142857142855,220.83337933557044,1.6026344676180022,6.0,209.7,0.0,2,17,0
2270,2024-12-06 18:44:34.730792,48,22.532859,E003,medium,0,1262.0,1661,0.18181818181818182,112.92840831691761,1.3878326996197718,8.0,160.55555555555554,0.0,1,28,0
1671,2021-06-21 05:53:30.768575,25,0.940364,E002,high,0,-198.0,465,0.5454545454545454,165.4361887157639,1.9456289978678039,12.0,126.0,1.0,3,28,0
2113,2024-09-26 12:02:00.535884,49,42.217129,E002,high,0,138.0,1621,0.30434782608695654,183.0166700238743,1.1918367346938774,14.0,194.83333333333334,0.0,4,28,0
2568,2024-10-09 15:24:13.690981,22,74.255488,E002,medium,0,990.0,1742,0.08333333333333333,380.285907417582,0.6131019036954087,2.0,137.0,0.0,4,15,0
1823,2022-11-09 13:17:22.434918,25,1.328366,E004,low,0,308.0,971,0.35,152.78979093908967,1.9456289978678039,14.0,126.0,0.0,4,28,0
318,2022-07-23 23:16:28.665589,49,92.645743,E003,medium,1,-657.0,826,0.3333333333333333,242.69331531263308,1.1918367346938774,8.0,194.83333333333334,0.0,3,28,0
1882,2024-04-03 14:10:42.323994,16,32.354415,E002,medium,0,65.0,1367,0.13636363636363635,180.47412410306816,1.6781609195402298,6.0,171.0,0.0,2,26,0
896,2024-11-22 05:38:40.554819,4,29.799851,E003,low,0,375.0,1756,0.2777777777777778,116.25099810664096,1.979085979860573,10.0,192.5,0.0,4,21,0
939,2021-03-23 18:37:22.547177,9,11.452861,E003,high,0,-409.0,122,0.3333333333333333,,2.198795180722892,2.0,139.5,0.0,2,23,0
1979,2024-09-04 06:58:51.260828,5,25.012217,E002,high,0,1120.0,1562,0.07692307692307693,151.0979099829723,1.3256658595641648,4.0,150.4,0.0,4,30,0
