customer_id,signup_date,birth_date,gender,lifetime_value,number_of_services_subscribed,tenure_longevity,complaint_resolution_rate,transactions_frequency,average_transaction_value
2085,2024-02-08,1945-02-02,Other,0,3,318.000000,0.017610,0.022013,480.770000
2087,2020-07-08,1938-09-22,Male,0,1,975.000000,0.001641,0.002051,922.260000
41,2023-12-23,2002-08-24,Male,1,3,265.000000,0.015094,0.018868,617.236000
42,2023-11-28,1950-09-10,Female,0,3,348.000000,0.013793,0.017241,430.175000
2091,2021-11-26,1999-01-25,Male,1,3,864.000000,0.005556,0.006944,322.971667
47,2022-09-27,2001-02-05,Other,0,2,368.000000,0.008696,0.010870,380.077500
2095,2021-09-29,1946-01-06,Female,0,3,744.000000,0.007527,0.009409,481.958571
2096,2021-04-05,1988-03-17,Female,0,1,282.000000,0.002837,0.003546,692.870000
2098,2024-11-21,1990-04-01,Male,0,3,60.000000,0.093333,0.116667,348.758571
2100,2021-04-08,2003-12-24,Female,1,3,1123.000000,0.004987,0.006233,278.122857
53,2021-12-26,1980-05-16,Female,0,2,870.000000,0.006437,0.008046,437.275714
58,2023-01-29,1990-05-25,Male,0,3,687.000000,0.004658,0.005822,253.525000
59,2023-03-03,1995-01-03,Other,0,1,490.000000,0.003265,0.004082,599.805000
61,2021-12-30,1937-05-30,Male,0,3,816.000000,0.007843,0.009804,364.382500
62,2023-07-27,1957-07-10,Female,0,3,347.000000,0.018444,0.023055,513.218750
2109,2022-12-08,1970-04-15,Other,0,3,424.000000,0.013208,0.016509,302.957143
67,2020-12-04,1952-02-28,Male,0,3,762.000000,0.003150,0.003937,504.320000
2115,2020-10-02,1963-08-30,Male,1,3,1059.000000,0.003777,0.004721,502.424000
2116,2024-10-23,1954-07-18,Male,1,3,41.000000,0.097561,0.121951,606.114000
70,2020-11-17,2001-12-04,Male,1,3,1437.000000,0.003340,0.004175,466.525000
71,2022-05-14,1964-05-11,Male,0,3,635.000000,0.012598,0.015748,491.803000
2117,2022-01-01,1945-10-10,Other,1,3,847.000000,0.010390,0.012987,643.840909
73,2024-02-08,1995-01-11,Female,0,3,69.000000,0.057971,0.072464,577.852000
2118,2020-02-20,1990-11-14,Female,0,2,1721.000000,0.002789,0.003486,734.946667
2123,2021-01-16,1955-01-30,Female,1,3,1435.000000,0.002787,0.003484,355.460000
78,2022-06-11,2001-10-11,Male,1,3,957.000000,0.003344,0.004180,862.242500
80,2021-04-22,1954-01-21,Other,1,3,1180.000000,0.005424,0.006780,461.266250
82,2023-12-01,1963-10-04,Other,0,1,272.000000,0.014706,0.018382,563.952000
84,2021-04-20,1970-04-29,Male,0,3,1204.000000,0.003987,0.004983,640.311667
2133,2020-04-06,2005-10-13,Male,0,3,1367.000000,0.003511,0.004389,400.396667
86,2022-11-29,1972-12-24,Other,1,2,1.000000,1.600000,2.000000,475.535000
87,2023-09-25,1974-06-07,Female,0,1,194.000000,0.016495,0.020619,707.552500
2135,2022-02-16,1955-03-10,Other,0,3,881.000000,0.007264,0.009081,367.830000
2137,2022-03-03,1992-09-25,Female,0,2,317.000000,0.010095,0.012618,380.000000
94,2022-07-11,1984-09-28,Other,0,1,0.000000,0.000000,0.000000,20.330000
96,2021-12-31,1988-06-10,Female,0,3,1048.000000,0.006107,0.007634,481.362500
97,2021-11-16,2004-08-07,Male,0,2,949.000000,0.002529,0.003161,310.233333
2146,2022-04-15,1973-10-09,Other,0,3,608.000000,0.011842,0.014803,501.378889
101,2023-06-15,1997-02-09,Female,0,3,95.000000,0.033684,0.042105,390.397500
105,2024-10-04,1959-03-25,Other,0,3,0.000000,0.000000,0.000000,348.536000
107,2020-05-05,1993-05-31,Other,1,3,1722.000000,0.002787,0.003484,583.151667
2155,2023-02-26,1988-05-27,Male,0,1,0.000000,0.000000,0.000000,777.435000
2157,2020-09-06,1980-04-16,Male,0,2,1212.000000,0.003300,0.004125,549.778000
110,2023-03-23,1989-08-06,Female,0,3,362.000000,0.011050,0.013812,217.432000
2158,2024-04-10,1957-08-11,Female,0,2,191.000000,0.020942,0.026178,772.798000
2160,2020-06-02,1937-05-14,Male,1,3,1613.000000,0.003472,0.004340,717.357143
2164,2022-04-25,1982-02-15,Female,0,2,932.000000,0.004292,0.005365,409.356000
118,2021-08-07,1979-10-12,Other,1,3,1260.000000,0.006349,0.007937,667.632000
2166,2022-12-07,1945-11-15,Male,0,1,618.000000,0.002589,0.003236,646.910000
2171,2023-12-31,1973-04-01,Other,0,2,0.000000,0.000000,0.000000,605.227500
124,2025-01-04,1962-02-15,Other,0,3,0.000000,0.000000,0.000000,479.768571
2172,2020-09-02,2003-04-04,Male,0,2,1011.000000,0.003165,0.003956,617.037500
2175,2024-11-03,1981-07-27,Other,0,2,0.000000,0.000000,0.000000,429.620000
2176,2020-10-08,1951-06-15,Male,1,3,1457.000000,0.002745,0.003432,592.950000
129,2024-08-18,1952-03-17,Male,1,3,0.000000,0.000000,0.000000,472.536667
130,2024-08-11,1953-11-27,Other,0,3,127.000000,0.031496,0.039370,464.934000
131,2024-06-04,1979-01-04,Male,1,3,46.000000,0.139130,0.173913,700.272500
136,2021-06-30,1981-03-10,Female,0,2,1253.000000,0.003831,0.004789,545.081667
2190,2021-11-17,1992-07-19,Male,0,3,1034.000000,0.009284,0.011605,453.575833
144,2022-11-12,1982-03-25,Female,0,2,390.000000,0.010256,0.012821,583.034000
2193,2024-06-18,1994-07-12,Female,0,2,0.000000,0.000000,0.000000,529.688000
146,2023-08-03,1996-01-12,Female,1,3,344.000000,0.011628,0.014535,626.016000
147,2021-05-04,1957-03-13,Female,0,1,861.000000,0.003717,0.004646,761.912500
2194,2023-06-02,1968-11-09,Male,0,3,265.000000,0.009057,0.011321,402.350000
149,2022-08-27,1950-01-29,Other,0,1,163.000000,0.009816,0.012270,263.355000
150,2024-12-18,2006-02-20,Male,0,2,10.000000,0.320000,0.400000,382.687500
2195,2022-08-24,1970-11-02,Other,0,2,676.000000,0.008284,0.010355,653.405714
152,2022-07-09,1976-09-11,Other,0,2,118.000000,0.027119,0.033898,552.015000
155,2021-07-01,1950-02-14,Other,1,3,1190.000000,0.003361,0.004202,526.608000
2204,2023-04-29,1962-10-05,Male,0,2,411.000000,0.011679,0.014599,404.723333
161,2023-10-12,1963-01-12,Other,0,2,102.000000,0.031373,0.039216,691.460000
166,2022-05-19,1956-10-09,Male,0,3,738.000000,0.008672,0.010840,470.410000
2219,2020-11-08,1960-05-16,Male,0,3,1305.000000,0.002452,0.003065,353.247500
175,2022-02-26,1971-09-04,Male,0,3,955.000000,0.005864,0.007330,461.212857
176,2022-05-04,1946-09-21,Female,0,2,422.000000,0.005687,0.007109,533.646667
177,2024-07-11,1953-11-01,Female,0,2,176.000000,0.031818,0.039773,566.441429
178,2022-01-03,1971-12-23,Male,0,3,528.000000,0.006061,0.007576,625.970000
2227,2023-11-20,1938-03-04,Male,0,3,382.000000,0.012565,0.015707,435.183333
180,2024-11-13,2000-01-26,Other,0,2,0.000000,0.000000,0.000000,478.845000
2233,2021-05-06,1952-07-01,Other,0,2,531.000000,0.007533,0.009416,513.144000
2235,2022-04-07,1978-10-15,Male,1,3,890.000000,0.004494,0.005618,435.016000
2238,2021-01-11,1993-08-22,Other,0,3,797.000000,0.008030,0.010038,538.446250
191,2023-03-08,1974-05-03,Other,0,3,0.000000,0.000000,0.000000,316.303333
194,2020-11-18,2001-11-26,Female,1,3,1409.000000,0.005678,0.007097,584.637000
195,2024-12-29,1954-12-31,Female,0,3,0.000000,0.000000,0.000000,420.790909
197,2022-03-19,2000-08-12,Male,0,2,932.000000,0.003433,0.004292,629.097500
199,2020-11-18,1962-06-01,Female,0,1,936.000000,0.001709,0.002137,339.870000
200,2020-02-15,1968-03-28,Female,0,2,1226.000000,0.001305,0.001631,542.695000
2247,2021-12-30,1952-01-21,Female,0,3,1019.000000,0.003140,0.003925,456.015000
2249,2022-03-04,1969-02-12,Male,0,1,0.000000,0.000000,0.000000,645.875000
2250,2023-04-29,1993-02-24,Other,0,3,398.000000,0.006030,0.007538,738.243333
204,2023-10-02,1973-04-12,Other,0,3,437.000000,0.014645,0.018307,566.895000
2257,2024-07-02,2004-02-25,Other,0,3,0.000000,0.000000,0.000000,544.623333
2259,2024-02-01,1950-12-09,Female,0,2,0.000000,0.000000,0.000000,540.376667
2260,2023-04-27,1940-03-15,Female,0,3,455.000000,0.010549,0.013187,605.533333
216,2022-07-07,1955-04-25,Other,0,3,716.000000,0.006704,0.008380,492.520000
217,2021-06-29,1987-12-23,Male,0,3,1186.000000,0.006745,0.008432,500.208000
2266,2020-06-26,1989-12-12,Male,0,2,897.000000,0.002676,0.003344,420.640000
2271,2021-08-16,1982-04-27,Male,0,2,1000.000000,0.004000,0.005000,341.574000
224,2022-09-29,1961-11-12,Female,1,3,678.000000,0.008260,0.010324,443.474286
2273,2020-05-20,1999-02-11,Male,0,1,1492.000000,0.001609,0.002011,553.683333
227,2021-12-01,1942-10-07,Female,1,3,720.000000,0.012222,0.015278,547.701818
229,2021-12-06,1980-11-27,Female,0,3,997.000000,0.007222,0.009027,513.841111
230,2021-03-10,1987-11-03,Male,1,3,733.000000,0.005457,0.006821,782.636000
234,2022-03-13,1994-11-13,Other,0,2,1028.000000,0.004669,0.005837,433.793333
2282,2020-09-01,1999-05-06,Female,0,3,1526.000000,0.002621,0.003277,481.292000
2284,2023-07-16,1968-02-06,Other,0,3,489.000000,0.011452,0.014315,606.715714
2285,2022-09-20,1964-11-07,Male,0,2,547.000000,0.004388,0.005484,424.066667
240,2023-01-25,1981-09-02,Female,0,2,108.000000,0.029630,0.037037,667.540000
242,2021-10-11,1972-06-29,Female,1,3,836.000000,0.006699,0.008373,664.960000
244,2024-09-08,1983-11-09,Male,0,3,0.000000,0.000000,0.000000,424.914286
2292,2020-10-15,1945-11-20,Other,0,2,1373.000000,0.001748,0.002185,489.130000
2294,2024-07-28,1954-12-19,Male,0,2,0.000000,0.000000,0.000000,578.743333
249,2024-02-21,1991-07-20,Male,0,2,67.000000,0.035821,0.044776,589.283333
250,2021-11-25,1981-02-22,Other,0,3,1131.000000,0.002829,0.003537,532.862500
251,2021-06-01,1968-10-30,Male,0,3,902.000000,0.006208,0.007761,451.450000
2297,2024-06-23,1972-10-06,Male,0,2,0.000000,0.000000,0.000000,339.590000
2300,2020-06-01,1983-12-11,Other,0,3,961.000000,0.003330,0.004162,441.842500
2301,2021-12-27,1951-06-11,Male,0,3,1080.000000,0.003704,0.004630,418.152000
257,2022-04-19,1955-04-10,Other,0,1,0.000000,0.000000,0.000000,472.380000
263,2021-03-10,1990-01-14,Female,0,2,1292.000000,0.002477,0.003096,638.582500
2313,2024-09-06,1967-12-29,Female,0,2,0.000000,0.000000,0.000000,522.455000
266,2021-01-05,1987-11-29,Other,1,3,1280.000000,0.003125,0.003906,592.668000
267,2020-07-28,1995-10-25,Female,1,3,1453.000000,0.002202,0.002753,659.795000
2315,2021-02-12,1974-11-06,Female,1,3,1009.000000,0.002379,0.002973,525.526667
269,2021-05-07,2006-10-24,Male,1,3,1301.000000,0.004919,0.006149,526.486250
271,2023-12-26,1988-05-31,Female,1,3,104.000000,0.061538,0.076923,661.836250
277,2022-04-14,2002-09-27,Female,0,2,0.000000,0.000000,0.000000,380.967500
281,2020-06-16,1950-02-21,Female,1,3,1669.000000,0.002397,0.002996,438.872000
2329,2022-10-02,1999-08-10,Female,0,1,202.000000,0.007921,0.009901,467.330000
283,2023-05-22,2000-01-10,Other,1,3,566.000000,0.012721,0.015901,675.074444
2330,2022-10-13,1943-07-19,Male,0,1,0.000000,0.000000,0.000000,462.790000
2332,2024-01-29,1942-02-13,Other,0,3,286.000000,0.019580,0.024476,568.101429
286,2022-10-12,1967-04-10,Female,0,2,528.000000,0.009091,0.011364,474.328333
287,2023-07-27,1987-04-05,Female,0,2,516.000000,0.010853,0.013566,475.515714
288,2023-06-30,1977-09-10,Male,0,3,453.000000,0.015894,0.019868,456.623333
2336,2023-03-23,1971-11-07,Male,1,3,395.000000,0.010127,0.012658,572.510000
296,2023-11-29,1955-08-19,Male,1,3,346.000000,0.016185,0.020231,626.738571
297,2021-05-06,1965-07-19,Female,1,3,1293.000000,0.003094,0.003867,544.030000
298,2022-12-14,1947-08-29,Female,0,3,759.000000,0.006324,0.007905,491.608333
2346,2023-12-17,1990-10-03,Female,0,2,0.000000,0.000000,0.000000,532.572500
301,2021-05-16,1986-10-21,Other,0,2,1195.000000,0.003347,0.004184,617.426000
304,2023-01-24,1974-06-11,Female,1,3,712.000000,0.004494,0.005618,595.222500
305,2020-06-03,1953-07-09,Male,0,2,677.000000,0.002363,0.002954,343.590000
306,2021-05-21,1943-06-15,Female,0,1,1212.000000,0.001980,0.002475,398.830000
2354,2021-10-03,1980-03-14,Male,1,3,1087.000000,0.007360,0.009200,566.594000
2358,2022-07-26,1985-08-08,Male,1,3,799.000000,0.005006,0.006258,462.018000
314,2021-03-10,1971-11-14,Other,0,2,643.000000,0.002488,0.003110,193.675000
2362,2024-10-11,1994-02-20,Female,0,2,78.000000,0.041026,0.051282,503.540000
319,2023-03-11,1939-11-25,Female,0,2,450.000000,0.007111,0.008889,502.017500
321,2022-01-17,1992-12-18,Female,0,2,1059.000000,0.002266,0.002833,576.153333
322,2021-05-22,1962-10-19,Female,1,3,1184.000000,0.003378,0.004223,537.506000
2371,2025-01-17,2005-05-02,Female,0,2,0.000000,0.000000,0.000000,420.930000
328,2023-01-17,1957-02-08,Male,0,2,6.000000,0.800000,1.000000,354.096667
2377,2021-12-06,1969-12-10,Male,0,3,933.000000,0.006002,0.007503,573.031429
330,2024-02-20,1934-04-18,Female,0,2,185.000000,0.012973,0.016216,862.946667
2378,2023-09-02,1965-12-27,Male,0,2,15.000000,0.160000,0.200000,301.800000
333,2023-06-29,1966-12-26,Other,0,2,563.000000,0.005684,0.007105,471.612500
334,2024-08-24,1946-07-05,Female,1,3,0.000000,0.000000,0.000000,332.617143
2383,2021-06-10,2005-11-05,Female,0,3,396.000000,0.008081,0.010101,310.697500
340,2020-04-06,1955-02-11,Female,1,3,1737.000000,0.003224,0.004030,597.571429
2389,2024-02-28,1978-11-03,Male,0,2,248.000000,0.025806,0.032258,195.760000
342,2020-01-29,1944-02-02,Male,0,2,1799.000000,0.003558,0.004447,449.522500
343,2021-11-25,1985-01-27,Female,0,3,433.000000,0.014781,0.018476,385.745000
2392,2023-02-26,1944-01-11,Other,0,3,0.000000,0.000000,0.000000,560.280000
345,2021-02-27,1937-06-12,Other,0,3,589.000000,0.005433,0.006791,485.660000
347,2022-05-31,1940-04-18,Female,0,2,332.000000,0.004819,0.006024,587.330000
2399,2023-08-20,1938-05-31,Female,0,3,151.000000,0.015894,0.019868,562.660000
353,2023-11-13,1954-08-03,Female,0,3,0.000000,0.000000,0.000000,627.725000
354,2021-11-14,1979-12-07,Male,0,2,0.000000,0.000000,0.000000,640.470000
357,2024-07-22,1947-02-08,Female,0,2,0.000000,0.000000,0.000000,899.455000
2407,2022-12-25,1942-05-27,Other,0,2,170.000000,0.009412,0.011765,625.320000
2408,2021-08-28,1973-10-09,Female,1,3,1225.000000,0.004571,0.005714,579.560000
362,2022-08-27,1955-01-13,Female,0,3,431.000000,0.012993,0.016241,705.440000
364,2020-03-23,1967-07-29,Male,0,1,1040.000000,0.001538,0.001923,513.660000
365,2024-03-30,1941-06-04,Other,1,3,0.000000,0.000000,0.000000,652.616667
2412,2021-09-09,2005-07-30,Male,0,3,715.000000,0.003357,0.004196,515.280000
367,2023-03-07,1960-05-08,Female,1,3,666.000000,0.004805,0.006006,672.645000
2415,2021-12-01,1952-03-25,Female,0,2,1018.000000,0.003143,0.003929,474.620000
370,2021-04-15,1961-12-25,Other,1,3,1078.000000,0.005195,0.006494,516.892857
372,2020-10-02,1964-02-19,Other,1,3,1534.000000,0.003651,0.004563,565.868571
373,2023-12-27,1966-10-21,Male,0,3,0.000000,0.000000,0.000000,529.697500
2422,2020-02-10,1980-10-27,Male,1,3,1683.000000,0.003327,0.004159,551.795714
376,2024-11-27,1941-10-01,Other,0,3,0.000000,0.000000,0.000000,628.075000
380,2024-02-01,1995-08-28,Male,0,2,28.000000,0.171429,0.214286,672.150000
2428,2022-07-03,1980-12-30,Male,0,2,840.000000,0.002857,0.003571,628.860000
385,2021-10-23,1950-05-08,Female,0,1,0.000000,0.000000,0.000000,850.170000
387,2022-09-20,1998-08-08,Female,0,2,756.000000,0.004233,0.005291,774.145000
2435,2023-01-07,1957-01-22,Male,0,3,407.000000,0.015725,0.019656,463.447500
2436,2023-10-27,1934-12-07,Male,1,3,22.000000,0.181818,0.227273,800.406000
2437,2021-12-20,1972-06-03,Male,0,3,783.000000,0.004087,0.005109,488.985000
2438,2021-01-29,1969-02-03,Male,0,2,454.000000,0.005286,0.006608,814.340000
393,2022-03-30,1966-06-26,Female,0,2,910.000000,0.002637,0.003297,430.543333
2441,2023-06-10,1987-04-14,Male,0,3,269.000000,0.014870,0.018587,529.914000
395,2023-03-31,1959-04-18,Male,0,2,227.000000,0.014097,0.017621,811.627500
396,2021-01-18,1984-10-01,Other,1,3,1426.000000,0.005610,0.007013,526.305000
397,2022-05-14,1952-07-09,Other,0,3,824.000000,0.005825,0.007282,452.710000
399,2022-08-09,1986-02-21,Female,1,3,848.000000,0.008491,0.010613,705.736667
401,2021-09-12,1969-05-27,Other,0,3,809.000000,0.005933,0.007417,224.933333
2449,2022-08-25,1936-11-25,Female,0,2,541.000000,0.004436,0.005545,595.550000
2450,2021-08-01,2004-10-08,Other,0,2,1129.000000,0.002834,0.003543,354.652500
2453,2024-10-24,1986-11-27,Female,0,2,0.000000,0.000000,0.000000,732.536667
2454,2020-07-12,1980-05-17,Male,0,1,1096.000000,0.001460,0.001825,326.420000
407,2024-05-30,2002-01-11,Other,0,3,36.000000,0.111111,0.138889,377.044000
409,2022-12-18,1949-04-05,Female,0,2,644.000000,0.003727,0.004658,336.250000
411,2022-07-10,1958-03-20,Female,0,2,808.000000,0.002970,0.003713,606.833333
413,2024-07-21,1964-06-20,Male,0,2,0.000000,0.000000,0.000000,758.945000
2461,2022-04-15,1998-12-17,Male,0,2,665.000000,0.006015,0.007519,633.650000
415,2022-11-03,1936-04-26,Female,0,1,578.000000,0.002768,0.003460,967.885000
2464,2020-08-12,1944-02-05,Male,0,3,997.000000,0.005617,0.007021,437.891429
2465,2021-09-29,1990-05-29,Other,0,2,935.000000,0.004278,0.005348,515.264000
2466,2022-07-12,1955-01-03,Other,0,2,815.000000,0.004908,0.006135,620.942000
423,2021-06-08,1987-03-09,Female,0,2,1280.000000,0.002500,0.003125,232.460000
425,2021-03-22,1971-01-21,Male,0,2,1051.000000,0.001522,0.001903,212.115000
2473,2021-03-05,1987-07-10,Other,0,2,1147.000000,0.002790,0.003487,690.560000
429,2023-12-30,1989-10-09,Male,0,3,0.000000,0.000000,0.000000,354.258571
430,2021-09-03,2000-06-03,Other,0,2,879.000000,0.003641,0.004551,596.300000
2478,2025-01-04,1944-12-06,Other,0,2,0.000000,0.000000,0.000000,408.832500
432,2024-05-17,2001-09-05,Other,0,2,0.000000,0.000000,0.000000,407.246667
2481,2022-01-08,1939-01-24,Other,0,3,1080.000000,0.003704,0.004630,459.922000
434,2024-12-21,1970-06-28,Other,0,3,0.000000,0.000000,0.000000,486.200000
2484,2024-01-03,1979-04-18,Male,0,3,152.000000,0.036842,0.046053,488.047143
437,2020-04-26,1994-07-11,Male,0,1,1568.000000,0.002041,0.002551,723.455000
2485,2021-07-21,1957-01-24,Female,0,2,670.000000,0.002388,0.002985,395.515000
439,2022-01-30,1998-05-05,Female,0,2,1069.000000,0.003742,0.004677,661.732000
440,2021-10-09,1971-09-10,Male,1,3,822.000000,0.004866,0.006083,725.556000
2489,2022-04-08,1983-02-27,Other,1,3,957.000000,0.007524,0.009404,600.634444
445,2023-12-20,1982-05-21,Female,0,3,170.000000,0.018824,0.023529,472.902500
446,2023-12-18,1952-04-10,Other,1,3,355.000000,0.015775,0.019718,606.435714
447,2024-10-26,2000-02-03,Male,0,3,0.000000,0.000000,0.000000,684.676000
2493,2021-07-29,1955-08-12,Other,0,3,606.000000,0.005281,0.006601,578.342500
2495,2020-07-15,1947-07-02,Other,0,0,0.000000,0.000000,0.000000,0.000000
2497,2021-11-20,2000-01-01,Other,0,2,1010.000000,0.004752,0.005941,739.290000
2502,2025-01-08,1967-03-15,Other,0,1,0.000000,0.000000,0.000000,490.230000
456,2024-10-10,1938-12-07,Female,0,3,0.000000,0.000000,0.000000,547.857143
457,2022-10-07,1949-11-07,Other,0,3,168.000000,0.023810,0.029762,220.684000
458,2020-03-17,1978-07-17,Female,0,3,1690.000000,0.001893,0.002367,375.727500
2505,2020-09-01,1958-10-28,Other,0,2,1516.000000,0.004222,0.005277,472.796250
2507,2022-03-22,1961-10-11,Male,0,1,830.000000,0.006747,0.008434,400.284286
461,2021-04-30,1998-06-12,Female,1,3,1255.000000,0.003825,0.004781,376.975000
2510,2021-11-09,1937-11-04,Female,0,3,1163.000000,0.004127,0.005159,612.181667
464,2024-06-13,1977-06-17,Female,0,3,0.000000,0.000000,0.000000,384.703333
2515,2020-10-08,1973-08-28,Female,1,3,1357.000000,0.004127,0.005158,519.335714
469,2021-03-10,1995-12-01,Male,1,3,1358.000000,0.002356,0.002946,492.182500
2518,2023-11-14,1957-08-05,Female,0,2,123.000000,0.032520,0.040650,272.536000
471,2023-03-28,1953-04-22,Male,0,3,155.000000,0.015484,0.019355,456.210000
2521,2022-06-07,1972-12-07,Male,1,3,894.000000,0.008054,0.010067,539.041111
474,2023-01-02,1985-01-30,Male,0,2,651.000000,0.004916,0.006144,629.357500
475,2020-12-04,1955-10-19,Male,1,3,1447.000000,0.005529,0.006911,482.150000
2522,2022-12-30,1948-08-27,Male,0,2,748.000000,0.005348,0.006684,363.712000
477,2022-05-31,1949-06-30,Other,0,3,264.000000,0.015152,0.018939,345.344000
2528,2022-05-09,1960-02-28,Other,0,2,407.000000,0.007862,0.009828,402.532500
483,2024-11-20,1979-02-10,Female,0,2,0.000000,0.000000,0.000000,298.333333
484,2021-06-27,1962-05-18,Other,0,3,1049.000000,0.003051,0.003813,568.202500
2531,2022-01-21,2001-04-28,Male,0,2,787.000000,0.003050,0.003812,66.210000
2533,2021-04-03,1947-05-23,Other,0,2,1371.000000,0.002334,0.002918,410.407500
2537,2020-05-07,1960-07-01,Male,1,3,891.000000,0.002694,0.003367,595.973333
491,2021-02-27,1962-03-26,Other,0,3,1072.000000,0.002239,0.002799,558.243333
492,2022-05-03,1966-04-18,Female,0,2,764.000000,0.004188,0.005236,436.302500
493,2021-09-18,1935-08-30,Other,0,2,1198.000000,0.003339,0.004174,585.388000
2540,2022-11-24,1986-12-04,Other,0,3,465.000000,0.006882,0.008602,280.132500
495,2020-11-21,1987-02-07,Male,0,3,889.000000,0.003600,0.004499,414.317500
496,2024-01-21,1952-01-05,Other,0,2,181.000000,0.017680,0.022099,596.287500
2546,2020-05-06,1936-02-18,Male,0,2,1582.000000,0.001517,0.001896,582.590000
499,2024-07-29,1945-03-17,Female,1,3,37.000000,0.129730,0.162162,555.861667
2551,2021-02-09,1953-03-31,Female,1,3,1192.000000,0.004027,0.005034,528.240000
2556,2021-12-29,1990-09-28,Male,1,3,1091.000000,0.004400,0.005500,644.471667
2558,2021-02-16,1955-01-24,Male,0,3,1291.000000,0.002479,0.003098,457.950000
2559,2021-05-30,1964-02-15,Male,0,2,1197.000000,0.001337,0.001671,897.170000
512,2024-09-11,1983-04-14,Female,0,3,0.000000,0.000000,0.000000,437.792857
2561,2022-02-28,2000-09-02,Other,0,2,182.000000,0.013187,0.016484,145.446667
514,2022-11-16,1958-08-28,Male,0,3,721.000000,0.014424,0.018031,540.545385
515,2024-12-25,1988-10-05,Male,0,3,0.000000,0.000000,0.000000,360.541667
2562,2020-05-17,1956-12-19,Other,1,3,1605.000000,0.003489,0.004361,446.788571
517,2020-04-29,1971-09-23,Male,0,1,1592.000000,0.002513,0.003141,417.380000
518,2023-04-03,1939-10-01,Female,0,2,637.000000,0.003768,0.004710,400.016667
2565,2024-06-12,1979-06-26,Other,0,3,0.000000,0.000000,0.000000,669.720000
520,2024-08-12,1983-03-13,Male,1,3,49.000000,0.097959,0.122449,457.800000
521,2021-11-29,1978-03-21,Female,0,0,0.000000,0.000000,0.000000,0.000000
2569,2022-08-17,1952-11-16,Other,0,3,0.000000,0.000000,0.000000,657.440000
523,2021-01-27,2000-03-04,Other,1,3,1297.000000,0.004934,0.006168,505.145000
2572,2024-01-11,1980-02-14,Female,0,3,0.000000,0.000000,0.000000,416.494000
525,2023-05-22,2000-06-15,Male,0,3,510.000000,0.014118,0.017647,436.385556
2573,2022-04-10,1934-11-04,Female,1,3,888.000000,0.005405,0.006757,615.731667
528,2022-07-20,1948-12-07,Female,0,2,0.000000,0.000000,0.000000,204.755000
2577,2021-05-01,1953-06-16,Other,0,2,1096.000000,0.002190,0.002737,420.020000
2581,2021-11-15,1958-06-09,Male,0,3,1014.000000,0.003156,0.003945,140.962500
534,2020-09-25,1938-03-15,Other,0,1,1399.000000,0.001144,0.001430,829.005000
2582,2023-12-17,1936-06-03,Male,0,3,219.000000,0.010959,0.013699,618.200000
2583,2021-08-20,2006-11-18,Other,1,3,1116.000000,0.002867,0.003584,430.582500
2584,2022-09-12,1945-05-22,Other,0,2,566.000000,0.011307,0.014134,413.683750
2585,2021-10-31,2005-12-31,Other,0,2,817.000000,0.002938,0.003672,480.133333
2586,2022-01-31,1935-05-05,Female,0,2,865.000000,0.002775,0.003468,498.600000
540,2022-02-14,1934-03-31,Female,0,3,751.000000,0.007457,0.009321,558.765714
