condition_id,location_id,record_time,temperature,humidity,weather,wind_speed
39,180,2025-05-04 05:54:15.234049,37.420000,35.760000,stormy,48.750000
40,129,2025-04-28 23:12:59.303542,-9.090000,49.780000,stormy,40.320000
41,141,2025-04-13 11:34:29.820190,9.210000,90.260000,clear,27.280000
42,136,2025-04-24 08:42:04.619365,2.240000,57.170000,clear,46.870000
43,66,2025-05-05 13:39:42.839400,22.150000,58.640000,clear,63.820000
44,90,2025-04-27 07:18:13.435962,-3.140000,73.510000,clear,38.550000
45,16,2025-04-11 17:34:04.537640,28.000000,70.860000,clear,33.280000
46,90,2025-04-11 05:25:47.899642,13.630000,26.850000,rainy,27.900000
47,87,2025-04-15 22:05:03.714032,-4.000000,36.560000,clear,22.530000
48,63,2025-04-28 02:50:59.540429,23.570000,34.130000,stormy,67.440000
49,120,2025-05-08 02:08:35.910030,22.970000,78.440000,stormy,15.960000
50,51,2025-04-24 16:39:31.551067,0.450000,33.130000,rainy,35.230000
51,45,2025-04-22 02:45:51.051208,-7.900000,94.950000,stormy,22.120000
52,38,2025-05-04 17:49:54.600484,7.240000,27.940000,rainy,5.160000
53,79,2025-04-23 17:22:16.465229,10.620000,52.650000,rainy,88.440000
54,71,2025-04-18 10:54:52.029699,-7.950000,63.140000,stormy,52.560000
55,189,2025-05-08 01:46:34.989978,2.340000,44.550000,rainy,44.450000
56,4,2025-04-23 22:21:39.073865,24.150000,75.250000,stormy,17.650000
57,171,2025-05-09 18:17:10.864289,8.170000,57.240000,stormy,64.170000
58,36,2025-04-28 16:02:11.123601,13.970000,61.950000,clear,58.760000
59,5,2025-04-13 11:59:17.952283,29.820000,74.160000,stormy,51.130000
60,138,2025-04-10 00:16:24.088033,20.940000,60.420000,rainy,94.780000
61,179,2025-04-15 21:25:49.180649,35.740000,24.570000,clear,26.430000
62,92,2025-04-12 00:09:02.182544,39.630000,20.780000,rainy,12.890000
63,106,2025-04-18 09:02:27.150442,11.430000,22.690000,stormy,65.440000
64,95,2025-04-11 00:07:06.240096,-6.940000,51.860000,rainy,85.080000
65,41,2025-04-13 18:01:19.818724,-4.000000,26.350000,stormy,55.470000
66,180,2025-04-21 16:53:07.967295,28.710000,85.390000,clear,51.090000
67,86,2025-04-25 22:31:07.274493,31.470000,23.290000,stormy,91.170000
68,112,2025-04-27 23:54:25.477759,9.880000,54.570000,stormy,27.290000
69,180,2025-04-27 19:11:34.734678,29.810000,61.530000,stormy,68.650000
70,7,2025-04-29 21:34:49.941049,5.930000,93.320000,clear,27.170000
71,7,2025-04-14 17:22:59.783563,21.920000,91.040000,stormy,37.460000
72,160,2025-04-15 19:53:08.714291,-6.400000,56.760000,clear,2.590000
73,77,2025-05-04 19:52:58.679769,12.970000,63.070000,stormy,23.330000
74,41,2025-04-22 06:02:48.683733,19.020000,49.330000,rainy,66.600000
75,91,2025-04-21 01:33:22.684880,8.370000,50.840000,stormy,43.170000
76,85,2025-05-07 04:00:46.955786,8.290000,53.380000,rainy,92.940000
77,141,2025-04-27 11:32:16.407514,9.260000,74.380000,rainy,68.280000
78,128,2025-04-21 17:54:01.872134,38.400000,20.810000,rainy,12.080000
79,89,2025-04-16 19:21:12.437735,-7.750000,82.210000,clear,47.120000
80,148,2025-04-27 00:51:40.000187,1.130000,33.420000,clear,73.450000
81,50,2025-04-25 04:34:05.398803,4.970000,95.470000,clear,30.560000
82,122,2025-04-19 13:02:20.699924,9.720000,68.920000,clear,63.820000
83,143,2025-04-29 17:27:15.340965,36.270000,62.760000,clear,19.350000
84,80,2025-04-24 02:40:36.822621,23.820000,63.550000,rainy,82.600000
85,45,2025-04-24 16:29:30.537867,1.120000,26.400000,rainy,61.800000
86,140,2025-05-03 10:49:28.272186,-0.420000,86.970000,rainy,30.970000
87,200,2025-04-14 11:17:03.532719,0.990000,23.880000,stormy,77.160000
88,106,2025-04-22 07:18:01.644814,25.900000,33.100000,stormy,3.280000
89,34,2025-04-29 13:23:19.452562,39.970000,21.090000,clear,88.120000
90,176,2025-04-16 09:42:46.906576,25.760000,42.320000,rainy,16.800000
91,199,2025-05-03 16:03:05.938507,-4.040000,72.050000,stormy,48.910000
92,44,2025-04-10 16:41:50.106909,9.290000,60.160000,rainy,4.970000
93,64,2025-05-09 07:31:15.376288,20.490000,78.440000,stormy,92.020000
94,104,2025-04-24 21:15:19.824281,28.540000,37.700000,stormy,12.550000
95,178,2025-04-15 05:07:10.868352,35.640000,89.760000,rainy,17.040000
96,21,2025-04-23 06:13:31.109234,32.830000,41.330000,rainy,40.680000
97,187,2025-04-30 04:03:44.972920,24.540000,65.040000,stormy,89.720000
98,170,2025-04-10 23:10:39.809278,36.780000,66.390000,clear,91.060000
99,142,2025-04-12 20:46:29.479607,32.480000,60.150000,rainy,7.550000
100,57,2025-04-14 14:13:14.931242,-3.530000,29.410000,rainy,61.870000
101,15,2025-04-30 07:57:13.860598,-8.940000,50.260000,stormy,80.880000
102,189,2025-04-29 04:56:48.745353,-6.500000,33.560000,rainy,36.800000
103,110,2025-04-12 17:53:31.846758,1.860000,42.690000,clear,49.470000
104,64,2025-04-27 08:40:20.992537,34.280000,61.370000,rainy,33.010000
105,115,2025-04-12 08:55:15.867738,36.200000,21.070000,rainy,94.320000
106,67,2025-05-04 22:55:07.881206,-4.430000,24.420000,clear,46.980000
107,148,2025-04-11 23:35:44.122499,-0.040000,30.420000,rainy,16.230000
108,102,2025-04-28 09:21:20.046074,-1.520000,66.090000,stormy,62.700000
109,8,2025-04-20 15:13:41.886211,36.780000,30.930000,rainy,81.050000
110,174,2025-05-07 11:26:56.391163,11.320000,35.880000,rainy,15.450000
111,177,2025-04-10 19:29:26.439587,29.390000,83.070000,rainy,42.890000
112,116,2025-04-25 15:05:56.692473,20.470000,89.250000,stormy,6.900000
113,173,2025-04-25 22:15:25.511496,25.200000,40.860000,rainy,6.940000
114,94,2025-05-02 17:13:55.852824,28.850000,89.930000,stormy,35.030000
115,64,2025-04-17 11:01:30.891603,3.860000,82.440000,rainy,82.580000
116,3,2025-04-18 23:40:59.611650,24.890000,21.390000,stormy,12.940000
117,189,2025-05-08 10:34:19.781196,35.900000,65.320000,rainy,80.480000
118,76,2025-05-05 14:19:25.574895,22.900000,88.000000,rainy,8.600000
119,153,2025-04-25 06:22:18.235173,31.760000,78.150000,rainy,29.780000
120,15,2025-04-29 11:27:57.540205,24.880000,83.370000,clear,11.410000
121,17,2025-04-23 15:07:47.050334,-9.520000,91.460000,rainy,65.920000
122,21,2025-04-13 11:04:32.603727,13.170000,88.650000,clear,64.300000
123,72,2025-05-07 18:18:53.805067,15.390000,54.680000,rainy,92.830000
124,151,2025-04-10 01:44:40.211324,27.740000,73.990000,clear,45.870000
125,120,2025-05-08 12:04:29.550207,-0.520000,87.620000,stormy,18.360000
126,67,2025-04-11 21:50:45.940458,3.840000,58.200000,stormy,28.570000
127,130,2025-04-15 02:58:54.077903,14.460000,53.980000,rainy,53.700000
128,120,2025-05-03 08:40:58.607276,3.520000,71.830000,rainy,33.320000
129,91,2025-04-16 01:48:53.374205,17.970000,91.780000,stormy,30.180000
130,150,2025-04-14 08:31:44.776447,-7.300000,20.320000,clear,7.780000
131,30,2025-04-20 03:32:13.093745,37.620000,62.980000,stormy,51.740000
132,39,2025-05-06 07:09:41.203978,-7.350000,62.150000,rainy,88.550000
133,21,2025-04-18 08:54:14.690623,31.430000,62.520000,clear,72.980000
134,37,2025-04-10 19:09:03.649400,17.370000,89.850000,stormy,81.130000
135,77,2025-05-05 08:34:18.910302,-2.390000,95.200000,stormy,60.770000
136,124,2025-04-13 16:15:42.193267,28.380000,61.960000,clear,78.660000
137,136,2025-04-27 22:00:48.560203,2.260000,42.360000,stormy,41.250000
138,186,2025-04-24 00:32:25.043167,17.340000,36.880000,clear,13.860000
139,49,2025-05-07 20:00:00.544126,23.150000,85.280000,stormy,41.090000
140,14,2025-04-20 14:08:00.692911,-3.110000,64.070000,stormy,3.500000
141,125,2025-04-16 08:28:11.461943,-9.720000,24.570000,rainy,85.260000
142,88,2025-05-07 13:02:42.119074,11.510000,98.490000,stormy,52.260000
143,180,2025-04-15 12:59:30.151013,9.040000,45.260000,stormy,64.260000
144,175,2025-04-10 07:37:45.557555,18.010000,33.790000,clear,72.330000
145,41,2025-04-16 12:27:02.418429,39.130000,38.430000,clear,97.810000
146,31,2025-04-28 14:58:15.142915,35.550000,69.730000,rainy,75.540000
147,94,2025-04-29 13:01:52.295946,35.280000,25.720000,rainy,58.370000
148,25,2025-04-30 09:37:09.655850,36.990000,74.380000,stormy,48.010000
149,55,2025-04-28 00:45:49.615469,24.970000,75.500000,clear,40.890000
150,87,2025-04-19 16:14:46.427302,39.280000,48.810000,clear,86.260000
151,176,2025-04-17 01:37:22.437251,-1.740000,27.580000,stormy,33.020000
152,6,2025-04-17 08:58:30.211543,13.210000,55.010000,rainy,65.230000
153,105,2025-04-28 13:18:31.722377,36.250000,90.250000,stormy,78.180000
154,160,2025-05-07 06:48:46.276771,22.200000,86.770000,stormy,97.690000
155,3,2025-04-28 05:57:57.677958,-8.320000,29.740000,clear,63.520000
156,38,2025-05-08 00:19:47.878989,14.450000,43.740000,rainy,63.620000
157,90,2025-05-04 17:57:24.400439,-7.800000,81.820000,stormy,59.490000
158,170,2025-05-05 12:41:52.742407,-6.920000,21.720000,rainy,65.030000
159,169,2025-05-02 05:25:38.195174,1.280000,93.450000,rainy,95.920000
160,74,2025-04-30 10:59:50.672392,-6.610000,48.200000,stormy,10.790000
161,166,2025-04-13 02:16:37.704856,4.990000,64.240000,stormy,1.630000
162,108,2025-04-21 04:38:06.662327,37.060000,89.590000,clear,66.810000
163,178,2025-04-20 09:42:23.025084,22.710000,59.020000,rainy,50.270000
164,29,2025-04-28 22:52:41.789809,-8.680000,76.630000,rainy,70.730000
165,98,2025-04-24 12:29:58.110877,-5.360000,52.620000,rainy,91.810000
166,140,2025-05-09 03:24:53.896893,9.730000,22.880000,rainy,40.950000
167,60,2025-05-08 21:17:21.396465,10.770000,61.390000,rainy,17.640000
168,55,2025-04-11 15:29:55.805636,33.530000,76.720000,rainy,69.730000
169,100,2025-04-20 19:44:49.398690,16.890000,20.630000,stormy,82.960000
170,78,2025-05-08 17:37:34.753588,33.840000,33.810000,stormy,82.610000
171,19,2025-05-05 23:43:57.433002,29.290000,89.720000,stormy,60.660000
172,161,2025-04-19 22:36:40.170583,16.330000,29.220000,clear,81.380000
173,84,2025-04-13 07:17:41.604167,22.970000,47.410000,stormy,1.490000
174,102,2025-04-23 17:46:02.222412,-3.880000,37.500000,rainy,93.450000
175,177,2025-05-07 05:15:57.296299,13.980000,97.140000,clear,31.560000
176,135,2025-04-14 20:45:37.958558,18.530000,24.310000,stormy,74.080000
177,51,2025-04-19 06:16:11.229947,-4.590000,94.630000,clear,37.100000
178,77,2025-04-18 21:49:11.776608,17.400000,74.800000,clear,88.290000
179,186,2025-05-07 15:50:26.341190,-5.330000,89.070000,rainy,60.250000
180,12,2025-04-14 16:20:16.868368,4.800000,83.290000,clear,24.170000
181,172,2025-05-06 19:46:13.793771,-1.740000,41.020000,clear,46.880000
182,43,2025-04-26 20:57:43.122432,6.390000,44.260000,rainy,33.310000
183,21,2025-04-16 15:34:15.577380,29.030000,79.810000,stormy,55.230000
184,5,2025-04-26 15:16:12.083333,27.830000,82.500000,stormy,12.490000
185,31,2025-04-11 17:02:38.831029,39.260000,62.330000,clear,25.770000
186,88,2025-04-10 23:06:59.352297,27.410000,93.480000,rainy,24.320000
187,163,2025-04-27 20:52:07.601970,8.820000,47.310000,clear,61.110000
188,85,2025-05-08 03:35:25.694180,38.130000,36.580000,rainy,8.700000
189,20,2025-04-24 06:02:42.915200,-0.530000,35.330000,clear,16.210000
190,159,2025-04-18 19:59:16.771263,21.040000,38.210000,clear,22.300000
191,137,2025-04-14 18:13:17.025505,29.190000,25.980000,clear,17.520000
192,77,2025-04-22 04:22:16.900126,1.270000,51.160000,clear,22.490000
193,172,2025-04-19 01:20:45.891332,-9.310000,72.350000,stormy,71.890000
194,73,2025-04-19 18:14:14.268853,12.870000,21.170000,rainy,88.170000
195,187,2025-04-25 07:28:40.360337,8.420000,50.100000,stormy,41.470000
196,42,2025-04-24 23:34:52.070130,34.100000,65.540000,clear,31.160000
197,43,2025-04-22 21:11:28.692423,21.310000,55.060000,rainy,97.100000
198,177,2025-04-28 06:03:48.947139,35.440000,61.420000,clear,90.450000
199,33,2025-04-13 21:49:10.338057,30.330000,81.460000,stormy,62.090000
200,53,2025-05-08 03:37:21.952458,-5.130000,75.720000,clear,9.790000
201,142,2025-04-27 17:05:38.819056,25.170000,60.660000,stormy,85.760000
202,174,2025-05-03 06:17:23.783725,-6.480000,73.560000,clear,64.840000
203,140,2025-04-23 09:42:44.027459,10.190000,41.610000,stormy,61.520000
204,119,2025-04-30 08:56:40.014492,34.140000,92.560000,stormy,49.000000
205,161,2025-04-20 04:54:25.496145,33.750000,54.600000,rainy,52.720000
206,157,2025-04-22 17:59:26.650716,-6.340000,91.100000,clear,69.870000
207,1,2025-04-16 19:25:56.974882,22.410000,82.700000,clear,21.210000
208,134,2025-05-01 18:13:14.313847,30.170000,69.400000,stormy,74.380000
209,63,2025-04-23 18:13:54.809453,-9.680000,33.820000,stormy,77.640000
210,29,2025-04-27 00:26:13.833502,33.190000,46.080000,clear,83.010000
211,190,2025-04-24 03:14:52.553677,-3.170000,42.040000,rainy,59.030000
212,125,2025-04-15 22:58:07.985643,-9.380000,69.290000,stormy,16.620000
213,157,2025-05-01 07:38:05.814128,28.900000,35.760000,rainy,42.030000
214,91,2025-04-18 14:49:58.225046,6.240000,69.180000,clear,26.530000
215,53,2025-05-02 18:53:46.851146,4.430000,55.760000,stormy,90.110000
216,192,2025-05-03 07:10:09.209773,30.700000,78.930000,stormy,47.540000
217,156,2025-05-01 04:10:33.926129,14.900000,28.250000,rainy,30.470000
218,187,2025-05-04 23:46:36.471864,10.160000,37.790000,clear,21.920000
219,42,2025-04-26 11:33:27.537134,27.980000,79.080000,stormy,56.130000
220,195,2025-04-20 14:47:39.612286,38.160000,72.620000,rainy,19.100000
221,158,2025-05-04 12:46:26.636492,24.840000,25.330000,rainy,95.120000
222,145,2025-04-21 20:31:59.809381,34.470000,63.270000,clear,10.180000
223,118,2025-04-11 04:11:45.194213,2.190000,67.370000,stormy,77.240000
224,193,2025-04-10 12:41:30.118284,11.400000,96.460000,clear,18.810000
225,176,2025-05-06 08:59:43.347338,39.890000,26.390000,rainy,67.170000
226,27,2025-04-23 02:50:38.102752,10.570000,91.650000,rainy,64.760000
227,197,2025-04-23 07:28:40.583607,25.790000,39.980000,clear,90.590000
228,59,2025-04-26 16:38:53.023374,33.550000,68.450000,clear,54.340000
229,150,2025-04-17 10:49:45.453294,-6.600000,71.030000,clear,94.520000
230,162,2025-04-19 02:17:25.049191,-3.730000,81.850000,clear,34.950000
231,166,2025-04-12 15:07:36.049990,16.780000,52.160000,clear,17.130000
232,14,2025-04-29 00:55:29.944220,1.470000,82.530000,clear,79.970000
233,140,2025-04-15 15:39:10.203926,25.350000,96.060000,stormy,85.050000
234,196,2025-04-20 17:52:52.541307,14.400000,84.960000,clear,5.810000
235,100,2025-04-25 18:09:43.562144,4.140000,56.620000,rainy,14.410000
236,16,2025-04-29 01:29:08.435806,10.830000,82.660000,clear,77.870000
237,34,2025-05-04 21:18:15.219251,23.980000,42.500000,clear,0.420000
238,169,2025-04-28 15:59:03.985993,-8.500000,37.010000,rainy,22.810000
239,81,2025-05-06 06:46:57.774746,19.340000,85.820000,stormy,42.300000
240,190,2025-04-28 13:06:02.717420,26.830000,24.760000,stormy,89.840000
241,76,2025-04-30 05:59:52.573019,-2.320000,38.000000,clear,62.290000
242,76,2025-04-18 01:45:10.940573,-2.350000,52.200000,stormy,18.010000
243,17,2025-05-03 05:09:55.583121,8.050000,80.480000,stormy,15.820000
244,184,2025-05-08 07:48:24.349438,22.520000,59.390000,stormy,14.170000
245,73,2025-05-01 06:01:28.715555,9.630000,69.200000,stormy,13.040000
246,161,2025-04-11 18:00:11.832116,30.360000,48.040000,rainy,65.700000
247,51,2025-04-20 18:45:29.643305,23.150000,48.220000,stormy,75.830000
248,113,2025-05-02 04:30:50.031709,12.740000,94.920000,clear,90.030000
249,113,2025-04-27 19:12:04.737416,25.240000,90.790000,stormy,66.050000
250,193,2025-04-17 17:01:01.520030,3.070000,30.820000,rainy,24.490000
251,57,2025-04-30 11:12:34.095496,23.520000,99.600000,stormy,63.700000
252,175,2025-04-29 05:38:03.002244,31.860000,67.880000,rainy,64.620000
253,63,2025-05-08 23:07:02.813385,31.240000,89.830000,rainy,22.620000
254,169,2025-04-13 06:22:51.814006,0.860000,71.660000,rainy,3.040000
255,108,2025-04-19 09:18:16.185017,3.590000,68.800000,rainy,18.770000
256,21,2025-04-18 21:02:19.256783,5.740000,92.880000,clear,24.780000
257,115,2025-04-14 17:43:12.701417,34.720000,47.000000,clear,84.840000
258,160,2025-04-17 22:55:25.790441,12.850000,67.370000,rainy,66.410000
259,194,2025-04-17 21:31:54.951037,-9.640000,86.820000,stormy,73.100000
260,27,2025-04-20 18:58:50.079097,-5.460000,53.530000,clear,51.050000
261,34,2025-04-30 15:43:12.050566,38.910000,47.340000,clear,82.420000
262,51,2025-04-24 00:41:40.607110,39.670000,28.550000,rainy,25.280000
263,18,2025-04-16 11:50:58.376823,1.290000,52.190000,rainy,27.370000
264,28,2025-04-21 22:41:28.879566,25.440000,87.160000,stormy,41.400000
265,132,2025-04-25 09:16:18.564874,34.710000,59.480000,rainy,65.810000
266,82,2025-04-18 01:47:18.718249,14.170000,35.040000,stormy,57.570000
267,8,2025-04-27 01:41:25.006210,-6.550000,52.060000,rainy,92.020000
268,144,2025-04-18 06:57:47.896870,7.730000,59.290000,clear,46.500000
269,112,2025-05-04 12:44:46.183337,-4.180000,87.500000,stormy,15.170000
270,199,2025-04-22 17:25:15.613769,16.990000,67.150000,clear,23.180000
271,168,2025-04-26 20:30:54.541388,6.330000,53.770000,stormy,89.960000
272,194,2025-04-24 13:12:04.139385,35.090000,46.630000,clear,62.750000
273,86,2025-04-18 19:08:41.839734,32.510000,55.140000,stormy,23.290000
274,163,2025-04-12 21:09:44.690529,16.090000,32.380000,rainy,83.760000
275,68,2025-05-08 00:04:36.576431,1.010000,58.170000,clear,65.730000
276,152,2025-04-16 11:34:26.551895,20.430000,94.100000,stormy,65.540000
277,98,2025-04-25 07:20:55.217746,37.810000,40.430000,clear,68.770000
278,174,2025-05-06 02:04:23.829159,8.460000,55.650000,rainy,97.510000
279,162,2025-05-05 21:06:10.922915,-7.480000,42.200000,clear,91.440000
280,176,2025-05-01 14:21:58.646964,24.910000,25.750000,stormy,61.560000
281,110,2025-04-10 00:10:04.175545,39.130000,55.870000,rainy,94.340000
282,43,2025-05-05 10:14:04.122565,24.400000,77.540000,clear,87.780000
283,95,2025-05-06 15:09:12.836115,-4.020000,77.820000,clear,78.890000
284,13,2025-04-14 06:22:19.143997,5.250000,39.910000,clear,58.150000
285,103,2025-04-12 19:27:20.011782,-6.420000,56.050000,rainy,94.290000
286,169,2025-04-15 22:55:18.136385,7.480000,42.900000,rainy,48.820000
287,157,2025-04-12 10:42:56.092846,36.410000,57.640000,rainy,24.080000
288,111,2025-04-19 06:26:25.100296,-4.500000,32.400000,rainy,5.930000
289,183,2025-04-20 16:51:31.108488,13.490000,28.040000,clear,10.910000
290,94,2025-04-17 03:08:58.497851,31.030000,38.830000,stormy,62.320000
291,31,2025-04-15 16:16:18.515656,11.970000,80.700000,rainy,19.020000
292,101,2025-04-23 21:37:17.970907,19.470000,48.280000,stormy,32.810000
293,26,2025-04-15 05:44:39.252906,39.130000,39.880000,stormy,50.790000
294,122,2025-05-05 07:10:20.751630,37.780000,43.130000,clear,5.370000
295,163,2025-04-10 11:09:02.872161,20.600000,47.190000,clear,61.990000
296,181,2025-04-30 05:49:42.772553,18.380000,27.790000,clear,35.130000
297,39,2025-04-19 14:40:02.648867,34.820000,45.880000,rainy,98.230000
298,175,2025-04-26 10:41:06.455470,13.130000,57.580000,clear,87.230000
299,78,2025-04-16 07:15:46.261848,27.110000,72.390000,stormy,66.510000
300,116,2025-04-10 16:01:51.977308,25.150000,26.130000,rainy,7.150000
301,32,2025-04-29 05:39:21.945127,4.650000,79.450000,stormy,70.530000
302,86,2025-04-20 12:26:29.597177,9.980000,24.320000,rainy,88.650000
303,104,2025-04-23 11:53:39.777606,30.470000,73.090000,stormy,72.310000
304,143,2025-04-30 00:50:18.327825,30.670000,95.500000,rainy,25.900000
305,154,2025-05-03 23:34:40.524569,-3.120000,74.340000,rainy,70.690000
306,80,2025-04-11 23:36:18.475894,-0.690000,49.400000,rainy,40.840000
307,174,2025-05-04 15:41:34.897139,39.900000,60.690000,rainy,16.020000
308,88,2025-04-29 10:15:04.181367,10.260000,22.520000,stormy,75.770000
309,53,2025-05-02 06:59:37.440011,11.380000,51.310000,stormy,16.340000
310,157,2025-05-02 02:06:14.393481,21.850000,22.640000,clear,47.750000
311,110,2025-04-16 05:15:23.388551,10.900000,71.130000,rainy,45.920000
312,85,2025-04-26 09:48:05.748818,1.400000,36.710000,stormy,39.210000
313,75,2025-04-22 03:07:36.686421,12.390000,92.010000,rainy,58.320000
314,190,2025-05-01 00:37:49.324981,25.820000,87.240000,clear,30.500000
315,43,2025-04-14 00:31:32.576996,6.010000,38.830000,clear,51.550000
316,197,2025-04-28 05:34:30.585891,-4.980000,67.650000,stormy,16.270000
317,181,2025-05-02 14:07:43.976983,-9.970000,48.100000,rainy,74.910000
318,134,2025-04-15 15:10:01.885655,-8.650000,27.060000,clear,96.160000
319,25,2025-04-27 17:55:02.025892,39.600000,47.400000,clear,43.350000
320,93,2025-04-25 19:26:40.141589,28.740000,68.840000,stormy,88.520000
321,7,2025-04-21 23:23:02.437262,28.330000,25.770000,clear,24.290000
322,38,2025-04-29 10:32:24.282276,-2.190000,39.160000,stormy,30.340000
323,3,2025-04-10 17:29:52.968910,18.430000,81.340000,clear,4.910000
324,153,2025-04-28 16:14:12.301293,12.890000,97.380000,clear,19.280000
325,129,2025-04-29 22:10:34.118618,6.350000,50.320000,stormy,8.790000
326,119,2025-04-25 21:12:52.054914,-9.770000,50.680000,clear,36.210000
327,103,2025-04-19 07:34:36.072683,-4.020000,56.580000,stormy,74.630000
328,118,2025-04-16 16:06:31.905444,32.670000,59.710000,clear,53.340000
329,170,2025-05-01 20:23:44.649982,10.450000,34.410000,rainy,9.270000
330,141,2025-05-02 10:39:49.477776,18.330000,29.860000,rainy,29.990000
331,187,2025-05-08 22:21:56.542497,24.020000,59.160000,stormy,73.720000
332,177,2025-04-28 11:35:49.053180,-0.510000,95.750000,clear,83.460000
333,116,2025-04-20 04:08:02.066230,39.020000,67.520000,stormy,11.590000
334,136,2025-04-20 02:40:23.425704,-5.290000,69.210000,clear,35.230000
335,58,2025-04-13 18:29:33.442281,25.040000,77.550000,rainy,14.250000
336,99,2025-05-08 08:17:37.558666,28.090000,44.800000,stormy,4.710000
337,37,2025-05-08 09:46:05.931494,5.880000,97.550000,clear,18.440000
338,85,2025-05-02 21:14:13.450311,37.150000,44.320000,stormy,88.130000
339,143,2025-04-16 19:44:08.636667,-7.490000,25.560000,clear,68.280000
340,105,2025-04-20 06:22:55.666068,3.040000,25.000000,stormy,75.490000
341,166,2025-04-22 18:07:25.821480,0.620000,70.580000,stormy,46.690000
342,143,2025-04-20 23:12:25.003202,31.870000,48.160000,rainy,72.500000
343,22,2025-04-22 13:16:02.183698,27.800000,64.090000,rainy,13.420000
344,123,2025-05-04 04:12:21.182988,10.670000,57.470000,clear,41.880000
345,45,2025-05-07 10:40:31.535972,19.280000,46.000000,stormy,91.710000
346,161,2025-05-06 16:05:14.993085,16.790000,87.780000,stormy,65.220000
347,144,2025-04-25 20:25:30.346812,35.870000,33.610000,clear,34.720000
348,200,2025-04-22 11:49:06.138883,37.560000,29.870000,rainy,68.990000
349,160,2025-05-06 15:29:55.618624,13.840000,28.290000,clear,40.030000
350,98,2025-05-06 00:28:30.447108,15.190000,68.200000,stormy,3.630000
351,140,2025-04-17 12:31:03.503288,18.920000,32.970000,clear,83.240000
352,94,2025-04-23 13:01:29.000366,13.570000,37.040000,rainy,62.380000
353,88,2025-04-21 13:20:19.209600,-1.800000,55.570000,stormy,63.350000
354,40,2025-04-19 22:21:19.221386,26.390000,33.760000,stormy,76.870000
355,1,2025-04-13 06:51:43.020292,-4.670000,56.150000,rainy,67.890000
356,195,2025-05-03 14:35:57.826452,25.350000,55.550000,rainy,2.550000
357,106,2025-05-02 02:09:28.644083,12.240000,65.780000,stormy,77.810000
358,166,2025-05-04 14:06:30.450436,5.550000,85.890000,stormy,29.780000
