session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag
271,764,57,2025-05-06 09:51:39.578390,2025-04-19 06:53:09.699235,dropped,4,WiFi,feature phone,9,0
277,687,279,2025-04-13 00:15:15.863161,2025-04-20 20:50:11.599049,completed,143,4G,feature phone,0,0
281,202,415,2025-04-27 22:46:53.594085,2025-04-19 12:33:35.060275,dropped,199,4G,feature phone,22,0
2329,226,160,2025-04-17 16:34:00.655945,2025-04-19 09:43:40.638964,dropped,83,WiFi,smartphone,16,1
283,353,160,2025-05-05 08:38:43.323177,2025-05-08 19:23:03.206528,completed,102,4G,smartphone,8,0
2330,973,379,2025-04-17 03:04:24.115799,2025-04-30 14:58:44.421280,completed,148,4G,feature phone,3,0
2332,933,80,2025-05-05 15:56:36.245693,2025-04-20 22:11:59.048510,completed,93,4G,smartphone,15,0
286,929,194,2025-05-04 07:01:03.016421,2025-05-07 01:48:17.338531,failed,198,WiFi,smartphone,7,0
287,152,453,2025-04-15 19:01:39.634674,2025-04-25 17:37:55.665907,completed,47,4G,smartphone,19,1
288,518,334,2025-04-12 05:01:17.920362,2025-04-27 10:37:19.430034,completed,126,4G,feature phone,5,1
2336,727,299,2025-05-02 05:17:10.272598,2025-05-09 22:37:04.986009,completed,2,4G,feature phone,5,0
296,716,32,2025-05-03 02:15:01.605590,2025-04-22 04:41:12.295736,dropped,185,5G,smartphone,2,0
297,373,23,2025-04-30 05:48:33.451113,2025-04-10 06:16:15.553555,dropped,34,5G,feature phone,5,0
298,836,182,2025-04-29 11:22:24.022974,2025-04-11 17:03:00.702265,failed,56,4G,smartphone,11,0
2346,322,41,2025-04-14 20:15:59.569609,2025-05-07 00:47:55.093633,completed,58,WiFi,smartphone,20,0
301,68,175,2025-04-17 17:29:57.928051,2025-04-20 22:34:11.316399,completed,133,5G,smartphone,17,0
304,943,423,2025-05-02 13:23:23.230608,2025-05-04 15:55:35.329692,completed,77,5G,smartphone,13,0
305,109,314,2025-04-21 19:32:17.476824,2025-05-08 07:56:30.459721,completed,64,5G,feature phone,19,0
306,775,56,2025-04-20 09:39:35.057383,2025-05-05 00:53:45.019733,completed,147,4G,smartphone,9,1
2354,675,94,2025-05-03 08:01:19.363768,2025-04-16 19:15:31.954442,completed,27,WiFi,smartphone,8,0
2358,598,39,2025-04-16 15:23:40.972509,2025-05-08 00:40:10.369735,completed,135,4G,smartphone,15,0
314,885,54,2025-05-01 23:53:03.594158,2025-04-26 13:58:51.035461,completed,178,4G,feature phone,23,0
2362,184,6,2025-04-15 13:10:24.844482,2025-05-02 22:11:13.658750,completed,185,WiFi,feature phone,13,0
319,609,367,2025-04-25 09:12:53.571362,2025-05-07 10:23:55.308236,completed,145,WiFi,smartphone,9,1
321,85,323,2025-04-10 06:03:05.506591,2025-04-22 15:41:03.131899,completed,42,5G,smartphone,6,0
322,131,232,2025-04-17 21:29:08.879941,2025-05-08 21:25:13.069480,completed,59,5G,smartphone,21,0
2371,867,6,2025-04-10 02:05:13.847397,2025-04-11 22:16:38.373153,completed,43,5G,feature phone,2,0
328,116,288,2025-04-11 15:29:36.195995,2025-04-30 16:33:15.381694,dropped,181,4G,smartphone,15,1
2377,144,291,2025-04-12 20:05:51.716592,2025-05-08 13:32:06.418006,completed,142,5G,smartphone,20,1
330,765,112,2025-04-29 10:49:09.105425,2025-04-19 04:30:18.084128,dropped,161,5G,smartphone,10,0
2378,40,127,2025-04-30 05:49:44.758406,2025-05-02 04:06:22.144763,completed,146,5G,feature phone,5,0
333,463,362,2025-04-21 02:33:09.822927,2025-05-07 05:13:35.812911,failed,41,4G,smartphone,2,1
334,127,464,2025-04-24 18:22:14.347018,2025-04-09 23:54:27.537426,completed,12,4G,smartphone,18,0
2383,22,310,2025-04-29 13:00:29.476379,2025-04-13 04:42:14.917957,completed,11,5G,smartphone,13,0
340,495,372,2025-04-22 06:08:14.687984,2025-04-15 21:49:28.260212,completed,177,5G,smartphone,6,0
2389,593,307,2025-04-13 01:43:38.072469,2025-04-19 23:45:05.753156,completed,115,4G,feature phone,1,0
342,719,241,2025-04-10 18:03:50.653298,2025-04-19 17:56:22.422900,completed,182,WiFi,feature phone,18,0
343,831,151,2025-05-04 12:07:18.684592,2025-04-15 18:52:58.240520,completed,191,WiFi,smartphone,12,0
2392,425,48,2025-05-07 15:32:28.358457,2025-05-07 18:46:52.812325,completed,200,WiFi,smartphone,15,0
345,602,255,2025-04-27 20:40:09.255828,2025-04-21 14:14:38.559103,completed,165,5G,smartphone,20,0
347,44,200,2025-04-18 00:38:38.224585,2025-05-05 22:20:31.293552,completed,157,4G,smartphone,0,0
2399,296,276,2025-04-22 04:52:47.969820,2025-04-13 16:52:11.921773,completed,68,4G,smartphone,4,0
353,710,16,2025-04-18 23:48:31.680081,2025-04-26 12:06:47.529826,failed,103,4G,feature phone,23,1
354,928,80,2025-05-08 06:03:30.777829,2025-05-08 02:25:41.552890,completed,169,WiFi,feature phone,6,0
357,487,496,2025-04-17 05:48:44.235443,2025-04-18 04:01:16.577260,failed,79,WiFi,feature phone,5,0
2407,948,195,2025-04-10 01:28:47.576449,2025-04-12 10:31:26.425008,completed,16,4G,smartphone,1,0
2408,155,259,2025-05-04 19:34:02.733268,2025-04-29 18:44:11.451716,completed,40,WiFi,smartphone,19,0
362,190,327,2025-04-15 20:20:52.884877,2025-04-25 20:03:51.744199,dropped,52,5G,smartphone,20,1
364,748,410,2025-05-09 06:08:22.167582,2025-04-23 22:36:43.453041,completed,155,5G,smartphone,6,0
365,4,459,2025-04-21 23:30:25.792875,2025-04-22 03:13:11.924300,completed,141,4G,smartphone,23,0
2412,723,183,2025-04-20 14:07:27.910072,2025-04-22 02:12:27.774709,completed,3,5G,smartphone,14,1
367,179,293,2025-04-11 03:49:51.941858,2025-04-17 22:46:57.896042,failed,61,5G,smartphone,3,0
2415,332,215,2025-05-07 00:37:43.690659,2025-04-14 02:34:48.912287,failed,41,5G,feature phone,0,0
370,739,119,2025-05-08 19:52:13.855124,2025-05-08 07:00:06.324983,completed,121,WiFi,smartphone,19,0
372,865,126,2025-04-30 11:28:50.728499,2025-05-05 18:46:09.534591,completed,98,5G,feature phone,11,1
373,948,400,2025-04-13 16:23:09.904914,2025-04-25 11:20:05.957233,completed,16,WiFi,feature phone,16,1
2422,440,38,2025-05-07 10:16:06.044488,2025-04-24 03:34:37.032985,completed,71,4G,smartphone,10,0
376,804,415,2025-05-08 17:54:09.264057,2025-04-14 07:34:51.695850,completed,74,WiFi,smartphone,17,0
380,40,238,2025-05-07 14:00:07.066783,2025-05-01 23:53:57.648811,dropped,164,4G,feature phone,14,0
2428,976,168,2025-04-15 21:27:09.107869,2025-05-07 12:54:48.641954,completed,2,5G,feature phone,21,0
385,312,257,2025-05-04 09:12:43.166564,2025-04-29 22:29:03.464365,completed,152,5G,smartphone,9,0
387,895,139,2025-04-20 05:41:44.402912,2025-05-03 22:06:29.222702,completed,28,WiFi,smartphone,5,0
2435,277,205,2025-04-27 05:50:18.652576,2025-04-11 10:01:10.271916,completed,38,5G,smartphone,5,1
2436,480,346,2025-04-11 20:28:50.149766,2025-04-10 21:31:41.435543,completed,156,5G,feature phone,20,0
2437,489,9,2025-04-18 01:20:59.639439,2025-04-26 06:31:24.515373,dropped,1,5G,feature phone,1,1
2438,737,173,2025-05-04 07:38:47.782707,2025-04-15 04:37:26.579749,completed,9,WiFi,feature phone,7,0
393,273,275,2025-05-07 10:11:07.726114,2025-04-19 17:33:10.876791,dropped,102,4G,smartphone,10,0
2441,8,457,2025-05-06 15:10:15.657339,2025-04-21 07:53:06.643249,completed,39,5G,feature phone,15,0
395,115,250,2025-04-28 22:16:54.743480,2025-05-02 19:33:01.092371,completed,103,WiFi,smartphone,22,0
396,887,43,2025-04-22 21:03:10.628782,2025-05-03 12:43:41.955146,completed,168,WiFi,smartphone,21,0
397,262,110,2025-04-17 10:25:14.605399,2025-04-19 20:07:11.330681,completed,187,WiFi,smartphone,10,0
399,512,135,2025-04-10 04:59:40.028877,2025-05-06 14:41:28.223251,completed,161,WiFi,feature phone,4,0
401,835,198,2025-04-29 10:34:37.276148,2025-04-19 20:00:47.926729,dropped,190,WiFi,feature phone,10,0
2449,655,263,2025-04-19 11:32:06.308526,2025-05-08 11:37:38.131204,completed,6,WiFi,smartphone,11,1
2450,193,410,2025-05-09 05:08:56.739296,2025-04-26 14:20:30.963500,completed,143,5G,smartphone,5,0
2453,439,124,2025-05-09 08:24:00.613873,2025-05-01 09:05:26.303468,dropped,139,WiFi,feature phone,8,0
2454,37,191,2025-04-19 07:38:34.305780,2025-04-14 15:22:37.283374,completed,92,5G,smartphone,7,0
407,725,441,2025-05-01 20:07:09.079145,2025-04-20 01:50:06.982175,completed,107,WiFi,feature phone,20,0
409,194,208,2025-04-18 08:56:19.084418,2025-04-27 03:48:26.208667,dropped,69,4G,smartphone,8,0
411,249,297,2025-04-29 20:42:36.430318,2025-04-15 17:06:05.961342,completed,94,WiFi,feature phone,20,0
413,257,483,2025-04-14 01:29:13.676774,2025-04-22 18:12:16.103538,completed,173,5G,smartphone,1,1
2461,888,196,2025-05-03 05:39:07.229421,2025-04-26 14:13:38.748750,completed,194,WiFi,feature phone,5,0
415,172,241,2025-04-30 08:41:01.529841,2025-05-03 08:41:32.073665,failed,145,4G,smartphone,8,0
2464,897,161,2025-05-02 06:15:29.135896,2025-04-27 03:28:00.949829,completed,192,WiFi,feature phone,6,0
2465,459,85,2025-05-06 18:18:31.422632,2025-04-22 20:51:20.767489,dropped,40,4G,feature phone,18,0
2466,190,276,2025-05-07 14:22:03.630703,2025-05-03 04:06:16.688513,dropped,54,WiFi,feature phone,14,0
423,279,28,2025-04-14 17:58:28.145191,2025-04-20 13:04:13.391063,completed,164,5G,feature phone,17,0
425,293,406,2025-05-02 07:53:31.569453,2025-04-17 20:02:25.446726,completed,174,4G,feature phone,7,0
2473,369,69,2025-04-14 17:12:20.471133,2025-04-16 05:51:34.376682,completed,47,4G,feature phone,17,0
429,578,377,2025-04-25 05:51:37.398494,2025-05-04 05:18:24.864844,failed,69,WiFi,feature phone,5,0
430,832,146,2025-04-27 09:57:47.181299,2025-05-08 16:46:32.721362,completed,130,WiFi,smartphone,9,1
2478,75,243,2025-05-08 02:49:18.042675,2025-04-25 22:55:58.693167,completed,43,WiFi,feature phone,2,0
432,333,232,2025-05-08 06:08:18.813699,2025-04-29 14:04:12.576296,completed,139,WiFi,smartphone,6,0
2481,133,108,2025-04-18 02:41:40.010613,2025-04-18 21:45:46.508410,dropped,135,WiFi,feature phone,2,0
434,680,372,2025-04-17 08:08:57.206201,2025-04-24 21:14:46.916981,completed,47,4G,smartphone,8,0
2484,722,301,2025-04-13 04:34:47.299237,2025-05-03 16:47:42.559600,completed,153,5G,smartphone,4,1
437,402,62,2025-04-26 08:32:27.036515,2025-04-15 07:17:14.723201,dropped,105,4G,smartphone,8,0
2485,953,361,2025-04-25 14:00:23.239623,2025-04-19 23:24:06.008982,failed,51,5G,smartphone,14,0
439,885,4,2025-04-13 09:04:19.784109,2025-05-07 10:14:01.356621,completed,58,WiFi,feature phone,9,0
