customer_id,signup_date,last_login,age,gender,account_status,churn,total_purchases,engagement_response_rate,unresolved_tickets,recency_of_last_purchase,avg_purchase_amount_repeated_colname1,avg_purchase_amount
2276,2025-01-21,2024-09-17,53,Male,active,0,3,0.0,1,-181.0,182.76666666666665,182.76666666666665
2184,2025-04-12,2024-09-30,62,Female,inactive,0,2,0.6666666666666666,1,-63.0,209.47500000000002,209.47500000000002
2268,2023-10-10,2024-08-03,42,Female,suspended,0,5,0.5,0,-229.0,85.186,85.186
531,2023-07-25,2024-05-18,49,Female,suspended,1,1,0.5714285714285714,2,-215.0,179.57,179.57
1025,2024-04-10,2024-12-07,54,Female,suspended,0,8,0.0,2,-33.0,241.6325,241.6325
2698,2024-01-12,2025-04-22,54,Male,active,0,8,0.3333333333333333,0,66.0,222.39874999999998,222.39874999999998
1260,2024-07-26,2024-07-29,32,Male,inactive,0,7,0.5,4,-223.0,259.1742857142857,259.1742857142857
1425,2024-11-03,2024-10-04,32,Male,inactive,1,8,0.0,0,-201.0,273.98375,273.98375
1307,2024-11-10,2025-02-07,32,Female,inactive,1,8,0.5,1,-46.0,235.56,235.56
700,2025-03-14,2025-02-15,39,Female,active,1,5,0.7142857142857143,1,12.0,300.754,300.754
1361,2025-02-19,2024-09-10,44,Female,active,1,15,1.0,4,-223.0,237.01466666666664,237.01466666666664
386,2024-02-16,2024-06-04,68,Male,inactive,0,4,0.0,1,-143.0,181.55,181.55
2355,2025-02-05,2024-10-12,63,Female,inactive,0,7,1.0,0,-146.0,286.16999999999996,286.16999999999996
2369,2023-04-25,2024-07-13,65,Male,active,0,4,0.5,2,-206.0,333.87,333.87
1117,2023-10-28,2025-01-08,49,Female,suspended,0,5,1.0,0,-74.0,357.72400000000005,357.72400000000005
1373,2024-01-14,2025-01-30,23,Male,inactive,0,3,0.0,0,15.0,295.6633333333333,295.6633333333333
40,2025-02-03,2024-06-26,32,Female,inactive,0,4,0.25,2,-103.0,213.65,213.65
208,2024-01-16,2024-12-24,36,Male,suspended,0,1,0.75,0,191.0,96.85,96.85
1426,2023-12-03,2024-10-03,67,Male,inactive,1,9,0.5,3,-189.0,257.80555555555554,257.80555555555554
79,2024-11-04,2024-05-29,50,Male,active,0,6,0.5,1,-322.0,337.0866666666667,337.0866666666667
1914,2024-12-06,2025-02-11,50,Male,inactive,0,6,0.5,2,-35.0,305.8916666666667,305.8916666666667
2909,2023-12-03,2024-08-20,34,Female,suspended,0,6,0.0,2,-214.0,301.6433333333333,301.6433333333333
1941,2024-06-05,2024-09-25,37,Male,suspended,0,5,1.0,1,-88.0,288.5,288.5
2594,2025-02-23,2024-07-21,35,Male,inactive,0,2,0.3333333333333333,2,-139.0,194.85500000000002,194.85500000000002
222,2024-04-11,2024-12-10,18,Female,inactive,1,9,0.3333333333333333,0,-35.0,252.43111111111114,252.43111111111114
813,2024-01-07,2024-06-19,60,Male,suspended,0,2,0.5,0,-276.0,288.1,288.1
1269,2025-02-09,2024-12-18,56,Male,active,1,9,1.0,1,-75.0,300.5711111111111,300.5711111111111
1058,2023-07-14,2024-08-06,26,Female,suspended,0,4,0.75,1,-98.0,257.43,257.43
308,2024-01-19,2025-02-03,56,Female,inactive,0,2,0.5,0,-39.0,253.67000000000002,253.67000000000002
1987,2024-05-19,2024-06-08,66,Female,inactive,0,4,0.75,1,-293.0,191.2,191.2
85,2023-06-25,2025-02-10,39,Female,active,0,7,1.0,0,12.0,246.16285714285715,246.16285714285715
2544,2024-03-30,2025-04-22,44,Female,active,0,5,0.2,1,11.0,294.87199999999996,294.87199999999996
2311,2023-09-16,2024-12-13,37,Female,inactive,0,4,0.6666666666666666,1,-109.0,249.535,249.535
2152,2024-10-10,2025-01-09,49,Male,active,1,5,1.0,3,-93.0,232.75600000000003,232.75600000000003
2968,2025-02-27,2024-10-01,22,Male,active,0,5,0.3333333333333333,2,-162.0,285.486,285.486
567,2024-07-19,2025-02-25,49,Male,inactive,1,5,0.3333333333333333,1,0.0,264.87,264.87
1651,2023-09-20,2025-02-22,19,Female,inactive,0,5,1.0,1,-40.0,306.39,306.39
2894,2024-08-05,2024-09-23,68,Female,active,0,5,0.6666666666666666,0,-128.0,289.42400000000004,289.42400000000004
2418,2023-04-30,2024-06-20,69,Female,inactive,0,5,0.6666666666666666,2,-154.0,286.48400000000004,286.48400000000004
1604,2023-08-01,2024-11-03,33,Male,active,0,6,1.0,4,-147.0,343.84666666666664,343.84666666666664
751,2023-08-11,2025-03-23,33,Female,suspended,0,2,0.75,2,56.0,399.84000000000003,399.84000000000003
802,2023-06-08,2024-11-29,38,Male,active,0,2,1.0,0,134.0,67.56,67.56
1030,2024-08-16,2024-05-08,53,Male,active,0,4,0.6,0,-321.0,367.365,367.365
618,2024-09-03,2025-03-15,33,Female,inactive,0,7,0.6666666666666666,1,-40.0,241.1942857142857,241.1942857142857
2771,2023-08-27,2024-05-06,29,Male,suspended,0,2,0.5,0,-124.0,322.845,322.845
453,2024-04-15,2024-08-12,21,Male,inactive,0,4,0.3333333333333333,2,-131.0,251.605,251.605
870,2023-09-15,2025-02-05,38,Female,active,0,2,1.0,3,43.0,358.225,358.225
206,2024-09-12,2024-11-29,26,Male,inactive,0,5,0.5,1,-139.0,221.94400000000005,221.94400000000005
2200,2024-09-01,2024-10-10,29,Female,active,0,10,0.25,3,-186.0,249.352,249.352
1250,2023-10-11,2025-03-08,65,Male,suspended,1,8,1.0,1,-39.0,192.3875,192.3875
1293,2023-07-18,2025-04-06,66,Female,suspended,0,5,0.3333333333333333,0,20.0,214.804,214.804
1295,2024-04-25,2024-12-10,58,Male,inactive,1,5,0.5,0,-31.0,304.004,304.004
203,2025-04-22,2024-11-21,63,Female,active,0,4,0.6666666666666666,2,-149.0,325.28749999999997,325.28749999999997
662,2024-09-23,2024-12-22,68,Female,inactive,0,2,1.0,2,49.0,209.315,209.315
1717,2023-05-15,2024-07-09,50,Male,inactive,1,6,0.6666666666666666,0,-278.0,282.7666666666667,282.7666666666667
381,2023-09-17,2024-10-12,47,Female,suspended,0,2,0.5,0,-89.0,235.855,235.855
2832,2023-12-18,2025-04-03,54,Female,active,0,5,0.5,2,97.0,272.07,272.07
1278,2024-07-04,2024-09-29,29,Female,inactive,0,4,0.3333333333333333,2,-119.0,289.9175,289.9175
1027,2024-12-22,2024-09-17,48,Female,suspended,0,0,0.0,3,,0.0,0.0
2693,2024-09-07,2024-08-05,42,Male,inactive,0,5,0.6666666666666666,0,-51.0,231.12599999999998,231.12599999999998
1654,2023-10-15,2025-02-07,47,Male,suspended,0,7,0.8571428571428571,0,-51.0,239.31571428571428,239.31571428571428
1968,2024-04-02,2024-08-26,69,Female,inactive,0,5,0.3333333333333333,1,-168.0,371.22400000000005,371.22400000000005
2895,2024-12-15,2024-05-14,39,Male,active,0,5,0.5,2,-329.0,385.33200000000005,385.33200000000005
2221,2024-10-15,2024-04-26,30,Female,active,0,8,1.0,0,-320.0,293.57,293.57
349,2023-06-29,2025-01-29,37,Male,active,1,7,0.0,5,-50.0,228.76,228.76
2225,2024-08-16,2025-01-07,56,Male,active,0,2,0.5,1,-57.0,314.07,314.07
2608,2025-02-05,2024-12-03,25,Female,active,0,4,0.5,0,-76.0,285.605,285.605
991,2025-04-24,2025-01-18,44,Female,inactive,0,4,0.0,3,-92.0,249.5625,249.5625
922,2023-10-15,2024-06-19,29,Female,active,0,4,1.0,0,-198.0,106.21249999999999,106.21249999999999
2181,2024-04-05,2024-08-13,64,Male,active,0,3,1.0,1,-217.0,197.42333333333332,197.42333333333332
1087,2024-02-21,2024-11-22,56,Male,inactive,0,1,1.0,1,-49.0,308.25,308.25
2360,2024-07-02,2024-07-30,60,Male,suspended,0,5,0.6666666666666666,2,-103.0,154.07399999999998,154.07399999999998
670,2024-10-26,2024-09-18,62,Female,inactive,0,3,0.6666666666666666,0,-102.0,78.18,78.18
1210,2023-11-29,2024-09-09,31,Female,active,0,4,1.0,0,-227.0,263.8025,263.8025
202,2024-05-18,2024-12-23,37,Male,suspended,0,4,0.0,1,-61.0,268.565,268.565
1994,2025-03-13,2025-01-15,58,Female,active,0,8,0.5,0,-61.0,313.65250000000003,313.65250000000003
2402,2023-07-17,2025-03-08,51,Female,inactive,0,8,0.6666666666666666,0,-32.0,250.71999999999997,250.71999999999997
1609,2024-09-11,2025-01-14,33,Female,inactive,0,3,1.0,1,-16.0,296.77666666666664,296.77666666666664
1993,2023-11-16,2024-12-26,66,Male,suspended,1,7,0.5,1,30.0,234.88000000000002,234.88000000000002
912,2023-10-06,2024-08-01,57,Female,suspended,0,6,0.3333333333333333,0,-263.0,217.45666666666662,217.45666666666662
2270,2024-02-06,2024-10-25,63,Male,active,0,8,0.0,1,-171.0,192.74375,192.74375
1671,2024-03-09,2025-03-12,29,Female,suspended,1,7,1.0,2,36.0,254.99571428571426,254.99571428571426
2113,2025-04-24,2024-08-09,25,Male,inactive,0,2,0.8,2,-17.0,279.87,279.87
2568,2025-03-17,2025-01-28,50,Female,suspended,0,5,1.0,0,-26.0,331.69,331.69
1823,2025-02-14,2024-06-16,53,Male,suspended,0,6,0.25,0,-290.0,260.15833333333336,260.15833333333336
318,2024-07-24,2024-06-18,55,Female,active,0,7,0.0,0,-295.0,291.6,291.6
1882,2024-01-04,2025-03-18,62,Male,suspended,0,4,0.75,0,119.0,286.81,286.81
896,2023-07-30,2024-09-08,26,Male,inactive,0,6,0.75,1,-204.0,209.22166666666666,209.22166666666666
939,2024-09-08,2025-02-13,40,Male,active,0,3,0.6666666666666666,0,0.0,344.1666666666667,344.1666666666667
1979,2023-10-11,2024-07-29,31,Female,inactive,0,3,0.6666666666666666,1,-174.0,311.89000000000004,311.89000000000004
1304,2023-11-08,2024-08-25,32,Male,inactive,0,6,0.0,0,-233.0,280.55333333333334,280.55333333333334
774,2024-11-03,2024-11-30,41,Male,inactive,0,7,0.6666666666666666,2,-40.0,280.67857142857144,280.67857142857144
1492,2024-01-12,2024-07-13,41,Male,suspended,0,6,0.6,0,-225.0,211.86833333333334,211.86833333333334
2451,2025-01-12,2024-06-21,22,Female,suspended,0,1,0.75,0,-120.0,256.93,256.93
117,2024-11-30,2024-12-01,30,Male,suspended,0,5,0.6666666666666666,1,-106.0,192.522,192.522
2368,2023-10-28,2024-05-11,48,Male,active,0,7,0.4,1,-256.0,187.0557142857143,187.0557142857143
2327,2025-04-08,2024-10-11,27,Male,suspended,0,8,0.0,1,-165.0,305.44,305.44
2128,2024-07-01,2025-01-25,46,Female,inactive,1,8,1.0,1,-84.0,292.32624999999996,292.32624999999996
1732,2024-05-10,2024-06-20,67,Male,inactive,1,7,0.8333333333333334,1,-304.0,259.74285714285713,259.74285714285713
220,2023-10-19,2024-04-30,42,Male,suspended,0,3,0.6666666666666666,1,-219.0,110.29333333333334,110.29333333333334
1347,2024-09-18,2024-12-28,29,Female,inactive,1,6,1.0,1,-92.0,204.35833333333335,204.35833333333335
2370,2024-01-16,2025-03-22,38,Male,suspended,0,5,0.5,1,-33.0,326.392,326.392
693,2024-02-01,2024-06-02,35,Female,active,0,5,0.0,0,-179.0,253.79000000000002,253.79000000000002
2277,2023-05-25,2024-11-25,57,Female,active,0,2,1.0,0,-138.0,238.385,238.385
947,2025-01-12,2025-01-21,66,Female,suspended,0,6,1.0,1,106.0,220.78333333333333,220.78333333333333
2511,2024-07-04,2024-06-29,47,Female,suspended,1,7,0.5,0,-279.0,138.78714285714287,138.78714285714287
1284,2025-01-28,2025-03-30,32,Female,active,0,5,0.0,3,29.0,311.48999999999995,311.48999999999995
1508,2024-04-27,2025-02-15,30,Male,inactive,0,2,0.6,1,-30.0,222.245,222.245
706,2024-04-02,2024-12-18,66,Male,inactive,0,7,0.3333333333333333,1,-127.0,277.2857142857143,277.2857142857143
865,2024-01-14,2024-09-28,50,Female,inactive,0,4,0.0,1,-129.0,149.76000000000002,149.76000000000002
2998,2024-07-07,2025-04-13,24,Male,active,0,3,0.6,0,134.0,182.12666666666667,182.12666666666667
1777,2025-01-31,2025-03-20,41,Female,inactive,0,7,0.5,2,-33.0,284.14142857142866,284.14142857142866
1457,2025-01-01,2024-05-14,38,Male,suspended,0,8,0.6666666666666666,1,-284.0,257.80125,257.80125
1840,2024-10-29,2025-03-30,54,Male,active,0,4,0.6666666666666666,2,37.0,269.615,269.615
2423,2024-04-02,2024-05-28,32,Male,suspended,0,4,1.0,0,-295.0,343.18,343.18
383,2024-04-25,2024-12-21,34,Male,inactive,0,7,0.0,1,-5.0,232.09571428571425,232.09571428571425
2125,2025-02-16,2024-05-31,40,Female,inactive,0,3,0.25,1,-55.0,237.15,237.15
433,2023-11-06,2024-12-17,27,Female,suspended,0,5,0.6666666666666666,2,-106.0,290.49399999999997,290.49399999999997
2144,2024-01-05,2025-01-16,57,Female,inactive,0,6,1.0,0,-66.0,397.805,397.805
44,2024-11-03,2024-12-19,20,Male,inactive,0,3,0.625,2,42.0,265.81,265.81
787,2025-03-19,2024-06-18,54,Male,suspended,0,4,0.0,2,-264.0,450.6675,450.6675
2359,2024-11-10,2024-11-26,28,Female,suspended,1,5,0.6666666666666666,2,-29.0,240.89600000000002,240.89600000000002
2921,2024-12-14,2025-04-16,49,Male,inactive,0,6,1.0,0,76.0,178.34,178.34
733,2024-12-28,2024-08-06,27,Female,active,0,6,0.4,0,-238.0,206.43000000000004,206.43000000000004
1841,2024-08-04,2024-09-17,33,Female,suspended,0,5,1.0,1,-215.0,221.558,221.558
1900,2023-06-15,2024-08-10,37,Female,suspended,0,6,0.5,0,-204.0,289.47833333333335,289.47833333333335
1826,2024-10-13,2024-09-30,56,Male,active,1,5,0.75,0,-108.0,296.486,296.486
2066,2023-06-14,2024-07-09,56,Female,suspended,0,3,0.75,0,-200.0,76.53,76.53
562,2024-05-08,2024-10-04,40,Female,inactive,0,5,0.0,2,-99.0,248.164,248.164
2197,2024-09-07,2024-08-23,33,Female,active,1,8,0.3333333333333333,4,-208.0,146.7625,146.7625
2251,2024-10-22,2024-11-02,21,Male,inactive,0,6,0.3333333333333333,1,-64.0,255.8166666666667,255.8166666666667
1946,2023-08-18,2024-09-23,36,Male,suspended,0,7,0.0,0,-165.0,185.10714285714286,185.10714285714286
1855,2024-09-10,2024-12-07,29,Male,suspended,0,4,0.3333333333333333,0,-110.0,422.36,422.36
50,2024-06-30,2024-11-04,36,Female,active,0,4,0.0,1,30.0,226.305,226.305
1206,2025-03-11,2025-03-11,29,Female,active,0,7,0.25,0,53.0,253.29999999999998,253.29999999999998
1079,2023-12-20,2024-10-18,37,Female,inactive,0,4,0.6,1,-170.0,342.75249999999994,342.75249999999994
754,2023-06-09,2024-05-13,22,Male,active,0,5,1.0,3,-287.0,285.496,285.496
34,2023-08-15,2025-04-09,36,Male,suspended,0,5,0.0,0,4.0,358.116,358.116
1915,2024-04-23,2024-04-25,57,Male,inactive,0,5,0.5,1,-344.0,196.742,196.742
1382,2024-09-23,2024-09-12,36,Male,inactive,0,3,0.0,1,-191.0,325.22333333333336,325.22333333333336
2823,2025-02-21,2025-01-18,48,Male,active,0,3,0.4,1,-56.0,211.90333333333334,211.90333333333334
866,2024-08-01,2025-03-05,52,Female,suspended,0,5,0.0,0,-42.0,304.01800000000003,304.01800000000003
213,2025-01-15,2024-04-24,35,Female,active,0,2,0.25,1,-302.0,266.985,266.985
2928,2024-04-10,2025-01-03,48,Male,inactive,0,4,0.0,1,-49.0,205.6275,205.6275
404,2023-05-27,2024-07-05,37,Male,active,0,6,1.0,2,-290.0,198.67499999999998,198.67499999999998
2121,2024-01-10,2025-03-12,29,Male,inactive,0,7,1.0,0,37.0,218.09,218.09
2733,2024-07-25,2024-04-28,56,Male,active,0,5,0.25,1,-354.0,261.876,261.876
63,2024-05-15,2024-09-01,20,Male,suspended,0,8,0.0,0,-235.0,267.22875,267.22875
113,2023-10-13,2024-10-29,40,Male,active,0,7,0.0,1,-163.0,258.3442857142857,258.3442857142857
463,2025-04-13,2025-02-07,63,Male,inactive,1,1,0.5,0,176.0,499.79,499.79
1933,2024-12-22,2024-07-11,19,Female,active,0,3,1.0,1,-192.0,307.43666666666667,307.43666666666667
1235,2024-03-19,2024-11-07,31,Male,suspended,0,4,1.0,1,-153.0,287.7725,287.7725
2508,2023-08-17,2025-03-03,55,Male,inactive,1,9,1.0,0,-44.0,288.4455555555555,288.4455555555555
836,2024-01-20,2024-06-26,21,Female,active,0,6,0.5,1,-191.0,216.04166666666666,216.04166666666666
405,2023-07-09,2024-05-23,38,Female,active,1,3,1.0,1,-316.0,215.98,215.98
108,2024-10-31,2025-03-16,19,Female,active,1,6,0.0,0,31.0,239.21333333333334,239.21333333333334
1866,2024-06-14,2024-12-31,25,Male,inactive,0,6,0.8333333333333334,1,-100.0,264.40333333333336,264.40333333333336
2198,2023-07-26,2024-05-03,63,Male,suspended,0,7,0.3333333333333333,0,-294.0,231.57857142857145,231.57857142857145
910,2023-06-27,2024-12-26,61,Female,suspended,1,5,0.6,2,-107.0,227.43,227.43
2660,2024-02-08,2024-08-02,45,Male,suspended,0,5,1.0,1,-172.0,208.42600000000002,208.42600000000002
123,2023-10-16,2025-02-12,20,Female,suspended,0,10,0.3333333333333333,3,-67.0,230.43800000000002,230.43800000000002
1639,2023-06-13,2024-07-19,48,Male,inactive,0,4,0.6666666666666666,0,-179.0,203.0175,203.0175
503,2025-01-20,2024-10-20,44,Male,inactive,1,5,0.6,1,-135.0,117.16199999999999,117.16199999999999
1754,2023-11-09,2024-05-03,31,Male,inactive,0,5,0.3333333333333333,0,-301.0,123.676,123.676
2929,2024-01-24,2024-09-24,60,Male,active,0,5,0.0,0,-165.0,313.31,313.31
2209,2023-08-06,2024-12-24,37,Female,inactive,0,2,0.5,1,-52.0,220.11,220.11
246,2023-09-15,2025-01-03,52,Female,active,0,4,0.25,0,32.0,239.02499999999998,239.02499999999998
771,2023-07-30,2024-10-25,24,Female,inactive,0,5,1.0,2,-164.0,161.85000000000002,161.85000000000002
2207,2025-03-21,2025-04-15,31,Female,inactive,0,4,0.5,1,94.0,284.885,284.885
1075,2024-09-26,2025-02-19,54,Male,suspended,0,3,1.0,2,-61.0,237.62333333333333,237.62333333333333
1104,2024-01-22,2024-09-24,30,Female,suspended,0,5,0.6,1,-168.0,217.606,217.606
1462,2024-12-11,2025-04-05,28,Female,suspended,0,5,0.5,1,44.0,279.476,279.476
1423,2024-09-29,2024-10-09,24,Male,suspended,0,5,1.0,2,-190.0,319.334,319.334
2228,2023-07-11,2024-12-27,37,Male,inactive,0,7,1.0,2,-68.0,320.7414285714285,320.7414285714285
2381,2025-03-01,2024-08-26,67,Female,suspended,0,4,0.3333333333333333,1,-189.0,358.8225,358.8225
1707,2024-11-10,2024-05-20,33,Male,active,0,5,0.8,0,-244.0,262.88800000000003,262.88800000000003
1662,2025-02-04,2024-11-18,53,Female,active,0,7,0.0,0,-138.0,323.4642857142857,323.4642857142857
31,2025-03-25,2024-05-08,63,Female,suspended,0,2,0.25,2,-289.0,239.55,239.55
2154,2025-01-08,2025-03-11,46,Female,active,0,5,0.5,1,-29.0,300.22200000000004,300.22200000000004
1390,2024-05-03,2024-09-02,52,Male,active,0,10,0.0,0,-144.0,292.726,292.726
332,2024-11-19,2024-07-25,58,Female,inactive,0,7,0.4,1,-189.0,211.1542857142857,211.1542857142857
