reading_id,customer_id,timestamp,meter_reading_kwh,estimated_reading,reading_difference
57,800,2022-02-02 10:00:34,155.340000,True,
58,728,2022-06-20 20:00:02,547.750000,False,229.580000
59,171,2022-02-03 05:39:03,964.620000,True,
60,322,2022-03-02 20:44:40,753.950000,False,
61,912,2022-08-20 21:56:29,721.710000,False,524.930000
62,771,2022-02-17 01:46:15,466.230000,True,-265.800000
63,717,2022-02-14 03:00:53,786.740000,False,
64,562,2022-08-27 07:16:25,477.370000,True,282.500000
65,132,2022-06-01 09:23:40,163.030000,False,-326.710000
66,560,2022-07-25 22:12:00,112.000000,True,
67,791,2022-07-20 10:26:00,467.260000,False,-396.420000
68,314,2022-02-06 13:54:29,588.440000,False,
69,454,2022-11-03 08:06:35,847.840000,False,70.430000
70,502,2022-02-22 11:21:51,966.700000,True,
71,921,2022-07-21 21:19:45,789.120000,True,-10.850000
72,285,2022-09-17 16:59:02,668.510000,True,314.470000
73,783,2022-02-13 19:21:46,545.740000,False,
74,423,2022-12-25 22:03:52,377.020000,False,-555.810000
75,929,2022-09-02 22:18:26,818.590000,False,4.840000
76,199,2022-12-09 06:11:10,748.960000,False,-71.580000
77,777,2022-05-20 11:36:35,435.070000,True,
78,452,2022-01-15 14:29:07,860.440000,False,
79,768,2022-10-16 13:42:56,756.880000,False,-219.290000
80,756,2022-05-06 02:44:56,373.030000,True,-310.060000
81,627,2022-12-02 00:10:47,975.760000,True,525.930000
82,710,2022-03-18 00:46:44,668.240000,True,411.020000
83,106,2022-10-03 09:55:34,498.600000,False,-406.710000
84,206,2022-06-18 13:16:24,183.450000,False,-608.690000
85,49,2022-02-23 08:04:11,61.400000,True,-747.020000
86,930,2022-11-04 21:50:53,613.390000,False,-216.890000
87,566,2022-02-26 22:45:58,728.280000,False,
88,845,2022-04-21 02:15:40,451.420000,False,244.660000
89,8,2022-12-09 10:18:27,346.960000,True,-558.740000
90,464,2022-06-03 10:25:26,261.910000,True,-525.190000
91,6,2022-08-27 07:49:34,603.260000,True,399.720000
92,502,2022-09-13 03:29:00,401.650000,False,-565.050000
93,455,2022-08-26 20:27:01,148.610000,True,-722.800000
94,609,2022-05-24 13:29:34,796.100000,False,46.810000
95,273,2022-03-14 14:05:23,244.100000,False,-20.250000
96,114,2022-09-18 23:58:20,301.830000,False,-416.280000
97,830,2022-01-11 01:17:22,199.050000,True,
98,477,2022-11-30 20:43:07,491.830000,True,-503.860000
99,632,2022-03-20 17:49:19,663.480000,False,-178.050000
100,651,2022-01-01 01:20:15,0.730000,True,
101,898,2022-11-06 07:21:32,127.110000,False,-769.620000
102,168,2022-10-18 22:09:59,687.190000,False,-199.220000
103,735,2022-11-09 08:22:46,959.600000,False,-27.790000
104,549,2022-09-28 21:43:34,174.490000,True,
105,172,2022-05-25 12:57:38,596.540000,False,218.730000
106,899,2022-02-03 08:50:47,673.280000,False,
107,40,2022-11-05 08:58:20,891.020000,False,-52.950000
108,129,2022-10-25 06:39:28,690.340000,False,315.230000
109,294,2022-07-09 18:07:07,600.750000,False,80.100000
110,993,2022-11-21 02:01:16,15.260000,False,-886.350000
111,47,2022-03-02 15:34:19,278.310000,False,-13.720000
112,571,2022-03-22 07:51:54,436.150000,False,-432.200000
113,735,2022-01-11 15:14:02,987.390000,False,582.080000
114,258,2022-01-13 15:51:29,342.020000,False,
115,734,2022-04-02 03:44:45,16.310000,True,-451.970000
116,307,2022-08-20 15:21:36,458.850000,False,-484.500000
117,481,2022-11-07 22:18:20,810.520000,True,296.300000
118,482,2022-03-13 23:19:53,201.580000,True,-294.880000
119,689,2022-08-31 21:56:52,132.910000,False,-770.910000
120,879,2022-05-05 11:01:01,59.930000,False,-81.190000
121,598,2022-02-01 12:33:24,91.200000,False,-794.580000
122,731,2022-08-14 20:02:02,433.540000,False,-531.760000
123,802,2022-07-28 01:42:52,587.510000,False,-7.480000
124,443,2022-05-24 22:13:38,822.920000,False,121.760000
125,998,2022-02-01 12:19:41,344.360000,True,
126,233,2022-04-25 19:19:34,704.080000,False,-191.880000
127,803,2022-12-15 01:48:40,756.820000,False,308.160000
128,973,2022-07-06 04:54:17,613.550000,True,130.200000
129,924,2022-10-06 23:33:54,891.300000,False,-16.250000
130,824,2022-01-20 03:51:49,29.590000,True,
131,804,2022-12-23 02:12:22,316.810000,True,-605.620000
132,115,2022-07-01 21:13:47,907.920000,True,3.700000
133,179,2022-12-11 23:23:20,393.420000,False,-559.010000
134,851,2022-04-25 02:31:39,958.900000,False,105.370000
135,793,2022-12-07 04:37:52,409.430000,True,-300.270000
136,324,2022-07-26 23:49:41,157.100000,False,-474.830000
137,789,2022-01-03 00:38:46,191.280000,False,
138,836,2022-01-04 13:41:46,209.790000,True,
139,846,2022-09-17 00:20:09,515.710000,False,-281.670000
140,513,2022-08-03 07:12:38,680.930000,True,-264.850000
141,354,2022-12-02 14:18:50,93.310000,True,-902.240000
142,455,2022-09-17 17:18:24,759.960000,False,-111.450000
143,991,2022-08-11 00:26:12,783.990000,False,10.240000
144,840,2022-04-30 10:23:40,311.140000,True,-533.180000
145,316,2022-02-27 05:34:59,51.440000,True,
146,970,2022-08-06 16:12:24,476.060000,False,-6.380000
147,690,2022-02-25 02:35:35,419.860000,False,
148,11,2022-05-12 16:54:33,420.730000,True,-196.820000
149,208,2022-05-31 01:12:24,335.220000,False,-614.610000
150,114,2022-04-18 19:38:08,568.770000,True,30.430000
151,104,2022-04-19 22:33:00,971.240000,False,36.150000
152,278,2022-11-05 12:44:27,332.030000,False,-441.070000
153,394,2022-01-20 03:57:16,420.910000,False,
154,673,2022-04-13 18:57:50,220.560000,False,-604.170000
155,690,2022-09-22 21:12:49,781.880000,True,362.020000
156,984,2022-04-05 13:11:19,387.910000,True,
157,343,2022-07-04 05:15:33,530.060000,True,-233.010000
158,99,2022-08-06 17:19:35,63.660000,True,-794.750000
159,147,2022-10-21 00:30:38,940.940000,True,213.660000
160,771,2022-02-05 08:35:30,732.030000,True,92.630000
161,656,2022-07-20 11:18:22,249.300000,True,-568.830000
162,559,2022-02-05 01:00:54,327.730000,False,
163,710,2022-05-20 19:33:45,473.140000,True,-195.100000
164,482,2022-04-30 04:04:43,473.630000,False,-22.830000
165,598,2022-09-02 00:57:28,767.450000,True,-176.920000
166,955,2022-02-13 03:46:11,868.640000,True,
167,90,2022-04-03 13:06:25,722.460000,True,
168,793,2022-02-09 08:36:11,73.710000,True,-507.770000
169,211,2022-10-22 17:51:50,803.160000,True,435.980000
170,114,2022-06-30 00:58:08,718.110000,True,149.340000
171,427,2022-01-08 07:29:05,287.390000,True,
172,190,2022-04-11 21:14:50,753.870000,False,-163.290000
173,845,2022-07-14 14:37:55,621.770000,True,-165.830000
174,128,2022-08-26 07:50:48,116.600000,True,-652.780000
175,528,2022-07-23 07:40:30,254.150000,True,-187.290000
176,78,2022-03-06 22:43:53,242.930000,False,
177,721,2022-10-09 10:20:45,569.390000,True,-263.360000
178,860,2022-06-13 17:50:28,670.870000,False,
179,96,2022-04-14 22:59:15,665.740000,True,-258.240000
180,121,2022-07-31 11:32:51,561.740000,False,-388.940000
181,900,2022-05-13 09:12:50,499.250000,False,-146.790000
182,617,2022-04-11 20:20:49,582.780000,True,
183,823,2022-02-08 02:18:57,906.640000,False,269.650000
184,168,2022-09-15 05:37:30,115.340000,False,-771.070000
185,55,2022-09-19 00:51:15,265.620000,False,-377.240000
186,284,2022-05-23 02:38:27,998.130000,True,242.210000
187,74,2022-07-15 14:35:11,622.020000,False,246.300000
188,395,2022-02-04 16:11:59,94.330000,False,
189,243,2022-11-11 11:04:35,100.350000,True,-807.090000
190,873,2022-10-29 00:52:41,643.070000,False,
191,489,2022-03-27 14:29:31,54.600000,True,-474.300000
192,494,2022-04-09 21:03:50,698.110000,False,
193,763,2022-08-06 18:57:05,984.740000,True,15.780000
194,443,2022-07-26 14:08:31,122.320000,True,-725.390000
195,216,2022-06-01 21:47:49,810.900000,True,67.200000
196,857,2022-06-21 06:07:39,469.100000,False,-324.840000
197,410,2022-02-18 13:27:25,395.830000,False,-381.840000
198,8,2022-08-27 16:00:32,847.220000,False,-58.480000
199,378,2022-02-10 14:40:52,704.240000,False,284.940000
200,365,2022-01-30 01:26:02,666.640000,False,
201,799,2022-07-08 17:17:56,116.330000,False,-797.770000
202,604,2022-11-30 17:37:50,879.720000,False,2.100000
203,248,2022-02-02 02:18:04,124.810000,False,-547.010000
204,457,2022-07-10 20:43:55,162.430000,False,-344.760000
205,480,2022-11-24 14:40:45,609.300000,True,-370.040000
206,29,2022-04-29 08:16:12,209.360000,False,-11.610000
207,826,2022-04-12 07:21:07,226.910000,False,-769.010000
208,91,2022-07-13 21:41:51,529.710000,False,
209,884,2022-07-13 08:43:40,497.620000,False,-372.540000
210,222,2022-12-02 16:11:44,797.500000,False,-147.130000
211,875,2022-04-19 17:30:43,17.950000,True,-344.920000
212,740,2022-09-29 14:44:04,732.740000,True,-258.400000
213,476,2022-09-27 03:42:55,101.970000,False,-731.720000
214,516,2022-01-12 21:17:13,643.290000,False,
215,908,2022-02-15 11:30:23,878.360000,True,-40.040000
216,430,2022-01-14 19:29:57,374.840000,False,
217,781,2022-05-04 10:55:06,143.190000,False,139.030000
218,778,2022-10-05 22:28:25,191.170000,False,-761.440000
219,522,2022-07-08 18:47:31,143.360000,False,-536.490000
220,916,2022-03-16 16:41:42,455.140000,False,-505.590000
221,724,2022-03-23 04:30:17,260.600000,True,43.860000
222,440,2022-01-18 19:21:08,139.820000,True,
223,854,2022-05-23 10:08:09,988.430000,False,957.260000
224,673,2022-10-03 15:23:10,68.570000,True,-756.160000
225,506,2022-10-28 17:35:02,422.500000,False,-330.380000
226,576,2022-10-20 09:37:03,110.560000,False,-740.370000
227,542,2022-05-11 11:12:10,768.080000,True,194.130000
228,822,2022-01-22 00:44:04,732.810000,False,-99.100000
229,818,2022-12-04 03:59:49,193.430000,True,-693.590000
230,934,2022-12-26 23:12:35,427.080000,False,-410.890000
231,907,2022-03-03 16:30:42,517.120000,False,-199.610000
232,768,2022-02-05 08:54:17,64.720000,False,-643.840000
233,649,2022-05-19 09:11:35,885.580000,False,188.110000
234,44,2022-06-27 14:29:10,823.970000,True,664.410000
235,717,2022-04-03 08:01:26,809.930000,False,-20.420000
236,444,2022-09-11 12:44:41,867.810000,True,57.340000
237,455,2022-10-30 10:20:49,828.230000,False,-43.180000
238,365,2022-12-04 06:21:18,771.910000,False,-223.470000
239,748,2022-05-05 04:40:52,594.520000,True,
240,989,2022-03-06 01:49:44,884.380000,True,
241,974,2022-09-10 08:02:20,483.480000,False,-283.050000
242,932,2022-05-15 00:17:51,228.690000,True,-646.620000
243,393,2022-05-15 06:23:26,788.660000,False,298.180000
244,65,2022-05-07 10:20:21,148.670000,False,
245,404,2022-10-20 23:34:05,13.830000,True,-791.060000
246,662,2022-12-31 21:41:57,467.340000,True,
247,926,2022-01-15 04:02:57,910.740000,True,
248,208,2022-08-24 02:25:49,461.750000,True,-488.080000
249,809,2022-12-22 23:33:54,315.720000,False,-357.210000
250,13,2022-12-30 14:45:50,513.790000,True,-339.760000
251,85,2022-09-26 08:46:13,114.300000,True,-595.630000
252,234,2022-04-11 05:00:07,810.770000,False,
253,390,2022-08-24 06:58:39,812.280000,False,535.150000
254,592,2022-07-03 03:54:38,770.460000,False,479.920000
255,17,2022-10-21 20:09:06,60.940000,False,-459.030000
256,243,2022-02-14 03:51:23,458.560000,True,254.810000
257,512,2022-08-03 13:32:52,678.520000,False,517.660000
258,421,2022-08-23 23:16:09,202.020000,False,-377.000000
259,242,2022-11-27 08:24:55,721.130000,True,-55.290000
260,874,2022-08-20 14:47:22,857.510000,False,300.420000
261,888,2022-06-10 22:31:01,904.970000,True,310.630000
262,535,2022-07-24 11:12:37,156.300000,False,-375.720000
263,902,2022-11-15 12:13:24,106.950000,True,-857.160000
264,933,2022-01-28 11:43:23,688.750000,True,611.070000
265,305,2022-07-13 02:01:40,104.990000,True,-350.780000
266,279,2022-12-07 21:08:12,125.430000,True,-830.660000
267,388,2022-10-30 17:45:21,317.380000,False,-653.380000
268,386,2022-08-20 17:44:05,401.440000,True,-218.390000
269,388,2022-02-10 00:18:09,302.610000,False,241.650000
270,563,2022-10-20 14:55:15,70.440000,False,-554.060000
271,646,2022-12-12 15:45:35,436.710000,True,-300.440000
272,432,2022-02-12 21:19:23,66.540000,False,
273,489,2022-06-16 09:26:57,267.040000,True,-261.860000
274,96,2022-01-18 06:44:18,8.230000,False,
275,866,2022-06-26 02:57:32,492.790000,True,-469.050000
276,723,2022-06-13 23:47:53,532.020000,True,-243.110000
277,936,2022-12-01 10:09:50,884.150000,True,-79.760000
278,570,2022-06-03 13:47:03,622.840000,False,399.330000
279,905,2022-12-03 20:42:03,392.910000,False,-550.300000
280,529,2022-01-23 09:45:46,853.460000,False,
281,375,2022-01-22 15:55:32,26.640000,False,
282,705,2022-08-24 23:34:04,224.080000,True,-766.720000
283,943,2022-11-04 11:35:14,869.650000,True,162.630000
284,223,2022-05-20 13:53:14,782.710000,False,383.420000
285,1,2022-10-21 10:20:50,793.930000,False,-108.960000
286,957,2022-08-29 18:57:37,733.680000,True,-231.510000
287,289,2022-12-27 00:47:00,120.440000,False,-868.330000
288,659,2022-12-05 07:37:57,708.450000,False,-142.760000
289,463,2022-11-12 17:49:10,237.460000,False,-704.300000
290,268,2022-08-28 12:44:55,116.100000,False,-842.630000
291,91,2022-08-24 16:04:11,868.140000,False,338.430000
292,302,2022-12-25 17:44:49,773.620000,False,49.480000
293,183,2022-07-20 19:06:56,508.230000,True,-124.480000
294,105,2022-02-19 08:16:37,964.880000,False,794.590000
295,819,2022-08-08 03:46:25,176.790000,True,-237.820000
296,220,2022-02-11 20:19:55,153.590000,False,
297,114,2022-12-31 08:35:50,172.680000,False,-816.150000
298,515,2022-07-26 21:43:22,248.610000,False,-524.850000
299,529,2022-02-25 06:43:31,45.800000,False,-807.660000
300,956,2022-09-08 16:52:27,965.590000,True,
301,335,2022-06-27 14:59:33,510.460000,False,-371.370000
302,728,2022-10-09 20:18:25,700.250000,True,-132.790000
303,712,2022-11-30 06:39:55,570.530000,True,-276.470000
304,224,2022-05-25 13:18:45,972.760000,False,18.840000
305,95,2022-08-02 14:46:27,384.170000,True,-567.190000
306,126,2022-04-16 22:14:02,664.150000,True,523.710000
307,286,2022-06-30 10:15:06,3.570000,False,-620.940000
308,458,2022-04-10 06:26:16,642.940000,False,-280.280000
309,915,2022-03-14 11:30:17,638.220000,False,
310,141,2022-12-28 23:28:09,668.850000,True,-276.080000
311,395,2022-07-20 18:40:42,60.270000,False,-703.150000
312,651,2022-05-10 23:17:41,29.100000,False,-833.790000
313,484,2022-07-24 08:08:30,85.640000,False,-365.700000
314,286,2022-06-10 21:40:38,337.390000,True,-287.120000
315,212,2022-11-18 15:59:00,998.340000,True,53.050000
316,353,2022-04-06 11:06:36,671.410000,True,361.680000
317,154,2022-08-03 21:04:06,674.400000,False,-37.660000
318,676,2022-08-19 21:55:43,730.510000,True,387.910000
319,952,2022-03-18 03:28:39,209.080000,True,-359.940000
320,794,2022-05-31 06:16:50,352.290000,True,-478.560000
321,43,2022-06-09 22:50:46,936.830000,True,746.770000
322,108,2022-02-26 23:19:37,344.810000,True,
323,188,2022-06-25 10:04:15,51.640000,False,-458.330000
324,423,2022-10-08 03:37:41,408.180000,False,-428.760000
325,906,2022-02-25 14:24:00,275.140000,False,
326,753,2022-04-06 20:38:39,867.890000,False,609.260000
327,456,2022-04-15 16:49:53,832.980000,True,142.480000
328,708,2022-08-24 13:18:18,676.190000,False,16.870000
329,684,2022-06-30 18:28:20,865.300000,True,83.990000
330,849,2022-02-24 00:38:23,479.310000,True,-266.450000
331,602,2022-08-13 00:02:02,19.460000,True,-650.340000
332,854,2022-10-18 20:59:59,511.260000,True,-477.170000
333,303,2022-07-03 10:45:16,791.270000,True,96.620000
334,275,2022-12-18 20:16:34,777.600000,False,17.560000
335,928,2022-05-19 11:52:48,992.580000,True,28.960000
336,867,2022-05-14 07:03:04,128.910000,False,-275.460000
337,439,2022-01-31 23:59:35,33.570000,True,-758.550000
338,378,2022-01-24 19:19:48,419.300000,False,
339,872,2022-01-15 19:26:57,157.150000,True,-837.580000
340,269,2022-08-19 22:18:16,554.740000,True,-43.910000
341,838,2022-05-04 08:55:19,879.410000,True,
342,342,2022-11-19 03:00:33,646.550000,True,-307.180000
343,573,2022-12-21 01:47:20,915.810000,False,-62.490000
344,869,2022-06-17 20:12:00,959.190000,False,819.830000
345,222,2022-09-29 19:06:17,796.260000,True,-148.370000
346,25,2022-05-04 17:02:10,472.180000,True,
347,279,2022-11-09 01:50:27,26.940000,False,-929.150000
348,74,2022-12-12 03:08:31,826.760000,True,196.710000
349,65,2022-06-28 10:19:08,945.880000,True,797.210000
350,18,2022-04-27 02:30:20,459.310000,True,-352.530000
351,566,2022-04-01 14:24:52,685.410000,True,-42.870000
352,595,2022-10-09 00:19:59,366.630000,False,-367.890000
353,683,2022-07-26 12:12:44,352.620000,False,-518.280000
354,484,2022-09-17 08:53:45,431.680000,False,-19.660000
355,375,2022-03-08 09:41:44,417.240000,False,390.600000
356,952,2022-04-07 19:25:54,550.210000,False,-18.810000
357,700,2022-08-01 04:55:28,499.080000,True,-295.750000
358,11,2022-04-08 06:31:30,280.630000,True,-336.920000
359,354,2022-01-18 11:54:31,692.020000,True,
360,483,2022-04-25 00:31:30,574.980000,True,
361,595,2022-01-18 16:10:28,734.520000,True,
362,307,2022-01-02 10:55:49,943.350000,True,
363,313,2022-02-07 09:48:41,960.420000,False,
364,443,2022-08-26 11:19:55,11.110000,True,-836.600000
365,654,2022-04-15 17:47:30,789.220000,True,681.830000
366,199,2022-10-17 03:40:55,310.710000,True,-509.830000
367,558,2022-01-30 03:09:52,489.810000,True,
368,178,2022-03-28 08:54:24,465.070000,False,144.400000
369,880,2022-06-21 01:58:15,617.960000,True,72.720000
370,55,2022-11-22 03:00:38,589.560000,False,-345.950000
371,99,2022-10-30 03:50:02,219.870000,True,-638.540000
372,801,2022-10-18 12:42:21,771.610000,False,
373,736,2022-02-14 10:25:57,163.790000,True,-125.640000
374,966,2022-02-20 03:38:07,999.440000,True,
375,844,2022-01-09 04:13:51,881.180000,False,871.880000
376,286,2022-03-22 12:54:56,278.460000,True,-346.050000
377,583,2022-09-10 16:41:00,714.380000,False,-204.620000
378,536,2022-11-28 09:11:12,169.350000,False,-178.240000
379,51,2022-08-22 23:36:27,247.950000,True,-349.010000
380,840,2022-09-05 00:55:33,920.210000,False,-53.460000
381,790,2022-12-23 19:20:10,221.280000,True,-419.200000
382,409,2022-09-26 18:20:38,912.850000,True,
383,319,2022-03-08 04:42:04,113.320000,False,-858.720000
384,722,2022-05-18 09:25:32,406.780000,True,-506.730000
385,577,2022-05-04 05:08:56,552.400000,False,-60.830000
386,955,2022-09-14 20:38:01,935.570000,True,63.530000
387,775,2022-03-02 22:15:37,910.560000,True,654.920000
388,508,2022-01-30 07:49:40,551.370000,True,
389,133,2022-01-15 03:04:08,117.640000,False,
390,634,2022-02-22 22:26:48,58.530000,False,
391,388,2022-04-14 09:59:34,970.760000,True,668.150000
392,755,2022-01-28 04:05:38,753.630000,False,374.390000
393,377,2022-03-10 13:50:20,426.310000,False,
394,551,2022-01-05 06:11:24,494.740000,True,
395,907,2022-03-30 01:19:34,517.140000,False,-199.590000
396,338,2022-01-13 11:25:58,446.220000,True,
397,103,2022-05-18 04:01:37,943.170000,False,578.880000
398,115,2022-06-24 10:07:39,55.230000,True,-848.990000
399,482,2022-05-06 09:15:41,574.970000,True,78.510000
400,669,2022-07-13 14:49:21,162.280000,False,-825.360000
401,174,2022-09-05 12:00:48,576.180000,False,-418.550000
402,959,2022-01-11 21:21:03,935.570000,True,
403,444,2022-06-25 04:57:44,810.470000,False,419.920000
404,452,2022-03-19 01:40:10,705.460000,True,-154.980000
405,442,2022-09-25 03:24:57,787.770000,False,-114.990000
406,377,2022-06-16 13:55:14,679.660000,True,-275.860000
407,887,2022-07-05 17:00:41,531.990000,True,-338.310000
408,692,2022-10-01 09:36:53,671.400000,True,-222.870000
409,490,2022-01-27 22:50:06,513.630000,True,
410,626,2022-05-17 00:37:43,612.420000,True,
411,284,2022-09-18 09:14:04,780.440000,False,-217.690000
412,846,2022-10-02 14:47:14,9.620000,True,-787.760000
413,129,2022-08-08 00:25:42,129.410000,True,-245.700000
414,786,2022-07-01 21:41:59,804.800000,False,-0.830000
415,674,2022-04-09 19:54:42,850.010000,False,-46.330000
416,89,2022-02-19 16:18:20,597.330000,False,
417,745,2022-10-28 09:46:20,365.370000,True,-529.020000
418,57,2022-09-28 22:22:49,733.340000,True,84.680000
419,790,2022-02-06 15:13:20,114.100000,True,-383.360000
420,10,2022-05-04 05:11:41,893.190000,False,
421,676,2022-02-21 03:01:12,80.070000,False,-262.530000
422,241,2022-09-07 17:17:11,602.680000,False,-139.850000
423,444,2022-05-24 19:02:21,390.550000,True,11.610000
424,837,2022-02-13 22:58:49,458.750000,False,
425,195,2022-04-28 08:55:38,845.290000,True,-115.070000
426,526,2022-04-11 17:42:16,276.830000,False,
427,763,2022-04-21 23:18:45,898.130000,False,-70.830000
428,747,2022-06-14 23:01:26,204.380000,False,-755.000000
429,550,2022-01-03 01:10:23,466.450000,True,
430,664,2022-03-10 14:22:45,894.060000,False,
431,342,2022-06-11 22:04:01,352.100000,True,-601.630000
432,816,2022-09-09 11:25:09,301.760000,True,-26.510000
433,785,2022-01-02 13:15:09,61.920000,True,
434,179,2022-02-14 09:44:12,952.430000,False,924.810000
435,877,2022-08-02 01:15:58,517.410000,True,-126.840000
436,55,2022-10-15 19:48:44,526.850000,False,-116.010000
437,907,2022-04-21 06:56:44,904.010000,False,187.280000
438,232,2022-10-11 10:05:00,46.380000,True,-115.160000
439,895,2022-05-09 07:00:02,686.810000,False,631.660000
440,307,2022-03-01 03:17:28,448.230000,False,-495.120000
441,787,2022-06-11 15:36:17,524.460000,True,-178.030000
442,806,2022-06-19 05:51:42,527.390000,False,129.710000
443,828,2022-10-22 22:34:44,746.080000,True,-57.470000
444,742,2022-08-01 07:38:16,796.330000,False,761.000000
445,164,2022-02-23 20:01:57,709.310000,False,21.530000
446,829,2022-09-09 15:53:12,410.930000,True,-492.570000
447,142,2022-01-11 21:59:36,550.840000,True,
448,960,2022-07-08 10:04:37,5.590000,True,-646.920000
449,459,2022-12-29 06:48:15,364.580000,False,-535.560000
450,441,2022-06-23 16:56:02,981.150000,False,425.270000
451,878,2022-05-03 15:22:12,82.860000,True,
452,72,2022-02-10 18:40:37,723.290000,True,
453,220,2022-03-31 11:18:51,981.400000,True,827.810000
454,376,2022-02-15 16:02:28,911.050000,False,-27.130000
455,347,2022-10-21 09:06:22,170.470000,True,-652.460000
456,74,2022-09-15 21:38:07,472.860000,True,-157.190000
457,963,2022-03-26 11:43:03,679.760000,False,88.240000
458,848,2022-03-25 05:00:09,699.490000,True,
459,419,2022-04-12 17:33:59,338.070000,False,-360.640000
460,369,2022-02-17 07:53:34,102.620000,True,
461,512,2022-02-06 18:37:35,153.480000,False,
462,115,2022-01-09 03:57:49,464.150000,False,
463,63,2022-06-20 10:24:45,652.260000,False,279.140000
464,948,2022-11-29 12:38:42,878.170000,False,0.830000
465,563,2022-04-14 13:18:32,10.920000,False,-162.650000
466,125,2022-08-14 02:21:10,111.500000,False,-818.830000
467,149,2022-07-09 21:19:32,236.320000,True,-218.160000
468,420,2022-09-05 01:39:06,527.320000,True,121.680000
469,506,2022-10-28 02:54:48,53.110000,True,-699.770000
470,265,2022-01-09 08:17:59,918.690000,False,
471,673,2022-03-29 14:49:57,544.320000,False,-280.410000
472,389,2022-12-06 01:30:41,850.410000,False,-58.370000
473,70,2022-01-29 15:06:55,352.460000,True,341.270000
474,429,2022-09-08 12:11:02,299.840000,False,-339.310000
475,887,2022-08-10 03:12:47,16.260000,False,-854.040000
476,964,2022-05-14 23:33:01,869.940000,True,200.040000
477,685,2022-08-31 05:22:30,692.540000,False,52.200000
478,500,2022-11-21 09:30:43,951.540000,False,35.380000
479,515,2022-01-03 19:36:30,109.730000,True,
480,319,2022-10-02 16:05:12,378.290000,True,-593.750000
481,538,2022-06-08 08:09:22,101.120000,False,-786.310000
482,534,2022-01-14 23:38:52,530.360000,False,
483,239,2022-06-11 07:23:44,524.080000,False,-361.140000
484,181,2022-07-09 07:26:30,211.480000,True,-25.100000
485,727,2022-02-26 08:16:42,450.850000,True,-505.950000
