billing_id,customer_id,billing_date,billing_amount,payment_status,due_date,late_payment_fee
135,648,2022-06-21 22:17:35,301.370000,Unpaid,2022-04-30 00:38:18,0.000000
136,992,2022-03-27 16:03:23,361.050000,Paid,2022-10-03 08:30:01,0.000000
137,334,2022-02-10 10:48:52,130.160000,Overdue,2022-01-25 01:34:46,6.510000
138,94,2022-03-11 06:07:24,100.060000,Unpaid,2022-03-26 12:12:04,0.000000
139,672,2022-11-10 00:17:24,277.260000,Overdue,2022-05-28 12:18:11,13.860000
140,990,2022-06-17 08:20:03,401.590000,Paid,2022-05-28 14:33:20,0.000000
141,717,2022-04-24 16:18:04,104.950000,Overdue,2022-12-09 17:52:11,5.250000
142,585,2022-09-22 17:18:58,251.750000,Unpaid,2022-03-16 03:23:13,0.000000
143,752,2022-09-13 01:22:18,172.970000,Unpaid,2022-01-02 01:51:45,0.000000
144,521,2022-08-07 17:39:05,335.780000,Paid,2022-05-03 08:58:39,0.000000
145,731,2022-11-15 00:26:03,258.260000,Overdue,2022-09-13 23:40:44,12.910000
146,656,2022-12-10 19:52:04,310.470000,Paid,2022-10-30 15:08:56,0.000000
147,489,2022-04-26 04:38:28,80.090000,Paid,2022-11-24 08:45:48,0.000000
148,328,2022-02-15 10:38:43,180.830000,Unpaid,2022-10-30 14:23:14,0.000000
149,356,2022-12-17 17:02:50,67.560000,Overdue,2022-04-04 11:20:21,3.380000
150,677,2022-01-28 01:38:11,57.290000,Unpaid,2022-05-24 22:05:36,0.000000
151,686,2022-05-31 09:06:48,123.280000,Overdue,2022-08-18 05:01:57,6.160000
152,45,2022-09-23 05:54:29,181.850000,Paid,2022-01-11 15:21:35,0.000000
153,133,2022-07-24 10:23:21,238.290000,Overdue,2022-02-07 02:10:57,11.910000
154,199,2022-07-23 18:15:17,348.210000,Paid,2022-08-26 09:53:39,0.000000
155,258,2022-11-27 01:31:09,431.000000,Unpaid,2022-11-12 21:32:27,0.000000
156,36,2022-03-08 01:20:04,356.700000,Paid,2022-06-12 23:45:31,0.000000
157,767,2022-10-02 23:36:17,328.270000,Paid,2022-10-28 20:50:14,0.000000
158,250,2022-05-29 13:31:02,459.440000,Paid,2022-01-13 19:39:15,0.000000
159,431,2022-08-13 02:56:48,124.570000,Overdue,2022-06-14 20:21:56,6.230000
160,344,2022-10-20 20:19:41,334.280000,Paid,2022-12-13 21:55:32,0.000000
161,35,2022-08-02 15:15:04,498.030000,Overdue,2022-04-26 03:27:36,24.900000
162,473,2022-09-20 16:34:02,203.180000,Paid,2022-04-07 09:51:05,0.000000
163,520,2022-08-02 04:19:26,413.470000,Overdue,2022-01-29 00:49:23,20.670000
164,961,2022-09-12 01:40:52,182.360000,Unpaid,2022-04-28 15:28:22,0.000000
165,894,2022-03-16 07:16:34,422.530000,Unpaid,2022-11-23 09:29:10,0.000000
166,726,2022-05-03 06:29:24,351.060000,Paid,2022-07-16 12:06:18,0.000000
167,134,2022-09-01 14:27:04,213.560000,Unpaid,2022-05-25 00:41:27,0.000000
168,965,2022-03-09 06:37:26,273.070000,Overdue,2022-05-10 16:09:05,13.650000
169,738,2022-02-14 18:13:19,155.170000,Paid,2022-08-21 13:57:57,0.000000
170,593,2022-01-19 08:48:39,469.150000,Paid,2022-01-30 11:09:45,0.000000
171,821,2022-07-14 09:49:41,76.090000,Overdue,2022-08-01 21:41:16,3.800000
172,738,2022-01-05 09:04:49,381.050000,Unpaid,2022-08-20 08:41:02,0.000000
173,47,2022-04-21 08:29:58,339.650000,Unpaid,2022-11-20 12:13:13,0.000000
174,575,2022-03-29 00:43:43,201.610000,Unpaid,2022-05-12 20:38:02,0.000000
175,69,2022-08-05 02:47:40,170.460000,Unpaid,2022-09-07 23:19:17,0.000000
176,278,2022-04-27 00:09:05,292.700000,Paid,2022-11-04 21:12:41,0.000000
177,842,2022-01-05 04:52:30,427.250000,Overdue,2022-11-11 20:18:54,21.360000
178,350,2022-12-03 05:53:30,191.970000,Overdue,2022-05-07 16:20:07,9.600000
179,825,2022-01-02 22:31:22,248.950000,Overdue,2022-03-18 19:54:04,12.450000
180,899,2022-10-11 14:00:47,353.980000,Overdue,2022-08-09 23:08:38,17.700000
181,565,2022-02-01 21:00:14,467.660000,Paid,2022-07-17 21:13:25,0.000000
182,307,2022-05-08 04:04:41,105.190000,Unpaid,2022-04-04 02:03:05,0.000000
183,512,2022-05-27 12:59:31,138.650000,Paid,2022-11-23 08:07:10,0.000000
184,692,2022-07-10 01:53:39,329.050000,Unpaid,2022-02-26 21:28:44,0.000000
185,841,2022-03-11 12:41:26,393.720000,Paid,2022-11-26 15:31:43,0.000000
186,118,2022-06-22 14:43:02,76.280000,Overdue,2022-08-29 20:48:35,3.810000
187,733,2022-04-29 05:13:24,202.990000,Overdue,2022-09-25 21:04:58,10.150000
188,100,2022-10-09 23:31:12,412.580000,Paid,2022-07-07 00:02:44,0.000000
189,42,2022-08-26 00:25:22,354.850000,Overdue,2022-04-28 17:11:50,17.740000
190,783,2022-05-18 00:15:27,495.290000,Paid,2022-09-30 18:45:38,0.000000
191,113,2022-01-19 02:56:41,436.420000,Overdue,2022-01-13 01:54:56,21.820000
192,490,2022-02-24 23:53:05,360.050000,Unpaid,2022-10-20 12:55:57,0.000000
193,706,2022-08-20 08:31:01,499.660000,Paid,2022-12-10 12:30:26,0.000000
194,675,2022-03-08 15:39:08,340.380000,Paid,2022-01-29 12:07:05,0.000000
195,350,2022-10-31 11:17:02,422.110000,Unpaid,2022-03-18 11:11:57,0.000000
196,454,2022-10-13 22:44:48,143.180000,Unpaid,2022-06-21 10:02:26,0.000000
197,132,2022-04-14 18:25:40,350.980000,Paid,2022-11-20 22:58:06,0.000000
198,665,2022-05-19 00:56:34,448.840000,Unpaid,2022-11-21 16:31:22,0.000000
199,115,2022-11-21 17:58:33,77.860000,Paid,2022-01-06 02:07:25,0.000000
200,60,2022-02-19 04:32:10,418.540000,Unpaid,2022-09-09 18:07:24,0.000000
201,545,2022-02-12 01:52:04,473.350000,Unpaid,2022-07-06 20:53:56,0.000000
202,619,2022-08-09 04:26:09,495.920000,Paid,2022-05-19 11:26:16,0.000000
203,848,2022-07-27 03:46:27,390.220000,Unpaid,2022-06-09 02:50:55,0.000000
204,289,2022-03-21 18:17:03,207.080000,Paid,2022-03-21 05:35:05,0.000000
205,451,2022-07-31 00:15:43,264.290000,Paid,2022-11-16 21:00:15,0.000000
206,285,2022-09-01 16:02:40,385.680000,Overdue,2022-10-07 06:44:49,19.280000
207,174,2022-06-09 02:00:55,109.730000,Unpaid,2022-09-22 04:25:00,0.000000
208,513,2022-09-03 12:37:56,304.980000,Paid,2022-12-11 07:56:53,0.000000
209,285,2022-12-02 21:06:21,280.760000,Overdue,2022-10-21 12:22:00,14.040000
210,424,2022-02-13 06:49:42,234.900000,Paid,2022-11-09 16:55:59,0.000000
211,635,2022-03-09 07:22:54,396.310000,Overdue,2022-05-31 05:56:03,19.820000
212,111,2022-10-29 18:46:44,269.130000,Paid,2022-11-07 15:03:56,0.000000
213,300,2022-05-16 10:33:42,142.120000,Overdue,2022-11-01 23:00:56,7.110000
214,345,2022-05-18 15:50:27,370.110000,Overdue,2022-01-07 16:51:29,18.510000
215,444,2022-10-01 07:53:38,454.100000,Unpaid,2022-12-18 04:33:51,0.000000
216,241,2022-05-06 11:14:10,152.880000,Overdue,2022-06-25 12:37:29,7.640000
217,618,2022-05-24 09:02:20,418.580000,Paid,2022-07-27 00:16:55,0.000000
218,854,2022-08-03 20:47:08,469.290000,Overdue,2022-02-22 15:56:26,23.460000
219,434,2022-05-18 20:03:42,221.650000,Unpaid,2022-05-10 01:44:59,0.000000
220,588,2022-04-13 22:00:53,246.960000,Overdue,2022-05-06 00:41:33,12.350000
221,950,2022-03-25 00:54:17,302.000000,Overdue,2022-07-23 03:04:57,15.100000
222,57,2022-01-12 23:17:50,206.130000,Unpaid,2022-10-13 19:47:52,0.000000
223,569,2022-09-19 20:45:46,294.730000,Paid,2022-04-07 10:51:04,0.000000
224,725,2022-12-12 18:02:59,195.150000,Overdue,2022-10-02 04:11:59,9.760000
225,864,2022-10-13 23:22:15,63.920000,Paid,2022-01-20 02:45:57,0.000000
226,412,2022-03-10 21:22:09,482.780000,Overdue,2022-01-03 18:23:46,24.140000
227,408,2022-12-20 03:57:23,406.460000,Paid,2022-03-04 10:12:57,0.000000
228,928,2022-08-24 07:40:17,259.970000,Unpaid,2022-04-23 02:42:05,0.000000
229,316,2022-09-04 08:24:10,101.110000,Paid,2022-11-20 16:51:08,0.000000
230,142,2022-10-11 03:17:47,73.600000,Unpaid,2022-02-09 11:11:34,0.000000
231,52,2022-01-04 16:17:40,161.930000,Paid,2022-02-18 22:23:43,0.000000
232,555,2022-12-19 06:33:14,84.760000,Paid,2022-10-17 00:19:50,0.000000
233,500,2022-09-12 22:44:10,166.180000,Paid,2022-12-14 16:45:54,0.000000
234,353,2022-06-20 19:27:30,452.310000,Paid,2022-03-24 01:20:33,0.000000
235,479,2022-04-01 22:25:38,355.670000,Unpaid,2022-11-13 02:10:27,0.000000
236,883,2022-08-26 07:47:06,72.040000,Unpaid,2022-11-07 07:20:19,0.000000
237,252,2022-11-29 08:33:15,72.950000,Unpaid,2022-11-23 13:33:54,0.000000
238,708,2022-05-15 09:14:36,130.410000,Paid,2022-08-23 10:02:41,0.000000
239,298,2022-03-14 03:41:25,492.200000,Unpaid,2022-04-07 06:11:11,0.000000
240,608,2022-12-11 13:37:22,86.660000,Unpaid,2022-05-19 05:47:32,0.000000
241,630,2022-12-27 15:21:11,196.000000,Overdue,2022-11-19 23:24:59,9.800000
242,324,2022-11-20 02:25:12,213.160000,Overdue,2022-03-21 20:14:29,10.660000
243,11,2022-09-21 23:15:11,189.540000,Overdue,2022-08-07 07:31:09,9.480000
244,217,2022-09-27 00:57:50,267.230000,Paid,2022-06-03 03:26:50,0.000000
245,245,2022-12-21 10:06:56,170.450000,Overdue,2022-03-15 19:15:08,8.520000
246,408,2022-09-25 21:29:25,157.770000,Unpaid,2022-06-23 19:38:14,0.000000
247,178,2022-12-22 10:43:30,162.060000,Unpaid,2022-08-19 11:33:29,0.000000
248,556,2022-08-25 05:50:34,338.670000,Overdue,2022-02-09 02:30:17,16.930000
249,421,2022-01-26 18:46:12,488.720000,Overdue,2022-08-05 21:25:32,24.440000
250,197,2022-09-05 17:10:45,393.060000,Paid,2022-05-16 14:45:47,0.000000
251,641,2022-09-01 20:30:43,118.690000,Unpaid,2022-12-12 19:47:25,0.000000
252,19,2022-04-12 04:01:46,497.570000,Unpaid,2022-04-01 14:02:37,0.000000
253,631,2022-08-14 04:55:32,406.320000,Overdue,2022-06-26 21:19:14,20.320000
254,999,2022-09-13 18:26:54,82.840000,Overdue,2022-01-15 15:08:55,4.140000
255,435,2022-03-31 07:45:49,256.720000,Paid,2022-12-24 20:32:47,0.000000
256,90,2022-12-18 04:29:26,104.690000,Unpaid,2022-03-15 06:28:09,0.000000
257,669,2022-04-26 08:32:15,490.110000,Paid,2022-06-01 03:40:04,0.000000
258,916,2022-11-10 13:03:57,357.630000,Overdue,2022-10-21 03:31:50,17.880000
259,489,2022-12-18 01:07:46,207.750000,Unpaid,2022-12-04 21:17:37,0.000000
260,291,2022-02-14 20:40:33,320.890000,Paid,2022-10-20 19:53:01,0.000000
261,96,2022-05-27 19:41:55,244.870000,Overdue,2022-07-03 08:59:03,12.240000
262,699,2022-02-04 21:14:51,86.430000,Unpaid,2022-11-22 05:57:00,0.000000
263,718,2022-02-16 13:25:47,84.210000,Unpaid,2022-04-29 06:22:01,0.000000
264,310,2022-01-22 09:58:38,272.710000,Overdue,2022-03-06 05:01:31,13.640000
265,663,2022-01-09 01:31:55,63.180000,Paid,2022-12-08 12:39:45,0.000000
266,433,2022-02-04 06:29:09,71.820000,Overdue,2022-03-13 07:08:30,3.590000
267,101,2022-07-30 19:04:52,491.970000,Paid,2022-05-08 11:31:47,0.000000
268,259,2022-01-13 07:10:13,490.680000,Overdue,2022-11-07 11:38:09,24.530000
269,863,2022-10-04 05:26:12,395.870000,Unpaid,2022-12-13 04:08:53,0.000000
270,1,2022-10-31 15:11:15,341.760000,Overdue,2022-11-17 09:11:43,17.090000
271,890,2022-05-06 01:21:49,485.090000,Paid,2022-07-01 20:04:04,0.000000
272,703,2022-04-22 06:16:06,53.450000,Overdue,2022-09-01 13:56:16,2.670000
273,369,2022-04-03 21:33:44,451.750000,Unpaid,2022-07-08 23:37:44,0.000000
274,4,2022-09-01 00:29:28,207.390000,Overdue,2022-01-01 03:13:08,10.370000
275,570,2022-09-10 14:21:40,398.450000,Paid,2022-12-10 04:56:36,0.000000
276,893,2022-10-14 23:36:31,381.200000,Overdue,2022-06-17 23:22:03,19.060000
277,496,2022-05-15 23:39:40,121.160000,Paid,2022-02-05 00:16:39,0.000000
278,647,2022-04-16 07:59:57,427.130000,Unpaid,2022-03-19 02:31:45,0.000000
279,634,2022-02-18 10:41:17,246.900000,Paid,2022-06-10 13:36:45,0.000000
280,590,2022-06-12 20:08:44,162.200000,Paid,2022-04-24 21:26:31,0.000000
281,545,2022-08-25 05:31:06,120.930000,Overdue,2022-03-25 22:05:35,6.050000
282,668,2022-02-06 20:31:30,330.750000,Paid,2022-06-09 20:40:11,0.000000
283,484,2022-01-10 10:00:58,404.380000,Overdue,2022-02-10 20:44:54,20.220000
284,257,2022-10-31 05:00:50,395.390000,Paid,2022-10-22 06:14:54,0.000000
285,401,2022-08-01 21:45:11,109.620000,Unpaid,2022-08-03 23:41:34,0.000000
286,818,2022-02-22 04:26:56,492.510000,Overdue,2022-11-12 13:26:58,24.630000
287,351,2022-10-08 14:49:59,494.700000,Unpaid,2022-05-16 23:16:43,0.000000
288,363,2022-05-22 20:22:37,115.150000,Unpaid,2022-08-28 18:16:47,0.000000
289,311,2022-11-06 05:16:17,192.100000,Overdue,2022-05-29 10:48:18,9.600000
290,524,2022-04-04 04:47:40,222.750000,Overdue,2022-12-04 09:18:31,11.140000
291,515,2022-11-24 02:33:35,494.740000,Unpaid,2022-01-11 19:29:30,0.000000
292,232,2022-04-04 19:36:14,287.180000,Paid,2022-11-25 13:48:19,0.000000
293,407,2022-05-14 17:16:15,128.090000,Paid,2022-10-12 15:09:28,0.000000
294,144,2022-11-01 02:22:04,249.020000,Unpaid,2022-04-28 14:45:22,0.000000
295,721,2022-06-12 04:43:04,395.280000,Paid,2022-10-13 18:21:04,0.000000
296,526,2022-06-01 04:47:02,395.050000,Overdue,2022-07-09 02:55:54,19.750000
297,8,2022-07-30 01:23:25,250.970000,Overdue,2022-01-06 14:02:16,12.550000
298,21,2022-01-23 08:54:33,466.300000,Overdue,2022-02-11 08:08:20,23.320000
299,157,2022-06-18 08:12:40,172.240000,Paid,2022-08-26 08:07:21,0.000000
300,661,2022-10-09 06:44:37,190.030000,Unpaid,2022-06-01 21:20:08,0.000000
301,799,2022-10-07 12:32:52,322.640000,Paid,2022-11-29 20:12:23,0.000000
302,892,2022-08-19 11:32:47,319.060000,Overdue,2022-10-27 13:31:33,15.950000
303,293,2022-04-09 02:04:53,167.240000,Unpaid,2022-01-25 01:58:49,0.000000
304,669,2022-11-08 01:27:27,426.550000,Unpaid,2022-07-14 13:43:51,0.000000
305,279,2022-05-17 16:47:46,472.760000,Unpaid,2022-07-20 19:22:18,0.000000
306,111,2022-07-15 15:07:50,79.130000,Paid,2022-11-09 17:53:35,0.000000
307,199,2022-04-21 22:13:27,440.290000,Paid,2022-08-31 12:33:11,0.000000
308,890,2022-05-02 06:54:17,150.940000,Unpaid,2022-01-16 05:29:08,0.000000
309,882,2022-09-23 22:31:29,171.350000,Overdue,2022-03-29 23:52:37,8.570000
