order_id,customer_id,order_date,warehouse_id,product_id,quantity,order_status,total_price
95,616,2025-03-02 00:06:19.256980,156,621,11,Cancelled,18.150000
96,182,2024-05-27 22:21:58.590456,197,4,15,Completed,439.230000
97,1100,2025-04-13 01:41:46.877087,386,332,15,Completed,436.570000
98,191,2024-06-12 18:21:20.529875,274,662,15,Pending,307.650000
99,252,2025-02-15 11:03:44.103561,372,888,19,Cancelled,85.450000
100,1961,2025-03-12 06:56:20.667609,37,694,11,Cancelled,29.120000
101,316,2025-01-05 00:01:20.279535,432,950,19,Cancelled,108.170000
102,605,2024-10-04 07:32:48.839932,384,430,3,Completed,409.280000
103,781,2024-06-06 06:32:34.837164,410,58,16,Cancelled,210.940000
104,1635,2024-06-09 23:23:46.400244,391,692,9,Cancelled,126.800000
105,1028,2024-12-28 08:23:28.836337,377,415,20,Completed,388.110000
106,455,2024-08-06 03:40:59.839501,444,340,8,Cancelled,165.520000
107,645,2024-11-20 06:49:17.250026,405,960,7,Cancelled,58.490000
108,420,2024-08-14 17:52:43.235409,386,544,15,Completed,225.530000
109,749,2024-07-08 13:21:58.279666,417,448,20,Completed,107.490000
110,250,2024-08-25 16:56:59.313881,128,6,9,Completed,445.480000
111,1779,2025-01-29 14:58:10.981568,365,371,14,Pending,356.040000
112,1095,2024-11-03 16:15:13.543728,287,534,1,Completed,318.150000
113,1550,2024-09-30 07:53:13.803068,166,718,19,Pending,407.450000
114,1365,2024-11-03 13:20:59.495234,454,177,12,Cancelled,308.140000
115,650,2024-11-28 05:03:03.270162,307,245,9,Cancelled,226.850000
116,915,2024-11-14 05:10:49.891849,57,132,1,Completed,232.480000
117,314,2024-10-19 10:14:29.020550,368,456,19,Completed,445.810000
118,355,2025-04-28 04:49:57.016336,196,385,13,Completed,147.120000
119,415,2025-02-08 10:27:54.936277,73,730,1,Cancelled,470.300000
120,959,2024-08-01 12:51:23.087197,168,154,16,Completed,481.430000
121,1434,2024-09-03 02:37:06.212738,186,268,15,Pending,53.910000
122,216,2024-07-17 19:55:55.340196,127,511,8,Pending,60.070000
123,1060,2024-09-19 20:30:20.255919,371,595,9,Pending,230.980000
124,1042,2024-05-20 05:42:58.354301,201,9,15,Pending,377.020000
125,1955,2025-02-05 19:05:48.074193,264,218,7,Completed,25.830000
126,233,2024-12-03 06:56:24.058274,366,42,7,Pending,385.330000
127,466,2024-10-11 06:04:47.984137,108,519,6,Completed,424.080000
128,1180,2025-04-01 04:36:42.336191,311,634,1,Pending,462.380000
129,67,2024-09-06 22:40:22.020623,365,783,15,Pending,213.330000
130,1065,2024-12-07 04:41:29.239146,278,477,19,Completed,22.980000
131,131,2025-04-14 10:59:20.680508,320,172,10,Cancelled,406.370000
132,1339,2024-11-28 21:29:40.030973,18,160,10,Completed,405.820000
133,1711,2024-12-19 18:09:25.002163,381,168,11,Pending,249.500000
134,1155,2024-09-21 06:21:27.599487,235,986,10,Cancelled,370.800000
135,1447,2025-05-09 10:02:45.294235,213,222,6,Cancelled,303.570000
136,1864,2025-02-09 13:12:10.251342,451,959,10,Pending,276.740000
137,1296,2024-08-28 16:00:40.900227,32,723,17,Cancelled,171.800000
138,1981,2024-09-16 17:19:36.776876,495,335,2,Completed,368.450000
139,623,2024-12-11 21:59:13.419302,403,103,3,Pending,297.340000
140,1025,2024-11-15 07:12:09.390294,109,942,3,Pending,86.810000
141,1731,2024-11-17 00:08:21.725667,307,487,11,Completed,409.110000
142,1696,2024-07-19 00:46:12.216397,433,487,7,Cancelled,120.930000
143,1881,2024-12-06 03:26:02.292726,215,31,8,Cancelled,452.330000
144,396,2025-01-21 23:35:30.773607,394,538,3,Pending,294.990000
145,969,2025-02-13 06:41:34.187663,141,606,10,Cancelled,95.340000
146,921,2024-10-21 00:07:12.867487,73,673,11,Pending,145.310000
147,1978,2024-10-19 14:36:49.514714,369,859,16,Pending,454.200000
148,794,2024-11-10 01:09:41.606070,409,694,1,Cancelled,387.300000
149,833,2024-11-21 17:37:41.288342,346,345,1,Completed,328.170000
150,118,2024-10-30 08:03:05.926428,248,291,4,Cancelled,406.480000
151,1307,2024-05-14 07:01:38.630733,186,929,9,Cancelled,188.790000
152,619,2024-08-14 02:06:07.815758,356,234,2,Completed,22.320000
153,145,2025-05-05 15:50:31.305646,386,439,2,Pending,327.920000
154,1490,2025-03-07 16:17:11.297183,178,883,20,Completed,378.960000
155,1864,2024-10-27 13:50:27.879745,462,619,9,Pending,460.420000
156,586,2025-02-08 12:37:10.028475,292,955,18,Completed,12.470000
157,1948,2024-07-26 00:43:09.036766,324,830,12,Completed,353.890000
158,1502,2024-08-15 10:55:18.055343,115,567,5,Cancelled,228.700000
159,1889,2024-11-14 22:22:35.710318,432,323,3,Cancelled,386.670000
160,753,2025-01-20 06:48:44.918935,18,205,10,Cancelled,400.890000
161,527,2024-05-19 22:34:56.433531,288,752,7,Cancelled,14.220000
162,865,2024-10-29 03:52:38.823349,49,270,19,Pending,494.230000
163,1916,2025-04-05 19:28:45.501613,283,517,18,Pending,275.200000
164,446,2024-12-19 11:51:49.668433,316,159,10,Completed,289.040000
165,1881,2025-05-07 14:09:39.754793,86,468,20,Cancelled,431.290000
166,230,2024-06-14 22:01:59.615915,459,169,3,Completed,109.320000
167,1628,2025-04-06 17:32:41.211624,120,380,17,Pending,251.270000
168,1,2025-03-11 17:23:24.849555,35,953,14,Cancelled,231.530000
169,1464,2024-05-19 10:15:37.177416,360,700,6,Completed,327.840000
170,679,2024-11-21 20:32:27.526089,252,403,17,Completed,263.660000
171,935,2025-02-11 04:37:27.380016,101,628,1,Completed,22.390000
172,666,2024-07-29 23:25:18.486133,314,837,7,Completed,344.370000
173,1614,2025-01-02 00:35:21.921731,295,610,7,Pending,359.180000
174,245,2025-03-16 12:16:36.100655,426,275,7,Completed,136.440000
175,280,2025-02-23 20:30:32.793103,186,547,5,Cancelled,160.000000
176,175,2024-10-13 05:39:25.268460,45,643,16,Pending,318.340000
177,833,2024-05-31 04:24:41.176419,483,431,11,Cancelled,109.000000
178,1052,2024-11-22 19:12:52.805613,360,966,8,Completed,156.250000
179,1954,2024-07-17 13:37:28.542876,199,961,10,Completed,104.750000
180,823,2024-11-22 15:05:11.875904,327,556,11,Completed,140.790000
181,36,2024-08-16 06:45:50.355361,100,350,17,Pending,341.810000
182,1769,2024-09-13 17:25:53.200141,500,302,15,Pending,205.760000
183,829,2024-11-24 11:11:18.030202,141,643,6,Completed,29.040000
184,544,2025-03-05 05:15:11.844133,293,583,14,Pending,125.900000
185,669,2025-05-01 02:22:13.951167,283,814,16,Completed,130.810000
186,396,2024-10-04 23:44:15.374868,485,700,7,Completed,70.250000
187,1057,2024-05-12 14:18:53.245584,217,322,2,Completed,72.580000
188,1047,2025-02-07 20:40:32.725443,74,355,9,Completed,469.780000
189,706,2024-09-10 18:50:52.316254,447,978,14,Cancelled,356.170000
190,190,2025-02-10 14:08:40.474876,471,792,9,Pending,48.640000
191,1715,2025-03-09 05:34:08.183810,180,381,8,Completed,167.900000
192,1441,2024-05-22 02:50:22.274487,244,442,2,Completed,92.710000
193,864,2025-01-31 19:15:50.477462,341,55,2,Cancelled,42.430000
194,1080,2024-08-21 21:42:15.516680,409,424,6,Cancelled,451.850000
195,1991,2024-09-04 08:25:02.427225,189,364,9,Completed,22.590000
196,1007,2024-09-08 22:53:33.377922,262,664,6,Completed,466.980000
197,1873,2024-11-22 12:16:25.564697,349,333,8,Completed,310.080000
198,352,2024-08-06 17:17:48.994557,324,516,2,Pending,241.220000
199,1242,2024-11-06 11:21:03.553500,127,54,11,Completed,121.070000
200,45,2024-08-21 08:23:00.813627,321,8,19,Completed,292.600000
201,704,2024-06-24 09:28:30.039680,332,211,11,Cancelled,371.620000
202,1979,2024-08-09 04:11:52.866090,31,973,16,Cancelled,477.360000
203,358,2025-01-13 13:54:23.834921,436,148,14,Completed,261.470000
204,1492,2024-08-31 06:52:49.973745,352,345,8,Pending,108.050000
205,1792,2024-07-22 00:48:02.725821,293,501,18,Cancelled,329.820000
206,1125,2024-09-20 09:29:09.686522,364,218,8,Pending,76.440000
207,872,2024-07-26 21:35:07.531285,234,508,13,Completed,342.670000
208,1596,2025-05-04 10:42:27.458721,52,652,13,Completed,361.080000
209,1259,2025-02-21 09:42:22.912063,349,789,9,Pending,69.200000
210,119,2024-07-04 06:19:26.114980,102,713,6,Cancelled,19.040000
211,840,2024-08-25 04:28:21.819827,82,812,6,Completed,386.420000
212,325,2024-10-16 01:53:55.508955,191,361,2,Pending,199.650000
213,1525,2024-11-18 17:56:29.108748,469,268,2,Cancelled,137.800000
214,1009,2024-09-28 17:55:28.618011,155,559,6,Cancelled,357.020000
215,505,2024-11-17 00:17:29.685598,261,82,2,Cancelled,292.820000
216,1066,2025-02-11 12:04:06.837084,430,288,12,Cancelled,253.950000
217,847,2024-07-05 04:11:44.555562,93,60,8,Pending,438.310000
218,89,2024-11-30 02:57:36.827897,246,271,2,Completed,150.820000
219,1117,2024-07-08 22:38:50.094368,193,182,10,Completed,65.270000
220,1873,2024-11-21 04:48:58.437395,274,472,7,Cancelled,55.450000
221,1076,2024-09-02 16:34:50.922070,224,960,9,Pending,17.520000
222,722,2025-02-27 05:20:04.073083,442,503,18,Cancelled,11.110000
223,1762,2025-03-27 15:41:05.858793,158,439,13,Cancelled,406.770000
224,255,2025-04-24 07:05:45.000698,82,258,17,Completed,121.320000
225,1036,2024-10-05 13:52:55.659591,163,130,5,Pending,452.990000
226,172,2024-12-21 03:06:29.707773,482,975,3,Pending,91.010000
227,310,2024-07-10 11:08:16.769164,175,537,10,Pending,303.400000
228,1908,2025-01-24 18:51:52.860319,103,650,7,Pending,312.260000
229,1389,2025-02-18 00:55:02.218810,51,863,13,Completed,454.140000
230,945,2024-10-12 20:07:28.345618,459,879,18,Pending,446.980000
231,823,2024-09-04 08:49:58.334717,472,509,5,Pending,156.420000
232,654,2025-02-10 18:00:33.627568,472,54,10,Completed,114.000000
233,1577,2025-02-07 22:20:34.180723,334,550,19,Completed,53.440000
234,891,2025-02-25 19:30:34.027417,466,417,9,Cancelled,471.090000
235,1572,2024-08-23 07:25:45.333741,141,407,8,Pending,110.910000
236,1786,2024-08-06 11:32:55.393876,113,631,17,Cancelled,215.810000
237,1310,2024-08-09 10:03:03.122776,480,335,7,Completed,344.700000
238,1796,2024-07-18 15:23:46.822715,104,60,16,Cancelled,181.250000
239,355,2024-05-12 10:26:13.258586,436,314,10,Cancelled,435.160000
240,448,2024-06-23 14:06:34.401179,461,471,2,Completed,291.800000
241,921,2024-11-05 19:58:08.386628,394,292,5,Completed,257.760000
242,1016,2024-10-14 03:00:51.054160,438,446,7,Completed,142.980000
243,1404,2025-03-30 19:41:26.866807,427,967,13,Pending,389.510000
244,850,2024-09-25 00:18:52.169452,425,130,10,Completed,326.300000
245,1858,2024-07-11 02:03:49.515173,183,878,7,Completed,406.170000
246,1226,2025-04-14 20:40:17.176553,140,589,15,Pending,420.300000
247,1593,2024-06-05 11:15:04.566173,359,677,7,Cancelled,214.600000
248,1831,2024-09-10 23:18:24.350356,13,647,10,Completed,164.830000
249,33,2025-02-12 18:38:08.313138,304,713,5,Pending,46.600000
250,928,2024-09-04 05:49:04.582417,188,297,19,Pending,254.770000
251,237,2025-04-26 22:45:33.782035,338,70,6,Completed,465.480000
252,164,2025-02-05 10:16:30.411824,47,819,12,Pending,389.890000
253,185,2024-08-30 11:30:10.749085,298,1000,13,Pending,239.070000
254,1992,2025-03-21 05:34:38.385036,313,612,18,Pending,137.230000
255,1933,2025-04-11 12:58:28.002501,51,681,12,Pending,221.290000
256,863,2024-11-13 14:31:00.237011,136,324,4,Completed,405.850000
257,588,2024-07-01 07:16:52.250550,476,971,17,Cancelled,415.760000
258,279,2024-06-16 21:22:08.209707,239,457,18,Completed,212.350000
259,16,2025-03-04 14:43:47.865187,342,163,17,Completed,122.320000
260,1147,2025-03-30 04:36:45.980038,134,676,19,Pending,299.130000
261,1053,2025-01-03 16:38:58.222234,448,234,16,Pending,411.350000
262,671,2025-02-16 12:28:00.605465,206,169,10,Completed,487.560000
263,1108,2025-02-23 17:58:56.421660,25,423,16,Cancelled,355.030000
264,1739,2024-08-04 11:35:00.961693,415,280,9,Pending,337.530000
265,1827,2024-07-26 18:05:27.423670,113,406,9,Pending,43.600000
266,167,2025-03-22 18:17:14.045209,444,216,11,Cancelled,124.860000
267,537,2025-03-12 09:36:01.756754,308,544,14,Cancelled,309.730000
268,1986,2024-10-16 04:16:32.776476,458,99,17,Completed,375.290000
269,1908,2024-08-16 13:48:37.159382,28,503,1,Cancelled,359.920000
270,1406,2024-06-07 15:14:38.776417,62,410,1,Pending,456.030000
271,1306,2024-10-04 14:07:38.538695,226,602,6,Completed,117.550000
272,1776,2025-04-06 20:55:38.063861,479,784,10,Completed,212.970000
273,869,2024-07-23 03:43:16.461163,299,740,2,Pending,286.030000
274,1399,2024-09-02 05:38:52.154574,245,744,3,Pending,129.720000
275,487,2024-05-22 17:23:05.016975,2,445,5,Cancelled,415.680000
276,744,2024-12-03 15:43:43.868896,188,733,14,Cancelled,480.870000
277,1541,2024-05-31 19:38:47.771644,213,298,2,Completed,340.010000
278,914,2025-01-11 08:56:06.234712,9,294,8,Completed,65.110000
279,478,2024-11-05 13:59:37.465118,423,30,4,Completed,285.320000
280,977,2024-10-11 10:21:27.037689,462,417,1,Pending,403.860000
281,1940,2024-08-12 14:05:53.888698,218,815,6,Pending,152.860000
282,81,2024-08-28 09:18:46.936175,45,559,19,Completed,408.350000
283,143,2025-04-01 01:00:13.338361,55,172,3,Pending,96.030000
284,844,2025-04-18 11:22:04.472008,196,386,11,Completed,26.100000
285,90,2025-02-08 12:37:55.191004,213,941,20,Cancelled,335.710000
286,1941,2024-07-26 15:52:27.738053,336,853,3,Cancelled,297.830000
287,1612,2024-07-24 20:41:44.474365,315,313,8,Cancelled,89.320000
288,1455,2024-09-19 08:51:37.694220,244,976,13,Completed,248.780000
289,1079,2025-03-25 18:22:07.192095,363,549,7,Pending,48.800000
290,1697,2025-04-19 05:42:23.173161,403,140,5,Pending,118.400000
291,1314,2024-08-01 20:56:22.991066,320,272,10,Cancelled,380.300000
292,72,2024-12-27 05:20:19.287613,344,926,2,Pending,268.900000
293,1690,2024-09-25 13:38:29.195525,39,162,10,Pending,345.370000
294,829,2024-10-23 06:20:43.149067,448,178,4,Cancelled,402.940000
295,1606,2024-07-21 01:19:17.081303,289,656,15,Completed,292.190000
296,221,2025-01-28 10:06:44.648657,82,854,5,Pending,360.330000
297,1438,2025-02-19 12:19:10.114914,125,880,9,Cancelled,244.020000
298,317,2025-04-18 00:04:42.653684,318,84,11,Completed,236.820000
299,638,2024-11-02 17:12:50.060410,438,622,18,Pending,240.070000
300,1987,2024-10-18 04:55:10.571684,211,787,14,Cancelled,276.790000
301,1508,2024-12-31 22:12:31.057241,286,938,7,Pending,288.050000
302,488,2024-06-26 19:50:39.556899,427,398,16,Cancelled,143.480000
303,460,2025-03-26 17:20:43.525142,304,541,7,Completed,188.380000
304,1128,2025-02-14 08:56:25.714789,262,809,15,Cancelled,398.180000
305,772,2024-08-01 01:16:12.850161,101,830,8,Completed,237.320000
306,885,2024-10-03 15:25:01.981137,449,389,6,Pending,178.480000
307,40,2024-11-03 09:23:56.649087,266,408,3,Cancelled,467.940000
308,524,2025-03-17 00:28:58.217286,182,540,8,Cancelled,78.080000
309,554,2025-01-17 21:23:33.461742,498,818,14,Pending,429.040000
310,1352,2024-08-05 05:24:09.097875,107,929,13,Completed,388.690000
311,1036,2025-04-22 06:25:56.174899,79,152,14,Completed,382.430000
312,1828,2025-04-14 12:19:09.346850,318,980,5,Cancelled,328.970000
313,126,2025-03-19 04:14:41.123807,251,19,12,Pending,380.040000
314,1373,2024-11-05 19:39:00.064716,434,687,10,Cancelled,214.760000
315,1056,2024-10-29 16:57:20.189194,305,407,6,Cancelled,290.950000
316,22,2024-10-05 08:24:09.146358,467,792,10,Pending,336.600000
317,996,2025-05-01 23:30:00.852097,213,745,12,Pending,50.450000
318,290,2024-11-01 17:28:40.054875,301,968,4,Pending,269.860000
319,184,2025-04-25 07:47:58.584095,95,786,15,Cancelled,413.900000
320,186,2024-07-16 01:32:35.302010,199,380,17,Completed,185.690000
321,607,2024-05-20 22:34:25.863403,358,63,12,Cancelled,382.280000
322,1916,2024-10-29 07:49:23.455229,40,373,2,Cancelled,74.080000
323,1337,2024-07-21 11:30:56.291907,481,854,16,Pending,480.610000
324,1852,2024-08-11 14:02:41.947184,112,858,7,Completed,166.580000
325,8,2024-05-23 00:32:30.201585,399,842,6,Cancelled,167.640000
326,1603,2024-06-24 07:31:41.710304,99,241,17,Cancelled,181.740000
327,698,2024-10-17 23:35:53.140931,112,644,17,Pending,27.540000
328,1718,2024-06-10 20:21:24.379459,187,225,20,Pending,371.920000
329,1016,2024-08-26 02:53:35.913537,195,751,20,Pending,460.830000
330,1431,2024-12-19 13:59:51.482546,266,307,16,Completed,62.150000
331,11,2024-08-12 19:38:44.605013,329,255,14,Pending,380.760000
332,157,2024-08-31 14:23:51.346850,172,587,4,Completed,222.660000
333,568,2024-09-25 02:06:49.444591,29,756,18,Cancelled,113.970000
334,547,2024-08-14 00:47:10.140136,12,286,5,Completed,14.070000
335,501,2024-12-01 15:22:18.677392,498,243,16,Cancelled,23.110000
336,1238,2025-02-17 14:37:18.158454,177,725,15,Cancelled,431.050000
337,810,2024-05-21 05:42:46.028207,12,71,18,Pending,121.970000
338,404,2024-11-21 19:29:51.186694,365,616,19,Cancelled,351.850000
339,156,2024-11-21 04:23:04.949773,330,467,16,Cancelled,104.130000
340,1524,2025-04-10 06:11:37.240852,313,38,4,Cancelled,17.100000
341,1825,2025-01-22 00:53:24.057374,56,671,10,Pending,134.110000
342,1895,2024-08-18 04:45:41.602521,437,622,17,Pending,83.220000
343,1736,2024-12-20 21:22:57.584970,39,681,18,Cancelled,49.400000
344,1050,2025-04-03 19:59:23.762404,203,504,7,Cancelled,375.510000
345,32,2025-04-22 08:52:41.228465,95,497,3,Cancelled,176.140000
346,1744,2025-02-14 04:43:53.924262,321,438,20,Cancelled,15.290000
347,1153,2024-06-18 03:56:37.554582,434,916,17,Cancelled,340.940000
348,1183,2024-09-22 17:13:10.689037,393,176,9,Completed,96.310000
349,1289,2024-10-31 17:07:47.244003,325,86,6,Pending,465.340000
350,1199,2024-09-07 03:13:31.919353,394,711,4,Completed,231.160000
351,1770,2025-02-10 23:11:48.080986,404,991,8,Pending,412.890000
352,1736,2024-11-05 22:19:42.960962,457,646,4,Pending,182.340000
353,1332,2025-05-02 06:41:08.448810,146,655,13,Pending,72.510000
354,948,2024-05-12 17:33:19.954539,8,307,2,Pending,111.900000
355,93,2025-02-28 22:51:48.914751,44,440,13,Pending,107.600000
356,572,2024-06-20 08:35:12.411790,21,579,14,Cancelled,90.170000
357,1150,2024-11-15 06:44:19.991939,440,806,8,Cancelled,404.060000
358,890,2024-07-03 05:56:42.028381,463,156,6,Cancelled,200.290000
359,448,2024-09-26 12:03:10.438508,447,86,14,Completed,460.280000
360,1674,2024-12-19 03:33:40.394419,220,13,15,Cancelled,370.610000
361,262,2025-04-25 01:38:03.888613,9,706,20,Pending,231.160000
362,1942,2024-05-24 19:18:14.253030,295,163,1,Cancelled,384.360000
363,253,2024-09-29 22:46:03.171434,464,560,2,Completed,25.240000
364,505,2024-06-18 20:49:45.535784,419,637,8,Cancelled,41.440000
365,100,2025-02-05 05:49:29.182847,162,56,5,Completed,355.260000
366,1593,2024-07-01 07:39:07.524443,186,251,8,Pending,72.460000
367,1565,2024-07-20 19:02:30.017359,417,881,6,Cancelled,105.670000
368,993,2025-03-01 06:44:40.044895,292,33,10,Completed,94.070000
369,1395,2024-05-27 01:40:12.095837,239,484,16,Cancelled,68.020000
370,1410,2025-03-29 05:23:51.611484,256,233,1,Completed,352.820000
371,148,2024-08-15 19:56:35.550681,360,482,1,Pending,356.840000
372,1518,2025-05-08 16:16:20.265202,195,831,10,Completed,148.960000
373,1667,2024-06-17 15:55:40.613361,382,707,5,Pending,169.210000
374,1320,2024-06-13 23:52:15.436008,269,444,16,Cancelled,253.310000
375,247,2024-10-30 17:52:12.271495,330,336,4,Pending,222.510000
376,831,2024-08-30 17:08:20.415392,434,192,3,Pending,30.840000
377,307,2024-12-31 02:46:20.349057,315,628,5,Completed,309.390000
378,1492,2024-08-28 11:14:59.573239,275,920,6,Pending,195.530000
379,1747,2024-09-07 15:46:17.409943,415,667,14,Cancelled,206.650000
380,209,2024-05-15 22:50:52.654474,263,804,4,Completed,238.830000
381,249,2024-06-11 04:54:48.216818,269,680,9,Pending,338.890000
382,185,2024-05-11 00:14:15.937909,432,950,10,Completed,349.310000
383,1923,2024-10-25 09:07:14.426828,380,412,6,Pending,453.950000
384,1091,2025-03-25 19:37:26.737517,489,674,18,Pending,472.030000
385,875,2024-11-21 22:42:31.480536,90,192,11,Completed,280.450000
