session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,concurrent_calls_within_the_same_area,duration_of_network_outages_affecting_areas_of_active_calls,average_session_length_before_a_drop_occurs,call_drop_history_of_individual_devices,feedback_score_indicating_connectivity_issues,monthly_trends_in_dropped_calls_during_peak_hours,average_signal_drop_rate_during_calls
452,736,240,2025-05-08 12:47:57.744113,2025-04-20 03:47:38.595999,dropped,117,WiFi,feature phone,12,0,-1,0.000000,0.000000,3,0,19,0.000000
111,335,77,2025-04-19 12:10:06.291266,2025-05-04 02:08:14.021335,completed,109,WiFi,feature phone,12,0,7,-479926.002750,0.000000,1,0,61,0.000000
1020,572,67,2025-04-30 08:20:57.391995,2025-05-06 13:07:17.979623,completed,194,WiFi,feature phone,8,0,3,0.000000,0.000000,2,-3,61,0.000000
1574,704,238,2025-04-17 12:19:38.510098,2025-05-09 16:26:12.366417,completed,23,5G,feature phone,12,0,9,61351.644826,0.000000,2,-5,61,0.000000
1719,452,253,2025-04-14 08:24:00.262668,2025-05-09 17:43:25.021975,dropped,100,4G,feature phone,8,1,20,-96746.457957,0.000000,1,-3,61,0.000000
1034,196,34,2025-04-29 17:09:28.393588,2025-04-12 18:01:20.401329,failed,198,5G,feature phone,17,0,0,0.000000,0.000000,2,0,61,0.000000
2055,569,82,2025-04-19 18:35:42.408338,2025-05-06 13:34:56.571539,completed,87,4G,smartphone,18,0,11,-572909.606643,0.000000,1,0,61,0.000000
1301,781,386,2025-05-04 04:46:22.094478,2025-05-08 22:25:05.847004,completed,35,5G,smartphone,4,0,5,0.000000,0.000000,0,-1,19,0.000000
2624,197,151,2025-04-26 16:33:43.846847,2025-04-22 16:30:37.663254,completed,92,5G,smartphone,16,0,0,-345786.183593,0.000000,1,-5,61,0.000000
2804,420,131,2025-04-23 02:28:12.186693,2025-04-25 22:42:05.438230,dropped,76,4G,feature phone,2,0,3,0.000000,0.000000,3,0,61,0.000000
2967,71,10,2025-04-14 04:50:18.197868,2025-04-23 07:05:23.619583,completed,40,5G,smartphone,4,1,4,856726.337428,0.000000,1,0,61,0.000000
1645,590,380,2025-04-24 10:13:01.450153,2025-05-04 13:33:32.046538,completed,27,4G,smartphone,10,0,7,-278380.948493,175289.192039,1,-3,61,0.000000
564,734,156,2025-04-12 14:34:40.459312,2025-04-27 07:40:31.283992,completed,194,WiFi,smartphone,14,0,8,0.000000,0.000000,3,0,61,0.000000
2258,599,200,2025-04-14 00:56:44.131596,2025-05-09 00:49:22.953004,completed,14,5G,smartphone,0,1,15,607424.833965,0.000000,0,0,61,0.000000
255,922,428,2025-04-10 23:10:03.390201,2025-05-02 21:54:54.393283,completed,159,5G,feature phone,23,0,12,-219564.625921,0.000000,1,-4,61,0.000000
573,949,40,2025-04-21 02:04:14.402350,2025-04-28 10:20:58.632264,completed,181,4G,smartphone,2,0,7,634604.229914,0.000000,1,-4,61,0.000000
806,214,183,2025-04-26 01:55:32.849514,2025-05-07 18:23:51.975645,dropped,35,4G,feature phone,1,0,8,711111.529308,0.000000,2,-3,61,0.000000
619,738,232,2025-05-08 23:28:24.429125,2025-04-16 06:15:29.071645,completed,111,5G,feature phone,23,0,-1,0.000000,0.000000,0,0,19,0.000000
2891,866,96,2025-04-30 02:41:32.813132,2025-04-18 01:48:00.271271,completed,184,5G,smartphone,2,0,-1,0.000000,0.000000,3,-3,61,0.000000
2183,69,254,2025-05-06 06:54:54.283446,2025-04-24 04:49:08.706417,completed,164,WiFi,feature phone,6,0,-1,-1044345.577029,0.000000,0,0,19,0.000000
2290,364,392,2025-04-28 23:46:40.790572,2025-05-09 12:17:12.014288,completed,97,WiFi,smartphone,23,0,9,157805.854872,0.000000,0,-5,61,0.000000
2810,31,34,2025-04-15 11:12:14.343111,2025-04-15 16:26:48.803479,dropped,108,4G,smartphone,11,0,3,1673.064941,0.000000,2,-2,61,0.000000
861,568,179,2025-04-24 23:39:36.489899,2025-04-22 22:41:08.094075,completed,174,4G,smartphone,23,1,2,-176308.395824,1550553.442992,1,0,61,0.000000
1356,817,111,2025-04-27 15:38:36.094136,2025-04-30 03:50:11.607545,completed,43,4G,feature phone,15,0,4,0.000000,0.000000,3,0,61,0.000000
2212,877,327,2025-04-12 11:41:09.803415,2025-04-12 10:14:44.960315,completed,77,4G,feature phone,11,0,1,0.000000,0.000000,2,0,61,0.000000
506,632,130,2025-04-24 00:26:34.952455,2025-05-09 04:02:11.829699,completed,142,4G,smartphone,0,1,14,1205111.641358,0.000000,0,0,61,0.000000
2932,962,19,2025-04-10 23:57:59.211879,2025-04-19 18:49:59.082242,completed,191,4G,smartphone,23,1,3,471119.481551,0.000000,0,-2,61,1.000000
2617,835,396,2025-05-03 11:07:43.561719,2025-04-10 09:58:36.013456,dropped,73,4G,feature phone,11,0,-1,0.000000,0.000000,4,-3,19,0.000000
284,262,182,2025-04-28 05:32:50.188612,2025-05-04 00:59:52.729432,completed,141,4G,feature phone,5,0,3,0.000000,0.000000,0,0,61,0.000000
1267,405,386,2025-04-27 00:11:24.521714,2025-04-10 21:38:54.120621,completed,31,5G,smartphone,0,0,0,0.000000,0.000000,0,-1,61,0.000000
1679,3,245,2025-04-19 01:38:44.757722,2025-04-17 09:49:55.441563,failed,157,4G,smartphone,1,0,0,0.000000,0.000000,2,-3,61,0.000000
336,46,25,2025-04-23 13:21:57.496447,2025-05-01 10:30:24.521223,completed,33,4G,smartphone,13,0,2,188812.607615,1092296.955503,0,-3,61,0.000000
2078,597,72,2025-05-03 16:02:35.066542,2025-04-26 19:09:47.233476,completed,160,WiFi,feature phone,16,0,-1,-593567.833066,244459.366867,1,-3,19,0.000000
1942,532,144,2025-05-06 10:31:06.659174,2025-04-18 00:07:25.970742,completed,69,4G,smartphone,10,0,-1,0.000000,0.000000,1,-3,19,0.000000
2623,715,86,2025-05-05 05:47:15.582607,2025-04-24 22:42:50.057718,completed,190,WiFi,smartphone,5,0,0,0.000000,753942.687908,3,0,19,0.000000
2458,638,98,2025-04-22 21:44:14.882010,2025-04-14 10:59:10.465423,dropped,147,5G,feature phone,21,0,-1,0.000000,0.000000,3,-3,61,0.000000
581,625,406,2025-04-13 00:30:03.758045,2025-04-28 16:28:54.630040,completed,150,4G,feature phone,0,1,7,1353530.871995,0.000000,2,-4,61,0.000000
2796,141,347,2025-05-07 19:07:24.753198,2025-04-26 05:08:51.981028,dropped,31,4G,feature phone,19,0,1,0.000000,0.000000,2,0,19,0.000000
1674,421,137,2025-04-15 20:14:00.834519,2025-04-10 10:43:07.531704,failed,65,WiFi,smartphone,20,0,-1,0.000000,0.000000,3,0,61,0.000000
2073,459,263,2025-04-24 19:11:37.099383,2025-05-09 23:49:10.351208,completed,71,5G,smartphone,19,0,7,351334.648839,0.000000,1,0,61,0.000000
1378,685,438,2025-05-07 14:22:16.672688,2025-04-13 00:59:44.898294,completed,38,4G,smartphone,14,0,-1,0.000000,0.000000,1,0,19,0.000000
74,983,95,2025-04-23 08:39:29.706498,2025-04-25 02:55:19.423782,completed,68,5G,smartphone,8,0,3,152149.717284,0.000000,2,-2,61,0.000000
1773,779,369,2025-05-07 11:26:05.110953,2025-04-26 11:29:00.629174,completed,135,5G,smartphone,11,0,0,0.000000,0.000000,1,0,19,0.000000
1525,235,391,2025-05-08 01:50:44.393318,2025-05-06 22:25:46.507555,completed,38,4G,feature phone,1,0,0,0.000000,235280.605268,0,0,19,0.000000
2342,403,122,2025-05-02 16:58:54.352927,2025-04-19 11:27:41.852423,completed,110,5G,smartphone,16,0,3,-1143072.500504,135824.199268,3,0,19,0.000000
212,473,459,2025-04-24 02:54:02.972311,2025-05-03 16:57:07.363675,failed,142,5G,feature phone,2,1,12,760223.384830,0.000000,0,0,61,0.000000
1453,11,109,2025-05-09 13:13:36.634686,2025-04-27 22:30:49.686467,dropped,46,WiFi,feature phone,13,0,-1,0.000000,0.000000,3,-1,19,0.000000
207,764,472,2025-05-02 21:12:58.744578,2025-04-17 21:30:33.037513,completed,59,5G,feature phone,21,0,1,0.000000,0.000000,1,-1,19,0.000000
1955,277,137,2025-04-19 16:02:49.697708,2025-04-18 01:24:09.371745,completed,82,4G,smartphone,16,1,2,-139120.325963,0.000000,3,0,61,0.000000
1536,382,401,2025-04-25 12:28:52.350158,2025-05-05 02:13:58.166305,dropped,27,WiFi,smartphone,12,1,7,-278380.948493,559677.378597,3,0,61,0.000000
2376,239,470,2025-04-26 19:23:51.089546,2025-05-05 12:28:27.980248,completed,179,5G,smartphone,19,0,8,250646.881972,0.000000,0,0,61,0.000000
22,51,83,2025-04-20 15:11:55.379527,2025-05-08 18:42:01.527241,failed,24,WiFi,feature phone,15,1,9,2085640.738368,419635.040713,1,-5,61,0.000000
1661,222,6,2025-05-04 19:18:56.931705,2025-04-23 02:31:28.589339,completed,200,5G,smartphone,19,0,-1,0.000000,0.000000,1,-3,19,0.000000
979,741,133,2025-04-29 23:19:21.176071,2025-04-20 06:04:55.221627,completed,140,5G,smartphone,23,1,2,0.000000,1613864.497161,3,0,61,0.000000
480,348,331,2025-04-30 01:51:22.521910,2025-04-15 03:30:23.299128,completed,142,5G,smartphone,1,0,0,0.000000,0.000000,0,0,61,0.000000
2281,471,304,2025-04-12 08:37:03.076220,2025-04-29 06:51:41.046846,completed,193,5G,smartphone,8,0,12,1073295.181823,0.000000,1,-3,61,0.000000
876,228,340,2025-05-05 18:44:41.503891,2025-05-07 04:35:21.266540,completed,31,WiFi,feature phone,18,0,3,0.000000,0.000000,0,-2,19,0.000000
1019,883,241,2025-04-22 19:43:22.358544,2025-04-23 07:49:37.507833,completed,10,5G,smartphone,19,1,5,87150.298578,1187125.915520,1,0,61,0.000000
2159,934,266,2025-05-02 17:51:19.854192,2025-04-25 13:36:34.481644,dropped,131,WiFi,smartphone,17,0,-1,-620085.372548,0.000000,1,0,19,0.000000
1474,219,469,2025-05-05 10:06:09.388905,2025-05-08 16:50:26.055819,completed,146,4G,smartphone,10,0,2,0.000000,772316.754450,2,0,19,0.000000
239,457,275,2025-05-08 20:34:00.867530,2025-04-30 23:43:31.119875,completed,113,4G,smartphone,20,0,-1,0.000000,0.000000,2,-1,19,0.000000
1095,343,477,2025-04-15 08:24:58.654866,2025-04-16 20:12:24.935704,completed,69,4G,feature phone,8,0,2,0.000000,0.000000,2,0,61,0.000000
264,565,301,2025-05-02 07:10:59.853623,2025-05-07 09:57:01.865656,completed,158,5G,smartphone,7,0,3,441962.012033,0.000000,0,0,19,0.000000
1129,371,402,2025-04-29 12:02:29.760208,2025-04-16 17:26:33.558009,completed,190,WiFi,smartphone,12,0,-1,0.000000,0.000000,2,-1,61,0.000000
790,684,306,2025-04-15 17:55:48.151066,2025-04-12 22:51:33.448086,completed,191,4G,feature phone,17,0,1,0.000000,0.000000,1,0,61,0.000000
2474,425,280,2025-04-23 15:12:46.028882,2025-04-19 00:21:54.368711,completed,96,4G,feature phone,15,0,2,0.000000,0.000000,1,-2,61,0.000000
2276,451,143,2025-04-20 18:34:09.916116,2025-04-17 11:20:16.366807,completed,127,5G,feature phone,18,0,1,0.000000,0.000000,0,-3,61,0.000000
2184,353,245,2025-05-08 22:27:04.049048,2025-04-15 14:07:05.886617,dropped,74,4G,smartphone,22,0,-1,0.000000,0.000000,2,0,19,0.000000
2268,238,206,2025-04-19 13:04:45.376473,2025-04-28 19:16:31.720466,completed,22,5G,feature phone,13,1,6,481272.060569,0.000000,0,-3,61,1.000000
531,574,154,2025-04-20 00:11:26.236548,2025-04-17 00:37:29.138720,completed,21,5G,smartphone,0,0,0,0.000000,0.000000,0,0,61,0.000000
1025,749,89,2025-05-02 03:58:30.680624,2025-05-04 22:48:31.441101,completed,51,5G,feature phone,3,0,3,0.000000,656331.372043,0,0,19,0.000000
2698,810,85,2025-05-04 13:33:38.774547,2025-04-21 01:34:05.639444,failed,149,4G,smartphone,13,0,0,0.000000,0.000000,2,-2,19,0.000000
1260,545,355,2025-04-10 17:04:30.011761,2025-05-07 03:56:02.964204,dropped,99,5G,smartphone,17,0,5,-1801708.332948,0.000000,1,-4,61,1.000000
1425,562,332,2025-04-30 19:45:48.599466,2025-04-12 13:42:40.770342,completed,63,4G,feature phone,19,0,0,0.000000,0.000000,1,0,61,0.000000
1307,375,179,2025-04-20 17:32:34.970377,2025-04-14 04:27:51.980985,failed,163,WiFi,feature phone,17,0,1,0.000000,0.000000,1,0,61,0.000000
700,948,17,2025-05-09 13:13:36.969670,2025-04-18 14:18:40.999012,completed,157,4G,smartphone,13,0,-1,0.000000,0.000000,0,0,19,0.000000
1361,200,481,2025-04-23 10:24:37.220865,2025-04-16 20:21:10.259840,completed,80,4G,smartphone,10,0,0,-1138013.922050,606700.009325,0,-4,61,0.000000
386,841,37,2025-05-07 12:05:05.615471,2025-04-27 05:42:55.290585,completed,174,WiFi,smartphone,12,0,-1,0.000000,0.000000,1,0,19,0.000000
2355,713,381,2025-05-06 03:48:44.247729,2025-04-20 11:15:08.498987,completed,40,4G,smartphone,3,0,-1,0.000000,0.000000,1,0,19,0.000000
2369,4,211,2025-04-25 10:09:32.720480,2025-04-20 17:46:32.124991,completed,182,5G,smartphone,10,0,2,-404580.595489,0.000000,0,-2,61,0.000000
1117,186,98,2025-04-23 00:03:20.502631,2025-04-23 18:09:49.889891,completed,29,WiFi,smartphone,0,0,3,0.000000,0.000000,3,-3,61,0.000000
1373,192,83,2025-04-19 15:01:09.996548,2025-04-25 16:31:24.296312,completed,67,4G,feature phone,15,0,6,926798.115180,0.000000,1,-5,61,0.000000
40,871,205,2025-04-26 22:04:11.030512,2025-04-30 13:46:31.668927,dropped,110,4G,smartphone,22,0,4,1110459.791946,0.000000,1,0,61,0.000000
208,130,76,2025-04-17 03:28:47.347046,2025-04-25 01:01:09.324621,completed,22,4G,feature phone,3,0,6,682341.977575,0.000000,1,0,61,0.000000
1426,785,241,2025-05-04 10:05:16.692248,2025-04-12 18:30:50.538324,completed,17,WiFi,smartphone,10,0,-1,0.000000,23663.307848,1,0,19,0.000000
79,721,29,2025-04-16 07:57:21.335185,2025-04-18 00:13:12.245702,completed,158,5G,feature phone,7,0,4,144950.910517,0.000000,2,-2,61,0.000000
1914,257,400,2025-05-02 09:07:34.433844,2025-04-23 18:58:45.222668,dropped,55,5G,smartphone,9,0,2,0.000000,0.000000,2,0,19,0.000000
2909,838,205,2025-05-03 15:21:49.327460,2025-04-19 01:05:54.201136,completed,182,5G,feature phone,15,0,0,-1260955.126324,0.000000,1,-5,19,0.000000
1941,59,333,2025-04-14 09:44:12.679068,2025-04-20 07:42:28.972123,failed,138,WiFi,feature phone,9,0,2,0.000000,0.000000,1,-1,61,0.000000
2594,198,179,2025-05-05 15:10:56.104181,2025-04-11 19:29:22.992807,completed,119,5G,smartphone,15,0,0,0.000000,0.000000,1,0,19,0.000000
222,224,461,2025-05-08 10:41:51.237065,2025-04-10 10:49:31.666183,completed,172,4G,smartphone,10,0,-1,0.000000,368514.346997,1,-3,19,0.000000
813,918,382,2025-05-04 06:37:38.238536,2025-04-13 04:55:13.902678,dropped,15,WiFi,feature phone,6,0,-1,0.000000,0.000000,2,0,19,0.000000
1269,824,237,2025-04-11 07:49:30.469434,2025-05-05 01:28:35.601737,dropped,186,WiFi,smartphone,7,1,9,501145.117487,0.000000,2,-6,61,1.000000
1058,864,400,2025-04-20 03:47:51.104815,2025-04-30 01:25:06.180856,completed,163,5G,feature phone,3,1,10,0.000000,0.000000,2,0,61,0.000000
308,355,137,2025-05-07 07:01:52.214422,2025-04-28 02:41:45.301241,completed,194,4G,smartphone,7,0,0,0.000000,0.000000,3,0,19,0.000000
1987,673,67,2025-04-20 18:55:32.056974,2025-05-04 13:57:49.530568,completed,125,5G,feature phone,18,1,10,1191737.473594,0.000000,2,0,61,0.000000
85,148,333,2025-04-10 18:41:26.774402,2025-04-26 02:11:53.579955,completed,114,4G,feature phone,18,0,4,2298556.357695,0.000000,1,-4,61,0.000000
2544,62,272,2025-04-15 07:29:18.129432,2025-04-24 05:45:54.640273,completed,120,5G,smartphone,7,0,8,0.000000,132945.086235,0,-2,61,0.000000
2311,210,396,2025-04-25 17:12:59.296203,2025-04-14 09:06:32.892981,failed,5,WiFi,smartphone,17,1,1,0.000000,0.000000,4,0,61,0.000000
2152,549,22,2025-04-26 19:07:02.592056,2025-05-02 17:09:52.411402,dropped,25,WiFi,smartphone,19,0,6,0.000000,0.000000,3,-4,61,0.000000
2968,696,377,2025-04-16 20:51:41.045609,2025-04-30 01:22:12.384198,dropped,109,WiFi,smartphone,20,0,7,282068.399718,0.000000,1,0,61,0.000000
567,41,267,2025-04-23 09:42:43.377681,2025-04-15 18:16:20.608125,completed,119,4G,smartphone,9,0,3,-660382.769556,0.000000,2,0,61,0.000000
1651,345,57,2025-05-07 12:48:29.103070,2025-04-20 16:52:25.521244,completed,170,5G,smartphone,12,0,-1,-1454163.581826,0.000000,2,0,19,0.000000
2894,564,33,2025-05-07 02:45:26.702784,2025-04-28 16:05:54.764555,completed,179,WiFi,feature phone,2,0,0,0.000000,0.000000,0,0,19,0.000000
2418,303,313,2025-04-28 13:38:50.254756,2025-05-04 16:47:59.450920,dropped,185,4G,feature phone,13,0,5,0.000000,0.000000,3,-4,61,0.000000
1604,393,337,2025-04-21 16:49:17.104664,2025-05-02 02:36:57.129565,completed,181,4G,smartphone,16,0,7,899260.024901,0.000000,0,0,61,0.000000
751,884,106,2025-04-21 16:05:24.547183,2025-04-28 10:16:54.574348,completed,141,WiFi,feature phone,16,0,6,0.000000,0.000000,0,-3,61,0.000000
802,138,455,2025-04-15 17:16:07.532112,2025-04-11 08:15:37.251969,completed,114,WiFi,smartphone,17,0,0,0.000000,0.000000,1,0,61,0.000000
1030,897,1,2025-05-08 02:00:16.158381,2025-04-16 06:32:17.714818,completed,176,4G,smartphone,2,0,-1,0.000000,1414351.794659,2,0,19,0.000000
618,188,429,2025-05-02 08:06:22.993235,2025-04-19 05:56:34.751146,completed,90,5G,smartphone,8,0,-1,0.000000,1001711.786230,3,0,19,0.000000
2771,513,249,2025-04-30 08:33:47.818741,2025-04-15 04:45:35.511914,dropped,173,5G,smartphone,8,0,1,0.000000,0.000000,2,0,61,0.000000
453,256,35,2025-04-29 20:38:46.473782,2025-04-20 04:35:32.619927,completed,136,4G,feature phone,20,0,-1,0.000000,0.000000,1,0,61,0.000000
870,374,420,2025-05-04 02:00:34.348459,2025-04-18 19:17:47.547015,completed,120,WiFi,smartphone,2,0,-1,0.000000,0.000000,0,0,19,0.000000
206,394,313,2025-04-25 10:22:56.259245,2025-04-22 09:46:01.708800,dropped,32,4G,feature phone,10,1,0,0.000000,0.000000,3,0,61,0.000000
2200,927,266,2025-04-10 07:28:06.149090,2025-05-07 14:13:57.005383,completed,77,4G,feature phone,7,1,15,2114880.946181,0.000000,1,0,61,0.000000
1250,937,360,2025-04-24 15:46:15.391702,2025-05-01 11:21:33.036164,completed,135,4G,feature phone,15,0,5,0.000000,0.000000,0,0,61,0.000000
1293,906,405,2025-05-03 09:35:05.492799,2025-05-07 14:29:34.662346,dropped,71,WiFi,smartphone,9,0,4,142410.461119,306985.922454,1,-4,19,0.000000
1295,976,268,2025-04-14 03:43:13.282683,2025-04-25 23:23:28.000952,completed,19,5G,feature phone,3,1,5,0.000000,0.000000,2,0,61,1.000000
203,882,107,2025-04-18 20:14:44.058540,2025-04-22 13:50:40.919395,dropped,135,WiFi,feature phone,20,0,5,0.000000,0.000000,1,-3,61,0.000000
662,319,198,2025-05-02 16:38:52.483684,2025-04-12 07:01:03.318620,completed,77,WiFi,smartphone,16,0,0,0.000000,1327671.454029,1,0,19,0.000000
1717,874,295,2025-04-30 13:30:37.130732,2025-04-11 07:54:27.001201,completed,148,5G,smartphone,13,0,-1,0.000000,0.000000,1,-1,61,0.000000
381,382,190,2025-04-19 17:06:55.852935,2025-04-22 14:40:19.897424,completed,71,5G,smartphone,17,1,6,0.000000,0.000000,0,0,61,1.000000
2832,166,375,2025-04-29 00:24:15.174272,2025-05-05 20:43:04.977244,completed,11,5G,smartphone,0,0,5,591529.802972,0.000000,1,-4,61,0.000000
1278,753,348,2025-04-11 13:48:21.444645,2025-04-24 01:05:40.156438,completed,196,5G,smartphone,13,1,13,557632.276287,2479188.505569,1,0,61,1.000000
1027,265,114,2025-04-12 14:53:47.352324,2025-04-25 11:41:40.833763,completed,92,5G,feature phone,14,0,7,503010.291996,0.000000,2,0,61,0.000000
2693,951,200,2025-05-06 11:03:27.531815,2025-04-12 19:55:04.216547,completed,78,4G,smartphone,11,0,-1,-2041703.315268,0.000000,0,0,19,0.000000
1654,40,140,2025-04-17 13:18:05.062286,2025-04-25 08:58:48.260967,completed,21,4G,feature phone,13,1,5,0.000000,0.000000,1,0,61,0.000000
1968,944,48,2025-05-05 18:13:21.855450,2025-04-24 07:17:56.896354,completed,170,WiFi,smartphone,18,0,0,-1979449.918192,0.000000,0,0,19,0.000000
2895,926,399,2025-05-04 19:42:47.379997,2025-04-10 00:09:25.502184,completed,44,WiFi,smartphone,19,0,-1,0.000000,0.000000,2,0,19,0.000000
2221,151,58,2025-04-15 04:08:59.058638,2025-05-04 08:47:07.730647,completed,53,5G,smartphone,4,0,9,-577464.653328,0.000000,1,-4,61,0.000000
349,482,437,2025-04-14 01:58:42.864097,2025-04-26 00:08:33.430382,dropped,106,WiFi,feature phone,1,1,11,1406761.733965,0.000000,2,0,61,1.000000
2225,362,361,2025-05-02 04:05:00.034016,2025-04-11 10:14:13.941390,completed,22,4G,smartphone,4,0,0,0.000000,0.000000,0,0,19,0.000000
2608,335,458,2025-04-29 20:56:42.183325,2025-04-11 14:17:36.300816,failed,89,5G,feature phone,20,0,-1,0.000000,0.000000,1,0,61,0.000000
991,170,341,2025-05-03 12:40:34.712489,2025-04-25 03:40:55.304524,completed,164,WiFi,smartphone,12,0,-1,-723579.407965,0.000000,0,-5,19,0.000000
922,67,173,2025-04-13 07:36:22.145320,2025-04-26 05:25:14.555291,completed,35,5G,smartphone,7,0,9,1115332.409971,0.000000,2,-4,61,0.000000
2181,717,361,2025-05-06 01:13:15.653799,2025-04-19 01:29:40.259354,completed,66,5G,smartphone,1,0,-1,0.000000,0.000000,0,-3,19,0.000000
1087,556,114,2025-04-24 02:37:16.145595,2025-04-30 05:55:14.243973,completed,125,WiFi,smartphone,2,1,6,530278.098378,0.000000,2,0,61,0.000000
2360,314,250,2025-04-25 12:46:01.703569,2025-05-02 05:05:24.027676,completed,32,4G,feature phone,12,0,3,-1880.935676,0.000000,1,-3,61,0.000000
670,995,252,2025-04-10 19:07:23.127124,2025-04-28 03:01:08.934304,completed,50,WiFi,smartphone,19,1,7,369084.561223,0.000000,2,0,61,0.000000
1210,173,443,2025-04-21 02:54:29.682198,2025-04-24 06:21:46.740061,completed,62,WiFi,feature phone,2,0,3,249326.719015,0.000000,1,0,61,0.000000
202,974,455,2025-04-27 03:46:09.522665,2025-04-16 00:06:32.008223,completed,16,4G,feature phone,3,0,1,-963577.514442,0.000000,1,0,61,0.000000
1994,883,99,2025-05-08 00:33:56.394745,2025-04-25 15:49:02.882374,completed,17,WiFi,feature phone,0,0,-1,-1068293.512371,1187125.915520,1,0,19,0.000000
2402,566,29,2025-04-27 09:06:02.344952,2025-05-02 13:03:15.885184,completed,161,5G,smartphone,9,1,6,107350.915760,1114103.688757,2,-2,61,0.000000
1609,547,25,2025-05-09 15:15:59.297788,2025-04-15 16:23:56.179577,completed,118,5G,smartphone,15,0,-1,0.000000,0.000000,0,0,19,0.000000
1993,499,54,2025-05-03 04:32:24.975321,2025-05-09 19:29:51.764897,dropped,69,5G,feature phone,4,0,4,0.000000,0.000000,4,-3,19,1.000000
912,482,449,2025-04-26 02:46:51.681504,2025-04-15 00:58:14.892061,dropped,127,WiFi,feature phone,2,1,1,0.000000,1030190.566285,3,-2,61,0.000000
2270,142,176,2025-05-08 14:56:07.865875,2025-04-17 19:07:41.504613,completed,65,4G,smartphone,14,0,-1,0.000000,0.000000,2,0,19,0.000000
1671,99,83,2025-04-24 03:56:30.279775,2025-04-18 14:39:43.756638,completed,24,4G,smartphone,3,0,1,0.000000,0.000000,1,-3,61,0.000000
2113,80,373,2025-04-26 22:45:14.534446,2025-04-27 14:18:06.672868,completed,29,5G,smartphone,22,0,1,0.000000,1442837.210283,1,-1,61,0.000000
2568,415,157,2025-04-20 10:46:18.808880,2025-04-24 00:57:53.590482,completed,5,4G,smartphone,10,0,8,310294.781602,0.000000,1,-4,61,0.000000
1823,473,347,2025-04-26 09:24:48.817463,2025-05-02 07:56:42.903880,completed,32,4G,smartphone,9,1,3,-1880.935676,0.000000,2,0,61,0.000000
318,189,249,2025-04-21 00:20:53.122710,2025-04-15 23:22:47.045756,completed,87,5G,feature phone,0,1,0,0.000000,738711.058089,2,-3,61,0.000000
1882,968,426,2025-05-09 20:37:56.815831,2025-04-16 13:59:51.345704,completed,197,WiFi,smartphone,20,0,-1,0.000000,0.000000,1,-1,19,0.000000
896,193,87,2025-05-03 14:49:25.064686,2025-04-15 00:46:06.867770,completed,177,WiFi,smartphone,14,0,1,0.000000,672819.568353,1,0,19,0.000000
939,726,96,2025-05-06 05:40:47.510802,2025-05-08 13:01:31.436962,completed,158,4G,smartphone,5,0,1,199243.926160,0.000000,3,-4,19,0.000000
1979,241,65,2025-04-29 16:55:54.558817,2025-04-27 05:19:49.614857,completed,55,4G,feature phone,16,0,4,-214564.943960,0.000000,0,0,61,0.000000
1304,124,209,2025-04-18 05:10:08.266667,2025-04-27 02:54:29.529323,dropped,129,4G,smartphone,5,1,3,924471.228879,1225991.202961,2,0,61,0.000000
