order_id,customer_id,order_date,order_status
254,1879,2024-02-19,Completed
255,481,2024-02-24,Completed
256,2217,2024-10-31,Pending
257,1889,2024-11-09,Cancelled
258,1854,2024-10-06,Cancelled
259,2254,2025-01-15,Cancelled
260,2257,2024-06-08,Pending
261,1713,2024-02-24,Completed
262,780,2024-07-21,Pending
263,271,2025-01-19,Pending
264,871,2024-06-14,Cancelled
265,1361,2024-09-12,Cancelled
266,1539,2024-07-30,Pending
267,2726,2024-03-06,Pending
268,2201,2024-06-22,Completed
269,1047,2024-06-01,Cancelled
270,793,2024-09-06,Pending
271,1762,2024-12-11,Completed
272,1439,2024-10-17,Cancelled
273,2562,2024-06-19,Pending
274,2200,2024-11-06,Pending
275,945,2024-04-06,Completed
276,61,2024-09-06,Pending
277,292,2024-05-20,Completed
278,1953,2025-01-23,Completed
279,1072,2024-05-26,Pending
280,2266,2024-06-02,Cancelled
281,2100,2025-01-03,Completed
282,182,2024-06-14,Pending
283,2999,2024-01-25,Completed
284,1297,2024-12-26,Cancelled
285,2642,2024-09-02,Completed
286,1520,2024-04-10,Completed
287,2516,2024-09-05,Cancelled
288,1669,2024-12-08,Completed
289,145,2024-12-23,Pending
290,2628,2024-11-26,Completed
291,2606,2024-12-01,Cancelled
292,766,2024-12-23,Pending
293,2124,2024-02-28,Completed
294,2683,2024-11-29,Completed
295,1511,2024-06-06,Pending
296,2936,2024-07-16,Cancelled
297,319,2024-12-24,Completed
298,114,2024-05-30,Cancelled
299,1996,2024-10-23,Pending
300,621,2024-05-26,Cancelled
301,1132,2024-08-18,Pending
302,2875,2024-10-01,Completed
303,946,2024-05-29,Cancelled
304,570,2024-03-24,Pending
305,1465,2024-12-13,Pending
306,2673,2024-12-04,Pending
307,1231,2024-01-30,Pending
308,862,2024-04-03,Cancelled
309,2635,2024-02-24,Pending
310,2377,2024-06-09,Pending
311,1965,2024-07-30,Pending
312,1683,2024-09-12,Completed
313,2298,2024-07-06,Completed
314,273,2024-11-15,Cancelled
315,2435,2024-06-23,Cancelled
316,1322,2024-03-13,Cancelled
317,2771,2024-09-14,Pending
318,2694,2024-11-04,Cancelled
319,1299,2024-03-05,Completed
320,2187,2024-02-13,Cancelled
321,2870,2024-11-19,Cancelled
322,1991,2024-05-10,Completed
323,1054,2024-11-17,Cancelled
324,717,2024-11-09,Cancelled
325,348,2024-08-15,Completed
326,221,2024-11-26,Completed
327,1637,2024-02-29,Cancelled
328,1709,2024-03-05,Pending
329,2931,2024-09-07,Completed
330,1432,2024-09-26,Cancelled
331,1837,2024-08-19,Completed
332,722,2024-02-20,Completed
333,124,2024-04-06,Cancelled
334,2505,2024-02-26,Cancelled
335,2425,2024-04-15,Completed
336,2422,2024-04-10,Cancelled
337,2529,2024-12-30,Pending
338,2436,2024-10-06,Pending
339,2976,2024-10-18,Pending
340,734,2024-11-30,Pending
341,284,2024-06-29,Pending
342,2586,2024-11-30,Cancelled
343,1945,2024-05-07,Pending
344,2728,2024-07-24,Pending
345,2200,2024-12-30,Cancelled
346,2727,2024-07-29,Completed
347,2066,2024-03-07,Completed
348,1176,2024-08-05,Cancelled
349,1343,2025-01-09,Cancelled
350,395,2024-12-28,Pending
351,886,2024-06-06,Completed
352,2385,2024-02-03,Completed
353,476,2024-11-06,Cancelled
354,659,2024-12-01,Cancelled
355,2662,2024-08-01,Pending
356,2085,2024-11-17,Pending
357,888,2024-03-01,Cancelled
358,703,2024-06-20,Completed
359,2216,2024-03-19,Completed
360,1378,2024-11-25,Completed
361,786,2024-02-11,Pending
362,560,2025-01-17,Cancelled
363,1830,2024-04-21,Pending
364,505,2024-04-12,Pending
365,824,2024-09-02,Completed
366,2952,2024-02-11,Pending
367,2674,2024-06-24,Completed
368,416,2024-10-14,Pending
369,721,2024-12-09,Completed
370,1853,2024-08-15,Completed
371,362,2024-11-12,Pending
372,915,2025-01-08,Pending
373,1726,2024-08-11,Cancelled
374,2568,2024-02-06,Completed
375,1280,2024-03-07,Pending
376,2380,2024-04-08,Completed
377,1375,2024-06-06,Cancelled
378,1340,2024-05-07,Completed
379,1807,2024-09-30,Pending
380,1158,2024-10-31,Completed
381,1786,2025-01-05,Pending
382,20,2024-06-09,Completed
383,486,2024-09-25,Pending
384,549,2024-12-31,Cancelled
385,1548,2024-09-10,Pending
386,2397,2024-01-25,Cancelled
387,2573,2024-06-16,Pending
388,2062,2024-04-18,Completed
389,2531,2024-09-21,Pending
390,1617,2024-01-27,Pending
391,1235,2024-09-25,Cancelled
392,1621,2024-05-06,Completed
393,1416,2024-09-29,Pending
394,1137,2024-09-15,Cancelled
395,1146,2024-03-15,Pending
396,2075,2024-10-30,Completed
397,1795,2024-09-17,Pending
398,794,2024-05-04,Pending
399,1183,2024-04-10,Cancelled
400,2547,2024-02-03,Pending
401,2833,2024-04-16,Cancelled
402,2854,2024-06-14,Cancelled
403,420,2024-07-16,Cancelled
404,1493,2024-11-15,Completed
405,1483,2024-05-24,Cancelled
406,1896,2024-09-16,Cancelled
407,1908,2024-03-03,Cancelled
408,1652,2025-01-21,Cancelled
409,687,2024-02-02,Completed
410,50,2024-09-02,Pending
411,48,2024-12-23,Completed
412,1180,2024-02-03,Pending
413,270,2024-04-11,Completed
414,1186,2024-05-02,Cancelled
415,422,2024-12-23,Cancelled
416,361,2024-09-26,Completed
417,1757,2024-11-23,Completed
418,2661,2024-08-09,Cancelled
419,2801,2024-05-06,Completed
420,1070,2025-01-13,Completed
421,2650,2024-10-13,Pending
422,2450,2024-12-20,Completed
423,2616,2024-07-28,Pending
424,2841,2024-12-15,Cancelled
425,890,2024-03-22,Pending
426,2458,2024-12-22,Cancelled
427,2039,2024-09-16,Completed
428,648,2024-02-08,Pending
429,273,2024-05-03,Cancelled
430,375,2024-05-12,Completed
431,1674,2025-01-23,Pending
432,2460,2024-07-13,Pending
433,1161,2024-02-01,Cancelled
434,311,2024-03-09,Pending
435,1526,2024-10-19,Cancelled
436,419,2024-07-20,Completed
437,1940,2024-02-01,Pending
438,73,2024-11-03,Cancelled
439,785,2024-09-06,Completed
440,2548,2024-03-16,Pending
441,1173,2024-03-23,Cancelled
442,1051,2024-06-29,Pending
443,2487,2024-05-21,Pending
444,2329,2024-02-11,Cancelled
445,1411,2024-07-27,Pending
446,2839,2024-05-10,Pending
447,2977,2024-05-11,Completed
448,174,2024-06-15,Completed
449,250,2024-12-31,Cancelled
450,1956,2024-05-07,Cancelled
451,1532,2024-06-07,Completed
452,2307,2024-03-04,Completed
453,85,2024-05-27,Cancelled
454,2009,2024-04-08,Completed
455,1734,2024-06-05,Cancelled
456,2548,2024-06-12,Completed
457,2213,2024-06-30,Cancelled
458,1398,2024-02-12,Cancelled
459,1545,2024-08-13,Cancelled
460,1104,2024-03-14,Cancelled
461,2679,2024-02-20,Cancelled
462,641,2024-10-11,Completed
463,579,2024-04-03,Completed
464,1683,2024-11-29,Completed
465,2195,2024-10-03,Completed
466,2411,2024-07-18,Completed
467,41,2024-10-18,Completed
468,2161,2024-02-23,Pending
469,1810,2024-09-27,Completed
470,2428,2024-06-26,Pending
471,294,2024-04-07,Cancelled
472,2736,2024-10-15,Pending
473,1849,2024-02-06,Completed
474,2832,2025-01-18,Completed
475,57,2024-12-29,Completed
476,236,2024-04-11,Cancelled
477,2744,2025-01-23,Pending
478,949,2025-01-12,Pending
479,1674,2024-05-19,Pending
480,1061,2024-03-25,Completed
481,2285,2024-04-01,Pending
482,2995,2024-07-14,Pending
483,2828,2024-12-20,Completed
484,155,2025-01-01,Completed
485,2174,2024-07-31,Cancelled
486,160,2024-02-29,Cancelled
487,2103,2024-07-20,Completed
488,1157,2024-12-13,Completed
489,660,2024-08-15,Pending
490,1084,2024-08-25,Cancelled
491,502,2024-03-07,Completed
492,1581,2024-10-13,Completed
493,619,2024-08-07,Cancelled
494,2845,2024-06-07,Pending
495,1541,2024-12-12,Completed
496,256,2024-03-11,Completed
497,2044,2024-10-06,Pending
498,2116,2024-05-09,Completed
499,2783,2024-07-28,Cancelled
500,1506,2024-05-14,Completed
501,384,2024-04-03,Cancelled
502,725,2024-01-28,Pending
503,2118,2024-05-15,Cancelled
504,2853,2024-08-18,Completed
505,1453,2024-05-22,Completed
506,198,2024-11-13,Completed
507,1962,2024-09-07,Pending
508,1888,2024-02-20,Completed
509,732,2024-06-29,Cancelled
510,691,2024-11-13,Cancelled
511,640,2024-04-19,Completed
512,566,2024-12-29,Completed
513,2013,2024-01-27,Cancelled
514,2566,2024-07-14,Completed
515,2451,2024-08-07,Pending
516,2969,2024-12-02,Pending
517,1782,2024-02-08,Completed
518,631,2024-05-07,Completed
519,2508,2024-12-11,Completed
520,2642,2024-06-28,Completed
521,1746,2024-01-29,Pending
522,1763,2024-06-07,Cancelled
523,863,2024-04-10,Completed
524,111,2024-11-30,Cancelled
525,2299,2024-07-05,Completed
526,2342,2024-03-04,Completed
527,686,2024-07-28,Completed
528,1601,2024-07-23,Pending
529,1191,2024-11-20,Cancelled
530,59,2024-12-11,Pending
531,2700,2024-08-16,Pending
532,1573,2024-07-23,Cancelled
533,788,2024-03-23,Pending
534,1099,2025-01-08,Pending
535,774,2024-05-11,Completed
536,2336,2024-05-03,Pending
537,976,2024-09-04,Cancelled
538,69,2024-12-16,Cancelled
539,1901,2024-02-07,Completed
540,847,2024-02-05,Pending
541,1018,2024-04-20,Cancelled
542,710,2024-12-22,Cancelled
543,1825,2024-09-22,Cancelled
544,1149,2024-03-15,Pending
545,2740,2024-11-14,Cancelled
546,632,2024-06-04,Cancelled
547,1606,2024-11-17,Cancelled
548,2121,2024-08-22,Completed
549,1555,2024-05-19,Pending
550,163,2024-07-25,Completed
551,2626,2024-12-19,Cancelled
552,2322,2024-10-27,Pending
553,2507,2024-05-16,Completed
554,1150,2024-12-13,Pending
555,1018,2025-01-13,Cancelled
556,651,2024-02-10,Completed
557,2327,2024-09-18,Cancelled
558,1774,2024-12-04,Completed
559,553,2024-02-14,Pending
560,1534,2025-01-23,Pending
561,1062,2024-06-18,Completed
562,1299,2024-02-16,Pending
563,876,2024-08-26,Completed
564,929,2024-05-06,Pending
565,2564,2024-09-28,Completed
566,155,2025-01-03,Cancelled
567,542,2024-07-04,Pending
568,2779,2024-09-19,Pending
569,1143,2024-06-20,Pending
570,2642,2024-12-28,Cancelled
571,2992,2024-10-20,Completed
572,423,2024-05-25,Cancelled
573,2873,2025-01-02,Pending
574,446,2024-10-19,Pending
575,2970,2024-11-10,Cancelled
576,1853,2024-05-14,Pending
577,928,2024-11-15,Cancelled
578,2351,2024-12-17,Cancelled
579,1319,2024-06-20,Pending
580,640,2024-10-08,Pending
581,501,2024-11-27,Cancelled
582,2576,2024-10-30,Cancelled
583,1453,2024-10-04,Completed
584,674,2025-01-24,Completed
585,666,2025-01-12,Pending
586,1182,2024-04-22,Cancelled
587,364,2024-07-20,Pending
588,300,2024-02-01,Cancelled
589,1994,2024-07-19,Pending
590,1328,2024-03-30,Completed
591,2262,2024-07-03,Completed
592,2399,2024-12-15,Completed
593,1057,2024-04-01,Cancelled
594,2376,2025-01-02,Completed
595,1781,2024-11-06,Pending
596,1270,2024-02-03,Completed
597,2231,2024-12-22,Cancelled
598,87,2024-07-04,Pending
599,530,2024-08-19,Cancelled
600,1724,2024-11-14,Cancelled
601,2543,2024-04-07,Completed
602,1877,2024-02-05,Cancelled
603,1094,2024-03-01,Cancelled
604,982,2024-04-29,Completed
605,85,2024-04-29,Completed
606,2081,2024-07-03,Completed
607,2769,2024-05-18,Completed
608,80,2024-04-16,Pending
609,1394,2024-10-03,Cancelled
610,2167,2024-08-25,Completed
611,2539,2024-05-03,Cancelled
612,582,2024-01-26,Cancelled
613,2947,2024-12-28,Pending
614,2274,2024-03-09,Completed
615,2837,2024-10-21,Pending
616,1931,2024-09-22,Pending
617,1555,2024-04-30,Pending
618,1327,2024-08-20,Pending
619,2590,2024-01-29,Pending
620,1167,2024-04-09,Cancelled
621,1692,2024-02-04,Cancelled
622,1990,2024-05-17,Pending
623,1831,2025-01-08,Pending
624,2551,2024-10-02,Pending
625,710,2024-01-25,Cancelled
626,471,2024-06-19,Pending
627,686,2024-07-10,Cancelled
628,2541,2024-07-26,Completed
629,966,2024-02-03,Cancelled
630,821,2024-03-11,Pending
631,803,2024-05-20,Pending
632,2377,2024-11-19,Completed
633,1637,2024-11-18,Cancelled
634,767,2024-11-29,Cancelled
635,1573,2024-11-03,Pending
636,2247,2024-03-07,Completed
637,2040,2024-11-26,Completed
638,321,2024-12-07,Completed
639,1641,2024-08-29,Completed
640,776,2024-07-29,Cancelled
641,2502,2024-08-18,Cancelled
642,1037,2024-09-21,Pending
643,822,2024-02-08,Pending
644,568,2024-11-08,Cancelled
645,550,2024-07-14,Cancelled
646,1690,2024-12-17,Completed
647,569,2024-08-24,Cancelled
648,2537,2024-02-18,Pending
649,2914,2024-05-16,Pending
650,1903,2024-02-25,Cancelled
651,1721,2024-12-23,Completed
652,2408,2024-12-07,Cancelled
653,280,2024-05-09,Pending
654,2782,2024-09-11,Cancelled
655,2882,2024-07-22,Pending
656,2896,2024-09-30,Cancelled
657,368,2024-08-07,Completed
658,2259,2024-03-29,Cancelled
659,5,2024-07-21,Pending
660,2442,2024-07-23,Completed
661,2543,2024-03-05,Cancelled
662,2912,2024-03-18,Pending
663,2531,2024-01-28,Cancelled
664,281,2025-01-16,Pending
665,139,2025-01-10,Completed
666,2227,2024-10-10,Cancelled
667,1601,2024-08-27,Cancelled
668,1366,2024-03-06,Pending
669,203,2024-09-01,Cancelled
670,638,2024-12-18,Cancelled
671,2343,2024-03-04,Cancelled
672,2826,2024-10-11,Completed
673,1735,2024-11-08,Cancelled
674,288,2024-03-17,Pending
675,2245,2024-02-28,Cancelled
676,1065,2024-03-09,Completed
677,732,2024-03-06,Completed
678,1243,2024-05-10,Completed
679,1833,2024-07-18,Pending
680,1544,2024-05-30,Cancelled
681,1632,2024-09-25,Cancelled
682,997,2024-07-23,Pending
683,2224,2024-06-18,Pending
684,836,2024-12-10,Completed
685,700,2024-07-07,Cancelled
686,691,2024-06-08,Completed
687,2597,2024-10-06,Cancelled
688,2928,2024-05-27,Completed
689,2451,2024-08-16,Completed
690,398,2024-11-02,Pending
691,113,2024-12-01,Pending
692,376,2024-09-11,Pending
693,2595,2024-08-13,Pending
694,1966,2025-01-03,Cancelled
695,1489,2024-02-15,Completed
696,813,2024-11-19,Cancelled
697,2011,2024-12-26,Pending
698,2256,2024-07-10,Pending
699,190,2025-01-01,Pending
700,856,2025-01-22,Cancelled
701,913,2024-03-08,Completed
702,202,2024-04-06,Completed
703,163,2024-05-06,Completed
704,392,2024-03-11,Pending
705,1648,2024-08-06,Cancelled
706,781,2024-08-29,Cancelled
707,2504,2024-03-23,Completed
708,67,2024-11-23,Pending
709,1774,2024-06-08,Completed
710,2392,2024-10-31,Completed
711,934,2024-08-13,Cancelled
712,1598,2024-05-20,Cancelled
713,2780,2024-07-15,Pending
714,2198,2024-11-06,Completed
715,1001,2024-06-23,Cancelled
716,880,2024-01-30,Completed
717,2583,2024-07-25,Completed
718,1541,2024-07-05,Cancelled
719,1165,2024-02-06,Completed
720,632,2024-07-05,Cancelled
721,2573,2024-02-27,Cancelled
722,329,2024-11-10,Pending
723,276,2024-07-01,Cancelled
724,1457,2024-05-22,Pending
725,116,2024-03-09,Completed
726,2180,2024-03-05,Completed
727,1883,2024-05-14,Cancelled
728,2208,2024-07-29,Cancelled
729,1866,2024-03-30,Cancelled
730,108,2024-01-26,Completed
731,705,2024-11-06,Completed
732,835,2024-03-31,Pending
733,892,2024-12-11,Pending
734,2251,2024-02-04,Cancelled
735,507,2024-09-19,Pending
736,2091,2024-12-29,Pending
737,1235,2024-04-11,Completed
738,762,2024-11-18,Completed
739,895,2024-07-28,Pending
740,2673,2024-02-05,Pending
741,2467,2024-08-17,Cancelled
742,970,2024-09-28,Cancelled
743,2538,2024-08-29,Cancelled
744,1264,2025-01-01,Cancelled
745,2798,2024-06-27,Pending
746,1303,2024-05-31,Cancelled
747,1988,2024-04-30,Completed
748,1483,2024-02-02,Completed
749,840,2024-05-25,Completed
750,1356,2024-07-11,Pending
751,669,2024-07-03,Cancelled
752,1221,2024-11-28,Completed
753,65,2024-12-17,Cancelled
754,913,2024-09-27,Pending
755,239,2024-12-31,Cancelled
756,974,2025-01-02,Pending
757,1077,2024-05-12,Completed
758,1668,2024-07-05,Cancelled
759,1338,2024-06-24,Cancelled
760,2242,2024-06-30,Cancelled
761,2312,2024-03-13,Completed
762,2423,2024-04-27,Pending
763,1835,2024-11-12,Pending
764,2314,2024-06-28,Completed
765,1304,2024-10-16,Pending
766,2329,2024-07-28,Cancelled
767,818,2024-05-05,Cancelled
768,1182,2024-07-02,Cancelled
769,877,2024-08-13,Pending
770,1591,2024-11-19,Pending
771,1182,2024-02-08,Completed
772,2857,2024-07-03,Pending
773,2284,2024-06-30,Pending
774,547,2024-02-26,Cancelled
775,575,2024-04-03,Pending
776,2156,2024-06-21,Cancelled
777,2979,2024-09-09,Completed
778,2537,2025-01-14,Pending
779,1107,2024-10-29,Pending
780,692,2024-10-10,Completed
781,2524,2024-06-04,Cancelled
782,2435,2024-10-15,Cancelled
783,2799,2024-09-14,Pending
784,2503,2024-03-05,Pending
785,2469,2024-05-12,Completed
786,1099,2024-05-01,Pending
787,658,2024-06-05,Cancelled
788,1920,2024-07-12,Completed
789,1636,2024-09-13,Cancelled
790,1107,2024-05-08,Pending
791,2758,2024-11-19,Pending
792,633,2024-08-18,Pending
793,1206,2025-01-13,Pending
794,890,2024-12-22,Completed
795,2954,2024-11-04,Cancelled
796,823,2024-12-15,Completed
797,2146,2024-02-28,Completed
798,917,2024-02-24,Pending
799,1466,2024-09-14,Completed
800,780,2024-01-30,Completed
801,720,2024-03-27,Completed
802,68,2024-11-26,Pending
803,2250,2024-09-30,Cancelled
804,96,2025-01-24,Completed
805,1441,2024-02-08,Cancelled
806,2740,2024-07-01,Completed
807,276,2024-05-14,Completed
808,2657,2024-08-08,Cancelled
809,86,2024-04-10,Cancelled
810,1661,2024-03-08,Completed
811,554,2024-02-17,Completed
812,103,2024-08-28,Cancelled
813,1640,2024-12-08,Cancelled
814,105,2024-11-23,Cancelled
815,1673,2024-08-06,Pending
816,2719,2024-04-15,Cancelled
817,1062,2025-01-12,Cancelled
818,615,2024-05-28,Pending
819,520,2024-02-01,Completed
820,2860,2024-10-30,Completed
821,970,2024-05-29,Pending
822,750,2024-06-07,Pending
823,2678,2024-11-15,Pending
824,1637,2024-08-05,Pending
825,1032,2024-08-01,Completed
826,1583,2024-08-24,Completed
827,454,2024-07-15,Pending
828,2517,2024-11-20,Cancelled
829,1251,2024-12-28,Pending
830,1249,2024-08-22,Cancelled
831,1320,2024-11-03,Cancelled
832,963,2025-01-04,Pending
833,348,2024-06-02,Completed
834,2100,2024-12-09,Cancelled
835,2261,2024-09-19,Completed
836,2201,2024-06-29,Pending
837,288,2024-11-21,Completed
838,39,2024-06-24,Pending
839,2135,2025-01-06,Cancelled
840,730,2024-11-17,Pending
841,448,2024-07-11,Completed
842,2096,2024-04-13,Cancelled
843,870,2024-07-11,Completed
844,526,2025-01-11,Pending
845,235,2024-04-20,Cancelled
846,282,2024-11-16,Cancelled
847,1419,2024-04-09,Cancelled
848,1304,2024-02-14,Completed
849,1692,2024-02-10,Pending
850,312,2024-10-04,Pending
851,180,2024-06-08,Completed
852,2621,2024-11-29,Completed
853,1993,2024-09-20,Pending
854,140,2024-05-23,Pending
855,421,2024-05-16,Cancelled
