ticket_id,customer_id,ticket_date,issue_type,ticket_status,resolution_date
154,1101,2024-12-29 15:40:02.136917,Technical,Resolved,2025-01-04 15:40:02.136917
155,460,2024-08-29 16:03:29.468128,Billing,Resolved,2024-09-02 16:03:29.468128
156,1317,2023-12-11 11:30:19.027377,Technical,Resolved,2023-12-14 11:30:19.027377
157,2438,2024-03-06 08:31:51.296268,Technical,Resolved,2024-03-15 08:31:51.296268
158,1185,2024-04-15 11:01:38.744972,Technical,Resolved,2024-04-29 11:01:38.744972
159,2240,2025-03-23 04:56:14.649904,Technical,Resolved,2025-04-04 04:56:14.649904
160,2472,2023-06-23 07:42:21.163643,Technical,Resolved,2023-07-02 07:42:21.163643
161,2781,2025-03-02 16:44:07.323192,Billing,Resolved,2025-03-14 16:44:07.323192
162,1953,2024-07-31 10:54:51.357252,Technical,Resolved,2024-08-08 10:54:51.357252
163,2465,2024-04-14 13:27:14.482150,Technical,Pending,
164,2020,2024-01-08 03:40:38.424569,Billing,Resolved,2024-01-11 03:40:38.424569
165,753,2024-03-21 20:05:06.653398,Account,Open,
166,1405,2023-06-15 12:34:49.075944,Technical,Resolved,2023-06-25 12:34:49.075944
167,2266,2023-05-12 11:11:18.070076,Technical,Resolved,2023-05-26 11:11:18.070076
168,671,2023-06-25 01:11:02.829405,Technical,Resolved,2023-07-03 01:11:02.829405
169,770,2024-10-14 03:15:11.744867,Technical,Resolved,2024-10-28 03:15:11.744867
170,2536,2024-07-03 10:11:38.434121,Account,Resolved,2024-07-08 10:11:38.434121
171,1761,2023-12-15 13:53:09.593083,Billing,Resolved,2023-12-16 13:53:09.593083
172,1005,2024-05-27 15:50:17.111115,Technical,Resolved,2024-05-30 15:50:17.111115
173,22,2024-06-22 13:05:26.937959,Account,Resolved,2024-06-26 13:05:26.937959
174,473,2024-03-14 22:21:13.156488,Account,Resolved,2024-03-16 22:21:13.156488
175,2128,2024-09-25 14:35:59.966202,Account,Resolved,2024-10-05 14:35:59.966202
176,696,2023-08-10 02:08:15.569103,Billing,Resolved,2023-08-25 02:08:15.569103
177,88,2025-03-12 23:24:52.579014,Technical,Resolved,2025-03-19 23:24:52.579014
178,2387,2025-05-06 06:27:54.919883,Technical,Resolved,2025-05-08 06:27:54.919883
179,2331,2023-11-24 01:31:19.004192,Billing,Resolved,2023-11-30 01:31:19.004192
180,25,2023-11-29 21:50:22.780194,Account,Resolved,2023-12-09 21:50:22.780194
181,1856,2025-05-02 14:45:46.584592,Account,Resolved,2025-05-13 14:45:46.584592
182,811,2024-06-04 08:01:22.309399,Account,Open,
183,380,2024-06-17 17:15:54.494885,Technical,Resolved,2024-06-26 17:15:54.494885
184,1434,2024-11-01 20:49:31.341291,Billing,Resolved,2024-11-02 20:49:31.341291
185,2985,2024-05-09 00:06:45.458978,Technical,Resolved,2024-05-20 00:06:45.458978
186,1696,2023-08-15 21:52:41.200426,Billing,Resolved,2023-08-29 21:52:41.200426
187,474,2023-08-19 22:00:37.841685,Billing,Resolved,2023-08-21 22:00:37.841685
188,1538,2023-12-05 20:55:18.313464,Billing,Resolved,2023-12-09 20:55:18.313464
189,1454,2023-10-29 15:18:35.976406,Account,Resolved,2023-11-12 15:18:35.976406
190,211,2023-11-25 03:14:28.300037,Billing,Resolved,2023-12-06 03:14:28.300037
191,1916,2025-02-21 01:07:07.452222,Billing,Resolved,2025-02-24 01:07:07.452222
192,1948,2024-11-10 21:32:19.582901,Billing,Resolved,2024-11-25 21:32:19.582901
193,1422,2024-10-06 13:08:26.473329,Billing,Pending,
194,1304,2025-02-23 05:22:53.283124,Billing,Resolved,2025-02-26 05:22:53.283124
195,1837,2025-01-14 23:45:03.452637,Account,Resolved,2025-01-25 23:45:03.452637
196,471,2024-08-18 15:51:59.281207,Technical,Resolved,2024-08-19 15:51:59.281207
197,1273,2025-04-16 08:42:37.059031,Account,Resolved,2025-04-21 08:42:37.059031
198,2898,2025-03-25 07:41:29.247728,Billing,Open,
199,1815,2024-02-17 15:13:14.719221,Billing,Open,
200,1688,2024-02-14 07:50:20.598614,Account,Resolved,2024-02-23 07:50:20.598614
201,139,2024-03-21 04:37:22.597168,Account,Open,
202,244,2023-12-27 19:03:36.852125,Account,Open,
203,1693,2024-03-13 15:22:59.176430,Account,Resolved,2024-03-19 15:22:59.176430
204,2039,2023-07-04 07:26:59.552506,Account,Resolved,2023-07-13 07:26:59.552506
205,2609,2024-05-26 04:04:30.549310,Account,Resolved,2024-06-02 04:04:30.549310
206,2196,2025-02-24 00:15:49.421244,Account,Resolved,2025-03-04 00:15:49.421244
207,130,2025-01-17 16:38:15.872373,Account,Open,
208,624,2024-12-05 14:02:23.519840,Billing,Open,
209,2354,2024-01-17 12:49:26.212409,Technical,Resolved,2024-01-26 12:49:26.212409
210,114,2024-07-31 06:40:35.166602,Billing,Resolved,2024-08-09 06:40:35.166602
211,8,2023-05-24 06:30:27.455117,Billing,Resolved,2023-05-25 06:30:27.455117
212,801,2023-07-12 04:16:27.080536,Account,Resolved,2023-07-15 04:16:27.080536
213,693,2024-03-07 23:45:57.137400,Billing,Resolved,2024-03-20 23:45:57.137400
214,203,2025-04-30 05:02:52.385307,Billing,Resolved,2025-05-05 05:02:52.385307
215,2645,2024-08-17 04:57:10.418665,Billing,Resolved,2024-08-23 04:57:10.418665
216,2795,2023-08-19 02:57:37.329551,Technical,Resolved,2023-08-23 02:57:37.329551
217,2953,2024-11-23 07:54:49.063941,Account,Resolved,2024-12-05 07:54:49.063941
218,858,2024-08-29 17:30:38.021566,Technical,Resolved,2024-09-11 17:30:38.021566
219,128,2024-02-23 08:59:41.985866,Technical,Resolved,2024-02-28 08:59:41.985866
220,461,2024-02-28 14:31:39.546171,Technical,Open,
221,1004,2024-12-24 19:22:18.288118,Technical,Resolved,2024-12-28 19:22:18.288118
222,2322,2025-04-09 12:38:25.037438,Billing,Resolved,2025-04-16 12:38:25.037438
223,1937,2023-05-17 03:13:46.934348,Billing,Resolved,2023-05-29 03:13:46.934348
224,1561,2025-02-24 16:47:01.523646,Billing,Resolved,2025-02-26 16:47:01.523646
225,2786,2023-12-10 21:48:54.064047,Billing,Resolved,2023-12-18 21:48:54.064047
226,1234,2024-12-14 19:33:58.348462,Billing,Pending,
227,789,2024-09-09 07:53:13.938077,Billing,Resolved,2024-09-21 07:53:13.938077
228,2066,2025-02-14 08:01:16.859218,Billing,Resolved,2025-02-23 08:01:16.859218
229,442,2025-03-31 17:51:21.197101,Billing,Resolved,2025-04-01 17:51:21.197101
230,2239,2024-12-16 22:01:14.642310,Account,Resolved,2024-12-29 22:01:14.642310
231,1448,2025-01-10 14:51:55.554068,Technical,Resolved,2025-01-18 14:51:55.554068
232,547,2024-06-07 05:21:14.701674,Billing,Resolved,2024-06-16 05:21:14.701674
233,1575,2024-07-23 18:20:28.196984,Technical,Resolved,2024-08-04 18:20:28.196984
234,1232,2024-07-12 00:30:41.896467,Technical,Pending,
235,1408,2025-04-07 04:08:05.060827,Account,Resolved,2025-04-12 04:08:05.060827
236,1209,2023-12-31 03:34:29.805647,Account,Resolved,2024-01-06 03:34:29.805647
237,914,2024-02-01 04:31:36.691035,Technical,Resolved,2024-02-11 04:31:36.691035
238,2881,2024-02-05 15:01:03.473758,Billing,Open,
239,752,2024-08-18 20:36:55.928765,Account,Resolved,2024-08-31 20:36:55.928765
240,1398,2024-06-05 01:21:09.346873,Technical,Resolved,2024-06-16 01:21:09.346873
241,1691,2024-12-13 20:13:57.293771,Billing,Resolved,2024-12-23 20:13:57.293771
242,2676,2023-12-08 07:57:20.792764,Billing,Resolved,2023-12-21 07:57:20.792764
243,12,2023-05-21 17:23:40.614340,Account,Resolved,2023-05-30 17:23:40.614340
244,1732,2025-03-23 21:17:19.759289,Technical,Resolved,2025-04-01 21:17:19.759289
245,1845,2023-11-12 08:08:06.762714,Billing,Resolved,2023-11-19 08:08:06.762714
246,2369,2024-05-01 20:02:23.461174,Account,Pending,
247,1448,2024-03-23 14:06:52.867041,Account,Resolved,2024-03-31 14:06:52.867041
248,772,2023-06-18 04:42:44.523656,Technical,Resolved,2023-07-02 04:42:44.523656
249,1234,2024-01-30 04:57:23.910397,Technical,Resolved,2024-02-02 04:57:23.910397
250,1245,2025-04-15 23:39:22.521455,Billing,Open,
251,2295,2024-11-28 06:45:11.150425,Billing,Resolved,2024-12-11 06:45:11.150425
252,2369,2023-05-13 00:07:23.322945,Technical,Resolved,2023-05-25 00:07:23.322945
253,2249,2024-09-21 03:44:46.919277,Technical,Open,
254,926,2025-05-07 07:14:26.983071,Account,Resolved,2025-05-09 07:14:26.983071
255,231,2025-03-11 20:18:03.259739,Billing,Resolved,2025-03-18 20:18:03.259739
256,307,2023-05-30 14:44:39.358849,Account,Resolved,2023-05-31 14:44:39.358849
257,1970,2024-10-07 04:00:42.815943,Technical,Resolved,2024-10-21 04:00:42.815943
258,2160,2025-02-06 04:05:05.654356,Technical,Resolved,2025-02-18 04:05:05.654356
259,1316,2023-09-01 11:27:12.437270,Account,Resolved,2023-09-13 11:27:12.437270
260,2100,2024-07-17 15:49:42.527005,Billing,Resolved,2024-07-20 15:49:42.527005
261,2555,2025-01-31 21:56:15.338096,Billing,Pending,
262,2804,2024-09-08 05:07:18.595774,Account,Resolved,2024-09-15 05:07:18.595774
263,1808,2025-03-19 05:35:01.066024,Technical,Resolved,2025-03-24 05:35:01.066024
264,590,2023-12-22 04:48:44.970869,Technical,Resolved,2023-12-31 04:48:44.970869
265,2346,2024-12-17 13:59:17.467160,Account,Resolved,2024-12-24 13:59:17.467160
266,2426,2025-04-21 23:20:44.570707,Technical,Resolved,2025-04-29 23:20:44.570707
267,1093,2023-09-22 09:44:01.057770,Account,Resolved,2023-09-30 09:44:01.057770
268,1039,2024-09-06 19:38:12.457688,Billing,Resolved,2024-09-10 19:38:12.457688
269,666,2023-12-05 07:56:16.274808,Billing,Resolved,2023-12-15 07:56:16.274808
270,2958,2023-08-30 13:54:48.898971,Technical,Resolved,2023-09-10 13:54:48.898971
271,824,2024-01-09 17:36:01.560572,Account,Open,
272,1762,2024-07-22 20:16:04.269778,Billing,Resolved,2024-08-03 20:16:04.269778
273,1826,2025-04-09 22:17:55.115420,Billing,Pending,
274,752,2024-03-28 14:49:36.699664,Technical,Resolved,2024-04-06 14:49:36.699664
275,1686,2024-05-06 03:39:02.918725,Billing,Resolved,2024-05-15 03:39:02.918725
276,1145,2024-10-20 21:27:37.573110,Technical,Resolved,2024-10-31 21:27:37.573110
277,1958,2025-01-10 22:50:09.049331,Account,Resolved,2025-01-12 22:50:09.049331
278,423,2025-04-17 21:30:43.473245,Technical,Resolved,2025-04-30 21:30:43.473245
279,2995,2023-09-09 18:26:30.673282,Billing,Resolved,2023-09-21 18:26:30.673282
280,1955,2025-03-13 00:38:32.500512,Technical,Resolved,2025-03-16 00:38:32.500512
281,2489,2023-11-19 22:11:56.879102,Technical,Resolved,2023-11-20 22:11:56.879102
282,1926,2024-05-06 03:11:04.091846,Account,Resolved,2024-05-15 03:11:04.091846
283,2917,2024-03-28 19:17:45.993507,Technical,Resolved,2024-04-09 19:17:45.993507
284,429,2023-08-23 10:30:05.938247,Billing,Pending,
285,426,2023-08-23 03:12:31.109214,Billing,Resolved,2023-08-24 03:12:31.109214
286,34,2024-11-29 19:15:00.475860,Technical,Resolved,2024-12-13 19:15:00.475860
287,2261,2025-01-01 20:19:51.969458,Account,Resolved,2025-01-06 20:19:51.969458
288,954,2024-08-15 04:04:23.166164,Technical,Resolved,2024-08-27 04:04:23.166164
289,394,2024-07-22 05:13:21.675318,Account,Resolved,2024-08-03 05:13:21.675318
290,2384,2025-01-04 02:17:13.428443,Billing,Resolved,2025-01-11 02:17:13.428443
291,403,2024-04-15 09:38:18.479102,Billing,Open,
292,817,2023-09-16 10:51:45.036884,Technical,Resolved,2023-09-21 10:51:45.036884
293,816,2024-05-07 22:45:59.586549,Billing,Pending,
294,2782,2023-11-26 15:50:06.084703,Technical,Resolved,2023-12-11 15:50:06.084703
295,1335,2023-07-13 22:40:42.386049,Technical,Resolved,2023-07-16 22:40:42.386049
296,786,2025-04-18 06:29:45.532629,Technical,Resolved,2025-04-24 06:29:45.532629
297,1603,2024-04-08 05:18:57.352275,Account,Pending,
298,1167,2024-11-12 11:38:46.883149,Account,Resolved,2024-11-26 11:38:46.883149
299,2037,2024-05-30 16:31:02.342515,Technical,Resolved,2024-06-08 16:31:02.342515
300,1840,2024-08-29 02:24:32.026822,Billing,Resolved,2024-09-12 02:24:32.026822
301,1520,2023-11-19 09:30:05.933499,Billing,Resolved,2023-11-23 09:30:05.933499
302,2093,2023-10-04 20:09:33.084799,Account,Pending,
303,591,2024-01-16 12:14:12.730702,Account,Resolved,2024-01-25 12:14:12.730702
304,144,2025-03-02 06:21:37.484204,Account,Resolved,2025-03-16 06:21:37.484204
305,1889,2023-05-15 05:50:54.732639,Billing,Resolved,2023-05-25 05:50:54.732639
306,1307,2023-09-25 16:00:44.834577,Technical,Resolved,2023-10-10 16:00:44.834577
307,1033,2024-10-28 23:20:29.987766,Technical,Resolved,2024-11-05 23:20:29.987766
308,349,2023-12-13 11:58:25.617917,Technical,Resolved,2023-12-18 11:58:25.617917
309,2873,2024-12-26 00:47:17.009341,Technical,Resolved,2025-01-10 00:47:17.009341
310,1855,2023-09-08 02:42:48.832053,Billing,Resolved,2023-09-19 02:42:48.832053
311,2287,2024-01-27 17:41:44.289567,Billing,Resolved,2024-02-07 17:41:44.289567
312,1568,2024-12-13 19:46:00.670428,Account,Resolved,2024-12-15 19:46:00.670428
313,2592,2023-09-23 04:48:33.957135,Technical,Resolved,2023-09-29 04:48:33.957135
314,1900,2024-02-04 04:32:35.938663,Technical,Resolved,2024-02-09 04:32:35.938663
315,446,2024-09-30 18:44:59.705772,Billing,Resolved,2024-10-09 18:44:59.705772
316,59,2024-08-31 09:35:53.009549,Billing,Resolved,2024-09-15 09:35:53.009549
317,2962,2024-11-23 16:33:15.610780,Account,Resolved,2024-12-01 16:33:15.610780
318,1224,2024-04-18 20:54:08.665550,Billing,Resolved,2024-04-29 20:54:08.665550
319,849,2023-08-29 10:09:31.145520,Billing,Pending,
320,2160,2024-03-06 05:16:15.280567,Technical,Resolved,2024-03-20 05:16:15.280567
321,341,2023-12-04 08:14:02.211930,Billing,Resolved,2023-12-18 08:14:02.211930
322,1848,2025-03-15 07:07:27.391892,Technical,Resolved,2025-03-21 07:07:27.391892
323,1687,2024-06-14 21:47:13.079933,Technical,Pending,
324,1049,2024-12-17 16:35:04.200676,Billing,Pending,
325,619,2024-08-04 20:01:04.633106,Account,Resolved,2024-08-15 20:01:04.633106
326,1838,2023-07-13 00:47:15.234448,Technical,Resolved,2023-07-22 00:47:15.234448
327,2169,2023-06-23 10:07:41.654256,Billing,Resolved,2023-06-29 10:07:41.654256
328,46,2023-09-12 12:53:31.138771,Technical,Pending,
329,1399,2023-09-14 02:12:08.820027,Technical,Resolved,2023-09-20 02:12:08.820027
