customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag
1034,Joseph,Henderson,mendozajames@example.org,799-806-7949,1953-12-31,Female,2018-04-07 00:22:59.714977,North,Inactive,0
2055,Timothy,Clark,paynewilliam@example.com,607-955-4568,1971-01-12,Male,2020-03-26 00:20:40.485548,East,Churned,0
1301,Kevin,Hernandez,fhowe@example.com,+1-240-424-9473x9297,2003-09-27,Male,2020-07-04 18:32:08.526631,North,Churned,0
2624,John,Richardson,natalienguyen@example.net,8837812452,1965-08-11,Other,2023-03-25 07:52:49.337710,West,Inactive,0
2804,Shawn,Jacobs,zmooney@example.org,+1-289-283-1215x586,2001-03-23,Other,2022-06-02 13:28:20.037854,West,Active,1
2967,Carl,Gentry,andrewmercer@example.com,7236769341,1955-12-13,Female,2020-04-19 02:48:21.015226,South,Inactive,0
1645,Alicia,Ballard,copelandrichard@example.com,+1-220-350-9408x11921,1952-07-14,Male,2016-02-18 08:58:43.785661,West,Churned,0
564,Donna,Kim,jordan31@example.com,+1-781-884-6413x520,1979-10-16,Male,2015-09-06 04:59:49.515262,North,Churned,1
2258,Brian,Clark,wendy22@example.org,859.489.5162x903,1993-07-11,Female,2025-03-24 14:36:58.062244,West,Churned,1
255,Christina,Becker,lehayley@example.com,331-437-3426x360,1982-07-18,Other,2025-02-18 18:39:38.670410,North,Inactive,0
573,Natalie,Calderon,wgolden@example.com,+1-671-947-7324x13809,1968-03-30,Female,2019-12-04 17:15:28.724297,North,Active,0
806,Kelly,Pollard,gallowaylaurie@example.com,879-963-5402x851,1961-10-11,Male,2021-02-21 17:22:10.458242,South,Inactive,0
619,Terri,Hernandez,jensenashley@example.net,(734)828-2244,1969-12-14,Other,2017-05-19 13:39:16.023615,North,Active,0
2891,Kayla,Marsh,kennethlewis@example.com,001-688-963-7884,1991-07-23,Female,2025-04-05 21:02:51.826709,East,Active,0
2183,Rebecca,Cameron,hunter30@example.com,(718)582-0650,1953-11-09,Other,2022-06-27 19:07:28.366721,West,Churned,0
2290,Andrea,Smith,kathleenharrison@example.org,(287)696-8257x376,1961-04-06,Female,2016-08-29 11:29:24.285221,West,Inactive,0
2810,Heather,Dixon,powersrebecca@example.net,391.548.6140x062,1986-11-18,Other,2018-07-09 12:39:37.326995,South,Churned,0
861,Taylor,Johnson,terrychase@example.com,+1-323-326-1508x925,1999-04-08,Other,2022-02-21 22:41:55.186827,West,Inactive,0
1356,Lauren,Burns,nhowell@example.com,501.709.6259,1978-10-13,Female,2019-05-06 09:49:27.648546,North,Active,1
2212,Tina,Sanford,aaron77@example.net,894.223.1088,1945-12-09,Other,2020-05-24 21:34:31.778728,West,Inactive,1
506,Cynthia,Mitchell,toni74@example.org,3504947022,1948-08-01,Male,2019-08-22 06:09:02.619069,West,Active,0
2932,Karen,Hansen,myoung@example.com,001-209-458-2138x65901,2000-07-10,Male,2024-02-04 08:30:53.635894,North,Inactive,0
2617,Ashley,Rose,kirkjennifer@example.net,525-429-5622,1962-10-12,Other,2024-01-18 18:49:34.924782,West,Active,1
284,Mark,Livingston,amychavez@example.com,(715)862-5823,1968-08-17,Male,2016-10-18 13:57:31.855754,North,Inactive,1
1267,Stephanie,Lambert,erika98@example.com,819.989.1560,2006-10-17,Other,2024-12-09 08:02:37.635916,South,Churned,0
1679,Caleb,Lewis,awatkins@example.org,912.669.9194x08343,1987-09-14,Other,2016-03-31 09:30:04.692893,West,Inactive,0
336,Barbara,Costa,nmoreno@example.org,(943)915-1142x4078,1962-09-25,Other,2019-06-18 12:53:25.173322,East,Active,0
2078,Mary,Larsen,rebeccamoran@example.com,679.249.6651x890,1962-06-24,Male,2020-07-21 23:34:17.014146,West,Active,0
1942,Theresa,White,lisa24@example.com,+1-318-485-0718x567,1989-03-26,Other,2023-09-24 09:31:31.199358,East,Inactive,1
2623,Samuel,Perez,greenlinda@example.net,+1-236-859-2028x62100,2002-01-19,Other,2019-12-16 20:20:55.959810,North,Churned,0
2458,Sandra,Brewer,brettmccoy@example.com,8492460539,1954-02-11,Female,2017-05-26 22:02:10.539202,South,Churned,0
581,Reginald,Marsh,ryan32@example.org,700.581.9524,1951-12-26,Male,2020-01-28 16:19:17.593717,North,Active,0
2796,Danielle,Williams,bryantjose@example.com,+1-659-396-4624x204,1988-01-04,Male,2017-10-12 21:06:15.993100,West,Churned,1
1674,Scott,Benton,wmosley@example.org,001-331-806-0270,1956-08-14,Male,2023-05-04 16:11:01.733203,East,Active,0
2073,Devon,Campbell,connierodriguez@example.net,(779)303-4331,1987-09-19,Female,2017-04-18 21:49:20.030706,North,Churned,0
1378,Olivia,Carlson,shawkiara@example.net,001-626-375-5250x577,1980-03-29,Female,2020-05-11 22:44:55.099853,West,Active,0
74,Michael,Garrett,sanchezmeghan@example.net,001-419-924-0211x2791,1983-10-19,Other,2023-03-31 01:55:19.895825,East,Inactive,0
1773,Anthony,Hardy,crosstyler@example.com,381-947-3001,1997-01-17,Other,2023-05-28 10:46:11.718854,South,Inactive,0
1525,Alexander,Garza,danielfarrell@example.org,279-835-9681x7794,1965-02-21,Female,2024-05-14 00:42:33.602801,South,Inactive,0
2342,Patricia,Lewis,michaelrivera@example.com,955-358-8207x30318,1979-05-18,Female,2022-10-13 12:14:54.836723,East,Inactive,0
212,Diana,Pope,lee31@example.com,(322)811-5972x698,1959-03-27,Female,2021-11-10 20:17:30.056165,East,Churned,0
1453,Carla,Lewis,randywoods@example.org,638.840.5828,1987-06-29,Male,2018-05-05 09:26:12.531687,West,Churned,0
207,Mark,Wright,andrevillegas@example.org,712.851.4197x092,1999-11-19,Other,2018-01-11 16:12:59.106976,West,Inactive,0
1955,Gregory,Trujillo,leonardtimothy@example.net,+1-574-640-4940x73410,1994-08-05,Male,2024-03-07 22:33:11.593734,South,Inactive,0
1536,Mary,Lewis,owagner@example.com,001-786-985-5136x86134,1986-04-03,Female,2017-04-18 10:55:49.773833,North,Active,0
2376,Teresa,Griffith,jessicaglenn@example.com,796.481.5298,1996-02-16,Other,2022-04-07 13:14:52.698537,South,Inactive,0
22,Daniel,Hubbard,burnsrobert@example.net,993-798-6923x535,1994-02-23,Female,2017-06-21 04:50:01.647563,North,Inactive,1
1661,Scott,Ortiz,rebeccamorrow@example.com,842.946.4638x7813,1971-02-11,Other,2017-11-23 19:57:42.621696,East,Inactive,0
979,Douglas,Smith,qrhodes@example.org,750-321-7529,1966-04-07,Female,2016-01-03 23:27:33.808246,South,Inactive,0
480,Melissa,Taylor,melvindavis@example.net,(983)477-9550,1969-04-06,Male,2019-06-11 18:57:14.437360,North,Active,0
2281,Lynn,Ramos,bruce92@example.org,924-716-5334x966,1957-10-24,Male,2016-01-18 13:34:31.488408,North,Churned,0
876,Daniel,Hill,danielhunter@example.net,001-613-251-9913x22910,1985-12-30,Other,2020-12-22 13:24:10.079837,East,Active,1
1019,Aaron,Ewing,evansmiranda@example.org,+1-516-988-8500x53435,1947-09-06,Male,2021-10-13 06:07:20.442928,East,Churned,0
2159,Rebecca,Jones,ngonzalez@example.com,(582)468-9367x5409,1988-06-27,Other,2022-02-28 15:28:21.836644,North,Inactive,0
1474,Steven,Baldwin,lpena@example.org,209.629.7147x523,1960-03-21,Male,2020-11-24 15:32:11.257743,South,Inactive,0
239,Joseph,Armstrong,nathanbrown@example.org,+1-735-476-0738x6852,1981-04-10,Male,2016-02-07 18:12:58.537029,South,Active,0
1095,Benjamin,Wilson,greenangela@example.net,001-615-528-3500x86669,1988-06-10,Other,2019-10-19 09:51:17.451407,South,Churned,0
264,Brooke,Martinez,rickybenson@example.com,663-722-3374x24062,1994-03-05,Other,2024-09-23 16:26:54.525492,East,Churned,0
1129,Anthony,Nguyen,josephharris@example.com,879.578.9781x742,1958-05-13,Female,2016-02-13 17:45:10.586334,North,Inactive,0
790,Kevin,Thomas,jonesjulie@example.com,+1-893-639-2200x15430,1992-04-26,Other,2023-05-22 23:10:53.716679,East,Churned,0
2474,Curtis,Fox,brooke26@example.org,258-990-2677x086,2003-06-22,Other,2022-04-13 18:18:46.534782,South,Churned,0
2276,Victoria,Day,james09@example.net,805-876-9579,1971-04-20,Female,2016-03-07 02:56:25.898596,South,Active,0
2184,Jose,Reyes,deborahlewis@example.com,+1-512-996-6250x579,1974-04-08,Male,2018-12-08 14:55:05.016255,South,Active,1
2268,Amber,Chavez,dana62@example.com,2788245119,2006-07-11,Other,2024-07-12 19:14:14.013681,East,Churned,0
531,John,Moran,renee58@example.com,901-535-1343,1982-03-20,Other,2024-11-15 09:54:34.426703,South,Inactive,0
1025,Erin,Daniel,fred39@example.net,329-364-8791x325,2000-10-11,Female,2023-07-16 10:05:53.198348,North,Active,0
2698,Mike,Ortiz,brandy03@example.net,+1-344-535-6243x2755,1986-07-30,Male,2016-05-29 11:37:41.248573,East,Active,0
1260,Brandon,West,timothy33@example.org,(525)843-6877x373,1970-07-02,Male,2023-07-01 11:57:28.401527,South,Churned,0
1425,Amy,Levine,rdaniels@example.net,+1-987-407-5149x17713,1950-07-01,Other,2024-02-19 00:17:14.731906,North,Inactive,0
1307,Benjamin,Gonzales,kennethholt@example.net,676.511.0942,2005-02-02,Other,2019-08-10 05:08:30.170593,East,Inactive,1
700,Michael,Fields,wyattfigueroa@example.org,424.227.8390x93959,1970-07-05,Male,2020-12-17 20:43:54.930763,East,Active,0
1361,Larry,Woods,evanandrade@example.net,733-583-4535x58902,1981-01-01,Other,2018-04-03 04:23:18.973020,North,Active,0
386,Steven,Maldonado,bobby95@example.net,001-222-468-8961x81697,1992-05-26,Female,2018-02-24 12:16:58.722662,North,Active,0
2355,Bruce,Lopez,tsummers@example.org,872-375-0223x42527,1969-11-21,Other,2018-09-09 15:05:50.553236,East,Inactive,0
2369,Meghan,Black,tmorrison@example.net,+1-334-310-9774,1993-10-09,Other,2019-01-27 07:49:59.132357,North,Inactive,1
1117,Veronica,Jones,nicole16@example.net,898-249-0065x1947,1951-04-07,Male,2023-05-09 22:26:41.040790,West,Active,0
1373,Chad,Ingram,lward@example.com,702.267.7959x517,1967-09-03,Female,2020-05-16 09:52:32.247188,West,Churned,0
40,Michele,Martinez,redwards@example.org,828.325.4035,2002-04-16,Female,2022-09-09 20:53:53.272030,East,Churned,0
208,Alice,Castillo,james04@example.net,+1-924-839-9859x8772,1999-09-19,Male,2017-12-23 00:45:23.423061,South,Active,1
1426,Brian,Rodriguez,cynthiaochoa@example.com,459-503-0329,1945-09-07,Other,2022-04-14 03:59:26.594732,East,Inactive,0
79,Jeremy,Griffin,tsmith@example.net,001-364-704-2758x6797,1997-03-06,Other,2019-12-28 17:36:07.076780,East,Inactive,0
1914,John,Jones,andersonvictoria@example.net,+1-683-605-5138x80791,2006-04-12,Male,2016-10-26 01:33:47.466622,West,Inactive,0
2909,Amber,Wall,taylormorris@example.com,001-492-800-2304x10609,1955-10-23,Female,2017-08-22 18:10:58.458140,West,Inactive,1
1941,David,Gonzalez,nixonpatricia@example.com,+1-382-339-4734x57335,1952-07-27,Male,2017-12-08 16:53:04.221224,West,Inactive,0
2594,Darren,Johnson,tara46@example.org,(690)700-7876x98532,1973-04-01,Female,2016-11-05 07:28:38.936720,South,Churned,0
222,Lee,Hill,lynnowen@example.net,513.567.6057x86783,1968-06-10,Female,2024-04-28 00:23:42.012794,East,Churned,0
813,James,Castro,iphillips@example.net,3339216396,1980-07-06,Other,2020-04-27 01:48:29.378197,West,Active,0
1269,Oscar,Fuller,ramirezstephanie@example.org,001-516-269-2104x309,1972-02-08,Other,2021-04-23 23:53:31.454949,South,Active,0
1058,Allen,Garcia,erhodes@example.net,772.238.1246,2002-03-29,Female,2024-03-03 01:03:00.782459,West,Active,0
308,Brian,Williams,lewisalbert@example.net,+1-368-332-4023x1216,2002-06-11,Female,2018-12-07 20:37:51.243309,East,Churned,1
1987,Karen,Parker,deborah78@example.net,(591)265-5653,1980-04-09,Male,2022-08-07 04:00:46.811553,East,Active,1
85,Nicole,Davis,griffithbrian@example.com,783.363.0223x08678,1985-08-19,Other,2024-06-06 20:11:49.760592,South,Inactive,0
2544,Gregory,Williamson,lgarner@example.org,(977)830-4100x489,1953-04-13,Male,2017-01-02 12:57:41.884015,South,Churned,0
2311,Cameron,Nunez,jasmine17@example.org,680.283.2041,1995-09-08,Female,2017-11-02 03:13:51.266581,West,Inactive,1
2152,Nicole,Waters,melissa99@example.net,425.891.3783x2230,2000-06-23,Male,2020-07-04 07:49:36.369345,North,Churned,1
2968,Paul,Stephens,gardneredwin@example.com,001-413-295-7855x006,1954-07-17,Female,2023-05-18 01:42:31.098882,South,Churned,0
567,Sean,Ball,qjohnson@example.com,+1-553-480-7063x3403,1968-08-18,Female,2018-09-11 06:51:54.197654,North,Active,0
1651,Sherri,Sanchez,lowemichael@example.com,(264)456-0464x1541,1976-06-26,Female,2021-12-02 01:27:12.173151,West,Inactive,0
2894,Natasha,Thomas,sarahbrown@example.com,925.653.6278x69595,1991-01-26,Other,2021-03-20 08:11:11.975147,North,Churned,1
2418,Stacy,Wilson,mcdowellgina@example.org,(860)334-6147x5133,1965-04-04,Other,2025-01-08 06:07:56.833829,West,Churned,0
1604,Ricardo,Banks,claytonrebecca@example.com,564.534.9254x52000,1965-12-24,Other,2019-08-15 22:02:18.613389,South,Inactive,0
751,Caitlyn,Morrow,turneremily@example.com,001-896-968-8461x13724,1991-04-03,Male,2023-12-17 19:00:03.480524,South,Churned,0
802,Kathryn,Zavala,gordonveronica@example.com,001-490-425-4976,1981-05-19,Other,2022-11-09 15:46:30.562657,South,Active,0
1030,Connie,Smith,hamiltonjennifer@example.com,657-313-2864x30063,1952-02-21,Male,2024-09-30 10:32:57.160962,East,Churned,0
618,Charles,Sellers,danielzuniga@example.org,610.755.0982x909,1960-01-24,Other,2019-12-19 22:38:38.018092,South,Active,0
2771,Ryan,Park,brenda46@example.net,8585567088,1953-07-06,Other,2023-03-26 00:12:52.654937,West,Active,0
453,Jennifer,Armstrong,karenhogan@example.net,(772)381-8537,1946-07-20,Male,2021-10-29 01:37:44.366623,North,Inactive,0
870,Jennifer,Davidson,qwright@example.net,+1-707-414-4034x73803,1974-05-10,Other,2017-07-07 13:38:49.905483,East,Churned,0
206,Carla,Hill,derekjones@example.com,736-412-3973x2293,2000-08-08,Other,2021-09-10 20:09:42.667562,East,Inactive,0
2200,Joshua,Jordan,kwilliams@example.net,769-883-1098x1856,1971-11-27,Other,2021-09-08 09:49:44.144437,West,Inactive,0
1250,Bobby,Martin,schultzheidi@example.net,912-897-0825,1958-10-14,Female,2022-04-05 14:06:42.557522,East,Inactive,1
1293,Elizabeth,Johnson,pbell@example.net,(724)536-9451,1968-05-28,Other,2020-01-22 09:38:50.724147,North,Inactive,1
1295,Brett,Banks,dhuerta@example.org,599-210-1090x77997,1986-04-17,Male,2019-05-11 13:32:27.827142,West,Inactive,0
203,Jeremy,Koch,dbennett@example.org,+1-925-486-4389x237,1953-12-29,Male,2021-12-28 08:04:23.575917,North,Churned,0
662,Frederick,Cox,loveallison@example.net,(674)260-5089x8964,2004-04-08,Female,2023-09-02 00:20:14.761045,East,Churned,1
1717,Elizabeth,Moreno,gomezcharles@example.com,(275)426-4141x2058,1948-05-25,Male,2024-06-03 20:55:41.111157,North,Churned,0
381,Richard,Dunn,ynguyen@example.org,429.462.8747,1972-09-29,Other,2022-10-31 19:46:09.540705,West,Inactive,1
2832,Michael,Crane,gyang@example.com,485-602-9836,1988-02-14,Other,2019-03-08 06:57:49.708421,East,Churned,0
1278,Kristin,Brown,preston01@example.com,770-271-0592,1995-06-12,Male,2017-12-09 23:03:58.604894,South,Active,0
1027,Trevor,Kaiser,crystal02@example.org,812.534.0165x13688,1963-03-20,Other,2020-12-20 12:53:57.633963,North,Inactive,0
2693,Crystal,Martinez,wileyrobert@example.net,835.335.2352x109,1956-05-31,Female,2022-07-30 19:29:40.686525,West,Active,0
1654,Edward,Sanders,eanderson@example.org,(388)448-2408,1958-03-13,Other,2025-01-25 14:02:31.411109,West,Churned,1
1968,Laura,Thompson,clarkemason@example.org,+1-495-438-3804x5664,1970-11-06,Male,2021-01-24 05:08:28.810488,South,Churned,0
2895,Joseph,Cooper,joseph28@example.org,300.444.7147x90390,1985-04-19,Male,2022-08-25 20:06:30.079418,East,Inactive,1
2221,Mark,Gonzalez,lgray@example.org,+1-228-784-6707x40531,1974-03-06,Female,2022-11-28 17:27:48.825800,West,Churned,0
349,Melissa,Odom,andrewcunningham@example.com,274.949.3827x80567,1981-10-30,Other,2024-07-13 22:39:56.238197,East,Active,0
2225,Todd,Wright,ajohnson@example.org,001-278-522-2102x34553,1963-10-28,Male,2020-08-30 16:26:45.556264,West,Inactive,0
2608,Julia,Norman,leahmoore@example.com,(318)619-4392,1951-02-06,Male,2020-03-06 18:27:48.547777,North,Active,0
991,Kathryn,Cohen,huntjonathan@example.com,(551)277-4250x0269,1949-06-12,Female,2018-01-11 09:21:43.488070,North,Active,0
922,Crystal,Gonzales,tiffanytyler@example.org,236-810-8631,2000-11-05,Female,2017-12-06 14:01:32.705703,North,Inactive,1
2181,Matthew,Beard,erin55@example.org,909-712-2121x25152,1961-11-30,Male,2018-12-07 10:35:42.514549,West,Inactive,1
1087,Joshua,Holmes,garciatammie@example.com,001-426-333-1241,1970-03-22,Other,2020-09-07 13:53:18.356452,North,Churned,1
2360,Evan,Wheeler,ihatfield@example.net,(648)482-4560x1424,1960-11-30,Female,2021-08-18 09:34:30.418648,West,Active,0
670,Alicia,Brown,jordanjennifer@example.net,(905)589-4893,1953-06-22,Other,2021-04-09 01:05:49.403759,South,Inactive,0
1210,Brett,Fisher,nrivas@example.org,(816)834-0390x9988,1985-02-14,Male,2019-04-12 18:25:19.473583,South,Inactive,1
202,Regina,Horne,rhenderson@example.com,(484)802-7167,1990-02-16,Female,2018-05-27 09:56:58.541224,South,Active,0
1994,Jesse,Kennedy,jasonhardy@example.net,001-866-209-8689x196,1966-01-01,Female,2017-03-26 14:43:31.731919,North,Active,0
2402,Alejandra,Maxwell,pmercado@example.org,001-716-219-8540x637,1992-12-27,Male,2025-04-05 23:46:13.179700,North,Active,1
1609,Austin,Hughes,parkerlauren@example.org,(207)631-2848x960,1971-05-22,Male,2016-01-04 15:51:24.855286,East,Inactive,1
1993,Erin,Murphy,whitneycooper@example.com,001-951-965-7331x1653,1978-08-01,Other,2020-07-02 16:19:56.725573,West,Inactive,0
912,Johnny,Sawyer,mackenzie49@example.com,001-605-523-2768x6561,1954-03-22,Other,2020-04-29 04:36:24.766171,South,Inactive,0
2270,Michael,Dixon,bcooper@example.org,757-395-5701,1999-07-09,Female,2023-05-16 17:48:29.587762,West,Active,0
1671,Kristin,Washington,athomas@example.org,795.389.9028x419,1995-12-21,Female,2023-03-25 00:41:48.271141,East,Inactive,0
2113,Dennis,Sutton,jonesrandy@example.com,(234)705-0513,1995-08-31,Other,2019-04-18 22:30:09.443923,South,Churned,0
2568,Jose,Hubbard,lauracastillo@example.org,843-841-4348x39407,1989-08-28,Other,2015-08-22 13:05:34.115555,East,Active,0
1823,Raymond,Hernandez,samantha99@example.org,(731)659-8274x8746,1996-12-30,Female,2024-06-08 05:54:30.147669,South,Active,0
318,Emily,Brown,mwilliams@example.net,432.472.8552,1959-09-25,Male,2015-12-23 02:25:07.912562,West,Inactive,0
1882,John,Perez,bflores@example.net,001-451-960-5412x873,1976-08-26,Male,2021-04-30 10:13:16.861116,West,Inactive,0
896,Amy,Jimenez,marksmith@example.org,+1-974-702-5580x042,1968-07-04,Other,2020-11-25 11:03:16.549930,South,Churned,0
939,Cynthia,Nolan,eric85@example.org,(235)558-1839,1995-05-15,Male,2024-03-05 18:20:58.351138,North,Churned,0
1979,Alexander,Jackson,penaeric@example.com,913-931-8177x113,1979-10-03,Male,2019-02-14 01:19:56.463372,West,Inactive,0
1304,Patricia,Houston,lynchkenneth@example.net,(422)238-2601x9531,2003-10-15,Female,2022-10-17 12:58:02.708976,East,Inactive,0
774,Melissa,Gordon,jodi99@example.net,750-472-0889x315,1947-10-12,Female,2020-02-17 15:01:32.341606,East,Churned,0
1492,Anthony,Madden,williamskelly@example.com,2597216291,1980-06-01,Male,2015-07-18 04:34:13.511101,North,Churned,0
2451,Sharon,Foster,lisa54@example.net,+1-991-590-6589x391,1970-10-29,Female,2022-12-09 21:23:11.901854,South,Churned,0
117,Gregory,Smith,zhangjennifer@example.com,(442)439-8636x397,1988-08-31,Female,2017-07-22 06:15:46.602843,East,Churned,0
2368,Jennifer,Fitzgerald,denniswallace@example.org,913.439.2826x428,1959-07-07,Female,2023-01-25 15:57:27.160222,East,Churned,0
2327,Jennifer,Harding,jennifermcdowell@example.com,492.249.0631x99641,1981-09-15,Female,2024-05-13 18:42:53.666715,East,Active,0
2128,Sergio,Newman,sbarnett@example.org,(363)795-0069x97155,1997-12-29,Male,2019-06-21 21:57:43.146680,South,Active,1
1732,Jacob,Hopkins,newmantimothy@example.org,676.632.3862,1948-08-03,Other,2024-01-04 12:14:26.994071,North,Churned,0
220,Timothy,Oneill,elizabethmcdonald@example.org,(357)866-1792x2981,1997-12-16,Other,2023-08-12 07:07:07.701319,North,Inactive,0
1347,Sierra,Adams,wilsonmelissa@example.net,912.478.4170x2268,1947-11-20,Female,2019-07-09 07:31:58.569450,South,Churned,0
2370,Clinton,Baker,lhoward@example.com,001-415-401-0736x44385,1977-11-27,Male,2015-11-08 05:33:00.312693,South,Churned,1
693,Amy,Thomas,kathryn03@example.com,321.559.5995x821,1983-08-06,Other,2019-11-15 03:21:48.427470,East,Active,1
2277,Daniel,Barrett,williamsapril@example.org,555-763-1374,1984-06-11,Female,2015-07-13 01:17:49.101544,West,Inactive,0
947,Kevin,Schmitt,jenniferrodriguez@example.com,629.430.9345x626,2005-03-21,Other,2020-03-09 07:12:05.881930,South,Churned,1
2511,Joel,Clark,ksanchez@example.net,001-891-586-8106x615,1998-07-20,Other,2020-03-21 05:36:30.081515,West,Active,0
1284,Tara,Higgins,franknatalie@example.org,933.378.8566,1965-08-31,Other,2020-06-14 19:04:27.702426,South,Churned,0
1508,Stephen,Ryan,emily52@example.com,(294)870-7274x685,1947-12-27,Male,2024-06-02 02:10:49.314001,East,Churned,0
706,Stacey,Bowers,fyoung@example.net,966.891.2277x698,1998-07-02,Female,2025-02-03 00:57:32.690305,East,Churned,0
865,Miguel,Murray,christine59@example.net,001-761-917-4360,1992-12-16,Male,2020-08-06 13:15:44.610294,West,Active,0
2998,Jean,Shelton,robertsmegan@example.com,+1-878-974-8726,1958-10-04,Male,2019-10-31 11:48:18.978894,West,Inactive,1
1777,Zachary,Paul,vallen@example.com,001-739-981-0961x1492,1979-11-07,Other,2015-06-28 12:11:32.721262,West,Churned,0
1457,Maurice,Finley,matthew20@example.com,(609)676-5746x0407,1984-08-25,Female,2016-02-16 05:46:51.697351,East,Churned,0
1840,Helen,Drake,aaron69@example.org,001-268-617-7998x788,1994-05-13,Other,2019-03-06 13:41:18.252463,East,Churned,0
2423,Shannon,Moses,pray@example.org,207.716.0302x6106,1993-03-06,Female,2016-01-06 15:45:35.751572,West,Inactive,0
383,Alexander,Martin,michaelwilson@example.org,001-346-202-0460,1972-04-13,Female,2020-08-30 01:54:52.655308,West,Churned,0
2125,Kevin,Hester,georgepatterson@example.org,+1-244-289-2684,1950-02-19,Male,2022-02-07 11:13:20.019311,West,Active,0
433,Leslie,Taylor,patrick65@example.net,471-695-3848x005,1990-09-19,Male,2022-02-06 02:50:03.085326,North,Active,0
2144,Sarah,Bailey,kurtperez@example.org,(365)577-1689,1976-02-15,Male,2023-10-27 05:27:18.308256,North,Churned,0
44,Kelsey,Molina,chandlermatthew@example.org,934-997-8383x37226,1969-11-25,Other,2022-02-23 01:40:05.464001,East,Churned,0
787,Charles,Shaw,ugray@example.net,577-530-2967,1968-01-12,Female,2021-06-11 00:53:29.167639,West,Churned,1
2359,Jeffrey,Garcia,ebennett@example.org,001-879-388-9735x8459,1990-10-05,Other,2021-08-29 08:22:46.772277,South,Active,0
2921,Laura,Williams,diana74@example.org,+1-599-738-7194x3282,1977-06-06,Other,2019-07-16 19:49:39.609016,East,Churned,0
733,Melissa,Pitts,yjones@example.org,(754)329-2052,1953-10-04,Female,2023-02-12 03:04:47.904422,South,Inactive,1
1841,Deborah,Lutz,shannon00@example.com,910-327-8663x50535,1955-07-13,Male,2017-12-04 00:12:08.791675,East,Churned,0
1900,Adam,Gomez,roger38@example.org,960-280-2051,1956-09-17,Other,2015-07-20 03:00:33.955316,North,Active,0
1826,Carol,Schultz,xholland@example.com,+1-579-805-7965x06774,1973-08-30,Other,2025-04-24 06:11:31.020273,South,Active,0
2066,Margaret,Morris,sara86@example.net,685.849.8945x32061,1947-08-19,Other,2019-01-02 18:53:48.263802,North,Churned,0
562,Jeremy,Nelson,oliverteresa@example.com,2248934933,1959-11-08,Other,2024-10-14 23:39:43.181106,East,Churned,0
2197,Brian,Wiggins,npeterson@example.net,249-542-8100,1981-03-06,Female,2019-01-19 21:11:15.998662,West,Inactive,0
2251,Timothy,Adkins,samanthaallen@example.net,915-554-2055,1957-01-25,Other,2024-06-25 16:58:15.020914,West,Churned,1
1946,Michelle,Howard,david62@example.net,(817)473-2428x6568,1950-03-11,Female,2024-01-24 12:59:12.073463,South,Active,0
1855,Rick,Hill,amy00@example.net,+1-503-462-2458x75183,1986-06-20,Other,2019-12-10 08:30:27.080488,East,Inactive,1
50,Luis,Williams,john89@example.org,566-864-8346,1957-04-29,Female,2024-01-28 05:59:56.129415,South,Active,0
