log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,avg_time_between_maintenance,number_of_issues,num_issues_last_month,average_maintenance_cost,num_maintenance_last_year,unresolved_issues_count,battery_age_in_days
1679,46,2022-04-27 08:37:53.172119,82.47,311.72,58.99,70.5,111.19,0,,7,0,3491.5,0,2,0
336,550,2024-03-28 20:39:39.224781,192.09,252.38,35.15,53.86,9785.82,0,304.0,3,0,2052.716,2,0,818
2078,552,2023-09-16 12:23:46.709256,363.86,345.39,58.41,40.54,8553.27,1,231.0,7,0,1536.215,1,3,1010
1942,880,2024-02-07 19:57:50.809086,433.96,282.86,35.35,42.43,9857.14,1,195.0,6,0,2016.57,3,2,0
2623,848,2021-09-26 22:17:43.801534,347.48,303.19,58.44,42.03,184.71,1,283.0,7,0,2632.3599999999997,2,0,0
2458,441,2021-04-06 22:02:22.636904,376.92,384.35,58.71,43.09,5163.76,0,524.0,6,0,2087.8866666666668,0,1,0
581,97,2021-01-22 21:48:48.711030,478.43,390.62,21.93,43.77,759.6,1,338.0,3,0,3085.2519999999995,0,0,0
2796,515,2023-12-24 17:05:18.882200,495.17,208.28,96.63,69.89,669.59,0,166.0,8,1,3031.4718181818184,1,2,0
1674,276,2022-12-17 13:11:27.140469,249.42,261.89,24.18,77.08,5648.02,1,348.0,5,0,3571.94,2,3,893
2073,673,2020-05-22 06:32:23.038840,106.06,369.45,61.64,30.82,9203.93,0,599.0,3,0,3061.5699999999997,0,0,0
1378,547,2022-01-19 21:44:22.009254,83.02,246.48,67.59,57.25,666.93,0,181.0,4,0,2927.9100000000003,3,0,0
74,206,2021-11-27 11:27:02.628026,443.43,349.7,81.49,26.48,7653.37,0,262.0,7,0,2801.626666666667,1,1,0
1773,957,2024-04-24 16:20:20.491738,123.5,311.5,17.05,74.6,7282.64,0,239.0,5,0,2552.292857142857,0,1,711
1525,887,2022-05-13 21:38:12.304422,267.4,320.19,81.31,50.8,1884.71,1,600.0,6,0,3564.7766666666666,1,0,0
2342,768,2024-04-12 02:33:04.169384,307.35,311.62,16.57,33.12,4170.28,0,285.0,4,0,3308.653333333333,1,0,1295
212,552,2022-07-15 14:51:56.111937,65.62,380.86,54.86,45.21,759.02,0,231.0,7,0,1536.215,2,3,582
1453,557,2021-07-24 23:32:46.420570,264.29,232.71,34.98,64.76,8264.93,0,249.0,5,0,2662.6314285714284,1,0,425
207,17,2021-06-04 23:42:00.560384,64.79,208.78,92.67,61.21,6122.14,0,201.0,5,0,1583.7642857142855,2,1,378
1955,549,2021-12-15 17:36:55.635131,307.59,232.45,94.98,62.72,7795.52,0,386.0,7,0,2578.234,0,2,0
1536,174,2024-07-09 07:14:41.081736,160.41,335.54,65.65,37.23,9152.0,0,,4,0,2454.4,1,0,0
2376,48,2023-11-11 01:21:38.673418,221.2,316.19,87.07,47.2,4871.54,0,197.0,5,0,2237.6220000000003,0,1,0
22,456,2021-02-10 12:49:49.930074,84.83,291.87,29.68,48.98,8196.21,1,252.0,2,0,1211.075,0,0,140
1661,6,2022-02-09 20:48:36.345236,285.37,275.39,35.48,66.44,8368.12,0,190.0,5,0,2244.486,3,2,99
979,562,2022-02-20 09:24:23.402601,419.27,363.81,43.21,66.2,2275.28,0,219.0,3,0,3043.625714285714,1,1,0
480,793,2024-01-01 05:39:54.076789,278.38,345.62,17.51,55.12,7804.76,0,,5,0,788.54,0,1,612
2281,910,2021-08-31 13:46:35.974158,203.52,257.89,84.23,53.27,5645.58,0,191.0,6,1,1302.7957142857142,2,0,0
876,645,2021-11-21 15:33:03.399038,471.52,398.55,99.83,78.64,9010.72,1,247.0,9,0,3020.137142857143,2,2,292
1019,484,2025-03-06 14:02:51.933724,221.33,347.01,17.71,47.02,2297.51,0,270.0,4,0,2087.1314285714284,2,1,0
2159,983,2021-11-13 19:38:17.820170,278.57,331.4,70.32,25.13,9978.67,0,118.0,2,0,3319.542857142857,4,1,245
1474,951,2022-11-08 08:54:56.101052,196.0,381.68,84.85,76.67,3625.79,0,178.0,3,0,2768.097777777778,1,1,0
239,508,2020-05-23 21:54:31.169095,221.1,323.76,92.81,61.92,2992.41,0,228.0,6,1,2780.0285714285715,0,2,0
1095,304,2023-03-05 04:24:05.946445,201.28,353.54,19.45,20.83,1508.72,0,139.0,2,0,2622.161111111111,6,1,0
264,253,2021-07-17 21:00:51.199129,417.86,343.8,99.59,23.85,483.89,1,350.0,4,0,1834.5366666666666,0,0,0
1129,183,2024-06-02 18:29:29.950708,144.7,389.1,62.94,31.43,8921.1,1,160.0,4,0,2402.054,0,2,523
790,973,2024-02-28 08:44:43.619218,127.69,336.67,94.61,64.42,5472.93,0,194.0,4,0,2641.5366666666664,3,0,1097
2474,486,2022-01-02 06:13:14.622351,488.45,276.97,88.88,31.26,681.4,0,577.0,8,0,3226.85,1,4,0
2276,415,2024-02-22 18:58:55.022593,157.38,210.74,17.72,25.19,801.26,0,581.0,3,0,4234.924999999999,1,2,576
2184,594,2021-08-06 06:42:56.084148,256.52,397.83,31.33,44.94,4906.53,0,225.0,2,0,2460.9162499999998,2,0,0
2268,85,2023-01-05 22:04:54.990945,137.69,237.13,24.09,35.83,207.34,0,255.0,2,0,3243.476666666667,1,2,0
531,589,2021-12-15 08:09:48.547280,420.39,292.03,72.51,56.19,1354.96,0,173.0,5,0,3158.3830000000003,1,1,0
1025,886,2025-02-04 10:06:03.715464,435.29,207.82,48.31,44.43,8574.46,0,357.0,3,0,2873.406,1,1,1313
2698,939,2023-12-01 09:23:35.765141,75.54,377.23,30.49,76.01,5113.0,1,228.0,3,0,2852.12125,0,1,1063
1260,31,2023-03-23 11:55:57.492430,229.54,229.31,25.17,74.53,5338.36,0,217.0,5,0,3715.1242857142856,1,2,658
1425,932,2024-05-17 19:07:59.170963,370.53,231.41,47.85,29.94,5051.84,0,172.0,3,0,2822.547777777778,3,1,0
1307,910,2022-12-14 07:27:20.661926,266.44,229.71,69.88,71.42,1622.8,0,191.0,6,0,1302.7957142857142,1,0,469
700,385,2021-01-30 03:07:02.315403,348.11,221.53,31.79,71.15,1882.84,0,228.0,7,0,2193.8414285714284,1,0,0
1361,518,2023-08-19 21:08:07.910021,306.01,222.81,54.25,38.65,2714.49,1,283.0,7,0,2541.7000000000003,1,0,747
386,870,2021-12-22 06:32:28.018918,227.17,305.75,33.37,66.13,2954.21,0,414.0,2,0,2706.7625,1,1,0
2355,250,2024-09-11 09:06:39.721580,438.95,318.74,31.75,58.41,9318.27,0,237.0,2,0,2791.1114285714284,1,1,1366
2369,63,2021-01-08 18:13:20.356328,115.96,376.5,28.01,45.09,8938.37,0,275.0,4,0,2297.15,1,0,0
1117,787,2020-08-30 19:26:12.804742,403.22,221.71,61.97,46.42,3237.96,0,174.0,3,0,1398.355,0,0,29
1373,587,2022-10-25 13:51:58.422064,385.57,340.71,28.54,53.58,9641.31,1,319.0,3,0,2789.623333333333,2,1,728
40,922,2022-03-21 08:46:44.256776,119.37,311.84,24.8,52.09,3171.0,0,295.0,5,0,2528.527142857143,2,2,608
208,672,2025-04-11 19:06:38.042509,424.54,310.35,43.28,56.87,2206.6,1,198.0,7,0,2497.7233333333334,0,2,271
1426,344,2022-07-12 11:33:09.697992,389.33,373.05,90.39,53.01,8605.56,0,259.0,4,0,2465.036,1,1,131
79,448,2023-03-06 18:01:38.022821,327.93,239.79,20.97,20.34,511.33,0,201.0,5,0,2396.918888888889,1,1,943
1914,35,2022-08-21 01:15:41.983146,459.76,250.96,68.85,67.51,8714.89,0,218.0,1,0,3508.625,0,0,0
2909,162,2024-09-15 05:50:01.197355,243.53,259.97,81.55,35.34,2525.11,0,148.0,5,0,1408.9066666666668,0,1,0
1941,651,2021-09-03 13:11:48.160097,410.13,272.14,21.97,59.3,8945.65,0,230.0,4,0,2182.4585714285713,3,0,0
2594,105,2024-11-27 13:49:40.627054,55.0,387.26,57.81,34.35,528.43,0,121.0,1,0,2793.412,2,0,1214
222,802,2024-05-15 21:27:59.964564,398.14,292.78,48.87,42.77,1870.44,0,289.0,5,1,1816.328,2,3,1339
813,971,2023-12-30 23:21:09.481343,439.83,353.98,83.55,73.44,605.12,0,242.0,5,0,2517.7257142857147,0,1,804
1269,22,2021-01-24 07:35:50.580241,486.64,321.37,70.94,50.11,2691.25,0,184.0,5,0,2782.974,3,1,0
1058,548,2020-09-13 06:18:10.814176,90.04,336.18,93.68,60.94,1400.81,0,553.0,3,0,3373.0699999999997,0,1,0
308,682,2024-08-12 19:48:18.443290,199.98,221.04,58.29,29.7,1825.22,0,346.0,6,0,2516.1175000000003,0,0,0
1987,747,2021-02-06 01:53:31.299441,460.7,279.31,98.29,77.6,9748.17,0,164.0,4,0,1656.4959999999999,0,1,0
85,601,2022-04-25 17:39:58.956631,53.28,201.56,44.43,59.44,3989.11,0,407.0,8,0,2952.0724999999998,1,1,472
2544,551,2021-06-10 09:05:46.542586,472.58,375.84,50.17,54.51,8469.37,0,102.0,7,0,2387.4958823529414,1,1,0
2311,702,2024-12-25 22:01:56.365175,174.28,206.35,20.15,79.93,1634.37,0,247.0,4,0,3360.3366666666666,1,0,1499
2152,329,2024-01-27 03:36:00.363623,478.81,286.2,82.85,35.34,3428.46,0,95.0,6,0,2361.0658333333336,1,2,1328
2968,405,2024-03-01 17:24:19.337279,399.39,225.28,67.33,29.96,6953.16,0,121.0,6,0,3389.65,0,1,696
567,917,2023-05-25 12:53:40.307245,463.73,295.88,79.05,40.01,3565.43,0,179.0,2,0,2259.252,1,0,39
1651,790,2022-03-24 16:59:38.441364,432.17,310.89,71.18,52.54,2097.5,1,94.0,4,0,2385.1925,3,1,0
2894,801,2021-10-09 11:54:14.989023,184.28,292.24,77.13,73.42,495.88,1,293.0,4,0,2121.0433333333335,1,2,148
2418,486,2022-07-11 03:43:57.197095,167.24,242.91,12.66,66.98,4441.63,1,577.0,8,0,3226.85,1,4,189
1604,787,2020-08-01 05:56:23.328095,474.21,308.07,60.22,34.16,5804.32,0,174.0,3,0,1398.355,0,0,0
751,148,2025-02-23 04:30:30.730161,379.77,322.5,19.14,55.55,6956.88,0,272.0,5,0,1948.9342857142856,2,1,0
802,791,2021-12-30 16:54:42.709381,160.18,226.05,96.43,58.82,5107.8,1,691.0,4,0,2361.27,1,1,219
1030,136,2022-06-03 18:46:50.508873,52.16,315.73,13.9,67.4,4501.95,1,233.0,2,0,1948.9,3,0,657
618,246,2021-09-21 12:53:48.046437,316.78,376.78,87.39,23.96,9430.33,1,390.0,6,0,4630.844999999999,0,1,0
2771,941,2022-08-02 20:18:02.806616,224.23,329.58,85.94,62.6,2018.32,0,108.0,7,0,3418.071,2,2,599
453,600,2023-04-15 09:09:03.859585,407.18,224.14,82.43,48.18,853.36,0,120.0,4,0,2057.55,1,2,1005
870,239,2022-10-03 00:14:03.420218,81.52,340.25,51.06,63.24,1788.65,0,327.0,3,0,3609.518,0,0,816
206,83,2022-03-09 06:49:37.830421,470.2,289.4,27.3,42.91,3399.4,1,318.0,4,0,3931.795,1,0,0
2200,124,2021-09-04 23:12:19.216380,112.58,322.41,68.43,53.15,6017.62,0,342.0,3,0,1502.03,1,0,99
1250,924,2022-10-21 08:57:18.347317,386.21,328.77,80.96,68.54,3576.34,0,262.0,6,0,2037.0260000000003,2,2,301
1293,875,2024-11-16 04:56:20.068276,456.52,340.33,22.45,40.19,6116.76,0,217.0,4,0,2653.32875,2,2,0
1295,168,2021-03-27 13:07:28.506020,164.52,270.87,20.33,79.92,5826.97,1,124.0,8,0,2828.148,2,2,259
203,239,2023-10-05 19:50:51.450035,421.24,221.69,60.57,48.61,4067.3,0,327.0,3,0,3609.518,0,0,1184
662,560,2020-10-26 08:26:05.036384,321.11,301.03,16.77,78.73,7075.28,0,,5,0,828.98,0,3,0
1717,151,2024-02-07 20:07:59.229727,323.89,365.54,77.83,76.71,4695.11,1,317.0,6,0,2239.515,2,2,37
381,892,2020-10-19 15:56:36.248531,428.13,318.57,68.35,55.7,4439.27,1,166.0,6,0,2968.957,0,1,148
2832,528,2023-10-15 02:43:15.144047,458.11,289.53,60.11,67.33,5411.49,0,235.0,9,0,2029.07,1,2,373
1278,476,2022-04-19 14:54:52.746034,168.5,201.05,71.51,53.39,5704.78,0,220.0,5,0,2651.905,1,1,0
1027,545,2020-05-29 21:03:25.612729,66.16,239.57,50.26,40.86,131.53,0,234.0,7,0,2858.95375,0,2,0
2693,789,2022-02-10 20:37:13.136306,58.35,398.4,23.93,64.67,2421.96,0,547.0,5,0,3247.6125,1,1,166
1654,688,2024-04-07 06:41:08.806153,153.54,381.99,14.46,77.01,1522.21,0,,2,1,4061.1,1,0,1097
1968,344,2024-07-08 02:51:55.443320,361.53,382.87,25.17,70.47,6648.35,0,259.0,4,0,2465.036,0,1,858
2895,961,2020-12-01 23:44:01.990617,244.99,369.75,42.24,79.89,8732.88,0,196.0,3,0,2613.8225,0,0,0
2221,263,2020-07-09 22:00:03.558531,164.45,234.13,69.49,49.25,748.54,1,1032.0,2,0,328.55,1,0,0
349,867,2022-10-01 17:47:16.614787,116.42,248.26,36.08,36.28,4009.04,0,179.0,6,0,2583.612222222222,1,2,0
2225,415,2023-09-30 06:43:17.214877,53.71,257.48,71.43,74.03,9278.05,0,581.0,3,0,4234.924999999999,1,2,431
2608,539,2023-03-19 00:21:03.533819,308.13,393.24,98.51,27.09,8434.3,0,150.0,2,0,2641.4772727272725,3,1,993
991,748,2024-10-27 20:30:14.882948,215.82,351.48,43.82,45.01,1945.3,0,166.0,6,0,2626.8018181818184,3,0,1265
922,146,2024-12-15 02:56:22.518716,420.58,233.81,81.25,46.37,5073.61,1,346.0,1,0,2615.346666666667,2,0,212
2181,321,2022-11-06 23:43:17.765391,243.57,352.56,82.75,62.46,5055.32,0,331.0,1,0,3761.26,1,0,27
1087,670,2021-06-15 16:31:41.134705,493.78,286.46,20.93,47.05,3651.37,0,125.0,4,0,3253.35,3,0,0
2360,794,2021-02-22 12:14:13.845013,220.27,348.53,34.81,51.16,7903.61,0,311.0,4,0,3223.2233333333334,1,0,0
670,419,2025-04-18 08:01:43.564783,331.32,230.17,69.05,53.72,3368.57,0,206.0,4,0,2488.42125,2,2,1620
1210,372,2021-06-24 06:59:40.668704,440.29,391.97,41.24,67.38,9767.38,0,413.0,3,0,1440.3433333333332,1,0,0
202,58,2021-08-10 07:42:58.735883,75.31,324.42,11.42,33.85,1124.75,0,140.0,3,0,2493.4641666666666,3,2,272
1994,905,2023-10-14 09:32:51.207608,140.89,316.38,21.31,24.34,3753.47,0,278.0,4,0,2424.6525,2,0,604
2402,61,2024-04-10 18:24:03.774167,455.88,223.4,90.68,48.5,6576.33,0,144.0,8,1,2843.184,1,2,1055
1609,719,2023-01-13 05:08:18.085930,421.44,210.89,58.57,67.5,7350.06,0,220.0,6,0,2500.2444444444445,1,0,0
1993,477,2022-02-28 21:41:03.020313,395.21,338.43,34.1,41.3,6297.78,0,351.0,4,0,1544.836,0,2,293
912,565,2023-06-10 21:09:32.508698,295.09,389.1,76.71,55.74,6780.75,0,396.0,4,0,1000.1119999999999,2,0,712
2270,916,2024-12-29 10:48:43.866322,268.45,262.03,15.74,33.06,6166.86,0,195.0,3,0,2990.5666666666666,2,1,1407
1671,112,2021-09-28 00:34:34.427439,303.38,318.43,81.99,48.42,7420.21,0,193.0,5,0,2850.338888888889,1,1,121
2113,786,2024-10-23 11:03:56.367452,474.5,385.57,13.62,38.27,2080.56,0,176.0,6,0,2926.286,1,0,344
2568,820,2024-11-04 19:27:16.895088,189.36,376.96,34.02,31.2,3136.54,0,47.0,4,0,3211.4725,0,1,1501
1823,494,2023-01-16 20:36:51.124825,52.8,275.12,84.0,66.33,7402.37,0,199.0,5,0,1986.0812500000002,1,1,0
318,528,2022-10-06 19:26:52.684886,465.1,240.76,75.84,29.7,4860.76,0,235.0,9,0,2029.07,1,2,0
1882,384,2024-05-11 03:18:45.430258,436.88,294.64,90.23,74.82,1677.9,0,221.0,5,1,2860.81,2,3,0
896,353,2024-12-15 18:43:30.320179,343.88,226.11,63.48,27.57,1918.44,0,263.0,4,0,1990.2783333333334,2,3,1679
939,26,2021-07-05 22:32:44.093486,101.53,286.81,89.46,49.24,7047.46,0,218.0,5,0,1603.0142857142855,2,1,0
1979,411,2024-10-02 14:05:45.859121,421.22,263.19,22.5,73.01,4030.08,0,281.0,6,0,1365.8319999999999,3,2,1131
1304,43,2022-02-09 18:09:31.476583,247.68,375.96,59.95,64.04,1811.01,0,485.0,3,0,2104.69,1,0,0
774,131,2024-05-05 16:20:44.881044,97.0,205.92,42.93,48.91,882.44,0,219.0,1,0,2950.6228571428574,4,0,971
1492,703,2023-04-17 18:48:22.851750,178.92,278.99,66.45,41.58,8927.82,0,230.0,3,0,2397.6475,0,1,0
2451,814,2024-08-18 15:30:01.421271,148.88,332.74,54.05,71.7,4222.4,0,190.0,4,0,2353.996666666667,3,1,636
117,525,2022-08-01 08:18:53.390054,53.87,284.4,33.7,77.8,8833.34,0,242.0,1,0,3225.41,0,0,794
2368,615,2022-07-24 19:47:34.900276,108.5,283.04,60.45,51.72,914.4,0,131.0,5,0,3219.9277777777775,1,2,0
2327,821,2022-12-14 18:43:27.224040,483.64,344.17,25.54,21.07,2471.05,0,125.0,4,1,3097.2677777777776,3,0,0
2128,665,2024-03-14 08:39:02.974249,346.71,338.13,67.13,72.1,1093.94,0,200.0,9,0,3021.412,2,1,0
1732,506,2024-01-22 19:36:42.594640,441.67,233.61,95.04,53.39,3756.02,0,195.0,6,0,3841.1233333333334,0,1,513
220,744,2023-01-12 02:36:16.993553,172.59,244.84,57.46,26.37,5555.41,1,203.0,4,0,2756.48,2,0,959
1347,347,2023-10-27 04:34:31.039361,62.76,216.72,65.75,44.44,5395.69,0,330.0,5,0,3277.2466666666664,1,1,1209
2370,941,2024-11-24 03:07:26.240714,359.69,300.25,94.58,23.18,9595.59,0,108.0,7,0,3418.071,3,2,1444
693,833,2021-09-11 18:36:32.495585,138.85,298.01,44.48,48.93,8689.26,1,274.0,6,0,2960.4525,1,1,0
2277,456,2023-04-05 10:26:00.496834,335.9,280.52,45.24,39.8,5936.01,0,252.0,2,0,1211.075,1,0,924
947,55,2021-03-01 05:54:25.684277,402.76,284.09,63.12,73.49,8400.23,0,578.0,8,0,2072.13,0,2,162
2511,338,2021-03-13 08:09:12.057594,316.77,370.84,99.24,73.17,2292.52,0,319.0,2,0,2300.3316666666665,3,0,0
1284,697,2024-02-26 16:22:22.539285,313.66,282.67,64.6,20.82,1552.84,0,203.0,4,0,1953.4211111111113,1,1,141
1508,157,2022-09-16 05:30:48.185710,245.06,202.22,27.67,58.68,3111.83,1,249.0,2,0,2353.0814285714287,1,0,35
706,747,2023-02-09 12:19:18.564428,399.78,273.98,34.49,68.69,3075.26,1,164.0,4,0,1656.4959999999999,2,1,733
865,423,2022-06-21 10:19:43.796435,418.16,330.32,19.61,31.12,1972.67,0,237.0,4,0,2651.488571428571,0,0,0
2998,394,2024-01-11 20:45:13.752509,497.4,204.64,92.22,64.09,1609.98,0,1125.0,3,0,3806.25,1,0,573
1777,544,2023-07-25 14:54:06.272744,113.64,365.62,24.26,30.79,5944.5,0,331.0,6,0,2469.08,1,1,0
1457,111,2020-12-28 19:36:55.772175,399.68,255.09,81.99,40.92,7252.78,0,207.0,6,0,3887.9300000000003,0,2,0
1840,497,2020-07-06 22:57:26.136670,191.08,215.87,21.56,33.38,2261.43,0,176.0,2,0,3296.26,0,1,0
2423,112,2021-10-24 12:17:37.643496,188.1,343.01,72.95,48.6,5980.87,0,193.0,5,0,2850.338888888889,0,1,148
383,868,2022-08-31 02:14:31.468296,353.53,293.72,12.82,53.4,6405.22,0,489.0,4,0,1153.1233333333332,1,1,0
2125,221,2022-04-29 14:53:08.754036,121.05,238.55,16.29,63.66,4129.69,0,405.0,6,0,2554.0225,0,2,271
433,568,2021-05-09 05:13:45.608580,361.97,319.77,27.61,51.83,3895.5,0,287.0,4,0,2654.6675,0,1,177
2144,87,2025-03-19 08:09:01.101295,196.93,377.65,24.54,52.22,3782.93,0,199.0,2,0,3291.1400000000003,0,0,0
44,382,2025-02-25 05:03:39.907149,53.16,224.48,54.34,45.83,8896.81,0,220.0,8,0,2739.9,0,2,1550
787,700,2021-01-09 16:47:35.992129,330.99,213.51,96.62,28.34,4754.83,0,264.0,5,1,2034.2683333333334,1,1,0
2359,54,2022-03-26 02:19:36.047296,212.2,279.01,99.29,42.86,5652.6,0,184.0,5,0,2273.2814285714285,2,3,612
2921,537,2023-04-03 00:16:57.023376,356.82,336.77,94.82,78.49,6645.4,0,500.0,1,0,3422.19,1,0,0
733,771,2020-07-21 00:29:36.963003,456.67,346.28,91.57,41.56,6522.27,0,891.0,9,0,2971.16,0,2,0
1841,985,2022-06-01 14:35:56.484621,434.3,372.59,63.04,38.3,7772.14,1,117.0,3,0,2654.543,4,0,32
1900,702,2025-05-09 11:14:52.837348,355.67,375.45,27.35,24.44,6767.62,0,247.0,4,0,3360.3366666666666,1,0,1634
1826,68,2020-10-09 06:16:59.566417,123.45,368.19,63.29,32.14,3410.86,0,315.0,5,0,3254.93,0,2,0
2066,680,2022-07-20 17:18:25.653075,262.74,369.56,50.25,61.04,6972.57,0,138.0,3,0,2205.6677777777777,2,0,583
562,198,2021-12-11 19:29:10.000060,309.35,231.47,22.89,49.39,6708.12,0,502.0,4,0,1457.7300000000002,1,1,0
2197,723,2024-09-09 05:43:14.698464,140.64,221.89,79.53,49.37,7397.28,0,201.0,7,1,1649.0716666666667,1,0,183
2251,572,2023-10-14 20:31:18.453759,223.92,200.16,99.97,54.31,8740.69,0,315.0,2,0,2292.304,2,0,837
1946,525,2020-10-20 13:30:18.182476,89.13,257.15,45.48,66.51,7693.83,1,242.0,1,0,3225.41,0,0,144
1855,917,2023-04-15 23:37:48.793699,228.32,261.83,88.44,29.83,3218.29,0,179.0,2,0,2259.252,0,0,0
50,931,2025-02-21 08:30:35.994095,340.96,376.26,11.07,72.14,5820.55,0,157.0,4,0,2883.9583333333335,5,0,0
1206,903,2025-03-29 22:50:54.292337,97.25,252.04,78.47,51.17,7390.94,0,279.0,7,0,2583.9725000000003,0,1,1559
