history_id,portfolio_id,date,return_rate
68,949,2019-12-13 05:05:28.163163,-0.032449
69,82,2021-07-19 19:16:43.640016,-0.001668
70,1271,2021-12-08 12:21:35.937856,0.168811
71,2064,2016-07-15 01:39:21.397802,0.181321
72,1898,2020-09-05 10:31:53.859250,0.044166
73,1419,2024-03-19 06:07:41.287854,0.141490
74,1257,2016-06-20 19:23:02.375494,-0.083400
75,1337,2021-05-06 23:57:55.286886,0.092323
76,1715,2021-11-26 09:12:12.870274,0.051249
77,1684,2021-03-17 20:47:44.087620,-0.047269
78,1602,2020-10-31 02:03:58.627595,0.142584
79,1678,2020-09-29 21:50:32.756237,-0.003147
80,317,2017-04-07 01:57:03.018929,0.117295
81,210,2024-03-05 10:34:58.188557,0.072541
82,183,2020-08-27 19:06:20.913378,-0.063023
83,2199,2018-06-18 21:47:57.230339,0.072517
84,243,2022-08-13 22:27:36.760111,0.024280
85,1909,2015-06-19 17:41:55.551001,0.068340
86,2885,2017-12-31 02:39:01.079260,0.142082
87,473,2022-06-14 20:27:19.468838,0.164632
88,2452,2017-10-23 13:12:12.894064,-0.011463
89,810,2023-01-05 15:47:47.958518,0.020086
90,1323,2016-10-09 23:40:29.412903,0.115711
91,93,2017-01-05 16:21:44.828361,0.128613
92,1716,2016-02-13 13:50:36.547587,-0.051802
93,526,2018-04-24 09:41:14.601339,0.182495
94,181,2021-03-02 18:51:44.993886,0.182446
95,71,2023-04-11 04:00:07.461008,0.121355
96,1322,2020-01-07 13:43:59.054256,0.037267
97,2383,2017-08-10 06:24:04.945590,0.069973
98,191,2017-11-08 21:41:36.272581,0.066630
99,327,2024-02-14 22:19:43.599362,-0.029218
100,2270,2021-05-18 10:01:57.538967,0.005951
101,2583,2020-04-25 05:21:23.329815,-0.075159
102,2028,2016-01-23 04:54:23.282113,0.063232
103,844,2022-03-10 03:23:19.609767,-0.013009
104,1517,2023-04-24 15:39:53.549970,-0.090930
105,179,2021-08-05 18:56:34.198133,-0.018674
106,1668,2019-12-06 16:02:33.435697,0.155031
107,2870,2018-08-07 03:11:32.177599,0.130449
108,2477,2021-09-04 03:01:36.254850,-0.018162
109,1605,2019-03-15 10:20:49.482828,0.136607
110,911,2017-09-26 01:24:03.993488,0.180535
111,927,2016-04-28 01:35:41.418951,0.133674
112,2587,2018-08-14 18:32:59.655744,0.085817
113,930,2021-07-10 16:45:21.591964,0.003679
114,2296,2016-01-12 15:07:50.565001,-0.071368
115,1261,2023-06-19 15:18:47.247065,0.131746
116,2857,2021-01-25 12:56:00.321371,-0.040612
117,2921,2023-06-09 15:13:59.622896,0.095148
118,1125,2024-11-21 15:47:51.391395,0.162464
119,1508,2018-06-14 04:12:30.300672,0.196390
120,154,2017-08-04 07:38:40.873720,-0.065961
121,2678,2022-08-02 15:05:20.099010,0.153207
122,563,2025-03-20 19:51:24.258856,-0.085141
123,1484,2018-01-26 15:29:09.048896,-0.051113
124,2469,2020-03-17 00:13:05.958765,-0.083689
125,2253,2017-10-13 08:06:54.527485,0.006355
126,712,2022-05-22 19:44:16.539938,-0.056137
127,274,2018-02-04 03:07:38.452510,0.012901
128,950,2020-12-30 00:29:31.146534,0.192290
129,758,2024-01-26 17:24:52.221640,-0.025449
130,1662,2018-03-08 08:40:21.506254,0.177159
131,699,2017-12-13 19:31:44.491856,0.037095
132,358,2022-02-25 05:14:34.301738,0.010258
133,2374,2018-09-05 21:27:24.600655,0.198605
134,1603,2019-10-18 12:28:36.635436,0.009047
135,1396,2020-09-28 10:05:01.875349,0.072277
136,1046,2023-02-05 09:33:27.791821,0.113286
137,2320,2019-01-19 07:15:09.865667,0.044205
138,1726,2022-11-18 12:08:44.366229,0.091990
139,1569,2023-01-20 09:49:18.934762,-0.086886
140,1898,2016-09-30 01:55:49.427983,0.190308
141,2338,2025-01-19 01:34:16.121325,-0.054116
142,595,2022-11-27 15:46:17.117173,-0.054541
143,2426,2018-03-13 19:38:32.961549,-0.009560
144,634,2016-10-24 20:12:46.180595,0.029145
145,918,2018-08-15 21:01:33.400661,0.109212
146,2269,2022-11-14 05:45:42.543423,0.179279
147,409,2021-11-04 15:04:49.125099,0.179261
148,2107,2017-10-20 06:50:52.581083,0.102845
149,1410,2021-06-24 18:57:54.781816,0.061834
150,416,2017-01-28 05:03:20.445738,0.009159
151,2183,2020-01-22 03:00:02.851839,0.166594
152,1149,2018-07-30 16:46:24.861464,-0.036404
153,1146,2023-02-02 02:41:02.944232,-0.090603
154,2644,2016-05-01 15:06:45.754743,-0.038449
155,2615,2019-05-16 10:36:45.639949,0.001361
156,2110,2018-05-28 05:56:54.477175,0.095315
157,2396,2019-10-16 16:13:08.499560,0.190479
158,2090,2017-07-02 20:13:03.600379,0.127749
159,1645,2020-12-03 17:27:12.103504,-0.067706
160,1950,2021-12-18 14:34:47.080965,0.187973
161,2605,2017-08-23 16:39:26.552952,-0.089222
162,1471,2021-02-03 07:25:27.434180,0.003807
163,741,2025-03-31 05:41:24.613340,0.099470
164,932,2022-10-30 05:32:12.972813,-0.097876
165,498,2021-11-16 07:33:47.641383,-0.076902
166,1575,2017-03-25 19:14:31.010216,-0.029352
167,2696,2017-07-25 09:47:35.306190,0.054436
168,1645,2015-06-17 13:56:32.645242,-0.048033
169,2333,2020-05-20 05:38:47.899049,-0.093200
170,412,2023-08-28 17:04:35.826231,0.001551
171,1666,2023-02-17 02:16:57.690209,-0.015794
172,2627,2020-10-30 08:46:45.399959,-0.042181
173,2552,2023-07-22 02:59:06.315843,-0.076365
174,2085,2016-07-02 12:39:04.951084,-0.077513
175,1377,2016-05-05 08:42:26.737583,0.180825
176,518,2024-04-10 13:11:53.776130,0.080341
177,1181,2020-07-14 22:31:58.686258,0.083791
178,273,2021-05-01 13:49:30.272371,0.044523
179,533,2022-12-16 04:58:29.994489,0.071132
180,2645,2022-01-28 08:03:54.282520,0.056459
181,2261,2024-12-19 23:31:51.145049,0.185895
182,2576,2016-01-19 21:57:52.253281,0.168412
183,30,2017-12-02 12:02:48.110651,-0.056697
184,2046,2024-10-16 14:25:47.231417,0.108454
185,2281,2018-09-14 09:36:16.025621,0.165118
186,1981,2020-11-27 22:33:06.021202,-0.040316
187,2189,2020-08-15 13:26:04.057592,0.166087
188,1389,2021-07-26 06:58:07.439959,0.041792
189,2764,2022-08-26 14:23:26.229317,-0.063864
190,2689,2023-08-27 03:35:29.698054,0.164099
191,603,2017-09-28 22:19:27.342058,-0.051749
192,302,2023-12-05 20:42:48.116469,-0.033241
193,2806,2023-09-15 07:03:07.630987,0.141397
194,186,2019-04-19 00:53:30.145359,0.053142
195,437,2018-07-26 19:42:10.062273,0.165873
196,285,2019-01-20 07:45:10.333019,-0.076643
197,1131,2018-10-26 21:38:28.427042,-0.015997
198,1356,2023-02-03 04:36:38.761354,-0.078778
199,920,2015-08-22 14:51:25.620963,-0.093563
200,671,2019-03-17 05:33:51.010737,0.056344
201,2460,2020-05-20 11:07:35.834186,0.058216
202,854,2020-02-08 06:34:52.147182,0.198596
203,2169,2023-10-25 02:48:23.281789,0.070163
204,1028,2017-06-14 08:00:36.690026,-0.045374
205,2206,2020-12-24 04:39:20.318273,0.000995
206,311,2023-05-28 13:28:32.303885,0.042645
207,2907,2023-01-20 06:38:07.927601,0.078150
208,1718,2018-06-04 04:29:06.261528,0.175662
209,2610,2017-02-14 23:41:16.428263,-0.057594
210,2069,2022-01-07 02:51:45.904786,-0.043630
211,1880,2017-08-22 16:02:49.900830,0.085411
212,2227,2022-10-30 06:20:30.260787,-0.024300
213,1008,2019-12-30 07:45:51.174314,0.165469
214,1060,2024-09-22 17:56:24.341767,0.002708
215,1550,2022-03-20 06:06:46.314928,-0.077921
216,1279,2018-06-13 20:55:45.745578,0.179264
217,2198,2024-10-02 05:14:37.453278,0.030556
218,2316,2020-03-31 15:46:07.092710,0.070080
219,995,2017-03-20 19:17:29.383586,0.095170
220,1364,2015-08-20 18:59:32.303992,0.051545
221,485,2019-04-01 20:04:34.252574,0.108161
222,1640,2021-06-11 02:29:23.357032,0.010320
223,2508,2024-11-03 17:22:34.652670,0.165970
224,1695,2019-07-28 10:45:46.764176,0.148508
225,2900,2022-10-18 11:01:38.990001,0.023401
226,2059,2016-07-10 18:11:55.047075,-0.072448
227,1271,2019-05-21 15:46:08.351257,0.144602
228,2308,2019-08-25 11:18:43.503478,0.106161
229,2382,2017-06-04 01:00:45.850806,-0.085879
230,928,2022-04-18 01:41:28.633041,0.132595
231,429,2021-10-13 11:22:56.312119,0.017486
232,2147,2016-12-21 20:16:20.717684,0.194962
233,30,2020-01-08 15:57:58.885073,-0.044640
234,1728,2024-10-26 22:59:37.237521,-0.072238
235,1977,2023-03-11 00:08:47.915535,0.141150
236,2061,2024-12-16 23:43:45.710779,0.042785
237,878,2024-09-19 17:01:18.509616,0.055255
238,2563,2024-01-26 07:29:37.323349,0.173802
239,1070,2018-11-19 18:07:07.715958,0.151313
240,709,2017-01-11 19:56:05.676627,0.196819
241,2202,2017-02-27 21:12:27.272913,0.153074
242,932,2019-08-18 15:52:40.079387,0.161717
243,2710,2023-06-06 07:27:56.016858,0.131814
244,1135,2019-07-15 06:27:31.848496,0.124306
245,911,2020-01-30 10:41:17.346666,-0.060341
246,1813,2016-12-28 12:17:19.862780,-0.031450
247,1867,2020-10-24 01:01:52.366284,-0.096492
248,2333,2020-05-03 18:50:38.362338,-0.084563
249,1224,2017-04-03 09:06:06.884044,0.172228
250,1163,2017-12-19 13:36:37.351137,0.182517
251,978,2018-08-21 12:58:38.886564,-0.030239
252,2422,2021-08-09 00:17:33.702206,0.029038
253,2222,2023-12-04 05:28:54.666114,0.101652
254,1199,2017-12-07 22:12:20.645739,0.045635
255,1979,2023-09-20 05:25:18.452188,-0.035640
256,1789,2018-12-16 21:06:06.284347,0.123192
257,554,2020-12-18 17:36:28.999534,0.140631
258,27,2015-11-03 11:20:18.387182,0.029240
259,187,2024-04-08 15:57:26.232035,0.084268
260,391,2024-09-29 19:19:45.194023,0.074418
261,363,2022-01-21 09:44:58.156840,0.100855
262,490,2019-01-22 14:03:42.622864,-0.006566
263,144,2015-12-29 04:04:41.792571,0.071688
264,2324,2023-03-16 03:34:35.741648,0.142958
265,284,2016-05-01 01:40:34.829662,-0.000518
266,711,2021-12-19 08:58:33.205384,0.030935
267,1976,2021-05-09 17:59:31.909793,-0.015436
268,2214,2017-02-26 18:49:14.030926,-0.074880
269,619,2015-09-23 10:25:01.275336,0.101455
270,804,2017-09-19 09:25:46.420243,-0.008156
271,2402,2024-10-14 10:02:31.156968,0.047537
272,1712,2021-12-07 06:51:55.228167,0.011877
273,939,2021-02-23 21:34:05.102589,0.132457
274,2059,2020-02-27 15:27:40.765030,0.022593
275,2947,2017-07-15 01:17:58.757809,0.122796
276,2556,2019-05-02 14:57:58.825573,-0.067976
277,1956,2018-04-21 02:04:53.679596,0.042612
278,1594,2023-01-03 09:57:05.400728,-0.091638
279,822,2015-08-29 04:45:19.382976,0.119692
280,2956,2024-06-02 14:13:03.309184,-0.017113
281,1289,2021-09-20 16:55:33.176459,0.132922
282,2942,2019-08-13 19:01:03.266498,0.168181
283,2739,2022-06-11 09:32:12.053992,-0.087284
284,2166,2022-12-19 04:08:31.086404,0.097147
285,1005,2024-01-27 04:08:12.528654,0.006373
286,34,2020-05-04 07:55:39.916438,0.108351
287,2800,2016-05-12 21:43:43.772085,-0.045677
288,1538,2022-07-06 11:04:00.127400,-0.083024
289,836,2018-12-30 14:22:53.518195,-0.049587
290,2021,2021-12-09 05:51:31.910367,-0.074359
291,1048,2019-07-07 10:00:14.829681,0.099220
292,1979,2015-06-15 02:23:03.503084,0.109456
293,2113,2023-03-01 16:39:09.757973,0.074504
294,2613,2020-03-06 11:24:45.077480,0.067100
295,2557,2020-04-15 16:42:21.472152,0.019101
296,1026,2024-01-22 17:01:52.760725,-0.005984
297,110,2015-11-02 08:15:10.038248,-0.006812
298,1717,2015-09-04 09:06:56.795043,0.193105
299,576,2018-09-13 00:27:56.424272,0.113070
300,2303,2016-01-26 05:13:31.262648,-0.041042
301,686,2020-02-08 23:20:48.519692,-0.016241
302,1395,2022-03-31 14:03:20.418469,0.066234
303,352,2023-04-10 21:43:56.210499,0.190366
304,2144,2022-03-16 04:00:12.738765,0.136322
305,598,2023-08-22 19:54:47.757861,0.047382
306,1604,2016-06-25 05:56:29.213571,0.053291
307,2188,2025-02-07 01:12:11.252743,0.098391
308,1225,2024-05-27 17:32:43.163687,0.066530
309,1707,2020-09-23 14:31:50.259792,-0.071052
310,982,2024-05-01 18:48:28.567595,-0.094044
311,2886,2020-10-16 22:36:29.978934,0.145464
312,2155,2022-10-28 15:35:15.928844,-0.073990
313,2920,2022-04-24 19:22:49.798668,0.078689
314,2105,2017-08-19 19:04:32.621582,0.065707
315,2819,2017-04-12 10:36:55.242529,0.070692
316,1501,2021-02-16 19:20:27.665304,0.058447
317,203,2017-09-18 20:13:42.401360,-0.041481
318,1507,2018-12-08 10:26:20.322489,-0.075640
319,788,2016-04-22 03:59:23.981316,-0.039356
320,1116,2023-12-07 04:02:50.955520,-0.000379
321,1324,2022-11-24 21:55:47.308980,0.120416
322,1995,2022-09-15 10:44:57.792193,0.172914
323,307,2016-04-24 13:21:32.358079,0.003141
324,1436,2024-02-17 07:13:12.321297,-0.052510
325,103,2016-03-10 17:49:22.829248,0.150921
326,2829,2015-06-26 00:54:41.970483,-0.044412
327,44,2019-06-18 04:44:26.402126,0.057025
328,174,2021-02-04 03:24:25.847060,0.023054
329,2517,2017-04-12 05:14:56.833548,0.092250
330,1314,2023-09-01 01:39:50.418241,0.127294
331,1630,2016-12-16 03:03:21.596751,-0.001869
332,1515,2020-02-24 17:11:32.747085,0.137651
333,1129,2024-10-12 23:01:03.151640,0.119978
334,824,2018-11-29 11:47:26.879991,0.012040
335,1335,2015-11-23 04:59:59.271487,0.166837
336,2572,2017-10-06 02:58:18.339337,0.031976
337,2327,2018-10-30 18:25:00.261896,0.160370
338,2073,2023-09-07 04:51:21.566303,-0.037888
339,345,2020-11-04 18:18:16.117420,-0.064429
340,2070,2017-03-11 06:08:34.362280,0.119873
341,1217,2017-05-13 05:25:30.266789,0.136907
342,516,2020-08-05 22:56:34.047597,0.041828
343,815,2015-12-26 15:21:17.873722,-0.033235
344,2335,2019-06-13 15:29:42.606817,-0.049891
345,1684,2024-10-24 16:00:03.256139,-0.084805
346,2284,2018-03-19 04:16:22.736536,-0.058096
347,2196,2023-05-01 21:43:40.508834,0.052777
348,1927,2017-09-16 01:49:23.959302,0.035780
349,1641,2017-10-02 23:35:52.966179,0.075392
350,2769,2023-08-07 05:13:05.639667,0.191580
351,283,2016-08-08 06:52:43.392088,0.010460
352,2542,2022-04-22 08:51:01.797668,0.108205
353,1022,2021-02-28 08:37:41.062135,0.001101
354,421,2019-11-12 07:24:28.065011,0.104126
355,282,2023-01-19 11:41:18.792210,0.083106
356,2729,2018-12-07 06:29:40.986619,0.177120
357,2423,2018-10-31 05:09:58.094610,-0.004243
358,2473,2021-06-14 18:58:52.471546,0.062889
359,358,2019-05-06 23:31:24.765463,0.101044
360,93,2023-06-27 15:31:29.730934,0.166973
361,1541,2021-09-01 14:32:09.208152,0.150100
362,1406,2020-07-13 03:09:28.840250,-0.099920
363,2538,2022-11-24 11:33:01.993677,-0.028528
364,565,2022-01-23 02:12:40.807774,0.182532
365,2022,2023-03-29 02:12:48.948711,0.071799
366,961,2018-06-30 22:40:01.659382,-0.094731
367,1691,2023-07-29 10:37:56.042678,0.172091
368,1272,2021-03-09 13:35:33.160564,0.175860
369,1614,2021-10-31 05:02:35.849619,0.119718
370,628,2024-11-27 08:32:42.511617,0.079505
371,2181,2020-12-07 02:01:55.836076,0.008723
372,2860,2019-09-27 13:33:08.033729,-0.043443
373,2091,2023-07-08 18:21:07.612318,0.085405
374,404,2016-06-24 04:56:03.248654,0.080635
375,90,2022-03-20 13:11:58.951144,0.010862
376,1391,2018-10-16 22:24:29.854577,0.038665
377,32,2024-09-14 22:36:23.574286,-0.053642
378,435,2015-06-05 12:36:13.257405,0.052252
379,8,2017-10-02 12:28:53.045452,0.109401
380,234,2022-04-16 01:43:47.920327,-0.006469
381,2150,2019-08-10 14:45:59.949159,0.034754
382,2750,2018-10-17 23:33:29.196970,0.189908
383,1368,2017-04-18 19:41:01.842084,0.068845
384,2160,2017-06-09 08:37:08.387348,-0.038936
385,1550,2020-07-26 05:03:52.005793,0.188428
386,2640,2020-11-24 20:36:33.356766,0.144700
387,361,2019-10-29 15:41:11.991563,0.155343
388,1902,2020-07-31 08:40:45.823243,-0.030482
389,2828,2023-02-15 11:26:19.648879,-0.016141
390,40,2020-09-08 00:05:05.697082,-0.010247
391,253,2022-05-08 07:26:55.970463,0.039516
392,2973,2024-08-20 03:01:54.089092,0.082162
393,898,2018-10-16 03:01:57.950796,-0.024133
394,287,2020-06-16 23:57:12.457832,0.118354
395,1880,2018-12-18 00:26:38.039143,0.194039
396,1765,2020-02-09 08:05:35.840590,-0.010514
397,3000,2021-03-13 10:47:20.435995,0.152388
398,793,2019-10-06 03:58:00.984106,-0.051159
399,1768,2019-12-04 18:45:28.582642,0.162912
400,696,2022-09-04 03:41:02.344727,0.117902
401,1072,2015-08-18 18:00:38.417030,0.056537
402,645,2022-08-13 01:29:11.778934,-0.025807
403,39,2021-12-21 09:26:33.493440,-0.016407
404,1259,2017-02-09 13:11:41.893553,-0.001461
405,1466,2021-03-29 11:34:45.032242,0.170342
406,1488,2024-02-07 19:17:40.350217,0.041077
407,796,2015-09-30 12:59:11.469106,0.011216
408,1470,2023-06-06 06:38:55.773514,0.073391
409,2751,2023-02-20 18:00:46.406276,0.053475
410,179,2023-03-19 15:25:58.456009,0.074919
411,2342,2025-04-21 09:41:55.283612,-0.074595
412,812,2025-05-04 08:53:29.224975,0.089247
413,316,2015-06-17 23:18:27.972633,0.063958
414,2399,2015-07-10 09:37:10.234062,0.155889
415,1741,2019-10-07 13:34:27.322196,0.106403
416,1025,2019-11-19 13:02:00.932369,0.182287
417,562,2016-12-23 16:49:02.833796,0.022053
418,1564,2018-12-18 22:32:18.140608,-0.062164
419,2997,2018-03-30 11:31:41.904591,0.066823
420,1336,2017-07-30 15:49:59.631283,0.016429
421,748,2015-08-20 09:05:11.412084,0.082857
422,2232,2023-03-17 04:11:46.674464,0.061145
423,1870,2019-08-29 17:37:37.355699,-0.067311
424,2113,2018-10-24 10:09:57.555463,0.042375
425,2179,2023-12-09 09:36:37.806052,-0.099196
426,2622,2016-05-27 12:14:09.043206,0.055997
427,2858,2023-02-06 02:07:46.805187,0.002747
428,284,2019-11-12 00:48:15.799969,-0.035030
429,305,2023-01-26 04:17:56.827816,0.045054
430,1134,2018-09-11 07:15:37.839328,0.087225
431,423,2018-12-04 12:44:48.959966,-0.039470
432,2726,2021-10-11 16:15:44.412193,0.007932
433,2412,2023-02-22 00:37:01.740584,-0.063372
434,1253,2023-02-13 23:25:06.826141,-0.017085
435,1592,2020-08-28 21:26:33.180268,0.119767
436,997,2025-04-13 02:14:11.133826,0.076472
437,2781,2022-01-05 04:14:44.550499,-0.099556
438,2861,2023-07-16 05:22:04.510695,0.146866
439,1196,2022-09-25 22:58:25.918917,0.173628
440,1354,2018-04-30 07:50:48.277246,-0.007079
441,972,2017-01-08 07:03:00.872319,0.039663
442,914,2020-10-13 13:24:06.901271,0.033462
443,88,2022-07-17 01:41:25.678266,-0.054465
444,2884,2024-03-19 18:46:42.456544,0.077480
445,1708,2017-03-06 22:07:58.771778,-0.060659
446,498,2022-08-07 15:32:34.408391,0.087611
447,359,2022-02-16 18:54:58.537504,0.030244
448,225,2017-09-18 14:14:13.586183,0.107763
449,2344,2021-09-29 08:03:35.644961,-0.080146
450,432,2016-05-06 04:27:04.890022,0.018376
451,1687,2016-05-17 02:28:25.826628,0.075386
452,2409,2018-08-30 02:18:36.064012,0.178098
453,2031,2017-10-08 16:53:20.682740,-0.054220
454,2481,2022-12-25 20:44:55.231117,0.119142
455,2694,2021-10-08 02:45:12.500583,0.110949
456,1861,2015-09-18 07:06:20.879386,0.002760
457,1252,2018-11-27 10:16:44.379377,0.100016
458,1417,2024-01-07 03:07:29.231945,0.118522
459,2191,2020-01-18 15:35:39.567249,-0.031629
460,2876,2017-08-08 05:25:47.644849,0.057237
461,1295,2019-07-17 19:08:50.548392,-0.081872
462,579,2022-07-09 09:50:00.363426,-0.008565
463,113,2024-03-03 01:39:02.385938,-0.083736
464,2141,2025-02-27 14:22:08.616253,0.122045
465,688,2019-07-21 06:21:57.832445,-0.032861
466,1758,2016-03-22 20:53:15.327093,0.093209
467,2087,2023-03-10 01:46:20.079473,0.123761
468,2281,2019-12-20 23:07:20.546068,0.182340
469,1465,2024-04-04 07:47:09.629529,-0.089473
470,503,2024-07-27 16:36:02.147644,0.074021
471,64,2017-01-28 21:15:15.234429,-0.025999
472,1191,2023-04-05 12:32:52.460799,-0.028068
473,1245,2017-01-24 09:27:56.164008,-0.042359
474,631,2021-11-03 08:11:57.468624,0.007731
475,2524,2017-06-11 11:16:50.400240,0.155081
476,230,2024-06-12 13:39:57.841071,0.033164
477,2307,2016-08-22 16:35:53.836348,0.039146
478,1545,2023-12-05 14:06:39.366501,-0.093063
479,1614,2018-10-16 07:18:39.141844,0.067152
480,943,2020-09-20 06:07:10.228706,0.173073
481,297,2020-06-14 23:57:01.205958,-0.004001
482,1727,2017-03-31 01:12:21.246347,0.049146
483,2220,2020-01-19 15:47:24.183459,0.129583
484,1408,2024-12-02 04:37:15.769416,-0.094506
485,2274,2024-06-08 17:14:45.931121,-0.031704
486,815,2023-03-30 02:40:47.148541,0.047678
487,1813,2018-09-03 16:29:39.840584,0.129953
488,1278,2019-07-26 04:20:01.171788,0.022129
489,426,2018-12-28 10:24:09.868969,0.075467
490,2246,2018-04-14 01:26:20.544855,-0.080891
491,1765,2020-10-05 22:48:42.127906,-0.024764
492,1162,2015-10-03 09:02:12.030732,0.124877
493,890,2018-09-25 22:55:37.308254,0.010237
494,1001,2021-09-03 20:14:26.552862,0.024641
495,2239,2022-07-22 09:02:50.183995,0.050681
496,2730,2017-09-13 00:42:57.845789,0.171428
497,2036,2017-03-10 16:02:33.073389,-0.005582
498,2630,2024-12-11 09:17:07.294382,0.110747
499,2460,2020-06-22 07:38:18.576953,0.093914
500,567,2015-08-16 08:39:37.095043,0.036242
501,2295,2023-04-03 08:00:45.932899,-0.068024
502,1820,2024-09-24 05:49:32.396161,0.084456
503,2367,2020-04-23 01:15:40.460155,0.065450
504,1514,2025-04-06 00:26:59.221953,-0.095469
505,2717,2016-02-23 21:55:04.991377,-0.040498
506,941,2015-11-19 08:49:47.969574,0.125506
507,2317,2020-10-28 02:12:47.269470,0.080304
508,971,2019-02-18 06:34:20.600886,-0.044489
509,1997,2020-07-15 18:00:04.606085,-0.030655
510,2435,2021-12-29 00:35:34.177634,-0.078830
511,1101,2018-10-31 09:43:48.629047,0.170662
512,466,2019-03-16 10:28:23.977238,0.064750
513,1961,2019-10-24 01:36:19.440200,0.130271
514,1473,2017-12-22 01:28:39.291840,0.103656
515,1496,2020-03-07 19:32:03.331972,-0.053700
516,2317,2022-05-30 17:07:23.451721,-0.096402
517,1150,2016-07-29 14:07:46.620460,0.061784
518,445,2021-05-09 15:37:30.880661,0.094369
519,572,2020-08-30 18:56:15.510330,0.160398
520,491,2020-10-13 07:12:26.131913,0.048562
521,1355,2024-06-20 06:56:57.634380,-0.011887
522,1937,2020-05-09 15:59:20.994686,0.165161
523,1681,2022-06-01 04:04:08.088170,0.020180
524,2662,2016-02-17 17:27:32.577548,0.029195
525,120,2023-07-08 22:28:25.574772,0.147168
526,1218,2015-10-18 22:00:20.406950,0.043136
527,1620,2018-09-20 02:42:49.410009,-0.023798
528,1777,2018-12-05 02:16:17.839051,0.156293
529,1423,2025-03-20 02:17:51.739834,-0.021924
530,1061,2022-11-29 08:35:11.138118,0.057119
531,1225,2019-01-26 03:15:35.569819,-0.089558
532,1572,2022-11-05 12:28:52.945201,0.091057
533,1260,2019-01-23 14:43:04.175381,0.177923
534,459,2019-07-07 04:43:41.814022,-0.017234
535,738,2017-12-27 22:12:45.995716,0.086850
536,1904,2021-07-12 20:22:31.986769,0.014175
