customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,unresolved_ticket_ratio,total_tickets,overdue_payment_frequency,total_overdue_payments,distinct_action_types,customer_age,purchase_to_search_ratio,gender_churn_propensity,spending_variability,avg_purchase_amount,regional_churn_propensity,avg_billing_amount,max_purchase_spending,total_usage_duration,median_session_duration,avg_ticket_resolution_time
1645,Alicia,Ballard,copelandrichard@example.com,+1-220-350-9408x11921,1952-07-14,Male,2016-02-18 08:58:43.785661,West,Churned,0,0.0,5,0.35714285714285715,5,3,72,1.5,0.16568047337278108,131.717256489584,227.21333333333334,0.17777777777777778,606.1771428571429,329.39,422.34999999999997,47.105000000000004,7.8
564,Donna,Kim,jordan31@example.com,+1-781-884-6413x520,1979-10-16,Male,2015-09-06 04:59:49.515262,North,Churned,1,0.0,8,0.29411764705882354,5,3,45,1.0,0.16420118343195267,86.83993597418184,194.18,0.3333333333333333,651.4335294117647,194.18,370.46999999999997,63.33,6.625
2258,Brian,Clark,wendy22@example.org,859.489.5162x903,1993-07-11,Female,2025-03-24 14:36:58.062244,West,Churned,1,0.16666666666666666,6,0.21428571428571427,3,3,31,0.5,0.21518987341772153,228.11,456.22,0.16697588126159554,480.90142857142865,456.22,246.49,69.985,7.8
255,Christina,Becker,lehayley@example.com,331-437-3426x360,1982-07-18,Other,2025-02-18 18:39:38.670410,North,Inactive,0,0.3333333333333333,6,0.4,4,3,42,0.3333333333333333,0.1732394366197183,173.28506937029127,424.46,0.19878296146044624,420.246,424.46,315.54999999999995,55.18000000000001,9.75
573,Natalie,Calderon,wgolden@example.com,+1-671-947-7324x13809,1968-03-30,Female,2019-12-04 17:15:28.724297,North,Active,0,0.0,0,0.16666666666666666,2,2,57,0.0,0.21659634317862167,0.0,0.0,0.2347417840375587,448.93749999999994,0.0,269.51,43.17,
806,Kelly,Pollard,gallowaylaurie@example.com,879-963-5402x851,1961-10-11,Male,2021-02-21 17:22:10.458242,South,Inactive,0,0.0,1,0.1,1,2,63,0.0,0.16568047337278108,0.0,0.0,0.17301038062283736,576.008,0.0,332.21999999999997,72.91,10.0
619,Terri,Hernandez,jensenashley@example.net,(734)828-2244,1969-12-14,Other,2017-05-19 13:39:16.023615,North,Active,0,0.0,4,0.3333333333333333,4,3,55,1.0,0.1732394366197183,180.81804184501794,226.505,0.25806451612903225,639.7466666666668,444.53,269.44,41.29,5.5
2891,Kayla,Marsh,kennethlewis@example.com,001-688-963-7884,1991-07-23,Female,2025-04-05 21:02:51.826709,East,Active,0,0.0,2,0.25,3,3,33,1.0,0.21659634317862167,49.63115432870769,87.885,0.19615384615384615,549.4383333333334,104.98,346.79999999999995,57.51,7.5
2183,Rebecca,Cameron,hunter30@example.com,(718)582-0650,1953-11-09,Other,2022-06-27 19:07:28.366721,West,Churned,0,0.0,3,0.23076923076923078,3,2,71,1.0,0.1732394366197183,32.62870392767692,72.96,0.16452442159383032,536.8415384615384,72.96,273.0,45.0,10.666666666666666
2290,Andrea,Smith,kathleenharrison@example.org,(287)696-8257x376,1961-04-06,Female,2016-08-29 11:29:24.285221,West,Inactive,0,0.5,2,0.2727272727272727,3,3,64,1.0,0.21659634317862167,162.22227792959467,236.725,0.14516129032258066,494.48909090909086,405.34,376.27,63.61,12.0
2810,Heather,Dixon,powersrebecca@example.net,391.548.6140x062,1986-11-18,Other,2018-07-09 12:39:37.326995,South,Churned,0,0.0,4,0.07142857142857142,1,2,38,1.0,0.1732394366197183,255.92782732637727,443.28,0.1910828025477707,499.5521428571429,443.28,267.78,99.43,6.75
861,Taylor,Johnson,terrychase@example.com,+1-323-326-1508x925,1999-04-08,Other,2022-02-21 22:41:55.186827,West,Inactive,0,0.0,0,0.0,0,3,26,0.5,0.1732394366197183,158.5084456074467,359.31,0.17344173441734417,487.97249999999997,458.2,870.2699999999999,86.9,
1356,Lauren,Burns,nhowell@example.com,501.709.6259,1978-10-13,Female,2019-05-06 09:49:27.648546,North,Active,1,0.3333333333333333,3,0.3333333333333333,7,3,46,0.5,0.21518987341772153,149.024986428451,333.23,0.22340425531914893,575.3366666666667,333.23,283.90999999999997,63.79,3.5
2212,Tina,Sanford,aaron77@example.net,894.223.1088,1945-12-09,Other,2020-05-24 21:34:31.778728,West,Inactive,0,0.0,5,0.07142857142857142,1,3,79,0.5,0.1732394366197183,31.803767771200384,50.86,0.15789473684210525,410.66928571428565,95.96,618.97,64.76,6.6
506,Cynthia,Mitchell,toni74@example.org,3504947022,1948-08-01,Male,2019-08-22 06:09:02.619069,West,Active,0,0.0,1,0.06666666666666667,1,3,76,2.0,0.16568047337278108,124.92695485762871,211.20000000000002,0.14222222222222222,407.8906666666666,277.91,344.3,76.35,14.0
2932,Karen,Hansen,myoung@example.com,001-209-458-2138x65901,2000-07-10,Male,2024-02-04 08:30:53.635894,North,Inactive,1,0.0,0,0.14285714285714285,2,3,24,2.0,0.16420118343195267,132.5466058411154,240.555,0.20588235294117646,333.00642857142856,260.98,395.93,79.31,
2617,Ashley,Rose,kirkjennifer@example.net,525-429-5622,1962-10-12,Other,2024-01-18 18:49:34.924782,West,Active,0,0.5,4,0.16666666666666666,2,2,62,3.0,0.1732394366197183,164.18682017581204,233.99333333333334,0.16736401673640167,478.98583333333335,477.0,600.23,78.82,6.0
284,Mark,Livingston,amychavez@example.com,(715)862-5823,1968-08-17,Male,2016-10-18 13:57:31.855754,North,Inactive,1,0.0,2,0.5333333333333333,8,3,56,1.0,0.16420118343195267,54.1205445983228,81.69333333333333,0.296875,452.46866666666665,121.6,531.72,97.1,5.5
1267,Stephanie,Lambert,erika98@example.com,819.989.1560,2006-10-17,Other,2024-12-09 08:02:37.635916,South,Churned,0,0.2857142857142857,7,0.15384615384615385,2,3,18,0.6666666666666666,0.1732394366197183,133.0508680381841,215.12,0.1746031746031746,486.7953846153847,380.2,707.8499999999999,98.125,4.4
1679,Caleb,Lewis,awatkins@example.org,912.669.9194x08343,1987-09-14,Other,2016-03-31 09:30:04.692893,West,Inactive,0,0.0,4,0.09090909090909091,1,3,37,2.0,0.1732394366197183,99.63185549095945,212.72,0.16,637.4236363636364,241.1,657.22,85.165,9.5
336,Barbara,Costa,nmoreno@example.org,(943)915-1142x4078,1962-09-25,Other,2019-06-18 12:53:25.173322,East,Active,0,0.75,4,0.1111111111111111,1,3,62,0.5,0.1732394366197183,12.865,25.73,0.17,525.5144444444444,25.73,176.92,46.544999999999995,11.0
2078,Mary,Larsen,rebeccamoran@example.com,679.249.6651x890,1962-06-24,Male,2020-07-21 23:34:17.014146,West,Active,1,0.0,3,0.0,0,3,62,0.4,0.16420118343195267,169.92436552247085,339.825,0.15827338129496402,401.01899999999995,460.03,426.61,42.34,6.333333333333333
1942,Theresa,White,lisa24@example.com,+1-318-485-0718x567,1989-03-26,Other,2023-09-24 09:31:31.199358,East,Inactive,1,0.3333333333333333,6,0.0,0,2,36,2.0,0.17183098591549295,79.02136061428791,133.175,0.17824074074074073,363.52375,151.41,100.3,32.42,8.75
2623,Samuel,Perez,greenlinda@example.net,+1-236-859-2028x62100,2002-01-19,Other,2019-12-16 20:20:55.959810,North,Churned,0,0.0,0,0.23076923076923078,3,2,23,3.0,0.1732394366197183,232.9488119237071,417.9833333333333,0.23148148148148148,416.96384615384613,474.57,375.15000000000003,68.805,
2458,Sandra,Brewer,brettmccoy@example.com,8492460539,1954-02-11,Female,2017-05-26 22:02:10.539202,South,Churned,0,0.0,5,0.0,0,2,71,1.0,0.21659634317862167,4.16,8.32,0.2018348623853211,682.5225,8.32,102.61000000000001,18.505000000000003,6.2
581,Reginald,Marsh,ryan32@example.org,700.581.9524,1951-12-26,Male,2020-01-28 16:19:17.593717,North,Active,1,0.3333333333333333,3,0.1111111111111111,1,3,73,1.0,0.16420118343195267,214.07100976078007,374.55499999999995,0.23008849557522124,411.7011111111111,461.03,312.81999999999994,78.16,10.0
2796,Danielle,Williams,bryantjose@example.com,+1-659-396-4624x204,1988-01-04,Male,2017-10-12 21:06:15.993100,West,Churned,0,0.14285714285714285,7,0.16666666666666666,1,3,37,0.5,0.16568047337278108,175.615,351.23,0.14678899082568808,699.065,351.23,285.41,81.75,6.333333333333333
1674,Scott,Benton,wmosley@example.org,001-331-806-0270,1956-08-14,Male,2023-05-04 16:11:01.733203,East,Active,0,0.0,5,0.16666666666666666,2,2,68,3.0,0.16568047337278108,194.90584418294557,227.9033333333333,0.178743961352657,537.5791666666665,497.9,347.28,48.2,9.8
2073,Devon,Campbell,connierodriguez@example.net,(779)303-4331,1987-09-19,Female,2017-04-18 21:49:20.030706,North,Churned,1,0.0,0,0.125,2,3,37,2.0,0.21518987341772153,174.01630880055876,350.225,0.26136363636363635,463.72625000000005,407.08,484.78000000000003,95.87,
1378,Olivia,Carlson,shawkiara@example.net,001-626-375-5250x577,1980-03-29,Female,2020-05-11 22:44:55.099853,West,Active,1,0.25,4,0.21428571428571427,3,3,45,1.5,0.21518987341772153,139.4407929433373,240.15666666666667,0.15648854961832062,542.6371428571429,284.18,299.99,47.035,11.333333333333334
74,Michael,Garrett,sanchezmeghan@example.net,001-419-924-0211x2791,1983-10-19,Other,2023-03-31 01:55:19.895825,East,Inactive,1,1.0,1,0.16666666666666666,2,3,41,0.3333333333333333,0.17183098591549295,8.145870119269027,23.04,0.17892156862745098,517.2991666666668,23.04,487.38,53.92,
1773,Anthony,Hardy,crosstyler@example.com,381-947-3001,1997-01-17,Other,2023-05-28 10:46:11.718854,South,Inactive,0,0.5,2,0.0,0,2,28,0.6666666666666666,0.1732394366197183,124.05023651730777,225.765,0.18225419664268586,565.490625,239.73,307.24,58.4,11.0
1525,Alexander,Garza,danielfarrell@example.org,279-835-9681x7794,1965-02-21,Female,2024-05-14 00:42:33.602801,South,Inactive,0,0.6666666666666666,3,0.1,1,2,60,0.0,0.21659634317862167,0.0,0.0,0.17463617463617465,576.755,0.0,267.93,96.1,11.0
2342,Patricia,Lewis,michaelrivera@example.com,955-358-8207x30318,1979-05-18,Female,2022-10-13 12:14:54.836723,East,Inactive,0,0.6666666666666666,3,0.125,1,2,46,1.0,0.21659634317862167,136.29588218284513,189.55,0.18112244897959184,473.4375,289.05,394.81,100.59,6.0
212,Diana,Pope,lee31@example.com,(322)811-5972x698,1959-03-27,Female,2021-11-10 20:17:30.056165,East,Churned,0,0.0,2,0.16666666666666666,2,3,66,0.6666666666666666,0.21659634317862167,113.85910089730581,229.68,0.17261904761904762,612.7191666666666,264.48,559.37,73.73,6.0
1453,Carla,Lewis,randywoods@example.org,638.840.5828,1987-06-29,Male,2018-05-05 09:26:12.531687,West,Churned,0,0.5,2,0.2,2,1,37,2.0,0.16568047337278108,0.3464823227814147,194.275,0.14685314685314685,301.801,194.52,128.44,64.22,3.0
207,Mark,Wright,andrevillegas@example.org,712.851.4197x092,1999-11-19,Other,2018-01-11 16:12:59.106976,West,Inactive,0,0.5,2,0.06666666666666667,1,2,25,0.0,0.1732394366197183,0.0,0.0,0.1487603305785124,457.9013333333333,0.0,309.57,55.25,12.0
1955,Gregory,Trujillo,leonardtimothy@example.net,+1-574-640-4940x73410,1994-08-05,Male,2024-03-07 22:33:11.593734,South,Inactive,0,0.0,1,0.23529411764705882,4,2,30,2.0,0.16568047337278108,249.41654135201216,230.175,0.17721518987341772,493.4841176470588,441.24,104.04,32.78,3.0
1536,Mary,Lewis,owagner@example.com,001-786-985-5136x86134,1986-04-03,Female,2017-04-18 10:55:49.773833,North,Active,0,0.25,4,0.0,0,3,39,0.5,0.21659634317862167,2.24,4.48,0.26436781609195403,504.47999999999996,4.48,204.09000000000003,52.165000000000006,7.0
2376,Teresa,Griffith,jessicaglenn@example.com,796.481.5298,1996-02-16,Other,2022-04-07 13:14:52.698537,South,Inactive,0,0.0,2,0.16666666666666666,2,3,29,1.0,0.1732394366197183,234.57082207725665,425.78,0.1623931623931624,657.1316666666667,461.47,312.21999999999997,90.68,7.5
22,Daniel,Hubbard,burnsrobert@example.net,993-798-6923x535,1994-02-23,Female,2017-06-21 04:50:01.647563,North,Inactive,1,0.25,4,0.25,3,3,31,0.8,0.21518987341772153,148.19667480013908,257.21500000000003,0.24489795918367346,388.5058333333333,399.36,691.5600000000001,52.52,4.0
1661,Scott,Ortiz,rebeccamorrow@example.com,842.946.4638x7813,1971-02-11,Other,2017-11-23 19:57:42.621696,East,Inactive,0,0.2,5,0.18181818181818182,2,2,54,0.0,0.1732394366197183,0.0,0.0,0.17886178861788618,554.7290909090909,0.0,190.70999999999998,40.63,12.5
979,Douglas,Smith,qrhodes@example.org,750-321-7529,1966-04-07,Female,2016-01-03 23:27:33.808246,South,Inactive,0,1.0,2,0.0,0,3,59,3.0,0.21659634317862167,204.35691864969974,328.96666666666664,0.23809523809523808,423.21,435.9,188.43,49.22,
480,Melissa,Taylor,melvindavis@example.net,(983)477-9550,1969-04-06,Male,2019-06-11 18:57:14.437360,North,Active,1,0.0,3,0.5,6,3,56,2.0,0.16420118343195267,202.75393441312056,304.355,0.22797927461139897,576.68,467.57,300.34,58.0,10.333333333333334
2281,Lynn,Ramos,bruce92@example.org,924-716-5334x966,1957-10-24,Male,2016-01-18 13:34:31.488408,North,Churned,0,0.5,2,0.09090909090909091,1,3,67,1.0,0.16568047337278108,53.97245545293495,77.02,0.375,528.0027272727273,133.52,519.77,94.86,4.0
876,Daniel,Hill,danielhunter@example.net,001-613-251-9913x22910,1985-12-30,Other,2020-12-22 13:24:10.079837,East,Active,1,0.6666666666666666,3,0.2857142857142857,4,3,39,2.0,0.17183098591549295,206.5143781112266,345.51,0.17525773195876287,551.695,410.96,209.57,50.925,9.0
1019,Aaron,Ewing,evansmiranda@example.org,+1-516-988-8500x53435,1947-09-06,Male,2021-10-13 06:07:20.442928,East,Churned,0,0.0,2,0.05,1,3,77,0.6666666666666666,0.16568047337278108,61.450708004755434,129.35999999999999,0.17365269461077845,463.2205,155.17,304.81,33.69,7.0
2159,Rebecca,Jones,ngonzalez@example.com,(582)468-9367x5409,1988-06-27,Other,2022-02-28 15:28:21.836644,North,Inactive,0,0.0,2,0.25,3,1,36,0.0,0.1732394366197183,0.0,0.0,0.21052631578947367,522.1783333333334,0.0,172.01,86.005,8.0
1474,Steven,Baldwin,lpena@example.org,209.629.7147x523,1960-03-21,Male,2020-11-24 15:32:11.257743,South,Inactive,0,0.6666666666666666,3,0.05263157894736842,1,3,65,0.5,0.16568047337278108,210.41,420.82,0.17985611510791366,457.76578947368415,420.82,277.84,76.24,1.0
239,Joseph,Armstrong,nathanbrown@example.org,+1-735-476-0738x6852,1981-04-10,Male,2016-02-07 18:12:58.537029,South,Active,0,0.3333333333333333,3,0.25,3,3,44,1.0,0.16568047337278108,186.24854584283722,292.37333333333333,0.2222222222222222,511.13583333333327,428.89,429.09,57.394999999999996,9.0
1095,Benjamin,Wilson,greenangela@example.net,001-615-528-3500x86669,1988-06-10,Other,2019-10-19 09:51:17.451407,South,Churned,1,0.0,1,0.3333333333333333,2,3,36,1.0,0.17183098591549295,123.4991903482232,302.51,0.17777777777777778,326.655,302.51,284.17,51.18000000000001,2.0
264,Brooke,Martinez,rickybenson@example.com,663-722-3374x24062,1994-03-05,Other,2024-09-23 16:26:54.525492,East,Churned,0,0.0,0,0.07692307692307693,1,3,31,1.0,0.1732394366197183,185.09,370.18,0.18801652892561985,478.57923076923083,370.18,258.03999999999996,70.03999999999999,
1129,Anthony,Nguyen,josephharris@example.com,879.578.9781x742,1958-05-13,Female,2016-02-13 17:45:10.586334,North,Inactive,0,0.0,1,0.2,3,3,67,1.0,0.21659634317862167,64.90064725629254,126.83500000000001,0.36363636363636365,586.6166666666666,160.68,387.1,60.29,12.0
790,Kevin,Thomas,jonesjulie@example.com,+1-893-639-2200x15430,1992-04-26,Other,2023-05-22 23:10:53.716679,East,Churned,0,0.3333333333333333,3,0.3076923076923077,4,3,33,0.6666666666666666,0.1732394366197183,206.31448776226566,416.08000000000004,0.1774580335731415,503.6107692307693,453.35,672.79,56.989999999999995,6.0
2474,Curtis,Fox,brooke26@example.org,258-990-2677x086,2003-06-22,Other,2022-04-13 18:18:46.534782,South,Churned,0,0.0,3,0.0,0,3,21,3.0,0.1732394366197183,185.45952617754634,268.08666666666664,0.16147308781869688,543.69,483.51,452.51000000000005,40.045,8.666666666666666
2276,Victoria,Day,james09@example.net,805-876-9579,1971-04-20,Female,2016-03-07 02:56:25.898596,South,Active,0,0.0,4,0.2222222222222222,2,3,54,1.0,0.21659634317862167,170.2553232615324,299.66333333333336,0.2641509433962264,650.7888888888889,455.29,507.13000000000005,40.29,5.25
2184,Jose,Reyes,deborahlewis@example.com,+1-512-996-6250x579,1974-04-08,Male,2018-12-08 14:55:05.016255,South,Active,0,0.4,5,0.21428571428571427,3,3,51,0.5,0.16568047337278108,201.25059011093603,450.01,0.18497109826589594,321.9378571428571,450.01,232.8,41.11,7.333333333333333
2268,Amber,Chavez,dana62@example.com,2788245119,2006-07-11,Other,2024-07-12 19:14:14.013681,East,Churned,0,0.0,4,0.3333333333333333,2,3,18,0.16666666666666666,0.1732394366197183,15.11,45.33,0.1885593220338983,461.27500000000003,45.33,689.79,82.33,7.5
531,John,Moran,renee58@example.com,901-535-1343,1982-03-20,Other,2024-11-15 09:54:34.426703,South,Inactive,1,0.25,4,0.2,2,3,43,0.5,0.17183098591549295,138.07,276.14,0.17365269461077845,391.071,276.14,258.98,67.795,7.666666666666667
1025,Erin,Daniel,fred39@example.net,329-364-8791x325,2000-10-11,Female,2023-07-16 10:05:53.198348,North,Active,1,0.0,0,0.07692307692307693,1,3,24,0.5,0.21518987341772153,32.769519809900004,86.7,0.20673076923076922,453.15769230769234,86.7,657.88,96.03,
2698,Mike,Ortiz,brandy03@example.net,+1-344-535-6243x2755,1986-07-30,Male,2016-05-29 11:37:41.248573,East,Active,1,0.0,2,0.3333333333333333,3,3,38,0.5,0.16420118343195267,74.37584899875574,196.78,0.13559322033898305,484.68555555555554,196.78,399.92,47.69,6.0
1260,Brandon,West,timothy33@example.org,(525)843-6877x373,1970-07-02,Male,2023-07-01 11:57:28.401527,South,Churned,0,0.3333333333333333,3,0.2727272727272727,3,3,54,0.3333333333333333,0.16568047337278108,35.92584956081995,88.0,0.18246445497630331,615.5245454545455,88.0,240.89999999999998,39.49,7.5
1425,Amy,Levine,rdaniels@example.net,+1-987-407-5149x17713,1950-07-01,Other,2024-02-19 00:17:14.731906,North,Inactive,0,0.0,2,0.14285714285714285,2,1,74,0.0,0.1732394366197183,,0.0,0.2062780269058296,540.3835714285715,0.0,109.08,109.08,9.5
1307,Benjamin,Gonzales,kennethholt@example.net,676.511.0942,2005-02-02,Other,2019-08-10 05:08:30.170593,East,Inactive,0,0.0,5,0.4,4,3,20,0.6666666666666666,0.1732394366197183,106.11701041774595,213.255,0.17391304347826086,466.31399999999996,311.6,697.9300000000001,78.25,9.6
700,Michael,Fields,wyattfigueroa@example.org,424.227.8390x93959,1970-07-05,Male,2020-12-17 20:43:54.930763,East,Active,0,0.25,4,0.0,0,3,54,0.3333333333333333,0.16568047337278108,51.79854309405495,126.88,0.17586206896551723,490.00307692307683,126.88,332.33,56.519999999999996,9.333333333333334
1361,Larry,Woods,evanandrade@example.net,733-583-4535x58902,1981-01-01,Other,2018-04-03 04:23:18.973020,North,Active,0,0.0,1,0.35714285714285715,5,2,44,0.0,0.1732394366197183,0.0,0.0,0.23741007194244604,440.38571428571424,0.0,387.59000000000003,72.94,13.0
386,Steven,Maldonado,bobby95@example.net,001-222-468-8961x81697,1992-05-26,Female,2018-02-24 12:16:58.722662,North,Active,0,0.0,0,0.1875,3,1,33,1.0,0.21659634317862167,,283.46,0.24060150375939848,415.115625,283.46,92.44,92.44,
2355,Bruce,Lopez,tsummers@example.org,872-375-0223x42527,1969-11-21,Other,2018-09-09 15:05:50.553236,East,Inactive,0,0.6666666666666666,3,0.21428571428571427,3,2,55,0.3333333333333333,0.1732394366197183,18.455,36.91,0.175,415.66857142857134,36.91,299.08,78.91,2.0
2369,Meghan,Black,tmorrison@example.net,+1-334-310-9774,1993-10-09,Other,2019-01-27 07:49:59.132357,North,Inactive,0,0.2222222222222222,9,0.3333333333333333,3,3,31,0.5,0.1732394366197183,121.51016432106958,239.925,0.22346368715083798,617.8711111111111,296.29,400.34000000000003,62.4,8.0
1117,Veronica,Jones,nicole16@example.net,898-249-0065x1947,1951-04-07,Male,2023-05-09 22:26:41.040790,West,Active,0,0.0,2,0.2857142857142857,4,3,74,2.0,0.16568047337278108,176.83278056104976,289.0325,0.16666666666666666,551.3421428571428,429.6,439.31,77.31,8.0
1373,Chad,Ingram,lward@example.com,702.267.7959x517,1967-09-03,Female,2020-05-16 09:52:32.247188,West,Churned,0,0.0,2,0.25,4,2,57,3.0,0.21659634317862167,213.83064474797183,314.58,0.1596958174904943,494.564375,446.8,368.36999999999995,40.94,11.5
