customer_id,signup_date,birth_date,gender,lifetime_value
227,2021-12-01,1942-10-07,Female,1
229,2021-12-06,1980-11-27,Female,0
230,2021-03-10,1987-11-03,Male,1
234,2022-03-13,1994-11-13,Other,0
2282,2020-09-01,1999-05-06,Female,1
2284,2023-07-16,1968-02-06,Other,0
2285,2022-09-20,1964-11-07,Male,0
240,2023-01-25,1981-09-02,Female,0
242,2021-10-11,1972-06-29,Female,1
244,2024-09-08,1983-11-09,Male,0
2292,2020-10-15,1945-11-20,Other,0
2294,2024-07-28,1954-12-19,Male,0
249,2024-02-21,1991-07-20,Male,0
250,2021-11-25,1981-02-22,Other,0
251,2021-06-01,1968-10-30,Male,0
2297,2024-06-23,1972-10-06,Male,0
2300,2020-06-01,1983-12-11,Other,0
2301,2021-12-27,1951-06-11,Male,0
257,2022-04-19,1955-04-10,Other,0
263,2021-03-10,1990-01-14,Female,0
2313,2024-09-06,1967-12-29,Female,0
266,2021-01-05,1987-11-29,Other,1
267,2020-07-28,1995-10-25,Female,1
2315,2021-02-12,1974-11-06,Female,1
269,2021-05-07,2006-10-24,Male,1
271,2023-12-26,1988-05-31,Female,1
277,2022-04-14,2002-09-27,Female,0
281,2020-06-16,1950-02-21,Female,1
2329,2022-10-02,1999-08-10,Female,0
283,2023-05-22,2000-01-10,Other,1
2330,2022-10-13,1943-07-19,Male,0
2332,2024-01-29,1942-02-13,Other,0
286,2022-10-12,1967-04-10,Female,0
287,2023-07-27,1987-04-05,Female,0
288,2023-06-30,1977-09-10,Male,0
2336,2023-03-23,1971-11-07,Male,0
296,2023-11-29,1955-08-19,Male,1
297,2021-05-06,1965-07-19,Female,1
298,2022-12-14,1947-08-29,Female,0
2346,2023-12-17,1990-10-03,Female,0
301,2021-05-16,1986-10-21,Other,0
304,2023-01-24,1974-06-11,Female,1
305,2020-06-03,1953-07-09,Male,0
306,2021-05-21,1943-06-15,Female,0
2354,2021-10-03,1980-03-14,Male,1
2358,2022-07-26,1985-08-08,Male,0
314,2021-03-10,1971-11-14,Other,0
2362,2024-10-11,1994-02-20,Female,0
319,2023-03-11,1939-11-25,Female,0
321,2022-01-17,1992-12-18,Female,0
322,2021-05-22,1962-10-19,Female,1
2371,2025-01-17,2005-05-02,Female,0
328,2023-01-17,1957-02-08,Male,0
2377,2021-12-06,1969-12-10,Male,1
330,2024-02-20,1934-04-18,Female,0
2378,2023-09-02,1965-12-27,Male,0
333,2023-06-29,1966-12-26,Other,0
334,2024-08-24,1946-07-05,Female,0
2383,2021-06-10,2005-11-05,Female,0
340,2020-04-06,1955-02-11,Female,1
2389,2024-02-28,1978-11-03,Male,0
342,2020-01-29,1944-02-02,Male,0
343,2021-11-25,1985-01-27,Female,0
2392,2023-02-26,1944-01-11,Other,0
345,2021-02-27,1937-06-12,Other,0
347,2022-05-31,1940-04-18,Female,0
2399,2023-08-20,1938-05-31,Female,0
353,2023-11-13,1954-08-03,Female,0
354,2021-11-14,1979-12-07,Male,0
357,2024-07-22,1947-02-08,Female,0
2407,2022-12-25,1942-05-27,Other,0
2408,2021-08-28,1973-10-09,Female,1
362,2022-08-27,1955-01-13,Female,1
364,2020-03-23,1967-07-29,Male,0
365,2024-03-30,1941-06-04,Other,0
2412,2021-09-09,2005-07-30,Male,0
367,2023-03-07,1960-05-08,Female,1
2415,2021-12-01,1952-03-25,Female,0
370,2021-04-15,1961-12-25,Other,1
372,2020-10-02,1964-02-19,Other,1
373,2023-12-27,1966-10-21,Male,0
2422,2020-02-10,1980-10-27,Male,1
376,2024-11-27,1941-10-01,Other,0
380,2024-02-01,1995-08-28,Male,0
2428,2022-07-03,1980-12-30,Male,0
385,2021-10-23,1950-05-08,Female,0
387,2022-09-20,1998-08-08,Female,0
2435,2023-01-07,1957-01-22,Male,0
2436,2023-10-27,1934-12-07,Male,1
2437,2021-12-20,1972-06-03,Male,0
2438,2021-01-29,1969-02-03,Male,0
393,2022-03-30,1966-06-26,Female,0
2441,2023-06-10,1987-04-14,Male,0
395,2023-03-31,1959-04-18,Male,0
396,2021-01-18,1984-10-01,Other,1
397,2022-05-14,1952-07-09,Other,0
399,2022-08-09,1986-02-21,Female,1
401,2021-09-12,1969-05-27,Other,0
2449,2022-08-25,1936-11-25,Female,0
2450,2021-08-01,2004-10-08,Other,0
2453,2024-10-24,1986-11-27,Female,0
2454,2020-07-12,1980-05-17,Male,0
407,2024-05-30,2002-01-11,Other,0
409,2022-12-18,1949-04-05,Female,0
411,2022-07-10,1958-03-20,Female,0
413,2024-07-21,1964-06-20,Male,0
2461,2022-04-15,1998-12-17,Male,0
415,2022-11-03,1936-04-26,Female,0
2464,2020-08-12,1944-02-05,Male,0
2465,2021-09-29,1990-05-29,Other,0
2466,2022-07-12,1955-01-03,Other,0
423,2021-06-08,1987-03-09,Female,0
425,2021-03-22,1971-01-21,Male,0
2473,2021-03-05,1987-07-10,Other,0
429,2023-12-30,1989-10-09,Male,0
430,2021-09-03,2000-06-03,Other,0
2478,2025-01-04,1944-12-06,Other,0
432,2024-05-17,2001-09-05,Other,0
2481,2022-01-08,1939-01-24,Other,0
434,2024-12-21,1970-06-28,Other,0
2484,2024-01-03,1979-04-18,Male,0
437,2020-04-26,1994-07-11,Male,0
2485,2021-07-21,1957-01-24,Female,0
439,2022-01-30,1998-05-05,Female,0
440,2021-10-09,1971-09-10,Male,1
2489,2022-04-08,1983-02-27,Other,1
445,2023-12-20,1982-05-21,Female,0
446,2023-12-18,1952-04-10,Other,1
447,2024-10-26,2000-02-03,Male,0
2493,2021-07-29,1955-08-12,Other,0
2495,2020-07-15,1947-07-02,Other,0
2497,2021-11-20,2000-01-01,Other,0
2502,2025-01-08,1967-03-15,Other,0
456,2024-10-10,1938-12-07,Female,0
457,2022-10-07,1949-11-07,Other,0
458,2020-03-17,1978-07-17,Female,1
2505,2020-09-01,1958-10-28,Other,0
2507,2022-03-22,1961-10-11,Male,0
461,2021-04-30,1998-06-12,Female,1
2510,2021-11-09,1937-11-04,Female,1
464,2024-06-13,1977-06-17,Female,0
2515,2020-10-08,1973-08-28,Female,1
469,2021-03-10,1995-12-01,Male,1
2518,2023-11-14,1957-08-05,Female,0
471,2023-03-28,1953-04-22,Male,0
2521,2022-06-07,1972-12-07,Male,1
474,2023-01-02,1985-01-30,Male,0
475,2020-12-04,1955-10-19,Male,1
2522,2022-12-30,1948-08-27,Male,0
477,2022-05-31,1949-06-30,Other,0
2528,2022-05-09,1960-02-28,Other,0
483,2024-11-20,1979-02-10,Female,0
484,2021-06-27,1962-05-18,Other,0
2531,2022-01-21,2001-04-28,Male,0
2533,2021-04-03,1947-05-23,Other,0
2537,2020-05-07,1960-07-01,Male,1
491,2021-02-27,1962-03-26,Other,0
492,2022-05-03,1966-04-18,Female,0
493,2021-09-18,1935-08-30,Other,0
2540,2022-11-24,1986-12-04,Other,0
495,2020-11-21,1987-02-07,Male,0
496,2024-01-21,1952-01-05,Other,0
2546,2020-05-06,1936-02-18,Male,0
499,2024-07-29,1945-03-17,Female,1
2551,2021-02-09,1953-03-31,Female,1
2556,2021-12-29,1990-09-28,Male,1
2558,2021-02-16,1955-01-24,Male,1
2559,2021-05-30,1964-02-15,Male,0
512,2024-09-11,1983-04-14,Female,0
2561,2022-02-28,2000-09-02,Other,0
514,2022-11-16,1958-08-28,Male,0
515,2024-12-25,1988-10-05,Male,0
2562,2020-05-17,1956-12-19,Other,1
517,2020-04-29,1971-09-23,Male,0
518,2023-04-03,1939-10-01,Female,0
2565,2024-06-12,1979-06-26,Other,0
520,2024-08-12,1983-03-13,Male,0
521,2021-11-29,1978-03-21,Female,0
2569,2022-08-17,1952-11-16,Other,0
523,2021-01-27,2000-03-04,Other,1
2572,2024-01-11,1980-02-14,Female,0
525,2023-05-22,2000-06-15,Male,0
2573,2022-04-10,1934-11-04,Female,1
528,2022-07-20,1948-12-07,Female,0
2577,2021-05-01,1953-06-16,Other,0
2581,2021-11-15,1958-06-09,Male,0
534,2020-09-25,1938-03-15,Other,0
2582,2023-12-17,1936-06-03,Male,0
2583,2021-08-20,2006-11-18,Other,1
2584,2022-09-12,1945-05-22,Other,0
2585,2021-10-31,2005-12-31,Other,0
2586,2022-01-31,1935-05-05,Female,0
540,2022-02-14,1934-03-31,Female,0
2587,2022-05-20,1996-11-11,Female,0
542,2023-01-16,1961-05-01,Other,0
2589,2022-11-03,1934-07-30,Other,0
2591,2025-01-20,1936-04-27,Female,0
545,2024-01-11,1942-11-22,Male,1
548,2023-06-08,2000-04-25,Female,0
549,2022-04-27,1966-01-04,Other,0
550,2021-10-01,1935-03-04,Female,0
551,2024-01-31,1998-08-16,Female,0
552,2021-08-20,1949-05-30,Other,0
2600,2024-08-08,1943-12-08,Female,0
2601,2021-05-24,1971-02-15,Other,0
2604,2023-04-29,2006-11-11,Female,0
560,2022-08-13,1979-10-25,Other,0
2610,2021-04-25,1993-10-28,Male,1
2612,2023-11-30,1998-04-12,Female,0
2618,2023-09-28,1983-10-08,Female,0
2619,2021-03-29,1991-08-15,Male,0
2620,2023-02-02,1999-08-12,Female,0
574,2021-03-22,1953-01-04,Female,0
2625,2020-12-10,1983-08-22,Other,1
2626,2024-10-23,1950-04-19,Female,0
580,2024-05-16,1971-08-30,Male,0
582,2021-03-29,1955-01-23,Other,0
2630,2021-11-18,1980-03-19,Female,1
2632,2022-11-01,1976-09-12,Other,0
2633,2022-08-27,1989-02-16,Other,0
2637,2022-09-24,1965-11-21,Male,0
590,2020-11-30,1980-08-02,Female,0
2638,2024-12-18,1958-04-21,Female,0
592,2020-08-19,1990-09-30,Female,1
2641,2024-04-09,1934-08-14,Male,0
2644,2022-10-09,2004-05-29,Male,0
597,2022-03-07,1954-01-02,Female,0
2645,2024-01-02,1949-09-02,Male,0
602,2022-10-25,2000-06-02,Female,0
603,2022-10-11,1984-11-05,Other,0
604,2020-03-26,1974-12-21,Male,0
606,2020-09-13,1939-04-25,Other,0
608,2023-01-04,1996-08-09,Female,1
2656,2024-06-11,2000-08-27,Other,0
2658,2022-02-09,1998-12-06,Female,1
611,2021-08-30,1951-01-20,Other,0
614,2022-12-30,1951-12-10,Male,0
616,2020-03-04,1998-04-23,Female,0
2669,2024-01-01,1956-10-31,Female,0
624,2020-11-27,1953-02-07,Female,0
626,2023-09-05,1963-11-15,Female,0
2677,2021-05-09,1956-04-23,Male,1
633,2021-04-24,1944-03-22,Male,1
2682,2020-09-16,1953-07-08,Female,1
635,2023-11-21,1972-11-01,Male,1
2685,2020-10-30,1955-04-08,Female,1
2687,2023-01-15,1934-04-03,Male,0
640,2022-10-06,1985-06-25,Female,0
641,2022-03-29,1940-10-04,Female,0
642,2024-12-25,1991-07-24,Female,1
2689,2020-08-13,2004-02-10,Other,0
644,2023-05-16,1936-06-23,Male,0
2690,2020-07-13,1999-02-19,Female,1
2694,2020-04-26,1937-03-30,Female,1
647,2024-04-21,1988-08-22,Other,0
2695,2020-11-20,1980-09-14,Female,0
2697,2021-09-10,1983-08-20,Female,0
650,2022-07-19,1942-08-24,Other,0
2703,2020-12-15,1940-04-16,Male,0
656,2021-07-26,1996-11-13,Other,0
657,2020-05-14,1940-04-20,Male,1
658,2021-09-23,2002-01-03,Female,1
2705,2024-12-24,1979-03-28,Male,0
660,2020-10-01,1996-06-18,Other,1
2706,2021-11-02,1965-05-15,Other,1
2709,2020-04-08,1948-04-04,Female,1
664,2021-03-10,1941-07-22,Male,0
2714,2024-01-26,1946-05-03,Female,0
2715,2022-07-07,1967-04-18,Other,0
2716,2020-06-14,1961-08-03,Male,1
2719,2024-05-10,1937-09-18,Other,0
675,2021-01-18,2001-02-02,Male,0
2724,2020-05-23,1982-11-19,Other,1
677,2022-12-10,1937-07-13,Female,0
678,2020-12-06,1960-06-23,Other,0
683,2022-12-01,1964-10-29,Female,0
2731,2022-04-28,2006-02-20,Male,0
2732,2020-02-03,1978-02-07,Female,0
2734,2022-11-02,1960-08-19,Other,0
687,2021-09-15,1987-10-24,Male,1
2736,2022-02-06,1962-07-31,Other,0
2737,2024-12-05,1989-08-11,Female,0
690,2020-04-30,1949-01-25,Male,1
696,2022-06-29,1935-08-27,Female,0
2747,2021-11-04,1969-01-24,Female,0
2749,2021-03-22,1968-04-03,Female,1
702,2022-08-20,1964-09-14,Female,0
703,2021-09-09,1982-08-29,Female,0
2750,2024-11-10,1986-01-25,Female,0
2751,2021-12-10,1934-06-13,Other,0
2752,2020-11-18,1970-08-08,Male,0
707,2024-01-18,1971-09-02,Female,0
2755,2020-10-10,1951-06-27,Female,1
709,2020-08-11,1938-07-09,Male,0
2758,2023-06-08,1991-02-22,Other,0
712,2022-12-14,1977-10-26,Female,0
713,2020-05-09,1937-03-16,Male,0
2760,2020-06-29,1940-09-17,Female,0
715,2021-03-01,1970-06-02,Male,1
2761,2021-09-14,1952-12-08,Other,0
2762,2022-12-26,1990-02-02,Male,0
2764,2021-09-16,1964-06-18,Female,0
720,2023-03-04,1966-10-04,Female,0
2770,2022-07-24,2005-02-15,Other,0
2772,2023-08-15,1974-08-21,Female,0
725,2020-04-03,1991-04-17,Female,1
2773,2023-11-27,1968-11-10,Other,1
2774,2022-02-27,1975-01-02,Other,0
728,2020-05-14,1944-12-20,Female,0
729,2024-05-20,1995-07-02,Other,0
2775,2021-02-19,1966-04-04,Male,0
731,2022-07-29,1972-07-05,Other,0
732,2020-02-23,1973-10-18,Male,0
2777,2021-06-17,1957-08-08,Other,1
2781,2024-05-03,1935-05-18,Female,0
2784,2025-01-06,1986-04-23,Other,0
2785,2021-11-21,1948-02-09,Other,0
2786,2022-12-08,1934-09-17,Other,0
739,2020-10-11,1980-06-17,Male,0
2789,2022-06-25,1971-01-20,Male,0
742,2020-04-05,1975-10-24,Female,1
2794,2024-10-26,1969-05-12,Other,1
2795,2024-01-04,1954-11-25,Other,0
749,2022-12-14,1978-02-28,Other,1
750,2024-02-29,1961-01-02,Other,1
2797,2022-05-17,1951-09-05,Male,1
2798,2023-07-10,1940-11-05,Female,0
753,2021-01-04,1954-06-09,Male,0
755,2024-06-28,1984-05-15,Other,0
2806,2021-12-15,1957-03-27,Other,0
2808,2022-03-04,1938-12-04,Male,0
761,2022-01-13,1936-01-08,Other,1
762,2021-08-12,1953-10-25,Female,0
2809,2020-04-15,2004-05-07,Male,1
764,2020-07-31,1943-02-27,Male,0
765,2020-10-24,1949-02-25,Male,0
2812,2022-04-18,1938-02-20,Female,0
767,2023-03-30,1990-12-01,Male,0
768,2022-03-28,2005-07-13,Other,0
2815,2022-04-29,1951-05-27,Female,0
770,2023-08-14,1987-09-10,Female,0
2817,2023-11-16,1941-07-16,Male,0
2818,2020-08-08,1982-07-10,Male,0
773,2023-12-12,1970-01-05,Other,0
2821,2020-02-27,1961-03-28,Female,1
2822,2023-05-22,1951-12-08,Female,0
2824,2023-11-13,1980-06-21,Other,0
2825,2022-02-19,1942-10-26,Female,1
2827,2020-10-08,1990-08-21,Other,0
780,2021-10-31,1958-04-17,Male,0
781,2020-12-23,1947-12-01,Other,0
782,2021-08-13,1967-05-07,Female,0
2828,2020-10-19,1975-01-29,Male,0
2829,2024-06-27,1954-02-25,Male,0
2830,2024-05-28,1974-05-11,Female,0
786,2022-07-24,1934-08-19,Other,0
2833,2022-08-16,1973-05-16,Male,1
2835,2022-03-18,1936-07-08,Male,0
789,2020-04-13,1991-09-26,Other,0
2836,2020-11-07,1993-09-14,Female,1
2838,2024-11-11,1953-12-27,Other,0
2841,2023-06-15,1939-11-12,Other,0
794,2020-05-29,1938-08-29,Male,1
2844,2020-02-12,1954-07-21,Other,0
797,2023-12-03,1997-04-22,Other,0
2848,2024-03-13,1946-09-27,Female,0
801,2020-07-31,1940-10-10,Other,1
2851,2023-06-30,1952-05-28,Male,0
805,2020-01-25,1988-03-14,Other,0
2855,2023-08-04,1963-10-05,Female,0
809,2021-07-29,1954-03-14,Male,0
811,2020-10-06,1956-12-22,Male,1
2860,2022-07-16,2003-10-11,Other,0
2861,2020-07-26,2002-12-01,Female,0
818,2023-03-06,1991-07-31,Other,0
2866,2021-11-20,1975-08-29,Other,1
2867,2022-03-24,1985-09-07,Female,1
2868,2020-05-11,1968-04-04,Male,1
2869,2020-09-14,1995-01-15,Male,1
2870,2023-12-03,1942-05-25,Other,0
824,2021-06-28,1934-12-10,Male,0
2871,2022-12-14,1967-07-07,Male,0
826,2024-11-30,1944-03-09,Other,0
827,2022-03-18,2000-07-06,Female,0
2875,2021-09-24,1959-10-08,Female,0
2878,2021-03-12,1937-06-14,Female,1
2879,2024-10-07,1992-02-28,Male,0
832,2021-11-26,2003-06-04,Male,1
835,2023-04-05,1960-10-09,Female,0
2884,2020-06-24,1974-03-11,Male,1
837,2022-10-10,1945-07-13,Male,0
838,2025-01-20,1944-08-15,Other,0
2886,2023-11-05,1960-09-16,Female,0
2888,2021-11-12,1941-07-23,Female,0
841,2020-05-17,1949-07-24,Other,0
2890,2023-01-16,1992-09-12,Male,1
848,2023-07-01,1995-03-05,Other,0
855,2023-07-07,1997-08-03,Other,0
2904,2021-01-17,1998-02-27,Male,0
858,2022-11-19,1945-05-27,Female,0
864,2023-05-11,1935-04-20,Female,0
2912,2021-09-27,1996-12-25,Female,1
2914,2021-06-24,1967-07-06,Other,1
2915,2022-02-20,1946-01-12,Female,0
868,2020-08-26,1976-02-10,Male,0
2916,2024-01-13,1959-02-28,Other,0
2917,2020-09-10,1985-12-16,Other,0
871,2021-05-09,1968-05-21,Female,1
2919,2023-06-01,1946-05-23,Other,0
2920,2024-06-24,2000-04-11,Female,0
2923,2020-12-05,1985-03-31,Other,1
2925,2023-07-09,1946-03-13,Other,0
2926,2021-09-09,1978-12-10,Female,1
2930,2023-07-21,1938-12-07,Other,0
883,2021-08-04,2003-11-26,Female,0
2931,2020-07-29,1967-08-28,Male,0
2934,2024-08-06,1950-08-25,Male,0
2935,2023-10-21,1951-12-24,Other,0
893,2021-03-02,1961-03-26,Male,1
2941,2023-10-01,1938-05-29,Male,0
2944,2020-10-09,1954-08-07,Male,1
897,2022-01-01,1937-11-10,Male,0
898,2022-03-02,1984-10-16,Female,0
899,2022-12-11,1997-11-15,Other,0
2947,2023-05-15,1988-12-24,Female,0
2949,2024-06-06,1970-02-19,Female,0
902,2022-01-23,1952-03-28,Other,0
904,2023-07-02,1970-12-16,Other,0
905,2022-02-22,1968-07-07,Other,0
907,2022-07-08,1980-06-25,Female,1
908,2020-10-25,2006-07-23,Other,0
911,2023-02-25,1974-05-19,Other,0
2960,2024-06-18,1999-09-26,Male,0
917,2024-09-26,2005-04-04,Male,0
2965,2023-07-23,1939-04-25,Male,1
919,2021-04-03,1998-03-03,Other,0
920,2021-05-09,1991-05-14,Other,1
2970,2020-05-12,1985-12-21,Female,1
2973,2024-12-24,1952-03-15,Female,0
926,2020-07-17,1994-04-22,Male,0
927,2024-05-27,2004-02-19,Female,0
2974,2020-03-15,1966-04-19,Female,0
929,2020-07-28,1943-08-30,Other,0
930,2023-02-10,1937-11-08,Other,0
2976,2024-12-23,1983-12-11,Female,0
936,2021-09-08,1993-09-21,Female,1
937,2022-03-20,1961-05-25,Other,1
938,2023-03-24,1951-04-14,Other,0
2984,2020-11-21,1997-06-09,Male,0
2991,2021-08-01,1934-11-08,Male,0
944,2024-01-01,1957-03-24,Male,0
2996,2023-03-21,1987-11-17,Other,0
952,2020-09-11,1967-12-12,Other,1
953,2022-06-03,1988-02-21,Other,0
954,2022-04-18,1987-06-07,Other,0
961,2022-02-07,2003-09-08,Female,0
964,2022-03-20,1986-12-21,Other,0
965,2023-11-26,1962-05-08,Male,0
971,2021-03-30,1947-02-27,Male,1
974,2020-10-08,1970-06-19,Male,0
981,2020-03-10,1975-01-03,Male,0
985,2021-05-10,1973-05-10,Female,0
986,2022-12-27,1935-05-03,Other,0
987,2022-11-30,1980-02-08,Other,0
988,2023-06-05,1943-05-09,Other,0
992,2020-02-17,1946-01-11,Other,0
995,2023-06-21,1999-01-12,Female,0
1000,2021-12-17,1973-03-08,Female,0
1004,2024-12-17,1969-05-24,Male,0
1011,2021-07-05,1946-08-03,Male,0
1026,2022-12-21,1989-05-27,Female,0
1028,2021-05-04,1982-05-06,Other,0
1035,2022-07-12,1985-08-04,Female,0
1038,2021-02-27,1976-10-06,Other,0
1039,2024-05-22,1950-01-11,Female,0
1040,2024-08-27,1959-02-25,Female,0
1041,2022-12-26,1968-12-19,Female,0
1043,2022-05-04,1963-11-04,Male,0
1044,2020-02-07,1977-04-24,Other,0
1046,2024-04-03,2002-04-02,Male,0
1047,2020-07-02,1983-04-28,Male,0
1049,2024-09-03,1954-01-07,Female,0
1068,2022-01-23,1970-01-10,Female,1
1073,2020-08-21,2001-05-28,Female,0
1077,2021-10-03,1998-09-23,Male,0
1082,2023-07-10,1994-01-26,Female,1
1085,2023-09-27,1954-01-06,Male,0
1091,2020-11-30,1941-01-07,Male,1
1098,2023-09-15,1974-01-31,Female,0
1101,2024-02-14,1997-04-08,Other,0
1109,2021-10-09,1994-06-07,Male,0
1110,2023-05-30,1946-04-11,Male,0
1114,2023-10-18,1994-05-26,Other,0
1115,2022-03-04,1998-10-16,Other,0
1118,2024-08-03,1957-08-26,Female,1
1120,2024-04-04,1976-09-10,Male,0
1121,2021-07-15,1974-07-27,Female,0
1123,2022-01-21,1991-11-22,Female,0
1127,2024-10-14,1993-06-25,Male,0
1131,2022-07-30,1975-02-07,Male,0
1135,2021-05-14,1935-08-30,Other,0
1139,2022-03-26,1980-03-25,Male,1
1141,2020-04-16,1964-12-06,Other,1
1143,2023-12-23,1995-08-08,Other,0
1152,2022-08-16,1962-02-02,Female,1
1156,2022-10-06,1945-03-17,Male,0
1159,2021-06-04,1959-10-06,Female,1
1160,2021-06-29,1935-05-03,Male,0
1165,2021-07-12,1979-10-06,Other,1
1166,2023-04-24,1980-01-07,Other,0
1170,2023-05-09,2000-09-06,Other,0
1176,2020-02-07,1958-06-04,Male,0
1179,2020-12-31,1967-05-16,Male,1
1185,2022-12-12,1988-08-06,Other,0
1188,2023-06-26,1981-04-14,Other,0
1189,2023-05-08,1965-03-02,Other,0
1192,2022-12-01,1975-04-26,Female,0
1197,2024-07-05,2004-09-17,Female,0
1211,2023-05-16,1988-09-02,Other,0
1212,2024-01-07,2000-08-07,Other,0
1215,2020-11-02,1980-08-08,Other,1
1220,2024-01-13,1964-04-17,Male,0
1221,2025-01-16,1959-03-16,Male,0
1222,2020-07-09,1986-01-06,Female,0
1233,2024-10-11,2003-11-17,Other,0
