log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_last_maintenance,frequent_failure_flag,days_since_last_maintenance_repeated_colname1,recent_fault_ratio,performance_above_error_avg,days_since_last_health_check,mean_performance_metric,maintenance_count,avg_maintenance_duration,error_count_device,weekday
207,2021-02-18 20:12:16.725985,50,29.539107,E001,medium,0,14.0,1,-819.0,0.0,0,220,44.463349,3,7.015567999999999,14,3
1955,2021-09-12 23:54:30.832017,46,15.711902,E004,medium,0,596.0,1,-1197.0,0.0,0,-395,47.142123,8,4.7600792499999995,17,6
1536,2024-06-05 13:02:43.975356,3,66.064097,E005,low,0,496.0,1,496.0,1.0,1,193,44.06866234615385,5,6.1570516,26,2
2376,2023-09-22 20:22:01.166523,68,43.991733,E004,medium,0,57.0,1,57.0,0.0,0,942,49.89812883333334,5,4.4566614,18,4
22,2020-10-20 01:25:14.050614,48,97.675126,E003,low,1,106.0,1,-1473.0,0.0,1,231,49.45035128571429,6,5.221850166666667,28,1
1661,2021-11-11 17:22:47.881923,22,50.102088,E001,high,0,616.0,0,-1171.0,0.0,1,-125,45.551341533333336,3,5.056139333333333,15,3
979,2021-11-22 22:09:11.155761,59,71.394862,E005,low,0,47.0,1,-932.0,0.0,1,248,61.29494908695652,7,4.5356887142857145,23,0
480,2023-11-16 07:20:02.682221,46,52.522192,E004,low,0,85.0,1,-403.0,0.0,1,399,47.142123,8,4.7600792499999995,17,3
2281,2021-05-23 00:54:05.773527,56,98.982254,E002,medium,1,17.0,1,-1298.0,0.0,1,-1434,43.78702526666667,5,5.5636488,15,6
876,2021-08-18 08:49:25.559182,28,49.538079,E004,medium,0,206.0,1,-1174.0,0.0,1,-1276,52.971548399999996,5,4.1286918,20,2
1019,2025-02-16 05:09:53.895567,95,55.959145,E001,high,0,90.0,0,90.0,0.0,1,1696,48.40915447058824,7,4.1196787142857145,17,6
2159,2021-08-10 00:52:36.630562,94,92.892021,E005,high,0,127.0,0,-1019.0,0.0,1,37,44.05554763333334,8,2.672472125,30,1
1474,2022-08-27 14:47:18.733325,61,84.351969,E005,low,0,527.0,0,-606.0,0.0,1,-600,48.597709571428574,7,4.006606,21,5
239,2020-01-14 14:50:53.772604,23,16.383014,E005,medium,0,inf,1,-1840.0,0.0,0,-19,58.68346611111111,4,4.1226945,27,1
1095,2022-12-29 21:48:53.571864,93,47.950784,E002,low,0,775.0,1,-842.0,0.0,0,501,46.24326185714286,3,1.570806,21,3
264,2021-04-05 11:26:16.192726,92,32.280399,E003,low,0,inf,1,-1413.0,0.0,0,-508,45.53378875,4,5.999084,28,0
1129,2024-04-27 16:08:37.018635,1,94.591092,E003,low,0,385.0,1,-71.0,0.0,1,1536,53.894549299999994,3,1.803028,20,5
790,2024-01-17 03:45:28.654453,68,8.120892,E003,high,0,173.0,1,173.0,0.0,0,1058,49.89812883333334,5,4.4566614,18,2
2474,2021-10-01 15:27:00.557268,85,44.613901,E005,medium,0,35.0,1,-620.0,0.0,0,159,50.00703046153846,4,4.4237115,26,4
2276,2024-01-11 05:25:40.822040,8,75.709563,E001,high,0,409.0,1,409.0,0.0,1,494,53.89888814285714,2,4.801641500000001,14,3
2184,2021-04-26 02:57:47.674197,83,86.689022,E005,low,1,inf,1,-1438.0,0.3333333333333333,1,-163,51.56182958333333,4,2.55822625,24,0
2268,2022-10-28 21:56:39.368753,76,8.296572,E005,medium,0,321.0,1,-551.0,0.0,0,791,56.378899499999996,4,3.9517784999999996,24,4
531,2021-09-12 13:51:04.588432,92,41.856012,E003,medium,1,inf,1,-1252.0,0.0,0,-348,45.53378875,4,5.999084,28,6
1025,2025-01-15 02:51:19.428760,96,79.860679,E003,low,0,560.0,1,560.0,0.0,1,1200,49.6661703,6,4.7409165,20,2
2698,2023-10-14 11:39:14.379841,36,84.363753,E001,medium,0,456.0,1,-518.0,1.0,1,947,39.17656336363637,5,3.1018276,22,5
1260,2023-01-18 09:29:39.187139,63,15.424025,E005,low,0,21.0,1,-533.0,0.0,0,-82,42.39446984210526,8,5.185514375,19,2
1425,2024-04-10 16:14:02.750155,35,5.070821,E004,low,0,39.0,1,-270.0,0.0,0,1110,40.916897875000004,6,5.4464185,16,2
1307,2022-10-04 20:34:02.320972,57,36.030621,E005,low,0,353.0,1,-725.0,0.0,0,-239,56.705958249999995,6,4.999896333333333,28,1
700,2020-10-07 22:10:40.662596,31,35.31846,E001,medium,0,140.0,1,-1326.0,0.0,0,166,45.45074334615385,4,3.9557055,26,2
1361,2023-06-26 08:17:59.768969,95,18.906842,E003,low,0,20.0,0,-511.0,0.0,0,1095,48.40915447058824,7,4.1196787142857145,17,0
386,2021-09-19 22:53:02.498872,18,27.02442,E001,medium,1,inf,1,-1123.0,0.0,0,162,48.048479038461544,4,3.23545575,26,6
2355,2024-08-12 17:23:58.390316,1,85.469856,E005,medium,0,36.0,1,36.0,0.0,1,1643,53.894549299999994,3,1.803028,20,0
2369,2020-09-15 04:26:10.529691,99,23.687281,E005,high,1,inf,1,-736.0,0.0,0,-215,56.247013095238096,3,3.870942,21,1
1117,2020-04-28 20:22:52.361928,36,58.538671,E004,high,1,inf,1,-1781.0,0.0,1,-316,39.17656336363637,5,3.1018276,22,1
1373,2022-08-12 22:32:17.474315,2,19.858864,E003,low,0,488.0,0,-933.0,0.0,0,94,48.2081992,5,3.6203624,20,4
40,2021-12-23 18:03:31.512036,76,18.858421,E001,low,0,12.0,1,-860.0,1.0,0,482,56.378899499999996,4,3.9517784999999996,24,3
208,2025-03-26 17:53:03.895610,60,77.286277,E003,low,0,555.0,1,555.0,0.0,1,1707,38.69784907692308,5,4.7701352,26,2
1426,2022-04-23 02:41:28.213130,99,96.183153,E003,medium,1,250.0,1,-151.0,0.0,1,370,56.247013095238096,3,3.870942,21,5
79,2022-12-31 13:51:01.306187,72,67.306742,E005,high,0,160.0,0,-437.0,0.0,1,-416,55.552252611111115,5,5.896386,18,5
1914,2022-06-04 05:13:16.334537,60,70.527749,E003,high,1,651.0,1,-472.0,0.0,1,681,38.69784907692308,5,4.7701352,26,5
2909,2024-08-16 20:03:37.111275,99,9.062194,E002,medium,0,696.0,1,696.0,0.0,0,1217,56.247013095238096,3,3.870942,21,4
1941,2021-05-26 04:53:43.884985,58,43.038316,E002,high,0,inf,1,-1093.0,1.0,0,14,50.90674404347826,4,3.878796,23,2
2594,2024-11-02 20:46:04.027268,39,54.707774,E002,medium,0,358.0,0,358.0,0.0,1,411,53.98844757142857,7,3.764011714285714,21,5
222,2024-04-08 15:38:36.187768,72,80.719305,E005,medium,0,27.0,0,27.0,0.0,1,48,55.552252611111115,5,5.896386,18,0
813,2023-11-14 23:04:49.551968,53,61.996143,E004,low,0,181.0,1,181.0,0.0,1,1077,55.2037294375,3,6.770262,16,1
1269,2020-10-01 17:43:22.544686,19,72.783094,E005,high,0,168.0,1,-1253.0,0.0,1,-419,54.98856823809524,3,4.976444333333333,21,3
1058,2020-05-13 03:55:27.301311,86,97.28065,E003,high,1,inf,1,-1416.0,0.0,1,-1383,52.27739938095239,9,3.3241475555555557,21,2
308,2024-07-12 06:40:07.374487,12,5.426762,E004,medium,0,247.0,0,247.0,0.0,0,441,40.40726,5,4.3067128,21,4
1987,2020-10-15 07:37:59.633971,58,74.732229,E005,low,1,inf,1,-1316.0,0.0,1,-209,50.90674404347826,4,3.878796,23,3
85,2022-01-30 09:18:37.593413,26,89.200184,E003,medium,1,40.0,1,-1162.0,0.0,1,75,38.282064266666666,13,4.490255461538462,15,6
2544,2021-02-24 13:53:13.975507,76,81.648124,E003,medium,0,inf,1,-1162.0,0.0,1,180,56.378899499999996,4,3.9517784999999996,24,2
2311,2024-12-03 00:32:01.193880,67,4.087133,E005,high,0,84.0,0,-138.0,0.0,0,1512,32.85519272222222,10,4.3473158,18,1
2152,2023-12-13 21:05:56.385664,24,35.768961,E005,low,0,205.0,0,-258.0,0.0,0,585,54.122294230769235,5,4.2689766,13,2
2968,2024-01-19 16:02:47.343330,60,62.358636,E005,low,0,123.0,1,123.0,0.0,1,1275,38.69784907692308,5,4.7701352,26,4
567,2023-03-26 11:20:56.057237,32,47.611302,E003,low,0,602.0,1,-665.0,0.0,0,279,51.39471192857143,6,6.697255833333333,14,6
1651,2021-12-27 07:24:38.249281,54,83.599329,E005,high,0,228.0,1,-943.0,0.0,1,246,48.211299958333335,6,3.0245038333333336,24,0
2894,2021-07-03 10:51:08.311011,58,62.822967,E004,medium,1,inf,1,-1054.0,0.0,1,52,50.90674404347826,4,3.878796,23,5
2418,2022-04-21 16:49:59.564626,51,19.265499,E002,medium,1,486.0,1,-673.0,0.0,0,60,51.59428808,5,5.094402199999999,25,3
1604,2020-03-28 09:26:48.010243,100,93.877052,E002,high,0,25.0,1,-857.0,0.0,1,-1542,53.03253063157894,3,1.4917303333333332,19,5
751,2025-02-04 02:06:28.099189,39,43.880594,E002,medium,0,451.0,0,451.0,0.0,0,505,53.98844757142857,7,3.764011714285714,21,1
802,2021-09-28 22:12:53.857544,87,62.268299,E003,high,0,377.0,1,377.0,0.0,1,132,48.70226431818182,2,4.6882865,22,1
1030,2022-03-12 22:26:20.216011,73,96.923488,E005,high,1,inf,1,-193.0,0.0,1,-247,56.60520035,1,2.791,20,5
618,2021-06-14 08:14:32.396170,59,55.891718,E005,low,1,449.0,1,-1093.0,0.0,1,86,61.29494908695652,7,4.5356887142857145,23,0
2771,2022-05-15 20:16:35.627050,15,7.059592,E001,high,0,inf,1,,0.0,0,753,43.118642470588235,0,,17,6
453,2023-02-11 17:53:08.115342,37,26.259523,E003,high,0,592.0,1,592.0,0.0,0,-412,57.25985825,4,4.712665,20,5
870,2022-07-19 22:13:08.980238,77,91.616831,E005,high,1,102.0,1,-814.0,0.0,1,777,49.31849168421053,7,4.742274142857142,19,1
206,2021-12-10 21:32:16.569228,45,33.595575,E002,high,0,336.0,0,-840.0,0.0,0,-462,56.94483313333333,5,5.0979522,15,4
2200,2021-05-27 17:04:55.645693,3,54.951216,E004,low,1,inf,1,-609.0,0.0,1,-912,44.06866234615385,5,6.1570516,26,3
1250,2022-08-08 11:09:52.292036,29,90.188441,E003,medium,0,48.0,1,48.0,0.0,1,935,48.32842791304348,1,3.64738,23,0
1293,2024-10-21 18:24:08.774765,99,16.359374,E003,high,0,762.0,1,762.0,0.0,0,1283,56.247013095238096,3,3.870942,21,0
1295,2020-12-06 22:53:53.848771,34,95.133296,E005,low,0,223.0,1,-1423.0,0.0,1,-15,51.507819652173914,4,4.41671525,23,6
203,2023-08-15 07:10:08.360880,17,43.788682,E003,high,0,101.0,0,-551.0,0.0,0,-559,47.18473196875,8,5.17021725,32,1
662,2020-06-28 00:17:01.065705,39,46.069925,E005,low,0,100.0,0,-1231.0,0.0,0,-1177,53.98844757142857,7,3.764011714285714,21,6
1717,2023-12-26 07:35:52.267248,55,79.872839,E004,low,1,1027.0,1,-8.0,0.0,1,639,48.95466873913043,3,5.987255333333334,23,1
381,2020-06-20 21:30:50.928446,71,21.263846,E002,high,0,inf,1,-1541.0,0.0,0,-1037,46.79111462962963,6,3.4203466666666666,27,5
2832,2023-08-25 04:18:54.520023,1,56.456412,E003,low,0,138.0,1,-317.0,0.0,1,1289,53.894549299999994,3,1.803028,20,4
1278,2022-01-23 21:09:36.641528,20,34.095409,E005,medium,0,267.0,1,-1009.0,0.0,0,-1110,54.90824288888889,4,5.56304075,18,6
1027,2020-01-20 23:09:50.094222,83,71.64858,E005,high,1,inf,1,-1899.0,0.0,1,-625,51.56182958333333,4,2.55822625,24,0
2693,2021-11-12 18:42:54.130027,44,78.09868,E001,low,0,0.0,0,-1254.0,0.0,1,-32,50.050925931034485,5,2.7378945999999997,29,4
1654,2024-02-27 13:30:34.210858,11,75.481516,E001,high,0,313.0,1,-236.0,0.0,1,503,49.108615,4,3.42465875,18,1
1968,2024-06-04 06:50:55.466222,73,69.441092,E001,medium,0,621.0,1,621.0,0.0,1,567,56.60520035,1,2.791,20,1
2895,2020-08-05 23:53:40.841389,59,11.165944,E005,high,0,137.0,1,-1406.0,0.0,0,-226,61.29494908695652,7,4.5356887142857145,23,2
2221,2020-03-04 15:11:07.299882,29,16.87122,E004,medium,0,inf,1,-839.0,0.0,0,49,48.32842791304348,1,3.64738,23,2
349,2022-07-18 13:49:23.822448,29,73.548795,E003,medium,0,27.0,1,27.0,0.0,1,915,48.32842791304348,1,3.64738,23,0
2225,2023-08-09 09:31:00.760915,90,56.804362,E002,high,0,874.0,1,-609.0,0.0,1,-572,51.753084925925926,4,6.1103275,27,2
2608,2023-01-13 15:01:22.228804,75,62.748183,E002,medium,0,259.0,0,-515.0,0.0,1,787,43.890901047619046,8,4.182607,21,4
991,2024-10-01 04:13:27.940288,44,45.153374,E004,high,0,1054.0,0,-201.0,0.0,0,1022,50.050925931034485,5,2.7378945999999997,29,1
922,2024-11-21 12:50:53.399030,99,2.1429,E002,medium,0,793.0,1,793.0,0.0,0,1314,56.247013095238096,3,3.870942,21,3
2181,2022-08-26 03:28:07.509928,5,50.788516,E005,medium,0,343.0,0,-116.0,0.0,1,233,44.483763700000004,3,5.911003666666667,30,4
1087,2021-03-02 05:28:48.034484,53,26.257379,E004,medium,0,7.0,1,-807.0,0.0,0,89,55.2037294375,3,6.770262,16,1
2360,2020-11-01 19:13:58.634300,34,68.777489,E001,low,0,188.0,1,-1458.0,0.0,1,-50,51.507819652173914,4,4.41671525,23,6
670,2025-04-02 16:51:05.916650,22,6.348068,E002,high,0,67.0,0,67.0,0.0,0,1113,45.551341533333336,3,5.056139333333333,15,2
1210,2021-03-11 09:10:08.522917,46,90.95903,E003,high,0,410.0,1,-1383.0,0.0,1,-581,47.142123,8,4.7600792499999995,17,3
202,2021-04-30 10:10:34.954088,84,63.594389,E005,high,1,inf,1,-1237.0,0.0,1,-563,44.5446167037037,2,6.319383,27,4
1994,2023-08-24 10:02:31.267812,49,14.959033,E005,medium,1,842.0,1,-384.0,0.0,0,1224,49.53734071428572,4,3.7964035,28,3
2402,2024-03-02 06:35:09.772341,43,78.742077,E004,medium,0,423.0,1,-10.0,0.0,1,1362,55.56859266666667,8,4.24340225,15,5
1609,2022-11-05 16:12:41.800214,76,85.902852,E004,medium,0,328.0,1,-543.0,0.0,1,799,56.378899499999996,4,3.9517784999999996,24,5
1993,2021-12-01 23:30:47.083935,67,32.795306,E002,high,0,54.0,0,-1235.0,0.0,0,415,32.85519272222222,10,4.3473158,18,2
912,2023-04-12 20:44:05.018373,52,44.834866,E004,low,0,28.0,1,-253.0,0.0,0,470,50.31847782352941,4,4.54012125,17,2
2270,2024-12-06 18:44:34.730792,48,22.532859,E003,medium,0,36.0,1,36.0,0.0,0,1739,49.45035128571429,6,5.221850166666667,28,4
1671,2021-06-21 05:53:30.768575,25,0.940364,E002,high,0,117.0,1,-822.0,0.5,0,-1241,41.900203392857144,5,5.0101664,28,0
2113,2024-09-26 12:02:00.535884,49,42.217129,E002,high,0,15.0,1,15.0,0.0,0,1623,49.53734071428572,4,3.7964035,28,3
2568,2024-10-09 15:24:13.690981,22,74.255488,E002,medium,0,917.0,0,-108.0,0.0,1,938,45.551341533333336,3,5.056139333333333,15,2
1823,2022-11-09 13:17:22.434918,25,1.328366,E004,low,0,70.0,1,-315.0,0.0,0,-734,41.900203392857144,5,5.0101664,28,2
318,2022-07-23 23:16:28.665589,49,92.645743,E003,medium,1,445.0,1,-781.0,0.0,1,827,49.53734071428572,4,3.7964035,28,5
1882,2024-04-03 14:10:42.323994,16,32.354415,E002,medium,0,546.0,1,-71.0,0.0,0,-186,52.24413669230769,6,4.448345166666667,26,2
896,2024-11-22 05:38:40.554819,4,29.799851,E003,low,0,204.0,1,204.0,0.0,0,1481,45.97629766666667,7,5.680262714285713,21,4
939,2021-03-23 18:37:22.547177,9,11.452861,E003,high,0,inf,1,-984.0,0.0,0,-1458,56.72576360869566,3,5.732856333333333,23,1
1979,2024-09-04 06:58:51.260828,5,25.012217,E002,high,0,624.0,0,624.0,0.0,0,974,44.483763700000004,3,5.911003666666667,30,2
1304,2021-11-11 14:33:31.742763,43,37.714498,E001,high,0,32.0,1,-851.0,0.0,0,520,55.56859266666667,8,4.24340225,15,3
774,2024-03-28 18:49:27.314806,30,70.511616,E004,medium,0,631.0,1,-85.0,0.0,1,1087,41.3007595,4,5.9178895,24,3
1492,2023-02-14 07:13:59.557623,18,13.860997,E005,high,0,inf,1,-611.0,0.0,0,674,48.048479038461544,4,3.23545575,26,1
2451,2024-07-18 11:18:36.097095,58,76.76089,E001,high,0,57.0,1,57.0,0.0,1,1163,50.90674404347826,4,3.878796,23,3
117,2022-05-14 05:59:10.697546,58,43.841016,E003,medium,0,306.0,1,-740.0,0.0,0,367,50.90674404347826,4,3.878796,23,5
2368,2022-05-06 05:54:11.759680,9,88.235708,E003,high,1,inf,1,-576.0,1.0,1,-1050,56.72576360869566,3,5.732856333333333,23,4
2327,2022-10-05 08:33:26.838480,17,90.634731,E001,medium,0,311.0,0,-865.0,0.0,1,-873,47.18473196875,8,5.17021725,32,2
2128,2024-02-02 02:42:44.358353,59,73.241752,E001,medium,0,161.0,1,-131.0,0.0,1,1049,61.29494908695652,7,4.5356887142857145,23,4
1732,2023-12-09 06:27:04.073742,14,79.541626,E001,high,0,13.0,1,-427.0,0.0,1,131,53.41058314285715,8,3.5703465000000003,21,5
220,2022-11-04 11:58:44.429806,43,23.332433,E004,low,0,297.0,1,-494.0,0.0,0,878,55.56859266666667,8,4.24340225,15,4
1347,2023-09-07 00:43:56.483153,75,22.324215,E002,medium,0,12.0,0,-279.0,0.0,0,1024,43.890901047619046,8,4.182607,21,3
2370,2024-10-30 04:46:02.196838,42,59.542326,E004,high,0,321.0,1,321.0,0.0,1,183,51.92907695454546,9,4.127746222222222,22,2
693,2021-06-03 22:57:01.719935,63,71.111052,E003,low,1,18.0,1,-1126.0,0.0,1,-676,42.39446984210526,8,5.185514375,19,3
2277,2023-02-01 03:52:48.300731,39,85.503929,E001,low,0,196.0,0,-283.0,0.0,1,-229,53.98844757142857,7,3.764011714285714,21,2
947,2020-11-08 23:15:23.555591,95,37.431895,E002,high,0,59.0,0,-1470.0,0.0,0,136,48.40915447058824,7,4.1196787142857145,17,6
2511,2020-11-21 20:05:26.326266,67,12.659534,E002,low,0,191.0,0,-1611.0,0.0,0,40,32.85519272222222,10,4.3473158,18,5
1284,2024-01-15 08:47:59.671091,62,95.193774,E004,low,0,41.0,1,-375.0,0.0,1,1441,43.26429342857143,5,3.8498292,21,0
1508,2022-07-02 01:42:26.258696,3,17.58269,E004,medium,0,10.0,1,-208.0,0.0,0,-511,44.06866234615385,5,6.1570516,26,5
706,2022-12-04 17:21:15.126027,58,76.658661,E001,medium,0,510.0,1,-535.0,0.0,1,571,50.90674404347826,4,3.878796,23,6
865,2022-03-31 17:06:42.719599,39,92.098554,E004,high,0,21.0,0,-589.0,0.0,1,-536,53.98844757142857,7,3.764011714285714,21,3
2998,2023-11-27 14:45:33.196986,31,16.733131,E004,low,0,979.0,1,-180.0,0.0,0,1311,45.45074334615385,4,3.9557055,26,0
