customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,count_of_negative_feedback_instances_from_a_customer_during_the_last_year,average_customer_feedback_score_over_the_past_year,changes_in_feedback_sentiment_from_first_to_last_recorded_feedback,decline_or_improvement_in_feedback_score_trend_over_the_last_6_months,customer_inactivity_period_in_days,proportion_of_marketing_campaigns_responded_to_by_the_customer_in_the_past_6_months,average_time_between_consecutive_transactions_over_the_past_year,median_campaign_response_time_for_a_customer
564,2019-10-08 06:06:52.046608,Active,44,Male,East,45307.510000,84.470000,0,0,0.000000,0.000000,0.000000,45,1.000000,17549778.001959,15377445.434979
2258,2017-08-07 11:15:01.909041,Inactive,34,Female,South,17898.270000,39.400000,0,0,3.000000,0.000000,0.000000,21,1.000000,1605309.321282,20815936.460991
255,2024-07-28 10:51:34.025015,Inactive,76,Other,North,8669.600000,7.240000,0,0,0.000000,0.000000,0.000000,10,0.333333,7957924.258154,29962560.534347
573,2017-04-15 18:18:05.722784,Active,65,Male,South,39593.600000,70.040000,0,1,3.000000,2.000000,0.000000,196,0.000000,5751113.067077,0.000000
806,2020-02-26 18:28:43.104171,Active,21,Female,East,34976.690000,64.850000,0,0,0.000000,-1.000000,0.000000,68,0.000000,5319214.666761,0.000000
619,2020-06-02 04:25:29.441356,Suspended,28,Female,East,45642.100000,100.000000,1,3,2.400000,1.000000,0.500000,136,0.000000,5876627.797694,31014003.760816
2891,2022-11-21 15:12:10.613871,Inactive,56,Other,East,12054.020000,23.000000,1,1,2.000000,0.000000,0.000000,15,1.000000,6270403.876704,5053220.476515
2183,2022-10-02 19:32:09.327150,Inactive,57,Female,East,35221.230000,62.000000,0,0,0.000000,-2.000000,0.000000,9,0.000000,5156927.346540,26627256.213708
2290,2024-03-19 04:21:00.854275,Inactive,60,Other,East,47144.380000,100.000000,0,0,4.000000,1.000000,0.000000,5,0.333333,0.000000,15610322.593079
2810,2023-02-22 20:50:01.078691,Active,59,Male,South,42943.720000,85.660000,0,0,4.000000,0.000000,0.000000,148,0.000000,8449431.960642,9579802.119568
861,2023-10-03 04:13:21.738678,Suspended,63,Female,West,5665.710000,17.260000,0,0,0.000000,0.000000,0.000000,328,1.000000,0.000000,27347926.869756
1356,2022-10-17 03:37:09.761401,Suspended,70,Other,West,8602.970000,22.730000,1,0,3.000000,0.000000,0.000000,45,1.000000,6709792.091963,15117401.461638
2212,2023-03-25 22:15:50.796610,Suspended,29,Other,North,33447.930000,51.940000,0,0,4.000000,1.000000,0.000000,199,0.000000,3995750.738555,18246461.061081
506,2021-06-03 21:23:14.220898,Active,52,Other,West,47533.930000,98.320000,0,0,0.000000,0.000000,0.000000,63,1.000000,5109792.360391,8996450.798991
2932,2019-12-14 05:45:36.471877,Suspended,71,Female,South,9178.710000,9.250000,0,0,0.000000,0.000000,0.000000,161,0.000000,11629643.351362,12132331.197325
2617,2022-09-29 01:32:00.472403,Inactive,42,Other,West,33852.590000,70.740000,0,1,2.000000,0.000000,0.000000,423,0.500000,0.000000,31805150.679431
284,2024-10-05 18:47:38.720086,Active,49,Male,North,20066.350000,39.390000,1,1,2.000000,2.000000,0.000000,75,0.000000,10935145.042892,22267382.043788
1267,2023-10-13 13:06:10.287408,Suspended,77,Female,South,49903.730000,100.000000,0,0,0.000000,1.000000,0.000000,36,0.000000,0.000000,4345688.276796
1679,2019-04-13 05:07:55.563094,Suspended,58,Male,West,32644.190000,84.590000,1,1,2.500000,-1.000000,1.000000,63,0.000000,5024953.488880,0.000000
336,2023-02-15 03:19:55.584543,Suspended,29,Female,West,14889.280000,8.340000,0,0,3.500000,3.000000,0.000000,110,0.000000,0.000000,6347773.546354
2078,2022-01-22 04:40:06.773528,Active,56,Other,North,46578.990000,83.310000,0,0,3.000000,0.000000,0.000000,2,1.000000,11735394.577108,16005992.162384
1942,2022-11-07 00:21:32.357209,Active,26,Female,East,32176.450000,69.490000,0,0,3.000000,0.000000,0.000000,102,0.000000,0.000000,17465615.329765
2623,2018-02-12 01:45:20.042479,Suspended,74,Female,North,44934.800000,91.820000,0,0,5.000000,4.000000,0.000000,18,0.000000,6423094.859990,0.000000
2458,2017-03-02 19:46:59.910043,Inactive,47,Other,East,28701.050000,64.140000,0,0,3.000000,0.000000,0.000000,8,0.000000,10717108.942675,22950243.992746
581,2016-10-05 16:59:42.966009,Active,32,Other,South,27962.690000,56.240000,0,0,0.000000,0.000000,0.000000,431,0.500000,0.000000,3670024.888194
2796,2022-08-08 17:11:01.903643,Active,37,Male,East,23909.010000,40.840000,0,0,3.000000,1.000000,0.000000,0,0.000000,8585383.828857,0.000000
1674,2020-07-24 21:38:32.614054,Inactive,56,Other,East,9040.810000,22.110000,0,0,4.500000,3.000000,0.000000,57,0.000000,6385442.308406,25725211.879063
2073,2015-06-02 02:41:41.941841,Inactive,65,Female,East,43649.380000,76.890000,1,1,2.500000,1.000000,0.000000,18,0.500000,5794512.586236,14573248.229362
1378,2018-09-30 04:16:20.345971,Suspended,79,Other,West,12381.130000,25.560000,0,0,0.000000,0.000000,0.000000,322,1.000000,1981169.602937,8693319.774081
74,2018-06-15 06:00:32.913864,Active,30,Male,East,36883.780000,80.610000,1,2,2.000000,0.000000,0.000000,14,1.000000,6626777.693780,9681425.894842
1773,2023-04-09 19:32:03.448123,Active,73,Male,East,20647.780000,30.980000,1,3,2.000000,-1.000000,0.000000,66,0.000000,6650139.445728,32280847.624027
1525,2019-05-16 07:39:53.348751,Suspended,65,Male,North,1590.200000,0.240000,1,1,1.000000,0.000000,0.000000,157,0.000000,0.000000,20459472.538130
2342,2023-03-15 15:33:42.065238,Suspended,33,Female,North,25767.020000,58.300000,0,0,3.000000,1.000000,0.000000,160,0.000000,3696529.809433,5336120.785449
212,2019-09-18 20:06:09.089555,Active,19,Other,North,45439.370000,84.010000,0,0,4.000000,3.000000,0.000000,130,1.000000,3691543.655667,7215582.716212
1453,2017-10-07 02:14:19.399064,Active,35,Female,North,6534.300000,20.430000,0,0,0.000000,-2.000000,0.000000,26,0.000000,9680355.550267,0.000000
207,2017-06-29 00:58:09.312847,Suspended,80,Female,East,14012.150000,12.710000,1,3,2.000000,-2.000000,0.000000,283,0.000000,0.000000,0.000000
1955,2018-07-21 18:54:51.306604,Inactive,44,Female,North,28610.170000,59.640000,0,0,4.000000,0.000000,0.000000,2,0.000000,10126633.481855,2927979.041425
1536,2023-09-08 03:43:56.839305,Active,24,Female,South,47035.020000,94.290000,0,0,0.000000,1.000000,0.000000,43,1.000000,8702618.804480,16277138.549765
2376,2022-05-13 08:21:01.284159,Inactive,73,Other,West,17202.420000,26.450000,0,0,0.000000,0.000000,0.000000,63,0.000000,19329298.030359,24474945.475291
22,2016-11-11 23:37:03.694139,Inactive,79,Male,North,45378.120000,100.000000,1,1,2.000000,0.000000,0.000000,190,0.000000,6632848.300600,24238992.782865
1661,2018-11-11 03:04:30.678433,Active,65,Male,South,40205.390000,80.160000,1,1,3.000000,-1.000000,0.000000,96,0.000000,0.000000,16315455.520110
979,2018-12-02 04:36:00.646828,Suspended,27,Other,East,16789.630000,35.790000,1,1,2.500000,3.000000,0.000000,8,0.000000,3954576.648851,0.000000
480,2022-08-23 18:34:27.186227,Suspended,50,Other,East,25352.540000,48.510000,0,0,0.000000,0.000000,0.000000,31,0.000000,4881972.061518,0.000000
2281,2017-12-21 07:53:09.887570,Suspended,29,Female,East,38455.710000,79.050000,0,0,0.000000,2.000000,0.000000,277,0.000000,0.000000,36848836.539157
876,2018-06-03 14:01:30.134492,Suspended,45,Male,North,23073.370000,52.790000,0,0,0.000000,-1.000000,0.000000,177,0.000000,7554305.155083,5453444.742960
1019,2025-01-01 00:55:20.010703,Suspended,62,Other,South,41262.130000,79.650000,0,0,0.000000,-2.000000,0.000000,325,1.000000,0.000000,1878788.465185
2159,2018-05-18 21:57:09.351884,Active,21,Male,South,4993.110000,0.470000,0,0,3.500000,1.000000,1.000000,31,0.000000,8137776.635043,28423452.394470
1474,2020-05-07 11:51:19.040155,Inactive,45,Other,North,47617.070000,100.000000,1,1,2.333333,1.000000,0.000000,196,0.500000,4788814.128048,2995102.547675
239,2015-06-05 09:29:06.585864,Suspended,38,Male,South,15976.560000,32.040000,0,0,0.000000,0.000000,0.000000,231,0.500000,1748719.466459,19981010.286229
1095,2020-12-27 06:30:51.125258,Inactive,48,Other,East,46912.730000,85.860000,0,0,3.000000,0.000000,0.000000,215,0.000000,0.000000,16343360.790623
264,2017-09-22 20:57:03.616930,Active,19,Other,South,23172.150000,60.230000,0,0,3.500000,2.000000,-1.000000,74,1.000000,0.000000,12260588.996343
1129,2023-06-27 01:04:23.811927,Active,59,Female,West,21207.490000,45.910000,0,0,3.500000,-1.000000,0.000000,41,1.000000,6401413.720968,5760730.143539
790,2022-12-18 02:34:10.925825,Suspended,47,Other,North,15547.130000,16.460000,0,0,0.000000,0.000000,0.000000,17,0.000000,2275383.151197,8410584.414439
2474,2018-08-25 20:40:40.530123,Active,21,Female,East,14280.690000,18.920000,0,0,3.000000,0.000000,0.000000,80,0.000000,5563848.329140,6312850.889613
2276,2022-12-06 22:52:00.463189,Suspended,32,Male,South,21427.280000,24.490000,0,0,0.000000,-2.000000,0.000000,249,0.000000,2824895.418258,11389469.672207
2184,2017-10-31 16:57:56.130708,Suspended,32,Other,West,38361.940000,78.060000,1,1,2.000000,1.000000,3.000000,67,0.000000,8150461.002577,2043120.474961
2268,2020-09-01 16:02:09.223960,Suspended,60,Other,South,7595.540000,43.120000,0,0,0.000000,2.000000,0.000000,118,1.000000,12709729.190516,5151510.844319
531,2018-07-20 23:59:52.382950,Suspended,18,Female,North,19072.550000,46.140000,0,0,0.000000,0.000000,0.000000,0,0.000000,7848299.315244,34235989.545005
1025,2024-11-01 16:04:36.231868,Inactive,60,Other,West,18559.310000,58.640000,0,0,3.000000,1.000000,0.000000,11,0.000000,0.000000,9090258.257644
2698,2022-06-23 01:03:25.933918,Active,76,Female,East,11934.210000,7.240000,1,1,3.000000,2.000000,1.500000,336,0.000000,0.000000,0.000000
1260,2021-02-01 22:09:15.065289,Active,45,Male,West,3085.080000,6.620000,1,1,2.000000,-2.000000,0.000000,75,1.000000,10114449.095290,2163395.237123
1425,2023-05-26 01:51:07.338535,Inactive,78,Female,South,34486.160000,82.980000,0,0,4.000000,0.000000,0.000000,19,1.000000,7550661.598739,2284130.028213
1307,2020-07-18 10:04:11.639681,Suspended,57,Female,North,7839.380000,11.530000,0,0,3.000000,0.000000,0.000000,165,0.000000,2568732.141753,15456780.137982
700,2016-10-20 03:49:50.637578,Active,71,Other,South,41118.730000,99.250000,0,0,0.000000,0.000000,0.000000,155,1.000000,7112137.037974,6031726.234102
1361,2021-11-27 21:16:29.134992,Active,67,Other,South,42745.460000,98.310000,0,0,3.000000,0.000000,0.000000,97,0.000000,7584707.632244,6274975.987155
386,2018-08-03 20:58:18.998957,Inactive,26,Other,South,36874.330000,86.800000,0,0,5.000000,0.000000,0.000000,1,1.000000,10410279.819870,1029319.925147
2355,2024-01-14 09:29:14.757205,Inactive,56,Male,North,47290.650000,97.530000,1,2,2.000000,0.000000,0.000000,9,0.000000,2192219.281126,10648455.333602
2369,2016-09-07 09:21:58.548082,Inactive,69,Other,North,13514.170000,26.330000,0,0,0.000000,0.000000,0.000000,185,1.000000,3340326.312131,20726381.970561
1117,2015-12-20 07:39:44.723748,Inactive,59,Other,West,31822.280000,76.390000,1,0,5.000000,1.000000,0.000000,29,1.000000,9107124.807817,1617096.556905
1373,2020-04-09 21:19:16.412903,Active,61,Male,South,801.350000,0.000000,0,0,0.000000,0.000000,0.000000,91,0.000000,5462947.934594,17630998.917140
40,2019-01-29 04:15:36.421178,Inactive,46,Male,East,13245.020000,6.130000,0,0,4.000000,2.000000,0.000000,175,0.000000,0.000000,0.000000
208,2025-03-14 12:11:28.587211,Active,19,Female,West,25547.490000,51.970000,0,0,0.000000,-2.000000,0.000000,50,0.000000,24544175.942442,18653021.881592
1426,2019-09-12 13:22:37.710545,Suspended,38,Other,North,477.780000,11.270000,1,1,2.500000,-2.000000,0.000000,62,0.000000,25637475.404897,16787124.315527
79,2020-12-30 09:48:55.408083,Inactive,32,Other,West,18984.250000,50.050000,0,0,4.000000,2.000000,2.000000,17,0.000000,5191996.846622,21064250.793195
1914,2019-11-30 18:02:38.437284,Active,71,Male,North,26953.610000,41.440000,0,0,3.000000,-2.000000,0.000000,0,0.000000,3141444.649073,17369363.584414
2909,2024-01-22 03:03:16.680559,Suspended,58,Female,South,48126.200000,91.200000,0,0,6.000000,2.000000,0.000000,86,0.000000,5172357.370835,34968031.661215
1941,2017-12-27 06:49:12.379582,Suspended,43,Male,West,2324.620000,3.880000,0,0,4.000000,1.000000,0.000000,98,0.000000,10011166.743187,10232285.776827
2594,2024-06-16 21:21:27.786879,Suspended,47,Male,East,19210.010000,25.320000,0,0,0.000000,-2.000000,0.000000,19,0.000000,19458819.722978,1410625.055460
222,2023-05-22 06:27:34.730835,Suspended,61,Female,East,6129.210000,18.730000,0,0,4.000000,0.000000,0.000000,131,0.000000,0.000000,14389082.957336
813,2022-08-21 05:54:34.489018,Suspended,54,Male,South,43014.470000,100.000000,1,1,2.000000,-2.000000,0.000000,14,0.000000,7455872.852947,50208106.612342
1269,2016-10-08 12:36:26.645519,Active,29,Male,West,5616.560000,11.340000,1,1,3.000000,2.000000,0.000000,60,0.500000,0.000000,14403774.311020
1058,2016-01-16 05:49:09.270409,Inactive,55,Male,West,46912.910000,84.710000,1,0,3.000000,0.000000,0.000000,20,1.000000,28239146.581126,27108628.145023
308,2023-11-16 05:56:36.172862,Suspended,47,Female,South,37298.780000,72.600000,0,0,0.000000,1.000000,0.000000,154,0.000000,0.000000,37147381.969545
1987,2016-11-03 01:35:58.158289,Inactive,36,Other,West,41306.130000,89.320000,0,1,1.000000,-2.000000,0.000000,62,0.000000,4818810.648835,29167401.422025
85,2019-04-09 23:09:04.663232,Active,36,Female,North,4468.480000,18.280000,0,0,0.000000,1.000000,0.000000,62,0.000000,7305378.624314,0.000000
2544,2017-07-09 19:55:51.869009,Active,70,Other,East,33226.970000,78.470000,1,2,2.000000,-1.000000,0.000000,240,1.000000,0.000000,4899195.423918
2311,2024-08-12 14:39:39.518337,Active,72,Other,North,32137.760000,54.120000,0,0,0.000000,1.000000,0.000000,287,0.500000,0.000000,28102356.639492
2152,2022-10-14 15:15:44.153917,Inactive,75,Female,West,43514.640000,88.990000,0,0,4.000000,3.000000,2.000000,100,0.000000,5075704.161040,11947949.402775
2968,2022-12-22 19:57:50.603987,Suspended,48,Female,East,49426.750000,100.000000,0,0,0.000000,0.000000,0.000000,40,0.000000,7753294.095531,0.000000
567,2021-06-08 02:04:03.429580,Inactive,72,Female,North,6494.160000,0.000000,0,0,3.000000,2.000000,0.000000,94,0.000000,7336728.439410,30817419.664449
1651,2019-02-04 20:47:42.546870,Suspended,48,Other,West,14658.760000,22.710000,0,0,0.000000,0.000000,0.000000,31,0.000000,8665272.633549,25920337.025890
2894,2018-03-09 05:22:10.307238,Active,20,Male,West,1025.860000,0.000000,0,0,4.000000,0.000000,0.000000,422,0.000000,0.000000,3010555.805557
2418,2019-09-09 21:41:42.064367,Inactive,67,Female,West,5536.780000,0.410000,0,0,3.000000,0.000000,0.000000,27,1.000000,9178790.822145,6707566.526615
1604,2015-10-22 03:44:06.836348,Inactive,53,Other,West,39449.940000,75.570000,0,0,3.000000,-2.000000,0.000000,304,1.000000,0.000000,15224358.951113
751,2024-12-09 05:29:02.601446,Inactive,49,Other,East,30310.280000,56.770000,0,0,0.000000,2.000000,0.000000,44,0.000000,6822262.459329,16036754.973619
802,2018-08-20 17:58:46.452901,Active,71,Other,South,27564.220000,59.350000,1,1,1.000000,-2.000000,0.000000,424,0.000000,0.000000,16533207.289549
1030,2019-06-27 02:36:42.296661,Suspended,47,Female,East,44752.750000,96.040000,0,0,0.000000,1.000000,0.000000,198,0.500000,0.000000,28736766.930616
618,2018-02-01 06:47:15.926360,Suspended,36,Other,East,29868.210000,50.440000,0,1,3.000000,0.000000,-1.500000,8,0.000000,5009330.673546,9514607.695615
2771,2019-10-25 07:32:51.403662,Active,76,Other,East,49479.390000,96.820000,0,1,2.000000,-3.000000,0.000000,111,1.000000,5397143.509214,1661100.555177
453,2021-03-19 17:18:47.935095,Inactive,57,Other,West,12066.590000,30.730000,0,0,0.000000,3.000000,0.000000,233,1.000000,5908920.258138,5938724.517348
870,2020-02-24 17:20:42.190029,Inactive,18,Female,East,36149.890000,71.710000,0,0,0.000000,-1.000000,0.000000,32,0.000000,6082950.561961,2702588.724783
206,2019-01-04 23:58:30.865222,Inactive,51,Female,South,28990.020000,76.170000,0,0,4.000000,2.000000,0.000000,132,0.000000,8799865.171674,0.000000
2200,2017-12-30 02:52:55.497373,Active,61,Other,North,38058.560000,82.900000,0,0,3.333333,0.000000,0.000000,136,0.000000,6991612.521367,8271795.562330
1250,2020-04-01 11:21:58.525227,Active,40,Male,West,40924.770000,75.290000,1,1,2.000000,1.000000,0.000000,29,0.000000,0.000000,27563862.381954
1293,2024-05-25 03:13:14.745300,Inactive,53,Other,North,31915.400000,74.790000,0,0,5.000000,1.000000,0.000000,310,1.000000,3567277.922419,12892776.833637
1295,2017-02-10 01:37:33.223117,Inactive,67,Male,South,19106.860000,56.100000,0,0,0.000000,0.000000,0.000000,52,1.000000,4094435.302584,8713835.043065
203,2022-03-01 20:10:52.349210,Inactive,41,Male,South,16180.280000,16.330000,1,1,3.000000,2.000000,2.000000,81,0.500000,12485807.992314,9720297.632297
662,2016-04-11 11:26:33.549418,Suspended,19,Other,West,19022.860000,39.260000,0,0,3.000000,0.000000,0.000000,49,0.000000,0.000000,0.000000
1717,2022-11-07 00:41:49.998605,Active,42,Female,North,3136.330000,5.460000,0,0,0.000000,2.000000,0.000000,8,0.000000,13786653.823675,0.000000
381,2016-03-29 02:14:56.168183,Suspended,28,Male,South,6257.320000,12.710000,0,0,0.000000,0.000000,0.000000,59,1.000000,7633217.243730,23185704.839061
2832,2022-03-20 10:13:12.872832,Active,56,Male,East,38284.430000,54.820000,1,1,2.000000,0.000000,0.000000,0,0.500000,12938899.624169,6045687.277331
1278,2019-03-28 17:27:15.481872,Active,74,Male,South,4906.170000,27.520000,0,0,4.000000,0.000000,0.000000,254,1.000000,2587155.246142,7501141.068159
1027,2015-06-17 07:58:11.171908,Active,37,Other,South,13294.010000,20.420000,0,0,4.000000,0.000000,0.000000,53,1.000000,5439994.259405,7029401.569571
2693,2018-11-13 02:43:36.984025,Active,67,Female,East,2654.440000,0.000000,1,1,2.666667,1.000000,2.000000,159,1.000000,3428843.344498,19324717.297804
1654,2023-03-05 23:40:42.803503,Active,71,Other,East,2550.430000,23.040000,0,0,4.000000,2.000000,0.000000,129,0.500000,5768334.173371,10263929.749718
1968,2023-09-05 18:56:11.207661,Active,74,Male,North,45968.980000,92.120000,0,0,6.000000,3.000000,0.000000,85,0.500000,9809714.942321,12025844.619653
2895,2016-06-23 19:11:50.276894,Suspended,64,Male,South,33527.910000,58.140000,0,0,3.000000,0.000000,0.000000,160,0.000000,7625547.513303,15723281.614068
2221,2015-09-07 11:09:10.030672,Suspended,30,Male,East,11615.610000,30.080000,0,0,3.000000,-1.000000,0.000000,132,1.000000,8885958.048583,10243104.787633
349,2020-02-22 04:24:46.440026,Inactive,31,Female,North,36931.040000,72.460000,1,1,1.000000,0.000000,0.000000,65,0.000000,10611168.219719,25274932.066038
2225,2022-02-18 17:45:11.625433,Suspended,76,Female,West,24893.240000,26.030000,0,0,4.000000,1.000000,0.000000,44,0.000000,0.000000,0.000000
2608,2021-01-23 22:50:57.829983,Active,59,Female,West,24637.470000,63.550000,0,0,0.000000,0.000000,0.000000,247,1.000000,4861461.769881,10185667.691715
991,2024-04-16 09:44:25.625906,Inactive,76,Male,West,46956.270000,100.000000,0,0,0.000000,0.000000,0.000000,47,0.000000,9632557.623413,17607081.317914
922,2024-07-22 00:08:05.216525,Inactive,72,Other,West,19801.760000,34.760000,0,0,3.000000,0.000000,0.000000,256,0.500000,0.000000,15405929.544885
2181,2020-05-04 17:25:25.220337,Active,51,Male,North,42318.150000,80.850000,0,0,3.666667,1.000000,0.500000,211,0.000000,2511666.314719,17852187.240920
1087,2017-07-20 10:57:44.346957,Suspended,32,Other,East,23481.040000,42.130000,0,1,2.000000,-3.000000,0.000000,50,0.000000,6577253.834614,8564407.632368
2360,2016-12-05 22:48:30.176617,Suspended,73,Other,East,36892.980000,56.930000,0,1,1.000000,-2.000000,0.000000,8,0.000000,11271163.977293,8334842.434048
670,2025-03-27 14:14:00.519897,Suspended,32,Other,West,6994.180000,20.560000,0,0,3.000000,-1.000000,0.000000,244,0.000000,8978079.062880,0.000000
1210,2017-08-06 16:10:00.878452,Suspended,42,Female,South,1307.550000,1.040000,0,0,0.000000,-1.000000,0.000000,410,0.500000,0.000000,9430879.827906
202,2017-11-08 19:05:42.660898,Suspended,34,Female,North,21086.780000,53.160000,0,0,0.000000,0.000000,0.000000,11,1.000000,9839019.267112,26420983.068614
1994,2022-03-18 23:51:03.697242,Active,76,Other,South,48210.130000,97.610000,0,0,3.000000,1.000000,0.000000,0,1.000000,3759044.886422,23637925.108330
2402,2023-03-12 23:13:09.068256,Suspended,62,Female,East,16768.930000,24.360000,0,0,4.000000,2.000000,0.000000,81,0.000000,0.000000,0.000000
1609,2020-09-16 06:22:44.174165,Suspended,57,Female,South,41109.030000,77.970000,0,0,0.000000,1.000000,0.000000,176,1.000000,3634341.987130,10671344.321697
1993,2018-12-19 05:25:26.983119,Suspended,51,Other,North,35206.660000,72.960000,0,0,0.000000,0.000000,0.000000,32,1.000000,23457358.319267,13855615.386154
912,2021-07-10 19:06:44.909353,Suspended,43,Other,South,8327.230000,29.990000,1,1,3.000000,0.000000,0.000000,16,0.000000,9084695.030644,13101219.311010
2270,2024-08-19 16:19:55.889400,Suspended,79,Female,East,49833.380000,100.000000,0,0,0.000000,1.000000,0.000000,26,0.000000,5717431.026058,39684388.522952
1671,2018-02-14 06:21:05.713742,Suspended,80,Male,North,3988.110000,8.410000,0,0,4.000000,1.000000,0.000000,36,0.000000,9103076.750652,26907319.922660
2113,2024-04-07 14:43:29.423167,Suspended,42,Male,West,13844.350000,41.910000,0,1,2.333333,2.000000,-1.000000,239,0.000000,3471841.325397,0.000000
2568,2024-05-02 07:53:33.657216,Suspended,64,Other,West,40202.560000,78.910000,0,0,3.000000,1.000000,0.000000,25,0.000000,19895401.836521,19066304.872811
1823,2020-09-23 13:26:44.384169,Suspended,51,Female,West,19241.760000,39.500000,0,0,3.000000,0.000000,0.000000,203,1.000000,0.000000,15783212.764710
318,2020-03-03 07:53:34.548755,Active,32,Other,South,5395.870000,12.070000,0,0,3.000000,0.000000,0.000000,77,0.666667,843984.711201,5581729.040322
1882,2023-05-12 18:00:03.227547,Inactive,43,Male,North,2227.550000,14.530000,0,0,3.500000,1.000000,0.000000,8,0.000000,7828791.005278,42355175.849578
896,2024-07-23 07:43:35.551902,Inactive,55,Male,North,39974.290000,78.330000,0,0,3.500000,2.000000,0.000000,40,0.666667,19279344.587758,9433212.778900
939,2017-08-29 23:38:11.191150,Suspended,61,Male,North,4342.600000,0.000000,1,1,1.000000,-3.000000,0.000000,64,0.000000,5218662.988593,9033005.791950
1979,2024-02-25 20:07:36.692961,Active,18,Male,West,11298.870000,16.240000,0,0,0.000000,0.000000,0.000000,168,0.000000,0.000000,0.000000
