customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,support_ticket_count,unresolved_tickets,ticket_resolution_time,unique_action_types,usage_activity_count,billing_diversity,billing_spend_velocity,account_age,lifetime_billing_total,invoice_payment_delay
2617,Ashley,Rose,kirkjennifer@example.net,525-429-5622,1962-10-12,Other,2024-01-18 18:49:34.924782,West,Active,1,4,2,6.0,2.0,9,336.98815105844284,256.98196721311473,496,5747.83,22.1
284,Mark,Livingston,amychavez@example.com,(715)862-5823,1968-08-17,Male,2016-10-18 13:57:31.855754,North,Inactive,1,2,0,5.5,3.0,7,318.33696423459094,319.13934169278997,3144,6787.03,15.833333333333334
1267,Stephanie,Lambert,erika98@example.com,819.989.1560,2006-10-17,Other,2024-12-09 08:02:37.635916,South,Churned,0,7,2,4.4,3.0,8,299.7162010028649,278.3727272727273,170,6328.34,15.375
1679,Caleb,Lewis,awatkins@example.org,912.669.9194x08343,1987-09-14,Other,2016-03-31 09:30:04.692893,West,Inactive,0,4,0,9.5,3.0,8,249.27822565449742,295.02075736325384,3345,7011.66,18.0
336,Barbara,Costa,nmoreno@example.org,(943)915-1142x4078,1962-09-25,Other,2019-06-18 12:53:25.173322,East,Active,0,4,3,11.0,3.0,4,353.3680752102229,200.691513437058,2171,4729.63,17.428571428571427
2078,Mary,Larsen,rebeccamoran@example.com,679.249.6651x890,1962-06-24,Male,2020-07-21 23:34:17.014146,West,Active,0,3,0,6.333333333333333,3.0,8,395.68781163521663,177.18070692194405,1772,4010.19,15.125
1942,Theresa,White,lisa24@example.com,+1-318-485-0718x567,1989-03-26,Other,2023-09-24 09:31:31.199358,East,Inactive,1,6,2,8.75,2.0,3,265.00566461555746,268.03594470046085,612,5816.38,11.571428571428571
2623,Samuel,Perez,greenlinda@example.net,+1-236-859-2028x62100,2002-01-19,Other,2019-12-16 20:20:55.959810,North,Churned,0,0,0,0.0,2.0,6,273.89382549138946,309.1557034220532,1990,5420.53,18.3
2458,Sandra,Brewer,brettmccoy@example.com,8492460539,1954-02-11,Female,2017-05-26 22:02:10.539202,South,Churned,0,5,0,6.2,2.0,4,220.65199236742527,275.76666666666665,2924,5460.18,14.0
581,Reginald,Marsh,ryan32@example.org,700.581.9524,1951-12-26,Male,2020-01-28 16:19:17.593717,North,Active,0,3,1,10.0,3.0,5,325.96163591151503,157.44943342776202,1947,3705.31,14.333333333333334
2796,Danielle,Williams,bryantjose@example.com,+1-659-396-4624x204,1988-01-04,Male,2017-10-12 21:06:15.993100,West,Churned,1,7,1,6.333333333333333,3.0,4,245.73812229688744,256.2763747454175,2785,4194.39,20.8
1674,Scott,Benton,wmosley@example.org,001-331-806-0270,1956-08-14,Male,2023-05-04 16:11:01.733203,East,Active,0,5,0,9.8,2.0,6,278.91226644228055,331.95283018867923,755,6450.95,16.428571428571427
2073,Devon,Campbell,connierodriguez@example.net,(779)303-4331,1987-09-19,Female,2017-04-18 21:49:20.030706,North,Churned,0,0,0,0.0,3.0,7,260.8000567197024,322.1253256150506,2962,7419.62,14.461538461538462
1378,Olivia,Carlson,shawkiara@example.net,001-626-375-5250x577,1980-03-29,Female,2020-05-11 22:44:55.099853,West,Active,0,4,1,11.333333333333334,3.0,6,270.34831528201573,330.3008695652174,1843,7596.92,14.7
74,Michael,Garrett,sanchezmeghan@example.net,001-419-924-0211x2791,1983-10-19,Other,2023-03-31 01:55:19.895825,East,Inactive,0,1,1,0.0,3.0,8,335.3102347883045,273.46211453744496,790,6207.59,18.555555555555557
1773,Anthony,Hardy,crosstyler@example.com,381-947-3001,1997-01-17,Other,2023-05-28 10:46:11.718854,South,Inactive,0,2,1,11.0,2.0,5,303.00462351739236,397.4165446559297,731,9047.85,15.727272727272727
1525,Alexander,Garza,danielfarrell@example.org,279-835-9681x7794,1965-02-21,Female,2024-05-14 00:42:33.602801,South,Inactive,0,3,2,11.0,2.0,3,298.0683850412705,328.3235294117647,380,5767.55,10.875
2342,Patricia,Lewis,michaelrivera@example.com,955-358-8207x30318,1979-05-18,Female,2022-10-13 12:14:54.836723,East,Inactive,0,3,2,6.0,2.0,4,250.4221293707316,207.72394881170018,958,3787.5,15.428571428571429
212,Diana,Pope,lee31@example.com,(322)811-5972x698,1959-03-27,Female,2021-11-10 20:17:30.056165,East,Churned,0,2,0,6.0,3.0,7,281.18866120480664,313.32230113636365,1295,7352.63,10.625
1453,Carla,Lewis,randywoods@example.org,638.840.5828,1987-06-29,Male,2018-05-05 09:26:12.531687,West,Churned,0,2,1,3.0,1.0,2,213.23804613884246,131.40827285921628,2580,3018.01,14.833333333333334
207,Mark,Wright,andrevillegas@example.org,712.851.4197x092,1999-11-19,Other,2018-01-11 16:12:59.106976,West,Inactive,0,2,1,12.0,2.0,5,224.44696426889763,325.5222748815166,2694,6868.52,16.384615384615383
1955,Gregory,Trujillo,leonardtimothy@example.net,+1-574-640-4940x73410,1994-08-05,Male,2024-03-07 22:33:11.593734,South,Inactive,0,1,0,3.0,2.0,3,303.9908534203542,451.0338709677419,447,8389.23,13.333333333333334
1536,Mary,Lewis,owagner@example.com,001-786-985-5136x86134,1986-04-03,Female,2017-04-18 10:55:49.773833,North,Active,0,4,1,7.0,3.0,4,306.0483225734132,348.22513274336285,2962,6558.24,18.0
2376,Teresa,Griffith,jessicaglenn@example.com,796.481.5298,1996-02-16,Other,2022-04-07 13:14:52.698537,South,Inactive,0,2,0,7.5,3.0,5,259.55228010183345,422.4417857142857,1147,7885.58,18.375
22,Daniel,Hubbard,burnsrobert@example.net,993-798-6923x535,1994-02-23,Female,2017-06-21 04:50:01.647563,North,Inactive,1,4,1,4.0,3.0,11,305.1598323221436,252.45866425992782,2898,4662.07,16.5
1661,Scott,Ortiz,rebeccamorrow@example.com,842.946.4638x7813,1971-02-11,Other,2017-11-23 19:57:42.621696,East,Inactive,0,5,1,12.5,2.0,5,258.26966788434703,385.3907368421053,2743,6102.02,15.11111111111111
979,Douglas,Smith,qrhodes@example.org,750-321-7529,1966-04-07,Female,2016-01-03 23:27:33.808246,South,Inactive,0,2,2,0.0,3.0,5,250.82426692806257,222.03386327503975,3433,4655.3099999999995,14.88888888888889
480,Melissa,Taylor,melvindavis@example.net,(983)477-9550,1969-04-06,Male,2019-06-11 18:57:14.437360,North,Active,0,3,0,10.333333333333334,3.0,5,308.9252201953205,293.2271186440678,2178,6920.16,15.6
2281,Lynn,Ramos,bruce92@example.org,924-716-5334x966,1957-10-24,Male,2016-01-18 13:34:31.488408,North,Churned,0,2,1,4.0,3.0,7,217.7077743256271,296.3280612244898,3418,5808.03,16.3
876,Daniel,Hill,danielhunter@example.net,001-613-251-9913x22910,1985-12-30,Other,2020-12-22 13:24:10.079837,East,Active,1,3,2,9.0,3.0,4,237.28573903629353,336.30174165457186,1618,7723.73,16.75
1019,Aaron,Ewing,evansmiranda@example.org,+1-516-988-8500x53435,1947-09-06,Male,2021-10-13 06:07:20.442928,East,Churned,0,2,0,7.0,3.0,8,294.15474326270413,407.52536656891493,1323,9264.41,14.705882352941176
2159,Rebecca,Jones,ngonzalez@example.com,(582)468-9367x5409,1988-06-27,Other,2022-02-28 15:28:21.836644,North,Inactive,0,2,0,8.0,1.0,2,324.4316327149075,307.1637254901961,1185,6266.14,13.555555555555555
1474,Steven,Baldwin,lpena@example.org,209.629.7147x523,1960-03-21,Male,2020-11-24 15:32:11.257743,South,Inactive,0,3,2,1.0,3.0,4,317.19898944276093,388.2834821428571,1646,8697.55,15.375
239,Joseph,Armstrong,nathanbrown@example.org,+1-735-476-0738x6852,1981-04-10,Male,2016-02-07 18:12:58.537029,South,Active,0,3,1,9.0,3.0,8,343.518226179375,289.77779527559056,3398,6133.63,13.125
1095,Benjamin,Wilson,greenangela@example.net,001-615-528-3500x86669,1988-06-10,Other,2019-10-19 09:51:17.451407,South,Churned,0,1,0,2.0,3.0,6,324.6309128687531,100.3377133105802,2048,1959.93,16.25
264,Brooke,Martinez,rickybenson@example.com,663-722-3374x24062,1994-03-05,Other,2024-09-23 16:26:54.525492,East,Churned,0,0,0,0.0,3.0,4,220.50308718403994,351.4988700564972,247,6221.53,14.25
1129,Anthony,Nguyen,josephharris@example.com,879.578.9781x742,1958-05-13,Female,2016-02-13 17:45:10.586334,North,Inactive,0,1,0,12.0,3.0,7,267.78124066554955,382.0224312590448,3392,8799.25,12.666666666666666
790,Kevin,Thomas,jonesjulie@example.com,+1-893-639-2200x15430,1992-04-26,Other,2023-05-22 23:10:53.716679,East,Churned,0,3,1,6.0,3.0,12,260.0413414395725,374.82480916030534,737,6546.94,15.5
2474,Curtis,Fox,brooke26@example.org,258-990-2677x086,2003-06-22,Other,2022-04-13 18:18:46.534782,South,Churned,0,3,0,8.666666666666666,3.0,8,269.13200896586045,320.7853252647504,1141,7067.97,15.777777777777779
2276,Victoria,Day,james09@example.net,805-876-9579,1971-04-20,Female,2016-03-07 02:56:25.898596,South,Active,0,4,0,5.25,3.0,10,294.8464144026702,297.31472081218277,3369,5857.1,8.571428571428571
2184,Jose,Reyes,deborahlewis@example.com,+1-512-996-6250x579,1974-04-08,Male,2018-12-08 14:55:05.016255,South,Active,1,5,2,7.333333333333333,3.0,5,251.76579764591878,254.16146616541351,2363,4507.13,15.375
2268,Amber,Chavez,dana62@example.com,2788245119,2006-07-11,Other,2024-07-12 19:14:14.013681,East,Churned,0,4,0,7.5,3.0,9,371.12144280545147,238.59051724137933,320,2767.65,16.5
531,John,Moran,renee58@example.com,901-535-1343,1982-03-20,Other,2024-11-15 09:54:34.426703,South,Inactive,0,4,1,7.666666666666667,3.0,4,268.85397190668397,181.61191950464396,194,3910.71,9.6
1025,Erin,Daniel,fred39@example.net,329-364-8791x325,2000-10-11,Female,2023-07-16 10:05:53.198348,North,Active,0,0,0,0.0,3.0,7,298.86899332187465,261.82444444444445,682,5891.05,13.9
2698,Mike,Ortiz,brandy03@example.net,+1-344-535-6243x2755,1986-07-30,Male,2016-05-29 11:37:41.248573,East,Active,0,2,0,6.0,3.0,7,339.24459635015234,193.87422222222222,3286,4362.17,15.8
1260,Brandon,West,timothy33@example.org,(525)843-6877x373,1970-07-02,Male,2023-07-01 11:57:28.401527,South,Churned,0,3,1,7.5,3.0,6,275.8338289754771,360.1473404255319,697,6770.77,18.2
1425,Amy,Levine,rdaniels@example.net,+1-987-407-5149x17713,1950-07-01,Other,2024-02-19 00:17:14.731906,North,Inactive,0,2,0,9.5,1.0,1,351.1993277899459,351.87767441860467,465,7565.37,15.666666666666666
1307,Benjamin,Gonzales,kennethholt@example.net,676.511.0942,2005-02-02,Other,2019-08-10 05:08:30.170593,East,Inactive,1,5,0,9.6,3.0,9,326.83331158252525,200.42148997134672,2118,4663.14,16.4
700,Michael,Fields,wyattfigueroa@example.org,424.227.8390x93959,1970-07-05,Male,2020-12-17 20:43:54.930763,East,Active,0,4,1,9.333333333333334,3.0,6,295.54376583355116,403.1670886075949,1623,6370.04,16.181818181818183
1361,Larry,Woods,evanandrade@example.net,733-583-4535x58902,1981-01-01,Other,2018-04-03 04:23:18.973020,North,Active,0,1,0,13.0,2.0,6,170.56908583256885,357.7601547388781,2612,6165.4,17.25
386,Steven,Maldonado,bobby95@example.net,001-222-468-8961x81697,1992-05-26,Female,2018-02-24 12:16:58.722662,North,Active,0,0,0,0.0,1.0,1,282.61518159194844,286.28663793103453,2650,6641.85,13.666666666666666
2355,Bruce,Lopez,tsummers@example.org,872-375-0223x42527,1969-11-21,Other,2018-09-09 15:05:50.553236,East,Inactive,0,3,2,2.0,2.0,4,256.06491730560293,253.01565217391303,2453,5819.36,15.9
2369,Meghan,Black,tmorrison@example.net,+1-334-310-9774,1993-10-09,Other,2019-01-27 07:49:59.132357,North,Inactive,1,9,2,8.0,3.0,7,270.57767047764884,329.04378698224855,2313,5560.84,15.833333333333334
1117,Veronica,Jones,nicole16@example.net,898-249-0065x1947,1951-04-07,Male,2023-05-09 22:26:41.040790,West,Active,0,2,0,8.0,3.0,7,279.2278860930226,366.3982594936709,750,7718.79,17.444444444444443
1373,Chad,Ingram,lward@example.com,702.267.7959x517,1967-09-03,Female,2020-05-16 09:52:32.247188,West,Churned,0,2,0,11.5,2.0,7,298.3059022316689,375.6185126582278,1838,7913.03,17.2
40,Michele,Martinez,redwards@example.org,828.325.4035,2002-04-16,Female,2022-09-09 20:53:53.272030,East,Churned,0,5,0,11.4,3.0,8,240.20217747480214,232.1453674121406,992,4844.1,15.666666666666666
208,Alice,Castillo,james04@example.net,+1-924-839-9859x8772,1999-09-19,Male,2017-12-23 00:45:23.423061,South,Active,1,5,0,9.2,2.0,3,301.3109271997947,320.97244897959183,2714,5242.549999999999,18.142857142857142
1426,Brian,Rodriguez,cynthiaochoa@example.com,459-503-0329,1945-09-07,Other,2022-04-14 03:59:26.594732,East,Inactive,0,4,0,7.0,3.0,7,271.41900758985287,217.10811965811968,1140,5080.33,10.7
79,Jeremy,Griffin,tsmith@example.net,001-364-704-2758x6797,1997-03-06,Other,2019-12-28 17:36:07.076780,East,Inactive,0,3,0,5.333333333333333,3.0,6,232.45831004499357,300.23090128755365,1978,6995.38,14.25
1914,John,Jones,andersonvictoria@example.net,+1-683-605-5138x80791,2006-04-12,Male,2016-10-26 01:33:47.466622,West,Inactive,0,1,0,5.0,3.0,11,215.84572812017214,326.8943028485757,3137,7267.95,18.333333333333332
2909,Amber,Wall,taylormorris@example.com,001-492-800-2304x10609,1955-10-23,Female,2017-08-22 18:10:58.458140,West,Inactive,1,3,1,9.0,3.0,11,324.85568633304956,502.2794736842105,2836,9543.31,15.166666666666666
1941,David,Gonzalez,nixonpatricia@example.com,+1-382-339-4734x57335,1952-07-27,Male,2017-12-08 16:53:04.221224,West,Inactive,0,1,0,7.0,3.0,8,193.9936194827036,85.67189952904238,2728,1819.1,17.333333333333332
2594,Darren,Johnson,tara46@example.org,(690)700-7876x98532,1973-04-01,Female,2016-11-05 07:28:38.936720,South,Churned,0,2,0,11.5,3.0,8,334.0791448311479,195.15603328710122,3126,4690.25,13.833333333333334
222,Lee,Hill,lynnowen@example.net,513.567.6057x86783,1968-06-10,Female,2024-04-28 00:23:42.012794,East,Churned,0,3,2,4.0,2.0,3,258.0793888047323,430.27485265225937,396,7300.33,12.11111111111111
813,James,Castro,iphillips@example.net,3339216396,1980-07-06,Other,2020-04-27 01:48:29.378197,West,Active,0,6,2,11.25,2.0,7,294.2959972469969,466.87266435986163,1858,8995.08,14.2
1269,Oscar,Fuller,ramirezstephanie@example.org,001-516-269-2104x309,1972-02-08,Other,2021-04-23 23:53:31.454949,South,Active,0,3,0,12.666666666666666,3.0,7,289.36953381254375,362.1593103448276,1496,5251.31,14.0
1058,Allen,Garcia,erhodes@example.net,772.238.1246,2002-03-29,Female,2024-03-03 01:03:00.782459,West,Active,0,5,1,9.25,2.0,5,300.0033490971789,382.5987288135593,452,9029.33,14.583333333333334
308,Brian,Williams,lewisalbert@example.net,+1-368-332-4023x1216,2002-06-11,Female,2018-12-07 20:37:51.243309,East,Churned,1,7,1,9.666666666666666,3.0,5,329.43972956275184,478.76770833333336,2364,9192.34,15.923076923076923
1987,Karen,Parker,deborah78@example.net,(591)265-5653,1980-04-09,Male,2022-08-07 04:00:46.811553,East,Active,1,10,4,9.0,3.0,5,298.6114116808489,351.9825892857143,1025,7884.41,16.0
85,Nicole,Davis,griffithbrian@example.com,783.363.0223x08678,1985-08-19,Other,2024-06-06 20:11:49.760592,South,Inactive,0,1,0,7.0,3.0,4,239.29735620492485,412.1473354231975,356,8765.0,22.454545454545453
2544,Gregory,Williamson,lgarner@example.org,(977)830-4100x489,1953-04-13,Male,2017-01-02 12:57:41.884015,South,Churned,0,1,0,6.0,3.0,10,323.04038552427204,285.2400966183575,3068,5904.47,15.5
2311,Cameron,Nunez,jasmine17@example.org,680.283.2041,1995-09-08,Female,2017-11-02 03:13:51.266581,West,Inactive,1,4,2,4.5,2.0,4,318.5400008092478,177.5938686131387,2764,4055.0600000000004,15.333333333333334
2152,Nicole,Waters,melissa99@example.net,425.891.3783x2230,2000-06-23,Male,2020-07-04 07:49:36.369345,North,Churned,1,5,0,6.6,2.0,7,274.2729811191209,209.97962085308055,1789,4430.57,16.3
2968,Paul,Stephens,gardneredwin@example.com,001-413-295-7855x006,1954-07-17,Female,2023-05-18 01:42:31.098882,South,Churned,0,2,0,2.0,3.0,6,271.44513382388465,272.02881355932203,742,4814.91,14.333333333333334
567,Sean,Ball,qjohnson@example.com,+1-553-480-7063x3403,1968-08-18,Female,2018-09-11 06:51:54.197654,North,Active,0,1,1,0.0,3.0,9,267.7816480390603,256.2773148148148,2451,5535.59,17.0
1651,Sherri,Sanchez,lowemichael@example.com,(264)456-0464x1541,1976-06-26,Female,2021-12-02 01:27:12.173151,West,Inactive,0,3,0,11.666666666666666,3.0,7,319.55836456715565,294.20143472022954,1274,6835.28,18.833333333333332
2894,Natasha,Thomas,sarahbrown@example.com,925.653.6278x69595,1991-01-26,Other,2021-03-20 08:11:11.975147,North,Churned,1,2,0,14.0,3.0,7,274.770894122391,271.2241641337386,1530,5948.85,22.5
2418,Stacy,Wilson,mcdowellgina@example.org,(860)334-6147x5133,1965-04-04,Other,2025-01-08 06:07:56.833829,West,Churned,0,4,0,9.75,3.0,9,262.5132182322762,206.69409448818897,140,3500.02,14.0
1604,Ricardo,Banks,claytonrebecca@example.com,564.534.9254x52000,1965-12-24,Other,2019-08-15 22:02:18.613389,South,Inactive,0,2,0,12.5,3.0,8,333.67597131932865,290.21413533834584,2113,6433.08,16.375
751,Caitlyn,Morrow,turneremily@example.com,001-896-968-8461x13724,1991-04-03,Male,2023-12-17 19:00:03.480524,South,Churned,0,3,1,3.0,3.0,4,326.86852063322397,213.18010291595198,528,4142.8,16.5
802,Kathryn,Zavala,gordonveronica@example.com,001-490-425-4976,1981-05-19,Other,2022-11-09 15:46:30.562657,South,Active,0,5,1,9.75,2.0,7,279.309298918282,224.89065849923432,931,4895.12,9.375
1030,Connie,Smith,hamiltonjennifer@example.com,657-313-2864x30063,1952-02-21,Male,2024-09-30 10:32:57.160962,East,Churned,0,2,1,3.0,1.0,1,337.9962667709676,253.96800000000002,240,4656.08,16.714285714285715
618,Charles,Sellers,danielzuniga@example.org,610.755.0982x909,1960-01-24,Other,2019-12-19 22:38:38.018092,South,Active,0,3,0,9.666666666666666,3.0,7,261.0929628002439,215.2169675090253,1987,3974.34,22.666666666666668
2771,Ryan,Park,brenda46@example.net,8585567088,1953-07-06,Other,2023-03-26 00:12:52.654937,West,Active,0,3,1,8.0,3.0,12,313.09345588606817,240.067053701016,795,5513.54,15.6
453,Jennifer,Armstrong,karenhogan@example.net,(772)381-8537,1946-07-20,Male,2021-10-29 01:37:44.366623,North,Inactive,0,1,0,10.0,3.0,5,323.47933877005363,284.60090252707585,1308,5255.63,10.142857142857142
870,Jennifer,Davidson,qwright@example.net,+1-707-414-4034x73803,1974-05-10,Other,2017-07-07 13:38:49.905483,East,Churned,0,3,1,11.5,3.0,6,316.1790430446111,218.1623430962343,2882,5214.08,13.142857142857142
