customer_id,adoption_status,percentage_decrease_in_non_renewable_energy_consumption_in_the_last_year,green_energy_adopted
1787,1,71.728089,0
427,1,86.492854,0
2563,1,89.255640,1
1055,0,68.143900,0
972,1,53.865993,0
888,1,33.919228,0
874,0,-187.688940,0
2231,1,50.045997,0
1513,1,-83.876124,0
2648,1,75.699802,0
1538,0,76.531916,1
1107,0,85.452210,0
323,1,97.148671,1
1261,1,52.171949,0
1657,0,6.206542,1
834,1,49.970593,0
1294,0,67.029716,0
49,1,-732.967442,0
145,0,-33.632531,0
2331,1,89.710534,0
2385,1,29.733044,0
247,1,-296.450031,0
1442,1,93.556464,0
2016,0,0.572562,0
1655,1,-10.758223,0
1734,1,20.639053,0
2499,0,-80.323851,0
1063,1,29.459019,0
1240,1,63.936338,0
2799,0,76.408757,1
665,0,-106.050257,0
1700,1,94.879042,1
873,0,-4.800631,0
776,1,79.974444,0
853,1,73.758490,0
1486,1,71.376995,0
803,0,19.192214,0
943,1,81.199312,0
2595,1,-63.632523,0
1556,1,19.839616,0
293,0,99.621759,0
2767,1,67.460940,0
810,1,70.116145,0
1455,0,44.012472,0
2051,0,76.699902,0
513,1,31.631430,0
2393,1,-535.809116,0
1984,1,27.323286,0
1810,0,48.055442,0
360,1,81.564924,0
538,0,79.876201,0
2692,0,-166.380344,0
2713,1,99.550957,0
1613,1,-25.003654,0
933,1,98.062463,0
1646,0,-122.903992,0
1551,0,49.961548,0
1991,0,-404.998489,0
1371,0,51.874261,0
980,1,28.214541,0
1339,1,66.338660,0
1581,0,43.502259,0
878,1,11.334127,0
711,1,85.626276,1
2673,0,75.462518,0
48,1,91.599898,1
1939,1,55.238919,0
402,1,59.568371,0
1666,0,78.990271,1
1973,1,79.006816,0
408,0,21.661458,0
2787,0,89.574244,0
2035,0,65.008128,0
125,0,-376.457542,0
1084,0,91.083748,0
1934,1,-89.180429,0
529,0,69.295998,0
815,1,70.789823,0
643,1,-39.801739,0
1051,0,-18.602448,0
601,1,67.852884,0
148,1,43.875282,1
510,0,-449.409853,0
1193,0,-93.982488,0
1807,1,92.912047,1
2899,1,58.051351,1
359,1,78.112133,0
1214,0,64.745431,0
2509,1,80.852623,0
1065,1,49.853419,1
2177,1,53.615449,0
1276,1,75.809152,1
2592,1,40.926139,0
2120,1,87.373209,0
2788,1,77.215771,1
2308,1,86.339167,0
139,0,50.081904,0
128,0,66.168969,0
2766,1,28.235029,0
1168,1,60.342609,0
2702,0,-55.225134,0
2506,1,71.992422,0
294,1,28.033529,0
228,1,99.990180,1
1126,0,89.638912,0
1207,1,82.344809,0
2524,1,18.211978,0
1440,1,87.529055,0
1974,0,-269.202257,0
2877,0,86.170204,0
2054,0,38.179670,0
441,1,78.921250,1
179,1,77.744369,0
1524,0,66.987469,1
2946,1,75.874179,1
1961,1,77.968629,1
1829,1,-797.554979,0
1349,1,72.888141,0
2020,0,-414.523907,0
1503,0,16.363397,0
900,0,99.386818,1
33,0,97.954704,0
2462,0,51.569470,0
466,0,99.005318,1
1427,0,56.252595,0
2807,0,90.465572,0
610,1,69.118192,0
1566,1,18.405826,0
472,0,94.716895,1
2504,1,-88.806780,0
2286,1,49.342634,0
325,0,20.092221,0
168,1,35.129709,0
1605,1,50.079804,0
449,0,60.619973,0
1889,1,85.265308,0
589,1,31.130379,0
807,0,-33.316257,0
2244,0,69.956539,0
2730,1,83.936576,0
193,0,-110.982832,0
1099,1,31.032976,0
75,1,31.283235,1
2430,1,83.369111,1
436,0,42.228556,0
394,1,93.267094,0
576,1,53.865916,0
1950,1,64.882346,0
903,1,69.138946,1
1266,0,-47.196020,0
1231,0,83.345204,0
1241,0,12.892220,1
2482,0,-124.351951,0
1355,1,69.485125,1
2264,0,81.318342,1
69,0,73.592932,0
1792,0,-169.070222,0
363,0,-23.718505,0
1573,1,43.758480,1
13,0,23.789489,0
1890,0,81.298804,0
426,0,77.214181,0
1337,1,59.355153,0
2199,1,79.223331,1
1325,0,69.633039,0
1881,1,84.084354,1
235,0,57.283397,0
1996,1,65.309831,0
382,1,40.922825,0
2189,0,85.815480,0
1918,1,62.540768,0
1217,1,89.881173,0
504,1,74.995613,0
2993,0,95.209186,1
631,0,36.150891,0
291,1,36.202017,0
1320,1,94.406124,0
160,1,80.132455,0
2707,1,56.183486,1
2717,0,44.916826,0
2723,1,88.909256,1
1209,0,-161.541776,0
1718,1,59.094030,0
350,0,-68.429363,1
443,1,77.305285,0
1561,1,54.399992,0
231,0,3.643381,0
2005,1,-108.841524,0
2108,0,70.480680,0
1680,0,86.761121,0
1695,1,-73.642307,1
2554,1,86.471209,0
2364,0,31.354205,0
977,1,48.345876,0
2306,0,70.062232,0
2983,0,59.473503,0
1659,1,87.425294,1
530,1,77.020161,0
2765,0,-287.708175,0
1358,1,88.920262,0
949,1,83.720143,1
2982,1,50.746494,0
1929,0,84.998609,1
1290,0,74.389961,1
2814,0,17.770147,0
406,1,87.216488,1
840,0,84.413828,0
2174,0,68.075781,0
1917,0,73.230788,1
2614,1,85.083054,1
1802,0,68.264977,0
1785,0,-28.548792,0
1497,0,3.567123,0
1790,0,76.396038,1
215,1,85.466243,0
2571,0,-94.829874,0
500,1,70.064557,0
1022,1,-18.105833,0
24,0,8.687547,0
1062,0,23.342624,0
210,0,45.896651,0
1072,0,69.379256,0
1482,1,89.520937,1
1755,1,73.506450,0
1583,1,37.218597,1
188,1,4.060281,0
2479,1,92.221991,0
2293,0,-205.090859,0
2136,0,87.085004,0
2776,0,80.102991,0
98,0,37.641312,0
2218,0,67.307589,0
1327,1,-10.719332,0
2659,1,53.477343,0
708,1,15.610649,1
1468,0,63.372380,0
2400,0,-6.031707,0
2701,1,-12.382851,0
978,0,63.329019,0
1089,0,54.760719,1
2341,0,69.409389,0
2560,0,91.212468,1
2532,1,47.721010,0
454,0,84.356012,0
2720,0,82.624746,1
2475,0,82.232372,0
2977,0,44.590704,0
1860,0,71.689606,1
2079,1,79.027334,0
627,1,59.507339,0
2839,0,65.817898,1
30,1,81.776461,0
32,0,85.198221,0
710,0,-433.014934,0
1567,1,86.003460,0
1539,0,80.657919,0
1634,0,90.983181,0
2578,1,85.918850,1
1147,0,90.408909,0
785,1,89.492812,0
830,0,17.208605,0
577,0,-56.785899,0
2547,1,79.144425,0
2440,1,40.664973,0
1340,0,74.986597,0
615,0,97.904707,0
2501,0,-23.034645,0
906,1,76.914486,0
1730,0,95.493031,0
2426,0,92.075331,0
1071,1,95.794196,1
1832,1,78.943223,0
1923,0,53.633927,0
368,1,70.721409,0
705,0,49.072132,0
431,0,92.533404,0
1016,1,69.739978,0
2041,1,72.346077,1
2431,1,81.974137,0
2557,0,95.979625,1
419,1,41.328679,0
1064,0,39.808211,0
2555,1,41.587722,0
1056,0,68.114812,0
1324,0,53.341456,0
1848,1,69.610980,0
1069,0,-4.089207,0
2083,0,-11.002634,1
1601,1,93.504201,0
2696,0,98.364575,0
1856,0,-120.613758,0
1097,0,23.432064,0
663,0,-1477.119242,0
2460,1,50.183225,0
2539,0,-23.169640,0
2642,0,68.130261,0
428,1,59.646302,0
133,1,-60.134371,0
1465,0,96.357120,0
2525,0,48.456732,1
165,1,60.044316,0
2756,1,98.137175,0
1452,0,-22.206291,0
1338,0,99.833318,1
932,0,-35.205191,0
860,0,62.722136,0
2074,0,94.214869,0
717,0,59.078922,0
668,1,-7.629607,1
2907,1,47.939140,0
2001,0,81.320279,0
2351,0,94.534561,0
1884,1,81.250746,1
1684,0,38.180693,1
2962,0,75.985884,0
2674,0,96.568749,1
2129,0,58.857608,1
2217,0,45.933208,0
1908,0,72.690999,0
233,1,58.235196,0
109,1,84.995011,1
366,0,24.406771,1
261,1,94.335108,0
688,1,69.514188,0
1164,0,35.808385,0
1568,1,62.106616,0
140,1,80.001974,0
638,1,42.483630,0
1173,0,87.698058,0
766,1,-6.029460,0
1367,1,78.535928,0
671,1,52.153992,0
1395,0,50.489412,0
1309,1,-6.777467,0
2003,0,92.126170,0
957,1,86.972342,0
2309,0,51.460725,0
1879,1,72.161861,0
1201,1,-26.986871,0
1699,1,98.402999,1
885,0,6.347751,1
692,1,84.184402,0
1751,0,44.490929,0
2897,1,84.856363,0
1903,1,72.304647,0
2230,1,87.439012,1
1271,0,-244.081397,0
256,1,54.006539,0
2165,1,0.000000,0
1353,1,65.523444,0
546,0,68.811919,0
2384,1,52.522749,0
154,0,75.713784,0
20,1,14.954825,0
1245,1,90.077175,1
412,0,-229.157729,0
348,1,80.054238,0
1485,1,48.807977,0
468,0,84.065731,0
2049,1,47.941759,0
2782,1,-53.728414,1
358,0,77.201987,0
1516,1,93.601547,1
2570,0,84.678789,0
2024,1,36.807403,0
1947,0,82.118975,1
1302,1,-154.309077,0
553,0,96.345742,0
1808,0,12.599704,0
1945,1,-116.829144,0
892,0,81.381525,1
928,0,84.922261,0
1715,1,98.391781,1
122,0,68.368427,1
2455,0,79.078005,0
2265,0,93.575866,0
792,0,85.681242,0
2150,0,73.285222,0
303,1,14.144223,0
1692,1,-9.260916,0
1017,0,80.545416,1
1937,1,-59.900953,0
1122,1,58.501385,0
1198,1,75.137123,0
2180,1,4.167444,0
714,0,63.739633,0
1405,0,74.519498,0
1842,1,61.044190,0
2387,0,72.359597,0
1316,1,17.306046,0
1086,0,-18.890100,0
1132,0,56.531662,0
2927,0,80.394956,1
1944,0,80.065717,0
1081,1,-2.429971,0
1854,0,33.837955,0
1588,1,77.771285,0
38,0,63.337923,1
2138,0,74.398809,0
2356,1,63.604471,0
2580,1,59.856472,1
1377,1,43.409127,0
37,1,75.647167,0
867,1,-25.373490,0
2496,0,70.481301,0
1982,0,75.369660,0
2324,1,77.345946,0
2432,1,87.661765,1
2379,1,82.776722,0
1057,1,82.997567,0
2093,1,58.960930,0
1495,0,92.650718,0
1237,1,-87.558382,0
2900,1,-5.933366,0
2337,0,70.392928,0
1014,1,32.673912,1
103,0,49.457033,1
2576,0,79.649288,1
289,0,78.981848,0
1756,1,73.478021,0
2234,1,-108.585518,0
1614,0,-453.582319,0
1422,1,98.812939,1
2500,0,71.742036,0
2254,1,67.083462,0
1119,0,-136.938668,0
2075,0,28.706697,0
1171,0,80.697333,0
2922,1,-421.421095,0
2757,1,29.447676,0
21,0,76.509789,0
1054,1,82.258174,0
1504,1,72.166358,0
2790,0,78.899695,0
914,1,2.556828,0
544,0,-348.286376,0
2406,0,75.078336,1
151,0,6.354622,0
2445,0,71.004863,1
2375,1,75.795931,0
1505,1,83.484482,1
2322,0,78.894862,0
817,0,76.134613,0
1226,1,88.332395,0
2102,1,60.407244,1
2629,1,63.950118,0
2245,1,62.629481,0
2099,1,87.886979,1
36,1,97.683015,0
1517,1,80.933097,0
1729,1,46.821437,1
392,0,42.364191,0
2457,0,-64.074698,0
1148,0,70.274326,0
2952,1,70.338716,0
2854,1,82.846756,0
2323,0,20.323658,0
891,1,45.587511,0
636,0,75.600167,0
1228,1,45.360018,0
226,1,73.374954,0
684,1,74.318368,0
1872,0,85.430185,1
1256,0,91.734524,0
460,1,37.297258,0
676,1,-17.271465,0
378,0,91.014060,0
214,1,78.501626,1
831,1,79.536788,0
829,0,13.269131,0
955,0,44.122648,0
1518,1,3.402442,0
2420,0,95.870120,1
1169,1,42.563502,0
2017,0,-71.448486,0
1,1,63.307501,0
276,1,-52.193036,0
1767,1,44.846522,0
1852,1,91.447153,1
679,1,53.901312,0
416,0,95.356834,0
1357,0,74.197426,1
2015,0,75.903520,0
2846,1,58.987613,0
2295,1,70.779547,1
2778,0,-14.344680,0
1675,1,64.578173,0
1869,1,64.565153,0
808,1,24.311013,0
2275,1,-75.157288,0
476,1,35.386454,0
104,1,82.220168,0
1103,1,64.133149,1
1332,1,62.330414,1
791,0,-50.782098,0
743,0,73.804351,0
2433,1,84.774686,0
1584,1,43.465243,1
489,0,84.114744,1
2357,0,63.766242,0
881,1,79.312548,0
2179,0,47.892428,0
2239,1,5.982265,0
559,1,-23.767202,0
1484,0,17.254887,0
593,0,26.936329,0
2104,0,62.378990,0
1254,1,70.628274,0
2859,1,81.641414,0
2287,1,55.824220,0
1983,1,71.071148,0
1229,1,-41.936276,0
2248,1,-42.598042,0
1722,1,-204.278930,0
2913,0,-241.825865,0
828,0,69.738237,0
2103,0,-105.683886,0
1018,0,56.338896,0
990,0,61.986277,0
1223,0,-24.479738,0
1116,0,66.577651,1
1586,1,54.445132,0
2477,0,23.516188,1
682,1,84.005135,1
793,1,82.458961,0
2978,1,99.565199,1
2744,0,45.437477,0
913,1,70.213759,1
1094,1,90.521668,0
72,1,-260.661618,0
800,0,-111.543142,0
1397,1,1.244093,0
2350,0,-4.529587,0
2543,1,65.669308,1
1905,1,24.100499,0
1521,0,-27.260935,0
1637,1,43.857991,0
1658,0,-59.706622,0
1124,1,40.750503,0
661,0,72.367431,0
895,1,-7.361128,0
2471,1,70.219900,0
2853,0,64.421421,0
1667,0,79.524109,0
1410,1,-74.456392,0
969,1,-41.194539,0
2340,0,61.875506,0
2486,1,74.823528,0
1975,1,83.175984,1
2876,0,84.752827,0
1010,0,1.527939,0
2395,1,43.320518,0
2745,0,83.384141,0
882,1,78.834672,0
2503,0,59.770302,0
2708,0,74.251924,0
2380,0,89.988337,1
1287,0,86.003797,1
252,1,65.817277,0
1005,0,40.535810,0
524,1,30.192483,0
591,1,89.160531,0
1418,1,75.724462,0
2681,0,85.186619,0
92,0,17.637112,0
2652,1,20.932062,0
1412,1,51.449481,0
1702,1,-204.730883,0
379,0,78.501017,0
1048,0,57.315960,0
2416,1,17.591909,0
2636,0,88.910101,0
2725,1,71.903663,0
1436,0,81.808242,1
1522,1,-164.977598,0
2410,1,68.039961,1
2353,1,87.979293,1
2472,1,-29.316623,0
600,0,9.270923,0
2382,0,-1319.730262,0
1768,0,89.900011,1
142,1,-119.512928,0
2545,0,2.079559,1
2307,1,80.225060,0
1727,0,73.835013,0
219,1,85.653340,1
241,0,84.787994,0
272,0,8.599330,0
1399,0,78.244621,0
1694,1,39.772180,1
694,1,92.016908,0
1512,1,-33.818911,0
1454,1,72.511242,0
1142,1,-19.230651,0
137,0,-99.443780,0
106,1,72.248333,1
1781,0,74.660127,0
2013,1,63.395707,0
2263,1,72.056476,0
99,0,-111.875534,0
1330,1,64.556502,0
462,1,46.797238,1
274,0,88.041115,0
1255,0,67.827569,0
162,1,-112.647231,0
352,1,-75.151852,0
2873,1,59.198793,0
1032,0,57.303010,0
1558,0,66.529142,1
127,0,47.924925,0
880,0,75.834956,1
967,0,96.452228,0
1607,0,84.729299,0
1242,0,29.428898,0
508,1,83.076490,1
2768,0,54.001833,0
673,1,58.548479,0
2211,1,97.519596,0
465,0,79.697836,0
52,1,67.813308,1
45,1,45.921377,0
1281,0,96.928864,0
15,1,88.022293,0
1861,1,48.009432,0
1818,1,3.311497,0
2310,1,81.031485,0
2857,0,80.239695,1
2662,0,-155.574239,0
185,1,89.090238,0
704,1,80.991395,1
1328,0,-740.130195,0
421,1,43.761546,0
672,0,54.300821,0
2334,1,93.700547,0
1106,1,55.831629,0
2057,1,53.229665,0
2419,1,91.443555,1
2834,0,69.633062,0
121,0,73.198171,0
2279,1,88.377462,0
983,0,39.419294,0
2498,0,-754.197688,0
1954,1,32.137200,0
2256,0,-135.852639,0
3000,1,25.543192,0
1744,1,87.956340,1
295,0,-79.431089,0
1749,0,20.429901,0
1580,1,22.410014,0
2202,1,94.411545,1
1544,1,88.879173,0
2538,0,-48.173887,0
1052,0,48.037843,0
114,0,95.430265,0
2831,0,39.113997,0
2262,0,59.384667,0
689,1,-15.523395,0
1652,1,79.503494,1
2969,1,38.726316,1
2269,1,28.491232,0
667,1,70.863217,1
410,1,-0.611657,0
572,0,74.262251,0
2492,1,-289.349021,0
1172,1,51.791850,0
1002,1,50.251641,1
1540,1,78.451024,0
2411,0,71.660477,1
2634,1,60.418135,0
2390,0,65.685876,1
2167,0,58.399090,0
2101,1,71.612214,0
391,0,60.250013,0
1125,1,-84.007780,0
2605,1,58.212330,0
2519,0,59.880613,0
2964,1,73.223875,0
924,1,82.219413,0
278,1,59.176727,0
275,0,13.616452,0
872,0,67.241547,0
935,1,17.313782,0
1015,1,71.710668,0
2494,0,76.158438,0
2201,1,-55.501242,0
1391,0,96.886608,1
2226,0,77.234771,0
1596,1,74.060528,0
205,0,76.757829,0
1303,0,77.390761,0
816,1,98.388660,1
351,1,90.417686,1
2413,1,76.266116,0
2588,0,96.485082,0
1259,0,-7.174839,0
1393,1,42.590635,0
1577,1,76.755325,0
556,0,55.828057,0
598,0,-663.733781,0
248,0,-31.908296,0
1386,1,46.311753,0
119,0,82.593332,1
2391,0,92.146004,0
2905,1,52.004042,0
324,1,35.028201,1
1878,0,92.161294,1
2896,1,59.949923,0
2793,1,74.303127,0
1759,0,70.176512,0
2442,1,7.998080,0
326,0,58.036051,0
1624,0,13.134856,0
375,1,28.382007,1
2691,0,71.412486,1
2961,0,70.774908,0
2986,0,53.392451,0
1640,1,-1.615940,0
2517,0,84.845707,0
763,1,44.304113,0
721,0,81.253604,0
1591,0,75.579730,1
115,0,77.437474,0
629,1,17.206756,0
2124,1,81.904711,0
1283,1,-13.538770,0
2534,1,32.301544,0
1876,1,55.410993,0
536,1,4.131230,1
65,1,37.955221,0
1305,1,79.341701,0
535,0,95.386722,0
1178,0,-30.014485,0
1009,0,79.010044,0
617,0,50.749734,1
2902,0,-62.664822,0
371,1,63.916324,0
1067,0,29.151012,0
1451,0,66.706902,0
1461,1,67.438579,0
505,1,60.089030,1
1042,1,85.160030,0
164,0,98.225181,1
2863,0,-23.565586,0
76,0,89.844998,0
1190,1,72.147065,0
2684,0,29.406818,0
1066,1,-545.869375,0
1720,0,68.777837,1
575,0,75.146620,0
1821,0,85.058149,0
735,0,58.021702,0
2345,1,-424.705811,0
2987,1,82.186580,1
2288,0,77.162992,0
847,1,78.585280,0
369,1,33.844869,0
2283,1,-24.952025,0
2675,1,86.778241,1
2593,0,61.010724,0
2801,1,3.965889,0
1791,1,-264.314174,0
2609,0,11.059813,0
89,0,34.185440,0
982,1,91.366754,0
541,0,87.852949,0
2033,1,90.579260,0
170,0,-21.861865,0
2512,1,77.282030,1
1137,0,88.753375,0
2903,0,65.131848,0
769,1,-39.744466,0
2491,0,88.854370,1
1820,1,26.776934,0
2653,0,31.271498,0
628,1,56.634734,0
2763,0,-23.745242,0
232,1,37.150560,0
1859,0,-149.385465,0
1093,1,20.581176,0
2611,0,36.507388,0
1763,1,-63.077294,0
2647,1,83.790475,0
1487,0,-183.402380,0
190,0,75.799262,1
2754,0,7.388699,0
1076,0,75.090272,0
894,1,43.254446,0
532,1,97.993691,0
646,1,87.329095,0
2396,0,-171.354333,0
2153,0,69.579412,0
722,1,-135.718165,0
1765,1,97.555706,1
1006,0,-123.754492,0
2456,1,86.870783,1
1111,0,57.014097,0
2252,0,39.632808,1
2541,1,13.149178,0
5,0,93.012619,0
1656,1,81.045571,0
1762,0,-128.622898,0
2470,0,79.926108,0
877,1,73.405249,0
788,1,5.314851,0
1252,1,97.783882,0
2452,1,29.430922,0
612,1,-72.114863,0
2975,1,-189.661282,0
1931,1,-165.697428,0
516,0,73.477174,0
1528,0,91.615667,1
1037,1,-1583.007126,0
455,0,55.190876,0
2349,0,74.305979,0
778,1,41.882992,1
1036,0,26.854300,0
651,1,51.534002,0
260,0,28.463793,0
2843,1,90.423651,0
652,1,-113.631498,0
