usage_id,household_id,date,non_renewable_usage,renewable_usage
217,217,2023-12-22,63.056593,34.666665
218,218,2024-12-08,15.531996,42.623540
219,219,2023-11-29,53.251794,2.385066
220,220,2024-03-17,45.557911,14.409189
221,221,2024-12-30,7.501076,61.361884
222,222,2024-07-22,92.464041,42.570762
223,223,2025-03-17,4.293297,44.181512
224,224,2024-11-06,62.223579,76.155930
225,225,2024-05-12,24.502286,97.575543
226,226,2023-08-30,51.134845,81.775535
227,227,2024-03-08,66.605287,6.235931
228,228,2023-10-21,39.458018,48.438590
229,229,2023-11-15,2.983770,28.385028
230,230,2024-10-31,31.776087,31.075914
231,231,2024-02-20,79.854175,7.853126
232,232,2024-10-05,88.209944,6.938084
233,233,2024-11-27,9.393889,70.479531
234,234,2023-11-16,45.564365,88.936604
235,235,2023-08-04,59.042911,92.220003
236,236,2023-09-09,77.043214,70.405731
237,237,2025-04-16,33.880218,4.826073
238,238,2024-01-07,62.647246,23.783471
239,239,2024-12-06,10.767585,61.424164
240,240,2024-02-19,69.069012,74.616241
241,241,2023-06-03,11.335712,82.076999
242,242,2023-05-15,81.350662,9.188953
243,243,2023-06-24,82.195222,89.475078
244,244,2023-05-20,36.529118,32.865444
245,245,2024-04-13,51.194443,25.729535
246,246,2023-09-21,93.962371,22.286409
247,247,2024-03-17,62.572872,88.077573
248,248,2024-01-16,80.256414,50.982025
249,249,2024-05-17,36.498924,12.555162
250,250,2024-03-04,37.852762,15.384699
251,251,2025-04-11,85.405641,69.517181
252,252,2024-09-08,77.236343,16.276777
253,253,2025-04-04,13.542968,50.182336
254,254,2024-01-28,48.635758,3.512805
255,255,2023-12-11,57.191346,92.400477
256,256,2024-11-11,63.600498,47.498425
257,257,2024-08-06,63.289009,18.870825
258,258,2024-09-05,46.200296,52.471173
259,259,2025-04-02,78.193742,19.286042
260,260,2023-06-15,26.399751,60.207776
261,261,2024-10-04,54.580028,95.146064
262,262,2023-08-18,56.401795,66.601787
263,263,2023-09-28,69.738752,39.976298
264,264,2025-04-11,21.465092,23.797898
265,265,2023-10-02,23.633588,31.679329
266,266,2024-01-17,40.456066,57.468646
267,267,2025-02-18,20.352096,19.151030
268,268,2024-07-22,66.160755,85.638192
269,269,2023-12-28,86.128770,58.984769
270,270,2023-08-27,22.529818,59.570503
271,271,2025-02-14,87.398882,61.604047
272,272,2023-06-16,56.065592,69.288561
273,273,2024-04-04,77.500771,74.400147
274,274,2024-11-12,26.525411,96.616011
275,275,2025-03-12,31.671483,78.889449
276,276,2024-09-02,81.562041,27.474694
277,277,2024-05-18,16.523104,24.409239
278,278,2024-12-20,36.867649,91.250226
279,279,2024-09-17,31.294576,10.326584
280,280,2024-09-13,83.394053,23.163601
281,281,2023-05-25,19.254143,72.802236
282,282,2023-11-02,83.227909,7.003871
283,283,2025-04-14,99.859709,34.215617
284,284,2024-01-13,33.248421,14.699657
285,285,2023-07-09,36.855682,65.908910
286,286,2024-06-13,8.175734,2.303820
287,287,2023-08-23,14.159880,33.083833
288,288,2023-07-03,55.486547,3.488736
289,289,2025-04-05,79.822170,51.367849
290,290,2024-05-07,56.563470,49.364853
291,291,2023-07-16,10.583473,33.767295
292,292,2024-03-29,66.660971,22.708233
293,293,2024-03-09,57.434908,55.565737
294,294,2024-03-10,15.564208,28.006311
295,295,2024-10-05,43.979189,81.278852
296,296,2024-02-16,43.457042,67.872500
297,297,2025-01-09,57.906361,85.112254
298,298,2024-03-31,72.053566,91.929050
299,299,2024-11-16,88.147611,98.507735
300,300,2024-07-23,16.589652,64.279940
301,301,2024-11-06,0.224885,51.241993
302,302,2023-12-12,21.697826,6.273255
303,303,2025-04-08,43.554727,96.970158
304,304,2023-05-02,69.684411,14.832008
305,305,2024-03-28,89.217761,42.026581
306,306,2024-06-21,24.118803,89.089577
307,307,2024-08-01,68.106591,93.103930
308,308,2023-08-09,96.680420,47.668990
309,309,2023-10-14,81.656696,4.476309
310,310,2023-05-30,60.159204,82.261325
311,311,2024-08-02,50.773017,43.998327
312,312,2024-01-04,67.933431,36.945749
313,313,2024-04-19,8.917704,59.315325
314,314,2023-06-02,25.803706,21.734824
315,315,2024-05-16,30.562450,31.868342
316,316,2024-11-12,78.655311,26.137118
317,317,2024-08-20,25.197521,37.441817
318,318,2023-10-30,51.862229,70.060284
319,319,2025-02-24,25.757563,88.444179
320,320,2024-08-12,56.083930,83.511931
321,321,2024-08-17,67.900615,32.690834
322,322,2024-05-26,40.615989,36.657139
323,323,2024-01-07,64.722576,90.198765
324,324,2025-03-26,18.163571,39.115383
325,325,2025-01-05,47.941614,68.894732
326,326,2025-04-17,31.274543,82.016995
327,327,2023-06-13,52.703754,79.085783
328,328,2024-01-07,4.710502,23.711488
329,329,2024-07-22,21.828759,31.820061
330,330,2024-02-24,39.545149,75.962410
331,331,2023-11-30,81.146489,43.292531
332,332,2024-06-02,26.473808,98.400274
333,333,2025-01-16,5.699791,22.643885
334,334,2024-06-14,23.223323,8.693387
335,335,2023-06-06,37.812646,67.273039
336,336,2025-03-12,7.758092,54.993367
337,337,2025-01-19,68.059187,59.682460
338,338,2025-03-10,35.797657,23.394331
339,339,2024-08-25,81.942727,22.709443
340,340,2024-09-12,18.612819,35.560864
341,341,2023-12-02,44.839046,29.120046
342,342,2024-12-25,50.399426,61.766994
343,343,2025-01-17,13.558031,13.771517
344,344,2024-02-21,16.581254,77.571418
345,345,2023-04-30,64.605290,99.423968
346,346,2023-05-14,60.301613,17.015143
347,347,2024-09-23,99.222484,27.695377
348,348,2025-04-09,15.550981,83.815074
349,349,2024-09-23,69.733947,99.271879
350,350,2024-01-28,76.861838,12.654701
351,351,2024-05-12,93.662301,75.426447
352,352,2023-07-07,37.509328,69.282120
353,353,2025-02-24,28.986950,3.248724
354,354,2024-05-28,59.820815,87.941484
355,355,2024-05-10,56.778778,83.046285
356,356,2024-05-16,30.224828,53.923591
357,357,2024-02-18,94.970674,53.006887
358,358,2023-10-12,2.715258,27.417117
359,359,2024-05-12,53.439089,26.968561
360,360,2024-05-16,87.960688,5.192045
361,361,2023-08-31,28.663033,53.801830
362,362,2023-09-26,76.932176,12.447199
363,363,2023-10-13,46.904872,6.657021
364,364,2023-08-09,20.489022,3.682600
365,365,2024-09-15,84.388808,41.708563
366,366,2024-02-01,73.085858,94.151192
367,367,2023-12-27,19.433287,45.263623
368,368,2024-07-09,40.522354,48.889134
369,369,2024-12-21,74.509135,81.863544
370,370,2023-12-03,25.058393,71.521659
371,371,2023-06-01,44.429682,11.146786
372,372,2023-05-23,34.589849,50.470582
373,373,2024-12-18,75.965188,74.761484
374,374,2023-06-15,75.502563,57.547300
375,375,2023-11-30,73.454601,10.755655
376,376,2024-11-01,8.822372,48.444274
377,377,2024-07-11,29.760394,99.964766
378,378,2024-07-26,56.769198,2.851033
379,379,2024-12-23,89.629436,84.851880
380,380,2024-03-21,76.443973,75.378900
381,381,2023-06-17,31.006181,12.308293
382,382,2024-04-27,12.992074,57.418140
383,383,2024-08-19,84.339203,94.436280
384,384,2023-12-31,15.563451,85.935355
385,385,2024-09-20,47.767970,25.979755
386,386,2024-06-22,96.646275,50.701900
387,387,2023-07-23,9.070601,12.622634
388,388,2023-10-01,38.531387,34.503008
389,389,2023-12-26,52.553556,38.931884
390,390,2024-10-31,80.194361,69.475865
391,391,2024-04-09,8.635478,85.531020
392,392,2025-03-29,1.354788,80.434049
393,393,2023-09-22,1.608033,82.858465
394,394,2023-06-02,56.095105,98.943782
395,395,2024-06-15,21.299334,0.943572
396,396,2023-06-03,88.812332,10.112149
397,397,2024-09-26,84.202753,45.607928
398,398,2023-11-18,88.121068,55.809763
399,399,2023-07-13,18.370677,14.478287
400,400,2025-03-06,47.581634,20.964573
401,401,2025-04-06,44.936439,94.630381
402,402,2024-01-21,74.885530,3.484894
403,403,2023-11-28,90.698159,12.152892
404,404,2024-04-14,30.965347,11.854984
405,405,2024-11-04,85.841918,44.502411
406,406,2025-01-29,2.304141,6.673230
407,407,2024-10-04,85.167051,30.652650
408,408,2023-10-21,23.327013,60.285122
409,409,2024-10-09,78.132142,35.625184
410,410,2024-07-08,39.851817,49.721257
411,411,2023-05-28,9.699605,95.321622
412,412,2024-06-15,14.272225,27.187540
413,413,2025-03-06,35.049569,92.481916
414,414,2023-10-18,64.643896,48.154008
415,415,2024-08-28,26.249014,84.638096
416,416,2024-05-30,67.996794,20.472947
417,417,2024-10-10,26.063825,71.535074
418,418,2024-04-01,97.628614,68.178917
419,419,2023-08-23,56.461016,1.859855
420,420,2025-04-05,37.547482,65.868953
421,421,2025-03-31,25.506736,74.756063
422,422,2025-04-01,18.375398,99.636122
423,423,2023-12-24,23.041226,31.261904
424,424,2023-06-21,33.602059,69.630718
425,425,2023-10-06,80.381614,67.814922
426,426,2024-11-14,22.752065,40.307295
427,427,2024-06-29,92.508016,97.104150
428,428,2024-03-30,64.701276,87.173568
429,429,2024-10-29,99.126061,40.213713
430,430,2024-11-16,77.764046,50.667209
431,431,2024-07-01,16.771203,18.327057
432,432,2024-05-13,82.806025,91.280883
433,433,2025-04-14,15.882616,38.896892
434,434,2024-05-15,35.401146,84.252517
435,435,2023-10-13,46.623273,11.154047
436,436,2023-11-28,85.225285,79.933585
437,437,2024-10-22,90.067348,46.676222
438,438,2025-02-24,94.909710,1.709623
439,439,2023-12-14,51.870448,12.554526
440,440,2025-02-18,3.520535,57.547204
441,441,2024-01-25,81.627621,80.806937
442,442,2023-12-30,13.964264,56.431889
443,443,2025-01-19,60.944286,71.612899
444,444,2024-07-14,19.181323,24.400292
445,445,2023-12-23,22.087237,72.691555
446,446,2024-10-04,14.249758,22.906124
447,447,2023-06-08,80.648307,4.826704
448,448,2023-06-27,54.277260,63.065339
449,449,2023-06-19,95.087093,65.324419
450,450,2023-04-28,52.469920,13.803094
451,451,2023-11-11,79.318043,21.275177
452,452,2023-08-21,66.361354,51.880331
453,453,2024-07-21,69.956756,72.558442
454,454,2024-07-15,26.915755,63.139083
455,455,2025-02-14,72.742819,55.239123
456,456,2023-10-05,20.023967,9.065941
457,457,2025-02-06,76.359136,96.975521
458,458,2024-05-20,87.022062,12.625367
459,459,2024-10-04,90.981484,54.002840
460,460,2023-11-11,58.542582,59.820367
461,461,2023-08-31,6.262451,96.763643
462,462,2023-11-30,62.909984,0.930167
463,463,2024-10-18,94.110742,16.385376
464,464,2024-04-23,21.189477,13.436909
465,465,2023-10-06,10.364359,55.223047
466,466,2025-03-01,3.504664,89.396217
467,467,2023-05-05,74.429992,25.460722
468,468,2024-08-15,66.473225,28.748543
469,469,2024-06-25,61.365874,59.364773
470,470,2024-08-25,44.696009,67.364656
471,471,2024-03-24,42.567380,51.902383
472,472,2023-05-05,81.460744,14.543882
473,473,2024-03-29,96.681182,47.164796
474,474,2024-04-18,55.321034,55.295759
475,475,2024-01-19,36.503704,36.328395
476,476,2024-01-25,9.224501,46.442539
477,477,2024-07-19,47.500230,37.609277
478,478,2025-04-16,38.294390,28.435035
479,479,2025-01-28,5.465235,11.582752
480,480,2024-06-14,16.210241,58.516729
481,481,2023-06-28,18.451951,9.469852
482,482,2023-05-30,15.178627,3.192067
483,483,2025-02-05,32.545431,68.973098
484,484,2024-07-25,19.188777,70.612753
485,485,2024-03-10,54.112056,48.420708
486,486,2024-02-20,82.161356,45.739803
487,487,2023-09-01,25.834154,75.404741
488,488,2025-02-17,44.148693,92.274278
489,489,2024-05-07,16.690354,92.493834
490,490,2025-03-23,13.416846,49.276288
491,491,2025-02-14,72.322256,61.761354
492,492,2023-07-25,9.726066,60.101368
493,493,2024-09-25,70.885579,39.286445
494,494,2023-12-12,48.583016,71.427565
495,495,2024-08-11,86.534212,37.915026
496,496,2024-04-12,66.130959,23.162224
497,497,2023-07-05,30.507766,41.125079
498,498,2024-09-15,30.326033,90.564501
499,499,2023-05-10,78.699310,39.125881
500,500,2024-10-25,0.709618,13.799819
501,501,2024-09-20,88.886855,71.742152
502,502,2024-04-30,2.628564,80.362808
503,503,2024-05-11,74.388971,98.044755
504,504,2025-01-11,43.217283,52.105030
505,505,2023-06-15,19.238957,4.449432
506,506,2024-08-26,28.118458,35.378620
507,507,2023-08-26,68.924045,62.520531
508,508,2023-07-19,21.533264,30.289171
509,509,2024-02-14,86.136174,26.288371
510,510,2023-11-08,46.407174,52.249687
511,511,2024-04-29,83.254620,5.161588
512,512,2025-02-04,75.329007,73.256251
513,513,2025-01-29,91.242988,19.493576
514,514,2025-02-16,46.176262,0.596571
515,515,2024-05-01,37.117641,95.899037
516,516,2024-10-29,40.779055,58.443448
517,517,2025-01-23,6.216034,8.647693
518,518,2024-03-06,85.782416,40.531769
519,519,2024-04-09,61.112657,49.446693
520,520,2023-04-27,97.784040,4.932734
521,521,2023-06-17,72.968596,53.952324
522,522,2025-02-02,61.845498,25.040839
523,523,2023-06-18,84.975897,30.893043
524,524,2023-11-10,87.092975,42.565112
525,525,2024-08-10,58.086546,4.638425
526,526,2024-11-17,85.406216,17.509988
527,527,2023-05-18,3.385659,88.541232
528,528,2023-06-22,0.838790,49.406026
529,529,2024-12-02,90.874417,47.220626
530,530,2024-07-19,64.005089,4.550500
531,531,2024-05-29,81.898875,62.148853
532,532,2024-11-27,47.605582,67.799630
533,533,2023-04-29,9.007646,74.837855
534,534,2023-08-29,31.490757,47.503512
535,535,2024-09-18,65.707838,19.775325
536,536,2024-07-10,0.365140,76.656067
537,537,2025-01-15,79.590943,60.049351
538,538,2023-12-19,55.306176,53.300795
539,539,2023-07-12,85.328051,35.696173
540,540,2025-02-06,80.475030,78.047265
541,541,2023-08-02,3.933809,59.905004
542,542,2023-11-12,39.535159,27.536276
543,543,2024-12-12,40.071275,28.499363
544,544,2024-12-12,28.103421,61.339735
545,545,2024-06-29,8.263427,21.344354
546,546,2024-04-13,83.646959,97.469329
547,547,2024-07-15,75.345365,59.521508
548,548,2024-09-10,66.608028,79.989648
549,549,2023-08-24,38.960397,73.904404
550,550,2025-01-02,62.251132,90.363662
551,551,2024-11-13,11.937834,16.870407
552,552,2023-09-16,82.021129,43.811444
553,553,2024-01-22,14.711566,12.635549
554,554,2023-05-18,83.971690,77.468693
555,555,2023-12-18,9.167637,80.632181
556,556,2024-07-17,11.975807,64.550569
557,557,2023-10-20,12.644766,47.896124
558,558,2024-06-02,20.645187,73.517352
559,559,2023-11-21,56.154764,38.214160
560,560,2024-03-16,75.668368,39.471008
561,561,2024-08-24,46.615181,33.884848
562,562,2024-10-06,92.809977,56.994724
563,563,2024-12-10,35.150187,99.681179
564,564,2024-10-14,75.990456,88.290340
565,565,2024-07-23,8.584428,52.600846
566,566,2024-05-15,29.494466,39.582579
567,567,2024-04-22,20.538917,32.121300
568,568,2023-07-09,66.234090,97.286098
569,569,2024-04-01,73.972500,64.837887
570,570,2023-08-17,79.271315,62.368325
571,571,2024-10-07,91.335645,24.921610
572,572,2023-10-17,84.353914,54.353498
573,573,2023-05-10,58.395982,6.372614
574,574,2023-10-02,41.404031,25.273183
575,575,2023-08-21,18.306056,73.891329
576,576,2024-04-24,82.258114,45.638892
577,577,2024-12-25,31.450762,11.080504
578,578,2024-06-08,8.452108,49.704846
579,579,2024-10-30,65.841468,22.969845
580,580,2023-10-15,69.951378,95.848402
581,581,2024-08-01,9.854349,93.734980
582,582,2023-09-11,36.124996,62.991059
583,583,2024-07-18,61.204375,37.566757
584,584,2023-07-26,50.623169,52.012983
585,585,2023-06-11,88.540426,23.713395
586,586,2025-03-20,60.048321,31.848538
587,587,2024-06-11,6.256264,90.059943
588,588,2024-03-04,5.326069,42.055864
589,589,2024-09-27,97.504294,17.054215
590,590,2023-06-24,75.718402,86.711061
591,591,2024-11-02,50.844313,57.576613
592,592,2023-10-20,54.980227,27.859402
593,593,2024-06-30,22.940401,71.358776
594,594,2025-04-22,39.282054,67.292061
595,595,2024-09-03,43.017253,77.291826
596,596,2025-03-09,87.093301,32.741596
597,597,2025-01-07,96.831111,19.282620
598,598,2024-03-02,49.790316,13.877019
599,599,2025-03-23,10.981893,49.272316
600,600,2023-07-09,52.773216,34.191387
601,601,2024-08-31,81.607184,19.403519
602,602,2025-04-23,29.307631,20.283619
603,603,2023-06-22,59.477969,43.688067
604,604,2024-01-28,28.407136,94.818795
605,605,2024-08-03,43.212361,47.938543
606,606,2024-02-19,16.186879,88.403078
607,607,2025-02-07,69.091163,16.463212
608,608,2024-03-08,52.403543,31.070479
609,609,2024-01-25,13.640886,66.189384
610,610,2024-09-29,36.114500,21.316684
611,611,2023-10-24,99.829220,22.018300
612,612,2023-07-08,50.050967,85.048210
613,613,2023-04-27,11.767479,87.389830
614,614,2025-01-20,35.800660,0.811439
615,615,2024-07-10,73.650324,16.880403
616,616,2024-12-29,15.782483,99.155310
617,617,2024-05-26,69.075009,50.119496
618,618,2024-11-19,71.660818,16.845935
619,619,2023-06-13,13.692100,61.748552
620,620,2024-08-03,48.882874,68.707945
621,621,2023-05-01,46.827194,53.944168
622,622,2024-02-26,71.871656,39.354139
623,623,2024-07-27,62.595169,24.613361
624,624,2024-06-10,57.144163,64.511335
625,625,2024-12-16,39.801495,55.491506
626,626,2024-01-05,99.403692,50.001559
627,627,2024-08-10,0.603514,8.183197
628,628,2024-04-16,32.239446,40.836579
629,629,2024-10-23,4.193475,76.648407
630,630,2023-08-28,99.937985,26.560405
631,631,2025-04-19,19.364515,29.978084
632,632,2023-06-02,70.221353,95.995836
633,633,2024-12-17,46.498319,74.483307
634,634,2024-05-21,30.767885,97.680822
635,635,2024-11-29,72.664279,36.101715
636,636,2024-05-27,53.045383,52.709688
637,637,2024-07-02,14.584247,30.696777
638,638,2024-11-22,53.893143,65.919725
639,639,2025-01-05,0.939849,34.384102
640,640,2024-11-02,9.270067,80.408990
641,641,2024-12-05,42.508133,49.132771
642,642,2023-07-20,26.666011,29.884109
643,643,2023-06-06,44.205208,3.627222
644,644,2024-02-02,4.282815,98.525190
645,645,2025-01-30,36.203779,17.979644
646,646,2023-12-06,27.790529,15.830467
647,647,2023-08-08,67.888875,75.677434
648,648,2023-06-09,54.289330,94.368540
649,649,2025-03-12,34.820144,32.933605
650,650,2025-04-09,60.732185,32.800995
651,651,2023-06-12,70.750829,48.486338
652,652,2025-03-03,89.455737,87.370533
653,653,2023-07-28,11.294279,71.872675
654,654,2024-09-08,54.036254,23.848499
655,655,2024-11-02,2.321961,79.571650
656,656,2023-04-28,61.199574,32.284495
657,657,2024-08-16,73.647196,99.963271
658,658,2024-05-02,25.733142,39.531356
659,659,2024-09-27,17.330102,27.968588
660,660,2023-10-08,62.683366,8.916908
661,661,2023-12-10,40.707511,62.739464
662,662,2024-06-24,53.363906,52.171099
663,663,2024-01-14,34.183202,82.848569
664,664,2024-02-28,89.953286,84.928225
