call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,total_spam_calls_by_user,days_since_registration,spam_call_ratio,total_calls_by_user,user_call_cost_ratio,call_cost_decile,spam_reports_count,call_day_of_week,unique_recipients_from_patterns,call_duration,flagged_call_cost_proportion,account_status_flag,call_hour,avg_call_duration,outgoing_call_flag,avg_spam_severity,cost_per_second,call_month,call_type_encoded,peak_hours_match
506,566,(758)401-1159x068,2025-03-30 19:49:42.454169,2025-01-12 00:55:56.190564,False,outgoing,12.83,0,0,1549,0.10416666666666667,5,0.11999625888514777,3.728571428571428,1,6,226,-6720826.263605,2.8573655494933745,1,19,-4026567.8229899993,1,4.0,,3,0,0
2932,960,001-850-359-5736x24536,2025-02-05 02:59:55.253928,2025-03-13 06:42:19.137456,True,incoming,6.69,0,0,1420,0.12154696132596685,3,0.4717912552891397,1.9047619047619047,2,2,225,3123743.883528,1.907324364723468,0,2,1387042.7572320001,0,1.0,2.1416608561532326e-06,2,1,0
2617,7,796.788.7183,2025-05-08 15:48:17.648017,2025-03-18 14:22:44.567862,True,outgoing,0.6,1,2,335,0.10264900662251655,2,0.09273570324574962,0.13095238095238096,1,3,290,-4411533.080155,1.0,1,15,-5958604.5098675005,1,2.0,,5,0,0
284,341,(392)546-8929x350,2025-01-26 05:17:37.260264,2025-02-16 16:40:28.874203,True,incoming,21.1,0,1,459,0.07007575757575757,5,0.2155921119852866,5.947619047619047,2,6,337,1855371.613939,4.638388625592417,1,5,-2381752.4889261997,0,2.0,1.1372384831955135e-05,1,1,0
1267,290,901.688.6820,2025-04-06 04:07:06.181236,2025-03-19 08:06:46.912667,True,outgoing,20.72,0,0,542,0.020100502512562814,3,0.28321487151448876,5.8619047619047615,0,6,60,-1540819.268569,1.98503861003861,0,4,2337376.718172333,1,0.0,,4,0,0
1679,660,507.660.1969x94939,2025-01-15 22:23:27.961790,2025-04-02 23:56:08.889150,False,outgoing,29.77,1,5,94,0.14418604651162792,5,0.26620763659125457,8.269047619047619,1,2,125,6658360.92736,2.7564662411823986,1,22,590712.1748884001,1,5.0,4.471070331689517e-06,1,0,0
336,591,001-434-603-1586x6065,2025-02-13 22:21:29.286753,2025-04-28 05:09:08.361534,True,outgoing,35.1,1,6,203,0.152,6,0.24032865457035266,9.757142857142858,1,3,198,6331659.074781,1.9076923076923078,1,22,3650109.4884949997,1,4.0,5.543570742746292e-06,2,0,0
2078,290,878-858-8272x15491,2025-02-04 13:12:04.519634,2025-04-20 10:04:56.248729,False,incoming,32.03,0,0,542,0.020100502512562814,3,0.4378075451066157,8.861904761904762,0,1,60,6468771.729095,1.2841086481423662,0,13,2337376.718172333,0,0.0,4.951480952085025e-06,2,1,0
1942,710,4817464990,2025-03-30 00:23:07.157948,2025-02-18 04:17:21.832468,True,incoming,28.66,0,0,411,0.11031175059952038,2,0.5885010266940451,8.014285714285714,1,6,209,-3441945.32548,1.0,0,0,2942277.2637225003,0,3.0,,3,1,0
2623,179,001-708-400-1912,2025-03-17 03:07:25.141704,2025-05-07 22:19:56.807451,True,missed,6.36,0,1,1377,0.08333333333333333,5,0.06446381512264343,1.7809523809523808,2,0,192,4475551.665747,6.484276729559748,0,3,-661816.3907444,0,4.5,1.4210538666496376e-06,3,2,1
2458,368,(672)875-2217x391,2025-04-15 13:26:09.081012,2025-01-13 07:15:50.182140,False,outgoing,4.0,0,0,1520,0.1,3,0.07001575354454753,1.1142857142857143,1,1,243,-7971018.898872,5.745,1,13,-4005183.934667,1,3.0,,4,0,0
581,949,552-501-4118,2025-01-16 18:26:17.240268,2025-04-24 05:04:20.890907,False,incoming,19.58,1,4,245,0.13513513513513514,4,0.23108698217868523,5.542857142857143,3,3,195,8419083.650639,3.3273748723186922,1,18,3207996.65645375,0,1.6666666666666667,2.325668779703109e-06,1,1,0
2796,610,+1-242-628-2014x069,2025-03-06 09:02:02.717534,2025-01-26 22:41:44.628894,True,incoming,5.21,0,0,1452,0.09411764705882353,1,1.0,1.4285714285714284,0,3,183,-3320418.08864,1.0,0,9,-3320418.08864,0,0.0,,3,1,1
1674,447,+1-593-435-5990,2025-02-18 05:30:50.201283,2025-01-29 19:29:56.958851,False,incoming,18.62,0,0,1346,0.13179571663920922,4,0.29125606131706555,5.2285714285714295,0,1,309,-1677653.242432,0.7379162191192266,1,5,1640375.6889914998,0,0.0,,2,1,0
2073,78,477-552-9402x7056,2025-01-23 14:33:01.671406,2025-01-06 18:07:40.743076,False,outgoing,2.26,0,0,1408,0.059748427672955975,1,1.0,0.5571428571428572,1,3,139,-1455920.92833,0.0,0,14,-1455920.92833,1,1.0,,1,0,0
1378,866,(202)563-3298x74454,2025-03-21 15:42:05.641348,2025-04-08 17:46:22.521904,False,outgoing,33.1,0,0,736,0.09069767441860466,3,0.4499728113104948,9.214285714285714,2,4,260,1562656.880556,0.0,0,15,2537168.190576333,1,2.5,2.1181873264604884e-05,3,0,0
74,243,(410)308-5224x258,2025-03-20 09:31:46.755944,2025-02-15 15:50:01.666021,False,incoming,3.9,0,0,1814,0.12516823687752354,3,0.13356164383561644,1.0714285714285714,2,3,312,-2828505.089923,0.6820512820512821,0,9,-1569370.5816539999,0,3.0,,3,1,1
1773,153,001-999-354-7826x0191,2025-01-30 01:00:57.583999,2025-01-07 04:19:20.484560,True,missed,20.56,0,0,905,0.10384615384615385,5,0.2872310701313216,5.821428571428572,3,3,79,-1975297.099439,1.7709143968871595,1,1,350470.99068399996,0,2.0,,1,2,1
1525,557,480-729-2559,2025-04-17 10:06:50.239244,2025-02-22 14:49:35.643856,True,missed,19.43,0,0,1937,0.11531190926275993,4,0.20944270777190901,5.523809523809524,2,3,354,-4648634.595388,1.0,0,10,-232120.5716832499,0,1.5,,4,2,0
2342,166,770.707.6590,2025-03-30 03:20:50.510289,2025-03-11 13:59:56.116277,True,incoming,17.03,0,0,405,0.07017543859649122,2,0.4065409405586059,4.833333333333333,4,6,223,-1603254.394012,1.0,0,3,-3537927.2243379997,0,2.75,,3,1,1
212,806,+1-801-723-1186x666,2025-03-06 03:18:10.648649,2025-01-22 03:55:18.664381,True,missed,35.91,1,3,336,0.1017274472168906,3,0.4966118102613746,9.985714285714286,0,3,192,-3712971.984268,1.6260094681147315,0,3,-3830778.1912760003,0,0.0,,3,2,0
1453,578,9009733217,2025-04-18 14:18:42.078649,2025-01-25 01:03:37.588419,True,missed,4.7,0,0,1029,0.10398860398860399,4,0.13463191062732743,1.2928571428571427,1,4,340,-7218904.49023,4.614893617021276,0,14,-444498.5048152498,0,1.0,,4,2,0
207,852,(331)483-2749x966,2025-04-02 21:32:22.832830,2025-05-05 07:39:20.730614,False,outgoing,30.43,0,0,788,0.09090909090909091,4,0.275684000724769,8.473809523809523,1,2,219,2801217.897784,0.898784094643444,0,21,2914242.7194095,1,1.0,1.0863132076970057e-05,4,0,0
1955,126,303.905.3991x945,2025-02-23 22:00:55.639944,2025-01-07 19:48:27.769213,False,outgoing,7.82,0,0,195,0.07871720116618076,2,0.40434332988624616,2.2452380952380953,3,6,196,-4068747.870731,0.0,1,22,-5422201.2338595,1,2.3333333333333335,,2,0,0
1536,197,317.977.4087,2025-02-25 18:19:16.370082,2025-04-06 01:11:38.333639,True,missed,15.64,0,0,619,0.08924485125858124,2,0.5104438642297651,4.5095238095238095,1,1,230,3394341.963557,1.959079283887468,0,18,644400.7896759999,0,4.0,4.607667750602985e-06,2,2,0
2376,746,001-206-972-9760x671,2025-03-24 10:43:00.902870,2025-01-16 11:26:30.145446,True,missed,7.67,0,0,663,0.15950920245398773,4,0.10267737617135207,2.1714285714285713,1,0,207,-5786190.757424,6.026075619295958,1,10,-871886.0445809998,0,4.0,,3,2,0
22,116,(483)642-2548x27816,2025-01-02 15:54:06.619696,2025-03-23 00:32:13.751464,True,missed,32.95,0,0,537,0.11315417256011315,2,0.7409489543512481,9.161904761904761,2,3,374,6856687.131768,1.3496206373292867,1,15,1496236.7753680001,0,2.5,4.805527708466964e-06,1,2,0
1661,834,514.767.0092x0751,2025-01-22 21:21:26.979382,2025-02-07 00:11:42.920831,True,incoming,13.57,0,0,707,0.10515463917525773,3,0.29391379683777347,3.9023809523809523,0,2,300,1306215.941449,1.0,1,21,-2383216.4263066663,0,0.0,1.0388787618796512e-05,1,1,0
979,543,001-862-724-1895,2025-03-09 19:37:35.618131,2025-04-09 10:19:05.980452,False,outgoing,2.62,1,4,302,0.07733050847457627,4,0.06953290870488323,0.6857142857142857,0,6,510,2644890.362321,5.515267175572519,1,19,-1596452.7190532498,1,0.0,9.905892649935185e-07,3,0,0
480,786,974-252-7061x2400,2025-03-07 23:16:56.136442,2025-04-03 04:21:07.667244,False,missed,26.65,0,1,1762,0.11912225705329153,6,0.24409232460157534,7.4714285714285715,1,4,150,2264651.530802,1.5861163227016886,0,23,905398.5379168332,0,4.0,1.1767814887865866e-05,3,2,0
2281,309,967.388.2609x75541,2025-02-07 18:57:00.451637,2025-02-22 08:36:57.759128,False,missed,0.39,0,0,853,0.08764044943820225,5,0.0072829131652661075,0.05714285714285714,0,4,212,1258797.307491,0.0,0,18,1798208.3428822,0,0.0,3.098195378073514e-07,2,2,0
876,641,573-295-4019x87239,2025-03-12 09:14:05.651650,2025-05-06 11:40:52.309918,False,missed,29.77,0,0,576,0.041379310344827586,5,0.27048882427766674,8.269047619047619,2,2,87,4760806.658268,1.0053745381256298,0,9,663340.4289067999,0,3.0,6.253141985570664e-06,3,2,0
1019,336,6189995140,2025-01-15 23:09:19.620975,2025-04-04 15:16:12.841592,False,missed,26.07,0,0,1658,0.12740384615384615,2,0.6058563792702766,7.31904761904762,1,2,209,6797213.220617,0.0,1,23,4471487.664301001,0,2.0,3.835395353043458e-06,1,2,0
2159,849,893.741.9488x81896,2025-03-13 09:48:39.941294,2025-04-22 17:28:14.774793,True,outgoing,32.18,0,0,1457,0.06601941747572816,3,0.49492463857274677,8.916666666666668,1,3,192,3483574.833499,2.0205096333126162,0,9,964421.6173036667,1,2.0,9.237637064818702e-06,3,0,1
1474,695,650.540.7437x6142,2025-01-19 15:00:41.972285,2025-04-13 13:35:57.314100,True,incoming,3.97,0,0,998,0.08405797101449275,2,0.13154406891981446,1.1047619047619048,1,6,167,7252515.341815,1.0,1,15,-105516.86206799978,0,1.0,5.473962912026707e-07,1,1,0
239,257,001-491-730-1529x16438,2025-04-08 20:14:20.763180,2025-01-04 06:53:17.593750,True,missed,24.7,0,0,1502,0.06233766233766234,3,0.29602109300095875,6.8999999999999995,0,1,298,-8169663.16943,1.9461538461538461,0,20,-5847275.216506001,0,0.0,,4,2,0
1095,159,6162749796,2025-04-03 01:12:46.484063,2025-03-29 23:13:06.300567,False,incoming,0.82,0,1,830,0.0972972972972973,3,0.015023818248442653,0.18571428571428572,3,3,426,-352780.183496,65.5609756097561,0,1,1630281.0795693335,0,2.3333333333333335,,4,1,1
264,807,001-374-219-3951x589,2025-02-01 04:58:34.227461,2025-03-26 08:29:27.343249,True,missed,9.78,1,1,1129,0.07303370786516854,1,1.0,2.8809523809523805,2,5,281,4591853.115788,1.0,0,4,4591853.115788,0,2.0,2.129859068525904e-06,2,2,0
1129,818,3376568897,2025-03-23 07:49:01.485692,2025-01-19 08:30:26.972360,False,missed,4.85,0,0,420,0.107981220657277,1,1.0,1.3380952380952382,0,6,235,-5440714.513332,0.0,1,7,-5440714.513332,0,0.0,,3,2,0
790,322,+1-252-220-2276x9821,2025-02-02 00:27:37.028185,2025-03-26 17:24:38.237361,True,outgoing,10.77,0,0,1134,0.06726457399103139,2,0.6877394636015325,3.119047619047619,0,6,149,4553821.209176,1.0,0,0,1689215.3757390003,1,0.0,2.3650467388351416e-06,2,0,0
2474,506,+1-421-974-1564x7120,2025-01-01 22:45:45.922286,2025-02-20 12:25:12.596828,True,missed,22.8,1,1,181,0.06723891273247497,1,1.0,6.440476190476191,0,2,336,4282766.674542,1.0,1,22,4282766.674542,0,0.0,5.323661486284036e-06,1,2,0
2276,569,001-498-859-9252x30900,2025-02-14 17:02:56.956844,2025-03-08 10:46:50.198276,True,outgoing,6.14,0,0,1404,0.08521739130434783,1,1.0,1.6952380952380952,2,4,283,1878233.241432,1.0,1,17,1878233.241432,1,2.5,3.2690295670194557e-06,2,0,0
2184,566,+1-914-900-3392x0355,2025-05-01 16:57:29.724871,2025-04-24 13:07:47.602147,False,missed,27.1,0,0,1549,0.10416666666666667,5,0.25346053123830903,7.590476190476191,1,3,226,-618582.122724,1.3527675276752766,1,16,-4026567.8229899993,0,4.0,,5,2,0
2268,490,343-885-2282x071,2025-03-17 15:31:53.194942,2025-01-04 20:54:48.930267,True,missed,3.41,0,0,1772,0.10175438596491228,2,0.10767287653931165,0.9238095238095239,1,0,231,-6201424.264675,9.287390029325513,0,15,-988727.9208509997,0,5.0,,3,2,0
531,572,354-927-4353x827,2025-03-01 20:29:10.531066,2025-04-22 02:28:42.217229,False,missed,10.05,0,0,1142,0.1419939577039275,5,0.13018134715025906,2.9452380952380954,0,5,203,4427971.686163,4.664676616915422,0,20,-3991.1438684001564,0,0.0,2.2696622093147787e-06,3,2,0
1025,894,992-555-0822,2025-04-02 15:59:30.009697,2025-04-03 09:44:52.137016,False,incoming,3.89,1,6,242,0.12435233160621761,6,0.04337161333481994,1.0642857142857143,1,2,357,63922.127319,14.845758354755784,1,15,-420539.7439138331,0,5.0,6.085529632934712e-05,4,1,0
2698,969,(675)957-2377,2025-01-07 05:02:48.293534,2025-02-11 11:33:52.983976,False,outgoing,27.91,0,0,402,0.17563739376770537,2,0.4582170415366935,7.84047619047619,0,1,203,3047464.690442,0.0,0,5,971408.7767235,1,0.0,9.158432610404411e-06,1,0,0
1260,830,001-644-657-7555x303,2025-03-03 16:41:51.822688,2025-04-10 05:04:41.799973,True,missed,23.66,1,3,362,0.12093023255813953,3,0.26539540100953446,6.607142857142857,2,0,146,3241369.977285,2.346576500422654,0,16,-1495147.284195667,0,4.0,7.2993827195924805e-06,3,2,0
1425,658,(972)367-0844x49708,2025-03-13 01:57:17.060534,2025-03-30 15:24:20.714217,False,outgoing,23.27,0,0,1273,0.11585365853658537,5,0.2065140220092297,6.5285714285714285,2,3,239,1517223.653683,1.1357971637301247,0,1,1622336.8418294,1,3.0,1.5337224636270996e-05,3,0,0
1307,105,750.500.2248x171,2025-01-22 09:54:20.580801,2025-04-27 05:11:10.340659,False,incoming,11.53,0,1,628,0.10377358490566038,5,0.08991655618809949,3.354761904761905,1,2,204,8191009.759858,3.0485689505637468,0,9,2516411.2457185998,0,4.0,1.4076408572366154e-06,1,1,1
700,343,846-937-6418x315,2025-02-25 17:20:13.435242,2025-02-13 01:50:05.172267,False,missed,4.94,0,1,1606,0.06606606606606606,4,0.0750417742670515,1.361904761904762,1,1,152,-1092608.262975,3.807692307692307,0,17,-5124803.93617975,0,2.0,,2,2,0
1361,483,(375)793-6169x8353,2025-04-06 05:12:50.166948,2025-03-04 16:57:37.947938,False,missed,6.77,0,0,812,0.11299435028248588,4,0.07990086156025021,1.9428571428571428,2,6,165,-2808912.21901,6.709010339734122,1,5,-2065314.1771284998,0,3.5,,4,2,0
386,589,798-781-6341x42801,2025-03-06 10:23:25.211653,2025-04-04 04:15:34.251412,False,incoming,20.43,1,4,359,0.09655172413793103,4,0.41916290521132543,5.7595238095238095,0,3,233,2483529.039759,0.6128242780225159,1,10,-1283066.6728517502,0,0.0,8.226197347779962e-06,3,1,0
2355,915,690.470.4236x834,2025-04-11 12:42:10.467359,2025-01-19 03:58:44.649236,False,outgoing,13.69,0,0,998,0.0898876404494382,1,1.0,3.935714285714286,2,4,195,-7116205.818123,0.0,0,12,-7116205.818123,1,3.0,,4,0,1
2369,44,4118323380,2025-03-07 16:57:06.260987,2025-02-13 13:07:12.485208,False,outgoing,6.85,1,3,225,0.10354223433242507,3,0.34249999999999997,1.9714285714285715,1,4,417,-1914593.775779,0.235036496350365,0,16,-2009868.5632936666,1,1.0,,3,0,0
1117,598,4977942450,2025-02-02 07:42:17.969249,2025-02-20 15:08:29.861957,True,outgoing,31.95,0,0,1202,0.10126582278481013,4,0.5581761006289309,8.833333333333332,1,6,304,1581971.892708,1.2751173708920187,1,7,-2746908.4588697497,1,5.0,2.019631331458638e-05,2,0,0
1373,402,471.575.8543,2025-01-30 17:42:35.574490,2025-02-03 05:58:26.687788,False,incoming,2.0,0,0,655,0.10196078431372549,4,0.028376844494892167,0.46904761904761905,3,3,130,303351.113298,13.33,0,17,2385966.25043675,0,3.0,6.593020141763185e-06,1,1,0
40,74,580-602-9454x60457,2025-05-02 08:29:24.284536,2025-04-13 05:53:42.894205,False,incoming,18.18,0,0,1866,0.125,2,0.5280278826604705,5.126190476190477,1,4,216,-1650941.390331,0.8938393839383939,0,8,-2887095.6724704998,0,1.0,,5,1,0
208,979,001-788-729-9557,2025-01-23 19:56:26.709736,2025-03-30 19:45:20.552699,False,outgoing,27.21,0,0,448,0.15294117647058825,4,0.37593257806023767,7.628571428571429,2,3,233,5701733.842963,1.6600514516721794,0,19,1797479.1895642502,1,2.5,4.772232578618555e-06,1,0,0
