signal_id,location_id,device_id,record_time,signal_strength,network_type
169,121,228,2025-04-12 05:08:05.969605,-79.380000,5G
170,65,302,2025-04-23 10:27:52.867964,-79.600000,4G
171,91,18,2025-05-02 05:40:16.467382,-102.440000,5G
172,159,235,2025-04-10 23:36:53.371914,-94.220000,WiFi
173,88,188,2025-04-18 09:27:39.776912,-53.290000,4G
174,124,126,2025-05-07 16:29:54.083122,-54.120000,WiFi
175,45,142,2025-04-17 02:42:39.926226,-62.220000,4G
176,118,193,2025-05-01 01:16:50.869912,-109.590000,5G
177,56,143,2025-04-10 09:15:58.502631,-45.500000,5G
178,57,423,2025-04-17 07:32:56.434939,-67.210000,4G
179,144,251,2025-05-07 02:17:29.070460,-100.730000,4G
180,126,442,2025-04-24 22:08:11.143912,-93.400000,WiFi
181,151,28,2025-04-26 08:41:11.651665,-74.270000,5G
182,170,475,2025-04-11 21:26:34.114712,-82.710000,5G
183,25,255,2025-05-03 07:26:05.945109,-113.510000,5G
184,2,137,2025-04-18 10:14:46.555294,-53.820000,5G
185,75,81,2025-04-28 08:07:38.741722,-30.150000,WiFi
186,47,432,2025-04-11 19:40:34.136756,-90.870000,4G
187,78,492,2025-04-27 18:26:31.981255,-64.230000,5G
188,64,489,2025-05-03 22:22:00.600548,-92.700000,WiFi
189,120,43,2025-04-12 04:57:29.003775,-71.870000,4G
190,59,473,2025-05-07 18:43:02.375424,-117.280000,WiFi
191,7,181,2025-04-29 11:05:24.521505,-106.540000,5G
192,137,61,2025-04-14 01:29:08.569295,-55.810000,WiFi
193,2,229,2025-04-16 03:13:40.293875,-83.890000,5G
194,73,262,2025-05-01 20:00:02.632220,-106.560000,WiFi
195,95,368,2025-04-27 20:34:14.339665,-56.120000,4G
196,13,321,2025-05-08 04:36:08.272653,-39.240000,4G
197,171,416,2025-04-19 08:44:25.626317,-93.910000,4G
198,156,287,2025-04-17 14:27:15.007760,-85.730000,WiFi
199,168,168,2025-05-08 17:00:40.400007,-35.020000,4G
200,84,59,2025-04-29 17:54:29.273792,-33.490000,4G
201,113,413,2025-04-23 02:15:36.079859,-101.100000,5G
202,76,415,2025-05-05 20:18:41.872625,-32.900000,4G
203,87,411,2025-04-12 16:02:09.109899,-93.490000,5G
204,193,403,2025-05-05 05:43:24.436336,-100.560000,4G
205,184,131,2025-04-21 11:41:40.173288,-50.930000,WiFi
206,159,410,2025-05-01 01:40:34.543394,-44.650000,5G
207,88,120,2025-05-06 15:32:39.229849,-45.820000,4G
208,90,460,2025-04-26 05:52:19.132881,-54.310000,5G
209,44,29,2025-04-21 11:09:32.402029,-33.730000,WiFi
210,51,166,2025-04-10 20:23:49.554747,-62.770000,5G
211,178,101,2025-04-27 03:07:06.661359,-70.570000,WiFi
212,74,27,2025-04-29 17:26:09.395105,-63.900000,4G
213,26,71,2025-04-10 13:54:26.247266,-117.620000,4G
214,182,473,2025-04-13 01:09:35.339373,-52.690000,5G
215,118,93,2025-04-12 23:31:53.921573,-116.660000,WiFi
216,19,349,2025-04-29 02:25:56.806741,-34.500000,WiFi
217,20,373,2025-04-17 08:18:41.400596,-100.420000,4G
218,1,453,2025-05-02 19:07:45.222693,-66.280000,5G
219,138,474,2025-05-08 06:07:10.317835,-118.130000,WiFi
220,158,432,2025-04-17 08:14:40.620659,-67.940000,4G
221,29,270,2025-04-13 09:55:43.659572,-86.580000,4G
222,98,176,2025-05-07 07:52:06.406608,-85.250000,5G
223,117,15,2025-05-05 15:18:38.479581,-106.520000,WiFi
224,76,477,2025-04-21 16:02:51.447681,-90.840000,4G
225,100,227,2025-04-30 07:52:25.443844,-113.160000,5G
226,79,438,2025-04-19 14:34:26.014374,-50.790000,WiFi
227,50,102,2025-04-10 16:09:38.384006,-69.790000,4G
228,55,235,2025-04-22 05:42:40.431191,-48.790000,4G
229,122,155,2025-04-30 23:36:32.471761,-55.150000,4G
230,53,96,2025-04-19 14:17:30.591852,-86.550000,5G
231,119,308,2025-04-13 06:59:26.536589,-112.870000,4G
232,88,137,2025-04-14 16:28:15.967652,-82.620000,4G
233,31,399,2025-04-21 20:00:14.040457,-43.270000,WiFi
234,125,461,2025-05-03 17:21:02.835901,-112.730000,WiFi
235,179,441,2025-04-20 20:46:20.582649,-106.490000,WiFi
236,143,331,2025-05-08 02:45:41.701527,-96.340000,4G
237,184,231,2025-04-16 18:35:17.721621,-119.440000,4G
238,103,346,2025-04-17 06:32:16.573446,-72.000000,5G
239,188,417,2025-04-28 13:39:59.008994,-55.950000,4G
240,4,213,2025-04-21 23:37:22.665329,-32.030000,WiFi
241,168,351,2025-04-22 07:03:34.309718,-105.070000,5G
242,54,15,2025-05-09 22:07:38.548641,-39.390000,5G
243,100,122,2025-04-21 10:05:36.973656,-113.900000,5G
244,70,131,2025-04-16 23:37:03.172273,-60.670000,WiFi
245,166,162,2025-04-12 08:19:52.199880,-101.150000,4G
246,46,269,2025-04-28 11:05:59.479998,-49.630000,4G
247,120,140,2025-04-29 13:53:23.972796,-31.970000,5G
248,67,220,2025-05-01 18:16:33.641629,-112.480000,WiFi
249,150,53,2025-04-14 08:51:02.335654,-118.340000,5G
250,24,271,2025-04-11 12:20:37.980839,-76.620000,WiFi
251,170,162,2025-04-18 13:52:42.764997,-65.210000,5G
252,184,419,2025-05-09 01:19:26.523458,-97.660000,5G
253,40,468,2025-04-25 02:18:53.053162,-52.050000,4G
254,190,456,2025-04-21 14:16:35.562622,-105.160000,4G
255,120,417,2025-04-29 16:32:18.691970,-85.870000,WiFi
256,143,75,2025-05-05 09:57:35.694891,-111.930000,WiFi
257,134,282,2025-05-03 22:20:15.166054,-117.030000,WiFi
258,100,122,2025-05-08 19:24:33.652576,-41.660000,5G
259,186,370,2025-04-24 10:54:06.470582,-108.990000,5G
260,56,59,2025-05-06 10:36:23.425081,-109.450000,5G
261,55,128,2025-04-27 17:05:40.325330,-69.960000,WiFi
262,183,360,2025-05-07 06:25:59.172765,-92.120000,4G
263,86,497,2025-04-15 21:02:05.078891,-119.700000,4G
264,93,10,2025-05-09 14:04:14.138324,-39.110000,WiFi
265,60,94,2025-04-23 11:03:14.807458,-105.880000,5G
266,83,233,2025-05-05 08:14:18.672985,-99.230000,WiFi
267,118,305,2025-04-15 07:49:49.336488,-67.900000,5G
268,122,115,2025-04-15 02:33:38.948225,-88.820000,4G
269,102,75,2025-04-18 21:15:40.218025,-68.170000,WiFi
270,193,125,2025-04-20 09:00:25.610507,-30.180000,4G
271,19,242,2025-04-14 10:49:56.324000,-108.270000,4G
272,182,74,2025-04-21 21:43:56.859832,-106.560000,5G
273,75,266,2025-04-22 08:59:51.905746,-48.510000,4G
274,35,300,2025-04-13 17:25:37.778391,-77.610000,4G
275,94,438,2025-04-14 06:56:14.881896,-97.990000,4G
276,37,212,2025-05-08 19:27:12.510996,-99.010000,4G
277,164,94,2025-04-26 15:17:24.849425,-46.370000,5G
278,148,110,2025-05-02 17:45:33.938759,-96.490000,5G
279,22,358,2025-04-15 09:27:06.902339,-43.800000,4G
280,76,345,2025-05-08 09:59:24.229486,-101.120000,4G
281,65,100,2025-05-05 15:48:26.740921,-119.440000,5G
282,93,136,2025-05-04 12:32:01.129457,-40.000000,WiFi
283,91,303,2025-04-25 03:34:49.936698,-107.550000,4G
284,191,70,2025-05-03 02:25:40.849691,-74.860000,WiFi
285,176,192,2025-04-16 13:25:35.576211,-33.440000,4G
286,133,110,2025-05-09 02:36:21.817078,-56.680000,WiFi
287,173,178,2025-04-21 20:14:13.711021,-46.070000,WiFi
288,22,471,2025-05-04 01:57:55.251056,-117.730000,4G
289,197,376,2025-04-17 19:04:27.082319,-96.620000,4G
290,52,216,2025-04-30 21:55:54.560349,-71.200000,WiFi
291,35,285,2025-04-10 03:09:13.501190,-40.010000,WiFi
292,107,330,2025-04-18 11:39:55.202637,-66.420000,5G
293,148,177,2025-05-02 03:19:20.084851,-114.350000,WiFi
294,126,399,2025-04-28 18:32:03.680105,-47.550000,5G
295,160,418,2025-04-20 15:09:18.031568,-101.460000,4G
296,178,28,2025-04-16 20:53:08.629372,-110.250000,WiFi
297,101,78,2025-05-01 14:36:11.190539,-89.230000,4G
298,84,280,2025-04-15 13:16:38.683617,-48.680000,4G
299,135,405,2025-05-06 06:35:26.356472,-54.080000,WiFi
300,88,415,2025-04-18 22:01:51.505335,-46.610000,5G
301,4,167,2025-04-18 07:14:51.180654,-114.670000,4G
302,176,176,2025-05-09 17:16:53.223934,-37.240000,4G
303,49,142,2025-04-11 04:33:22.307016,-53.750000,5G
304,200,269,2025-05-05 07:34:36.010228,-111.830000,WiFi
305,170,81,2025-04-26 21:45:01.026038,-98.120000,WiFi
306,176,141,2025-04-20 03:32:46.739760,-56.350000,4G
307,16,158,2025-04-22 12:33:09.908641,-41.220000,4G
308,29,311,2025-05-03 00:49:22.320007,-55.070000,5G
309,79,310,2025-05-08 13:59:00.497402,-57.770000,WiFi
310,142,140,2025-04-16 21:42:52.691424,-48.390000,4G
311,80,486,2025-04-19 08:32:39.227573,-119.600000,4G
312,5,150,2025-04-13 19:37:16.174129,-88.680000,WiFi
313,169,199,2025-04-29 23:19:21.528977,-102.790000,5G
314,88,429,2025-04-22 09:28:18.907054,-46.580000,4G
315,8,14,2025-05-07 16:38:20.210391,-82.580000,WiFi
316,19,429,2025-04-17 07:32:00.138190,-100.320000,4G
317,62,98,2025-05-07 23:23:49.361252,-55.560000,WiFi
318,154,19,2025-04-23 02:55:35.143013,-89.980000,4G
319,5,203,2025-05-02 09:30:55.987726,-50.820000,5G
320,152,85,2025-05-05 05:42:51.474417,-88.930000,5G
321,87,261,2025-04-19 22:36:52.991594,-34.970000,WiFi
322,3,150,2025-04-24 23:10:51.994306,-62.690000,5G
323,16,361,2025-04-28 23:00:51.582424,-119.220000,WiFi
324,27,248,2025-04-28 04:06:53.805511,-95.440000,WiFi
325,177,86,2025-05-07 08:12:40.983074,-91.960000,5G
326,154,401,2025-04-29 12:04:21.006062,-57.990000,4G
327,42,377,2025-04-28 19:18:53.988347,-40.570000,WiFi
328,82,115,2025-04-11 20:10:31.637981,-100.400000,4G
329,76,172,2025-04-16 15:14:23.565179,-102.020000,5G
330,132,299,2025-04-12 02:53:41.397817,-115.980000,4G
331,148,299,2025-04-09 23:47:46.181181,-86.490000,WiFi
332,75,232,2025-04-27 10:09:39.182390,-59.090000,4G
333,18,461,2025-04-10 19:00:03.027790,-62.660000,5G
334,168,68,2025-04-28 15:09:15.945875,-82.380000,4G
335,115,379,2025-04-23 13:48:19.440591,-103.320000,4G
336,117,20,2025-04-26 06:21:28.351661,-114.600000,5G
337,173,15,2025-04-12 20:37:34.087392,-91.210000,WiFi
338,137,182,2025-04-12 04:40:21.667889,-60.790000,WiFi
339,155,394,2025-04-12 19:15:05.829379,-69.250000,4G
340,178,193,2025-05-04 13:54:24.458050,-41.740000,5G
341,53,434,2025-04-28 02:14:45.399689,-117.910000,4G
342,9,388,2025-05-04 20:08:24.330455,-30.200000,4G
343,50,262,2025-04-15 06:57:35.148822,-89.830000,WiFi
344,117,10,2025-04-12 15:12:29.790276,-34.700000,4G
345,160,246,2025-04-29 20:01:01.720634,-56.800000,4G
346,87,33,2025-04-25 03:02:46.077898,-70.470000,5G
347,15,111,2025-04-30 13:59:44.688076,-32.990000,WiFi
348,11,284,2025-04-14 05:43:51.418386,-35.090000,WiFi
349,47,302,2025-05-06 18:18:49.039740,-75.580000,WiFi
350,77,286,2025-04-11 07:47:17.705061,-118.600000,WiFi
351,160,216,2025-04-24 18:33:55.972873,-68.230000,4G
352,174,137,2025-04-13 10:00:36.722898,-70.080000,4G
353,163,27,2025-05-02 18:43:56.479407,-83.490000,4G
354,82,243,2025-05-05 17:11:12.981354,-94.110000,WiFi
355,145,301,2025-05-06 20:27:28.602506,-50.410000,WiFi
356,3,12,2025-05-04 15:18:05.162110,-32.110000,4G
357,61,193,2025-05-03 12:30:49.734275,-89.270000,WiFi
358,87,306,2025-05-07 22:13:05.292496,-39.350000,4G
359,117,54,2025-04-27 17:36:35.591821,-115.960000,4G
360,55,38,2025-05-07 01:04:21.395726,-66.730000,5G
361,93,287,2025-05-04 18:49:03.007292,-72.550000,4G
362,21,467,2025-04-12 21:10:01.750844,-43.470000,WiFi
363,118,223,2025-04-23 07:12:20.665107,-93.430000,WiFi
364,26,144,2025-05-09 18:29:04.214175,-52.280000,4G
365,103,267,2025-04-10 20:29:30.681166,-106.580000,4G
366,196,355,2025-04-12 02:05:26.425158,-75.600000,WiFi
367,193,397,2025-04-11 13:17:26.771077,-44.330000,5G
368,112,4,2025-04-24 09:30:15.095243,-113.590000,WiFi
369,192,338,2025-04-30 10:38:17.970241,-105.050000,4G
370,198,122,2025-05-06 06:24:56.657330,-53.270000,WiFi
371,183,12,2025-04-27 20:15:25.900955,-98.800000,4G
372,150,294,2025-04-30 07:37:28.505700,-47.140000,5G
373,177,261,2025-04-28 04:40:37.797542,-50.220000,5G
374,17,80,2025-04-20 20:10:16.812139,-78.770000,4G
375,14,138,2025-04-23 20:14:04.384608,-36.910000,WiFi
376,35,145,2025-04-17 05:17:19.745453,-86.890000,5G
377,184,60,2025-04-27 22:53:34.129768,-93.400000,4G
378,118,456,2025-05-05 09:39:43.202431,-112.100000,4G
379,108,87,2025-04-25 20:06:36.312237,-41.060000,WiFi
380,180,89,2025-05-02 10:53:02.980900,-97.770000,4G
381,34,180,2025-04-25 08:58:16.935105,-80.270000,5G
382,95,128,2025-04-17 10:50:58.468334,-93.580000,4G
383,75,423,2025-04-28 19:38:38.742385,-80.380000,5G
384,129,162,2025-04-17 01:30:29.417469,-55.030000,4G
385,81,495,2025-04-13 00:58:17.418465,-83.110000,4G
386,116,109,2025-05-01 23:43:01.100619,-92.780000,WiFi
387,70,340,2025-04-16 00:10:38.205239,-34.260000,4G
388,182,342,2025-04-19 10:12:03.397814,-76.570000,4G
389,153,239,2025-04-23 05:00:16.830023,-113.520000,WiFi
390,154,33,2025-04-26 11:15:46.453057,-87.690000,4G
391,91,377,2025-05-09 02:20:57.098803,-113.900000,5G
392,200,230,2025-04-26 02:25:14.040392,-70.620000,4G
393,98,84,2025-05-06 09:09:22.556030,-75.790000,WiFi
394,35,423,2025-04-16 17:33:45.970386,-41.790000,5G
395,33,109,2025-05-09 00:32:14.132776,-95.710000,4G
396,113,163,2025-04-30 21:37:13.837230,-113.750000,5G
397,187,145,2025-05-07 00:21:54.967518,-101.470000,5G
398,88,163,2025-04-18 16:42:01.828839,-118.710000,5G
399,135,427,2025-05-06 20:59:42.833349,-72.890000,5G
400,102,180,2025-05-06 01:51:30.012607,-41.040000,4G
401,82,465,2025-04-16 22:04:10.643581,-87.300000,5G
402,91,38,2025-04-23 22:04:32.424862,-93.170000,WiFi
403,32,70,2025-05-09 14:11:58.736285,-74.080000,4G
404,128,7,2025-05-06 10:22:46.337965,-82.960000,4G
405,103,4,2025-05-04 10:51:53.532225,-41.250000,4G
406,91,16,2025-05-01 10:50:16.944195,-88.630000,5G
407,15,28,2025-04-15 01:04:57.130200,-36.090000,5G
408,188,435,2025-04-20 17:51:25.533676,-50.610000,WiFi
409,123,225,2025-05-05 03:54:18.898222,-94.010000,WiFi
410,18,95,2025-04-23 05:01:43.876111,-50.560000,5G
411,93,249,2025-04-22 05:20:21.165331,-67.060000,5G
412,16,66,2025-04-25 23:53:31.046807,-45.350000,5G
413,127,427,2025-05-07 03:35:31.537941,-66.840000,WiFi
414,151,175,2025-05-04 15:57:00.642661,-114.030000,5G
415,181,27,2025-04-20 01:58:07.282820,-86.690000,WiFi
416,54,399,2025-04-19 04:24:32.241604,-49.390000,4G
417,175,459,2025-04-28 21:21:22.963902,-84.020000,4G
418,92,35,2025-04-29 05:20:42.351415,-99.150000,WiFi
419,69,31,2025-05-07 10:14:11.909483,-58.240000,5G
420,91,374,2025-04-14 14:38:10.500445,-85.320000,5G
421,14,98,2025-04-21 06:41:02.003568,-86.740000,4G
422,80,112,2025-04-18 07:29:02.295784,-61.630000,4G
423,167,246,2025-04-22 02:34:37.237088,-110.080000,4G
424,86,13,2025-05-04 10:10:40.141858,-110.920000,4G
425,195,200,2025-04-24 05:49:37.350870,-109.580000,5G
426,173,80,2025-05-04 07:10:02.119100,-66.820000,4G
427,47,289,2025-04-17 05:58:30.012176,-66.920000,4G
428,194,400,2025-04-22 03:59:03.124223,-65.210000,4G
429,195,287,2025-04-23 08:54:40.675602,-50.230000,4G
430,6,317,2025-04-21 02:42:33.262362,-116.340000,4G
431,13,7,2025-05-04 10:52:28.349585,-43.900000,WiFi
432,197,237,2025-04-21 20:11:16.165850,-102.990000,5G
433,53,461,2025-04-18 05:24:38.339988,-47.580000,4G
434,28,407,2025-04-23 14:54:57.418025,-63.940000,4G
435,143,485,2025-05-07 19:56:25.177263,-92.310000,5G
436,43,118,2025-04-10 04:28:06.087785,-60.780000,5G
437,195,454,2025-05-02 14:20:06.485607,-62.670000,4G
438,143,223,2025-04-27 07:44:33.513828,-45.620000,4G
439,163,383,2025-05-03 13:43:52.656839,-116.030000,WiFi
440,68,138,2025-04-20 21:35:39.552567,-71.180000,5G
441,193,130,2025-04-19 09:25:52.327580,-34.640000,WiFi
