planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,shortest_route_distance_per_carrier,route_delay_percentage,carrier_maintenance_score,route_transit_hub_count,weight_distance_interaction,carrier_delay_rate_by_month,carrier_fleet_size,days_from_start_of_year,carrier_cumulative_delay,carrier_performance_rank,route_popularity,actual_departure_day_of_week,temperature_difference,carrier_on_time_performance_rate,route_late_percentage,route_distance
2025-02-23 04:42:05.933180,High,Electronics,477.250201,CRR0044,RT0937,2025-02-24 06:55:53.933180,2025-02-23 09:31:04.721085,2025-02-24 14:37:34.600533,85.58,0.795432,17.71875,0,1574,0.0,1,3,751191.816374,0.09090909090909091,300,53,17.26574136,85.58,2,6,0.0,85.58,0.0,1574
2025-01-27 17:17:00.236622,Low,Clothing,90.961502,CRR0018,RT2343,2025-01-28 04:48:12.236622,2025-01-27 17:14:54.788129,2025-01-28 05:12:09.161467,80.79,0.795432,2.857143,0,691,0.0,5,10,62854.397882,0.0,500,26,2.9560463777777777,80.79,2,0,0.0,80.79,,691
2025-01-02 07:08:59.987744,Medium,Clothing,562.97256,CRR0007,RT0768,2025-01-05 05:56:59.987744,2025-01-02 05:48:01.525696,2025-01-05 10:05:36.224845,93.75,0.795432,9.0,0,4248,0.0,4,0,2391507.43488,0.0,426,1,6.555213095238095,93.75,2,3,0.0,93.75,,4248
2025-05-04 01:09:53.017249,Medium,Perishables,15.502344,CRR0040,RT0362,2025-05-07 00:03:53.017249,2025-05-04 01:23:04.153976,2025-05-07 00:19:34.208252,86.62,0.795432,30.47619,1,4254,0.0,9,3,65946.971376,0.5,123,123,31.930043326923077,86.61999999999999,1,6,0.0,86.62,,4254
2025-02-18 12:46:25.737706,High,Perishables,577.518055,CRR0036,RT0383,2025-02-21 16:48:13.737706,2025-02-18 14:06:39.565922,2025-02-21 20:24:16.375845,72.55,0.795432,11.612903,1,4562,0.0,11,7,2634637.36691,0.2857142857142857,287,48,12.380464531914894,72.55,2,1,11.635689200000002,72.55,,4562
2025-02-26 23:20:09.716137,Low,Clothing,121.514796,CRR0016,RT1376,2025-02-27 12:06:57.716137,2025-02-27 00:55:35.480262,2025-02-27 12:58:16.519442,70.15,0.795432,12.0,0,767,0.0,7,3,93201.848532,0.0,406,56,12.380142609756097,70.15,1,3,0.0,70.15,,767
2025-02-14 16:29:00.369471,High,Perishables,315.283277,CRR0006,RT0468,2025-02-17 13:05:00.369471,2025-02-14 20:46:37.958086,2025-02-17 20:48:47.124545,99.95,0.795432,6.0,0,4116,0.0,1,0,1297705.968132,0.2,80,44,6.001517274999999,99.95,1,4,0.5048309999999998,99.95,,4116
2025-01-28 15:46:10.425775,High,Perishables,679.32646,CRR0042,RT2258,2025-01-29 11:41:22.425775,2025-01-28 15:51:02.187085,2025-01-29 16:08:31.030104,76.87,0.795432,8.0,0,1195,0.0,6,7,811795.1197,0.0,121,27,9.201061083333334,76.87,1,1,0.0,76.87,,1195
2025-03-21 06:11:55.201554,High,Electronics,905.279169,CRR0001,RT1470,2025-03-21 09:58:07.201554,2025-03-21 08:03:15.621817,2025-03-21 10:16:24.519201,75.24,0.795432,40.833333,0,226,0.0,12,2,204593.092194,0.6666666666666666,158,79,41.69459001639344,75.24,3,4,0.0,75.24,0.0,226
2025-05-19 00:14:32.891244,Medium,Perishables,613.903758,CRR0027,RT0141,2025-05-22 05:15:44.891244,2025-05-19 04:43:54.650763,2025-05-22 11:32:09.472797,99.6,0.795432,0.877551,0,4621,0.6666666666666666,8,1,2836849.265718,0.14285714285714285,393,138,0.8222021212121212,99.6,4,0,0.0,99.6,0.6666666666666666,4621
2025-01-31 21:34:45.369248,Medium,Perishables,23.919255,CRR0047,RT1053,2025-02-01 19:37:45.369248,2025-02-01 00:07:30.064193,2025-02-02 02:14:26.008469,79.1,0.795432,17.818182,0,1323,0.0,6,0,31645.174365,0.0,118,30,19.391047333333333,79.1,2,5,0.0,79.1,,1323
2025-01-14 09:33:35.408035,Medium,Electronics,387.611893,CRR0037,RT2074,2025-01-14 17:04:47.408035,2025-01-14 07:51:18.099658,2025-01-14 17:09:49.766786,85.97,0.795432,36.0,0,451,0.0,5,7,174812.963743,0.6666666666666666,125,13,31.765037069767445,85.97,1,1,45.623689999999996,85.97,,451
2025-04-12 13:33:46.163799,High,Clothing,64.55938,CRR0045,RT1131,2025-04-12 19:09:46.163799,2025-04-12 16:32:11.609860,2025-04-12 20:24:23.102166,75.07,0.795432,11.869565,0,336,0.0,9,8,21691.951680000002,0.2857142857142857,306,101,12.708687818181819,75.07,1,5,0.0,75.07,,336
2025-02-17 09:31:16.656666,Low,Clothing,99.523478,CRR0044,RT1703,2025-02-20 00:33:04.656666,2025-02-17 10:48:49.005070,2025-02-20 04:58:30.109207,85.58,0.795432,16.961538,0,3782,0.0,1,5,376397.793796,0.16666666666666666,300,47,17.26574136,85.58,1,0,1.4590942499999997,85.58,,3782
2025-04-09 05:21:42.937712,Low,Electronics,579.341112,CRR0019,RT0483,2025-04-11 00:16:54.937712,2025-04-09 04:16:58.214318,2025-04-10 21:58:47.726830,78.26,0.795432,32.0625,0,2575,0.0,12,6,1491803.3634,0.5,412,98,33.38680691176471,78.26,2,2,0.0,78.26,0.0,2575
2025-05-03 22:44:28.089394,High,Perishables,180.088017,CRR0039,RT0070,2025-05-05 19:26:28.089394,2025-05-03 22:08:25.452640,2025-05-05 23:43:37.376781,84.6,0.795432,26.79661,0,2682,0.0,7,2,482996.061594,0.0,464,122,24.955028065217395,84.6,1,5,0.0,84.6,,2682
2025-03-03 12:37:03.097723,Medium,Electronics,778.656651,CRR0048,RT0606,2025-03-03 13:58:03.097723,2025-03-03 16:47:42.248350,2025-03-03 21:32:14.673608,72.8,0.795432,25.548387,0,81,0.0,2,5,63071.188731,0.0,312,61,25.616595176470586,72.8,4,0,0.0,72.8,,81
2025-03-31 11:28:37.606165,High,Clothing,598.468257,CRR0040,RT0406,2025-04-02 10:55:37.606165,2025-03-31 12:41:19.481371,2025-04-02 10:43:10.821956,86.62,0.795432,30.47619,0,2847,0.0,9,8,1703839.127679,0.46153846153846156,123,89,31.930043326923077,86.61999999999999,3,0,0.0,86.62,0.0,2847
2025-03-05 00:20:13.346674,Medium,Perishables,191.421324,CRR0048,RT2174,2025-03-08 03:57:25.346674,2025-03-05 03:32:14.580027,2025-03-08 10:51:50.001193,72.8,0.795432,25.78125,0,4537,0.0,2,9,868478.546988,0.0,312,63,25.616595176470586,72.8,1,2,0.0,72.8,,4537
2025-02-12 03:24:40.021822,Low,Clothing,703.926799,CRR0009,RT2417,2025-02-14 07:13:52.021822,2025-02-12 02:47:35.264522,2025-02-14 05:19:44.025834,79.93,0.795432,29.347826,0,3109,0.0,2,9,2188508.418091,0.0,117,42,31.866718874999997,79.93,1,2,21.219578000000002,79.93,,3109
2025-05-17 04:04:23.561675,Medium,Clothing,130.856831,CRR0028,RT0154,2025-05-17 07:10:23.561675,2025-05-17 08:02:29.249034,2025-05-17 14:36:44.538386,86.93,0.795432,6.297872,0,186,0.0,11,6,24339.370566,0.0,327,136,6.466264722222222,86.93,3,5,0.0,86.93,0.0,186
2025-05-10 14:37:37.251879,High,Perishables,250.645634,CRR0049,RT1293,2025-05-13 11:12:25.251879,2025-05-10 18:24:37.961611,2025-05-13 12:36:32.919606,75.76,0.795432,37.358491,1,4115,0.5,10,1,1031406.78391,0.75,15,129,36.24170630434783,75.76,5,5,0.0,75.76,0.5,4115
2025-03-17 00:55:19.591304,High,Electronics,254.609555,CRR0049,RT1784,2025-03-20 12:06:07.591304,2025-03-17 03:53:53.551134,2025-03-20 18:20:40.879018,75.76,0.795432,36.0,1,4991,0.0,10,2,1270756.289005,0.2,15,75,36.24170630434783,75.76,1,0,16.983629,75.76,,4991
2025-01-05 07:19:17.405641,High,Perishables,39.275591,CRR0019,RT0801,2025-01-05 13:37:17.405641,2025-01-05 11:26:31.939420,2025-01-05 17:13:35.561102,78.26,0.795432,38.0,0,378,0.0,12,2,14846.173397999999,1.0,412,4,33.38680691176471,78.26,1,6,0.0,78.26,,378
2025-04-18 16:42:53.902467,Low,Electronics,897.498627,CRR0040,RT0818,2025-04-21 04:11:05.902467,2025-04-18 16:55:25.276759,2025-04-21 02:40:44.129863,86.62,0.795432,29.019608,1,3568,0.0,9,6,3202275.1011360004,0.5,123,107,31.930043326923077,86.61999999999999,1,4,0.0,86.62,,3568
2025-03-29 21:30:24.941558,Medium,Electronics,582.429546,CRR0031,RT0819,2025-04-01 08:29:12.941558,2025-03-29 22:51:30.290409,2025-04-01 12:47:49.948070,73.31,0.795432,2.325,0,3539,1.0,4,3,2061218.1632939999,0.0,356,87,2.5073117105263156,73.31,2,5,0.0,73.31,1.0,3539
2025-03-14 07:59:01.668033,High,Clothing,958.367272,CRR0006,RT1146,2025-03-15 17:06:13.668033,2025-03-14 07:15:21.449617,2025-03-15 16:12:06.381213,99.95,0.795432,6.054054,0,1987,0.0,1,4,1904275.769464,0.0,80,72,6.001517274999999,99.95,1,4,0.0,99.95,,1987
2025-01-13 03:55:03.018150,High,Perishables,782.187383,CRR0039,RT0688,2025-01-14 06:32:51.018150,2025-01-13 03:06:16.799265,2025-01-14 11:26:18.170614,84.6,0.795432,22.142857,0,1598,0.0,7,1,1249935.4380339999,0.0,464,12,24.955028065217395,84.6,1,0,0.0,84.6,,1598
2025-04-05 20:45:09.782915,Medium,Electronics,337.58737,CRR0048,RT0850,2025-04-07 13:27:09.782915,2025-04-05 21:31:40.024263,2025-04-07 18:27:05.171376,72.8,0.795432,26.25,0,2442,0.0,2,3,824388.35754,0.0,312,94,25.616595176470586,72.8,2,5,0.0,72.8,,2442
2025-05-08 11:09:41.114871,Medium,Clothing,468.965481,CRR0005,RT1930,2025-05-08 14:57:41.114871,2025-05-08 15:58:25.943597,2025-05-08 20:07:37.228283,90.53,0.795432,17.45283,0,228,0.0,12,2,106924.12966800001,0.0,443,127,16.83317035714286,90.53,4,3,0.0,90.53,0.0,228
2025-03-03 15:48:42.920835,High,Perishables,264.376642,CRR0014,RT2331,2025-03-04 07:49:54.920835,2025-03-03 18:34:50.023626,2025-03-04 13:30:06.468356,71.55,0.795432,20.37037,0,961,0.0,12,10,254065.952962,0.0,302,61,19.811832893617023,71.55,2,0,0.0,71.55,0.0,961
2025-01-01 07:23:24.676067,Medium,Perishables,914.513554,CRR0041,RT0353,2025-01-02 19:26:24.676067,2025-01-01 08:19:08.741120,2025-01-02 21:42:13.501099,72.32,0.795432,48.0,0,2163,0.0,8,2,1978092.817302,0.0,237,0,42.40638705128205,72.32,2,2,0.0,72.32,,2163
2025-04-23 17:54:27.636825,Low,Perishables,803.4342,CRR0034,RT0827,2025-04-25 23:45:27.636825,2025-04-23 18:19:42.812635,2025-04-26 05:01:46.211204,90.74,0.795432,14.451613,0,3231,0.0,5,3,2595895.9002,0.2,57,112,13.8387595,90.74,3,2,0.0,90.74,0.0,3231
2025-02-22 10:16:21.259784,High,Clothing,289.510979,CRR0030,RT1868,2025-02-23 18:31:21.259784,2025-02-22 14:41:28.928167,2025-02-23 21:23:17.019501,75.87,0.795432,7.826087,0,1935,0.0,5,8,560203.744365,0.0,103,52,7.752795333333334,75.87,1,5,0.0,75.87,,1935
2025-05-04 19:44:08.090379,Medium,Perishables,333.706727,CRR0004,RT2179,2025-05-07 08:50:08.090379,2025-05-04 20:11:59.680730,2025-05-07 13:24:24.589987,95.79,0.795432,34.181818,1,3666,0.0,6,5,1223368.861182,0.5,139,123,32.50639413157895,95.79,2,6,37.210188,95.79,0.0,3666
2025-02-22 07:49:44.692787,Low,Perishables,941.276481,CRR0004,RT0637,2025-02-22 18:07:44.692787,2025-02-22 06:05:13.000327,2025-02-22 19:39:29.784675,95.79,0.795432,32.0,0,618,0.0,6,1,581708.865258,0.0,139,52,32.50639413157895,95.79,1,5,0.0,95.79,,618
2025-01-01 03:58:44.018780,High,Electronics,86.470392,CRR0003,RT1067,2025-01-02 17:01:44.018780,2025-01-01 05:15:51.956015,2025-01-02 16:04:11.362273,81.53,0.795432,0.0,0,2223,0.0,12,10,192223.681416,0.0,137,0,16.64893411363636,81.53,1,2,0.0,81.53,,2223
2025-03-02 16:45:00.626677,Low,Clothing,528.733998,CRR0018,RT1883,2025-03-05 16:13:48.626677,2025-03-02 16:55:26.550331,2025-03-05 17:39:17.226348,80.79,0.795432,3.030303,0,4289,0.0,5,5,2267740.117422,0.0,500,60,2.9560463777777777,80.79,1,6,0.0,80.79,,4289
2025-04-09 10:19:21.977559,Low,Electronics,254.826673,CRR0028,RT1204,2025-04-11 01:02:33.977559,2025-04-09 09:58:49.402390,2025-04-10 23:50:46.844864,86.93,0.795432,6.451613,0,2323,0.0,11,3,591962.361379,0.0,327,98,6.466264722222222,86.93,3,2,0.0,86.93,0.0,2323
2025-01-07 10:54:02.492371,Medium,Perishables,198.864231,CRR0026,RT2237,2025-01-09 04:46:50.492371,2025-01-07 13:34:27.834696,2025-01-09 06:25:13.578383,75.95,0.795432,2.0,0,2513,0.0,5,8,499745.81250299996,0.0,383,6,2.563489119047619,75.95,1,1,0.0,75.95,,2513
2025-03-12 09:49:43.109246,Low,Perishables,633.827031,CRR0015,RT0595,2025-03-14 08:13:43.109246,2025-03-12 11:45:37.531816,2025-03-14 14:54:49.962268,98.79,0.795432,33.035714,0,2784,0.0,6,8,1764574.4543040001,0.0,35,70,30.96268002173913,98.79,2,2,18.920236499999998,98.79,0.0,2784
2025-03-28 18:43:10.521439,Medium,Electronics,727.680622,CRR0026,RT0867,2025-03-30 16:13:10.521439,2025-03-28 19:15:55.253675,2025-03-30 21:54:50.392124,75.95,0.795432,2.761905,0,2730,0.0,5,1,1986568.09806,0.0,383,86,2.563489119047619,75.95,2,4,0.0,75.95,,2730
2025-05-09 05:23:26.411025,High,Perishables,523.342019,CRR0037,RT0032,2025-05-12 07:43:14.411025,2025-05-09 04:36:33.654124,2025-05-12 08:30:03.641250,85.97,0.795432,27.737705,1,4460,1.0,5,3,2334105.40474,0.2,125,128,31.765037069767445,85.97,3,4,0.0,85.97,1.0,4460
2025-02-14 12:37:13.261001,High,Electronics,627.564263,CRR0041,RT0244,2025-02-17 05:02:25.261001,2025-02-14 11:40:17.034104,2025-02-17 04:45:29.442570,72.32,0.795432,44.8,1,3865,0.0,8,9,2425535.876495,1.0,237,44,42.40638705128205,72.32,1,4,0.0,72.32,,3865
2025-04-19 05:02:40.515584,Medium,Electronics,297.818777,CRR0003,RT0086,2025-04-19 14:04:28.515584,2025-04-19 05:18:54.202965,2025-04-19 15:56:23.458607,81.53,0.795432,20.090909,0,542,0.0,12,5,161417.777134,0.3333333333333333,137,108,16.64893411363636,81.53,2,5,0.0,81.53,0.0,542
2025-02-19 17:20:10.344895,High,Clothing,687.374228,CRR0048,RT0868,2025-02-22 09:24:22.344895,2025-02-19 17:37:44.001188,2025-02-22 14:31:08.866392,72.8,0.795432,26.125,0,3844,0.0,2,6,2642266.532432,0.25,312,49,25.616595176470586,72.8,1,2,0.0,72.8,,3844
2025-03-16 23:47:38.401937,Medium,Electronics,135.019106,CRR0041,RT2391,2025-03-19 18:25:26.401937,2025-03-17 00:38:04.008798,2025-03-19 22:02:01.616957,72.32,0.795432,39.111111,0,3998,0.0,8,3,539806.385788,0.25,237,74,42.40638705128205,72.32,1,0,0.0,72.32,,3998
2025-04-09 06:34:27.661164,Low,Clothing,627.473894,CRR0040,RT0078,2025-04-10 12:59:39.661164,2025-04-09 05:23:37.519232,2025-04-10 12:02:13.486961,86.62,0.795432,29.787234,0,1825,0.0,9,3,1145139.85655,0.75,123,98,31.930043326923077,86.61999999999999,1,2,0.0,86.62,,1825
2025-04-02 18:04:42.274112,Medium,Clothing,788.979278,CRR0041,RT2123,2025-04-04 21:56:54.274112,2025-04-02 21:52:33.148795,2025-04-05 07:02:06.552421,72.32,0.795432,40.421053,0,3112,0.0,8,6,2455303.513136,0.0,237,91,42.40638705128205,72.32,2,2,13.288311999999998,72.32,,3112
2025-03-05 10:57:50.793936,Medium,Clothing,744.957391,CRR0010,RT2136,2025-03-06 11:53:02.793936,2025-03-05 12:56:04.971451,2025-03-06 18:07:35.814309,72.08,0.795432,4.69697,0,1495,0.0,7,9,1113711.299545,0.0,337,63,4.56834220754717,72.08,2,2,0.0,72.08,0.0,1495
2025-03-22 10:34:53.383994,Low,Electronics,90.848509,CRR0014,RT0098,2025-03-25 07:45:41.383994,2025-03-22 14:01:35.413029,2025-03-25 12:07:14.405515,71.55,0.795432,19.105263,0,4151,0.0,12,2,377112.16085900005,0.1,302,80,19.811832893617023,71.55,2,5,0.0,71.55,0.0,4151
2025-05-17 05:21:23.674748,Medium,Clothing,201.586421,CRR0024,RT1618,2025-05-19 21:16:35.674748,2025-05-17 07:01:31.826507,2025-05-19 20:43:25.279428,99.72,0.795432,23.115942,0,3835,0.0,1,6,773083.924535,0.2857142857142857,395,136,23.729042636363637,99.72000000000001,1,5,0.0,99.72,,3835
2025-05-08 15:47:30.390841,High,Perishables,619.828624,CRR0025,RT1656,2025-05-08 22:14:30.390841,2025-05-08 19:19:50.826563,2025-05-09 02:35:56.252803,78.18,0.795432,2.510204,0,387,0.0,11,7,239873.677488,0.25,391,127,2.556571857142857,78.18,2,3,0.0,78.18,0.0,387
2025-03-10 13:03:02.385711,High,Electronics,968.448483,CRR0021,RT1037,2025-03-12 13:31:50.385711,2025-03-10 16:51:14.964574,2025-03-12 16:08:41.795005,89.76,0.795432,17.857143,0,2909,0.0,6,3,2817216.637047,0.0,138,68,18.070204658536586,89.76,2,0,0.0,89.76,,2909
2025-03-24 17:38:24.927161,Medium,Clothing,427.367383,CRR0015,RT2261,2025-03-26 23:44:24.927161,2025-03-24 19:54:32.878756,2025-03-26 23:58:49.380026,98.79,0.795432,31.393939,0,3246,1.0,6,2,1387234.5252180002,0.3333333333333333,35,82,30.96268002173913,98.79,3,0,0.0,98.79,1.0,3246
2025-04-18 17:41:18.648088,High,Clothing,447.304444,CRR0039,RT1632,2025-04-21 07:44:18.648088,2025-04-18 21:48:14.375601,2025-04-21 15:06:22.624569,84.6,0.795432,26.230769,1,3723,1.0,7,4,1665314.445012,0.2,464,107,24.955028065217395,84.6,2,4,0.0,84.6,1.0,3723
2025-01-01 17:02:33.374157,Medium,Perishables,984.873733,CRR0035,RT0824,2025-01-04 22:29:33.374157,2025-01-01 19:14:50.280943,2025-01-05 03:12:48.181086,99.91,0.795432,4.0,0,4647,0.0,8,3,4576708.2372510005,0.0,346,0,3.4010822173913042,99.91,3,2,0.0,99.91,,4647
2025-03-24 13:51:18.619132,Medium,Perishables,180.93618,CRR0005,RT1696,2025-03-26 22:21:18.619132,2025-03-24 16:08:32.966625,2025-03-27 03:10:36.446820,90.53,0.795432,17.361111,0,3390,0.0,12,7,613373.6502,0.0,443,82,16.83317035714286,90.53,2,0,9.4535016,90.53,,3390
2025-01-20 02:17:30.173612,Low,Perishables,478.372466,CRR0020,RT1399,2025-01-23 02:00:42.173612,2025-01-20 02:05:04.356169,2025-01-22 22:52:03.197667,86.67,0.795432,7.0,0,4303,0.0,9,4,2058436.7211979998,0.0,434,19,7.110005340909091,86.67,2,0,0.0,86.67,,4303
2025-01-20 19:46:16.601148,Medium,Electronics,739.834039,CRR0002,RT1792,2025-01-24 00:44:28.601148,2025-01-20 19:32:46.045320,2025-01-23 23:04:07.256887,89.84,0.795432,0.777778,0,4618,0.0,2,0,3416553.592102,0.0,286,19,0.705663,89.84,1,0,0.0,89.84,,4618
2025-01-12 21:31:40.997842,Low,Perishables,233.674586,CRR0007,RT2257,2025-01-13 12:37:40.997842,2025-01-12 20:55:29.145736,2025-01-13 09:45:35.593255,93.75,0.795432,4.5,0,906,0.0,4,7,211709.17491600002,0.0,426,11,6.555213095238095,93.75,2,6,0.0,93.75,,906
2025-01-16 05:33:52.030790,High,Clothing,86.359127,CRR0036,RT0337,2025-01-18 17:17:04.030790,2025-01-16 09:54:37.272098,2025-01-19 00:01:10.768004,72.55,0.795432,13.75,0,3583,0.0,11,8,309424.752041,0.0,287,15,12.380464531914894,72.55,2,3,0.0,72.55,,3583
2025-04-26 19:50:53.075833,High,Clothing,706.675941,CRR0042,RT0655,2025-04-28 21:58:05.075833,2025-04-26 19:10:27.019948,2025-04-28 19:14:36.342742,76.87,0.795432,9.882353,0,3007,0.0,6,3,2124974.554587,0.09090909090909091,121,115,9.201061083333334,76.87,1,5,0.0,76.87,,3007
2025-03-09 17:53:06.593522,Medium,Electronics,331.159385,CRR0016,RT0797,2025-03-09 20:11:06.593522,2025-03-09 18:52:19.182818,2025-03-10 01:27:54.109730,70.15,0.795432,12.272727,0,138,0.0,7,3,45699.995129999996,0.16666666666666666,406,67,12.380142609756097,70.15,1,6,0.0,70.15,,138
2025-01-05 21:12:21.098640,Medium,Clothing,737.112627,CRR0046,RT0177,2025-01-09 08:16:33.098640,2025-01-06 01:48:04.776838,2025-01-09 12:08:11.393225,79.4,0.795432,48.0,1,4984,0.0,3,2,3673769.332968,0.0,323,4,39.89230376190476,79.4,1,0,0.0,79.4,,4984
2025-01-21 13:26:01.224077,Medium,Electronics,689.146279,CRR0013,RT2298,2025-01-24 14:11:01.224077,2025-01-21 16:54:48.080136,2025-01-24 16:35:15.291068,80.09,0.795432,17.25,0,4365,0.5,7,2,3008123.5078350003,0.0,481,20,17.987227575,80.09,4,1,0.0,80.09,0.5,4365
2025-02-23 23:23:04.615206,Medium,Perishables,795.710761,CRR0030,RT2010,2025-02-26 10:20:04.615206,2025-02-24 03:11:17.547080,2025-02-26 13:53:06.494519,75.87,0.795432,7.56,0,3537,0.0,5,8,2814428.9616570002,0.0,103,53,7.752795333333334,75.87,2,0,0.0,75.87,0.0,3537
2025-02-27 09:41:12.345125,High,Clothing,737.582928,CRR0038,RT1198,2025-02-27 17:01:00.345125,2025-02-27 12:08:34.293635,2025-02-28 01:03:40.785013,94.04,0.795432,43.125,0,440,0.0,1,2,324536.48832,0.3333333333333333,93,57,42.86731527272727,94.04,2,3,0.0,94.04,,440
2025-04-25 13:56:23.557384,Medium,Perishables,775.311831,CRR0007,RT0997,2025-04-27 21:08:23.557384,2025-04-25 16:44:39.052575,2025-04-28 00:40:24.993400,93.75,0.795432,6.75,0,3312,0.0,4,2,2567832.7842719997,0.3333333333333333,426,114,6.555213095238095,93.75,1,4,0.0,93.75,,3312
2025-05-02 20:27:06.229859,Medium,Perishables,981.220863,CRR0004,RT1118,2025-05-03 18:04:18.229859,2025-05-02 20:57:41.494956,2025-05-03 21:02:58.619497,95.79,0.795432,33.962264,0,1297,0.0,6,7,1272643.459311,0.0,139,121,32.50639413157895,95.79,3,4,0.0,95.79,0.0,1297
2025-01-10 13:50:23.242467,Low,Electronics,148.376048,CRR0003,RT2349,2025-01-13 10:26:23.242467,2025-01-10 14:35:24.232468,2025-01-13 12:24:42.349803,81.53,0.795432,11.142857,0,4116,0.0,12,6,610715.813568,0.0,137,9,16.64893411363636,81.53,1,4,0.0,81.53,,4116
2025-02-22 11:24:16.458163,Low,Clothing,205.990069,CRR0017,RT0099,2025-02-25 19:59:04.458163,2025-02-22 12:44:48.376594,2025-02-25 20:41:16.578848,86.7,0.795432,25.5,1,4835,0.0,4,7,995961.983615,0.2857142857142857,69,52,23.258042027777776,86.7,1,5,0.0,86.7,,4835
2025-01-13 21:53:43.730386,Medium,Perishables,724.379093,CRR0024,RT0291,2025-01-15 20:35:43.730386,2025-01-13 21:43:26.328727,2025-01-15 22:20:30.984444,99.72,0.795432,25.375,0,2802,0.0,1,0,2029710.2185860001,0.0,395,12,23.729042636363637,99.72000000000001,1,0,35.934957,99.72,,2802
