delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag,delivery_date_year_month,delivery_lead_time,days_between_order_and_delivery,provider_rating,distance_adjusted_delay,total_order_items,delivery_cost_efficiency,feedback_delayed_proportion,elevated_distance_flag,warehouse_order_density
2810,5273,27,2024-08-20 00:25:11.434298,2024-09-13 03:27:10.521098,In Transit,641.69,84.54,0,0.0,0,202408,-24.126378319444445,72,3.0,0.0,1,0.1317458585921551,0.0,1,0
861,191,1162,2024-08-22 02:08:42.794100,2024-10-04 13:22:13.446236,In Transit,495.0,20.06,0,0.0,0,202408,-43.4677158812037,-200,1.1,0.0,8,0.04052525252525252,0.0,0,0
1356,4865,2947,2024-11-29 09:17:35.310059,2024-09-16 03:36:33.293049,Delayed,891.33,57.73,106901,0.0,1,202411,74.2368289005787,120,2.3,119.9342555506939,6,0.06476837983687297,0.5,1,0
2212,3738,1452,2024-12-27 22:07:39.737820,2024-08-06 12:21:35.878618,In Transit,983.91,16.81,0,0.0,1,202412,143.40698911113427,-14,4.0,0.0,11,0.01708489597625799,0.0,1,0
506,3108,1689,2025-03-02 07:29:26.874230,2025-03-19 15:01:05.916162,Delayed,328.48,81.55,0,0.0,0,202503,-17.31364631865741,-37,4.2,0.0,4,0.24826473453482706,0.0,0,0
2932,1323,2861,2024-09-24 07:34:23.320915,2024-06-07 16:55:40.079810,In Transit,658.59,53.48,0,0.0,0,202409,108.61022269797454,-139,2.6,0.0,3,0.08120378384123657,0.0,1,0
2617,4713,2774,2024-10-16 11:08:01.361538,2024-12-06 02:22:32.811418,In Transit,771.92,93.64,0,0.0,0,202410,-50.63508622546296,-20,2.5,0.0,14,0.12130790755518707,0.0,1,0
284,4935,2719,2025-01-03 07:28:29.333244,2024-08-29 05:45:13.212225,Delayed,609.16,40.52,182983,0.0,0,202501,127.07171436364584,-1,1.4,300.3857771357279,12,0.06651782782848513,0.0,1,0
1267,3830,2418,2024-05-18 10:19:43.925678,2024-11-17 21:30:17.034299,Delayed,549.85,89.74,0,0.0,0,202405,-183.4656609794097,-330,3.3,0.0,10,0.16320814767663908,0.0,1,0
1679,643,459,2024-12-01 07:18:43.256367,2024-08-22 19:51:17.200370,In Transit,960.08,86.21,0,0.0,0,202412,100.47738490737268,109,4.9,0.0,8,0.08979460044996249,0.0,1,0
336,870,2895,2024-10-23 04:23:29.373797,2024-12-01 22:18:18.117565,Delayed,224.1,56.46,0,0.0,0,202410,-39.74639749731482,-9,4.9,0.0,18,0.2519410977242303,1.0,0,0
2078,1510,1056,2025-03-23 20:19:29.798300,2024-05-29 14:34:48.251625,On Time,89.87,41.4,0,0.0,1,202503,298.23936975318287,167,3.1,0.0,6,0.4606654055858462,0.0,0,0
1942,2666,1675,2025-01-31 13:26:45.441738,2024-08-07 23:06:32.550225,In Transit,953.44,84.72,0,0.0,0,202501,176.59737142954862,-93,3.0,0.0,7,0.08885719080382613,0.0,1,0
2623,1835,238,2025-02-21 23:09:15.115898,2024-11-16 00:36:52.128738,In Transit,203.12,11.83,0,0.0,0,202502,97.93915494398146,261,2.2,0.0,1,0.05824143363528948,0.0,0,0
2458,5904,815,2024-08-28 11:04:02.928286,2024-07-01 14:46:54.626498,On Time,245.46,26.55,0,0.0,0,202408,57.84523497439815,-185,2.3,0.0,7,0.10816426301637741,0.0,0,0
581,422,79,2025-02-10 17:56:52.898316,2025-04-08 17:37:00.484945,In Transit,88.29,28.24,0,0.0,0,202502,-56.986198919317125,36,4.9,0.0,7,0.31985502321893755,0.0,0,0
2796,1574,21,2025-01-06 07:56:49.264859,2024-06-08 23:50:55.598892,On Time,813.75,63.06,0,0.0,0,202501,211.33742668943285,121,2.9,0.0,9,0.07749308755760369,0.0,1,0
1674,323,329,2025-04-03 12:32:16.384580,2025-03-29 10:57:12.515519,On Time,46.39,74.06,0,0.0,1,202504,5.066017003020834,256,2.5,0.0,16,1.5964647553352016,0.0,0,0
2073,3712,2013,2024-09-25 16:35:57.075374,2025-04-02 16:32:24.053288,On Time,921.25,78.89,0,0.0,0,202409,-188.99753446659722,-64,4.2,0.0,10,0.0856336499321574,0.0,1,0
1378,76,2408,2025-04-11 15:22:55.553359,2025-04-09 17:58:01.575511,In Transit,745.64,32.34,0,0.0,1,202504,1.892291410277778,-24,3.6,0.0,8,0.04337213668794593,1.0,1,0
74,5239,450,2024-07-17 04:03:21.924652,2025-05-03 17:35:16.300133,In Transit,698.53,73.82,0,0.0,0,202407,-290.56382379028935,-72,3.0,0.0,5,0.1056790689018367,0.0,1,0
1773,5322,2733,2024-11-21 08:50:14.121261,2025-04-29 07:03:04.889115,In Transit,100.2,10.62,0,0.0,0,202411,-158.92558759090278,-166,4.2,0.0,18,0.10598802395209579,0.5,0,0
1525,2186,1174,2024-08-08 03:09:31.981452,2025-03-27 19:06:59.381379,Delayed,735.63,79.86,0,0.0,0,202408,-231.66490046211808,-59,3.0,0.0,14,0.10856000978752905,0.0,1,0
2342,3728,2848,2024-12-17 08:58:29.004833,2025-04-19 22:06:51.134893,Delayed,113.76,26.19,0,0.0,0,202412,-123.54747835717593,-120,2.2,0.0,1,0.23022151898734178,1.0,0,0
212,647,1612,2025-02-19 05:21:04.923277,2025-04-19 04:39:27.644521,In Transit,123.4,23.6,0,0.0,0,202502,-58.97109631069444,-49,3.0,0.0,15,0.1912479740680713,0.0,0,0
1453,5539,1163,2024-07-08 05:44:54.160270,2024-05-23 05:31:25.691545,Delayed,761.94,39.1,66253,0.0,1,202407,46.009357276909725,-213,3.5,86.95304092185735,3,0.051316376617581434,0.0,1,0
207,2305,826,2024-12-28 09:45:29.902418,2025-04-13 06:10:47.734296,In Transit,611.56,45.1,0,0.0,1,202412,-105.85090083192131,75,5.0,0.0,3,0.07374583033553536,0.0,1,0
1955,3772,386,2024-11-23 05:52:54.986421,2024-07-29 03:22:57.399785,Delayed,358.43,95.11,168629,0.0,0,202411,117.10413873421295,26,2.0,470.46564182685603,13,0.26535167257205033,0.0,0,0
1536,2737,305,2025-03-20 12:15:48.102166,2024-11-06 07:44:41.173565,On Time,336.36,51.57,0,0.0,1,202503,134.18827463658565,-51,3.4,0.0,20,0.15331787370674277,0.0,0,0
2376,2687,2599,2024-05-20 05:02:39.834919,2024-08-03 21:45:53.444416,Delayed,87.42,30.32,0,0.0,0,202405,-75.69668529510417,-63,3.0,0.0,17,0.3468313886982384,0.0,0,0
22,4139,2143,2025-03-22 01:01:19.576151,2024-11-04 00:42:53.978424,In Transit,648.68,52.59,0,0.0,0,202503,138.01279626998843,99,1.5,0.0,19,0.08107233150397732,0.0,1,0
1661,1899,294,2024-08-05 05:25:24.782754,2024-07-28 12:15:44.651666,Delayed,888.13,9.07,11109,0.0,0,202408,7.7150478135185185,-101,2.5,12.5083039645097,14,0.01021246889531938,0.0,1,0
979,5501,77,2025-01-21 09:57:16.155818,2024-05-26 22:00:42.409872,In Transit,372.74,74.07,0,0.0,1,202501,239.49761280030094,87,2.2,0.0,11,0.19871760476471534,0.0,0,0
480,816,590,2024-08-09 12:07:17.577091,2024-08-14 17:30:13.139084,On Time,928.91,32.15,0,0.0,0,202408,-5.224254189733796,-28,3.4,0.0,2,0.034610457417833806,0.0,1,0
2281,652,1379,2024-08-16 22:29:18.507792,2025-03-31 11:24:32.925985,In Transit,873.1,83.91,0,0.0,0,202408,-226.53836132167825,-99,4.3,0.0,12,0.09610582980185545,0.0,1,0
876,658,897,2025-01-19 20:25:12.783957,2025-02-09 01:38:21.804479,On Time,99.12,48.22,0,0.0,0,202501,-20.217465515300926,-61,2.8,0.0,9,0.48648103309120255,0.5,0,0
1019,2197,1867,2024-10-07 01:47:13.996483,2024-08-03 12:32:55.396175,On Time,481.51,50.24,0,0.0,0,202410,64.55160417023149,-167,1.1,0.0,14,0.10433843533882994,0.0,0,0
2159,415,483,2025-04-27 08:23:53.073547,2025-03-08 14:12:59.396914,On Time,326.2,49.2,0,0.0,1,202504,49.75756570177084,265,4.5,0.0,8,0.15082771305947273,0.0,0,0
1474,5318,2273,2024-06-18 15:08:08.130198,2025-01-16 01:43:48.596523,On Time,828.33,91.24,0,0.0,0,202406,-211.44144058246528,-81,3.0,0.0,2,0.11014933661704875,0.0,1,0
239,5440,1907,2025-01-19 18:53:29.288674,2024-09-30 03:13:51.973527,On Time,535.21,92.16,0,0.0,0,202501,111.6525152216088,158,2.7,0.0,3,0.17219409203863903,0.0,1,0
1095,5328,399,2024-06-08 10:34:56.004917,2025-03-20 00:49:14.974086,Delayed,465.12,59.33,0,0.0,0,202406,-284.5932751061227,-167,1.8,0.0,16,0.12755847953216373,0.0,0,0
264,2950,1866,2024-11-02 20:02:18.173492,2024-07-02 18:06:31.520600,On Time,150.58,89.62,0,0.0,0,202411,123.08040107513888,-148,4.1,0.0,6,0.5951653606056581,0.0,0,0
1129,4890,2034,2024-08-07 18:52:39.405631,2024-10-29 09:39:27.193384,Delayed,996.23,81.39,0,0.0,0,202408,-82.61583087677083,14,4.0,0.0,19,0.08169800146552503,1.0,1,0
790,4582,794,2024-10-07 19:31:38.551066,2025-02-13 04:19:25.760917,On Time,114.86,31.86,0,0.0,0,202410,-128.36651863253473,-172,4.4,0.0,7,0.27738115967264493,1.0,0,0
2474,3243,2584,2024-08-18 13:09:17.710040,2024-11-30 13:46:20.653977,In Transit,302.62,9.02,0,0.0,0,202408,-104.02572851778935,42,1.8,0.0,10,0.02980635780847267,0.0,0,0
2276,2087,2659,2024-11-24 04:42:36.543402,2025-01-15 12:43:15.180078,Delayed,796.67,82.32,0,0.0,0,202411,-52.33378051708334,-91,3.7,0.0,11,0.10333011158949125,0.0,1,0
2184,3039,618,2025-03-20 23:31:27.879136,2025-03-11 23:18:06.910800,On Time,361.97,99.9,0,0.0,1,202503,9.009270466851852,156,4.1,0.0,7,0.2759897229052131,0.0,0,0
2268,3627,569,2025-01-11 04:53:15.898133,2024-09-25 21:47:46.906071,On Time,622.95,25.68,0,0.0,0,202501,107.29547444516204,182,1.9,0.0,7,0.04122321213580544,0.0,1,0
531,155,63,2024-10-29 17:01:31.943232,2025-03-05 10:43:43.317558,In Transit,212.0,23.58,0,0.0,0,202410,-126.73763164729166,2,1.6,0.0,9,0.11122641509433961,0.0,0,0
1025,1221,1918,2024-09-28 05:18:52.844056,2024-12-05 09:24:31.831735,On Time,867.64,22.86,0,0.0,0,202409,-68.17059013517361,-29,1.8,0.0,16,0.026347332995251486,0.0,1,0
2698,5830,2060,2025-03-13 16:15:37.508114,2025-03-05 17:46:54.408316,Delayed,93.12,80.65,11428,0.0,1,202503,7.93660995136574,170,2.9,122.7233676975945,19,0.8660867697594502,0.0,0,0
1260,3296,2977,2024-08-30 22:34:37.984265,2025-02-27 11:13:12.121132,Delayed,692.75,9.03,0,0.0,0,202408,-180.5267839915162,-7,4.1,0.0,13,0.013035005413208227,0.0,1,0
1425,531,705,2025-02-10 18:04:16.672298,2024-11-17 20:28:34.569044,On Time,204.43,18.9,0,0.0,0,202502,84.8997928617361,160,3.4,0.0,2,0.09245218412170424,0.0,0,0
1307,3629,1537,2024-11-28 04:33:06.396781,2024-08-16 13:31:27.773398,On Time,571.99,61.74,0,0.0,0,202411,103.62614147434029,-91,1.1,0.0,1,0.10793894998164304,0.0,1,0
700,842,813,2024-08-23 01:55:12.547883,2024-10-16 05:23:17.320644,On Time,980.55,84.28,0,0.0,0,202408,-54.1444996847338,-185,3.9,0.0,16,0.08595176176635562,1.0,1,0
1361,3383,117,2025-01-05 13:01:52.831769,2025-01-15 03:45:20.672203,In Transit,486.11,88.14,0,0.0,0,202501,-9.613516671689815,41,3.8,0.0,6,0.18131698586739625,0.0,0,0
386,2867,774,2025-01-04 01:25:48.439294,2025-02-12 06:13:22.647142,On Time,317.56,39.51,0,0.0,0,202501,-39.19970147972222,48,2.7,0.0,8,0.12441743292606121,0.0,0,0
2355,3668,421,2024-10-01 18:12:01.630534,2024-09-07 03:50:32.583546,On Time,58.34,92.45,0,0.0,0,202410,24.59825285865741,120,4.2,0.0,16,1.58467603702434,0.0,0,0
2369,2182,1977,2024-10-08 14:35:54.437277,2024-09-30 03:00:14.521137,In Transit,924.33,55.74,0,0.0,0,202410,8.48310088125,16,4.3,0.0,17,0.0603031384895005,0.0,1,0
1117,4349,1060,2025-03-24 02:04:03.520580,2025-02-02 16:30:49.606619,Delayed,615.65,80.5,71133,0.0,1,202503,49.398077707881946,303,1.3,115.54129781531715,8,0.13075611142694712,0.0,1,0
1373,1643,167,2025-03-02 09:14:28.128710,2024-10-24 09:21:47.939155,Delayed,139.43,28.55,185752,0.0,0,202503,128.99490960133102,-36,1.8,1332.2240550814029,2,0.20476224628846015,0.0,0,0
40,1910,2435,2024-05-31 20:56:10.329677,2025-01-04 21:34:39.281245,Delayed,749.54,46.82,0,0.0,0,202405,-218.0267239764815,-115,1.2,0.0,8,0.06246497852015903,0.0,1,0
208,1396,2043,2025-01-25 15:54:34.809923,2024-10-06 18:11:45.532648,Delayed,152.37,45.8,159702,0.0,0,202501,110.90473700549768,95,1.8,1048.1197086040559,16,0.30058410448250966,0.0,0,0
1426,2781,892,2025-02-10 19:33:37.315564,2024-06-02 03:08:52.972478,In Transit,280.86,7.63,0,0.0,0,202502,253.68384656349536,106,2.3,0.0,10,0.027166559851883498,0.0,0,0
79,2952,1773,2024-07-03 11:40:19.756540,2025-01-27 06:43:47.455698,Delayed,782.91,75.11,0,0.0,0,202407,-207.7940705921065,-196,4.9,0.0,20,0.09593695316192155,0.0,1,0
1914,2359,181,2024-08-18 15:37:39.005723,2024-08-07 19:00:23.175765,On Time,216.67,94.74,0,0.0,0,202408,10.85921099488426,-37,4.1,0.0,14,0.437254811464439,0.0,0,0
2909,2626,2999,2024-07-07 20:57:39.980379,2024-11-21 23:36:00.212520,Delayed,296.98,9.31,0,0.0,0,202407,-137.10995639052084,-124,2.9,0.0,14,0.03134891238467237,0.0,0,0
1941,5196,1339,2025-05-09 15:42:01.482557,2024-06-22 10:05:58.707201,Delayed,725.65,33.0,462576,0.0,0,202505,321.2333654555092,358,2.0,637.4643423137877,1,0.045476469372286915,1.0,1,0
2594,1454,1980,2025-02-11 08:23:53.684354,2024-07-29 03:36:34.946750,Delayed,500.58,75.74,283967,0.0,1,202502,197.19952242597222,6,4.8,567.2759598865316,15,0.15130448679531744,0.0,1,0
222,3604,1597,2025-01-29 13:18:14.185800,2024-06-25 23:42:03.460896,On Time,132.81,27.99,0,0.0,0,202501,217.5667907975,159,1.7,0.0,10,0.21075220239439799,0.0,0,0
813,2562,1379,2024-08-24 05:42:43.456928,2024-10-17 11:47:58.076745,In Transit,649.98,43.37,0,0.0,0,202408,-54.25364143306713,-213,4.3,0.0,6,0.06672513000400011,0.0,1,0
1269,5294,641,2025-01-01 03:04:50.757360,2025-03-22 17:07:15.067718,In Transit,590.23,18.41,0,0.0,0,202501,-80.58500359210647,-115,1.3,0.0,5,0.03119123053724819,0.0,1,0
1058,4337,2463,2024-09-23 08:57:44.021626,2024-12-12 10:26:27.701343,In Transit,401.16,90.33,0,0.0,0,202409,-80.0616166633912,90,2.6,0.0,20,0.22517200119653005,1.0,0,0
308,5529,1418,2024-11-03 15:07:53.057456,2025-03-20 19:06:12.763754,In Transit,982.93,13.1,0,0.0,0,202411,-137.16550585993053,164,2.4,0.0,18,0.01332750043238074,0.0,1,0
1987,2385,2622,2025-01-12 05:39:00.830859,2025-01-01 13:41:39.868250,On Time,849.95,85.59,0,0.0,0,202501,10.664825956122685,-41,4.8,0.0,5,0.10070004117889288,0.0,1,0
85,1510,2572,2024-06-02 00:09:12.020083,2024-05-14 17:36:13.108329,In Transit,40.13,46.78,0,0.0,0,202406,18.27290407122685,-127,3.3,0.0,6,1.165711437827062,0.0,0,0
2544,2677,231,2025-04-14 13:04:18.978259,2025-04-26 15:42:00.512007,In Transit,618.21,74.43,0,0.0,1,202504,-12.109508492453704,182,4.3,0.0,3,0.12039598194788179,0.0,1,0
2311,153,718,2024-09-17 13:33:00.378650,2024-09-10 23:54:38.826649,Delayed,134.22,31.24,9458,0.0,0,202409,6.568305000011574,-231,1.3,70.46639845030548,2,0.23275219788407092,0.0,0,0
2152,5450,549,2025-02-12 17:22:44.883493,2024-08-13 19:01:20.165152,On Time,527.22,6.78,0,0.0,1,202502,182.93153609190972,-17,3.1,0.0,17,0.012859906680323205,0.0,1,0
2968,1939,943,2025-01-11 11:15:34.399092,2024-09-23 00:22:35.291865,In Transit,591.73,12.54,0,0.0,0,202501,110.45346188920138,242,3.9,0.0,20,0.021192097747283388,0.0,1,0
567,1579,856,2024-07-08 17:21:28.735960,2024-07-08 22:07:57.620325,In Transit,733.58,21.16,0,0.0,0,202407,-0.19894542089120373,-11,3.4,0.0,14,0.028844843098230592,1.0,1,0
1651,1545,2481,2025-02-25 04:43:42.556610,2024-11-25 14:39:52.123961,In Transit,478.71,88.28,0,0.0,1,202502,91.58600037788194,-47,1.3,0.0,20,0.18441227465480145,0.0,0,0
2894,366,670,2025-01-16 08:52:37.952918,2025-04-25 08:13:14.846232,In Transit,13.17,60.44,0,0.0,0,202501,-98.97264922817129,199,4.9,0.0,8,4.589217919514047,0.0,0,0
2418,3778,1006,2024-10-20 13:17:26.484700,2025-01-29 15:27:58.736476,On Time,128.71,16.64,0,0.0,0,202410,-101.09065106222222,22,3.0,0.0,20,0.12928288400279697,0.0,0,0
1604,4686,1001,2024-06-18 16:01:17.268824,2024-08-08 14:48:16.867920,Delayed,773.3,86.43,0,0.0,0,202406,-50.94930091546296,-81,3.9,0.0,11,0.11176774860985389,0.0,1,0
751,1123,2276,2024-12-30 00:15:49.542919,2025-02-01 08:54:04.679050,Delayed,371.58,65.92,0,0.0,0,202412,-33.35989740892361,-112,1.6,0.0,18,0.1774045965875451,0.0,0,0
802,3995,1960,2024-11-19 07:49:04.253585,2024-07-06 23:52:51.227307,On Time,543.07,80.34,0,0.0,1,202411,135.33070632266205,-2,4.4,0.0,12,0.1479367300716298,0.0,1,0
1030,4172,2733,2024-08-25 10:09:11.952715,2024-11-28 12:22:37.295070,Delayed,804.04,64.09,0,0.0,0,202408,-95.09265442540509,-73,4.2,0.0,13,0.07970996467837421,0.0,1,0
618,4553,1852,2024-07-16 09:05:39.261995,2025-04-25 03:10:46.632210,In Transit,412.77,92.74,0,0.0,0,202407,-282.75355752563655,16,3.6,0.0,11,0.22467718099668096,0.0,0,0
2771,5838,1151,2024-11-29 16:00:12.849167,2024-06-26 05:08:54.448207,On Time,200.03,66.05,0,0.0,0,202411,156.4522963074074,160,2.8,0.0,12,0.3302004699295106,0.5,0,0
453,1525,2523,2025-02-02 03:07:10.148494,2025-03-16 09:14:18.516386,On Time,660.17,91.76,0,0.0,0,202502,-42.25495796171296,121,3.6,0.0,1,0.13899450141630187,0.0,1,0
870,2183,1038,2024-12-24 12:44:56.798720,2025-05-09 16:40:38.553314,On Time,968.32,33.83,0,0.0,1,202412,-136.16367771520834,-42,4.3,0.0,9,0.03493679775280899,0.0,1,0
206,3721,373,2024-07-13 08:41:31.990982,2025-03-27 12:21:11.089226,In Transit,442.56,23.44,0,0.0,1,202407,-257.15253585930554,-30,5.0,0.0,17,0.0529645697758496,0.0,0,0
2200,3168,1445,2024-05-13 00:50:31.058523,2024-09-11 14:44:45.700737,Delayed,954.65,83.75,0,0.0,0,202405,-121.57933613673612,-144,2.9,0.0,10,0.08772848688000838,0.0,1,0
1250,750,1212,2024-12-04 02:06:53.015075,2025-02-11 11:29:57.378571,On Time,76.02,99.68,0,0.0,0,202412,-69.39102272564814,118,4.9,0.0,6,1.3112338858195214,0.0,0,0
1293,2468,454,2025-01-05 00:45:23.476840,2024-09-18 11:16:43.180760,On Time,192.01,88.02,0,0.0,0,202501,108.56157750092594,239,3.6,0.0,8,0.45841362429040156,0.0,0,0
1295,5706,2306,2024-08-12 02:11:44.194952,2025-01-31 12:05:27.731467,On Time,2.69,35.65,0,0.0,0,202408,-172.41230945040508,-232,3.1,0.0,17,13.25278810408922,0.0,0,0
203,1973,129,2024-06-11 07:00:20.149847,2024-07-19 00:54:11.538656,In Transit,969.23,40.84,0,0.0,0,202406,-37.74573366677083,-118,2.5,0.0,6,0.042136541378207444,0.0,1,0
662,819,291,2024-11-09 15:13:08.956505,2024-06-16 11:55:56.967290,In Transit,931.27,8.69,0,0.0,0,202411,146.13694431961804,-91,1.6,0.0,6,0.009331343219474481,0.0,1,0
1717,1417,167,2024-07-08 06:13:15.535134,2024-07-02 20:16:52.023358,Delayed,845.12,58.64,7796,0.0,1,202407,5.414161015925926,-43,1.8,9.224725482771678,7,0.0693865959863688,0.0,1,0
