customer_id,signup_date,last_login,age,gender,account_status,churn,frequency_of_purchases_in_the_last_6_months,number_of_unresolved_support_requests_in_the_last_quarter,decline_in_monthly_website_activity_time_over_the_last_3_months,response_rate_to_marketing_campaigns_over_the_last_year
113,2023-10-13,2024-10-29,40,Male,active,0,3,1,45.125000,0.000000
463,2025-04-13,2025-02-07,63,Male,inactive,1,0,0,7.090000,0.500000
1933,2024-12-22,2024-07-11,19,Female,active,0,1,1,44.345000,1.000000
1235,2024-03-19,2024-11-07,31,Male,suspended,0,3,0,0.000000,1.000000
2508,2023-08-17,2025-03-03,55,Male,inactive,1,5,0,0.000000,1.000000
836,2024-01-20,2024-06-26,21,Female,active,0,2,0,-26.030000,0.500000
405,2023-07-09,2024-05-23,38,Female,active,1,3,1,0.000000,1.000000
108,2024-10-31,2025-03-16,19,Female,active,1,3,0,0.000000,0.000000
1866,2024-06-14,2024-12-31,25,Male,inactive,0,2,0,10.695000,0.833333
2198,2023-07-26,2024-05-03,63,Male,suspended,0,4,0,0.000000,0.333333
910,2023-06-27,2024-12-26,61,Female,suspended,1,4,1,82.880000,0.600000
2660,2024-02-08,2024-08-02,45,Male,suspended,0,3,0,-11.860000,1.000000
123,2023-10-16,2025-02-12,20,Female,suspended,0,3,0,-70.810000,0.333333
1639,2023-06-13,2024-07-19,48,Male,inactive,0,1,0,0.000000,0.666667
503,2025-01-20,2024-10-20,44,Male,inactive,1,4,0,0.000000,0.600000
1754,2023-11-09,2024-05-03,31,Male,inactive,0,3,0,0.000000,0.333333
2929,2024-01-24,2024-09-24,60,Male,active,0,2,0,8.490000,0.000000
2209,2023-08-06,2024-12-24,37,Female,inactive,0,1,1,0.000000,0.571429
246,2023-09-15,2025-01-03,52,Female,active,0,2,0,0.000000,0.250000
771,2023-07-30,2024-10-25,24,Female,inactive,0,2,1,-75.990000,1.000000
2207,2025-03-21,2025-04-15,31,Female,inactive,0,2,0,2.940000,0.500000
1075,2024-09-26,2025-02-19,54,Male,suspended,0,2,1,0.000000,1.000000
1104,2024-01-22,2024-09-24,30,Female,suspended,0,2,0,0.000000,0.600000
1462,2024-12-11,2025-04-05,28,Female,suspended,0,2,0,62.535000,0.500000
1423,2024-09-29,2024-10-09,24,Male,suspended,0,3,1,0.000000,1.000000
2228,2023-07-11,2024-12-27,37,Male,inactive,0,2,1,0.000000,1.000000
2381,2025-03-01,2024-08-26,67,Female,suspended,0,3,0,0.000000,0.333333
1707,2024-11-10,2024-05-20,33,Male,active,0,3,0,51.605000,0.800000
1662,2025-02-04,2024-11-18,53,Female,active,0,3,0,42.710000,0.000000
31,2025-03-25,2024-05-08,63,Female,suspended,0,2,0,0.000000,0.250000
2154,2025-01-08,2025-03-11,46,Female,active,0,2,1,57.096667,0.500000
1390,2024-05-03,2024-09-02,52,Male,active,0,4,0,49.740000,0.000000
332,2024-11-19,2024-07-25,58,Female,inactive,0,3,0,0.000000,0.400000
138,2025-01-28,2024-05-28,23,Male,active,0,4,0,68.240000,0.000000
2566,2023-07-21,2024-07-01,27,Female,inactive,1,2,0,70.290000,0.500000
1167,2024-05-24,2024-09-11,56,Male,active,0,2,1,75.340000,0.000000
1333,2025-02-28,2025-04-02,45,Female,active,0,4,0,30.150000,0.400000
1318,2024-12-18,2024-09-28,33,Female,suspended,0,2,0,100.230000,0.333333
482,2023-08-26,2024-07-18,67,Male,suspended,0,3,0,36.423333,0.666667
1370,2023-11-09,2024-08-15,69,Male,suspended,1,4,0,40.465000,1.000000
522,2023-10-01,2024-05-11,65,Female,active,0,2,0,-30.010000,0.000000
2206,2024-03-01,2024-12-20,27,Female,suspended,1,7,0,16.390000,0.666667
997,2023-09-24,2024-07-08,61,Female,inactive,0,1,0,118.730000,0.500000
2026,2023-10-19,2024-10-02,50,Male,suspended,1,5,1,-16.740000,0.000000
1161,2024-07-10,2024-08-20,49,Male,suspended,0,0,1,0.000000,0.500000
1813,2024-02-12,2024-05-01,68,Female,inactive,0,1,0,-40.290000,0.666667
511,2025-03-12,2025-04-06,27,Male,inactive,0,1,0,26.410000,0.500000
1045,2023-11-30,2024-08-01,34,Male,inactive,0,3,0,0.000000,1.000000
1024,2024-12-22,2024-11-30,63,Female,inactive,0,0,2,-72.320000,0.333333
302,2024-12-19,2024-11-23,50,Female,suspended,0,0,0,0.000000,0.500000
1723,2024-11-28,2024-07-03,32,Male,suspended,1,8,0,115.070000,0.333333
1272,2024-12-08,2025-04-12,42,Male,active,0,4,0,87.340000,0.500000
821,2024-04-11,2024-11-30,34,Male,suspended,0,2,1,-81.020000,0.600000
1978,2024-03-20,2025-03-30,37,Male,suspended,1,1,0,113.705000,0.666667
2997,2023-06-23,2024-12-08,54,Female,active,1,4,0,0.000000,1.000000
526,2024-03-05,2025-01-06,64,Male,inactive,0,3,0,0.000000,0.333333
2933,2024-04-15,2025-04-23,58,Female,active,1,5,0,0.000000,0.000000
2068,2023-09-23,2025-02-05,65,Male,active,0,4,0,-0.972500,0.333333
2344,2024-03-20,2025-01-24,40,Female,active,0,2,0,10.840000,0.600000
622,2023-06-24,2024-06-29,59,Female,active,0,1,0,-2.280000,0.750000
1204,2024-02-25,2024-09-25,58,Male,inactive,1,3,0,59.916667,1.000000
341,2024-08-25,2024-09-16,37,Female,suspended,0,0,0,-24.120000,0.500000
1786,2024-08-02,2024-08-29,63,Male,suspended,1,3,0,25.470000,1.000000
1793,2024-04-09,2025-04-11,25,Female,active,0,2,0,104.050000,0.000000
2163,2024-01-23,2025-02-28,61,Male,suspended,1,4,2,0.000000,0.500000
1592,2023-06-09,2025-02-15,53,Male,active,0,2,1,0.000000,1.000000
2805,2024-06-25,2024-04-27,69,Male,inactive,1,5,0,54.210000,1.000000
2476,2023-08-28,2025-01-24,20,Female,inactive,1,4,1,-77.200000,1.000000
632,2024-07-17,2024-10-26,50,Female,suspended,0,2,1,0.000000,0.800000
2291,2024-03-23,2024-11-21,54,Male,suspended,0,1,0,0.000000,0.200000
585,2024-07-11,2025-02-20,31,Male,active,0,2,0,56.370000,0.600000
674,2024-08-17,2024-09-10,50,Female,suspended,1,4,0,0.000000,0.400000
2403,2024-03-04,2024-11-07,58,Female,active,0,1,0,48.555000,1.000000
2191,2024-08-28,2024-08-27,18,Female,suspended,1,4,0,61.170000,1.000000
1299,2024-07-28,2024-12-09,69,Female,inactive,1,4,0,94.920000,1.000000
2021,2024-05-18,2025-01-23,45,Female,inactive,0,4,0,-116.350000,0.500000
1154,2024-04-30,2025-03-05,23,Female,active,0,2,1,-6.780000,0.400000
1668,2023-10-02,2024-11-07,59,Female,inactive,0,4,0,68.290000,0.250000
270,2025-02-07,2024-07-06,20,Female,inactive,1,4,2,-40.910000,0.500000
2527,2023-04-28,2025-03-29,67,Female,active,1,2,0,18.010000,0.500000
968,2023-09-07,2024-11-22,51,Male,inactive,0,2,0,49.320000,0.800000
691,2023-12-02,2024-07-07,50,Male,suspended,0,3,0,95.050000,0.500000
2972,2025-02-10,2025-04-04,43,Male,inactive,0,2,1,108.920000,1.000000
966,2025-02-27,2025-04-20,65,Male,active,1,3,0,38.790000,0.400000
1750,2024-08-31,2025-02-22,25,Male,suspended,1,4,2,0.000000,1.000000
2242,2023-08-06,2025-01-25,27,Male,suspended,0,4,1,-69.600000,0.500000
2738,2023-06-01,2025-02-02,47,Male,inactive,0,2,0,0.000000,0.500000
2214,2025-02-06,2024-05-15,31,Female,active,0,4,1,90.280000,0.500000
1816,2025-02-09,2024-08-09,59,Female,suspended,1,5,0,65.160000,0.400000
2056,2023-08-09,2025-01-02,40,Female,suspended,0,4,1,0.000000,0.000000
527,2024-09-07,2025-02-24,26,Male,suspended,1,4,0,0.000000,0.000000
1183,2024-01-27,2024-08-13,20,Female,suspended,0,3,0,76.000000,1.000000
994,2024-01-18,2024-11-21,20,Male,active,1,8,0,0.000000,1.000000
2031,2024-06-26,2024-09-15,49,Male,active,0,0,0,-103.270000,0.500000
2865,2023-10-05,2025-01-25,42,Female,active,0,3,0,103.520000,0.600000
2058,2024-01-15,2024-08-03,68,Female,suspended,1,5,0,2.860000,0.666667
783,2024-10-11,2024-11-07,49,Female,active,0,1,0,0.000000,1.000000
1526,2024-01-03,2024-12-30,62,Male,suspended,0,0,1,0.000000,0.333333
29,2025-02-24,2025-01-06,53,Female,inactive,0,2,0,-31.016667,0.666667
2603,2023-10-12,2025-04-05,19,Female,suspended,1,3,1,0.000000,1.000000
502,2024-02-06,2024-04-30,31,Female,suspended,0,0,0,34.250000,0.000000
2908,2023-09-02,2024-09-26,29,Female,inactive,1,2,0,100.730000,0.500000
2019,2023-06-19,2025-01-25,42,Female,inactive,1,2,0,0.000000,1.000000
315,2024-04-18,2024-12-04,19,Female,inactive,1,5,0,-34.770000,0.000000
1764,2023-12-12,2025-03-18,29,Female,inactive,0,4,0,-70.306667,0.000000
355,2023-12-19,2025-03-14,30,Male,active,0,2,1,72.253333,0.666667
2111,2024-06-24,2024-08-16,38,Male,active,0,3,0,-26.030000,1.000000
1550,2023-05-31,2025-01-16,28,Female,active,0,2,0,34.800000,0.666667
999,2024-02-09,2024-05-09,36,Female,active,1,4,0,85.650000,0.666667
