session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,std_env_condition,total_user_feedback,major_signal_issue,avg_user_feedback_sentiment,avg_env_condition,env_condition_anomalies_count,network_outage_flag,signal_strength_gradient,avg_signal_strength
1020,572,67,2025-04-30 08:20:57.391995,2025-05-06 13:07:17.979623,completed,194,WiFi,feature phone,8,0,33.46736395355929,62,1,2.8225806451612905,14.725000000000001,12,1,2.009333333333333,-74.52826086956522
1574,704,238,2025-04-17 12:19:38.510098,2025-05-09 16:26:12.366417,completed,23,5G,feature phone,12,0,,64,1,3.125,36.0,13,1,-2.4046666666666665,-83.37125
1719,452,253,2025-04-14 08:24:00.262668,2025-05-09 17:43:25.021975,dropped,100,4G,feature phone,8,0,,71,0,2.9577464788732395,,12,1,-0.8699999999999998,-74.66499999999999
1034,196,34,2025-04-29 17:09:28.393588,2025-04-12 18:01:20.401329,failed,198,5G,feature phone,17,1,,68,1,2.7205882352941178,26.9,10,1,0.63,-73.49777777777778
2055,569,82,2025-04-19 18:35:42.408338,2025-05-06 13:34:56.571539,completed,87,4G,smartphone,18,0,16.807928188804237,79,1,2.8860759493670884,24.755,21,1,2.247,-74.10000000000001
1301,781,386,2025-05-04 04:46:22.094478,2025-05-08 22:25:05.847004,completed,35,5G,smartphone,4,0,,66,1,3.0757575757575757,,11,1,0.31400000000000006,-78.0781818181818
2624,197,151,2025-04-26 16:33:43.846847,2025-04-22 16:30:37.663254,completed,92,5G,smartphone,16,0,,78,1,2.948717948717949,,5,1,-0.4773333333333331,-80.89833333333335
2804,420,131,2025-04-23 02:28:12.186693,2025-04-25 22:42:05.438230,dropped,76,4G,feature phone,2,0,,54,1,3.0925925925925926,,8,1,1.3943333333333332,-70.97999999999999
2967,71,10,2025-04-14 04:50:18.197868,2025-04-23 07:05:23.619583,completed,40,5G,smartphone,4,0,,72,1,2.9027777777777777,,9,1,-1.6163333333333336,-74.222
1645,590,380,2025-04-24 10:13:01.450153,2025-05-04 13:33:32.046538,completed,27,4G,smartphone,10,0,,70,1,2.914285714285714,,14,1,-0.4080000000000003,-85.33545454545454
564,734,156,2025-04-12 14:34:40.459312,2025-04-27 07:40:31.283992,completed,194,WiFi,smartphone,14,0,,58,1,2.8793103448275863,,14,1,-1.3743333333333334,-78.38176470588235
2258,599,200,2025-04-14 00:56:44.131596,2025-05-09 00:49:22.953004,completed,14,5G,smartphone,0,1,16.31045165939108,67,1,2.970149253731343,15.326666666666666,7,1,-1.8309999999999997,-76.85000000000001
255,922,428,2025-04-10 23:10:03.390201,2025-05-02 21:54:54.393283,completed,159,5G,feature phone,23,0,,74,1,2.77027027027027,27.41,5,1,0.08500000000000014,-67.41722222222221
573,949,40,2025-04-21 02:04:14.402350,2025-04-28 10:20:58.632264,completed,181,4G,smartphone,2,0,,49,1,2.7551020408163267,,10,1,0.5173333333333334,-69.27681818181817
806,214,183,2025-04-26 01:55:32.849514,2025-05-07 18:23:51.975645,dropped,35,4G,feature phone,1,0,,83,1,2.963855421686747,,11,1,-2.0336666666666665,-69.73473684210528
619,738,232,2025-05-08 23:28:24.429125,2025-04-16 06:15:29.071645,completed,111,5G,feature phone,23,0,,79,1,2.949367088607595,31.24,6,1,-1.2876666666666665,-74.60941176470588
2891,866,96,2025-04-30 02:41:32.813132,2025-04-18 01:48:00.271271,completed,184,5G,smartphone,2,0,,66,0,3.090909090909091,,10,1,1.242666666666667,-66.436
2183,69,254,2025-05-06 06:54:54.283446,2025-04-24 04:49:08.706417,completed,164,WiFi,feature phone,6,0,13.138043994446054,75,0,2.933333333333333,10.05,13,1,-1.1843333333333332,-67.07142857142857
2290,364,392,2025-04-28 23:46:40.790572,2025-05-09 12:17:12.014288,completed,97,WiFi,smartphone,23,0,,65,1,3.0923076923076924,14.62,13,1,-0.16799999999999998,-81.23391304347825
2810,31,34,2025-04-15 11:12:14.343111,2025-04-15 16:26:48.803479,dropped,108,4G,smartphone,11,0,,62,1,2.967741935483871,,8,1,-1.7466666666666664,-89.04409090909091
861,568,179,2025-04-24 23:39:36.489899,2025-04-22 22:41:08.094075,completed,174,4G,smartphone,23,1,,52,1,3.730769230769231,34.1,16,1,1.0003333333333333,-70.81086956521739
1356,817,111,2025-04-27 15:38:36.094136,2025-04-30 03:50:11.607545,completed,43,4G,feature phone,15,0,,63,1,3.015873015873016,,8,1,-1.6673333333333338,-65.32833333333333
2212,877,327,2025-04-12 11:41:09.803415,2025-04-12 10:14:44.960315,completed,77,4G,feature phone,11,0,,55,1,2.8181818181818183,,15,1,-1.5323333333333333,-81.95416666666667
506,632,130,2025-04-24 00:26:34.952455,2025-05-09 04:02:11.829699,completed,142,4G,smartphone,0,1,,74,1,2.635135135135135,,8,1,-2.605,-80.06833333333333
2932,962,19,2025-04-10 23:57:59.211879,2025-04-19 18:49:59.082242,completed,191,4G,smartphone,23,1,,76,1,2.776315789473684,,6,1,1.0806666666666664,-69.5925
2617,835,396,2025-05-03 11:07:43.561719,2025-04-10 09:58:36.013456,dropped,73,4G,feature phone,11,0,,66,1,3.090909090909091,-0.42,10,1,-0.3446666666666668,-70.49290322580644
284,262,182,2025-04-28 05:32:50.188612,2025-05-04 00:59:52.729432,completed,141,4G,feature phone,5,0,,70,1,3.085714285714286,,8,1,-1.5669999999999997,-82.52058823529411
1267,405,386,2025-04-27 00:11:24.521714,2025-04-10 21:38:54.120621,completed,31,5G,smartphone,0,0,,66,1,2.9393939393939394,,2,1,1.9766666666666666,-74.73823529411764
1679,3,245,2025-04-19 01:38:44.757722,2025-04-17 09:49:55.441563,failed,157,4G,smartphone,1,0,22.1607265223864,74,1,2.945945945945946,6.36,12,1,1.4576666666666669,-75.7231818181818
336,46,25,2025-04-23 13:21:57.496447,2025-05-01 10:30:24.521223,completed,33,4G,smartphone,13,0,,71,1,2.8732394366197185,13.57,7,1,0.17066666666666658,-77.07761904761905
2078,597,72,2025-05-03 16:02:35.066542,2025-04-26 19:09:47.233476,completed,160,WiFi,feature phone,16,0,,67,0,3.014925373134328,7.26,9,1,-0.09366666666666627,-80.17375
1942,532,144,2025-05-06 10:31:06.659174,2025-04-18 00:07:25.970742,completed,69,4G,smartphone,10,0,,78,1,2.923076923076923,-8.23,14,1,-2.5176666666666665,-67.85739130434783
2623,715,86,2025-05-05 05:47:15.582607,2025-04-24 22:42:50.057718,completed,190,WiFi,smartphone,5,0,,78,1,2.9358974358974357,,13,1,-1.0306666666666664,-73.242
2458,638,98,2025-04-22 21:44:14.882010,2025-04-14 10:59:10.465423,dropped,147,5G,feature phone,21,0,,54,1,2.9074074074074074,,8,1,-0.5686666666666668,-70.44500000000001
581,625,406,2025-04-13 00:30:03.758045,2025-04-28 16:28:54.630040,completed,150,4G,feature phone,0,0,,59,1,2.9661016949152543,,10,1,0.8926666666666667,-75.56833333333334
2796,141,347,2025-05-07 19:07:24.753198,2025-04-26 05:08:51.981028,dropped,31,4G,feature phone,19,0,,61,1,3.1475409836065573,,9,1,2.0589999999999997,-75.69333333333334
1674,421,137,2025-04-15 20:14:00.834519,2025-04-10 10:43:07.531704,failed,65,WiFi,smartphone,20,0,,51,1,3.215686274509804,-6.4,9,1,0.26533333333333314,-66.16399999999999
2073,459,263,2025-04-24 19:11:37.099383,2025-05-09 23:49:10.351208,completed,71,5G,smartphone,19,0,,52,1,3.326923076923077,35.09,16,1,0.7353333333333334,-67.52823529411765
1378,685,438,2025-05-07 14:22:16.672688,2025-04-13 00:59:44.898294,completed,38,4G,smartphone,14,0,,62,1,2.9838709677419355,,8,1,-0.656,-82.16409090909092
74,983,95,2025-04-23 08:39:29.706498,2025-04-25 02:55:19.423782,completed,68,5G,smartphone,8,0,,61,1,3.0327868852459017,10.07,7,1,0.17133333333333337,-70.99875
1773,779,369,2025-05-07 11:26:05.110953,2025-04-26 11:29:00.629174,completed,135,5G,smartphone,11,0,,61,1,2.9672131147540983,24.16,9,1,0.23466666666666688,-79.65705882352941
1525,235,391,2025-05-08 01:50:44.393318,2025-05-06 22:25:46.507555,completed,38,4G,feature phone,1,0,,58,1,3.1206896551724137,2.34,7,1,0.988,-80.72642857142857
2342,403,122,2025-05-02 16:58:54.352927,2025-04-19 11:27:41.852423,completed,110,5G,smartphone,16,0,,56,0,3.0,2.62,4,1,1.1420000000000001,-69.91428571428573
212,473,459,2025-04-24 02:54:02.972311,2025-05-03 16:57:07.363675,failed,142,5G,feature phone,2,0,10.995510447450812,76,1,2.736842105263158,31.595,12,1,-0.5446666666666667,-71.33478260869565
1453,11,109,2025-05-09 13:13:36.634686,2025-04-27 22:30:49.686467,dropped,46,WiFi,feature phone,13,0,,83,1,3.144578313253012,7.56,6,1,-1.2516666666666667,-74.77
207,764,472,2025-05-02 21:12:58.744578,2025-04-17 21:30:33.037513,completed,59,5G,feature phone,21,0,,58,1,2.8448275862068964,24.53,4,1,-0.03766666666666675,-66.11526315789474
1955,277,137,2025-04-19 16:02:49.697708,2025-04-18 01:24:09.371745,completed,82,4G,smartphone,16,1,,81,1,2.9135802469135803,31.07,20,1,-0.7723333333333334,-77.62238095238094
1536,382,401,2025-04-25 12:28:52.350158,2025-05-05 02:13:58.166305,dropped,27,WiFi,smartphone,12,1,,66,1,3.378787878787879,,11,1,-0.013000000000000018,-77.69733333333333
2376,239,470,2025-04-26 19:23:51.089546,2025-05-05 12:28:27.980248,completed,179,5G,smartphone,19,0,7.863027406794409,76,1,2.9078947368421053,25.560000000000002,6,1,-0.9919999999999997,-76.72772727272728
22,51,83,2025-04-20 15:11:55.379527,2025-05-08 18:42:01.527241,failed,24,WiFi,feature phone,15,1,,51,1,2.823529411764706,38.16,12,1,-1.446333333333333,-82.77176470588236
1661,222,6,2025-05-04 19:18:56.931705,2025-04-23 02:31:28.589339,completed,200,5G,smartphone,19,0,,69,1,2.8405797101449277,36.81,13,1,0.006999999999999792,-72.16636363636363
979,741,133,2025-04-29 23:19:21.176071,2025-04-20 06:04:55.221627,completed,140,5G,smartphone,23,1,6.157153021757161,62,1,2.870967741935484,-2.106666666666667,10,1,-1.3809999999999998,-78.645
480,348,331,2025-04-30 01:51:22.521910,2025-04-15 03:30:23.299128,completed,142,5G,smartphone,1,0,,64,1,3.0,,10,1,0.8680000000000002,-72.40105263157895
2281,471,304,2025-04-12 08:37:03.076220,2025-04-29 06:51:41.046846,completed,193,5G,smartphone,8,0,,59,1,2.847457627118644,,15,1,1.8543333333333334,-81.33526315789474
876,228,340,2025-05-05 18:44:41.503891,2025-05-07 04:35:21.266540,completed,31,WiFi,feature phone,18,0,,79,1,3.0253164556962027,0.04,15,1,1.9346666666666663,-80.15166666666667
1019,883,241,2025-04-22 19:43:22.358544,2025-04-23 07:49:37.507833,completed,10,5G,smartphone,19,0,,53,1,2.811320754716981,26.77,8,1,-2.1809999999999996,-67.38652173913043
2159,934,266,2025-05-02 17:51:19.854192,2025-04-25 13:36:34.481644,dropped,131,WiFi,smartphone,17,0,,59,1,2.9661016949152543,,4,1,-0.4626666666666665,-78.27000000000001
1474,219,469,2025-05-05 10:06:09.388905,2025-05-08 16:50:26.055819,completed,146,4G,smartphone,10,0,,76,1,3.0,,14,1,1.1083333333333336,-83.29470588235294
239,457,275,2025-05-08 20:34:00.867530,2025-04-30 23:43:31.119875,completed,113,4G,smartphone,20,0,,70,1,3.085714285714286,25.0,8,1,-1.1766666666666667,-72.67857142857143
1095,343,477,2025-04-15 08:24:58.654866,2025-04-16 20:12:24.935704,completed,69,4G,feature phone,8,0,,69,0,2.9565217391304346,,10,1,1.0473333333333334,-74.40764705882353
264,565,301,2025-05-02 07:10:59.853623,2025-05-07 09:57:01.865656,completed,158,5G,smartphone,7,0,,68,1,3.0441176470588234,11.38,5,1,-0.5160000000000001,-83.09954545454546
1129,371,402,2025-04-29 12:02:29.760208,2025-04-16 17:26:33.558009,completed,190,WiFi,smartphone,12,1,,67,1,2.791044776119403,,10,1,-1.0533333333333335,-68.78407407407407
790,684,306,2025-04-15 17:55:48.151066,2025-04-12 22:51:33.448086,completed,191,4G,feature phone,17,0,,49,1,3.2244897959183674,,9,1,-0.33266666666666656,-76.77961538461538
2474,425,280,2025-04-23 15:12:46.028882,2025-04-19 00:21:54.368711,completed,96,4G,feature phone,15,0,25.054622328025623,72,1,2.8333333333333335,17.73,8,1,0.963333333333333,-76.6204347826087
2276,451,143,2025-04-20 18:34:09.916116,2025-04-17 11:20:16.366807,completed,127,5G,feature phone,18,0,,52,1,2.8846153846153846,37.17,12,1,0.5303333333333332,-70.74333333333333
2184,353,245,2025-05-08 22:27:04.049048,2025-04-15 14:07:05.886617,dropped,74,4G,smartphone,22,0,,75,1,2.986666666666667,24.02,7,1,1.3429999999999997,-78.03346153846154
2268,238,206,2025-04-19 13:04:45.376473,2025-04-28 19:16:31.720466,completed,22,5G,feature phone,13,1,7.247844507162111,78,1,3.0256410256410255,14.844999999999999,17,1,-0.8919999999999999,-77.80562499999999
531,574,154,2025-04-20 00:11:26.236548,2025-04-17 00:37:29.138720,completed,21,5G,smartphone,0,0,9.171174951989517,70,1,2.857142857142857,31.924999999999997,21,1,-0.4613333333333332,-72.32625
1025,749,89,2025-05-02 03:58:30.680624,2025-05-04 22:48:31.441101,completed,51,5G,feature phone,3,0,,71,1,3.028169014084507,,6,1,0.8940000000000002,-64.12925925925927
2698,810,85,2025-05-04 13:33:38.774547,2025-04-21 01:34:05.639444,failed,149,4G,smartphone,13,0,,59,1,2.8983050847457625,30.39,9,1,-0.0056666666666667235,-74.17785714285712
1260,545,355,2025-04-10 17:04:30.011761,2025-05-07 03:56:02.964204,dropped,99,5G,smartphone,17,0,,54,1,2.8333333333333335,9.29,3,1,0.08200000000000003,-70.46827586206896
1425,562,332,2025-04-30 19:45:48.599466,2025-04-12 13:42:40.770342,completed,63,4G,feature phone,19,0,,65,1,3.1384615384615384,,14,1,1.7403333333333335,-68.33000000000001
1307,375,179,2025-04-20 17:32:34.970377,2025-04-14 04:27:51.980985,failed,163,WiFi,feature phone,17,0,,53,1,2.8867924528301887,,12,1,-2.0603333333333333,-71.789
700,948,17,2025-05-09 13:13:36.969670,2025-04-18 14:18:40.999012,completed,157,4G,smartphone,13,0,,83,1,3.144578313253012,7.56,6,1,-1.2516666666666667,-74.77
1361,200,481,2025-04-23 10:24:37.220865,2025-04-16 20:21:10.259840,completed,80,4G,smartphone,10,0,,65,1,3.076923076923077,37.87,9,1,1.5889999999999997,-82.66764705882352
386,841,37,2025-05-07 12:05:05.615471,2025-04-27 05:42:55.290585,completed,174,WiFi,smartphone,12,0,,61,1,2.9836065573770494,,9,1,-0.7813333333333335,-72.902
2355,713,381,2025-05-06 03:48:44.247729,2025-04-20 11:15:08.498987,completed,40,4G,smartphone,3,0,,71,1,2.971830985915493,,13,1,0.512333333333333,-84.65043478260868
2369,4,211,2025-04-25 10:09:32.720480,2025-04-20 17:46:32.124991,completed,182,5G,smartphone,10,0,,60,1,3.566666666666667,15.1,12,1,1.5546666666666669,-80.58319999999999
1117,186,98,2025-04-23 00:03:20.502631,2025-04-23 18:09:49.889891,completed,29,WiFi,smartphone,0,0,,53,1,3.0754716981132075,32.42,8,1,1.0633333333333335,-74.73
1373,192,83,2025-04-19 15:01:09.996548,2025-04-25 16:31:24.296312,completed,67,4G,feature phone,15,0,2.2132442251138955,81,1,3.0,36.385000000000005,20,1,-0.4626666666666667,-77.47736842105263
40,871,205,2025-04-26 22:04:11.030512,2025-04-30 13:46:31.668927,dropped,110,4G,smartphone,22,0,,73,1,2.863013698630137,,2,1,-1.186,-76.38458333333332
208,130,76,2025-04-17 03:28:47.347046,2025-04-25 01:01:09.324621,completed,22,4G,feature phone,3,0,4.483056992722709,66,1,2.9242424242424243,34.2,12,1,0.9203333333333333,-75.21875
1426,785,241,2025-05-04 10:05:16.692248,2025-04-12 18:30:50.538324,completed,17,WiFi,smartphone,10,0,,66,1,3.0303030303030303,,11,1,0.19399999999999978,-68.71166666666666
79,721,29,2025-04-16 07:57:21.335185,2025-04-18 00:13:12.245702,completed,158,5G,feature phone,7,0,,51,1,3.215686274509804,,9,1,-0.4699999999999998,-69.78999999999999
1914,257,400,2025-05-02 09:07:34.433844,2025-04-23 18:58:45.222668,dropped,55,5G,smartphone,9,0,,65,1,2.923076923076923,,5,1,-0.6676666666666665,-71.49437499999999
2909,838,205,2025-05-03 15:21:49.327460,2025-04-19 01:05:54.201136,completed,182,5G,feature phone,15,0,,68,1,3.0294117647058822,,9,1,-0.4270000000000001,-71.802
1941,59,333,2025-04-14 09:44:12.679068,2025-04-20 07:42:28.972123,failed,138,WiFi,feature phone,9,0,,72,1,3.0,,14,1,-1.0696666666666668,-78.646
2594,198,179,2025-05-05 15:10:56.104181,2025-04-11 19:29:22.992807,completed,119,5G,smartphone,15,0,,77,1,3.090909090909091,,16,1,1.7469999999999999,-76.18941176470588
222,224,461,2025-05-08 10:41:51.237065,2025-04-10 10:49:31.666183,completed,172,4G,smartphone,10,0,4.590958505584645,70,1,3.0142857142857142,34.33,12,1,1.1053333333333337,-69.89380952380954
813,918,382,2025-05-04 06:37:38.238536,2025-04-13 04:55:13.902678,dropped,15,WiFi,feature phone,6,0,7.735748186180829,62,1,3.064516129032258,-3.13,12,1,0.14400000000000002,-70.81391304347827
1269,824,237,2025-04-11 07:49:30.469434,2025-05-05 01:28:35.601737,dropped,186,WiFi,smartphone,7,1,,73,1,2.6301369863013697,37.62,9,1,-1.6666666666666667,-80.31913043478262
1058,864,400,2025-04-20 03:47:51.104815,2025-04-30 01:25:06.180856,completed,163,5G,feature phone,3,1,,69,1,2.8840579710144927,37.62,19,1,1.287666666666667,-71.089375
308,355,137,2025-05-07 07:01:52.214422,2025-04-28 02:41:45.301241,completed,194,4G,smartphone,7,0,,70,1,2.9571428571428573,22.2,13,1,-0.7590000000000003,-77.31652173913045
1987,673,67,2025-04-20 18:55:32.056974,2025-05-04 13:57:49.530568,completed,125,5G,feature phone,18,1,9.9136370722354,52,1,2.8846153846153846,30.16,12,1,-0.20633333333333326,-71.36083333333333
85,148,333,2025-04-10 18:41:26.774402,2025-04-26 02:11:53.579955,completed,114,4G,feature phone,18,0,,60,1,2.816666666666667,,4,1,-0.194,-67.97789473684212
2544,62,272,2025-04-15 07:29:18.129432,2025-04-24 05:45:54.640273,completed,120,5G,smartphone,7,1,,70,0,2.9571428571428573,,11,1,0.5116666666666667,-64.95380952380953
2311,210,396,2025-04-25 17:12:59.296203,2025-04-14 09:06:32.892981,failed,5,WiFi,smartphone,17,1,,72,1,3.1805555555555554,,10,1,0.2819999999999998,-78.14071428571428
2152,549,22,2025-04-26 19:07:02.592056,2025-05-02 17:09:52.411402,dropped,25,WiFi,smartphone,19,0,13.288803557882854,77,1,2.909090909090909,15.575000000000001,6,1,-1.9473333333333331,-73.9705882352941
2968,696,377,2025-04-16 20:51:41.045609,2025-04-30 01:22:12.384198,dropped,109,WiFi,smartphone,20,0,,65,1,2.9076923076923076,-9.71,14,1,1.9020000000000004,-80.09
567,41,267,2025-04-23 09:42:43.377681,2025-04-15 18:16:20.608125,completed,119,4G,smartphone,9,0,,60,1,3.1166666666666667,37.89,8,1,0.24599999999999986,-78.28785714285713
1651,345,57,2025-05-07 12:48:29.103070,2025-04-20 16:52:25.521244,completed,170,5G,smartphone,12,0,,60,1,2.9833333333333334,22.63,9,1,-1.2166666666666666,-73.32666666666665
2894,564,33,2025-05-07 02:45:26.702784,2025-04-28 16:05:54.764555,completed,179,WiFi,feature phone,2,0,,73,1,2.9178082191780823,,13,1,1.0,-71.5925
2418,303,313,2025-04-28 13:38:50.254756,2025-05-04 16:47:59.450920,dropped,185,4G,feature phone,13,0,,66,1,3.121212121212121,36.25,11,1,0.25,-81.36923076923077
1604,393,337,2025-04-21 16:49:17.104664,2025-05-02 02:36:57.129565,completed,181,4G,smartphone,16,0,,49,1,2.5714285714285716,39.95,10,1,0.6086666666666668,-69.41833333333334
751,884,106,2025-04-21 16:05:24.547183,2025-04-28 10:16:54.574348,completed,141,WiFi,feature phone,16,0,,49,1,2.5918367346938775,,9,1,0.9606666666666664,-81.55952380952381
802,138,455,2025-04-15 17:16:07.532112,2025-04-11 08:15:37.251969,completed,114,WiFi,smartphone,17,0,,47,1,3.2127659574468086,,9,1,-0.6253333333333335,-74.0675
1030,897,1,2025-05-08 02:00:16.158381,2025-04-16 06:32:17.714818,completed,176,4G,smartphone,2,0,22.889046507008544,59,1,3.152542372881356,18.525,7,1,1.9566666666666668,-80.71176470588236
618,188,429,2025-05-02 08:06:22.993235,2025-04-19 05:56:34.751146,completed,90,5G,smartphone,8,0,,66,1,3.0,,5,1,0.8389999999999999,-75.382
2771,513,249,2025-04-30 08:33:47.818741,2025-04-15 04:45:35.511914,dropped,173,5G,smartphone,8,0,,62,1,2.7903225806451615,4.51,12,1,1.4406666666666665,-75.11277777777778
453,256,35,2025-04-29 20:38:46.473782,2025-04-20 04:35:32.619927,completed,136,4G,feature phone,20,1,,65,0,2.8461538461538463,-5.68,13,1,0.024666666666666497,-69.81615384615382
870,374,420,2025-05-04 02:00:34.348459,2025-04-18 19:17:47.547015,completed,120,WiFi,smartphone,2,0,,67,1,3.014925373134328,39.59,11,1,-1.2930000000000001,-78.60071428571429
206,394,313,2025-04-25 10:22:56.259245,2025-04-22 09:46:01.708800,dropped,32,4G,feature phone,10,1,,62,1,3.4838709677419355,15.1,12,1,0.8856666666666667,-77.21826086956521
2200,927,266,2025-04-10 07:28:06.149090,2025-05-07 14:13:57.005383,completed,77,4G,feature phone,7,1,,23,1,2.9130434782608696,12.64,3,1,-2.0469999999999997,-77.112
1250,937,360,2025-04-24 15:46:15.391702,2025-05-01 11:21:33.036164,completed,135,4G,feature phone,15,0,,59,1,3.135593220338983,16.44,16,1,-0.15233333333333357,-75.75185185185185
1293,906,405,2025-05-03 09:35:05.492799,2025-05-07 14:29:34.662346,dropped,71,WiFi,smartphone,9,0,,61,1,3.0,,8,1,-0.3996666666666665,-77.89933333333333
1295,976,268,2025-04-14 03:43:13.282683,2025-04-25 23:23:28.000952,completed,19,5G,feature phone,3,1,,70,1,2.942857142857143,-9.14,8,1,-2.146,-69.81055555555557
203,882,107,2025-04-18 20:14:44.058540,2025-04-22 13:50:40.919395,dropped,135,WiFi,feature phone,20,0,2.8354981925580565,63,1,3.0317460317460316,23.045,9,1,-1.591,-75.40280000000001
662,319,198,2025-05-02 16:38:52.483684,2025-04-12 07:01:03.318620,completed,77,WiFi,smartphone,16,0,4.002224381515858,56,0,3.0,5.449999999999999,4,1,-0.6850000000000002,-75.334
1717,874,295,2025-04-30 13:30:37.130732,2025-04-11 07:54:27.001201,completed,148,5G,smartphone,13,0,,65,1,3.0615384615384613,18.45,14,1,1.523,-74.17909090909092
381,382,190,2025-04-19 17:06:55.852935,2025-04-22 14:40:19.897424,completed,71,5G,smartphone,17,1,,82,1,2.902439024390244,,21,1,2.2823333333333333,-78.34103448275862
2832,166,375,2025-04-29 00:24:15.174272,2025-05-05 20:43:04.977244,completed,11,5G,smartphone,0,0,,65,1,3.0153846153846153,,13,1,2.649333333333333,-69.001
1278,753,348,2025-04-11 13:48:21.444645,2025-04-24 01:05:40.156438,completed,196,5G,smartphone,13,1,,75,1,2.6666666666666665,4.5,13,1,-1.9103333333333332,-71.10925925925928
1027,265,114,2025-04-12 14:53:47.352324,2025-04-25 11:41:40.833763,completed,92,5G,feature phone,14,0,,59,0,2.8983050847457625,,14,1,-1.0213333333333334,-76.025
2693,951,200,2025-05-06 11:03:27.531815,2025-04-12 19:55:04.216547,completed,78,4G,smartphone,11,0,,78,1,2.923076923076923,,12,1,0.3076666666666668,-81.87863636363636
1654,40,140,2025-04-17 13:18:05.062286,2025-04-25 08:58:48.260967,completed,21,4G,feature phone,13,1,,61,1,3.081967213114754,,12,1,1.7190000000000003,-77.36294117647058
1968,944,48,2025-05-05 18:13:21.855450,2025-04-24 07:17:56.896354,completed,170,WiFi,smartphone,18,0,,80,1,3.05,,15,1,2.4663333333333335,-82.87421052631579
2895,926,399,2025-05-04 19:42:47.379997,2025-04-10 00:09:25.502184,completed,44,WiFi,smartphone,19,0,,69,1,2.8405797101449277,,13,1,-1.0323333333333333,-71.6395
2221,151,58,2025-04-15 04:08:59.058638,2025-05-04 08:47:07.730647,completed,53,5G,smartphone,4,0,,74,1,3.054054054054054,31.02,10,1,1.858,-83.59464285714286
349,482,437,2025-04-14 01:58:42.864097,2025-04-26 00:08:33.430382,dropped,106,WiFi,feature phone,1,1,,65,1,2.9846153846153847,,7,1,0.7210000000000001,-67.18937500000001
2225,362,361,2025-05-02 04:05:00.034016,2025-04-11 10:14:13.941390,completed,22,4G,smartphone,4,0,,71,1,3.028169014084507,,6,1,-0.8196666666666665,-68.07923076923078
2608,335,458,2025-04-29 20:56:42.183325,2025-04-11 14:17:36.300816,failed,89,5G,feature phone,20,0,,65,0,2.8461538461538463,-5.68,13,1,0.1803333333333332,-68.00733333333332
