consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,analysis_of_leading_and_lagging_consumption_patterns_during_significant_changes,ratio_of_power_outages_reported_to_actual_consumption_drops,frequency_of_irregular_consumptions_outliers_over_the_past_two_years,number_of_billing_issues_in_the_past_year,decrease_in_payment_amount_with_steady_or_increased_consumption,seasonality_inconsistency_in_usage_compared_to_cultural_and_weather_trends
861,295,2022-07-10 19:25:01,5.650000,True,Summer,0,0.000000,0.200000,1,0,0.000000,-0.250835
1356,322,2022-03-16 13:06:49,10.900000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
2212,596,2022-04-27 04:14:15,1.470000,False,Spring,1,0.680272,0.000000,0,5,0.000000,0.006222
506,417,2022-01-27 07:42:00,36.160000,False,Winter,1,0.000000,0.250000,1,2,0.000000,0.000000
2932,167,2022-10-07 01:49:17,25.340000,False,Fall,0,0.000000,0.222222,0,1,0.000000,0.101469
2617,579,2022-02-27 19:28:14,13.750000,True,Winter,0,0.000000,0.000000,0,2,0.000000,-0.131107
284,310,2022-06-17 09:09:45,21.240000,False,Summer,0,0.000000,0.000000,0,4,0.000000,0.000000
1267,142,2022-10-25 21:38:26,19.210000,True,Fall,0,0.000000,0.000000,0,1,0.000000,-0.058443
1679,69,2022-09-14 16:51:38,21.640000,False,Fall,0,0.046211,0.000000,0,1,0.000000,0.000000
336,779,2022-02-09 01:51:11,11.630000,False,Winter,0,0.000000,0.000000,0,4,0.000000,-0.073010
2078,829,2022-06-15 23:38:05,22.220000,False,Summer,0,0.045005,0.375000,0,2,0.000000,-0.152716
1942,804,2022-01-10 16:39:48,6.170000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
2623,772,2022-10-18 06:45:08,29.120000,False,Fall,0,0.034341,0.000000,0,0,0.000000,-0.102437
2458,484,2022-05-11 05:12:12,39.320000,False,Spring,0,0.000000,0.250000,0,3,0.000000,0.000000
581,489,2022-02-10 00:18:47,8.340000,False,Winter,0,0.000000,0.000000,0,2,0.000000,0.000000
2796,414,2022-05-29 23:25:57,33.030000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
1674,537,2022-05-08 06:13:05,7.740000,False,Spring,1,0.129199,0.400000,0,0,0.000000,-0.477322
2073,271,2022-01-01 16:07:55,32.730000,False,Winter,0,0.000000,0.250000,1,0,0.000000,0.000000
1378,216,2022-10-05 18:11:47,31.500000,True,Fall,1,0.031746,0.000000,0,3,114.950000,0.000000
74,467,2022-07-03 21:37:51,47.650000,True,Summer,0,0.020986,0.000000,0,0,0.000000,0.000000
1773,960,2022-05-28 00:53:29,49.640000,False,Spring,0,0.000000,0.333333,0,2,0.000000,0.480556
1525,949,2022-07-28 00:37:39,29.050000,False,Summer,1,0.034423,0.153846,0,1,0.000000,0.364933
2342,443,2022-01-14 02:28:42,6.510000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
212,55,2022-11-11 10:17:40,8.090000,False,Fall,0,0.000000,0.333333,0,2,0.000000,0.000000
1453,821,2022-02-14 21:02:25,43.130000,True,Winter,0,0.000000,0.250000,0,1,0.000000,0.482800
207,110,2022-04-22 07:31:30,41.530000,False,Spring,1,0.000000,0.000000,0,5,134.820000,0.000000
1955,853,2022-09-27 09:49:25,1.040000,False,Fall,1,0.961538,0.250000,0,1,0.000000,-0.053618
1536,129,2022-02-24 00:08:30,32.460000,False,Winter,0,0.000000,0.200000,0,2,0.000000,0.250283
2376,950,2022-12-13 14:12:53,31.900000,False,Winter,0,0.031348,0.000000,0,4,0.000000,0.283810
22,139,2022-07-16 07:33:23,32.720000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.172213
1661,306,2022-05-03 07:51:02,40.700000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
979,975,2022-04-05 23:30:11,47.680000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
480,615,2022-06-07 21:28:38,27.880000,True,Summer,1,0.035868,0.166667,0,1,0.000000,-0.025363
2281,923,2022-03-14 04:25:22,6.620000,False,Spring,0,0.000000,0.333333,0,2,0.000000,-0.016716
876,806,2022-03-12 11:28:58,8.730000,False,Spring,0,0.000000,0.000000,0,1,0.000000,-0.019140
1019,556,2022-04-29 18:12:14,48.230000,True,Spring,0,0.000000,0.000000,1,2,0.000000,0.320102
2159,390,2022-07-21 03:40:48,36.890000,False,Summer,0,0.000000,0.000000,0,2,0.000000,-0.056210
1474,956,2022-09-01 21:10:19,49.180000,True,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
239,566,2022-01-04 08:16:58,44.230000,False,Winter,0,0.000000,0.333333,0,0,0.000000,0.000000
1095,149,2022-09-10 08:04:26,49.580000,False,Fall,0,0.000000,0.000000,0,0,0.000000,0.000000
264,429,2022-08-04 16:17:42,29.380000,False,Summer,0,0.000000,0.250000,0,2,0.000000,0.386098
1129,316,2022-02-08 22:46:06,46.340000,True,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
790,829,2022-11-09 20:44:29,3.930000,True,Fall,0,0.000000,0.375000,0,2,0.000000,-0.132019
2474,482,2022-10-23 01:35:38,28.210000,False,Fall,1,0.035448,0.285714,0,2,0.000000,0.336338
2276,501,2022-01-31 15:44:53,11.820000,False,Winter,0,0.000000,0.250000,1,1,0.000000,0.000000
2184,265,2022-11-06 09:37:40,24.460000,False,Fall,0,0.000000,0.000000,1,1,0.000000,0.147760
2268,77,2022-02-16 07:35:20,3.290000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
531,249,2022-04-26 17:25:08,12.090000,False,Spring,0,0.000000,0.000000,0,2,0.000000,-0.181065
1025,792,2022-02-20 02:42:12,41.830000,False,Winter,0,0.000000,0.200000,0,2,0.000000,0.321348
2698,505,2022-12-11 02:55:11,36.000000,False,Winter,0,0.000000,0.000000,0,2,0.000000,0.000000
1260,189,2022-12-20 04:44:05,6.380000,False,Winter,0,0.000000,0.250000,0,0,0.000000,0.000000
1425,279,2022-12-10 23:35:59,37.630000,False,Winter,1,0.026575,0.333333,0,5,0.000000,0.032599
1307,1000,2022-03-05 00:56:22,1.370000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
700,513,2022-11-26 22:27:59,29.390000,True,Fall,0,0.000000,0.000000,0,3,0.000000,0.000000
1361,440,2022-08-19 01:33:25,28.160000,False,Summer,1,0.000000,0.200000,1,4,0.000000,0.044288
386,401,2022-04-22 23:36:44,8.520000,False,Spring,1,0.000000,0.000000,0,2,358.210000,0.000000
2355,386,2022-09-11 00:52:29,27.310000,False,Fall,0,0.036617,0.000000,0,0,0.000000,0.099316
2369,64,2022-12-18 11:05:33,11.010000,False,Winter,0,0.000000,0.200000,0,2,0.000000,-0.532733
1117,491,2022-03-22 21:24:12,18.130000,True,Spring,0,0.000000,0.000000,0,0,0.000000,-0.389819
1373,610,2022-08-03 16:29:24,32.310000,False,Summer,0,0.030950,0.333333,0,2,0.000000,0.000000
40,778,2022-04-13 00:53:38,46.800000,False,Spring,1,0.021368,0.500000,0,2,0.000000,0.472979
208,810,2022-10-04 01:43:48,9.330000,False,Fall,1,0.107181,0.333333,0,2,0.000000,0.113532
1426,759,2022-07-28 17:02:57,8.160000,False,Summer,0,0.000000,0.400000,1,2,0.000000,-0.081933
79,260,2022-07-08 03:54:56,46.290000,False,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
1914,237,2022-05-03 07:59:54,19.500000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
2909,912,2022-01-08 10:52:40,4.200000,False,Winter,0,0.000000,0.000000,0,1,0.000000,-0.556513
1941,15,2022-02-19 03:12:23,4.820000,False,Winter,1,0.000000,0.000000,0,2,193.670000,0.000000
2594,940,2022-01-27 18:17:19,3.160000,True,Winter,0,0.000000,0.250000,0,1,0.000000,0.023483
222,535,2022-02-08 21:23:07,36.690000,True,Winter,0,0.000000,0.400000,0,0,0.000000,0.000000
813,997,2022-10-29 16:33:36,33.200000,False,Fall,0,0.000000,0.000000,0,0,0.000000,0.000000
1269,304,2022-12-08 08:01:03,28.280000,False,Winter,0,0.035361,0.200000,0,1,0.000000,-0.031264
1058,105,2022-08-10 08:15:40,46.560000,False,Summer,1,0.000000,0.500000,0,2,0.000000,0.403592
308,347,2022-07-16 12:50:50,29.770000,False,Summer,1,0.000000,0.166667,1,0,0.000000,0.291121
1987,454,2022-09-10 10:15:24,24.230000,False,Fall,0,0.000000,0.200000,0,2,0.000000,-0.076284
85,16,2022-03-13 12:33:55,24.510000,False,Spring,0,0.000000,0.000000,0,2,0.000000,0.000000
2544,261,2022-02-24 17:46:22,1.650000,False,Winter,0,0.000000,0.375000,0,2,0.000000,-0.472988
2311,525,2022-01-07 21:37:30,30.040000,True,Winter,0,0.000000,0.166667,0,1,0.000000,0.340731
2152,13,2022-12-10 11:34:04,39.640000,False,Winter,0,0.025227,0.200000,0,0,0.000000,0.102515
2968,272,2022-06-09 18:42:34,11.130000,True,Summer,0,0.000000,0.250000,0,0,0.000000,0.000000
567,369,2022-12-21 10:40:30,7.330000,False,Winter,1,0.000000,0.500000,0,1,0.000000,0.000000
1651,856,2022-01-03 04:23:38,21.020000,False,Winter,0,0.000000,0.250000,0,0,0.000000,0.000000
2894,590,2022-02-23 17:49:10,16.860000,False,Winter,0,0.000000,0.000000,0,2,0.000000,-0.227027
2418,892,2022-03-02 08:06:01,42.120000,False,Spring,0,0.000000,0.000000,0,4,0.000000,0.115223
1604,971,2022-12-03 10:29:57,45.910000,False,Winter,0,0.021782,0.000000,0,0,0.000000,0.000000
751,436,2022-01-27 07:55:21,33.220000,False,Winter,0,0.000000,0.200000,0,1,0.000000,0.278183
802,782,2022-05-11 12:47:21,11.280000,False,Spring,0,0.000000,0.166667,1,0,0.000000,-0.446790
1030,808,2022-02-07 22:26:53,24.100000,True,Winter,0,0.000000,0.200000,0,0,0.000000,-0.199189
618,830,2022-12-31 10:54:21,43.710000,False,Winter,0,0.022878,0.000000,0,0,0.000000,0.260791
2771,883,2022-05-19 13:34:43,47.860000,False,Spring,0,0.000000,0.000000,0,3,0.000000,0.000000
453,865,2022-04-08 09:53:24,17.370000,False,Spring,0,0.000000,0.500000,0,0,0.000000,0.175098
870,265,2022-07-12 09:16:02,24.870000,False,Summer,0,0.000000,0.000000,1,1,0.000000,0.000000
206,338,2022-11-01 18:42:37,40.570000,True,Fall,0,0.024649,0.250000,0,2,0.000000,0.000000
2200,431,2022-01-02 08:41:16,8.850000,False,Winter,0,0.000000,0.000000,0,1,0.000000,-0.529485
1250,114,2022-06-20 21:24:10,45.940000,True,Summer,0,0.000000,0.000000,0,2,0.000000,0.157681
1293,833,2022-10-10 17:39:34,32.090000,False,Fall,0,0.031162,0.250000,0,1,0.000000,0.117918
1295,342,2022-07-14 00:58:57,34.690000,False,Summer,0,0.028827,0.000000,0,2,0.000000,0.000000
203,466,2022-07-11 22:31:36,3.010000,True,Summer,1,0.332226,0.333333,0,1,0.000000,0.000000
662,303,2022-01-21 11:15:52,32.420000,False,Winter,1,0.000000,0.250000,1,2,0.000000,0.267032
1717,894,2022-05-16 14:24:35,12.660000,False,Spring,1,0.078989,0.000000,0,3,51.130000,0.000000
381,637,2022-05-22 23:23:54,21.520000,False,Spring,0,0.000000,0.200000,2,0,0.000000,0.000000
2832,838,2022-04-02 01:36:38,45.550000,False,Spring,0,0.000000,0.250000,0,0,0.000000,0.000000
1278,952,2022-09-15 15:10:33,19.720000,False,Fall,0,0.000000,0.500000,0,0,0.000000,-0.282106
1027,953,2022-12-31 04:03:46,27.650000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
2693,767,2022-12-04 01:05:32,20.150000,False,Winter,0,0.000000,0.166667,1,0,0.000000,0.000000
1654,274,2022-09-04 12:28:10,13.330000,False,Fall,0,0.000000,0.166667,0,0,0.000000,-0.124663
1968,459,2022-04-09 16:44:07,35.540000,False,Spring,0,0.028137,0.200000,0,1,0.000000,0.000000
2895,113,2022-08-26 13:14:12,15.590000,False,Summer,0,0.000000,0.000000,1,1,0.000000,0.000000
2221,695,2022-08-23 10:13:14,41.270000,False,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
349,846,2022-05-18 05:25:22,5.530000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
2225,267,2022-12-05 22:36:09,5.680000,True,Winter,0,0.000000,0.400000,0,0,0.000000,-0.017014
2608,181,2022-11-08 19:37:10,3.220000,True,Fall,0,0.000000,0.500000,1,0,0.000000,-0.085791
991,501,2022-07-01 18:54:41,16.470000,True,Summer,0,0.000000,0.250000,1,1,0.000000,0.000000
922,234,2022-05-28 14:12:24,39.410000,False,Spring,1,0.000000,0.500000,0,0,0.000000,0.438146
2181,203,2022-02-08 18:42:30,22.640000,True,Winter,0,0.000000,0.000000,0,0,0.000000,-0.375900
1087,303,2022-09-24 09:53:34,31.620000,False,Fall,1,0.031626,0.250000,1,2,0.000000,0.000000
2360,689,2022-01-05 11:26:06,35.280000,False,Winter,0,0.000000,0.400000,0,0,0.000000,0.271758
670,792,2022-09-27 10:26:16,17.090000,False,Fall,0,0.000000,0.200000,0,2,0.000000,-0.310865
1210,933,2022-08-27 05:59:48,29.580000,False,Summer,1,0.000000,0.000000,0,1,312.450000,0.146470
202,886,2022-08-15 05:57:08,15.110000,False,Summer,0,0.000000,0.200000,0,2,0.000000,0.009533
1994,558,2022-12-13 20:54:13,8.210000,True,Winter,0,0.000000,0.000000,0,1,62.570000,0.000000
2402,639,2022-09-20 21:55:07,2.840000,True,Fall,0,0.000000,0.500000,0,2,0.000000,0.000000
1609,208,2022-03-07 09:04:48,45.970000,False,Spring,0,0.021753,0.000000,0,1,0.000000,0.143295
1993,767,2022-07-20 07:42:53,25.140000,False,Summer,0,0.000000,0.166667,1,0,0.000000,-0.029035
912,568,2022-06-15 05:27:19,36.220000,False,Summer,1,0.000000,0.375000,0,0,0.000000,0.496529
2270,270,2022-05-10 03:50:40,25.750000,False,Spring,0,0.000000,0.000000,0,2,0.000000,0.000000
1671,974,2022-01-11 11:44:16,13.780000,False,Winter,1,0.000000,0.000000,0,2,270.440000,0.000000
2113,39,2022-05-15 11:38:40,33.580000,False,Spring,0,0.000000,0.000000,0,2,0.000000,0.000000
2568,228,2022-09-27 20:38:42,5.610000,True,Fall,1,0.178253,0.166667,0,2,0.000000,-0.368586
1823,946,2022-10-16 06:01:38,25.290000,False,Fall,0,0.039541,0.000000,0,0,0.000000,0.000000
318,578,2022-10-13 21:13:58,48.940000,True,Fall,0,0.020433,0.500000,0,0,0.000000,0.426131
1882,278,2022-06-18 15:08:39,21.670000,False,Summer,0,0.000000,0.000000,0,3,0.000000,-0.139028
896,547,2022-03-01 12:25:26,33.130000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
939,52,2022-06-19 06:02:16,41.370000,False,Summer,0,0.000000,0.200000,0,1,0.000000,0.174724
1979,862,2022-07-21 12:37:43,25.170000,False,Summer,0,0.000000,0.200000,0,1,0.000000,-0.169718
1304,845,2022-10-29 16:54:20,32.150000,False,Fall,0,0.000000,0.000000,0,0,0.000000,0.000000
774,324,2022-08-08 15:12:38,26.760000,False,Summer,0,0.037369,0.000000,0,4,137.580000,0.000000
1492,657,2022-10-10 05:27:54,44.990000,False,Fall,1,0.000000,0.000000,0,2,239.870000,0.000000
2451,268,2022-02-23 11:50:59,25.640000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
117,463,2022-10-02 11:35:38,47.430000,False,Fall,0,0.000000,0.333333,0,0,0.000000,0.178167
2368,523,2022-07-09 10:25:46,12.920000,False,Summer,0,0.000000,0.500000,0,2,0.000000,-0.246888
2327,60,2022-08-23 19:47:02,15.760000,True,Summer,1,0.063452,0.000000,0,4,0.000000,0.049633
2128,518,2022-09-03 10:39:35,10.630000,False,Fall,0,0.000000,0.000000,0,3,0.000000,-0.209843
1732,693,2022-10-31 08:18:51,0.650000,False,Fall,0,0.000000,0.500000,0,2,0.000000,0.000000
220,192,2022-10-14 01:50:34,21.820000,False,Fall,0,0.045830,0.000000,0,2,0.000000,0.000000
1347,312,2022-08-07 02:01:53,26.470000,False,Summer,1,0.037779,0.000000,0,2,65.850000,0.000000
2370,431,2022-12-23 15:19:38,44.700000,False,Winter,0,0.022371,0.000000,0,1,0.000000,0.512574
693,471,2022-02-04 11:12:59,2.220000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
2277,744,2022-04-11 16:31:17,19.640000,False,Spring,1,0.050916,0.250000,0,3,0.000000,0.231093
947,808,2022-06-29 14:14:34,14.010000,False,Summer,0,0.071378,0.200000,0,0,0.000000,0.000000
2511,647,2022-01-20 10:30:25,6.090000,False,Winter,0,0.000000,0.200000,0,3,0.000000,0.000000
1284,449,2022-05-06 18:59:08,38.140000,True,Spring,1,0.026219,0.000000,0,2,244.520000,0.263037
1508,833,2022-10-16 15:40:26,22.950000,False,Fall,0,0.043573,0.250000,0,1,0.000000,-0.117918
706,228,2022-02-02 09:25:40,35.010000,False,Winter,0,0.000000,0.166667,0,2,0.000000,0.183498
865,833,2022-03-29 03:48:26,33.800000,False,Spring,0,0.000000,0.250000,0,1,0.000000,0.346690
2998,679,2022-04-30 12:00:34,36.790000,False,Spring,0,0.027181,0.285714,0,1,0.000000,0.266392
1777,456,2022-02-12 22:25:22,31.150000,True,Winter,1,0.000000,0.000000,0,3,202.490000,0.000000
1457,494,2022-12-19 22:00:19,26.040000,True,Winter,0,0.000000,0.142857,0,2,0.000000,0.000000
1840,167,2022-04-16 02:14:45,1.520000,False,Spring,0,0.000000,0.222222,0,1,0.000000,-0.559872
2423,818,2022-04-08 03:34:10,22.540000,False,Spring,0,0.000000,0.250000,0,1,0.000000,0.255853
383,292,2022-07-05 04:53:05,39.730000,False,Summer,0,0.000000,0.000000,0,2,0.000000,0.000000
2125,748,2022-03-08 13:25:37,18.600000,False,Spring,0,0.000000,0.000000,0,2,0.000000,0.099783
433,195,2022-09-17 02:24:36,40.420000,False,Fall,0,0.024740,0.250000,0,0,0.000000,0.000000
2144,753,2022-03-07 16:33:54,5.090000,False,Spring,0,0.000000,0.333333,0,1,0.000000,0.025945
44,984,2022-12-16 05:06:10,45.260000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
787,169,2022-11-05 00:19:41,4.060000,False,Fall,1,0.246305,0.200000,0,2,0.000000,0.000000
2359,290,2022-02-26 03:43:53,31.210000,False,Winter,0,0.000000,0.333333,0,0,0.000000,0.227200
2921,216,2022-05-11 00:22:21,2.570000,False,Spring,1,0.000000,0.000000,0,3,114.950000,0.000000
733,689,2022-05-21 23:06:22,7.190000,False,Spring,0,0.000000,0.400000,0,0,0.000000,-0.198366
1841,784,2022-01-17 19:33:20,3.130000,True,Winter,0,0.000000,0.000000,0,1,0.000000,-0.202194
1900,437,2022-04-24 18:24:58,39.910000,True,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
1826,179,2022-03-02 17:26:46,19.350000,False,Spring,0,0.051680,0.000000,0,1,0.000000,-0.159883
2066,539,2022-04-01 11:01:42,47.560000,False,Spring,0,0.000000,0.166667,0,2,0.000000,0.522372
562,175,2022-08-11 02:36:39,47.800000,False,Summer,0,0.020921,0.000000,0,2,0.000000,0.014994
2197,136,2022-02-09 03:23:45,23.210000,False,Winter,0,0.000000,0.000000,0,2,0.000000,0.145242
2251,1,2022-08-29 02:33:07,36.280000,False,Summer,0,0.000000,0.000000,0,2,91.960000,0.000000
1946,459,2022-08-10 15:07:49,9.580000,False,Summer,1,0.104384,0.200000,0,1,0.000000,0.000000
1855,415,2022-04-22 05:46:07,46.840000,False,Spring,0,0.000000,0.500000,0,0,0.000000,0.000000
50,359,2022-01-26 12:36:52,17.350000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
1206,118,2022-04-08 07:36:16,43.890000,False,Spring,0,0.000000,0.000000,0,5,0.000000,0.000000
1079,906,2022-05-09 21:32:20,43.060000,True,Spring,0,0.000000,0.000000,0,2,0.000000,0.203216
754,630,2022-03-09 11:50:46,39.810000,False,Spring,0,0.000000,0.285714,0,3,0.000000,0.136873
34,278,2022-07-25 23:03:41,32.030000,False,Summer,0,0.000000,0.000000,0,3,0.000000,0.141001
1915,962,2022-12-31 16:33:41,37.390000,False,Winter,0,0.000000,0.250000,0,1,0.000000,0.000000
1382,764,2022-08-16 06:29:23,4.300000,False,Summer,0,0.000000,0.333333,0,1,0.000000,0.000000
2823,242,2022-07-08 18:24:34,9.380000,True,Summer,0,0.000000,0.000000,0,1,0.000000,-0.370468
866,500,2022-03-22 12:53:40,38.220000,False,Spring,1,0.026164,0.000000,1,1,0.000000,-0.036238
213,977,2022-12-06 05:39:44,19.660000,False,Winter,0,0.050865,0.250000,0,1,0.000000,0.000000
2928,120,2022-04-19 08:54:33,6.390000,False,Spring,1,0.156495,0.250000,1,1,0.000000,0.000000
404,761,2022-10-24 05:15:15,23.200000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
2121,877,2022-06-19 16:49:30,14.260000,False,Summer,0,0.070126,0.250000,0,1,0.000000,0.000000
2733,812,2022-05-23 02:56:25,24.390000,False,Spring,1,0.000000,0.400000,0,0,0.000000,0.018469
63,218,2022-05-15 11:05:09,13.710000,False,Spring,0,0.000000,0.400000,0,2,0.000000,-0.263037
113,214,2022-12-23 21:08:16,41.660000,True,Winter,1,0.000000,0.250000,1,1,0.000000,-0.003431
463,270,2022-10-16 13:34:27,13.820000,False,Fall,0,0.000000,0.000000,0,2,0.000000,0.000000
1933,497,2022-10-19 16:18:56,37.080000,False,Fall,0,0.000000,0.000000,0,0,0.000000,0.377751
1235,214,2022-01-31 05:40:05,41.900000,False,Winter,0,0.000000,0.250000,1,1,0.000000,0.003545
2508,711,2022-08-03 03:54:09,9.190000,False,Summer,0,0.000000,0.166667,0,4,0.000000,0.009302
836,306,2022-07-22 12:15:38,23.260000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.000000
405,681,2022-04-10 18:40:37,45.230000,True,Spring,0,0.000000,0.000000,0,1,0.000000,0.122276
108,806,2022-10-02 08:24:54,12.340000,False,Fall,0,0.000000,0.000000,0,1,0.000000,-0.213216
1866,670,2022-09-14 09:51:31,37.180000,False,Fall,0,0.000000,0.000000,0,0,0.000000,-0.133193
2198,222,2022-11-26 12:09:49,11.750000,False,Fall,1,0.085106,0.250000,0,1,0.000000,-0.192097
910,369,2022-05-29 17:53:40,18.490000,False,Spring,0,0.000000,0.500000,0,1,0.000000,-0.348478
2660,780,2022-08-05 07:44:25,26.220000,False,Summer,1,0.000000,0.000000,0,1,412.830000,0.140917
123,760,2022-01-25 22:06:26,2.700000,True,Winter,0,0.000000,0.000000,0,1,172.700000,0.000000
1639,718,2022-11-22 09:44:23,12.720000,False,Fall,1,0.078616,0.166667,0,2,0.000000,0.000000
503,740,2022-04-21 05:35:31,21.960000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
1754,632,2022-09-22 07:21:42,39.420000,False,Fall,0,0.025368,0.000000,0,2,0.000000,0.009505
2929,296,2022-10-02 00:51:59,18.940000,False,Fall,0,0.000000,0.000000,0,2,0.000000,0.000000
2209,750,2022-11-07 13:12:46,21.850000,False,Fall,0,0.000000,0.333333,0,1,0.000000,0.000000
246,500,2022-03-12 14:33:52,41.060000,False,Spring,0,0.024355,0.000000,1,1,0.000000,0.036238
771,517,2022-05-19 06:20:37,44.460000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.139043
2207,255,2022-01-25 10:23:05,47.570000,False,Winter,0,0.000000,0.166667,0,2,0.000000,0.267032
1075,168,2022-07-07 09:03:14,29.240000,False,Summer,1,0.034200,0.200000,0,1,0.000000,0.095725
