portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,rolling_average_return,cumulative_return_rate,historical_portfolio_returns_volatility
2055,1435,8149836.268289,0.346778,-0.03619,Healthcare,2019-06-09 09:48:06.795722,8149835.92151,0.0,Moderate,0,0.046899,0.234495,0.08996100675014702
1301,2833,3559286.261925,0.365852,0.135947,Healthcare,2023-04-06 00:45:35.125172,3559285.896073,0.0,Moderate,0,0.015142249999999993,0.060568999999999984,0.12861059785615128
2624,1408,8653887.061654,0.390892,0.014107,Finance,2023-10-27 00:41:30.565576,8653886.670762,0.0,Conservative,0,0.072666375,0.581331,0.06545367326140462
2804,2106,5912582.381856,0.174106,-0.079702,Finance,2021-11-29 12:35:26.253311,5912582.207751,0.0,Moderate,1,0.120102,0.48040800000000006,0.050039284693795
2967,41,5672725.64073,0.125004,0.023028,Finance,2020-05-12 01:11:48.888012,5672725.515726,0.0,Moderate,1,0.057786,0.173358,0.03797836777693322
1645,2946,822451.667308,0.477376,0.063946,Technology,2018-08-05 12:33:22.435604,822451.189933,1e-06,Moderate,0,0.037959625,0.303677,0.09789944592859043
564,1059,6465754.795576,0.473414,-0.046632,Finance,2021-05-29 15:32:59.423970,6465754.322162,0.0,Moderate,1,0.04649316666666667,0.27895899999999996,0.0854504085430062
2258,2805,1247601.316783,0.150001,-0.090917,Healthcare,2017-12-07 14:44:06.967050,1247601.166783,0.0,Moderate,1,0.09827083333333332,0.589625,0.07677638917900911
255,791,5129075.065118,0.186791,-0.08118,Energy,2021-05-14 03:03:57.964818,5129074.878327,0.0,Moderate,1,0.11514,0.23028,0.11101717885985035
573,1753,5699287.389333,0.372841,0.064374,Healthcare,2020-04-12 08:38:54.507215,5699287.016492,0.0,Moderate,0,0.042601,0.042601,
806,36,7029326.722662,0.277427,0.001578,Healthcare,2022-02-13 03:09:38.853743,7029326.445235,0.0,Moderate,0,0.017202,0.06880799999999998,0.09173642118591721
619,1722,3957006.07969,0.33991,0.09642,Healthcare,2016-12-27 03:44:46.093935,3957005.739779,0.0,Moderate,0,0.07484,0.22452,0.1154889564374014
2891,2797,7001804.361141,0.342981,0.052145,Energy,2020-05-24 18:24:59.333964,7001804.01816,0.0,Moderate,0,0.05988314285714286,0.41918200000000005,0.10537882536422037
2183,2928,3818718.035195,0.349951,-0.023186,Healthcare,2017-05-22 05:30:25.695690,3818717.685244,0.0,Moderate,0,0.061743714285714284,0.43220600000000003,0.11240441779087137
2290,1296,7142608.291788,0.278606,-0.048719,Healthcare,2015-08-26 01:45:43.333778,7142608.013182,0.0,Moderate,0,0.086979,0.086979,
2810,2039,4075563.012909,0.307512,-0.02389,Energy,2015-12-25 14:44:02.188677,4075562.705397,0.0,Moderate,0,0.0911755,0.729404,0.08596456076613367
861,1303,4898230.749852,0.198235,0.019996,Consumer Goods,2021-09-04 12:08:49.632378,4898230.551617,0.0,Moderate,1,0.0591714,0.29585700000000004,0.06957103670206445
1356,2540,4195565.838359,0.436498,-0.007309,Consumer Goods,2022-01-21 04:36:23.586833,4195565.401861,0.0,Moderate,0,0.03323983333333333,0.19943899999999998,0.12057927612888819
2212,1026,4593580.916943,0.322616,0.002728,Finance,2023-12-25 10:32:57.777669,4593580.594327,0.0,Moderate,0,0.004725857142857143,0.03308099999999999,0.07542118227975605
506,2428,574533.93677,0.288412,-0.020377,Consumer Goods,2023-12-24 06:27:35.593595,574533.648359,1e-06,Moderate,0,0.00926025,0.11112300000000004,0.08966617073661716
2932,2924,7172950.353787,0.478877,-0.073306,Finance,2019-09-26 07:55:23.695719,7172949.874911,0.0,Conservative,0,0.004087333333333332,0.012261999999999995,0.09123907856468813
2617,1093,5481726.387622,0.363874,-0.018785,Energy,2021-09-28 17:06:11.461670,5481726.023748,0.0,Moderate,0,0.025518666666666665,0.153112,0.06393265401863642
284,1958,474142.292912,0.131051,-0.080183,Healthcare,2016-10-31 08:21:13.233583,474142.161861,0.0,Conservative,0,0.060221125,0.481769,0.0689864890921973
1267,1703,4952932.786452,0.193161,-0.064655,Finance,2025-01-26 03:53:38.609775,4952932.59329,0.0,Moderate,0,0.050463875,0.40371100000000004,0.08960666554198729
1679,1857,1063213.059113,0.387951,0.041346,Energy,2018-02-03 02:54:12.563926,1063212.671162,0.0,Moderate,0,0.06942114285714286,0.485948,0.10087024002388509
336,1349,4579406.342664,0.203337,0.126214,Healthcare,2020-07-16 21:30:24.270122,4579406.139327,0.0,Moderate,0,0.04708299999999999,0.282498,0.11520886599563421
2078,1591,1697640.802039,0.444868,0.028018,Finance,2015-10-17 22:38:50.878927,1697640.357171,0.0,Moderate,1,0.1248815,0.249763,0.10492969658061534
1942,2966,4845289.100449,0.215283,0.185965,Consumer Goods,2017-04-18 20:12:23.641700,4845288.885166,0.0,Moderate,0,0.11962574999999999,0.478503,0.07925092315918682
2623,1742,9748711.351048,0.12642,-0.005538,Healthcare,2021-05-02 23:26:58.603853,9748711.224629,0.0,Moderate,0,0.062341714285714285,0.436392,0.10005212940215097
2458,1140,3438926.03818,0.303601,0.14523,Consumer Goods,2016-08-10 20:45:18.338028,3438925.734579,0.0,Moderate,0,0.12464833333333332,0.37394499999999997,0.06078792539915582
581,1407,5396519.611662,0.425045,-0.0204,Technology,2018-02-28 16:18:29.556799,5396519.186616,0.0,Moderate,0,0.105118,0.52559,0.07292701030139656
2796,1549,5676694.108475,0.291948,0.129499,Technology,2015-08-29 05:09:20.666592,5676693.816527,0.0,Moderate,0,-0.05168225,-0.20672900000000002,0.04918062018976581
1674,550,5586600.667358,0.491451,0.124696,Finance,2015-07-18 12:15:01.309360,5586600.175907,0.0,Moderate,0,0.034373625000000005,0.27498899999999993,0.07584215806893664
2073,980,2555399.639748,0.398203,-0.071302,Consumer Goods,2015-07-06 10:49:27.636299,2555399.241544,0.0,Conservative,0,0.003021666666666667,0.009065,0.045401923707408406
1378,1474,3895466.215435,0.122874,-0.027861,Consumer Goods,2021-04-01 04:12:00.118304,3895466.092562,0.0,Conservative,0,0.05675875,0.227035,0.053685450669462884
74,2837,4544044.985608,0.419659,0.113131,Energy,2019-10-15 05:56:47.602387,4544044.565949,0.0,Moderate,0,0.0440759,0.440759,0.07979244296360401
1773,1223,5368371.271083,0.236496,0.112452,Energy,2019-07-11 20:50:53.349885,5368371.034587,0.0,Moderate,0,0.030209599999999996,0.151048,0.10221210749612787
1525,613,2285435.266011,0.496414,0.192836,Consumer Goods,2025-03-24 22:50:49.012628,2285434.769597,0.0,Moderate,0,0.028032500000000002,0.22426000000000001,0.05455417065371158
2342,2515,133422.030744,0.339197,-0.057206,Finance,2015-08-05 19:56:08.120448,133421.691546,3e-06,Conservative,0,0.040146428571428576,0.28102499999999997,0.10217689981082995
212,528,4471912.426436,0.255303,-0.072878,Energy,2025-01-01 16:50:02.915995,4471912.171132,0.0,Conservative,0,0.032417,0.064834,0.09606611307844198
1453,1340,6445183.476241,0.179481,0.196966,Healthcare,2022-11-25 14:16:48.048674,6445183.29676,0.0,Moderate,0,-0.0014965000000000013,-0.005986000000000005,0.08728705432269629
207,2089,207793.028913,0.457542,0.011663,Healthcare,2020-12-23 22:39:45.563676,207792.571371,2e-06,Moderate,0,0.06593933333333334,0.197818,0.020436123515318
1955,2351,448741.970635,0.190454,0.062174,Technology,2019-05-29 00:20:40.846688,448741.780181,0.0,Moderate,0,0.01569575,0.062783,0.07353691144078599
1536,2127,1694505.697492,0.304258,0.139389,Energy,2018-07-07 04:34:16.611405,1694505.393234,0.0,Moderate,0,0.050750333333333335,0.152251,0.1074047235475858
2376,2392,9076989.73562,0.453736,0.079689,Technology,2021-09-01 10:52:44.036399,9076989.281885,0.0,Moderate,1,0.03550025,0.14200100000000002,0.08518165497482426
22,2195,8746952.407823,0.231802,0.134087,Technology,2020-01-03 06:02:21.453446,8746952.176021,0.0,Moderate,0,-0.003774999999999996,-0.011324999999999991,0.10379992952309745
1661,2013,3571194.876312,0.33963,0.046644,Technology,2017-10-09 16:31:20.671976,3571194.536682,0.0,Moderate,0,0.033817,0.27053599999999994,0.07585622914434911
979,1645,9980823.562142,0.256938,0.094011,Energy,2017-02-17 06:49:34.693440,9980823.305204,0.0,Moderate,1,0.06764566666666667,0.40587399999999996,0.09069888251057269
480,2423,6545230.125423,0.141411,0.051596,Healthcare,2018-04-15 11:36:07.605258,6545229.984012,0.0,Moderate,1,0.10580366666666667,0.317411,0.10626684403111505
2281,1149,4603913.39354,0.182017,0.178807,Healthcare,2023-04-06 10:40:59.133293,4603913.211524,0.0,Moderate,0,0.098453,0.8860769999999999,0.0772356635467062
876,1977,9522663.087464,0.280564,0.024476,Consumer Goods,2020-10-23 08:27:00.134007,9522662.8069,0.0,Conservative,0,0.029045666666666668,0.08713699999999999,0.13736218677035297
1019,2956,284690.074445,0.334115,-0.006452,Finance,2023-07-02 20:56:53.530736,284689.74033,1e-06,Moderate,0,0.0028483333333333325,0.008544999999999997,0.07901599992617529
2159,19,1104424.477649,0.215899,-0.070251,Consumer Goods,2019-01-23 01:42:28.212953,1104424.26175,0.0,Conservative,0,0.10661266666666668,0.319838,0.028235896520800146
1474,854,8238469.063749,0.144353,-0.026316,Finance,2024-08-08 22:08:56.540934,8238468.919395,0.0,Conservative,0,0.018339999999999995,0.055019999999999986,0.1270284201428956
239,117,4051561.019131,0.329875,-0.038944,Technology,2019-03-11 16:10:11.188380,4051560.689257,0.0,Moderate,0,0.0028476,0.014238000000000004,0.07303021496476647
1095,2266,6167882.811861,0.199672,-0.098632,Technology,2018-10-04 08:08:48.866056,6167882.612189,0.0,Conservative,0,0.095801375,0.7664110000000001,0.06998352453651911
264,1632,6755786.656073,0.317712,0.11699,Healthcare,2023-12-12 18:57:56.202831,6755786.338361,0.0,Moderate,0,0.033129,0.26503200000000005,0.07703838831944204
1129,552,2509213.689847,0.261187,0.058301,Energy,2017-09-06 21:54:31.153327,2509213.42866,0.0,Moderate,0,0.04465433333333333,0.267926,0.11358808465973298
790,1100,682551.519784,0.119021,-0.020704,Finance,2019-02-23 00:23:24.985858,682551.400763,0.0,Conservative,0,0.09672466666666667,0.29017400000000004,0.06676482023740747
2474,1874,2410053.405683,0.218651,-0.048116,Healthcare,2021-01-24 20:15:16.899460,2410053.187032,0.0,Moderate,0,0.022659750000000003,0.09063900000000001,0.1262979877152311
2276,1824,7001791.388339,0.254322,0.145561,Healthcare,2023-11-22 19:15:47.123354,7001791.134017,0.0,Moderate,0,-0.010190166666666665,-0.06114099999999999,0.053261297052988356
2184,1535,1963120.704702,0.331567,-0.084616,Energy,2016-05-07 07:04:10.818030,1963120.373134,0.0,Moderate,0,0.05104066666666667,0.306244,0.08016650059137337
2268,2526,950585.796235,0.152319,-0.08436,Technology,2024-11-13 05:15:16.557012,950585.643916,0.0,Conservative,0,0.006156,0.030780000000000016,0.11286857815840509
531,1365,4963926.287799,0.167838,-0.092513,Energy,2019-02-26 09:08:10.232866,4963926.119961,0.0,Moderate,1,0.11423675,0.456947,0.1222882883582207
1025,2930,4217710.984465,0.115254,-0.089712,Consumer Goods,2019-07-27 10:52:36.771979,4217710.869211,0.0,Moderate,0,0.06382716666666667,0.38296299999999994,0.09469743476022285
2698,1498,4328399.702075,0.315034,0.020777,Technology,2021-03-18 21:18:48.745158,4328399.387041,0.0,Conservative,0,0.06402228571428571,0.44815599999999994,0.08896308641737179
1260,662,5143245.613361,0.441087,-0.097115,Healthcare,2016-02-07 22:41:33.865474,5143245.172275,0.0,Conservative,0,0.03911042857142857,0.273773,0.10840166401683622
1425,793,2059275.028549,0.25485,-0.071476,Consumer Goods,2021-07-07 07:03:10.467248,2059274.773699,0.0,Conservative,0,0.06308,0.3154,0.11346173194738393
1307,1939,8914752.856497,0.134278,0.179934,Healthcare,2021-07-28 19:43:52.618656,8914752.722219,0.0,Moderate,0,0.051561,0.15468300000000001,0.1189545124532903
700,2029,2302213.412028,0.317743,-0.052217,Healthcare,2020-02-17 12:40:42.019145,2302213.094285,0.0,Moderate,0,0.0501875,0.20075,0.08839056585216924
1361,1711,6597848.207657,0.183726,-0.054955,Energy,2024-11-01 11:42:08.146141,6597848.02393,0.0,Moderate,1,0.06489014285714285,0.45423099999999994,0.10657802060216821
386,1230,7554062.516811,0.474886,-0.060723,Technology,2016-12-28 20:12:54.339530,7554062.041924,0.0,Moderate,0,-0.011682000000000003,-0.03504600000000001,0.07166062436233724
2355,1910,1170156.583037,0.351253,-0.071115,Healthcare,2024-06-22 22:09:59.611105,1170156.231784,0.0,Conservative,0,0.02238725,0.179098,0.07072414535109532
2369,2764,3472292.652243,0.157138,0.187177,Healthcare,2025-02-22 22:56:46.513894,3472292.495105,0.0,Moderate,0,0.11190033333333334,0.33570099999999997,0.017838765213246493
1117,1063,6163647.153309,0.204837,0.157548,Healthcare,2019-07-18 00:55:14.656300,6163646.948473,0.0,Moderate,0,-0.0028016666666666676,-0.008405000000000003,0.05316630694653648
1373,1628,5989047.412576,0.224536,0.051464,Energy,2024-12-24 19:52:07.805798,5989047.18804,0.0,Moderate,0,0.023598333333333332,0.212385,0.09215387572560366
40,2043,695415.78559,0.390035,0.185893,Energy,2015-07-05 03:10:44.757947,695415.395555,1e-06,Moderate,0,0.031515,0.06303,0.059060386791825195
208,2149,1418433.843638,0.330902,0.064096,Healthcare,2018-03-25 04:05:25.003703,1418433.512736,0.0,Moderate,0,-0.01739825,-0.069593,0.040869411629196065
1426,593,6646554.956349,0.180429,0.051168,Healthcare,2023-05-13 07:25:50.726842,6646554.77592,0.0,Moderate,0,0.030573416666666662,0.36688099999999996,0.0842053811112053
79,2638,8138682.115946,0.215777,0.062978,Finance,2018-07-11 12:56:47.841416,8138681.90017,0.0,Moderate,0,0.09270283333333333,0.556217,0.09734231170958837
1914,1172,707664.062044,0.436669,-0.002724,Consumer Goods,2022-02-13 13:14:32.647897,707663.625375,1e-06,Moderate,0,0.0162255,0.097353,0.08883343392833579
2909,753,7705922.551176,0.484039,0.177912,Energy,2016-01-29 21:58:50.232925,7705922.067138,0.0,Moderate,0,0.09383857142857144,0.65687,0.10096274664590754
1941,1746,4330891.844681,0.134773,0.01083,Finance,2017-09-06 10:30:15.935712,4330891.709907,0.0,Conservative,1,0.020256599999999996,0.10128300000000001,0.11220613865248194
2594,2,9339107.479595,0.353585,0.19209,Healthcare,2023-09-07 05:52:47.073129,9339107.12601,0.0,Moderate,0,-0.0235965,-0.047193,0.08060239488067336
222,1853,3951855.988547,0.293754,-0.091049,Energy,2022-02-11 14:59:37.290044,3951855.694793,0.0,Conservative,0,0.030319,0.121276,0.0766555995910714
813,907,7530900.693204,0.298472,-0.057361,Technology,2022-11-15 14:50:29.706340,7530900.394732,0.0,Moderate,0,0.014458666666666667,0.043376,0.06984302430689363
1269,1237,3327449.541621,0.363542,-0.05015,Healthcare,2017-03-24 21:44:51.054038,3327449.17808,0.0,Moderate,0,0.0520375,0.104075,0.10980873337080252
1058,271,6898533.935825,0.28331,0.056239,Energy,2019-06-27 00:17:54.429534,6898533.652515,0.0,Moderate,0,0.061232,0.48985600000000007,0.10771615205582812
308,945,2311818.511462,0.225048,0.000806,Energy,2023-12-23 17:26:02.588071,2311818.286414,0.0,Moderate,0,-0.005442571428571429,-0.03809799999999998,0.07709642191839416
1987,2863,1414265.963682,0.105908,-0.078193,Energy,2021-09-16 00:20:47.969095,1414265.857774,0.0,Moderate,1,0.03926383333333333,0.235583,0.13449766264945523
85,1087,3885949.355503,0.300621,-0.055567,Technology,2018-09-19 18:44:01.043299,3885949.054882,0.0,Moderate,0,0.060250250000000005,0.24100100000000002,0.07868257482388757
2544,325,7337199.001578,0.388508,0.143173,Energy,2023-09-18 02:14:41.371005,7337198.613069,0.0,Moderate,0,0.019088571428571427,0.13362,0.06956515394663515
2311,2933,3304040.781674,0.383164,0.182103,Healthcare,2019-10-16 07:23:33.615774,3304040.39851,0.0,Moderate,0,0.024803000000000002,0.12401500000000001,0.08012439552658104
2152,1717,7237050.667602,0.399122,0.113019,Healthcare,2020-10-07 23:39:11.978083,7237050.26848,0.0,Moderate,0,0.013461299999999999,0.13461299999999998,0.07788927126526049
2968,103,1697623.491685,0.410827,0.083153,Healthcare,2022-05-19 18:34:31.808094,1697623.080858,0.0,Moderate,1,0.11075240000000001,0.553762,0.07554320139694902
567,1282,9903354.809995,0.481812,0.138581,Finance,2019-10-28 02:03:36.914500,9903354.328184,0.0,Moderate,0,0.06701675,0.26806700000000006,0.05784038911449911
1651,1801,4663061.619193,0.248156,0.15303,Consumer Goods,2015-10-15 23:48:23.192394,4663061.371036,0.0,Moderate,0,0.102342,0.614052,0.07919358322995619
2894,2299,5632086.477995,0.461945,-0.09582,Consumer Goods,2022-02-22 09:13:14.494321,5632086.01605,0.0,Moderate,0,0.07244500000000001,0.362225,0.10258062894864703
2418,836,4247214.370699,0.461046,-0.047203,Healthcare,2024-01-06 00:49:06.122678,4247213.909654,0.0,Moderate,1,0.09877885714285714,0.691452,0.1216559647495463
1604,589,5067376.255851,0.204043,0.174779,Finance,2021-05-18 19:07:08.165897,5067376.051807,0.0,Moderate,0,0.09420733333333332,0.282622,0.03593239917307684
751,1350,2175733.284466,0.386897,0.084682,Consumer Goods,2021-03-18 05:14:22.535051,2175732.897569,0.0,Moderate,0,0.040292499999999995,0.16116999999999998,0.044981276590006496
802,2587,1231797.008324,0.128685,0.146245,Consumer Goods,2018-03-03 10:08:48.252258,1231796.879638,0.0,Moderate,0,0.06670766666666668,0.200123,0.14459744164172939
1030,2597,4679179.985981,0.46871,0.06669,Healthcare,2017-03-04 17:38:40.224423,4679179.51727,0.0,Moderate,0,0.08522533333333333,0.511352,0.08581687588969122
618,2858,9827087.172867,0.218004,0.115187,Technology,2024-09-26 18:20:46.565696,9827086.954863,0.0,Moderate,0,0.049308000000000005,0.19723200000000002,0.09603391764371587
2771,1820,8396223.591455,0.485657,0.131853,Finance,2016-07-20 04:28:54.815362,8396223.105798,0.0,Moderate,0,0.086854,0.26056199999999996,0.15554093063563687
453,2837,867613.967672,0.346105,0.113746,Healthcare,2022-12-26 03:52:28.835284,867613.621567,0.0,Moderate,1,0.07202033333333334,0.43212199999999995,0.09169096218203115
870,1520,8642224.13436,0.18986,0.100671,Technology,2022-09-12 03:22:21.134183,8642223.9445,0.0,Moderate,0,0.03666575,0.14666300000000002,0.06647894134423322
206,734,6452290.015624,0.215299,-0.030218,Healthcare,2018-07-18 17:01:10.018070,6452289.800325,0.0,Conservative,0,-0.000317,-0.000317,
2200,312,3369838.071092,0.239007,0.081669,Technology,2024-08-13 08:57:04.604066,3369837.832085,0.0,Moderate,0,0.039019000000000005,0.19509500000000002,0.10072880942411659
1250,2764,7116640.076889,0.489052,-0.025716,Finance,2018-10-09 01:00:10.007368,7116639.587836,0.0,Conservative,0,0.06474433333333333,0.7769319999999998,0.09261271377902254
1293,1071,4410227.276345,0.298996,0.049603,Energy,2021-10-09 05:03:47.393011,4410226.977349,0.0,Moderate,0,0.044774875,0.358199,0.11386681264835873
1295,1100,9904938.929448,0.440608,0.081641,Technology,2020-07-26 22:13:19.528157,9904938.488841,0.0,Moderate,1,0.04092228571428571,0.286456,0.11036373519369831
203,775,5986560.416578,0.34582,-0.056751,Healthcare,2019-11-22 00:23:18.267391,5986560.070757,0.0,Conservative,0,0.022890416666666667,0.274685,0.06605287034773162
662,819,2962116.076975,0.168436,0.199675,Consumer Goods,2022-03-28 10:40:54.284434,2962115.908539,0.0,Moderate,0,0.04996733333333333,0.14990199999999998,0.09447873293145571
1717,2992,311781.028027,0.455349,0.062912,Consumer Goods,2018-05-07 06:11:32.723469,311780.572678,1e-06,Moderate,1,0.0623395,0.374037,0.10626762066546892
381,1172,1947536.977691,0.441712,0.102343,Energy,2021-07-15 05:42:13.833387,1947536.535979,0.0,Moderate,0,0.030663999999999997,0.09199199999999999,0.10239042918163786
2832,1833,766692.704545,0.426614,0.167988,Healthcare,2022-10-03 15:05:27.044481,766692.277931,1e-06,Moderate,0,0.029469666666666672,0.08840899999999999,0.1125249336650919
1278,2923,5687213.111234,0.497029,-0.089065,Healthcare,2021-06-04 03:02:53.215869,5687212.614204,0.0,Moderate,1,0.06607400000000001,0.33037,0.07524466585080966
1027,1082,3009044.932041,0.319475,-0.007021,Finance,2024-10-31 23:02:13.286537,3009044.612566,0.0,Conservative,1,0.06269566666666666,0.188087,0.028474605920597633
2693,565,269957.307864,0.249204,-0.03965,Finance,2017-07-18 13:52:37.215738,269957.05866,1e-06,Moderate,0,-0.0352375,-0.070475,0.07123040160282686
1654,2895,4140028.129949,0.203762,0.190975,Finance,2021-10-09 15:38:38.628149,4140027.926187,0.0,Moderate,0,0.04728175,0.189127,0.09541939008878995
1968,2044,1093657.727544,0.186167,0.037716,Healthcare,2015-12-28 21:24:27.179042,1093657.541377,0.0,Moderate,0,0.066368125,0.5309449999999999,0.1087816792931571
2895,2279,8834714.162837,0.322658,0.048336,Technology,2025-03-16 19:14:37.768135,8834713.84018,0.0,Moderate,0,0.05386766666666667,0.323206,0.12019786652626854
2221,2679,8919113.585737,0.192467,0.190377,Finance,2022-06-06 05:55:30.774648,8919113.393269,0.0,Moderate,0,0.0988634,0.494317,0.06419766904101737
349,2052,5240306.842238,0.342848,0.179664,Healthcare,2022-07-23 06:25:50.435571,5240306.49939,0.0,Moderate,0,0.07326783333333332,0.43960699999999997,0.1004431005025565
2225,1507,2297107.384235,0.466631,0.073829,Finance,2023-07-12 23:09:31.530686,2297106.917605,0.0,Moderate,0,0.064764,0.19429200000000002,0.09632683655658998
2608,1744,1865964.061678,0.334915,0.097185,Healthcare,2021-07-20 17:46:37.571395,1865963.726763,0.0,Moderate,0,-0.052279,-0.104558,0.025228155739173645
991,148,177333.521662,0.119369,-0.09866,Finance,2017-08-02 06:09:30.543719,177333.402293,1e-06,Moderate,0,0.07142414285714285,0.49996899999999994,0.06126080489303791
922,2070,7081958.405275,0.10858,0.064081,Energy,2020-10-12 01:51:31.906861,7081958.296695,0.0,Moderate,0,0.09026300000000001,0.451315,0.05808166541603297
2181,2078,2492155.606071,0.341868,0.032936,Energy,2019-03-05 17:06:07.661065,2492155.264203,0.0,Moderate,1,0.08729122222222223,0.785621,0.07646322002894232
1087,2175,7699258.069078,0.479114,0.088833,Consumer Goods,2018-09-07 20:10:04.169322,7699257.589965,0.0,Moderate,0,0.0522258,0.261129,0.09395991997495527
2360,1780,6728643.137132,0.479928,0.159102,Finance,2015-12-16 02:05:24.189741,6728642.657204,0.0,Moderate,0,0.0368265,0.073653,0.03432084183845145
670,2885,7221648.079289,0.112962,0.196409,Healthcare,2016-11-20 23:57:16.651113,7221647.966327,0.0,Moderate,0,0.0469232,0.234616,0.11733732288875522
1210,360,6276819.694249,0.169353,0.115761,Healthcare,2018-07-20 17:14:31.347773,6276819.524895,0.0,Moderate,0,0.036012600000000006,0.18006300000000003,0.11372125073749409
202,1010,3399335.301463,0.274086,-0.016117,Finance,2017-06-18 10:21:55.746576,3399335.027377,0.0,Moderate,0,0.0632775,0.126555,0.10068847010705843
1994,480,3324669.116776,0.468084,0.070477,Consumer Goods,2025-04-07 14:47:56.446372,3324668.648692,0.0,Moderate,0,0.059011999999999995,0.29506,0.07801821031977085
2402,220,9030426.548505,0.470088,0.037992,Technology,2017-03-25 04:47:29.985655,9030426.078416,0.0,Moderate,0,0.0432785,0.259671,0.07176700754176671
1609,875,7303616.392266,0.372086,0.023378,Consumer Goods,2021-09-30 08:39:36.988964,7303616.02018,0.0,Moderate,1,0.0791868,0.395934,0.09652727092744309
1993,2733,9749505.711496,0.22941,0.109684,Healthcare,2019-01-08 10:02:51.371022,9749505.482087,0.0,Moderate,0,0.0279984,0.139992,0.09246772079920645
912,772,8231328.993672,0.118322,0.176943,Healthcare,2020-08-07 23:22:22.590647,8231328.875351,0.0,Moderate,0,0.10173733333333333,0.305212,0.11092917496462927
2270,1602,3828919.062902,0.233114,0.015174,Consumer Goods,2024-09-08 13:23:25.303312,3828918.829788,0.0,Conservative,0,0.0736436,0.368218,0.09025956364729447
1671,96,468256.687069,0.404467,-0.036664,Energy,2015-08-10 07:57:05.608029,468256.282603,1e-06,Moderate,0,0.03593675,0.143747,0.09455559638073607
2113,735,6316184.963372,0.271043,0.019389,Energy,2017-03-30 07:36:59.661877,6316184.692329,0.0,Conservative,0,0.09624666666666666,0.28874,0.06742561615835138
2568,1022,3854147.882172,0.339491,-0.08691,Technology,2017-09-12 03:38:48.316815,3854147.542681,0.0,Moderate,0,0.09333875,0.373355,0.11223738968922076
