incentive_id,household_id,incentive_type,incentive_value,date_received
94,94,tax credit,431.709067,2024-02-23
95,95,grant,432.214125,2024-09-27
96,96,tax credit,825.408186,2024-12-16
97,97,rebate,199.184237,2024-02-19
98,98,grant,220.922960,2024-10-05
99,99,tax credit,617.268825,2023-10-18
100,100,grant,393.951721,2024-11-18
101,101,rebate,148.426423,2024-06-06
102,102,rebate,474.232886,2024-01-21
103,103,tax credit,296.351612,2024-06-01
104,104,grant,466.603585,2024-10-13
105,105,rebate,329.919336,2023-09-17
106,106,grant,461.000325,2023-05-11
107,107,rebate,782.826201,2025-03-01
108,108,tax credit,202.027237,2024-09-28
109,109,tax credit,472.847472,2023-10-11
110,110,grant,299.420650,2025-02-13
111,111,rebate,774.468940,2023-10-12
112,112,rebate,463.120902,2024-07-19
113,113,rebate,587.974021,2023-05-20
114,114,rebate,610.659465,2023-07-23
115,115,rebate,448.087283,2023-08-11
116,116,grant,640.811413,2025-01-09
117,117,rebate,114.268463,2023-09-14
118,118,tax credit,139.626864,2024-04-17
119,119,rebate,842.853608,2023-09-17
120,120,tax credit,865.131394,2023-07-23
121,121,tax credit,961.260622,2025-02-15
122,122,rebate,646.374014,2023-07-28
123,123,rebate,112.233401,2023-08-02
124,124,rebate,402.839586,2024-07-31
125,125,rebate,988.256195,2024-02-03
126,126,tax credit,594.266777,2024-03-31
127,127,grant,391.835607,2024-01-06
128,128,tax credit,374.268133,2024-04-09
129,129,rebate,887.637173,2023-10-26
130,130,grant,657.406006,2024-12-20
131,131,rebate,580.379966,2024-08-28
132,132,grant,802.284668,2023-05-25
133,133,grant,551.664828,2025-01-09
134,134,tax credit,251.227617,2024-09-03
135,135,rebate,243.963499,2023-10-02
136,136,rebate,560.945900,2024-11-03
137,137,rebate,540.584742,2024-05-25
138,138,tax credit,865.166782,2023-07-30
139,139,tax credit,842.224034,2024-05-15
140,140,rebate,876.420161,2023-09-08
141,141,tax credit,901.221538,2024-01-23
142,142,tax credit,623.353465,2024-11-27
143,143,rebate,498.583464,2023-08-22
144,144,tax credit,800.735709,2024-07-14
145,145,grant,892.190141,2024-03-21
146,146,tax credit,662.892626,2024-01-05
147,147,tax credit,951.453877,2023-07-16
148,148,rebate,201.788294,2024-09-09
149,149,grant,473.997299,2023-09-01
150,150,grant,505.895556,2024-10-19
151,151,grant,343.259773,2023-07-22
152,152,grant,411.567280,2024-12-13
153,153,tax credit,164.142864,2023-07-16
154,154,rebate,876.595819,2024-10-06
155,155,rebate,311.612120,2023-11-03
156,156,tax credit,255.827110,2024-05-11
157,157,grant,174.757801,2023-07-10
158,158,grant,458.955023,2023-05-15
159,159,grant,305.653459,2024-11-13
160,160,tax credit,912.174818,2024-06-26
161,161,tax credit,827.253520,2025-03-03
162,162,tax credit,778.653921,2024-11-27
163,163,tax credit,561.268737,2023-08-15
164,164,tax credit,411.719368,2025-01-28
165,165,rebate,191.900297,2024-06-17
166,166,rebate,279.110207,2023-05-11
167,167,grant,584.231127,2025-01-15
168,168,rebate,114.137161,2024-05-31
169,169,tax credit,190.670783,2023-06-04
170,170,tax credit,547.599043,2023-10-25
171,171,rebate,338.499156,2024-09-14
172,172,grant,886.239975,2023-12-18
173,173,tax credit,886.514735,2025-01-22
174,174,grant,656.179888,2024-04-05
175,175,grant,147.158774,2023-05-15
176,176,grant,664.109117,2024-04-15
177,177,tax credit,660.273550,2024-12-31
178,178,grant,180.544214,2023-08-26
179,179,tax credit,614.479307,2025-04-03
180,180,tax credit,629.767639,2024-11-04
181,181,grant,369.447876,2023-11-27
182,182,tax credit,136.183523,2024-10-09
183,183,rebate,896.357229,2025-02-21
184,184,rebate,127.887060,2025-02-06
185,185,grant,224.452803,2023-11-05
186,186,grant,693.503594,2024-02-13
187,187,rebate,521.134977,2024-07-09
188,188,grant,582.654698,2023-08-01
189,189,grant,238.078640,2024-06-07
190,190,tax credit,905.314118,2024-12-29
191,191,tax credit,300.874178,2023-09-17
192,192,rebate,862.960048,2023-10-16
193,193,grant,358.912665,2023-09-10
194,194,rebate,686.058863,2024-11-12
195,195,rebate,618.300735,2024-05-06
196,196,tax credit,816.103953,2024-08-08
197,197,tax credit,696.186503,2024-08-30
198,198,tax credit,153.520240,2023-09-28
199,199,rebate,878.981442,2023-05-31
200,200,tax credit,461.306636,2025-03-11
201,201,rebate,380.615356,2023-11-01
202,202,rebate,128.556169,2024-06-20
203,203,tax credit,254.385914,2024-05-25
204,204,rebate,693.365786,2023-11-28
205,205,grant,820.978348,2024-01-21
206,206,tax credit,259.826694,2024-02-21
207,207,rebate,717.519111,2023-11-27
208,208,grant,309.162574,2024-08-29
209,209,grant,502.031101,2023-10-07
210,210,rebate,403.800712,2024-08-04
211,211,grant,983.350384,2025-02-21
212,212,rebate,237.933732,2024-12-16
213,213,rebate,532.139951,2024-02-05
214,214,tax credit,394.622833,2025-01-20
215,215,grant,347.151421,2024-07-30
216,216,tax credit,205.769413,2024-06-05
217,217,rebate,874.742820,2024-08-12
218,218,rebate,374.597298,2024-12-13
219,219,grant,454.111080,2023-09-11
220,220,grant,220.918800,2024-01-06
221,221,tax credit,602.188726,2023-11-09
222,222,rebate,119.972912,2023-07-19
223,223,tax credit,661.949149,2023-12-11
224,224,tax credit,843.353662,2024-03-14
225,225,grant,218.066015,2023-12-17
226,226,rebate,740.986393,2023-10-29
227,227,rebate,289.794051,2024-08-27
228,228,tax credit,336.477288,2025-01-12
229,229,rebate,796.357484,2023-07-26
230,230,grant,961.496222,2024-09-12
231,231,rebate,846.714331,2024-12-01
232,232,rebate,100.422938,2024-07-15
233,233,grant,325.464191,2024-06-03
234,234,rebate,703.329100,2024-12-11
235,235,grant,240.335399,2025-01-13
236,236,rebate,710.020370,2024-04-17
237,237,grant,722.401867,2024-06-07
238,238,tax credit,686.781821,2024-02-04
239,239,rebate,598.426138,2024-03-18
240,240,tax credit,752.134103,2024-07-09
241,241,grant,816.159575,2023-07-05
242,242,grant,928.079851,2023-11-22
243,243,tax credit,128.279337,2025-04-07
244,244,rebate,276.619417,2023-06-21
245,245,grant,582.582115,2024-01-15
246,246,tax credit,183.597389,2024-12-17
247,247,tax credit,501.043915,2024-03-18
248,248,grant,529.114006,2025-03-29
249,249,grant,806.304479,2023-05-05
250,250,grant,566.037369,2024-07-02
251,251,tax credit,290.757802,2024-07-03
252,252,grant,624.352296,2024-07-17
253,253,rebate,126.061175,2024-10-30
254,254,tax credit,266.035294,2023-08-20
255,255,tax credit,779.195002,2024-03-09
256,256,tax credit,982.613647,2023-05-18
257,257,rebate,185.586946,2023-06-10
258,258,grant,414.385996,2024-11-20
259,259,rebate,717.489138,2024-02-15
260,260,tax credit,120.841419,2023-12-08
261,261,rebate,105.427016,2024-11-16
262,262,grant,204.966627,2024-08-13
263,263,rebate,184.079117,2024-03-31
264,264,tax credit,443.485249,2024-03-13
265,265,tax credit,805.044724,2023-05-30
266,266,tax credit,111.458383,2024-07-08
267,267,tax credit,226.817194,2024-06-12
268,268,rebate,412.788500,2025-01-23
269,269,grant,463.454471,2023-12-13
270,270,grant,575.247519,2023-05-21
271,271,rebate,606.025256,2025-02-24
272,272,tax credit,886.041223,2023-04-30
273,273,tax credit,541.274728,2024-07-03
274,274,grant,161.526994,2024-11-12
275,275,rebate,389.184484,2024-02-07
276,276,tax credit,830.631910,2024-09-09
277,277,tax credit,881.775669,2024-03-17
278,278,tax credit,464.542985,2024-11-20
279,279,tax credit,784.741020,2023-06-28
280,280,tax credit,918.623297,2025-02-14
281,281,tax credit,574.786680,2024-02-14
282,282,grant,271.469130,2024-10-13
283,283,rebate,222.785997,2023-06-22
284,284,tax credit,281.718666,2024-10-06
285,285,grant,809.865604,2023-11-25
286,286,grant,735.812650,2024-07-19
287,287,tax credit,719.457440,2025-03-25
288,288,rebate,664.671074,2025-03-06
289,289,tax credit,870.718975,2024-09-08
290,290,rebate,204.003901,2024-06-13
291,291,rebate,551.168854,2023-06-01
292,292,rebate,604.835998,2024-01-30
293,293,tax credit,990.205575,2023-12-29
294,294,tax credit,560.810504,2023-11-17
295,295,tax credit,592.359928,2024-01-09
296,296,grant,573.222089,2024-10-03
297,297,grant,276.702942,2024-10-30
298,298,rebate,538.566259,2023-10-30
299,299,grant,332.628693,2023-07-22
300,300,rebate,859.732788,2023-12-24
301,301,tax credit,962.268672,2024-01-26
302,302,tax credit,841.183564,2024-12-17
303,303,grant,114.655697,2024-04-21
304,304,tax credit,623.373780,2024-11-30
305,305,rebate,372.566294,2024-03-17
306,306,rebate,140.149697,2023-09-03
307,307,rebate,210.437327,2025-03-02
308,308,grant,370.961913,2025-03-10
309,309,rebate,441.390789,2024-08-04
310,310,tax credit,324.201164,2024-11-28
311,311,grant,198.267757,2023-09-18
312,312,rebate,447.254090,2024-02-16
313,313,tax credit,221.980762,2024-07-23
314,314,tax credit,153.557787,2023-11-17
315,315,tax credit,245.450907,2024-11-01
316,316,grant,299.726612,2023-06-28
317,317,tax credit,148.405628,2023-08-26
318,318,tax credit,851.301727,2024-04-29
319,319,rebate,954.155550,2024-04-05
320,320,tax credit,365.688992,2023-07-19
321,321,tax credit,607.344548,2025-02-11
322,322,tax credit,714.540045,2023-08-20
323,323,grant,978.404019,2024-11-29
324,324,grant,579.200355,2023-10-16
325,325,tax credit,905.891085,2023-07-02
326,326,tax credit,453.365884,2024-12-24
327,327,rebate,389.815584,2025-03-13
328,328,rebate,520.801071,2023-07-03
329,329,grant,788.917962,2024-09-21
330,330,grant,918.197007,2024-07-21
331,331,grant,789.525223,2024-11-10
332,332,grant,206.173806,2025-03-02
333,333,tax credit,772.256296,2023-05-28
334,334,grant,640.344121,2024-11-18
335,335,tax credit,176.974777,2024-02-17
336,336,tax credit,606.398819,2024-10-24
337,337,rebate,956.548142,2023-08-27
338,338,tax credit,471.945745,2023-11-09
339,339,rebate,730.294554,2023-05-18
340,340,grant,966.880035,2023-11-16
341,341,rebate,200.667275,2023-09-17
342,342,tax credit,346.674856,2024-08-26
343,343,rebate,486.207374,2023-08-12
344,344,tax credit,623.029423,2024-04-03
345,345,grant,369.389439,2023-08-09
346,346,grant,761.182512,2024-09-24
347,347,tax credit,901.020328,2024-12-30
348,348,grant,320.303371,2025-03-30
349,349,tax credit,634.351971,2023-11-28
350,350,grant,616.352085,2024-10-24
351,351,rebate,410.090378,2024-03-02
352,352,grant,177.604068,2024-04-27
353,353,grant,777.794914,2025-01-10
354,354,grant,783.118531,2024-12-08
355,355,tax credit,637.606916,2024-08-21
356,356,grant,334.989139,2024-04-09
357,357,grant,855.274060,2023-08-03
358,358,tax credit,878.337348,2025-02-16
359,359,rebate,448.349769,2024-05-30
360,360,grant,346.745294,2023-06-20
361,361,grant,385.130586,2024-03-28
362,362,rebate,876.826121,2023-08-15
363,363,rebate,443.139959,2025-01-18
364,364,rebate,321.477107,2024-01-23
365,365,tax credit,812.516368,2025-02-23
366,366,rebate,263.048453,2023-12-26
367,367,grant,924.658525,2024-01-11
368,368,tax credit,368.150924,2023-10-04
369,369,tax credit,641.537976,2023-05-23
370,370,grant,567.626539,2024-10-21
371,371,tax credit,892.510110,2024-09-21
372,372,tax credit,764.556809,2023-06-02
373,373,tax credit,387.522637,2025-02-02
374,374,grant,999.653258,2024-01-07
375,375,tax credit,126.543954,2024-05-30
376,376,rebate,822.511652,2023-05-22
377,377,tax credit,506.733459,2025-04-07
378,378,rebate,437.643906,2023-08-29
379,379,grant,103.810777,2023-04-28
380,380,rebate,769.826874,2024-06-28
381,381,rebate,747.233634,2025-04-04
382,382,rebate,698.089433,2024-04-13
383,383,tax credit,211.920050,2024-09-30
384,384,rebate,777.305334,2024-11-28
385,385,rebate,852.464093,2024-08-09
386,386,rebate,946.524514,2024-02-28
387,387,rebate,550.704382,2023-05-13
388,388,grant,645.507368,2024-12-22
389,389,tax credit,929.129050,2024-04-16
390,390,rebate,641.295788,2024-02-06
391,391,rebate,700.189285,2024-08-11
392,392,rebate,562.562462,2023-12-18
393,393,tax credit,518.839436,2024-01-26
394,394,tax credit,273.206439,2024-07-09
395,395,tax credit,970.383169,2023-05-18
396,396,tax credit,603.286003,2025-01-15
397,397,grant,675.170785,2024-03-20
398,398,rebate,703.207517,2025-02-12
399,399,rebate,318.915482,2024-03-25
400,400,grant,352.145964,2023-12-11
401,401,tax credit,153.394198,2024-07-23
402,402,grant,337.050640,2024-09-01
403,403,tax credit,955.984228,2024-11-13
404,404,grant,141.462603,2024-01-12
405,405,tax credit,188.496806,2024-04-03
406,406,grant,376.943515,2023-12-17
407,407,grant,156.264918,2025-03-28
408,408,rebate,160.261171,2023-05-13
409,409,grant,236.550690,2025-04-10
410,410,tax credit,585.550253,2025-04-05
411,411,tax credit,778.376579,2024-05-13
412,412,tax credit,497.918030,2023-06-02
413,413,tax credit,655.412438,2024-05-01
414,414,rebate,167.056086,2024-03-31
415,415,rebate,273.919877,2024-12-18
416,416,grant,714.735073,2025-04-17
417,417,tax credit,979.577419,2024-03-20
418,418,rebate,328.125767,2024-08-16
419,419,rebate,776.371203,2023-08-12
420,420,grant,657.229369,2023-11-05
421,421,grant,990.113082,2024-05-03
422,422,grant,694.820111,2023-05-18
423,423,rebate,890.165156,2023-08-15
424,424,grant,946.911895,2024-12-03
425,425,tax credit,911.367064,2025-02-24
426,426,rebate,816.500152,2023-09-17
427,427,rebate,835.790457,2024-01-13
428,428,grant,873.691961,2024-07-28
429,429,tax credit,247.581502,2023-11-03
430,430,rebate,769.705583,2024-07-14
431,431,rebate,381.400273,2024-01-08
432,432,rebate,994.843700,2023-06-21
433,433,grant,212.476071,2024-08-22
434,434,grant,385.831416,2025-01-02
435,435,tax credit,476.773058,2023-12-23
436,436,rebate,755.418978,2024-08-30
437,437,rebate,539.631424,2025-04-20
438,438,rebate,333.622857,2025-02-25
439,439,tax credit,370.886539,2024-03-09
440,440,grant,915.040621,2024-08-20
441,441,grant,350.850843,2024-04-07
442,442,tax credit,225.509732,2024-06-04
443,443,rebate,692.451448,2024-06-02
444,444,grant,564.448159,2023-11-23
445,445,rebate,858.189898,2024-04-04
446,446,tax credit,710.350594,2024-04-09
447,447,tax credit,300.533454,2025-03-16
448,448,tax credit,609.725990,2023-08-09
449,449,grant,481.975365,2023-11-23
450,450,grant,442.772090,2025-01-22
451,451,rebate,285.492471,2024-11-03
452,452,tax credit,107.483632,2023-10-12
453,453,tax credit,178.385695,2023-07-30
454,454,grant,101.137605,2024-07-24
455,455,grant,473.594028,2024-02-27
456,456,rebate,828.879003,2024-12-30
457,457,tax credit,227.395616,2023-07-08
458,458,tax credit,653.804795,2023-08-26
459,459,grant,663.052866,2023-09-30
460,460,tax credit,908.160096,2023-09-03
461,461,rebate,421.794495,2025-02-23
462,462,rebate,286.884274,2023-11-27
463,463,grant,753.296836,2024-09-29
464,464,rebate,556.677488,2024-08-20
465,465,grant,741.453931,2024-01-16
466,466,rebate,415.985823,2024-12-03
467,467,grant,597.048425,2023-09-18
468,468,tax credit,417.897352,2023-10-08
469,469,rebate,338.742917,2023-11-13
470,470,grant,153.059763,2023-11-22
471,471,rebate,117.649850,2024-08-14
472,472,tax credit,238.013590,2023-09-04
473,473,rebate,324.072000,2024-07-11
474,474,rebate,430.800123,2024-03-20
475,475,tax credit,789.290133,2024-06-29
476,476,grant,125.972380,2024-10-06
477,477,tax credit,897.465762,2023-08-12
478,478,rebate,911.817285,2024-08-17
479,479,tax credit,981.856233,2024-04-20
480,480,grant,402.935292,2024-11-16
481,481,tax credit,364.478983,2023-06-06
482,482,grant,415.678337,2025-03-16
483,483,grant,458.424748,2024-04-13
484,484,rebate,829.418132,2025-03-14
485,485,rebate,542.418032,2023-05-23
486,486,rebate,557.345219,2023-12-09
487,487,rebate,299.134888,2025-03-25
488,488,tax credit,146.665244,2024-03-01
489,489,rebate,807.546592,2023-08-15
490,490,tax credit,713.485128,2024-08-08
491,491,grant,290.442818,2023-10-07
492,492,rebate,701.806761,2023-11-27
493,493,tax credit,529.761912,2024-07-19
494,494,tax credit,697.794251,2023-06-25
495,495,grant,665.174836,2023-06-27
496,496,tax credit,145.892456,2025-02-05
497,497,grant,115.649250,2023-12-29
498,498,rebate,872.157098,2023-05-19
499,499,rebate,717.012419,2025-02-02
500,500,grant,364.646052,2024-11-18
501,501,tax credit,397.293801,2024-01-03
502,502,rebate,669.104177,2024-05-04
503,503,tax credit,306.203464,2024-04-22
504,504,grant,466.718296,2023-09-08
505,505,rebate,349.380237,2024-01-05
506,506,rebate,250.499546,2024-02-26
507,507,tax credit,346.332504,2024-12-21
508,508,rebate,385.861950,2024-04-25
509,509,grant,780.570435,2024-05-12
510,510,rebate,602.185133,2023-06-25
511,511,tax credit,874.891768,2025-01-21
512,512,rebate,399.008757,2024-09-25
513,513,grant,465.943192,2024-02-07
514,514,grant,828.357040,2024-06-20
515,515,rebate,354.045515,2025-04-05
516,516,rebate,750.491876,2025-02-25
517,517,rebate,451.557649,2024-03-07
518,518,rebate,596.572404,2024-07-12
519,519,grant,151.372952,2025-04-03
520,520,rebate,789.320195,2023-07-15
521,521,grant,756.379775,2025-01-17
522,522,grant,949.535425,2025-03-29
523,523,rebate,514.864644,2024-11-26
524,524,rebate,785.753900,2023-07-22
525,525,rebate,910.358241,2024-05-04
526,526,rebate,770.375723,2024-04-19
527,527,rebate,238.738003,2023-05-12
528,528,rebate,724.565810,2024-12-21
529,529,rebate,928.090409,2023-09-04
530,530,rebate,896.959834,2023-05-08
531,531,grant,811.201309,2024-06-25
532,532,rebate,339.804428,2025-04-08
533,533,rebate,498.168206,2024-08-08
534,534,tax credit,663.291940,2023-12-17
535,535,grant,984.194334,2024-10-29
536,536,rebate,660.526988,2025-03-01
537,537,grant,391.321176,2023-06-09
538,538,tax credit,810.089521,2023-08-04
539,539,tax credit,237.829588,2024-01-20
540,540,rebate,511.182785,2024-10-09
541,541,rebate,825.029493,2024-08-25
542,542,rebate,875.988794,2024-10-20
543,543,grant,197.570312,2023-09-23
544,544,tax credit,815.347823,2024-05-13
545,545,tax credit,983.189492,2024-07-27
546,546,rebate,666.368145,2024-02-24
547,547,rebate,781.192307,2023-11-11
548,548,tax credit,209.703945,2025-04-11
549,549,grant,250.362888,2023-05-01
550,550,rebate,566.742753,2023-05-21
551,551,rebate,653.888892,2023-07-05
552,552,rebate,351.231848,2025-04-01
553,553,grant,576.207179,2024-04-13
554,554,tax credit,793.494760,2025-01-29
555,555,tax credit,761.695573,2024-06-17
556,556,rebate,803.516828,2023-11-07
557,557,rebate,564.210401,2023-04-30
558,558,grant,926.909856,2024-08-18
559,559,grant,413.310989,2024-07-18
560,560,grant,973.081032,2023-09-13
561,561,tax credit,385.883157,2023-08-11
562,562,grant,387.792409,2023-08-23
563,563,grant,102.895036,2024-04-12
564,564,grant,432.449158,2024-05-11
565,565,rebate,542.100022,2025-02-20
566,566,grant,369.444864,2023-08-11
567,567,rebate,122.495600,2024-12-24
568,568,grant,663.112011,2023-08-02
569,569,grant,470.241728,2025-04-04
570,570,grant,871.347999,2024-09-18
571,571,tax credit,229.800985,2024-06-09
572,572,tax credit,162.984472,2023-08-15
573,573,rebate,516.248173,2024-12-03
574,574,tax credit,948.679720,2025-02-21
575,575,tax credit,892.365099,2023-05-20
576,576,grant,993.948213,2024-07-13
577,577,tax credit,477.066620,2024-03-21
578,578,rebate,653.308961,2024-06-24
579,579,tax credit,907.080763,2024-07-14
580,580,rebate,676.283383,2024-06-04
581,581,rebate,743.810500,2025-04-20
582,582,rebate,297.605796,2024-09-12
583,583,tax credit,905.325496,2023-05-15
584,584,rebate,617.868487,2024-08-11
585,585,grant,871.948014,2023-10-08
586,586,rebate,136.930799,2024-05-03
587,587,tax credit,540.407625,2023-08-09
588,588,grant,701.973497,2025-03-26
589,589,grant,318.363808,2024-01-22
590,590,rebate,292.169504,2023-10-27
591,591,grant,928.097190,2023-05-22
592,592,tax credit,147.835048,2023-09-20
593,593,rebate,396.839148,2025-02-07
594,594,grant,493.936401,2023-11-04
595,595,tax credit,656.794310,2024-03-25
596,596,tax credit,229.154472,2024-11-01
597,597,rebate,395.508844,2024-07-21
598,598,grant,630.526152,2025-04-23
599,599,tax credit,518.740345,2024-07-14
600,600,tax credit,971.598593,2023-12-16
601,601,grant,746.828065,2025-02-12
602,602,rebate,768.863111,2023-08-29
603,603,grant,399.904534,2025-02-04
604,604,tax credit,905.503165,2024-07-31
605,605,rebate,910.622372,2023-09-12
606,606,tax credit,730.556955,2024-02-23
607,607,tax credit,387.634902,2024-04-11
608,608,tax credit,980.178838,2023-08-02
609,609,rebate,570.072912,2025-02-02
610,610,grant,481.853797,2023-10-01
611,611,grant,755.548193,2024-04-04
612,612,rebate,346.236218,2024-04-20
613,613,tax credit,520.000682,2024-08-17
614,614,rebate,927.887104,2024-06-30
615,615,tax credit,346.613677,2024-07-21
616,616,rebate,501.119910,2025-02-21
617,617,rebate,929.478805,2024-06-13
618,618,tax credit,244.568832,2024-01-04
619,619,tax credit,122.644038,2024-03-29
620,620,grant,235.906923,2024-08-20
621,621,tax credit,915.331003,2024-02-01
622,622,tax credit,987.680479,2023-11-25
623,623,tax credit,363.636120,2023-06-28
624,624,grant,261.012123,2024-01-28
625,625,rebate,428.453833,2023-10-15
626,626,grant,844.325508,2023-08-07
627,627,tax credit,576.624712,2023-07-29
628,628,rebate,913.348740,2025-03-13
629,629,grant,921.717702,2024-08-05
630,630,tax credit,724.707420,2023-11-19
631,631,tax credit,635.659782,2024-04-09
632,632,tax credit,431.041029,2024-09-21
633,633,grant,199.994198,2024-02-12
634,634,grant,555.781520,2025-04-15
635,635,tax credit,128.717302,2025-03-04
636,636,grant,135.897478,2023-08-25
637,637,tax credit,533.827730,2025-01-08
638,638,rebate,666.483026,2024-06-29
639,639,rebate,344.627822,2024-10-27
640,640,tax credit,774.162563,2023-08-12
641,641,rebate,646.791634,2025-04-18
642,642,grant,891.362641,2024-04-06
643,643,rebate,173.632036,2025-02-26
644,644,tax credit,455.766711,2024-03-31
645,645,grant,838.807064,2023-08-28
646,646,rebate,988.092179,2024-12-07
647,647,rebate,793.668422,2025-01-06
648,648,grant,295.193767,2024-11-26
649,649,grant,253.080323,2024-05-22
650,650,tax credit,522.146703,2024-01-12
651,651,tax credit,690.806676,2023-07-24
652,652,tax credit,469.309002,2023-10-02
653,653,grant,572.813076,2023-12-24
654,654,tax credit,397.163638,2024-02-23
655,655,rebate,245.452132,2023-08-02
656,656,grant,103.127538,2023-08-14
657,657,tax credit,370.627413,2023-05-14
658,658,tax credit,734.537841,2023-07-26
659,659,grant,139.000569,2025-03-04
660,660,grant,679.559479,2023-07-04
661,661,tax credit,445.584652,2024-11-18
662,662,tax credit,917.158676,2025-04-21
663,663,tax credit,870.115518,2025-02-12
664,664,grant,921.868725,2023-06-11
665,665,grant,828.500401,2024-03-23
666,666,grant,376.279550,2024-07-17
667,667,grant,536.284512,2024-03-05
668,668,grant,481.145197,2025-02-21
669,669,tax credit,229.811045,2024-04-06
670,670,rebate,455.818413,2024-08-05
671,671,tax credit,709.086839,2024-05-20
672,672,rebate,440.489402,2024-07-04
673,673,grant,215.598272,2024-04-09
674,674,rebate,772.309616,2024-10-22
675,675,rebate,902.239662,2023-11-28
676,676,rebate,136.633175,2025-02-20
677,677,grant,185.573975,2024-07-07
678,678,grant,746.623367,2023-08-28
679,679,grant,405.874118,2024-03-11
680,680,grant,248.233139,2024-07-25
681,681,rebate,434.918765,2023-12-21
682,682,tax credit,908.670726,2025-03-01
683,683,rebate,564.226894,2023-11-21
684,684,grant,227.293586,2025-03-23
685,685,rebate,791.376929,2023-09-16
686,686,tax credit,225.700457,2024-04-08
687,687,tax credit,633.653317,2023-10-08
688,688,grant,156.642829,2024-03-02
689,689,rebate,711.555498,2023-11-10
690,690,tax credit,498.611878,2024-10-08
691,691,tax credit,338.507331,2024-06-11
692,692,grant,445.597654,2023-05-06
693,693,grant,307.324742,2024-11-16
694,694,rebate,485.188178,2024-04-23
695,695,rebate,978.373147,2024-04-08
696,696,tax credit,952.312368,2023-09-14
