report_id,user_id,reported_number,report_date,report_reason,spam_severity
109,317,+1-755-892-7067x451,2025-01-20,telemarketing,1
110,406,684-493-0921,2025-03-23,telemarketing,5
111,151,+1-729-565-8908x471,2025-04-22,scam,5
112,530,001-317-982-0101,2025-02-05,fraud,2
113,112,+1-995-353-0561x0597,2025-01-10,telemarketing,2
114,613,(545)533-9031x833,2025-02-02,fraud,1
115,126,206.509.8276x6631,2025-03-27,telemarketing,4
116,845,751.881.3914,2025-03-05,telemarketing,3
117,430,358-728-2118,2025-04-06,fraud,1
118,415,207.538.6482x1520,2025-02-06,scam,3
119,384,5325759575,2025-01-06,scam,4
120,579,001-574-874-3384,2025-02-19,fraud,2
121,721,+1-964-563-6790x9809,2025-04-18,fraud,3
122,905,+1-972-624-9861,2025-03-13,fraud,1
123,803,001-546-877-8141x063,2025-03-03,scam,3
124,462,001-780-747-1484x8678,2025-03-05,fraud,4
125,409,(327)643-9377x124,2025-02-17,fraud,4
126,353,001-763-566-8247x41930,2025-02-06,telemarketing,3
127,123,(739)589-9085,2025-01-11,telemarketing,4
128,649,001-669-386-5318x426,2025-04-14,fraud,1
129,260,(347)227-9269,2025-01-17,telemarketing,1
130,547,001-678-544-4718x862,2025-04-26,telemarketing,5
131,461,6395991127,2025-05-03,telemarketing,3
132,24,+1-718-884-2627x601,2025-03-26,fraud,2
133,647,299.348.7387,2025-01-11,scam,5
134,413,660-960-2840,2025-04-24,fraud,2
135,578,781.401.3800x42595,2025-02-02,scam,1
136,144,898.779.4438x69456,2025-04-27,scam,4
137,87,959.857.8096x4297,2025-03-16,scam,3
138,84,(821)529-2037x0237,2025-04-01,fraud,3
139,275,001-415-642-8760x8408,2025-03-30,telemarketing,3
140,729,001-439-657-8550x0620,2025-04-14,fraud,5
141,961,9564595278,2025-03-16,scam,3
142,524,8036529626,2025-02-04,fraud,2
143,718,+1-788-561-4243,2025-02-22,scam,5
144,485,764.414.6026x404,2025-03-22,scam,1
145,466,+1-671-293-5358x5509,2025-05-03,fraud,1
146,968,001-688-338-3107x2064,2025-02-13,telemarketing,4
147,347,(667)945-1353,2025-03-27,fraud,5
148,435,(656)457-5581,2025-03-09,fraud,2
149,896,726-380-5988x596,2025-01-24,telemarketing,1
150,414,(291)885-6266x52697,2025-02-09,telemarketing,3
151,308,(452)463-3381,2025-02-10,fraud,5
152,403,6738952951,2025-02-06,scam,5
153,306,588-755-2968x4715,2025-01-20,telemarketing,5
154,816,217-667-4478x12263,2025-01-17,scam,1
155,932,+1-957-314-3481,2025-05-03,telemarketing,3
156,121,397.579.4959x8322,2025-01-25,fraud,3
157,264,880.869.8280x3890,2025-01-29,telemarketing,3
158,402,001-825-244-2494x8505,2025-02-02,fraud,1
159,364,+1-206-480-6160x5929,2025-03-05,telemarketing,5
160,184,507.904.9683,2025-02-03,telemarketing,4
161,227,285-719-0781x20472,2025-03-06,fraud,5
162,337,(268)284-0091x516,2025-04-10,scam,3
163,115,7272157273,2025-02-04,fraud,2
164,879,001-460-646-8143x29388,2025-04-29,telemarketing,1
165,643,(251)336-0479x7705,2025-01-12,scam,5
166,886,571.994.2201,2025-05-08,telemarketing,1
167,599,361-233-2470x7465,2025-02-01,scam,4
168,57,491-929-8495x39768,2025-02-03,fraud,4
169,407,(205)955-5254x82790,2025-01-12,scam,4
170,957,929-463-5887x3367,2025-01-11,fraud,5
171,180,001-499-580-4663x212,2025-03-07,telemarketing,3
172,180,678.356.3008x921,2025-04-30,scam,3
173,195,+1-205-710-5258x90449,2025-01-07,telemarketing,1
174,848,(449)394-9176,2025-01-25,scam,5
175,24,2639605819,2025-03-11,telemarketing,3
176,823,001-770-523-9261x397,2025-03-06,scam,3
177,479,542-649-7031,2025-03-30,fraud,2
178,191,+1-347-753-2640,2025-01-26,scam,4
179,872,982.530.2381,2025-04-07,fraud,1
180,773,001-598-320-1959x080,2025-03-26,scam,1
181,534,379.970.5889x8728,2025-03-14,fraud,5
182,728,(980)449-3807,2025-02-12,telemarketing,4
183,629,932.274.0858x9945,2025-02-17,scam,4
184,129,001-592-781-1831x166,2025-02-19,fraud,5
185,242,(906)231-0025x864,2025-02-04,fraud,1
186,577,425.865.2809x295,2025-04-13,telemarketing,3
187,501,914.461.4787x874,2025-02-24,fraud,3
188,529,637.276.8060x055,2025-03-13,fraud,2
189,403,748-629-9977x04963,2025-05-07,fraud,4
190,650,777-635-7495x33310,2025-04-14,scam,5
191,546,+1-351-814-4168x83864,2025-03-16,scam,5
192,166,600-742-1107x597,2025-04-07,scam,1
193,450,001-240-281-6748x3955,2025-03-04,scam,5
194,435,666.595.9159x50238,2025-03-31,scam,3
195,54,871.303.2991x488,2025-03-05,fraud,3
196,672,248-946-6165,2025-03-10,telemarketing,2
197,518,(567)709-3554,2025-04-15,scam,1
198,415,+1-384-763-7773x974,2025-04-20,telemarketing,2
199,814,001-833-905-6902x265,2025-04-29,fraud,2
200,254,+1-857-417-4651x19459,2025-03-12,fraud,3
201,500,(806)400-7605x281,2025-03-12,scam,1
202,666,6896497613,2025-01-17,scam,3
203,764,001-248-525-5241x30496,2025-01-16,scam,3
204,882,001-892-875-1158x3892,2025-04-21,fraud,5
205,234,834-353-6601x497,2025-04-28,fraud,5
206,179,476.424.5138x4882,2025-02-17,telemarketing,4
207,400,(456)985-9484x54061,2025-03-16,scam,5
208,973,5894650594,2025-02-05,scam,5
209,758,634-567-5395x16540,2025-01-11,scam,5
210,739,001-701-636-8389x230,2025-01-24,scam,4
211,203,281.650.7619,2025-03-20,scam,1
212,212,(720)328-5496,2025-02-05,telemarketing,3
213,225,7295129189,2025-02-04,fraud,4
214,568,709.787.7263,2025-03-06,telemarketing,1
215,437,001-363-405-8974x57768,2025-03-05,fraud,1
216,516,+1-378-787-9376x65706,2025-04-16,scam,4
217,808,653.899.1305x94696,2025-03-14,scam,3
218,464,677-482-2090x056,2025-04-02,scam,5
219,975,(856)961-2122x14143,2025-05-04,scam,2
220,367,001-345-511-9575x7856,2025-01-01,scam,1
221,45,693.479.6142x064,2025-01-23,telemarketing,3
222,671,233.521.1352x62312,2025-03-07,fraud,3
223,905,(814)703-2987x737,2025-01-27,telemarketing,5
224,738,(651)506-6632x28256,2025-04-05,scam,2
225,873,903.839.0017x283,2025-01-26,scam,4
226,931,967-722-6660,2025-02-21,telemarketing,5
227,314,741.407.3872,2025-03-03,scam,2
228,791,+1-926-493-7451,2025-01-08,telemarketing,5
229,980,(316)211-4788,2025-02-04,telemarketing,2
230,751,893-722-9098x064,2025-02-25,fraud,5
231,152,800.647.5023x4743,2025-02-14,fraud,5
232,504,592-520-8643,2025-03-11,scam,5
233,641,287.830.9469x48455,2025-05-05,telemarketing,1
234,841,(793)667-8343,2025-01-09,telemarketing,1
235,262,227-459-4392x61958,2025-03-05,scam,5
236,159,+1-767-394-1048,2025-04-20,telemarketing,2
237,957,467-450-3989x592,2025-01-19,scam,5
238,301,(201)686-4677x371,2025-03-19,fraud,3
239,431,001-825-208-0958,2025-03-30,telemarketing,2
240,661,408.918.4631x744,2025-03-30,scam,1
241,341,001-420-756-9554,2025-04-19,scam,1
242,147,384.461.5367x57772,2025-05-01,telemarketing,3
243,808,+1-483-936-7914x9112,2025-01-17,telemarketing,3
244,895,224.933.1411x6983,2025-02-22,telemarketing,4
245,816,001-972-448-0443x12257,2025-01-08,fraud,1
246,265,674-917-6849,2025-02-04,fraud,5
247,32,6817078275,2025-01-30,scam,4
248,79,330-492-0435x9870,2025-04-27,fraud,5
249,725,896-270-4766x01765,2025-02-06,telemarketing,2
250,923,+1-278-477-5391x57583,2025-05-07,telemarketing,5
251,594,+1-687-208-7307x3204,2025-01-15,fraud,5
252,681,(774)331-5034x493,2025-04-13,scam,4
253,770,652-914-5612x74898,2025-02-04,telemarketing,1
254,103,001-432-848-3299,2025-04-03,telemarketing,2
255,902,323-720-6438,2025-05-06,fraud,5
256,708,431-932-4842x19759,2025-03-26,telemarketing,3
257,775,426.303.7801x5006,2025-01-30,fraud,1
258,315,909-414-1875x3058,2025-02-14,telemarketing,3
259,483,861.886.8141x6993,2025-03-20,telemarketing,3
260,9,001-810-416-8670,2025-01-07,telemarketing,5
261,69,001-465-752-4418,2025-02-28,fraud,3
262,327,913-588-9634,2025-01-02,scam,5
263,912,8142774964,2025-04-19,fraud,1
264,630,499-539-2622x768,2025-01-18,telemarketing,3
265,786,+1-691-725-0897x699,2025-03-31,fraud,4
266,408,7476338626,2025-02-28,telemarketing,1
267,49,(830)454-0799x09055,2025-04-16,telemarketing,1
268,639,+1-403-936-3762x1347,2025-04-19,fraud,1
269,32,8976999357,2025-04-28,telemarketing,4
270,429,001-263-422-7427x1692,2025-01-17,scam,3
271,237,375.829.9855x1535,2025-01-18,scam,3
272,267,+1-928-802-3107x1179,2025-04-04,fraud,5
273,108,389.767.9413x9272,2025-03-12,fraud,5
274,577,201-934-7367x4449,2025-02-08,telemarketing,1
275,106,563.469.1042,2025-02-25,scam,3
276,767,822.967.0969x8569,2025-04-09,telemarketing,5
277,311,652-271-2628,2025-04-08,fraud,5
278,698,+1-988-505-4106,2025-03-18,scam,4
279,341,(567)530-2277,2025-01-27,scam,3
280,4,+1-236-781-7482x072,2025-01-05,telemarketing,4
281,568,+1-433-683-6353x21261,2025-01-12,telemarketing,4
282,858,001-554-336-0401x12359,2025-05-09,scam,3
283,880,(984)999-8556x792,2025-05-01,telemarketing,2
284,307,7044276460,2025-03-29,fraud,3
285,440,001-995-852-3886x2067,2025-04-13,telemarketing,3
286,358,635.796.1648,2025-02-06,scam,4
287,481,+1-342-982-7839x009,2025-04-16,fraud,3
288,425,(274)476-0394x81406,2025-05-05,fraud,5
289,533,+1-732-305-4519x9391,2025-02-16,fraud,1
290,326,437-337-8465,2025-02-10,telemarketing,3
291,771,891-318-2076,2025-01-31,telemarketing,2
292,14,(505)203-6109,2025-01-23,fraud,3
293,276,212-422-6231x7348,2025-01-12,scam,5
294,444,(260)260-4455x035,2025-03-30,fraud,1
295,135,(670)263-8212,2025-03-14,fraud,3
296,933,346-991-0893x459,2025-04-15,telemarketing,1
297,47,542-841-0598,2025-01-21,scam,4
298,294,+1-306-329-9750x9073,2025-04-15,fraud,5
299,20,6803225256,2025-02-04,scam,1
300,639,(707)830-6130x4351,2025-02-15,telemarketing,1
301,479,(202)354-5694x02551,2025-03-16,telemarketing,2
302,347,(835)540-5370x300,2025-05-04,telemarketing,4
303,226,306-960-4227x415,2025-01-13,scam,2
304,982,6818596553,2025-02-24,telemarketing,4
305,408,(624)261-6468,2025-02-14,fraud,5
306,549,(907)978-6581x641,2025-03-26,telemarketing,4
307,327,001-813-679-7624x39757,2025-04-10,telemarketing,4
308,408,452.682.7581,2025-01-05,telemarketing,3
309,331,+1-343-349-5186x13658,2025-01-19,fraud,2
310,595,001-728-355-5908,2025-03-23,telemarketing,2
311,848,+1-935-817-6687,2025-01-17,telemarketing,2
312,320,+1-735-340-2170x64548,2025-03-06,telemarketing,2
313,573,001-833-548-0770x94904,2025-02-01,scam,3
314,291,9147554466,2025-04-04,fraud,3
315,287,537.973.1674,2025-02-09,fraud,5
316,117,782-436-7814,2025-04-29,fraud,1
317,64,519-351-0656x2635,2025-03-31,telemarketing,1
318,336,(573)424-9522x8294,2025-01-16,telemarketing,2
319,853,2877560003,2025-04-03,scam,4
320,311,001-423-554-9020x3648,2025-02-08,telemarketing,2
321,213,446-210-4535x383,2025-05-05,telemarketing,5
322,705,(507)284-4532x171,2025-04-18,scam,5
323,874,368-652-8943,2025-05-02,scam,5
324,500,367-576-8466x800,2025-03-24,telemarketing,5
325,310,001-614-964-5949,2025-04-08,telemarketing,5
326,370,444-589-8465x68700,2025-01-10,scam,2
327,95,(986)644-8663x564,2025-05-09,scam,2
328,830,525-645-1782x98943,2025-02-25,scam,4
329,384,585-652-4073x889,2025-02-20,scam,1
330,920,+1-373-612-3866x2981,2025-02-08,telemarketing,1
331,169,001-202-823-8360x96759,2025-04-05,scam,3
332,323,(975)981-5642,2025-03-07,telemarketing,4
333,344,(535)246-1879,2025-02-05,fraud,4
334,141,+1-927-958-0742,2025-02-06,telemarketing,4
335,392,+1-841-261-5962x52520,2025-01-04,scam,4
336,380,+1-972-599-2242x372,2025-04-10,fraud,5
337,841,+1-452-829-8360x30512,2025-01-05,scam,5
338,759,2337618972,2025-04-09,scam,4
339,764,(436)685-2316x68863,2025-04-23,telemarketing,1
340,743,644.479.9492x174,2025-04-08,telemarketing,3
341,236,001-974-951-3219x4756,2025-04-21,fraud,3
342,672,320-315-8412x2828,2025-02-26,fraud,1
343,777,556-401-6586x97754,2025-05-02,telemarketing,4
344,909,(799)704-7375x18681,2025-03-21,telemarketing,2
345,981,001-310-498-4133,2025-04-04,fraud,5
346,605,(913)909-1808x54730,2025-02-27,fraud,1
347,799,456.693.7568x14645,2025-01-15,scam,4
348,501,594.924.1632x82303,2025-02-26,telemarketing,1
349,646,568.346.2443x81538,2025-02-05,fraud,5
350,684,482-893-2635x46230,2025-02-16,telemarketing,3
351,6,+1-814-361-1448,2025-05-03,scam,1
352,248,(231)795-3027,2025-05-05,fraud,3
353,724,650-726-1074x5217,2025-04-20,telemarketing,1
354,338,+1-563-761-0383x64924,2025-02-04,fraud,4
355,815,433-241-9099,2025-04-19,telemarketing,1
356,884,741-695-0219x620,2025-04-12,telemarketing,2
357,805,6457202313,2025-03-25,telemarketing,2
358,509,676.238.6097x81342,2025-02-28,scam,4
359,71,565-287-2615x04551,2025-04-21,telemarketing,3
360,499,(404)390-0120x772,2025-03-08,telemarketing,5
361,356,970.828.6523,2025-03-13,fraud,3
362,563,504-300-5799,2025-05-07,scam,1
363,903,001-538-442-7072x5952,2025-03-07,scam,5
364,126,848-385-0824,2025-03-24,scam,2
365,880,+1-471-768-1463x3193,2025-03-19,fraud,4
366,964,428.827.2597,2025-03-28,fraud,2
367,809,757.901.3163,2025-03-27,scam,2
368,985,600-586-1765x4940,2025-02-03,scam,3
369,721,(896)564-1403x12045,2025-02-13,scam,2
370,605,869.789.1574,2025-04-03,scam,2
371,445,001-470-629-2685,2025-05-04,telemarketing,4
372,6,+1-883-620-3556x734,2025-03-31,fraud,5
373,226,557-863-3764x59699,2025-02-24,scam,2
374,153,001-391-649-1601,2025-03-10,telemarketing,4
375,482,251.683.7700,2025-01-13,scam,2
376,303,723.264.6811x862,2025-03-19,telemarketing,1
377,943,(961)631-2364,2025-02-07,scam,2
378,414,+1-756-243-1100x3396,2025-01-04,scam,2
379,634,710-948-9420x593,2025-05-07,fraud,1
380,906,+1-920-264-4836,2025-01-23,telemarketing,3
381,698,6427630154,2025-04-11,scam,3
382,759,341.806.7033,2025-05-05,scam,2
383,55,6933060867,2025-04-29,scam,3
384,727,3269058580,2025-02-14,fraud,2
385,88,(422)425-7099x2011,2025-01-16,scam,2
386,378,+1-653-819-3028x00004,2025-03-25,scam,3
387,48,213-233-1846,2025-04-01,fraud,1
388,986,+1-381-606-9324,2025-04-12,fraud,4
389,373,487.858.4119x42989,2025-04-28,fraud,5
390,842,982-296-2504,2025-03-03,fraud,4
391,380,(592)910-7897,2025-03-11,scam,4
392,27,+1-857-685-3613x1330,2025-03-03,fraud,2
393,541,531-349-8185x92579,2025-02-07,fraud,1
394,606,758-454-6070x62262,2025-02-26,telemarketing,5
395,679,213.544.3947x2186,2025-04-18,telemarketing,1
396,495,748-999-1883x0859,2025-01-26,scam,3
397,825,6604304999,2025-03-18,telemarketing,3
398,214,(948)315-4272x93852,2025-01-03,fraud,1
399,812,001-293-381-6303x956,2025-02-03,scam,3
400,746,+1-574-431-5686x606,2025-02-24,scam,4
401,219,001-949-243-0185,2025-02-12,fraud,1
402,138,(788)419-5364,2025-04-28,telemarketing,2
403,161,+1-655-833-0178x243,2025-04-22,scam,3
404,460,001-260-495-4052,2025-01-19,fraud,2
405,67,001-814-754-0166x63596,2025-02-10,scam,1
406,186,(508)282-4216,2025-01-11,telemarketing,1
407,960,001-785-519-2595x69169,2025-04-19,scam,1
408,209,485.204.2086,2025-01-12,telemarketing,5
409,16,443-308-8903x215,2025-02-02,fraud,5
410,475,(209)997-1294,2025-03-18,scam,5
411,861,001-845-716-9210x517,2025-04-18,scam,3
412,454,(605)563-0542,2025-02-08,scam,4
413,663,+1-764-737-8297,2025-03-17,scam,4
414,321,539.529.6767x10652,2025-01-04,telemarketing,5
415,696,(332)734-2193,2025-03-28,telemarketing,3
416,850,338.424.6805x04756,2025-02-18,telemarketing,1
417,866,001-948-726-8180x15014,2025-03-27,fraud,4
418,812,+1-891-392-5937x85311,2025-04-28,scam,2
419,979,+1-275-585-4045x9725,2025-04-19,telemarketing,3
420,116,587-516-8127,2025-04-20,telemarketing,1
421,552,001-416-630-3642,2025-01-15,fraud,3
422,118,957-771-6138x2410,2025-03-16,telemarketing,1
423,491,541.643.5352,2025-04-30,scam,2
424,655,800.903.3484x6361,2025-03-04,scam,3
425,75,591-211-3343,2025-04-22,fraud,1
426,402,585-568-9332x210,2025-01-05,scam,4
427,703,451-859-1412x3405,2025-02-10,scam,5
428,105,001-842-626-9457x77197,2025-05-05,fraud,4
429,107,+1-697-928-5951,2025-03-17,fraud,5
430,370,6177998189,2025-01-28,telemarketing,2
431,535,805-966-1353x402,2025-02-18,telemarketing,1
432,658,290-625-9297,2025-03-06,telemarketing,1
433,673,+1-492-783-0264x83065,2025-04-23,scam,2
434,955,+1-564-264-2434x7694,2025-01-26,telemarketing,1
435,960,3655844867,2025-04-30,scam,1
436,422,431-607-2235x1466,2025-01-24,scam,1
437,546,(846)509-9109,2025-03-31,fraud,5
438,72,001-777-390-3446,2025-02-25,telemarketing,1
439,465,626-899-5300,2025-02-25,fraud,4
440,843,820-817-3120x42442,2025-02-12,telemarketing,1
441,123,001-674-757-0153x473,2025-02-28,scam,2
442,876,(877)710-3832,2025-01-20,telemarketing,3
443,126,801.331.0481x46907,2025-04-25,fraud,1
444,333,001-416-588-7019x9574,2025-01-12,scam,4
445,359,001-639-269-5246,2025-02-14,telemarketing,1
446,156,001-889-670-8363x664,2025-02-11,telemarketing,5
447,801,(373)827-2602x219,2025-03-12,scam,2
448,136,376.704.5565,2025-02-28,fraud,4
449,628,(805)846-8837,2025-03-17,scam,3
450,101,(476)736-5192x82393,2025-01-14,telemarketing,5
451,233,541-568-6467x110,2025-01-17,scam,4
452,402,698-976-5984x904,2025-03-13,scam,4
453,906,337.639.5202,2025-05-03,telemarketing,2
454,869,001-488-762-0727,2025-03-24,fraud,4
455,657,7149646071,2025-04-08,fraud,4
456,266,666-691-1902,2025-05-09,scam,4
457,27,826.386.1372x6499,2025-05-07,fraud,4
458,205,810.832.5474x829,2025-01-22,telemarketing,3
459,304,+1-513-440-0549x28344,2025-02-02,scam,5
460,467,(910)820-6270x90988,2025-02-08,telemarketing,2
461,902,819.475.7358,2025-03-12,scam,1
462,503,(747)250-2226,2025-01-22,fraud,3
463,452,(898)919-6018x52823,2025-02-08,telemarketing,4
464,240,848-329-5865x52020,2025-03-01,scam,5
465,140,643-894-3928x115,2025-02-12,telemarketing,1
466,443,+1-273-858-7636x1636,2025-03-31,scam,3
467,77,(218)386-5168x83349,2025-02-20,fraud,5
468,938,+1-536-998-5207x5814,2025-03-10,scam,5
469,147,(284)366-6690x069,2025-01-21,telemarketing,3
470,24,001-725-960-4585x47784,2025-01-09,fraud,2
471,708,247-362-8831,2025-03-28,telemarketing,3
472,149,(521)541-0012x18264,2025-04-04,fraud,1
473,32,717.722.0273x81299,2025-02-28,fraud,1
474,823,761.676.3279,2025-03-26,telemarketing,1
475,360,(275)270-6481,2025-04-27,telemarketing,5
476,335,+1-900-746-7154x500,2025-02-12,scam,3
477,712,(509)307-3354x234,2025-02-22,scam,2
478,825,956.321.8254x9345,2025-03-26,fraud,1
479,428,+1-936-527-5193x89523,2025-05-08,fraud,3
480,356,7619755754,2025-04-04,telemarketing,3
481,582,746.700.9079,2025-01-07,scam,4
482,159,(585)561-8234x4290,2025-01-10,scam,1
483,568,001-448-404-8973x9702,2025-03-27,fraud,5
484,807,671-586-0345x211,2025-05-02,telemarketing,1
485,792,+1-747-410-7238x301,2025-04-09,scam,5
486,893,672-290-0436x9723,2025-04-14,telemarketing,1
487,320,779-829-6874x576,2025-03-04,telemarketing,2
488,968,754.800.5299x5863,2025-01-10,scam,2
489,623,(485)938-1450x6643,2025-04-18,fraud,3
490,527,581.312.8408,2025-01-12,scam,1
491,754,470-249-2021,2025-04-30,scam,3
492,458,229.836.0523x01144,2025-05-06,telemarketing,3
493,241,377.203.0759x1063,2025-02-09,scam,1
494,966,7687420136,2025-01-07,fraud,5
495,178,612-437-5641x1134,2025-02-21,scam,1
496,75,474-836-8592x2146,2025-03-08,scam,1
497,93,(773)373-4017,2025-02-20,scam,1
498,665,+1-526-766-2291x13809,2025-03-28,scam,4
499,281,001-206-751-8901x339,2025-02-13,scam,5
500,346,001-521-882-0175x582,2025-02-05,scam,3
501,645,773.705.5640x961,2025-01-12,telemarketing,1
502,344,001-609-512-9685x509,2025-03-25,fraud,1
503,20,(407)359-4801x33836,2025-04-08,fraud,5
504,505,(828)316-9365x19313,2025-01-02,fraud,1
505,76,589-289-8805x1346,2025-02-03,fraud,3
506,296,(509)834-4028x0487,2025-04-13,fraud,2
507,789,750.779.4982x871,2025-04-30,telemarketing,5
508,33,+1-503-517-9895x9636,2025-04-17,telemarketing,1
509,557,955-372-9278x3585,2025-02-16,telemarketing,2
510,571,(533)310-7382x7325,2025-02-21,telemarketing,5
511,553,+1-925-220-7834x5141,2025-02-17,scam,5
512,213,847-608-3814x637,2025-03-13,telemarketing,3
513,511,001-481-948-9284,2025-03-17,telemarketing,4
514,18,907.657.9775,2025-03-18,scam,5
515,704,318-996-0010x636,2025-03-19,telemarketing,4
516,399,+1-801-455-2665,2025-03-28,fraud,4
517,878,(877)327-6449,2025-03-24,telemarketing,1
518,994,001-230-432-9770x0661,2025-03-23,scam,1
