call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag
336,591,001-434-603-1586x6065,2025-02-13 22:21:29.286753,2025-04-28 05:09:08.361534,True,outgoing,35.100000,1
2078,290,878-858-8272x15491,2025-02-04 13:12:04.519634,2025-04-20 10:04:56.248729,False,incoming,32.030000,0
1942,710,4817464990,2025-03-30 00:23:07.157948,2025-02-18 04:17:21.832468,True,incoming,28.660000,0
2623,179,001-708-400-1912,2025-03-17 03:07:25.141704,2025-05-07 22:19:56.807451,True,missed,6.360000,1
2458,368,(672)875-2217x391,2025-04-15 13:26:09.081012,2025-01-13 07:15:50.182140,False,outgoing,4.000000,0
581,949,552-501-4118,2025-01-16 18:26:17.240268,2025-04-24 05:04:20.890907,False,incoming,19.580000,1
2796,610,+1-242-628-2014x069,2025-03-06 09:02:02.717534,2025-01-26 22:41:44.628894,True,incoming,5.210000,0
1674,447,+1-593-435-5990,2025-02-18 05:30:50.201283,2025-01-29 19:29:56.958851,False,incoming,18.620000,0
2073,78,477-552-9402x7056,2025-01-23 14:33:01.671406,2025-01-06 18:07:40.743076,False,outgoing,2.260000,0
1378,866,(202)563-3298x74454,2025-03-21 15:42:05.641348,2025-04-08 17:46:22.521904,False,outgoing,33.100000,0
74,243,(410)308-5224x258,2025-03-20 09:31:46.755944,2025-02-15 15:50:01.666021,False,incoming,3.900000,0
1773,153,001-999-354-7826x0191,2025-01-30 01:00:57.583999,2025-01-07 04:19:20.484560,True,missed,20.560000,0
1525,557,480-729-2559,2025-04-17 10:06:50.239244,2025-02-22 14:49:35.643856,True,missed,19.430000,0
2342,166,770.707.6590,2025-03-30 03:20:50.510289,2025-03-11 13:59:56.116277,True,incoming,17.030000,0
212,806,+1-801-723-1186x666,2025-03-06 03:18:10.648649,2025-01-22 03:55:18.664381,True,missed,35.910000,1
1453,578,9009733217,2025-04-18 14:18:42.078649,2025-01-25 01:03:37.588419,True,missed,4.700000,0
207,852,(331)483-2749x966,2025-04-02 21:32:22.832830,2025-05-05 07:39:20.730614,False,outgoing,30.430000,1
1955,126,303.905.3991x945,2025-02-23 22:00:55.639944,2025-01-07 19:48:27.769213,False,outgoing,7.820000,0
1536,197,317.977.4087,2025-02-25 18:19:16.370082,2025-04-06 01:11:38.333639,True,missed,15.640000,0
2376,746,001-206-972-9760x671,2025-03-24 10:43:00.902870,2025-01-16 11:26:30.145446,True,missed,7.670000,0
22,116,(483)642-2548x27816,2025-01-02 15:54:06.619696,2025-03-23 00:32:13.751464,True,missed,32.950000,0
1661,834,514.767.0092x0751,2025-01-22 21:21:26.979382,2025-02-07 00:11:42.920831,True,incoming,13.570000,0
979,543,001-862-724-1895,2025-03-09 19:37:35.618131,2025-04-09 10:19:05.980452,False,outgoing,2.620000,0
480,786,974-252-7061x2400,2025-03-07 23:16:56.136442,2025-04-03 04:21:07.667244,False,missed,26.650000,1
2281,309,967.388.2609x75541,2025-02-07 18:57:00.451637,2025-02-22 08:36:57.759128,False,missed,0.390000,1
876,641,573-295-4019x87239,2025-03-12 09:14:05.651650,2025-05-06 11:40:52.309918,False,missed,29.770000,0
1019,336,6189995140,2025-01-15 23:09:19.620975,2025-04-04 15:16:12.841592,False,missed,26.070000,0
2159,849,893.741.9488x81896,2025-03-13 09:48:39.941294,2025-04-22 17:28:14.774793,True,outgoing,32.180000,0
1474,695,650.540.7437x6142,2025-01-19 15:00:41.972285,2025-04-13 13:35:57.314100,True,incoming,3.970000,0
239,257,001-491-730-1529x16438,2025-04-08 20:14:20.763180,2025-01-04 06:53:17.593750,True,missed,24.700000,1
1095,159,6162749796,2025-04-03 01:12:46.484063,2025-03-29 23:13:06.300567,False,incoming,0.820000,0
264,807,001-374-219-3951x589,2025-02-01 04:58:34.227461,2025-03-26 08:29:27.343249,True,missed,9.780000,0
1129,818,3376568897,2025-03-23 07:49:01.485692,2025-01-19 08:30:26.972360,False,missed,4.850000,0
790,322,+1-252-220-2276x9821,2025-02-02 00:27:37.028185,2025-03-26 17:24:38.237361,True,outgoing,10.770000,1
2474,506,+1-421-974-1564x7120,2025-01-01 22:45:45.922286,2025-02-20 12:25:12.596828,True,missed,22.800000,0
2276,569,001-498-859-9252x30900,2025-02-14 17:02:56.956844,2025-03-08 10:46:50.198276,True,outgoing,6.140000,0
2184,566,+1-914-900-3392x0355,2025-05-01 16:57:29.724871,2025-04-24 13:07:47.602147,False,missed,27.100000,0
2268,490,343-885-2282x071,2025-03-17 15:31:53.194942,2025-01-04 20:54:48.930267,True,missed,3.410000,0
531,572,354-927-4353x827,2025-03-01 20:29:10.531066,2025-04-22 02:28:42.217229,False,missed,10.050000,0
1025,894,992-555-0822,2025-04-02 15:59:30.009697,2025-04-03 09:44:52.137016,False,incoming,3.890000,1
2698,969,(675)957-2377,2025-01-07 05:02:48.293534,2025-02-11 11:33:52.983976,False,outgoing,27.910000,0
1260,830,001-644-657-7555x303,2025-03-03 16:41:51.822688,2025-04-10 05:04:41.799973,True,missed,23.660000,1
1425,658,(972)367-0844x49708,2025-03-13 01:57:17.060534,2025-03-30 15:24:20.714217,False,outgoing,23.270000,1
1307,105,750.500.2248x171,2025-01-22 09:54:20.580801,2025-04-27 05:11:10.340659,False,incoming,11.530000,0
700,343,846-937-6418x315,2025-02-25 17:20:13.435242,2025-02-13 01:50:05.172267,False,missed,4.940000,0
1361,483,(375)793-6169x8353,2025-04-06 05:12:50.166948,2025-03-04 16:57:37.947938,False,missed,6.770000,0
386,589,798-781-6341x42801,2025-03-06 10:23:25.211653,2025-04-04 04:15:34.251412,False,incoming,20.430000,1
2355,915,690.470.4236x834,2025-04-11 12:42:10.467359,2025-01-19 03:58:44.649236,False,outgoing,13.690000,0
2369,44,4118323380,2025-03-07 16:57:06.260987,2025-02-13 13:07:12.485208,False,outgoing,6.850000,0
1117,598,4977942450,2025-02-02 07:42:17.969249,2025-02-20 15:08:29.861957,True,outgoing,31.950000,0
1373,402,471.575.8543,2025-01-30 17:42:35.574490,2025-02-03 05:58:26.687788,False,incoming,2.000000,1
40,74,580-602-9454x60457,2025-05-02 08:29:24.284536,2025-04-13 05:53:42.894205,False,incoming,18.180000,0
208,979,001-788-729-9557,2025-01-23 19:56:26.709736,2025-03-30 19:45:20.552699,False,outgoing,27.210000,0
1426,854,764-463-0182,2025-01-15 17:10:31.453324,2025-04-01 06:38:34.523553,False,incoming,21.970000,0
79,549,924-739-6435,2025-02-11 02:24:43.490182,2025-02-15 16:43:31.199184,False,missed,12.950000,0
1914,779,361-808-8774,2025-02-07 22:07:27.990545,2025-04-02 20:26:57.988889,True,missed,12.600000,1
2909,240,(789)749-6683x879,2025-02-02 03:25:47.740830,2025-04-08 09:27:45.406300,True,incoming,25.990000,1
1941,755,+1-935-280-6271x858,2025-03-02 02:22:09.865655,2025-02-23 15:54:41.809394,True,outgoing,25.320000,0
2594,325,578-720-0670x4747,2025-03-06 18:58:52.647229,2025-02-05 16:34:45.982027,False,missed,5.480000,0
222,13,001-490-239-0045x8982,2025-02-09 19:40:55.888738,2025-04-04 08:35:53.393222,True,missed,28.130000,1
813,528,671.701.1319,2025-03-14 05:15:37.394157,2025-04-11 14:04:49.650262,False,missed,30.460000,0
1269,581,(386)497-3439x79248,2025-02-15 16:10:00.867278,2025-01-24 02:40:13.489814,False,incoming,16.880000,0
1058,261,001-591-592-1493,2025-03-17 12:08:58.642010,2025-01-03 18:33:20.812428,True,outgoing,9.390000,0
308,324,671.546.4080x68300,2025-03-20 23:57:14.881540,2025-03-17 12:27:03.498027,False,incoming,28.470000,0
1987,911,909.623.1026,2025-01-28 01:21:34.657700,2025-04-16 16:23:01.922586,False,incoming,22.800000,0
85,849,001-661-850-8925x11478,2025-05-05 00:37:41.763964,2025-04-26 05:35:59.544131,True,incoming,5.830000,0
2544,297,001-559-663-0854x5480,2025-04-07 16:00:37.938589,2025-02-06 03:31:56.171628,False,missed,32.910000,0
2311,518,581-550-5073,2025-03-23 07:35:54.247336,2025-04-04 02:10:48.090935,True,incoming,20.630000,0
2152,619,001-235-627-9289x127,2025-03-12 21:45:36.908599,2025-01-03 08:13:44.859468,False,outgoing,25.880000,0
2968,623,(445)968-6387,2025-04-25 06:54:21.067948,2025-04-16 21:00:54.087961,True,missed,3.110000,0
567,331,931.460.3608x932,2025-01-05 05:26:01.567011,2025-03-06 07:34:29.085157,False,incoming,28.060000,0
1651,173,001-645-873-3511x24126,2025-04-07 13:38:59.921458,2025-02-05 02:33:46.536724,False,outgoing,19.770000,1
2894,453,001-935-526-5019,2025-02-09 08:56:28.411011,2025-01-21 10:09:30.004911,True,incoming,3.650000,0
2418,216,(573)943-2623x11751,2025-04-30 11:44:16.597754,2025-03-05 01:47:42.885044,False,missed,34.810000,0
1604,802,001-683-490-1255,2025-01-06 20:33:16.448907,2025-01-30 05:27:32.649534,True,missed,21.540000,0
751,659,824-682-4956x6821,2025-02-04 09:19:24.763981,2025-03-02 04:15:56.436960,False,outgoing,19.590000,0
802,861,(211)698-7492x984,2025-05-03 12:02:27.813955,2025-02-20 03:47:36.324799,True,incoming,24.400000,0
1030,110,001-563-802-9070x554,2025-04-23 03:35:55.378752,2025-04-21 08:24:37.857958,True,missed,8.090000,1
618,495,850-625-5087x58837,2025-05-01 04:07:25.302105,2025-05-06 08:55:42.353211,True,incoming,32.740000,0
2771,433,310-892-1044x400,2025-01-18 13:41:14.405610,2025-02-08 07:50:37.339195,True,missed,35.440000,0
453,711,991.738.8739x0645,2025-01-16 17:28:46.732367,2025-04-22 08:06:54.222703,True,outgoing,33.360000,0
870,137,(508)402-8357x7763,2025-04-23 00:49:35.545572,2025-05-01 05:52:23.982584,True,missed,8.980000,1
206,837,(686)668-3397x4860,2025-03-15 05:36:14.364812,2025-04-22 06:10:56.205549,True,incoming,14.080000,0
2200,861,(890)361-3140,2025-02-20 13:18:45.354785,2025-01-04 00:42:16.922162,False,outgoing,10.420000,0
1250,121,+1-988-437-1885x30748,2025-02-19 09:49:07.726601,2025-01-08 02:36:19.040745,True,missed,5.110000,1
1293,440,(872)477-5337x149,2025-01-26 08:53:57.290321,2025-03-14 19:08:35.365249,True,outgoing,12.690000,0
1295,424,220-404-5197x5339,2025-02-26 14:40:08.244461,2025-03-20 09:27:18.475221,False,outgoing,17.010000,1
203,285,560-288-9358x0387,2025-01-30 13:07:08.729687,2025-01-25 11:26:17.405554,False,incoming,33.010000,0
662,515,+1-939-280-0689,2025-02-08 07:55:59.975597,2025-02-21 12:05:51.550973,True,incoming,9.530000,0
1717,58,(256)553-3093x458,2025-03-17 09:58:24.547541,2025-05-06 02:26:41.874024,False,outgoing,15.070000,0
381,272,(343)307-1362x5782,2025-02-25 17:49:38.086677,2025-01-16 15:20:36.547014,False,incoming,23.390000,0
2832,883,(977)398-7183x8508,2025-03-24 18:08:20.447820,2025-04-24 16:13:53.568963,False,outgoing,16.250000,0
1278,821,440-646-7253,2025-02-01 02:15:43.835571,2025-03-21 10:25:32.178639,False,incoming,20.330000,0
1027,586,274-414-9776x361,2025-03-01 17:19:42.670671,2025-03-22 19:12:49.266624,True,outgoing,13.330000,0
2693,521,827-754-8439x17859,2025-03-23 23:34:08.979106,2025-03-02 02:49:50.268623,True,outgoing,10.320000,0
1654,396,+1-223-879-4390x8911,2025-03-24 00:53:25.971447,2025-02-05 11:10:39.632477,True,outgoing,24.410000,0
1968,871,001-702-448-1098,2025-03-20 15:35:58.766851,2025-01-13 02:27:35.616672,True,outgoing,33.320000,1
2895,311,001-471-828-2564,2025-02-26 17:20:58.457299,2025-04-23 06:27:03.949725,True,incoming,30.610000,0
2221,776,001-312-559-0963x23596,2025-05-03 14:46:54.133013,2025-05-09 20:25:47.613872,False,incoming,6.970000,0
349,339,790.335.3700,2025-01-29 19:13:12.522450,2025-02-13 15:17:30.234288,True,missed,32.970000,0
2225,613,425-624-8696x62450,2025-02-15 08:20:27.382815,2025-04-10 17:39:24.917242,False,outgoing,31.850000,1
2608,694,+1-645-784-5881,2025-05-04 05:16:10.956966,2025-03-03 22:02:41.105524,False,incoming,0.840000,1
991,34,+1-836-825-1940x54347,2025-01-06 12:45:25.622365,2025-05-09 13:42:27.927270,True,outgoing,20.770000,0
922,566,408.694.8684,2025-05-04 23:12:04.693846,2025-01-26 15:18:20.222832,True,outgoing,30.750000,0
2181,568,581.795.4568,2025-03-06 03:39:49.974473,2025-01-06 19:32:24.980625,True,incoming,14.440000,0
1087,337,(386)815-9028x64483,2025-02-20 22:34:53.726366,2025-05-05 17:14:55.603312,True,missed,0.280000,0
2360,938,001-495-566-3379,2025-03-13 13:01:50.161500,2025-04-30 20:27:00.156314,True,missed,18.090000,0
670,799,001-875-899-3342x3919,2025-04-06 02:12:32.530071,2025-04-13 21:50:46.555970,True,incoming,9.250000,0
1210,199,001-561-530-9687x2400,2025-03-19 08:13:09.943482,2025-01-24 08:47:43.566489,True,missed,7.530000,0
202,493,8403703167,2025-01-23 04:09:44.663523,2025-04-16 17:45:59.979820,False,outgoing,19.930000,0
1994,246,905-693-9752x601,2025-01-15 17:34:30.465801,2025-03-13 18:08:22.237216,False,incoming,7.100000,0
2402,549,423.794.6180x6051,2025-02-15 12:23:38.035210,2025-01-17 11:03:57.742713,True,incoming,32.680000,1
1609,967,001-887-301-4894,2025-01-22 13:44:22.807344,2025-04-20 13:48:33.837111,True,incoming,0.300000,0
1993,307,(421)921-2515,2025-05-07 23:38:20.739622,2025-03-08 16:00:34.611214,True,outgoing,18.400000,1
912,816,+1-903-249-2517x7002,2025-04-29 16:36:02.881013,2025-01-28 08:34:15.154257,False,incoming,1.570000,0
2270,534,(839)764-3569x5305,2025-04-05 23:47:49.568968,2025-04-05 20:07:24.302997,True,incoming,30.110000,0
1671,321,610-734-0817x480,2025-01-02 04:56:36.970252,2025-04-14 16:10:35.272841,False,outgoing,12.810000,0
2113,361,+1-845-917-8314x78929,2025-01-22 12:30:38.007995,2025-01-19 06:31:09.218951,False,missed,4.420000,0
2568,900,(973)621-6393x694,2025-05-06 22:33:03.080307,2025-01-14 23:42:33.701345,True,incoming,16.680000,1
1823,413,(803)309-5864x532,2025-04-27 06:58:56.047622,2025-02-21 05:54:52.228049,False,incoming,29.880000,0
318,163,001-283-925-1919x546,2025-03-25 20:33:41.380042,2025-04-07 08:35:01.210200,False,missed,24.780000,0
1882,377,(464)637-7605x3792,2025-03-20 07:24:59.280503,2025-03-01 17:17:33.775245,False,incoming,35.510000,0
896,603,628-413-0613x0976,2025-03-10 23:42:09.402916,2025-03-21 21:48:28.773363,False,outgoing,10.520000,1
939,702,001-328-345-6584,2025-05-06 21:07:48.592162,2025-01-28 14:35:33.775909,True,missed,29.790000,0
1979,974,489.557.6039,2025-01-13 00:46:01.807403,2025-04-17 10:49:27.221395,True,missed,14.890000,0
1304,103,(957)494-7614,2025-04-18 22:16:43.785361,2025-03-12 05:48:08.159655,False,outgoing,0.540000,0
774,917,+1-265-417-1360x42442,2025-04-19 21:13:07.630784,2025-02-22 12:27:36.787134,False,outgoing,33.620000,0
1492,299,250-245-9809x3007,2025-04-07 10:03:33.627530,2025-02-14 12:27:34.726123,False,incoming,26.090000,0
2451,215,866-374-2250x7209,2025-03-02 03:29:20.817851,2025-05-06 21:11:26.576397,True,missed,29.650000,0
117,144,(277)375-3525x84014,2025-04-30 12:35:53.673685,2025-02-13 13:57:29.166745,False,outgoing,30.290000,0
2368,957,422.751.3957x7570,2025-02-04 12:09:10.161839,2025-02-19 19:08:22.356568,True,outgoing,4.070000,0
2327,420,393-266-7489x230,2025-01-26 09:45:25.510357,2025-05-08 16:49:20.304463,False,missed,5.730000,0
2128,180,245.693.3294x742,2025-03-06 02:43:19.266692,2025-04-12 23:54:04.550528,False,incoming,6.480000,0
1732,468,992.920.5908x9492,2025-03-26 08:01:20.989161,2025-02-08 09:02:55.503346,True,outgoing,32.570000,1
220,658,825.567.8168x30305,2025-01-10 04:07:40.266068,2025-05-05 02:40:44.049297,True,outgoing,26.430000,0
1347,505,+1-382-715-2009,2025-01-22 22:43:58.858331,2025-01-05 10:59:31.030113,True,missed,29.610000,0
2370,877,+1-772-268-3637,2025-02-28 06:43:32.202162,2025-01-14 13:00:29.041927,False,incoming,27.710000,0
693,763,+1-851-892-0333x7885,2025-02-28 21:56:59.466040,2025-02-13 16:27:49.762852,True,missed,29.170000,0
2277,579,001-471-525-6377,2025-04-26 09:44:26.648608,2025-02-07 06:46:42.812442,True,outgoing,23.690000,0
947,233,001-903-269-4784x767,2025-02-01 00:37:01.709083,2025-02-28 21:50:35.660037,True,missed,9.470000,0
2511,585,469-692-6097,2025-02-10 09:21:45.836306,2025-02-21 22:24:45.051372,False,missed,13.180000,0
1284,19,705-653-4848x57703,2025-03-25 14:44:00.335932,2025-05-06 04:02:05.922294,False,incoming,1.180000,0
1508,516,001-283-300-2277x44338,2025-05-01 11:18:04.693985,2025-03-26 18:20:25.302708,True,incoming,20.790000,1
706,601,6624308828,2025-02-04 20:55:32.157008,2025-02-16 15:42:45.013897,True,outgoing,11.010000,0
865,285,2203289745,2025-03-03 01:53:31.394306,2025-02-05 02:29:10.451711,False,missed,25.730000,0
2998,22,8662588328,2025-05-09 17:16:53.883304,2025-03-08 11:24:10.814858,True,outgoing,0.800000,1
1777,282,390-454-6247,2025-01-23 08:45:35.653452,2025-01-10 15:21:55.360358,True,missed,7.320000,0
1457,850,+1-825-680-0933,2025-04-28 06:46:51.798438,2025-04-02 14:24:47.247427,True,outgoing,22.480000,0
1840,586,509.896.1666x8964,2025-05-08 00:44:38.993673,2025-04-29 15:14:53.864571,False,outgoing,14.210000,0
2423,144,(836)527-9839,2025-01-27 20:24:08.279671,2025-04-15 08:40:28.387008,False,missed,8.930000,0
383,834,540.274.7493x3101,2025-04-10 19:50:37.690602,2025-01-10 13:00:52.893753,False,incoming,5.730000,0
2125,300,+1-612-699-2194x4534,2025-05-05 14:33:49.401564,2025-01-09 15:44:15.971990,True,incoming,21.380000,0
433,132,298-578-2687,2025-03-20 16:35:21.592852,2025-04-05 07:08:36.634700,False,outgoing,23.170000,0
2144,628,809.848.4238x331,2025-02-25 22:32:39.180507,2025-02-19 12:02:43.813854,False,outgoing,16.120000,0
44,509,439-550-7921x5531,2025-03-11 13:43:15.968174,2025-02-17 17:42:40.495237,True,missed,13.410000,0
787,576,9068424430,2025-01-31 13:37:34.758336,2025-05-07 16:06:49.564858,True,incoming,13.790000,0
2359,411,534-631-1960,2025-03-17 17:28:03.901751,2025-03-11 11:34:05.426948,False,incoming,8.780000,0
2921,341,957.272.8070x9532,2025-01-05 20:08:31.112441,2025-03-31 08:19:08.233446,True,missed,28.340000,0
733,499,388-481-3188,2025-01-09 14:36:39.669483,2025-02-12 10:18:34.990964,False,incoming,22.070000,0
1841,553,(864)476-6693x5986,2025-01-17 20:06:03.420448,2025-03-07 02:24:39.081526,True,missed,34.870000,0
1900,929,390-593-9426x02087,2025-02-18 02:30:11.542769,2025-04-17 20:34:14.473675,False,missed,22.150000,1
1826,21,8993314420,2025-02-23 12:32:47.357396,2025-04-13 07:35:45.291569,False,outgoing,23.810000,0
2066,47,+1-647-550-5474x4883,2025-04-14 21:52:31.462351,2025-02-15 02:57:34.105409,True,outgoing,19.230000,0
562,494,671.646.5397x154,2025-04-25 12:46:28.367843,2025-03-31 10:25:00.137504,False,incoming,30.200000,0
2197,277,966-630-3667x193,2025-04-14 16:07:10.240853,2025-03-04 20:31:29.969014,True,missed,34.040000,0
2251,729,001-530-358-5537,2025-04-09 08:30:02.562301,2025-02-18 16:45:54.349096,True,outgoing,17.220000,0
1946,483,+1-995-597-3881x108,2025-04-11 19:27:06.807089,2025-01-19 15:05:26.009718,False,incoming,32.540000,1
1855,942,479.754.2455,2025-01-09 02:45:57.006536,2025-05-01 04:47:20.233516,True,outgoing,2.040000,0
50,600,692-290-5590x507,2025-03-12 19:09:45.670653,2025-03-26 14:38:31.494823,True,incoming,19.130000,0
1206,786,(385)514-6862,2025-03-22 05:14:17.253264,2025-04-23 23:19:35.724935,True,incoming,19.810000,0
1079,939,877.549.5758,2025-04-26 02:45:07.720213,2025-03-07 02:59:37.526402,True,missed,20.520000,0
754,746,781-793-3669x978,2025-05-05 23:24:34.117875,2025-04-20 17:18:46.963340,True,outgoing,24.040000,0
34,225,(550)995-9557x69565,2025-02-06 20:12:51.943080,2025-05-04 01:32:26.417503,True,missed,31.300000,0
1915,596,978.371.0663x95006,2025-04-11 17:55:56.629666,2025-04-19 14:04:07.220746,False,missed,13.650000,0
1382,262,252-305-2978x2354,2025-03-14 08:38:20.193118,2025-03-08 08:40:58.650064,False,missed,20.690000,0
2823,479,(290)615-2194,2025-03-26 05:19:14.137086,2025-03-11 10:25:35.381047,True,incoming,27.670000,0
866,484,939.705.0159,2025-01-26 23:57:03.221130,2025-05-06 08:33:20.792021,False,missed,14.560000,0
213,990,467-445-1738x67888,2025-03-07 08:30:08.044557,2025-02-04 07:08:27.661004,False,incoming,19.250000,0
2928,702,001-395-919-6735x65517,2025-01-13 02:58:19.897946,2025-03-06 16:01:06.501757,False,incoming,1.720000,0
404,437,800-846-3170x7878,2025-03-20 02:02:26.384249,2025-04-03 02:27:12.220148,False,incoming,32.130000,0
2121,443,+1-971-440-6260,2025-02-02 13:41:36.360313,2025-01-15 11:27:11.072614,False,outgoing,27.540000,0
2733,172,253.852.3521,2025-01-10 01:29:24.467927,2025-01-06 07:04:58.055199,False,missed,1.500000,0
63,307,(313)895-1666x75094,2025-02-26 10:26:35.535482,2025-01-30 01:49:18.664708,False,missed,30.250000,1
113,59,+1-292-714-2118x8188,2025-03-16 04:06:57.654440,2025-02-18 10:53:26.828547,True,missed,29.380000,0
463,730,001-618-313-6904x93312,2025-03-02 12:05:05.477286,2025-01-22 05:01:27.781434,False,outgoing,4.060000,0
1933,415,(392)723-0382,2025-04-19 09:32:45.228139,2025-01-10 02:05:49.681880,False,incoming,23.440000,1
1235,950,686-342-0789,2025-01-26 10:10:13.689235,2025-05-08 10:44:42.928816,False,outgoing,15.570000,1
2508,280,5454772305,2025-04-01 19:25:15.339913,2025-04-28 08:20:35.254192,True,outgoing,25.420000,1
836,159,(461)440-8099x383,2025-01-19 04:29:07.810870,2025-03-28 03:18:54.622357,True,missed,29.880000,0
405,85,001-463-823-9876x2288,2025-04-24 14:37:59.296453,2025-01-14 19:47:15.545723,False,incoming,18.690000,0
108,733,001-313-251-9913x229,2025-02-10 05:53:25.031409,2025-03-27 07:38:57.249398,False,incoming,8.290000,0
1866,616,429.420.5263x7930,2025-01-17 22:09:39.614777,2025-02-27 08:32:18.620079,True,incoming,10.230000,0
2198,273,+1-272-488-0809x21101,2025-04-13 23:17:16.058676,2025-03-05 23:21:01.155634,False,incoming,18.740000,1
