session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,consecutive_dropped_sessions,session_duration,session_overlap_with_outage,is_high_severity_outage,time_to_next_outage,call_status_ratio,average_temperature,high_humidity_flag,user_activity_rate,unique_users_per_location,network_type_ratio,average_wind_speed,device_type_ratio,is_mobile_network,is_peak_hour,weather_at_session,session_start_hour_category
2290,364,392,2025-04-28 23:46:40.790572,2025-05-09 12:17:12.014288,completed,97,WiFi,smartphone,23,0,0.0,909031.223716,1,1,-1.0,0.7047619047619048,32.15,0,0.0009523809523809524,14,0.32142857142857145,7.56,0.5109523809523809,0,0,stormy,night
2810,31,34,2025-04-15 11:12:14.343111,2025-04-15 16:26:48.803479,dropped,108,4G,smartphone,11,0,,18874.460368,1,1,815855.75127,0.19952380952380952,,0,0.002380952380952381,8,0.3280952380952381,,0.5109523809523809,1,1,,morning
861,568,179,2025-04-24 23:39:36.489899,2025-04-22 22:41:08.094075,completed,174,4G,smartphone,23,1,,-176308.395824,1,0,220846.282792,0.7047619047619048,23.833333333333332,0,0.0014285714285714286,12,0.3280952380952381,45.26333333333333,0.5109523809523809,1,0,rainy,night
1356,817,111,2025-04-27 15:38:36.094136,2025-04-30 03:50:11.607545,completed,43,4G,feature phone,15,0,0.0,216695.513409,0,0,133672.471017,0.7047619047619048,4.596,0,0.0009523809523809524,11,0.3280952380952381,58.709999999999994,0.48904761904761906,1,1,rainy,afternoon
2212,877,327,2025-04-12 11:41:09.803415,2025-04-12 10:14:44.960315,completed,77,4G,feature phone,11,0,,-5184.8431,0,0,495709.992254,0.7047619047619048,,0,0.0014285714285714286,14,0.3280952380952381,,0.48904761904761906,1,1,,morning
506,632,130,2025-04-24 00:26:34.952455,2025-05-09 04:02:11.829699,completed,142,4G,smartphone,0,1,,1308936.877244,1,1,-1.0,0.7047619047619048,32.48,0,0.0014285714285714286,13,0.3280952380952381,7.55,0.5109523809523809,1,0,rainy,night
2932,962,19,2025-04-10 23:57:59.211879,2025-04-19 18:49:59.082242,completed,191,4G,smartphone,23,1,0.0,759119.870363,1,0,402485.411754,0.7047619047619048,,0,0.0019047619047619048,7,0.3280952380952381,,0.5109523809523809,1,0,,night
2617,835,396,2025-05-03 11:07:43.561719,2025-04-10 09:58:36.013456,dropped,73,4G,feature phone,11,0,,-1991347.548263,0,0,85925.066058,0.19952380952380952,20.32,0,0.0014285714285714286,15,0.3280952380952381,45.166000000000004,0.48904761904761906,1,1,rainy,morning
284,262,182,2025-04-28 05:32:50.188612,2025-05-04 00:59:52.729432,completed,141,4G,feature phone,5,0,,502022.54082,0,0,-1.0,0.7047619047619048,20.5775,0,0.0014285714285714286,10,0.3280952380952381,52.9025,0.48904761904761906,1,0,rainy,morning
1267,405,386,2025-04-27 00:11:24.521714,2025-04-10 21:38:54.120621,completed,31,5G,smartphone,0,0,,-1391550.401093,0,0,299082.666707,0.7047619047619048,14.579999999999998,0,0.0033333333333333335,11,0.3504761904761905,43.28,0.5109523809523809,1,0,rainy,night
1679,3,245,2025-04-19 01:38:44.757722,2025-04-17 09:49:55.441563,failed,157,4G,smartphone,1,0,,-143329.316159,0,0,-1.0,0.09571428571428571,33.635,0,0.0014285714285714286,11,0.3280952380952381,54.445,0.5109523809523809,1,0,stormy,night
336,46,25,2025-04-23 13:21:57.496447,2025-05-01 10:30:24.521223,completed,33,4G,smartphone,13,0,,680907.024776,1,1,712047.115331,0.7047619047619048,30.33,1,0.0019047619047619048,5,0.3280952380952381,62.09,0.5109523809523809,1,1,stormy,afternoon
2078,597,72,2025-05-03 16:02:35.066542,2025-04-26 19:09:47.233476,completed,160,WiFi,feature phone,16,0,,-593567.833066,1,1,-1.0,0.7047619047619048,3.2249999999999996,0,0.002380952380952381,13,0.32142857142857145,34.5,0.48904761904761906,0,1,rainy,afternoon
1942,532,144,2025-05-06 10:31:06.659174,2025-04-18 00:07:25.970742,completed,69,4G,smartphone,10,0,,-1592620.688432,0,0,-1.0,0.7047619047619048,27.35,0,0.0014285714285714286,11,0.3280952380952381,32.07,0.5109523809523809,1,1,rainy,morning
2623,715,86,2025-05-05 05:47:15.582607,2025-04-24 22:42:50.057718,completed,190,WiFi,smartphone,5,0,0.0,-889465.524889,0,0,1206585.661176,0.7047619047619048,17.47,0,0.0004761904761904762,9,0.32142857142857145,55.692857142857136,0.5109523809523809,0,0,clear,morning
2458,638,98,2025-04-22 21:44:14.882010,2025-04-14 10:59:10.465423,dropped,147,5G,feature phone,21,0,0.0,-729904.416587,0,0,719763.841999,0.19952380952380952,6.84,0,0.0004761904761904762,14,0.3504761904761905,53.37,0.48904761904761906,1,0,clear,night
581,625,406,2025-04-13 00:30:03.758045,2025-04-28 16:28:54.630040,completed,150,4G,feature phone,0,1,0.0,1353530.871995,1,0,-1.0,0.7047619047619048,24.66,0,0.0009523809523809524,7,0.3280952380952381,60.215,0.48904761904761906,1,0,clear,night
2796,141,347,2025-05-07 19:07:24.753198,2025-04-26 05:08:51.981028,dropped,31,4G,feature phone,19,0,0.0,-1000712.77217,0,0,-1.0,0.19952380952380952,14.29166666666667,0,0.0014285714285714286,11,0.3280952380952381,64.02666666666667,0.48904761904761906,1,1,stormy,evening
1674,421,137,2025-04-15 20:14:00.834519,2025-04-10 10:43:07.531704,failed,65,WiFi,smartphone,20,0,,-466253.302815,0,0,-1.0,0.09571428571428571,35.76,0,0.002380952380952381,12,0.32142857142857145,59.39,0.5109523809523809,0,1,stormy,evening
2073,459,263,2025-04-24 19:11:37.099383,2025-05-09 23:49:10.351208,completed,71,5G,smartphone,19,0,,1312653.251825,1,0,-1.0,0.7047619047619048,3.0349999999999997,0,0.0014285714285714286,12,0.3504761904761905,36.32,0.5109523809523809,1,1,stormy,evening
1378,685,438,2025-05-07 14:22:16.672688,2025-04-13 00:59:44.898294,completed,38,4G,smartphone,14,0,,-2121751.774394,0,0,752696.923982,0.7047619047619048,1.3575,0,0.0019047619047619048,7,0.3280952380952381,20.9025,0.5109523809523809,1,1,rainy,afternoon
74,983,95,2025-04-23 08:39:29.706498,2025-04-25 02:55:19.423782,completed,68,5G,smartphone,8,0,,152149.717284,1,1,362414.247726,0.7047619047619048,23.24,0,0.0014285714285714286,9,0.3504761904761905,59.169999999999995,0.5109523809523809,1,1,clear,morning
1773,779,369,2025-05-07 11:26:05.110953,2025-04-26 11:29:00.629174,completed,135,5G,smartphone,11,0,,-950224.481779,0,0,962526.309899,0.7047619047619048,9.11,0,0.0019047619047619048,10,0.3504761904761905,67.336,0.5109523809523809,1,1,rainy,morning
1525,235,391,2025-05-08 01:50:44.393318,2025-05-06 22:25:46.507555,completed,38,4G,feature phone,1,0,0.0,-98697.885763,0,0,111448.416179,0.7047619047619048,3.975999999999999,0,0.0009523809523809524,7,0.3280952380952381,29.445999999999998,0.48904761904761906,1,0,rainy,night
2342,403,122,2025-05-02 16:58:54.352927,2025-04-19 11:27:41.852423,completed,110,5G,smartphone,16,0,,-1143072.500504,1,0,456607.885638,0.7047619047619048,12.005,0,0.0019047619047619048,15,0.3504761904761905,57.760000000000005,0.5109523809523809,1,1,clear,afternoon
212,473,459,2025-04-24 02:54:02.972311,2025-05-03 16:57:07.363675,failed,142,5G,feature phone,2,1,0.0,828184.391364,1,1,-1.0,0.09571428571428571,32.48,0,0.0009523809523809524,13,0.3504761904761905,7.55,0.48904761904761906,1,0,rainy,night
1453,11,109,2025-05-09 13:13:36.634686,2025-04-27 22:30:49.686467,dropped,46,WiFi,feature phone,13,0,0.0,-1003366.948219,0,0,-1.0,0.19952380952380952,27.073333333333334,0,0.0014285714285714286,12,0.32142857142857145,23.48,0.48904761904761906,0,1,rainy,afternoon
207,764,472,2025-05-02 21:12:58.744578,2025-04-17 21:30:33.037513,completed,59,5G,feature phone,21,0,0.0,-1294945.707065,0,0,-1.0,0.7047619047619048,19.696666666666665,0,0.0014285714285714286,11,0.3504761904761905,71.36,0.48904761904761906,1,0,clear,night
1955,277,137,2025-04-19 16:02:49.697708,2025-04-18 01:24:09.371745,completed,82,4G,smartphone,16,1,0.0,-139120.325963,1,0,-1.0,0.7047619047619048,23.945,0,0.0009523809523809524,12,0.3280952380952381,62.120000000000005,0.5109523809523809,1,1,stormy,afternoon
1536,382,401,2025-04-25 12:28:52.350158,2025-05-05 02:13:58.166305,dropped,27,WiFi,smartphone,12,1,,827105.816147,1,1,-1.0,0.19952380952380952,2.545,0,0.002380952380952381,8,0.32142857142857145,46.75,0.5109523809523809,0,1,rainy,afternoon
2376,239,470,2025-04-26 19:23:51.089546,2025-05-05 12:28:27.980248,completed,179,5G,smartphone,19,0,0.0,752676.890702,1,1,110034.180251,0.7047619047619048,24.916666666666668,0,0.0009523809523809524,13,0.3504761904761905,50.32666666666666,0.5109523809523809,1,1,stormy,evening
22,51,83,2025-04-20 15:11:55.379527,2025-05-08 18:42:01.527241,failed,24,WiFi,feature phone,15,1,,1567806.147714,1,0,-1.0,0.09571428571428571,27.59,0,0.002380952380952381,12,0.32142857142857145,47.845,0.48904761904761906,0,1,rainy,afternoon
1661,222,6,2025-05-04 19:18:56.931705,2025-04-23 02:31:28.589339,completed,200,5G,smartphone,19,0,,-1010848.342366,0,0,244542.27579,0.7047619047619048,14.89,0,0.002380952380952381,12,0.3504761904761905,49.33749999999999,0.5109523809523809,1,1,clear,evening
979,741,133,2025-04-29 23:19:21.176071,2025-04-20 06:04:55.221627,completed,140,5G,smartphone,23,1,2.0,-839665.954444,0,0,-1.0,0.7047619047619048,11.839999999999998,0,0.0009523809523809524,9,0.3504761904761905,67.02777777777777,0.5109523809523809,1,0,rainy,night
480,348,331,2025-04-30 01:51:22.521910,2025-04-15 03:30:23.299128,completed,142,5G,smartphone,1,0,0.0,-1290059.222782,0,0,841015.679717,0.7047619047619048,25.99,0,0.0009523809523809524,13,0.3504761904761905,34.82666666666667,0.5109523809523809,1,0,stormy,night
2281,471,304,2025-04-12 08:37:03.076220,2025-04-29 06:51:41.046846,completed,193,5G,smartphone,8,0,0.0,1462477.970626,1,0,-1.0,0.7047619047619048,11.4,1,0.0009523809523809524,15,0.3504761904761905,18.81,0.5109523809523809,1,1,clear,morning
876,228,340,2025-05-05 18:44:41.503891,2025-05-07 04:35:21.266540,completed,31,WiFi,feature phone,18,0,0.0,121839.762649,0,0,-1.0,0.7047619047619048,14.29166666666667,0,0.0004761904761904762,11,0.32142857142857145,64.02666666666667,0.48904761904761906,0,1,stormy,evening
1019,883,241,2025-04-22 19:43:22.358544,2025-04-23 07:49:37.507833,completed,10,5G,smartphone,19,1,,43575.149289,1,0,717396.767563,0.7047619047619048,18.56,0,0.002380952380952381,8,0.3504761904761905,89.15,0.5109523809523809,1,1,stormy,evening
2159,934,266,2025-05-02 17:51:19.854192,2025-04-25 13:36:34.481644,dropped,131,WiFi,smartphone,17,0,,-620085.372548,1,0,-1.0,0.19952380952380952,15.18,0,0.0014285714285714286,10,0.32142857142857145,10.24,0.5109523809523809,0,1,clear,evening
1474,219,469,2025-05-05 10:06:09.388905,2025-05-08 16:50:26.055819,completed,146,4G,smartphone,10,0,,283456.666914,0,0,-1.0,0.7047619047619048,7.79,0,0.002380952380952381,12,0.3280952380952381,59.78,0.5109523809523809,1,1,stormy,morning
239,457,275,2025-05-08 20:34:00.867530,2025-04-30 23:43:31.119875,completed,113,4G,smartphone,20,0,0.0,-679829.747655,0,0,-1.0,0.7047619047619048,21.9625,0,0.0009523809523809524,7,0.3280952380952381,49.612500000000004,0.5109523809523809,1,1,clear,evening
1095,343,477,2025-04-15 08:24:58.654866,2025-04-16 20:12:24.935704,completed,69,4G,feature phone,8,0,,128846.280838,0,0,-1.0,0.7047619047619048,,0,0.0014285714285714286,11,0.3280952380952381,,0.48904761904761906,1,1,,morning
264,565,301,2025-05-02 07:10:59.853623,2025-05-07 09:57:01.865656,completed,158,5G,smartphone,7,0,,441962.012033,1,0,107040.511223,0.7047619047619048,28.155,1,0.002380952380952381,12,0.3504761904761905,22.895,0.5109523809523809,1,0,rainy,morning
1129,371,402,2025-04-29 12:02:29.760208,2025-04-16 17:26:33.558009,completed,190,WiFi,smartphone,12,0,0.0,-1103756.202199,0,0,263494.195551,0.7047619047619048,11.245,0,0.0004761904761904762,9,0.32142857142857145,65.815,0.5109523809523809,0,1,stormy,afternoon
790,684,306,2025-04-15 17:55:48.151066,2025-04-12 22:51:33.448086,completed,191,4G,feature phone,17,0,0.0,-241454.70298,0,0,116821.152605,0.7047619047619048,,0,0.0004761904761904762,7,0.3280952380952381,,0.48904761904761906,1,1,,evening
2474,425,280,2025-04-23 15:12:46.028882,2025-04-19 00:21:54.368711,completed,96,4G,feature phone,15,0,,-399051.660171,0,0,213755.653874,0.7047619047619048,,0,0.0014285714285714286,10,0.3280952380952381,,0.48904761904761906,1,1,,afternoon
2276,451,143,2025-04-20 18:34:09.916116,2025-04-17 11:20:16.366807,completed,127,5G,feature phone,18,0,0.0,-285233.549309,0,0,1027555.139077,0.7047619047619048,1.69,0,0.0004761904761904762,13,0.3504761904761905,0.14,0.48904761904761906,1,1,stormy,evening
2184,353,245,2025-05-08 22:27:04.049048,2025-04-15 14:07:05.886617,dropped,74,4G,smartphone,22,0,,-2017198.162431,0,0,-1.0,0.19952380952380952,16.007142857142856,0,0.0019047619047619048,10,0.3280952380952381,55.50571428571429,0.5109523809523809,1,0,stormy,night
2268,238,206,2025-04-19 13:04:45.376473,2025-04-28 19:16:31.720466,completed,22,5G,feature phone,13,1,,799906.343993,1,0,-1.0,0.7047619047619048,0.77,0,0.002857142857142857,16,0.3504761904761905,43.09,0.48904761904761906,1,1,clear,afternoon
531,574,154,2025-04-20 00:11:26.236548,2025-04-17 00:37:29.138720,completed,21,5G,smartphone,0,0,0.0,-257637.097828,0,0,-1.0,0.7047619047619048,14.811999999999998,1,0.0009523809523809524,11,0.3504761904761905,59.04600000000001,0.5109523809523809,1,0,clear,night
1025,749,89,2025-05-02 03:58:30.680624,2025-05-04 22:48:31.441101,completed,51,5G,feature phone,3,0,0.0,240600.760477,0,0,197263.681159,0.7047619047619048,16.211666666666666,0,0.0009523809523809524,12,0.3504761904761905,46.23,0.48904761904761906,1,0,clear,night
2698,810,85,2025-05-04 13:33:38.774547,2025-04-21 01:34:05.639444,failed,149,4G,smartphone,13,0,,-1166373.135103,0,0,357608.322259,0.09571428571428571,15.959999999999999,0,0.002380952380952381,13,0.3280952380952381,47.78333333333333,0.5109523809523809,1,1,clear,afternoon
1260,545,355,2025-04-10 17:04:30.011761,2025-05-07 03:56:02.964204,dropped,99,5G,smartphone,17,0,0.0,2285492.952443,1,1,-1.0,0.19952380952380952,,0,0.0014285714285714286,6,0.3504761904761905,,0.5109523809523809,1,1,,evening
1425,562,332,2025-04-30 19:45:48.599466,2025-04-12 13:42:40.770342,completed,63,4G,feature phone,19,0,0.0,-1576987.829124,0,0,-1.0,0.7047619047619048,14.969999999999999,0,0.0014285714285714286,8,0.3280952380952381,51.276666666666664,0.48904761904761906,1,1,stormy,evening
1307,375,179,2025-04-20 17:32:34.970377,2025-04-14 04:27:51.980985,failed,163,WiFi,feature phone,17,0,,-565482.989392,0,0,1380841.222655,0.09571428571428571,20.966666666666665,0,0.0014285714285714286,14,0.32142857142857145,56.67333333333334,0.48904761904761906,0,1,rainy,evening
700,948,17,2025-05-09 13:13:36.969670,2025-04-18 14:18:40.999012,completed,157,4G,smartphone,13,0,0.0,-1810495.970658,0,0,-1.0,0.7047619047619048,20.50125,0,0.0014285714285714286,11,0.3280952380952381,57.785,0.5109523809523809,1,1,clear,afternoon
1361,200,481,2025-04-23 10:24:37.220865,2025-04-16 20:21:10.259840,completed,80,4G,smartphone,10,0,0.0,-569006.961025,1,0,-1.0,0.7047619047619048,9.8,0,0.0009523809523809524,9,0.3280952380952381,52.1425,0.5109523809523809,1,1,rainy,morning
386,841,37,2025-05-07 12:05:05.615471,2025-04-27 05:42:55.290585,completed,174,WiFi,smartphone,12,0,0.0,-886930.324886,0,0,-1.0,0.7047619047619048,16.939,0,0.0014285714285714286,12,0.32142857142857145,42.33,0.5109523809523809,0,1,rainy,afternoon
2355,713,381,2025-05-06 03:48:44.247729,2025-04-20 11:15:08.498987,completed,40,4G,smartphone,3,0,0.0,-1355615.748742,0,0,170829.204883,0.7047619047619048,28.396666666666665,0,0.0009523809523809524,12,0.3280952380952381,68.86333333333333,0.5109523809523809,1,0,stormy,night
2369,4,211,2025-04-25 10:09:32.720480,2025-04-20 17:46:32.124991,completed,182,5G,smartphone,10,0,,-404580.595489,1,1,-1.0,0.7047619047619048,-9.39,0,0.0014285714285714286,11,0.3504761904761905,50.4,0.5109523809523809,1,1,rainy,morning
1117,186,98,2025-04-23 00:03:20.502631,2025-04-23 18:09:49.889891,completed,29,WiFi,smartphone,0,0,,65189.38726,0,0,-1.0,0.7047619047619048,16.700000000000003,0,0.0014285714285714286,9,0.32142857142857145,47.657500000000006,0.5109523809523809,0,0,stormy,night
1373,192,83,2025-04-19 15:01:09.996548,2025-04-25 16:31:24.296312,completed,67,4G,feature phone,15,0,,523814.299764,1,1,492383.47167,0.7047619047619048,12.95,0,0.0014285714285714286,13,0.3280952380952381,53.75,0.48904761904761906,1,1,clear,afternoon
40,871,205,2025-04-26 22:04:11.030512,2025-04-30 13:46:31.668927,dropped,110,4G,smartphone,22,0,0.0,315740.638415,1,1,-1.0,0.19952380952380952,12.005,0,0.0014285714285714286,15,0.3280952380952381,57.760000000000005,0.5109523809523809,1,0,clear,night
208,130,76,2025-04-17 03:28:47.347046,2025-04-25 01:01:09.324621,completed,22,4G,feature phone,3,0,,682341.977575,1,0,196155.923617,0.7047619047619048,-2.23,1,0.0014285714285714286,16,0.3280952380952381,54.32,0.48904761904761906,1,0,rainy,night
1426,785,241,2025-05-04 10:05:16.692248,2025-04-12 18:30:50.538324,completed,17,WiFi,smartphone,10,0,,-1870466.153924,0,0,341748.657477,0.7047619047619048,14.285,0,0.0019047619047619048,11,0.32142857142857145,31.020000000000003,0.5109523809523809,0,1,clear,morning
79,721,29,2025-04-16 07:57:21.335185,2025-04-18 00:13:12.245702,completed,158,5G,feature phone,7,0,0.0,144950.910517,1,0,1069906.77811,0.7047619047619048,,0,0.0004761904761904762,12,0.3504761904761905,,0.48904761904761906,1,0,,morning
1914,257,400,2025-05-02 09:07:34.433844,2025-04-23 18:58:45.222668,dropped,55,5G,smartphone,9,0,,-742129.211176,0,0,99401.91564,0.19952380952380952,19.456,0,0.0014285714285714286,11,0.3504761904761905,55.02,0.5109523809523809,1,1,clear,morning
2909,838,205,2025-05-03 15:21:49.327460,2025-04-19 01:05:54.201136,completed,182,5G,feature phone,15,0,0.0,-1260955.126324,1,1,-1.0,0.7047619047619048,-9.39,0,0.0004761904761904762,11,0.3504761904761905,50.4,0.48904761904761906,1,1,rainy,afternoon
