payment_id,customer_id,payment_date,amount_paid,payment_method,payment_status
79,406,2025-02-19,20.000000,PayPal,Failed
80,408,2020-12-02,50.000000,Bank Transfer,Completed
81,509,2024-11-25,20.000000,Bank Transfer,Pending
82,852,2025-02-14,100.000000,Credit Card,Pending
83,2837,2023-11-08,100.000000,Credit Card,Failed
84,550,2025-01-31,100.000000,Bank Transfer,Completed
85,2112,2024-04-06,20.000000,Bank Transfer,Pending
86,1510,2021-01-10,100.000000,PayPal,Pending
87,1194,2023-06-02,100.000000,Credit Card,Completed
88,1891,2023-05-18,50.000000,Debit Card,Completed
89,2745,2024-12-30,50.000000,PayPal,Failed
90,2358,2023-06-12,100.000000,Bank Transfer,Pending
91,1964,2023-07-19,100.000000,Debit Card,Completed
92,813,2025-02-08,50.000000,Credit Card,Pending
93,2481,2023-03-02,20.000000,Debit Card,Failed
94,2166,2021-10-16,50.000000,Credit Card,Pending
95,2167,2024-05-30,100.000000,Bank Transfer,Failed
96,2203,2021-03-09,50.000000,Credit Card,Failed
97,920,2025-02-01,100.000000,PayPal,Completed
98,2289,2023-08-09,50.000000,Debit Card,Completed
99,1807,2024-12-24,50.000000,Bank Transfer,Pending
100,2395,2024-11-04,20.000000,Debit Card,Completed
101,2457,2024-08-03,20.000000,PayPal,Pending
102,2967,2022-02-03,100.000000,Credit Card,Pending
103,335,2022-03-25,20.000000,Bank Transfer,Pending
104,1929,2022-04-28,20.000000,Credit Card,Failed
105,1770,2022-04-21,100.000000,PayPal,Completed
106,1240,2024-04-08,50.000000,Credit Card,Completed
107,1314,2021-01-10,50.000000,Debit Card,Pending
108,1288,2020-06-07,100.000000,Debit Card,Failed
109,1032,2020-12-28,50.000000,Debit Card,Completed
110,2009,2022-02-03,20.000000,Credit Card,Failed
111,2531,2020-11-01,50.000000,PayPal,Pending
112,405,2023-06-18,20.000000,PayPal,Pending
113,1459,2021-04-16,20.000000,Credit Card,Failed
114,2264,2024-12-01,50.000000,Bank Transfer,Pending
115,2409,2020-12-13,100.000000,Credit Card,Failed
116,442,2024-02-29,50.000000,PayPal,Completed
117,1871,2023-10-23,20.000000,PayPal,Pending
118,1343,2024-11-28,100.000000,Credit Card,Completed
119,29,2022-06-27,50.000000,Debit Card,Failed
120,936,2020-05-29,100.000000,Debit Card,Pending
121,360,2021-10-28,20.000000,Debit Card,Failed
122,2164,2024-07-06,100.000000,Bank Transfer,Failed
123,1267,2025-05-06,100.000000,Credit Card,Pending
124,2828,2021-11-09,20.000000,Credit Card,Failed
125,1844,2024-11-15,20.000000,Debit Card,Pending
126,2558,2022-11-08,20.000000,Debit Card,Pending
127,1219,2023-02-05,20.000000,PayPal,Failed
128,2136,2021-12-22,20.000000,Debit Card,Failed
129,2338,2021-07-27,100.000000,Credit Card,Completed
130,2067,2024-09-23,100.000000,Bank Transfer,Failed
131,2032,2022-04-05,50.000000,Credit Card,Completed
132,2813,2024-12-21,20.000000,Bank Transfer,Pending
133,2085,2024-04-19,20.000000,PayPal,Pending
134,1800,2022-09-09,20.000000,PayPal,Completed
135,2486,2023-09-11,100.000000,PayPal,Pending
136,2643,2022-06-24,20.000000,Debit Card,Completed
137,2799,2020-10-08,100.000000,Debit Card,Completed
138,1040,2025-04-15,50.000000,PayPal,Failed
139,1728,2022-08-21,50.000000,PayPal,Failed
140,2981,2025-01-27,20.000000,Credit Card,Failed
141,2865,2024-12-27,20.000000,Debit Card,Pending
142,1811,2021-02-08,100.000000,Bank Transfer,Failed
143,1714,2022-07-15,50.000000,Credit Card,Pending
144,2866,2023-03-09,50.000000,Credit Card,Completed
145,354,2023-04-10,50.000000,Credit Card,Failed
146,465,2020-08-27,50.000000,Credit Card,Pending
147,1947,2021-11-02,20.000000,PayPal,Pending
148,2006,2023-09-30,50.000000,Credit Card,Failed
149,617,2023-03-04,20.000000,PayPal,Completed
150,2438,2024-07-26,20.000000,Bank Transfer,Completed
151,2517,2024-12-05,20.000000,Bank Transfer,Completed
152,333,2021-07-28,20.000000,PayPal,Completed
153,1548,2022-03-22,100.000000,PayPal,Pending
154,1757,2023-07-04,100.000000,Bank Transfer,Completed
155,460,2024-03-07,20.000000,Bank Transfer,Failed
156,2527,2021-10-27,20.000000,Bank Transfer,Failed
157,1965,2024-06-28,100.000000,Credit Card,Failed
158,1809,2023-08-29,50.000000,Debit Card,Pending
159,2637,2021-08-12,50.000000,Bank Transfer,Completed
160,1469,2024-12-11,50.000000,PayPal,Failed
161,2671,2021-06-24,100.000000,PayPal,Completed
162,2206,2024-03-09,20.000000,PayPal,Completed
163,916,2022-06-02,20.000000,PayPal,Pending
164,856,2022-04-18,20.000000,Bank Transfer,Completed
165,1228,2023-03-10,50.000000,Debit Card,Pending
166,1305,2020-12-11,100.000000,Credit Card,Completed
167,2090,2024-12-17,100.000000,Bank Transfer,Pending
168,2512,2023-06-27,20.000000,Credit Card,Pending
169,1779,2023-08-20,100.000000,Credit Card,Completed
170,2121,2022-05-28,100.000000,PayPal,Failed
171,509,2020-08-07,100.000000,Bank Transfer,Pending
172,382,2021-02-01,100.000000,Bank Transfer,Failed
173,870,2022-06-18,100.000000,Bank Transfer,Pending
174,703,2021-10-15,100.000000,PayPal,Pending
175,753,2024-05-31,20.000000,Credit Card,Completed
176,2256,2021-01-04,100.000000,Debit Card,Completed
177,2627,2023-08-04,20.000000,Credit Card,Failed
178,1915,2022-09-10,50.000000,Debit Card,Completed
179,73,2023-07-25,50.000000,PayPal,Pending
180,1271,2024-01-03,100.000000,Debit Card,Failed
181,2067,2023-01-24,100.000000,Bank Transfer,Pending
182,2367,2024-08-17,20.000000,Debit Card,Failed
183,1075,2021-02-24,20.000000,Debit Card,Failed
184,152,2021-01-22,50.000000,Debit Card,Pending
185,2454,2024-01-10,100.000000,PayPal,Completed
186,390,2021-02-19,100.000000,PayPal,Failed
187,1462,2022-07-31,20.000000,Credit Card,Failed
188,1877,2021-07-10,20.000000,Bank Transfer,Pending
189,2757,2023-12-28,100.000000,PayPal,Completed
190,509,2025-03-13,20.000000,PayPal,Failed
191,914,2024-06-08,100.000000,PayPal,Pending
192,844,2022-08-23,100.000000,Debit Card,Completed
193,553,2024-03-01,100.000000,Credit Card,Completed
194,1398,2024-12-04,100.000000,Bank Transfer,Failed
195,2131,2025-02-01,100.000000,Bank Transfer,Failed
196,2461,2022-08-21,50.000000,PayPal,Failed
197,2870,2021-08-20,20.000000,Bank Transfer,Completed
198,2815,2022-07-08,50.000000,Credit Card,Failed
199,2288,2023-11-02,50.000000,PayPal,Pending
200,2129,2023-03-31,100.000000,Credit Card,Failed
201,69,2020-10-22,50.000000,Debit Card,Failed
202,339,2022-02-15,100.000000,Debit Card,Failed
203,165,2024-06-01,100.000000,Debit Card,Completed
204,492,2020-12-14,100.000000,Credit Card,Pending
205,1602,2023-07-24,20.000000,PayPal,Pending
206,268,2020-06-04,20.000000,Debit Card,Completed
207,1889,2024-06-10,100.000000,Debit Card,Pending
208,2856,2023-02-16,100.000000,Credit Card,Pending
209,2179,2022-09-24,100.000000,Debit Card,Completed
210,2290,2025-03-27,100.000000,Credit Card,Pending
211,2990,2024-07-20,20.000000,PayPal,Pending
212,751,2024-02-19,20.000000,PayPal,Completed
213,2756,2020-10-17,20.000000,Debit Card,Failed
214,1417,2020-08-29,100.000000,Credit Card,Pending
215,2710,2024-10-16,100.000000,PayPal,Pending
216,1739,2022-04-29,20.000000,Credit Card,Completed
217,1080,2025-04-27,20.000000,Credit Card,Pending
218,2805,2022-12-25,100.000000,Credit Card,Pending
219,333,2021-09-20,20.000000,Credit Card,Failed
220,2390,2022-09-11,100.000000,Bank Transfer,Completed
221,1519,2025-03-30,20.000000,Credit Card,Completed
222,1028,2025-02-28,20.000000,PayPal,Failed
223,160,2023-06-08,100.000000,Bank Transfer,Completed
224,1336,2021-03-06,20.000000,Bank Transfer,Completed
225,2285,2022-11-01,100.000000,Bank Transfer,Completed
226,2972,2025-03-22,20.000000,Credit Card,Pending
227,1157,2022-05-05,100.000000,PayPal,Failed
228,498,2020-05-13,50.000000,Credit Card,Completed
229,431,2021-10-22,50.000000,Credit Card,Failed
230,784,2023-09-23,100.000000,Credit Card,Completed
231,2249,2020-07-15,20.000000,Credit Card,Failed
232,273,2024-03-24,50.000000,Credit Card,Pending
233,138,2021-08-12,20.000000,PayPal,Pending
234,956,2022-08-03,20.000000,PayPal,Pending
235,935,2022-02-09,20.000000,Credit Card,Failed
236,872,2021-02-25,50.000000,Credit Card,Pending
237,154,2024-11-03,50.000000,PayPal,Completed
238,2641,2023-01-01,20.000000,Credit Card,Completed
239,1885,2024-03-13,100.000000,PayPal,Failed
240,2349,2023-08-15,100.000000,Debit Card,Pending
241,414,2024-02-20,100.000000,Credit Card,Pending
242,746,2022-04-07,100.000000,PayPal,Failed
243,1845,2021-08-13,100.000000,Bank Transfer,Failed
244,8,2020-10-07,50.000000,Debit Card,Completed
245,588,2021-03-05,50.000000,Credit Card,Failed
246,1791,2024-06-08,50.000000,Credit Card,Pending
247,1802,2025-01-05,50.000000,Debit Card,Pending
248,1155,2022-06-12,50.000000,Credit Card,Pending
249,1246,2022-03-29,20.000000,PayPal,Failed
250,958,2024-11-22,100.000000,Debit Card,Completed
251,1887,2020-11-29,100.000000,Credit Card,Failed
252,265,2020-07-14,100.000000,Debit Card,Pending
253,2436,2023-10-10,50.000000,Bank Transfer,Pending
254,1678,2020-10-18,50.000000,Bank Transfer,Completed
255,1314,2023-06-30,100.000000,PayPal,Completed
256,2855,2022-10-25,100.000000,Debit Card,Pending
257,2638,2022-07-25,20.000000,Credit Card,Pending
258,1299,2024-02-02,50.000000,Debit Card,Completed
259,521,2024-02-11,50.000000,Bank Transfer,Failed
260,2357,2024-06-07,100.000000,Bank Transfer,Pending
261,649,2023-04-02,100.000000,PayPal,Pending
262,615,2023-06-21,20.000000,Debit Card,Completed
263,933,2024-07-06,20.000000,Credit Card,Failed
264,1239,2024-02-26,50.000000,Debit Card,Completed
265,2529,2023-02-03,100.000000,PayPal,Failed
266,1823,2024-09-10,20.000000,Bank Transfer,Pending
267,2324,2021-12-05,100.000000,Debit Card,Pending
268,812,2021-02-02,50.000000,Debit Card,Pending
269,2606,2024-06-10,100.000000,Credit Card,Completed
270,2484,2023-06-12,20.000000,Debit Card,Pending
271,561,2024-03-07,100.000000,Debit Card,Completed
272,1251,2025-03-09,20.000000,Bank Transfer,Failed
273,836,2020-08-23,20.000000,Bank Transfer,Pending
274,806,2021-01-11,50.000000,Debit Card,Pending
275,1361,2023-08-24,50.000000,Debit Card,Pending
276,107,2023-08-23,20.000000,Debit Card,Failed
277,1204,2020-12-30,50.000000,Bank Transfer,Failed
278,934,2021-08-06,20.000000,Credit Card,Failed
279,2526,2024-07-31,20.000000,Bank Transfer,Pending
280,1001,2022-01-01,100.000000,Bank Transfer,Pending
281,420,2021-03-22,100.000000,Bank Transfer,Pending
282,2625,2021-04-07,100.000000,PayPal,Failed
283,1906,2021-04-07,50.000000,Credit Card,Completed
284,473,2022-04-16,100.000000,PayPal,Completed
285,1428,2020-10-12,20.000000,Bank Transfer,Failed
286,2676,2021-05-04,100.000000,Bank Transfer,Pending
287,365,2024-01-04,20.000000,PayPal,Completed
288,16,2024-12-08,50.000000,PayPal,Failed
289,13,2024-09-25,20.000000,Bank Transfer,Failed
290,924,2021-08-09,20.000000,PayPal,Pending
291,922,2022-04-03,20.000000,Bank Transfer,Pending
292,1593,2020-09-02,50.000000,PayPal,Pending
293,2388,2024-11-13,100.000000,Bank Transfer,Completed
294,2689,2022-12-01,100.000000,Credit Card,Failed
295,605,2022-06-07,50.000000,Bank Transfer,Completed
296,217,2024-05-05,50.000000,Debit Card,Completed
297,1206,2022-08-18,50.000000,Debit Card,Completed
298,2828,2022-01-09,20.000000,Credit Card,Completed
299,1901,2021-07-08,100.000000,Bank Transfer,Pending
300,454,2023-12-09,50.000000,Bank Transfer,Completed
301,191,2024-10-20,20.000000,PayPal,Pending
302,1741,2024-02-26,50.000000,Bank Transfer,Completed
303,1508,2024-11-08,50.000000,Bank Transfer,Pending
304,2445,2020-08-13,100.000000,Bank Transfer,Completed
305,2059,2020-05-22,100.000000,Bank Transfer,Pending
306,2731,2020-05-17,20.000000,Bank Transfer,Completed
307,2597,2024-01-01,20.000000,Debit Card,Pending
308,1340,2023-06-10,50.000000,Bank Transfer,Completed
309,2519,2025-04-14,20.000000,PayPal,Completed
310,2235,2023-05-02,100.000000,Debit Card,Pending
311,1472,2023-10-09,100.000000,Debit Card,Failed
312,1370,2023-06-29,20.000000,Credit Card,Failed
313,1778,2021-09-04,100.000000,Credit Card,Completed
314,958,2021-08-15,100.000000,PayPal,Completed
315,2005,2021-02-27,100.000000,PayPal,Failed
316,839,2021-11-12,20.000000,Bank Transfer,Completed
317,1907,2023-08-13,50.000000,Credit Card,Failed
318,324,2023-08-16,20.000000,Debit Card,Failed
319,1656,2020-10-18,50.000000,Bank Transfer,Pending
320,2728,2024-04-18,100.000000,Bank Transfer,Failed
321,2203,2024-06-26,20.000000,PayPal,Pending
322,2365,2025-04-08,100.000000,Debit Card,Failed
323,2158,2024-11-27,50.000000,Debit Card,Failed
324,2674,2022-06-29,100.000000,Debit Card,Failed
325,2301,2021-08-12,100.000000,PayPal,Pending
326,1818,2025-04-14,100.000000,Bank Transfer,Pending
327,2305,2021-03-17,100.000000,PayPal,Failed
328,488,2023-06-19,20.000000,PayPal,Pending
329,2421,2024-02-07,20.000000,Debit Card,Failed
330,1012,2021-12-02,100.000000,Debit Card,Pending
331,1001,2021-06-05,50.000000,PayPal,Pending
332,2386,2025-04-13,100.000000,PayPal,Completed
333,2377,2021-11-30,100.000000,Credit Card,Completed
334,1463,2023-02-14,100.000000,PayPal,Completed
335,1466,2022-03-15,100.000000,Debit Card,Failed
336,2904,2022-08-23,50.000000,Bank Transfer,Pending
337,455,2024-03-18,20.000000,PayPal,Pending
338,410,2021-11-26,20.000000,Debit Card,Pending
339,732,2021-08-22,100.000000,Credit Card,Failed
340,2253,2021-11-22,50.000000,PayPal,Pending
341,2843,2023-12-14,20.000000,Credit Card,Failed
342,174,2023-10-28,100.000000,PayPal,Failed
343,778,2020-06-04,100.000000,Bank Transfer,Pending
344,1235,2024-03-12,50.000000,PayPal,Pending
345,1627,2023-12-01,20.000000,PayPal,Failed
346,2558,2022-10-13,50.000000,PayPal,Completed
347,2618,2020-06-08,20.000000,Bank Transfer,Pending
348,1467,2024-04-19,50.000000,Debit Card,Completed
349,2302,2022-10-22,100.000000,Credit Card,Pending
350,11,2023-09-08,20.000000,Bank Transfer,Pending
351,366,2021-06-21,100.000000,Bank Transfer,Pending
352,126,2024-07-28,50.000000,Credit Card,Pending
353,226,2023-08-17,20.000000,Credit Card,Failed
354,2232,2023-07-15,50.000000,PayPal,Failed
355,1883,2025-02-02,50.000000,Debit Card,Completed
356,2659,2020-09-20,50.000000,Bank Transfer,Completed
357,2611,2023-05-04,20.000000,Credit Card,Pending
358,2096,2021-09-17,20.000000,Credit Card,Failed
359,1901,2023-08-29,50.000000,Bank Transfer,Pending
360,713,2021-11-06,20.000000,Bank Transfer,Pending
361,2506,2020-12-12,20.000000,Debit Card,Pending
362,2639,2023-08-17,100.000000,Debit Card,Pending
363,502,2020-06-05,50.000000,Debit Card,Pending
364,1702,2023-11-09,20.000000,Bank Transfer,Pending
365,2861,2020-06-06,100.000000,PayPal,Failed
366,1761,2025-01-20,100.000000,Bank Transfer,Pending
367,636,2024-09-17,20.000000,PayPal,Pending
368,262,2021-04-23,50.000000,Bank Transfer,Failed
369,2989,2024-03-21,20.000000,PayPal,Completed
370,1235,2023-04-12,50.000000,Credit Card,Completed
371,2815,2020-12-16,20.000000,Bank Transfer,Pending
372,500,2023-04-24,20.000000,Bank Transfer,Completed
373,282,2024-10-02,50.000000,Bank Transfer,Failed
374,1820,2021-11-07,50.000000,Bank Transfer,Pending
375,655,2023-12-25,50.000000,PayPal,Pending
376,1818,2020-09-07,50.000000,Bank Transfer,Failed
377,2160,2021-04-29,20.000000,PayPal,Completed
378,1697,2021-03-27,100.000000,Credit Card,Failed
379,960,2021-03-03,50.000000,Credit Card,Pending
380,2630,2022-06-03,100.000000,Bank Transfer,Completed
381,149,2024-04-24,100.000000,Debit Card,Failed
382,1265,2022-12-01,20.000000,Bank Transfer,Pending
383,2263,2024-11-26,100.000000,PayPal,Pending
384,1900,2023-09-12,100.000000,Debit Card,Failed
385,1090,2024-03-13,50.000000,Credit Card,Pending
386,74,2023-09-14,50.000000,PayPal,Pending
387,1576,2024-06-06,50.000000,Debit Card,Pending
388,765,2022-03-10,20.000000,PayPal,Pending
389,2460,2021-10-31,50.000000,Debit Card,Completed
390,2498,2024-08-11,20.000000,Credit Card,Pending
391,1802,2022-05-19,100.000000,PayPal,Pending
392,1546,2024-01-20,100.000000,Bank Transfer,Completed
393,2184,2021-09-11,50.000000,Credit Card,Pending
394,2480,2022-02-03,20.000000,Debit Card,Failed
395,2108,2021-08-06,50.000000,Debit Card,Failed
396,2192,2022-11-26,20.000000,Bank Transfer,Failed
397,1883,2023-08-08,50.000000,Bank Transfer,Failed
398,9,2021-06-17,20.000000,Debit Card,Completed
399,368,2025-03-25,100.000000,Bank Transfer,Completed
400,1003,2021-01-06,20.000000,PayPal,Completed
401,1852,2021-08-28,50.000000,Bank Transfer,Pending
402,2682,2021-05-18,100.000000,PayPal,Completed
403,1334,2023-12-10,50.000000,PayPal,Completed
404,750,2021-01-24,50.000000,Debit Card,Pending
405,2720,2020-11-09,100.000000,Credit Card,Pending
406,1614,2022-07-22,100.000000,Bank Transfer,Completed
407,1866,2023-11-09,50.000000,Debit Card,Failed
408,1192,2020-05-26,20.000000,Debit Card,Completed
409,2490,2021-04-07,50.000000,Debit Card,Failed
410,2820,2022-10-24,20.000000,Debit Card,Pending
411,1571,2021-08-27,100.000000,Debit Card,Failed
412,1481,2024-09-02,20.000000,Debit Card,Pending
413,2812,2023-03-07,100.000000,PayPal,Completed
414,2600,2023-04-13,50.000000,Bank Transfer,Pending
415,83,2021-04-02,50.000000,Bank Transfer,Completed
416,1777,2023-06-27,50.000000,Debit Card,Completed
417,2059,2022-04-05,20.000000,Credit Card,Failed
418,425,2023-12-05,20.000000,Credit Card,Pending
419,566,2021-01-27,20.000000,Credit Card,Completed
420,1786,2024-12-15,20.000000,Bank Transfer,Completed
421,2828,2025-02-15,100.000000,Bank Transfer,Pending
422,2540,2021-04-07,100.000000,Bank Transfer,Completed
423,2787,2023-06-09,100.000000,Credit Card,Failed
424,962,2024-01-01,100.000000,Bank Transfer,Failed
425,2340,2023-11-18,100.000000,Debit Card,Pending
426,373,2022-03-29,20.000000,Debit Card,Pending
427,2756,2021-08-22,20.000000,Bank Transfer,Pending
428,1129,2021-09-19,100.000000,PayPal,Completed
429,1292,2021-10-19,100.000000,Debit Card,Completed
430,652,2023-08-24,100.000000,Debit Card,Pending
431,2909,2020-11-01,100.000000,PayPal,Completed
432,825,2022-02-09,100.000000,Bank Transfer,Completed
433,2649,2020-08-23,100.000000,Bank Transfer,Pending
434,2739,2022-10-02,20.000000,Debit Card,Completed
435,2476,2021-03-19,20.000000,Debit Card,Pending
436,2896,2022-12-14,100.000000,PayPal,Failed
437,2462,2021-02-18,20.000000,Debit Card,Failed
438,2626,2021-12-28,20.000000,Credit Card,Failed
439,576,2023-11-09,50.000000,Bank Transfer,Pending
440,715,2020-05-23,20.000000,Bank Transfer,Failed
441,803,2022-02-16,50.000000,Debit Card,Failed
442,222,2022-08-13,20.000000,Bank Transfer,Completed
443,1210,2025-02-05,50.000000,Credit Card,Failed
444,190,2025-04-17,20.000000,Credit Card,Failed
445,2998,2024-12-02,20.000000,Credit Card,Completed
446,1681,2023-06-23,100.000000,Bank Transfer,Failed
447,87,2022-12-19,20.000000,Bank Transfer,Failed
448,2684,2022-01-03,20.000000,Credit Card,Failed
449,2923,2020-11-02,100.000000,Credit Card,Failed
450,1219,2022-07-19,100.000000,Debit Card,Pending
451,2917,2024-04-29,50.000000,Debit Card,Pending
452,1083,2021-03-13,100.000000,Credit Card,Failed
453,152,2025-02-23,20.000000,PayPal,Pending
454,1412,2021-12-21,100.000000,Bank Transfer,Pending
455,1416,2024-05-08,20.000000,Debit Card,Failed
456,789,2022-01-31,100.000000,PayPal,Completed
457,2945,2024-07-31,20.000000,PayPal,Completed
458,760,2021-10-14,20.000000,Credit Card,Completed
459,1483,2020-09-10,50.000000,Debit Card,Completed
460,2004,2024-06-07,50.000000,Bank Transfer,Pending
461,1666,2022-09-30,50.000000,Bank Transfer,Completed
462,942,2022-08-09,50.000000,Bank Transfer,Failed
463,2516,2020-09-29,50.000000,Bank Transfer,Completed
464,542,2021-06-02,100.000000,Bank Transfer,Failed
465,2899,2020-12-25,100.000000,Credit Card,Failed
466,2620,2021-12-20,20.000000,Credit Card,Pending
467,2205,2022-01-01,20.000000,PayPal,Failed
468,625,2022-05-02,100.000000,Bank Transfer,Failed
469,1498,2022-08-24,20.000000,Debit Card,Pending
470,2729,2024-08-13,20.000000,Bank Transfer,Completed
471,1817,2022-09-11,50.000000,PayPal,Pending
472,1143,2020-12-07,100.000000,Bank Transfer,Pending
473,1994,2022-05-23,20.000000,Bank Transfer,Completed
474,62,2021-06-09,100.000000,Debit Card,Completed
475,1734,2024-02-02,50.000000,Bank Transfer,Failed
476,757,2022-07-15,20.000000,Bank Transfer,Completed
477,81,2023-05-31,20.000000,Bank Transfer,Completed
478,1444,2021-11-20,100.000000,Credit Card,Failed
479,2926,2021-03-19,20.000000,Debit Card,Completed
480,2727,2020-06-03,100.000000,PayPal,Pending
481,252,2022-11-30,100.000000,PayPal,Failed
482,2934,2021-12-29,20.000000,Debit Card,Completed
483,1040,2020-05-25,20.000000,PayPal,Failed
484,2101,2022-01-12,100.000000,Credit Card,Pending
485,1459,2023-11-07,20.000000,Bank Transfer,Pending
486,2212,2024-09-26,50.000000,Debit Card,Failed
487,1873,2024-01-17,20.000000,Bank Transfer,Completed
488,23,2023-09-17,20.000000,PayPal,Pending
489,494,2020-09-16,100.000000,Debit Card,Failed
490,690,2022-01-05,100.000000,Debit Card,Failed
491,2865,2021-09-11,100.000000,Credit Card,Failed
492,2788,2023-10-18,100.000000,PayPal,Failed
493,1965,2021-04-04,50.000000,Debit Card,Failed
494,2368,2021-11-04,100.000000,Debit Card,Completed
495,1384,2021-06-01,100.000000,Debit Card,Completed
496,587,2023-11-12,100.000000,Credit Card,Failed
497,2007,2022-01-24,100.000000,PayPal,Completed
498,362,2025-04-23,20.000000,PayPal,Failed
499,24,2020-07-28,20.000000,Debit Card,Failed
500,2651,2021-04-30,20.000000,Credit Card,Completed
501,2179,2020-10-20,20.000000,PayPal,Completed
502,910,2022-04-15,100.000000,Bank Transfer,Pending
503,1287,2021-02-14,100.000000,Debit Card,Pending
504,1982,2025-03-04,20.000000,Credit Card,Completed
505,205,2024-12-04,50.000000,PayPal,Failed
506,253,2020-12-12,20.000000,Debit Card,Completed
507,1918,2025-02-25,50.000000,Credit Card,Completed
508,741,2022-10-31,100.000000,Debit Card,Failed
509,666,2022-07-01,100.000000,Bank Transfer,Pending
510,2182,2022-12-26,50.000000,Bank Transfer,Completed
511,2862,2025-02-24,50.000000,Bank Transfer,Pending
512,1497,2020-08-25,50.000000,Credit Card,Completed
513,2495,2020-12-28,50.000000,Debit Card,Completed
514,389,2024-10-17,20.000000,Credit Card,Pending
515,1847,2024-02-09,100.000000,Debit Card,Completed
516,2208,2021-08-28,100.000000,Bank Transfer,Completed
