engagement_id,customer_id,campaign_id,engagement_date,engagement_type,response
192,2867,130,2024-11-28,In-App Notification,False
193,2149,872,2025-04-07,SMS,False
194,2937,221,2024-08-05,In-App Notification,True
195,1095,190,2024-09-11,Social Media,False
196,889,170,2025-02-21,Social Media,False
197,1036,75,2024-11-02,In-App Notification,False
198,755,885,2025-02-26,In-App Notification,False
199,1294,74,2024-07-02,In-App Notification,False
200,1654,717,2024-06-04,Social Media,True
201,2153,9,2025-05-01,SMS,False
202,2895,795,2024-08-17,In-App Notification,True
203,463,370,2025-04-23,SMS,True
204,1082,769,2025-01-19,Email,False
205,780,787,2024-10-13,Social Media,True
206,1404,144,2024-07-31,Email,False
207,830,126,2024-05-14,In-App Notification,False
208,1802,876,2024-06-27,SMS,False
209,1361,974,2025-01-28,In-App Notification,False
210,545,937,2025-02-15,SMS,False
211,1864,808,2025-03-27,In-App Notification,True
212,2254,409,2024-10-22,SMS,False
213,3000,131,2025-03-18,In-App Notification,False
214,2353,260,2024-08-10,SMS,False
215,256,347,2024-05-13,Social Media,True
216,1059,349,2024-08-18,Email,False
217,2165,884,2024-07-23,SMS,False
218,51,212,2025-02-24,Social Media,False
219,2826,30,2025-04-08,Email,False
220,2330,229,2024-12-29,In-App Notification,False
221,1019,495,2024-05-10,In-App Notification,True
222,2078,606,2025-02-24,SMS,True
223,2628,311,2024-09-21,Email,False
224,2247,60,2024-10-27,Social Media,False
225,2355,720,2024-11-11,Email,False
226,2213,318,2024-09-17,Social Media,True
227,934,732,2024-10-05,Email,False
228,1947,978,2024-10-12,SMS,True
229,2954,622,2025-03-31,In-App Notification,False
230,1992,70,2025-04-23,SMS,False
231,2258,364,2025-03-06,Social Media,True
232,614,502,2024-10-18,In-App Notification,False
233,2327,297,2024-07-03,In-App Notification,False
234,2464,995,2024-06-01,Social Media,False
235,2952,188,2024-11-11,In-App Notification,False
236,872,211,2025-02-01,Social Media,False
237,1521,507,2024-10-05,In-App Notification,False
238,988,237,2025-04-18,SMS,False
239,583,723,2025-04-01,Social Media,False
240,252,747,2024-06-25,SMS,False
241,1095,155,2024-11-08,In-App Notification,True
242,372,390,2024-12-27,In-App Notification,True
243,2767,154,2024-10-06,SMS,True
244,2212,525,2025-01-03,Social Media,True
245,2055,516,2024-06-25,SMS,True
246,1955,28,2024-09-01,SMS,False
247,1890,910,2024-11-10,Email,False
248,1731,682,2025-04-21,Email,False
249,1742,788,2024-05-27,SMS,False
250,1557,681,2025-04-01,In-App Notification,True
251,2422,68,2025-01-19,SMS,False
252,670,357,2024-11-28,In-App Notification,True
253,1608,315,2025-03-10,Social Media,False
254,931,294,2024-08-22,In-App Notification,False
255,1199,241,2024-07-22,SMS,False
256,2428,198,2024-08-10,SMS,True
257,2323,84,2025-05-03,In-App Notification,False
258,1731,467,2025-05-06,In-App Notification,False
259,1079,834,2025-02-21,Email,False
260,2351,635,2025-03-14,Email,False
261,2247,109,2024-06-08,In-App Notification,False
262,2855,970,2025-01-09,Email,False
263,1679,437,2024-06-25,Social Media,False
264,2915,943,2025-03-10,Email,False
265,1877,888,2025-05-01,In-App Notification,False
266,1778,116,2025-02-28,Social Media,False
267,2730,261,2024-10-01,In-App Notification,False
268,383,767,2025-02-16,In-App Notification,True
269,1827,206,2024-10-07,Social Media,True
270,2841,811,2024-06-05,SMS,True
271,504,443,2024-11-05,SMS,False
272,2652,219,2024-12-20,SMS,True
273,2706,54,2024-06-27,Social Media,False
274,559,664,2024-09-12,Email,False
275,2053,422,2024-12-29,In-App Notification,False
276,100,191,2024-10-19,Email,False
277,895,312,2025-04-26,Email,False
278,2241,808,2024-07-11,Social Media,False
279,1987,770,2024-11-14,In-App Notification,True
280,496,515,2024-05-19,In-App Notification,False
281,389,775,2024-10-11,Social Media,False
282,1768,498,2024-12-17,Social Media,False
283,1117,237,2024-07-06,In-App Notification,True
284,2304,858,2025-02-28,Email,True
285,385,482,2024-07-28,In-App Notification,False
286,1638,6,2024-07-25,SMS,True
287,268,831,2024-07-23,In-App Notification,True
288,483,468,2024-11-27,SMS,True
289,1709,539,2025-04-13,Email,True
290,1227,953,2024-09-05,In-App Notification,False
291,537,568,2025-01-18,SMS,False
292,3,432,2024-09-19,SMS,False
293,186,268,2025-01-30,In-App Notification,False
294,383,765,2024-10-02,In-App Notification,False
295,2293,578,2025-03-14,In-App Notification,False
296,2762,403,2024-09-20,SMS,True
297,1770,492,2025-05-04,In-App Notification,True
298,216,140,2024-10-11,In-App Notification,False
299,142,561,2024-10-28,Email,False
300,2983,89,2025-03-14,SMS,True
301,2414,729,2025-03-23,SMS,True
302,2702,640,2024-10-28,In-App Notification,False
303,2467,467,2024-11-29,SMS,False
304,1782,171,2024-09-01,SMS,False
305,253,314,2024-11-05,Social Media,False
306,2848,159,2025-02-17,Social Media,True
307,1202,292,2024-09-04,In-App Notification,True
308,521,105,2025-04-13,In-App Notification,False
309,1135,220,2024-11-18,In-App Notification,False
310,2482,704,2024-11-10,In-App Notification,True
311,251,890,2025-03-30,Email,True
312,228,410,2024-11-08,Email,False
313,1977,692,2024-05-18,SMS,False
314,590,802,2024-08-21,In-App Notification,False
315,384,87,2024-09-12,Email,False
316,1547,8,2025-05-01,In-App Notification,False
317,1793,379,2024-09-04,Social Media,True
318,2716,283,2025-01-19,Email,True
319,1089,687,2024-06-12,Social Media,True
320,171,939,2024-08-04,Email,False
321,877,717,2024-07-26,SMS,False
322,2440,278,2024-08-25,In-App Notification,True
323,701,748,2024-12-07,Social Media,True
324,2700,899,2025-03-03,Social Media,True
325,355,166,2024-07-27,In-App Notification,True
326,1083,748,2025-02-18,Email,False
327,1429,147,2025-02-25,Email,False
328,2450,136,2024-07-05,Email,False
329,1469,58,2024-06-07,Social Media,True
330,1707,122,2024-12-31,Social Media,False
331,2722,74,2025-04-29,In-App Notification,False
332,1883,21,2024-11-10,Social Media,True
333,993,367,2024-08-06,In-App Notification,False
334,2466,601,2025-03-10,SMS,True
335,2587,228,2024-06-13,SMS,True
336,2545,867,2024-12-12,In-App Notification,False
337,1517,509,2024-10-02,Social Media,True
338,868,592,2025-03-13,SMS,True
339,2249,146,2025-03-19,Social Media,True
340,1001,920,2024-07-01,SMS,False
341,1309,420,2025-04-28,Email,False
342,1923,108,2024-09-08,In-App Notification,True
343,2423,551,2024-12-20,SMS,False
344,1864,11,2024-07-17,In-App Notification,True
345,478,559,2024-11-11,Social Media,False
346,328,449,2025-04-29,SMS,False
347,1953,790,2024-06-26,Social Media,False
348,2401,103,2024-06-23,In-App Notification,True
349,1824,475,2024-10-18,Email,False
350,2257,233,2024-12-18,Social Media,True
351,705,744,2024-06-22,SMS,False
352,784,750,2024-07-05,SMS,False
353,113,133,2024-07-20,Social Media,False
354,2699,571,2024-11-10,Social Media,False
355,901,157,2025-04-10,Email,False
356,1864,275,2024-05-25,Social Media,False
357,2344,97,2024-08-20,In-App Notification,False
358,1696,765,2024-10-06,SMS,False
359,1639,797,2024-05-17,In-App Notification,False
360,281,803,2025-01-26,In-App Notification,False
361,908,218,2024-10-31,Social Media,False
362,2794,676,2025-03-23,In-App Notification,False
363,1031,527,2024-06-24,Social Media,False
364,1585,663,2024-11-27,SMS,True
365,782,16,2024-06-20,Email,False
366,2025,577,2025-02-24,Social Media,False
367,2508,75,2024-10-06,Email,False
368,1372,848,2025-04-22,SMS,True
369,1133,375,2024-09-06,In-App Notification,False
370,1683,491,2024-10-09,SMS,False
371,2876,204,2024-06-29,Social Media,False
372,1930,741,2025-04-26,SMS,False
373,280,732,2024-12-23,In-App Notification,True
374,1476,878,2025-03-31,SMS,True
375,537,963,2024-08-30,Email,False
376,1696,474,2024-12-23,Social Media,False
377,1406,175,2024-09-15,Email,True
378,1230,667,2024-07-21,SMS,False
379,1353,270,2024-05-18,Social Media,False
380,2188,490,2024-09-18,SMS,True
381,1320,107,2024-11-22,SMS,False
382,404,507,2024-09-04,Email,True
383,2265,248,2025-01-23,Social Media,False
384,105,618,2024-10-16,Social Media,False
385,536,423,2025-03-26,Email,False
386,579,578,2024-08-19,SMS,False
387,1236,735,2024-08-25,Email,False
388,1120,636,2024-10-14,In-App Notification,False
389,2767,897,2025-01-07,Social Media,False
390,1717,143,2024-05-09,Social Media,True
391,244,930,2024-11-20,In-App Notification,False
392,2675,309,2024-06-18,Email,False
393,231,45,2025-01-07,Social Media,False
394,1899,417,2025-04-09,In-App Notification,False
395,305,435,2024-06-26,Social Media,False
396,79,785,2024-10-06,Email,False
397,1342,343,2025-04-08,SMS,False
398,354,133,2024-12-23,SMS,False
399,2913,628,2024-09-20,Social Media,True
400,1136,958,2024-05-08,Email,False
401,1740,738,2024-11-15,Email,False
402,124,466,2024-09-28,In-App Notification,False
403,480,591,2024-08-29,SMS,True
404,2206,569,2025-03-01,In-App Notification,True
405,69,551,2024-07-31,SMS,False
406,1170,303,2025-03-24,SMS,True
407,848,814,2025-04-27,Email,False
408,2957,179,2025-01-03,Social Media,True
409,2142,334,2025-03-15,Email,False
410,2995,571,2024-09-29,In-App Notification,False
411,1175,324,2025-04-26,In-App Notification,True
412,1385,131,2024-08-26,Email,False
413,715,482,2024-12-15,Email,True
414,855,267,2024-09-29,Social Media,False
415,182,99,2024-12-15,SMS,False
416,1520,988,2024-09-11,SMS,False
417,612,864,2024-06-18,Email,False
418,2988,856,2024-08-17,Social Media,False
419,2061,315,2024-11-21,SMS,False
420,1778,598,2024-08-18,Email,False
421,2102,315,2024-11-25,Social Media,False
422,246,638,2024-11-09,Social Media,False
423,623,991,2025-03-08,SMS,True
424,1746,160,2024-08-05,Email,False
425,2566,766,2024-12-30,Email,False
426,2644,373,2025-02-18,In-App Notification,False
427,1723,410,2025-04-22,SMS,False
428,2248,695,2024-07-17,Social Media,False
429,2257,697,2024-06-26,SMS,False
430,424,310,2024-10-11,Email,False
431,1380,189,2025-02-01,Social Media,False
432,91,504,2024-08-21,Social Media,False
433,596,730,2024-11-26,Social Media,False
434,2834,679,2024-12-21,Email,False
435,612,14,2024-08-15,In-App Notification,True
436,764,331,2025-04-22,In-App Notification,False
437,266,928,2025-01-16,Social Media,False
438,2493,876,2025-02-19,In-App Notification,False
439,1075,681,2025-01-17,SMS,True
440,2161,703,2024-12-30,In-App Notification,False
441,378,65,2025-03-25,Email,True
442,2503,129,2024-06-14,Email,False
443,305,902,2024-09-28,In-App Notification,True
444,129,697,2024-11-09,Email,False
445,2541,561,2025-02-27,SMS,False
446,2049,407,2024-08-05,In-App Notification,False
447,125,843,2025-05-06,Social Media,True
448,2930,418,2024-09-05,Email,True
449,2149,904,2025-02-08,Social Media,False
450,362,129,2024-10-24,Email,False
451,2451,889,2024-10-04,Email,False
452,2720,121,2024-10-25,Social Media,True
453,2316,112,2025-04-30,SMS,True
454,351,501,2024-10-02,Email,True
455,2634,354,2024-06-07,Social Media,True
456,1383,786,2024-11-16,SMS,False
457,1353,468,2024-05-16,Social Media,True
458,1011,466,2024-05-21,SMS,False
459,2676,629,2024-12-15,Social Media,False
460,1204,506,2024-09-07,SMS,False
461,908,883,2025-04-06,Email,False
462,1695,373,2024-06-05,In-App Notification,False
463,1178,930,2025-02-15,Social Media,False
464,1312,707,2024-05-17,Social Media,True
465,1973,469,2024-09-16,SMS,True
466,1125,736,2024-07-24,Email,False
467,2277,734,2024-05-10,SMS,True
468,1500,206,2024-08-14,In-App Notification,False
469,872,619,2025-02-03,Email,False
470,1416,956,2024-06-14,Email,True
471,1788,835,2024-06-23,Email,False
472,1982,64,2024-06-09,In-App Notification,True
473,1470,487,2024-08-11,Email,False
474,1180,950,2024-10-11,SMS,False
475,659,339,2025-04-22,SMS,False
476,1283,315,2025-04-25,In-App Notification,False
477,2854,973,2024-11-21,SMS,False
478,2280,439,2025-01-29,Social Media,False
479,2012,217,2024-08-18,Email,True
480,1871,600,2024-07-13,Email,False
481,585,842,2025-04-27,Social Media,False
482,2854,548,2024-07-27,Email,False
483,2009,73,2025-01-25,Social Media,True
484,2144,578,2024-08-08,SMS,True
485,1222,738,2025-04-03,SMS,False
486,2015,442,2025-03-02,Social Media,True
487,412,412,2024-06-01,SMS,False
488,933,478,2024-11-09,SMS,False
489,2303,261,2024-10-26,SMS,False
490,1347,811,2025-03-29,Email,False
491,1514,806,2025-01-25,Social Media,False
492,259,979,2024-07-04,In-App Notification,False
493,2949,68,2024-08-24,Social Media,False
494,820,303,2025-02-22,In-App Notification,False
495,74,71,2025-04-05,SMS,False
496,1894,609,2024-11-30,In-App Notification,True
497,2945,52,2024-12-29,Social Media,True
498,2754,444,2024-06-07,SMS,True
499,1255,564,2024-05-22,Social Media,False
500,1696,418,2024-08-28,Email,False
501,737,360,2024-08-15,Social Media,True
502,698,833,2025-01-15,Email,True
503,2996,381,2024-08-24,Email,False
504,2511,57,2024-06-04,SMS,False
505,358,233,2025-05-07,SMS,False
506,982,407,2024-08-17,In-App Notification,False
507,1245,580,2024-10-25,SMS,True
508,1889,80,2024-10-13,SMS,False
509,1409,810,2024-05-15,Email,True
510,1476,963,2025-02-07,Email,False
511,757,442,2024-06-04,Social Media,False
512,20,906,2025-01-17,SMS,False
513,343,698,2024-09-21,SMS,False
514,847,418,2024-08-01,In-App Notification,False
515,1123,329,2024-06-14,SMS,True
516,2168,5,2024-05-10,Social Media,False
517,571,122,2025-04-25,SMS,False
518,965,928,2024-05-15,Social Media,True
519,344,319,2024-08-15,Social Media,False
520,1432,61,2025-02-15,Email,False
521,2717,277,2024-11-25,SMS,False
522,2614,198,2024-12-19,Email,False
523,2014,410,2025-02-13,Social Media,True
524,2645,475,2024-07-15,In-App Notification,True
525,499,468,2024-06-28,SMS,False
526,2661,825,2024-08-08,SMS,False
527,368,731,2024-07-05,Social Media,True
528,1609,76,2025-01-14,Social Media,True
529,2451,833,2024-10-11,Email,False
530,113,143,2024-09-09,SMS,False
531,2509,662,2024-09-02,SMS,False
532,1372,107,2024-08-27,Social Media,True
533,753,273,2024-05-25,Social Media,False
534,2331,321,2025-04-30,Email,True
535,765,695,2025-01-28,In-App Notification,True
536,2774,631,2024-11-08,In-App Notification,True
537,2304,855,2024-09-22,Social Media,False
538,1655,385,2024-08-22,Email,True
539,846,559,2024-10-02,Email,True
540,1549,716,2025-01-28,Social Media,False
541,1643,962,2025-01-16,Email,False
542,2968,633,2024-05-23,SMS,False
543,1456,953,2024-10-23,Social Media,False
544,488,664,2025-04-04,Social Media,False
545,2788,874,2025-04-14,SMS,False
546,1334,596,2025-01-27,In-App Notification,False
547,2414,611,2024-08-19,Email,False
548,429,701,2025-01-16,In-App Notification,True
549,2319,901,2024-09-21,Email,False
550,1325,70,2024-12-11,In-App Notification,False
551,2524,430,2024-07-11,In-App Notification,False
552,232,261,2024-06-16,SMS,True
553,2917,882,2025-02-27,SMS,False
554,2911,376,2024-05-15,In-App Notification,False
555,2,343,2024-09-07,In-App Notification,True
556,2710,905,2024-11-03,Email,True
557,803,183,2024-10-07,In-App Notification,False
558,2518,161,2024-10-09,In-App Notification,False
559,2807,898,2024-08-09,Email,True
560,1113,104,2024-12-21,SMS,False
561,1937,738,2025-04-20,In-App Notification,False
562,182,914,2025-03-23,SMS,True
563,2555,383,2024-06-02,Email,False
564,236,945,2024-11-21,Social Media,False
565,2496,7,2025-05-08,Social Media,False
566,1424,667,2024-09-09,Social Media,True
567,778,654,2024-10-26,Social Media,False
568,2114,347,2024-09-23,SMS,False
569,995,847,2024-11-26,Email,False
570,298,375,2024-12-18,SMS,True
571,1893,879,2024-06-26,Email,False
572,2852,545,2024-12-24,Social Media,False
573,1517,801,2024-06-03,Email,False
574,1904,116,2024-12-30,SMS,False
575,714,950,2025-01-23,Social Media,False
576,2717,524,2024-06-15,In-App Notification,True
577,2173,587,2024-07-16,SMS,False
578,1545,765,2025-04-09,SMS,False
579,1318,685,2024-10-05,In-App Notification,False
580,2173,336,2025-03-17,In-App Notification,False
581,667,941,2024-06-16,Social Media,True
582,1512,694,2024-11-20,Social Media,True
583,2202,493,2025-02-12,SMS,False
584,236,186,2024-07-31,In-App Notification,False
585,2967,324,2024-10-30,Social Media,False
586,791,431,2025-04-10,Social Media,True
587,456,924,2024-05-11,Email,False
588,2207,433,2024-10-31,Email,True
589,978,602,2024-06-10,Social Media,False
590,1733,577,2024-11-17,In-App Notification,True
591,946,497,2024-08-04,In-App Notification,False
592,839,619,2024-10-16,Email,True
593,2994,340,2024-10-11,Social Media,False
594,899,352,2025-03-01,SMS,False
595,2863,195,2024-10-08,Social Media,False
596,1834,305,2025-03-28,SMS,False
597,1466,436,2025-02-22,SMS,False
598,1381,346,2024-07-20,Email,True
599,2239,125,2024-12-28,Email,False
600,298,669,2025-01-27,Social Media,False
601,1556,161,2024-08-26,Email,False
602,2939,4,2024-05-20,SMS,False
603,778,929,2024-06-07,In-App Notification,True
604,940,970,2025-05-02,Email,True
605,1086,841,2025-04-29,In-App Notification,False
606,2683,367,2024-05-13,Email,True
607,2549,51,2024-11-02,Social Media,True
608,860,62,2025-05-02,In-App Notification,False
609,1961,70,2024-07-24,Email,True
610,1303,560,2025-01-22,In-App Notification,False
611,212,679,2025-05-07,In-App Notification,False
612,558,768,2025-04-23,In-App Notification,False
613,2714,110,2024-08-29,SMS,False
614,2451,101,2025-04-26,Social Media,False
615,1403,212,2024-10-21,In-App Notification,True
616,925,195,2024-08-31,Email,False
617,743,651,2025-04-17,Social Media,False
618,1575,840,2024-08-10,Social Media,True
619,1123,889,2024-06-24,In-App Notification,False
620,1294,531,2024-11-28,In-App Notification,False
621,971,347,2024-11-07,In-App Notification,False
622,128,303,2025-03-11,In-App Notification,False
623,1240,193,2024-10-26,Social Media,False
624,1328,888,2024-11-03,Social Media,False
625,1428,484,2025-01-15,In-App Notification,False
626,1857,869,2024-08-20,Social Media,False
627,625,328,2025-05-05,In-App Notification,True
628,2673,821,2025-04-15,SMS,False
629,2212,68,2024-05-22,Email,True
630,348,772,2024-11-12,SMS,True
631,1015,253,2024-11-18,Social Media,False
632,412,711,2024-06-12,In-App Notification,True
633,1557,698,2024-12-14,In-App Notification,False
634,2400,104,2024-11-01,In-App Notification,True
635,2009,188,2024-07-28,Email,True
636,2959,950,2025-02-23,Email,True
637,1940,93,2025-03-27,Email,False
638,2221,499,2025-04-18,In-App Notification,False
639,946,203,2024-07-05,SMS,False
640,748,24,2024-08-01,Email,False
641,2916,758,2025-03-07,Social Media,False
642,1189,504,2024-08-12,In-App Notification,False
643,2873,345,2024-08-09,In-App Notification,True
644,2273,877,2025-02-03,Email,True
645,839,975,2024-06-21,In-App Notification,True
646,2563,853,2025-03-22,SMS,False
647,1974,621,2024-09-26,Social Media,False
648,1556,117,2024-08-12,SMS,False
649,1609,811,2024-07-02,Social Media,False
650,2008,208,2024-06-23,Email,False
651,1875,914,2025-02-22,In-App Notification,False
652,78,600,2025-01-17,SMS,True
653,2935,375,2024-09-03,SMS,False
654,1758,359,2024-09-22,In-App Notification,False
655,1314,110,2025-03-23,In-App Notification,False
656,1348,508,2025-04-20,In-App Notification,False
657,1146,80,2024-05-30,Social Media,False
658,1514,899,2024-06-05,Social Media,False
659,2655,437,2025-05-05,Email,True
660,2817,175,2024-07-04,Email,False
661,840,29,2025-02-14,Email,False
662,2925,794,2025-01-18,In-App Notification,True
663,1286,723,2024-09-01,SMS,False
664,1584,375,2024-08-21,Social Media,False
665,2353,383,2024-07-07,Social Media,False
666,1475,947,2025-01-11,SMS,False
667,1385,544,2024-12-15,In-App Notification,False
668,1079,400,2025-02-13,Social Media,False
669,1501,670,2024-09-19,SMS,True
670,1645,696,2025-05-01,In-App Notification,False
671,2528,323,2024-06-11,Email,False
672,2765,806,2025-04-16,SMS,False
673,1692,357,2025-02-02,SMS,False
674,440,12,2024-07-11,Social Media,False
675,797,195,2025-02-15,SMS,False
676,941,524,2024-11-13,In-App Notification,True
677,1409,3,2024-12-10,Social Media,True
678,1521,701,2025-03-29,SMS,False
