customer_id,signup_date,age,gender,account_status,churn_flag
1826,2024-01-04,31,Female,Suspended,0
2066,2024-11-27,34,Male,Inactive,0
562,2023-12-22,30,Female,Suspended,1
2197,2023-10-11,36,Female,Inactive,0
2251,2023-12-01,48,Female,Active,0
1946,2022-08-21,69,Male,Suspended,0
1855,2022-05-25,59,Female,Suspended,0
50,2023-04-26,24,Other,Inactive,1
1206,2023-10-20,22,Female,Active,0
1079,2025-03-20,22,Female,Active,0
754,2023-10-12,55,Female,Suspended,0
34,2025-03-16,22,Male,Suspended,0
1915,2024-10-31,38,Female,Active,0
1382,2024-03-16,28,Female,Inactive,0
2823,2022-12-14,22,Female,Inactive,0
866,2025-01-11,49,Other,Suspended,0
213,2025-04-18,36,Female,Inactive,0
2928,2022-09-25,65,Female,Active,1
404,2024-11-29,45,Male,Suspended,0
2121,2024-08-07,23,Male,Inactive,1
2733,2022-11-17,54,Female,Inactive,0
63,2022-07-11,26,Other,Inactive,1
113,2024-12-24,25,Female,Inactive,0
463,2022-09-19,38,Other,Inactive,0
1933,2022-12-21,32,Female,Active,0
1235,2022-12-26,55,Female,Active,1
2508,2022-09-09,60,Male,Active,0
836,2025-04-15,57,Female,Suspended,0
405,2022-09-18,19,Female,Suspended,0
108,2024-11-29,25,Female,Suspended,0
1866,2023-11-20,54,Other,Inactive,0
2198,2024-04-20,37,Female,Suspended,1
910,2022-12-20,61,Female,Suspended,0
2660,2023-09-05,69,Other,Inactive,0
123,2024-05-30,45,Male,Active,0
1639,2022-11-07,27,Other,Inactive,0
503,2024-10-09,69,Other,Suspended,0
1754,2024-02-11,41,Other,Active,0
2929,2023-01-20,28,Male,Suspended,0
2209,2024-04-26,48,Female,Suspended,0
246,2023-09-27,42,Female,Active,0
771,2023-09-11,28,Male,Active,0
2207,2024-02-03,40,Female,Suspended,0
1075,2025-01-23,27,Male,Suspended,0
1104,2023-07-15,58,Other,Inactive,0
1462,2023-05-11,50,Other,Inactive,0
1423,2024-08-25,64,Other,Inactive,0
2228,2022-12-29,62,Other,Suspended,0
2381,2023-08-16,25,Other,Suspended,1
1707,2024-12-25,49,Other,Inactive,0
1662,2023-12-01,36,Other,Active,1
31,2022-07-18,61,Other,Suspended,1
2154,2023-03-17,69,Male,Active,0
1390,2025-04-11,65,Male,Active,0
332,2024-05-29,33,Female,Inactive,0
138,2022-12-17,28,Other,Inactive,0
2566,2022-10-23,59,Other,Inactive,1
1167,2023-03-13,54,Male,Inactive,0
1333,2024-01-10,54,Other,Active,0
1318,2022-07-19,50,Other,Suspended,0
482,2024-04-12,19,Female,Inactive,0
1370,2024-10-17,54,Other,Suspended,0
522,2023-08-02,47,Male,Suspended,0
2206,2023-09-07,30,Female,Suspended,0
997,2022-09-20,57,Female,Suspended,1
2026,2024-12-29,51,Female,Active,1
1161,2024-12-17,25,Male,Suspended,0
1813,2025-02-03,34,Female,Inactive,0
511,2023-09-29,36,Female,Suspended,1
1045,2023-10-08,34,Other,Active,0
1024,2022-08-17,49,Other,Inactive,0
302,2023-11-25,44,Male,Suspended,0
1723,2024-09-12,40,Male,Suspended,0
1272,2024-08-18,28,Female,Suspended,0
821,2024-07-14,36,Other,Active,0
1978,2024-07-24,19,Other,Active,0
2997,2023-02-04,49,Female,Active,0
526,2024-06-11,20,Female,Inactive,0
2933,2024-02-02,30,Male,Inactive,0
2068,2023-06-23,64,Male,Inactive,1
2344,2022-06-18,41,Male,Inactive,0
622,2023-08-13,24,Male,Active,0
1204,2023-10-12,22,Female,Suspended,0
341,2025-01-27,32,Other,Suspended,0
1786,2024-03-11,68,Male,Active,0
1793,2025-03-06,42,Female,Suspended,1
2163,2022-07-14,69,Female,Active,1
1592,2023-06-20,48,Other,Active,0
2805,2024-05-14,53,Female,Suspended,0
2476,2025-03-21,24,Other,Active,0
632,2022-11-07,44,Other,Suspended,0
2291,2022-08-10,35,Other,Active,0
585,2022-04-26,22,Female,Suspended,0
674,2023-10-30,67,Other,Active,0
2403,2025-01-05,67,Other,Suspended,0
2191,2022-12-16,41,Other,Active,1
1299,2022-06-06,25,Female,Inactive,0
2021,2024-11-07,55,Female,Inactive,1
1154,2022-10-26,50,Female,Active,1
1668,2024-12-08,22,Male,Active,0
270,2024-12-08,35,Male,Active,1
2527,2025-04-09,20,Female,Active,0
968,2024-03-06,28,Female,Inactive,1
691,2023-08-04,23,Other,Suspended,0
2972,2024-01-07,22,Male,Active,0
966,2025-01-30,19,Female,Suspended,0
1750,2024-03-25,66,Other,Suspended,0
2242,2024-12-14,58,Male,Inactive,1
2738,2024-08-21,62,Female,Active,0
2214,2025-04-21,64,Female,Suspended,0
1816,2023-02-07,23,Male,Active,0
2056,2022-10-25,55,Male,Inactive,0
527,2025-03-03,35,Other,Suspended,0
1183,2022-11-22,40,Female,Inactive,0
994,2023-07-31,25,Male,Active,0
2031,2025-03-02,48,Male,Active,1
2865,2024-04-04,67,Male,Suspended,0
2058,2022-05-09,33,Female,Inactive,0
783,2023-11-30,49,Female,Suspended,0
1526,2022-05-03,49,Male,Active,0
29,2024-06-27,24,Female,Inactive,0
2603,2025-02-15,61,Male,Inactive,1
502,2023-09-07,50,Other,Active,0
2908,2025-02-09,41,Female,Suspended,0
2019,2022-05-25,27,Female,Suspended,0
315,2022-11-26,39,Female,Inactive,0
1764,2022-04-28,48,Female,Active,0
355,2024-03-07,37,Female,Inactive,0
2111,2024-05-11,28,Other,Suspended,0
1550,2024-02-06,46,Female,Active,0
999,2022-11-17,57,Other,Inactive,0
698,2023-03-25,29,Female,Suspended,0
290,2024-10-01,31,Male,Active,0
1216,2023-12-29,34,Male,Active,0
299,2024-07-16,52,Female,Inactive,1
1182,2023-09-23,59,Other,Active,0
1392,2023-07-09,58,Female,Active,0
1895,2024-08-05,39,Male,Active,0
1317,2022-05-19,48,Other,Suspended,0
609,2024-08-31,69,Other,Active,0
613,2024-03-02,38,Male,Inactive,0
1090,2024-07-01,60,Female,Active,0
1263,2024-12-28,35,Other,Active,0
1571,2022-05-21,43,Other,Suspended,0
1334,2023-02-28,31,Male,Inactive,1
2911,2024-05-30,58,Male,Inactive,0
2106,2025-01-28,55,Other,Suspended,0
2590,2024-02-02,30,Other,Inactive,0
588,2022-10-06,67,Other,Active,1
1787,2024-04-14,50,Other,Suspended,1
427,2022-11-15,51,Male,Inactive,0
2563,2022-05-18,41,Male,Suspended,0
1055,2023-11-16,51,Other,Suspended,0
972,2022-12-02,50,Male,Active,0
888,2025-04-20,20,Male,Suspended,1
874,2023-02-07,31,Female,Inactive,0
2231,2023-03-28,19,Other,Inactive,0
1513,2023-07-03,18,Female,Inactive,0
2648,2024-04-01,60,Other,Suspended,1
1538,2024-07-25,46,Other,Suspended,0
1107,2023-04-25,43,Male,Suspended,0
323,2024-12-28,43,Male,Inactive,0
1261,2023-08-26,67,Male,Inactive,0
1657,2022-05-28,60,Female,Suspended,1
834,2023-07-09,61,Other,Active,0
1294,2023-12-12,62,Female,Inactive,0
49,2024-03-11,50,Female,Inactive,0
145,2024-11-06,34,Male,Active,0
2331,2023-04-01,55,Female,Inactive,0
2385,2022-06-26,52,Male,Inactive,0
247,2024-03-31,24,Female,Inactive,0
1442,2023-07-14,54,Female,Inactive,0
2016,2024-09-29,58,Other,Active,1
1655,2024-03-22,21,Male,Inactive,0
1734,2024-05-12,64,Female,Inactive,0
2499,2023-04-10,29,Male,Inactive,1
1063,2023-06-24,18,Male,Inactive,0
1240,2023-03-23,40,Female,Active,0
2799,2022-12-25,50,Other,Suspended,0
665,2023-04-25,25,Female,Inactive,1
1700,2022-08-22,38,Female,Inactive,0
873,2022-06-08,21,Other,Inactive,0
776,2023-09-15,37,Male,Active,0
853,2023-01-11,62,Other,Active,0
1486,2024-12-28,63,Female,Active,0
803,2022-05-10,63,Other,Active,0
943,2024-04-27,22,Male,Suspended,0
2595,2023-12-30,45,Female,Active,0
1556,2022-09-30,40,Male,Inactive,0
293,2022-08-19,41,Male,Active,0
2767,2023-01-21,19,Male,Inactive,0
810,2023-03-14,55,Other,Inactive,1
1455,2024-08-02,62,Female,Inactive,0
2051,2024-04-02,66,Male,Inactive,0
513,2023-11-14,59,Male,Suspended,0
2393,2023-05-13,34,Other,Active,0
1984,2024-10-14,20,Female,Suspended,0
1810,2023-03-10,29,Female,Suspended,0
360,2023-08-26,19,Other,Suspended,0
538,2025-03-29,38,Male,Active,1
2692,2022-10-15,27,Other,Active,0
2713,2022-09-22,46,Other,Active,0
1613,2023-02-12,61,Other,Suspended,0
933,2022-12-21,35,Male,Active,0
1646,2024-02-05,31,Other,Inactive,0
1551,2024-03-22,28,Male,Suspended,1
1991,2023-09-27,68,Female,Active,0
1371,2022-10-26,49,Other,Suspended,0
980,2024-12-13,29,Other,Suspended,0
1339,2023-11-03,54,Female,Active,0
1581,2024-09-23,28,Female,Inactive,0
878,2022-05-04,52,Male,Active,0
711,2024-11-28,50,Male,Suspended,0
2673,2023-12-06,21,Male,Inactive,0
48,2023-11-22,19,Male,Inactive,1
1939,2023-05-18,32,Other,Inactive,0
402,2022-11-13,21,Other,Suspended,0
1666,2023-07-29,43,Female,Active,0
1973,2023-11-14,50,Other,Suspended,0
408,2022-11-02,65,Female,Suspended,0
2787,2022-05-22,21,Other,Inactive,0
2035,2024-06-30,20,Male,Suspended,0
125,2023-01-23,31,Other,Active,0
1084,2022-09-15,43,Other,Suspended,0
1934,2024-01-08,52,Male,Active,0
529,2025-02-14,69,Male,Active,1
815,2023-07-10,48,Female,Inactive,1
643,2024-01-15,56,Male,Active,0
1051,2023-05-07,56,Female,Active,0
601,2023-12-15,31,Male,Active,0
148,2022-07-14,65,Other,Suspended,1
510,2023-08-03,68,Male,Inactive,1
1193,2024-07-30,59,Female,Active,0
1807,2024-12-19,45,Female,Active,1
2899,2024-01-11,21,Female,Inactive,0
359,2022-06-08,37,Female,Suspended,0
1214,2023-01-19,46,Male,Suspended,0
2509,2024-01-23,36,Female,Active,0
1065,2024-07-02,49,Other,Suspended,0
2177,2022-05-03,61,Male,Inactive,0
1276,2024-09-07,18,Female,Active,0
2592,2022-12-22,24,Female,Active,0
2120,2022-06-28,28,Female,Suspended,0
2788,2022-11-14,52,Male,Inactive,1
2308,2024-08-02,60,Female,Active,0
139,2023-09-16,27,Male,Active,0
128,2022-12-13,23,Other,Active,0
2766,2024-09-14,31,Male,Inactive,0
1168,2023-04-08,53,Other,Suspended,0
2702,2023-12-09,28,Male,Suspended,0
2506,2023-05-08,45,Male,Active,0
294,2023-07-20,19,Female,Inactive,0
228,2023-11-21,69,Female,Inactive,1
1126,2024-12-10,44,Male,Suspended,0
1207,2022-10-06,33,Female,Suspended,0
2524,2023-09-14,49,Male,Suspended,0
1440,2024-10-11,47,Other,Active,0
1974,2023-11-01,46,Male,Suspended,0
2877,2024-01-17,56,Female,Inactive,1
2054,2024-10-17,20,Other,Inactive,0
441,2022-06-21,33,Other,Inactive,0
179,2022-12-02,42,Male,Suspended,0
1524,2023-06-27,53,Male,Active,0
2946,2022-11-11,53,Male,Inactive,1
1961,2024-09-12,52,Male,Inactive,1
1829,2022-12-30,58,Female,Active,0
1349,2024-02-18,38,Other,Suspended,0
2020,2022-11-23,31,Female,Active,0
1503,2024-12-17,53,Female,Suspended,0
900,2025-02-23,30,Male,Active,0
33,2025-03-13,68,Female,Active,1
2462,2024-07-19,19,Male,Active,0
466,2023-02-23,65,Other,Inactive,0
1427,2024-05-31,46,Other,Inactive,0
2807,2025-04-19,20,Male,Inactive,0
610,2022-04-28,24,Male,Suspended,0
1566,2022-12-17,62,Female,Inactive,0
472,2023-04-03,44,Other,Active,1
2504,2023-02-16,20,Male,Suspended,1
2286,2024-05-26,34,Male,Inactive,1
325,2024-07-06,30,Male,Active,0
168,2024-02-28,67,Male,Inactive,0
1605,2022-05-13,25,Male,Suspended,1
449,2025-01-29,66,Other,Active,1
1889,2022-05-26,62,Female,Suspended,1
589,2023-10-30,68,Female,Active,0
807,2023-08-15,55,Male,Inactive,1
2244,2025-04-18,64,Male,Active,0
2730,2022-07-01,55,Male,Suspended,1
193,2023-01-18,69,Female,Inactive,0
1099,2023-12-01,43,Male,Active,0
75,2024-11-02,64,Male,Inactive,1
2430,2023-05-01,53,Male,Suspended,0
436,2024-04-08,63,Male,Inactive,0
394,2025-01-11,34,Female,Suspended,1
576,2022-07-14,18,Female,Suspended,0
1950,2023-04-09,46,Female,Suspended,0
903,2025-03-02,25,Other,Inactive,0
1266,2024-01-15,53,Other,Inactive,0
1231,2024-03-01,43,Female,Inactive,0
1241,2022-08-20,52,Female,Inactive,1
2482,2024-09-25,69,Male,Suspended,0
1355,2024-05-07,39,Female,Inactive,1
2264,2024-02-23,37,Male,Suspended,0
69,2023-06-10,41,Male,Active,0
1792,2025-01-15,29,Female,Inactive,0
363,2022-09-11,65,Other,Active,0
1573,2024-05-15,50,Male,Inactive,0
13,2025-03-09,62,Other,Inactive,1
1890,2023-08-08,27,Male,Suspended,0
426,2023-07-13,60,Other,Suspended,1
1337,2022-05-14,28,Other,Inactive,1
2199,2023-12-07,58,Male,Inactive,1
1325,2022-12-23,36,Other,Inactive,1
1881,2023-04-15,67,Other,Inactive,1
235,2023-05-02,22,Female,Inactive,0
1996,2022-08-01,55,Male,Suspended,0
382,2024-06-08,24,Other,Active,0
2189,2022-07-22,46,Female,Inactive,1
1918,2025-04-17,46,Other,Active,0
1217,2022-11-13,61,Other,Inactive,0
504,2024-03-30,38,Male,Inactive,1
2993,2022-12-26,29,Female,Inactive,0
631,2023-06-12,63,Male,Suspended,1
291,2024-09-12,55,Male,Suspended,0
1320,2024-11-11,24,Other,Active,0
160,2023-03-04,53,Female,Suspended,0
2707,2022-05-03,52,Female,Inactive,1
2717,2023-06-16,26,Other,Suspended,0
2723,2022-05-02,59,Other,Inactive,1
1209,2024-12-03,46,Other,Inactive,0
1718,2024-11-10,35,Male,Inactive,0
350,2024-05-23,25,Male,Active,0
443,2023-01-12,30,Other,Active,0
1561,2025-01-10,43,Female,Active,0
231,2024-02-23,43,Female,Suspended,0
2005,2023-06-25,67,Male,Active,0
2108,2024-05-13,53,Female,Active,0
1680,2025-01-25,64,Other,Active,0
1695,2024-02-18,55,Male,Suspended,0
2554,2023-11-05,69,Male,Suspended,0
2364,2024-01-09,65,Other,Suspended,0
977,2022-07-02,63,Other,Inactive,1
2306,2024-02-12,43,Female,Suspended,0
2983,2025-01-06,46,Other,Inactive,0
1659,2023-06-19,41,Male,Active,1
530,2023-07-08,58,Other,Suspended,0
2765,2024-08-15,23,Other,Suspended,0
1358,2023-03-21,20,Male,Suspended,0
949,2023-04-30,30,Female,Inactive,1
2982,2025-02-04,49,Female,Active,0
1929,2024-02-04,20,Male,Inactive,1
1290,2023-10-09,63,Other,Active,0
2814,2023-11-26,23,Other,Suspended,0
406,2024-12-31,64,Other,Inactive,0
840,2025-04-24,30,Male,Suspended,0
2174,2022-09-07,26,Other,Active,0
1917,2024-03-02,26,Male,Active,1
2614,2023-06-20,61,Other,Suspended,0
1802,2025-01-23,26,Female,Suspended,0
1785,2024-03-07,36,Other,Inactive,0
1497,2022-07-08,30,Other,Active,0
1790,2025-04-22,51,Other,Suspended,0
215,2024-05-09,44,Female,Suspended,0
2571,2022-07-17,59,Female,Suspended,1
500,2024-07-18,63,Male,Suspended,0
1022,2024-02-11,19,Other,Suspended,0
24,2023-03-25,25,Male,Inactive,0
1062,2024-12-15,37,Male,Inactive,0
210,2024-10-16,54,Female,Active,1
1072,2023-04-09,68,Female,Active,0
1482,2025-01-12,56,Other,Inactive,0
1755,2023-04-02,30,Female,Suspended,0
1583,2024-03-25,60,Female,Active,0
188,2024-03-12,63,Female,Active,0
2479,2024-05-06,67,Female,Inactive,0
2293,2023-01-17,55,Male,Inactive,0
2136,2022-11-01,58,Male,Active,1
2776,2024-12-24,51,Female,Suspended,0
98,2023-12-21,25,Female,Inactive,0
2218,2024-11-24,53,Other,Suspended,1
1327,2023-08-09,61,Other,Inactive,0
2659,2025-04-13,29,Male,Inactive,0
708,2022-11-03,60,Male,Active,0
1468,2024-12-10,55,Other,Inactive,0
2400,2023-12-28,69,Male,Suspended,1
2701,2025-01-05,48,Female,Suspended,0
978,2023-08-06,18,Other,Suspended,0
1089,2024-11-07,35,Female,Active,0
2341,2023-07-24,68,Other,Inactive,1
2560,2024-08-23,56,Male,Suspended,0
2532,2025-03-14,62,Male,Inactive,0
454,2022-11-18,67,Other,Suspended,1
2720,2025-01-16,45,Female,Suspended,0
2475,2024-03-21,22,Female,Inactive,0
2977,2022-12-10,56,Other,Active,0
1860,2022-08-07,30,Other,Active,0
2079,2023-04-13,51,Female,Inactive,0
627,2025-01-13,34,Other,Inactive,0
2839,2024-07-03,25,Female,Inactive,0
30,2022-12-24,64,Female,Suspended,0
32,2023-10-06,42,Other,Suspended,0
710,2023-02-07,59,Female,Suspended,0
1567,2024-05-04,61,Female,Suspended,0
1539,2023-02-11,26,Female,Inactive,0
1634,2024-02-08,21,Other,Inactive,1
2578,2023-08-02,66,Other,Inactive,0
1147,2024-02-09,49,Other,Suspended,0
785,2022-06-23,51,Male,Inactive,0
830,2025-03-01,60,Female,Suspended,0
577,2024-12-07,26,Female,Suspended,0
2547,2024-01-20,56,Male,Inactive,0
2440,2022-06-19,20,Female,Active,1
1340,2023-11-30,64,Male,Suspended,0
615,2024-05-13,35,Female,Inactive,0
2501,2023-10-16,52,Male,Active,0
906,2023-02-28,51,Female,Suspended,0
1730,2022-11-28,61,Other,Inactive,0
2426,2023-03-06,51,Other,Active,0
1071,2023-12-11,54,Male,Active,0
1832,2023-12-12,46,Female,Inactive,0
1923,2023-10-25,31,Male,Inactive,0
368,2022-10-08,65,Female,Inactive,0
705,2024-11-04,50,Female,Suspended,1
431,2024-05-08,57,Other,Inactive,0
1016,2024-04-15,58,Other,Inactive,0
2041,2024-09-23,32,Other,Active,0
2431,2023-11-16,48,Other,Inactive,1
2557,2024-12-22,54,Female,Active,0
419,2022-06-26,62,Male,Suspended,0
1064,2024-07-14,65,Other,Suspended,0
2555,2024-11-20,43,Male,Suspended,0
1056,2024-08-08,36,Female,Active,0
1324,2023-07-31,30,Other,Suspended,0
1848,2022-08-14,67,Male,Active,0
1069,2023-05-08,30,Other,Suspended,0
2083,2023-01-05,57,Male,Active,0
1601,2022-08-02,21,Female,Active,0
2696,2022-12-10,65,Male,Active,0
1856,2024-06-06,53,Other,Active,0
1097,2024-11-06,30,Female,Inactive,0
663,2022-09-18,30,Female,Active,0
2460,2024-07-21,42,Other,Inactive,0
2539,2023-04-29,68,Female,Inactive,0
2642,2024-04-04,40,Other,Active,0
428,2023-11-15,43,Other,Active,0
133,2022-05-24,57,Male,Suspended,0
1465,2024-10-31,27,Female,Active,0
2525,2023-05-05,30,Female,Active,0
165,2023-11-07,45,Male,Active,1
2756,2023-05-25,43,Male,Suspended,0
1452,2024-10-07,28,Other,Inactive,1
1338,2024-04-15,21,Other,Suspended,0
932,2023-02-22,35,Other,Inactive,0
860,2023-06-23,48,Male,Suspended,0
2074,2025-02-09,21,Female,Active,1
717,2023-09-28,28,Female,Suspended,0
668,2023-09-12,66,Male,Active,0
2907,2022-06-17,20,Other,Suspended,0
2001,2023-05-05,24,Female,Active,0
2351,2024-12-28,50,Male,Suspended,0
