billing_id,customer_id,billing_date,due_date,payment_date,bill_amount
63,1207,2024-03-31,2024-11-07,2024-11-15,161.760000
64,1322,2025-03-13,2024-10-11,2023-10-31,327.350000
65,202,2023-09-27,2023-10-08,2025-03-22,129.820000
66,1141,2023-06-21,2023-10-30,2024-02-23,229.070000
67,59,2025-03-13,2023-11-01,2025-05-02,457.810000
68,1912,2024-05-22,2023-08-10,2023-10-23,450.510000
69,1183,2024-07-21,2023-09-27,2024-10-28,335.450000
70,955,2024-08-17,2023-08-01,2025-02-26,425.080000
71,2987,2024-09-16,2024-09-18,2023-05-22,487.420000
72,1131,2025-03-01,2024-02-18,2023-11-17,72.440000
73,1019,2024-05-15,2024-06-29,2023-09-17,139.810000
74,2218,2025-04-10,2024-01-17,2024-06-30,305.290000
75,1999,2024-07-18,2023-10-28,2023-11-17,277.540000
76,1411,2024-04-06,2023-06-16,2025-02-01,452.310000
77,243,2023-06-14,2023-06-21,2024-01-10,260.440000
78,2783,2024-09-29,2024-02-22,2023-07-29,416.260000
79,2504,2024-04-22,2024-12-29,2025-05-06,147.180000
80,2004,2024-03-24,2023-09-19,2023-08-03,435.110000
81,2849,2024-07-04,2025-05-20,2024-06-22,493.190000
82,2830,2024-05-31,2024-02-22,2024-11-18,130.410000
83,503,2023-11-21,2024-08-21,2024-07-05,133.610000
84,1221,2025-04-17,2024-03-08,2024-12-13,161.540000
85,334,2023-07-27,2023-12-14,2024-12-01,210.180000
86,1329,2025-02-13,2023-09-03,2023-07-18,458.780000
87,1293,2024-11-20,2023-09-12,2024-12-21,179.980000
88,2899,2023-11-14,2024-05-08,2024-06-22,54.560000
89,1271,2024-09-13,2023-12-30,2024-03-04,361.740000
90,923,2024-08-17,2023-09-18,2024-02-26,227.450000
91,1097,2023-05-17,2025-01-28,2023-09-17,374.100000
92,1629,2024-09-13,2023-07-06,2024-10-08,351.640000
93,1834,2024-10-16,2025-05-08,2023-11-21,461.860000
94,1364,2025-05-08,2024-06-03,2024-11-02,234.680000
95,970,2024-11-18,2024-08-11,2024-02-14,337.030000
96,906,2024-03-30,2023-12-06,2025-02-28,207.140000
97,2572,2023-09-30,2024-01-24,2024-05-22,113.450000
98,75,2024-02-20,2024-05-18,2023-08-11,497.570000
99,1142,2023-10-07,2023-07-09,2023-07-12,327.280000
100,283,2024-11-21,2024-12-17,2024-12-17,488.960000
101,299,2024-05-02,2024-12-28,2023-11-25,282.390000
102,1737,2024-11-05,2024-11-16,2024-05-01,256.720000
103,186,2024-09-14,2024-09-01,2025-01-25,456.930000
104,1738,2024-09-28,2024-07-27,2023-08-13,134.900000
105,1217,2024-12-18,2024-02-08,2024-07-10,137.560000
106,2801,2024-01-28,2025-04-29,2023-06-28,366.160000
107,1954,2024-05-14,2023-06-23,2024-04-05,390.540000
108,1164,2025-04-27,2023-12-07,2024-06-01,320.890000
109,915,2025-01-08,2024-02-05,2024-01-24,220.120000
110,948,2024-10-24,2025-01-17,2024-10-03,356.790000
111,332,2024-09-29,2024-08-16,2023-07-09,437.070000
112,2870,2024-09-28,2023-10-03,2024-10-30,84.210000
113,1984,2023-09-29,2024-10-09,2025-04-04,186.140000
114,2028,2023-06-29,2025-05-18,2023-06-15,492.200000
115,86,2023-07-27,2023-11-04,2024-08-09,176.710000
116,1732,2024-07-04,2023-06-05,2023-09-09,71.820000
117,2234,2024-01-30,2024-10-29,2023-09-17,94.130000
118,2944,2024-06-14,2024-04-23,2024-11-24,197.710000
119,130,2023-10-17,2024-04-23,2024-06-02,319.380000
120,2914,2025-03-02,2024-07-14,2023-10-12,451.120000
121,2656,2024-03-02,2024-07-23,2023-08-31,485.090000
122,772,2023-11-06,2025-03-06,2023-08-06,358.710000
123,32,2024-06-20,2025-03-04,2024-08-10,336.840000
124,1473,2024-06-22,2024-09-19,2023-11-09,451.750000
125,1173,2024-09-08,2024-12-31,2024-09-14,51.520000
126,1433,2024-08-12,2024-05-27,2023-11-11,320.940000
127,2280,2025-01-26,2024-08-08,2023-07-22,393.120000
128,1559,2025-04-28,2024-10-13,2025-01-05,267.840000
129,1424,2023-12-06,2024-08-05,2024-08-29,131.850000
130,1004,2024-04-07,2024-04-16,2024-11-01,333.970000
131,1111,2023-11-15,2024-03-24,2024-07-07,139.340000
132,511,2023-12-06,2023-11-15,2025-04-10,189.360000
133,1694,2025-01-22,2023-11-19,2024-07-06,162.200000
134,922,2025-01-14,2024-07-21,2024-02-09,289.480000
135,646,2024-11-17,2024-11-21,2023-07-13,396.930000
136,2124,2023-09-27,2023-06-12,2024-02-12,343.500000
137,2556,2023-08-21,2023-09-13,2023-09-16,160.780000
138,1935,2025-02-11,2024-09-01,2025-03-17,404.380000
139,2509,2024-10-12,2024-03-22,2023-07-28,162.760000
140,1698,2025-02-19,2024-12-22,2025-04-30,390.960000
141,2246,2023-10-18,2024-02-25,2024-12-01,387.090000
142,2268,2025-03-29,2023-06-22,2024-06-21,492.510000
143,2774,2024-09-16,2024-05-02,2024-08-24,375.160000
144,416,2024-06-28,2023-10-09,2023-06-01,207.550000
145,1497,2024-06-30,2024-12-22,2023-10-05,499.140000
146,2529,2024-09-26,2024-08-26,2025-01-19,408.300000
147,932,2024-04-07,2023-12-16,2024-11-22,280.170000
148,1573,2023-11-19,2024-11-12,2023-08-12,309.710000
149,2060,2024-06-28,2024-10-29,2025-01-19,62.530000
150,990,2023-08-30,2024-06-05,2024-07-01,413.310000
151,152,2023-11-15,2024-12-28,2025-02-24,489.700000
152,711,2025-02-25,2023-12-15,2024-12-30,64.180000
153,576,2024-03-12,2024-10-27,2024-07-09,329.750000
154,1455,2025-01-12,2023-09-09,2025-01-09,366.720000
155,2325,2023-08-17,2024-07-25,2025-02-06,381.120000
156,1595,2025-01-25,2023-12-31,2023-07-15,53.170000
157,1830,2025-04-27,2024-05-05,2023-07-25,58.900000
158,2896,2024-10-09,2024-02-13,2024-10-04,118.670000
159,1113,2025-01-08,2025-03-16,2024-10-01,440.600000
160,2504,2024-02-20,2025-05-03,2024-11-12,291.140000
161,1602,2024-01-25,2024-03-18,2025-04-08,100.610000
162,2431,2025-01-28,2024-03-20,2023-11-07,163.650000
163,2890,2024-08-01,2023-10-09,2024-03-08,475.030000
164,2674,2024-05-16,2024-07-08,2024-01-31,275.450000
165,1442,2023-05-23,2024-07-16,2024-11-24,268.030000
166,442,2024-05-23,2024-04-18,2024-12-28,129.400000
167,698,2024-11-17,2024-10-13,2024-05-13,178.530000
168,72,2025-04-07,2023-09-20,2024-04-08,331.010000
169,1280,2024-12-08,2023-06-01,2024-03-09,345.620000
170,1390,2024-04-18,2024-04-09,2024-10-29,437.240000
171,1105,2023-06-29,2023-10-28,2023-12-15,375.950000
172,979,2025-02-19,2025-04-13,2025-03-31,91.410000
173,1166,2023-06-19,2024-03-02,2023-06-23,178.400000
174,463,2023-09-30,2025-04-01,2024-05-02,201.490000
175,435,2024-08-16,2024-11-13,2025-05-09,386.110000
176,2817,2023-05-11,2024-05-28,2023-08-25,496.360000
177,2754,2025-02-26,2023-09-12,2025-05-04,184.100000
178,2748,2023-05-29,2023-10-04,2024-09-06,447.670000
179,403,2023-06-14,2024-08-06,2024-01-30,392.310000
180,1235,2024-01-06,2024-02-14,2023-09-15,207.350000
181,1200,2023-06-19,2025-02-19,2025-03-27,125.280000
182,1793,2024-04-17,2023-06-20,2023-07-03,255.090000
183,704,2023-07-11,2023-09-25,2024-09-24,341.970000
184,2579,2024-05-17,2024-08-31,2024-06-16,283.630000
185,717,2024-02-22,2024-07-01,2024-01-16,171.020000
186,648,2024-07-31,2024-01-03,2024-06-26,303.490000
187,1985,2023-11-21,2023-10-04,2025-01-09,193.420000
188,2960,2024-04-24,2024-07-23,2023-12-15,182.950000
189,1666,2024-07-23,2023-09-10,2024-08-29,492.060000
190,302,2023-12-18,2023-09-24,2024-11-10,382.110000
191,2088,2024-07-05,2024-01-18,2024-07-01,301.180000
192,1221,2024-07-26,2024-10-01,2024-02-18,240.710000
193,1979,2024-05-11,2023-07-21,2025-03-12,320.420000
194,2103,2025-03-08,2025-02-18,2023-10-24,460.650000
195,2477,2024-04-01,2025-03-04,2024-11-27,370.040000
196,2346,2024-02-13,2023-09-03,2023-11-23,350.730000
197,668,2024-01-12,2024-10-25,2023-12-01,408.370000
198,2795,2023-10-16,2023-08-17,2025-03-22,381.650000
199,549,2025-04-21,2023-07-09,2024-02-19,294.780000
200,904,2024-06-23,2025-03-22,2024-12-15,470.060000
201,328,2025-02-11,2024-08-21,2024-06-22,406.320000
202,2134,2024-12-18,2023-09-25,2024-09-28,292.850000
203,365,2023-09-05,2023-11-29,2025-02-09,288.070000
204,2512,2025-01-23,2023-07-09,2024-04-08,170.470000
205,1062,2023-07-09,2025-04-26,2024-04-29,450.870000
206,1254,2025-01-29,2024-07-01,2025-04-27,171.440000
207,1399,2023-05-27,2024-12-07,2024-10-26,194.000000
208,98,2023-06-27,2024-11-10,2024-03-19,143.010000
209,1131,2023-06-02,2024-08-31,2025-03-15,388.600000
210,893,2024-08-18,2023-11-03,2024-10-25,460.970000
211,1950,2024-11-11,2024-02-01,2024-12-02,277.210000
212,977,2024-05-10,2025-02-16,2024-05-28,195.440000
213,1229,2023-07-15,2024-09-07,2024-02-15,430.000000
214,1546,2024-12-10,2025-05-08,2025-04-02,273.590000
215,2588,2023-07-25,2023-12-10,2024-11-16,142.700000
216,694,2024-05-23,2024-11-22,2024-12-01,421.800000
217,728,2025-02-09,2023-07-31,2024-10-02,346.960000
218,1554,2024-07-08,2024-07-08,2024-04-26,134.020000
219,1869,2024-07-05,2023-06-15,2025-02-03,371.950000
220,1318,2023-07-18,2025-01-20,2023-12-23,300.700000
221,267,2025-03-10,2025-02-07,2025-03-16,499.600000
222,793,2024-01-02,2025-03-01,2025-04-10,317.470000
223,2020,2024-01-18,2024-12-29,2025-04-22,390.580000
224,832,2023-08-17,2024-04-29,2024-06-25,188.210000
225,1567,2023-12-23,2025-05-15,2024-01-09,178.540000
226,429,2024-03-12,2024-05-21,2025-03-24,289.940000
227,89,2024-10-23,2024-05-05,2024-08-18,181.520000
228,2709,2023-07-18,2024-05-23,2023-08-24,255.400000
229,562,2024-01-11,2025-01-20,2024-07-28,234.160000
230,212,2023-06-16,2025-05-28,2024-12-29,93.860000
231,903,2023-11-12,2023-09-11,2024-01-09,148.360000
232,2167,2025-01-01,2024-07-30,2024-01-21,124.660000
233,2592,2024-06-19,2023-11-10,2025-04-08,386.160000
234,729,2024-05-06,2023-12-05,2024-04-17,156.280000
235,169,2023-06-24,2024-05-21,2023-05-17,218.450000
236,2899,2023-11-13,2025-04-06,2023-08-03,376.830000
237,169,2023-10-21,2025-05-04,2024-12-18,296.870000
238,1189,2024-11-07,2024-03-25,2023-11-11,197.700000
239,1677,2023-07-27,2024-01-16,2023-06-11,60.540000
240,2154,2024-02-13,2023-09-12,2023-06-15,109.550000
241,2800,2024-09-20,2024-05-19,2024-10-15,440.370000
242,2614,2024-05-23,2024-09-18,2024-06-07,311.380000
243,2997,2024-06-13,2025-02-16,2025-03-16,318.460000
244,1342,2023-09-07,2024-01-25,2023-08-07,335.910000
245,2802,2025-02-07,2024-08-25,2024-03-06,155.550000
246,517,2024-07-03,2025-04-17,2024-03-19,150.820000
247,872,2024-02-07,2024-12-08,2024-12-23,499.210000
248,1692,2024-05-24,2024-04-07,2023-11-15,270.950000
249,1857,2024-08-13,2023-11-14,2024-05-17,306.480000
250,2025,2024-11-18,2024-04-18,2024-10-07,299.550000
251,444,2023-07-05,2025-05-30,2025-03-19,484.610000
252,362,2025-02-07,2025-02-16,2024-04-03,304.280000
253,2750,2024-09-30,2023-12-20,2024-03-09,61.930000
254,2261,2023-09-14,2024-11-13,2023-06-02,316.530000
255,1784,2023-11-07,2025-01-12,2025-01-30,409.870000
256,2195,2024-05-18,2024-10-30,2025-02-15,186.440000
257,1699,2024-01-15,2024-10-30,2024-08-30,350.620000
258,230,2024-11-17,2024-08-13,2025-01-03,293.670000
259,2694,2024-06-02,2024-08-05,2024-09-06,345.490000
260,1293,2023-06-23,2024-02-08,2023-06-08,269.050000
261,1143,2023-11-30,2024-06-26,2023-12-02,210.510000
262,1399,2023-09-05,2024-11-25,2024-02-08,192.320000
263,2540,2024-02-09,2023-11-02,2024-07-18,284.420000
264,2948,2023-09-10,2024-07-20,2024-12-06,449.800000
265,1204,2024-12-05,2024-12-26,2024-04-26,498.450000
266,2419,2024-04-12,2023-07-05,2023-07-14,258.690000
267,1203,2025-04-14,2024-03-25,2024-11-25,141.090000
268,1378,2024-07-21,2024-03-23,2024-01-19,299.270000
269,1107,2023-12-24,2025-06-03,2024-03-07,96.790000
270,2550,2023-12-27,2023-06-21,2023-05-23,202.690000
271,1028,2024-05-07,2025-05-03,2025-02-24,255.790000
272,261,2024-01-27,2025-01-07,2025-01-27,190.120000
273,11,2024-05-29,2023-11-01,2024-01-19,434.550000
274,1042,2023-06-23,2024-04-22,2023-09-05,286.220000
275,1075,2024-05-08,2024-04-28,2023-05-24,117.600000
276,2834,2025-02-14,2023-10-19,2023-09-26,390.130000
277,1383,2023-07-25,2025-05-12,2024-11-05,267.860000
278,1279,2023-09-20,2023-09-24,2023-11-13,498.500000
279,2696,2024-10-24,2024-05-23,2024-01-04,497.730000
280,375,2023-05-12,2025-02-03,2023-07-01,134.800000
281,572,2024-03-19,2023-06-08,2024-09-28,83.260000
282,2480,2024-02-25,2024-03-25,2023-05-21,53.160000
283,1158,2024-10-18,2024-07-15,2024-04-01,409.800000
284,2630,2023-05-12,2024-04-13,2023-06-19,392.470000
285,449,2024-01-11,2025-02-06,2024-10-05,397.820000
286,1027,2024-04-30,2025-03-05,2024-01-19,331.180000
287,929,2024-03-26,2024-04-22,2024-10-25,481.550000
288,1751,2023-12-18,2025-04-24,2024-04-17,133.770000
289,51,2023-06-22,2024-11-04,2023-05-28,473.520000
290,523,2024-04-21,2025-03-17,2023-12-09,140.750000
291,1262,2024-04-06,2025-02-27,2025-04-08,457.620000
292,2766,2025-02-10,2024-01-10,2025-02-17,222.360000
293,698,2024-10-13,2024-11-10,2025-01-02,379.530000
294,1889,2023-11-19,2024-09-15,2023-06-11,395.890000
295,1052,2024-06-03,2023-10-11,2024-11-06,486.310000
296,1648,2024-08-22,2024-12-26,2024-12-21,256.160000
297,914,2024-01-26,2024-11-15,2024-03-18,84.670000
298,2920,2024-05-11,2023-10-25,2025-02-16,494.000000
299,697,2024-05-17,2023-10-05,2023-09-17,386.620000
300,608,2024-01-19,2024-12-04,2025-03-25,122.220000
301,343,2023-10-12,2023-10-18,2024-03-14,405.460000
302,1653,2024-02-16,2024-11-15,2025-01-20,81.830000
303,2451,2024-10-16,2024-10-28,2024-08-19,227.580000
304,866,2024-03-02,2025-04-30,2025-03-06,478.750000
305,2779,2025-02-26,2023-08-21,2024-09-13,446.200000
306,1687,2023-05-17,2024-12-20,2023-11-01,474.250000
307,2807,2023-05-26,2024-09-07,2024-04-02,220.640000
308,200,2024-02-29,2024-09-28,2024-02-26,484.800000
309,1500,2024-10-05,2024-11-21,2024-10-10,102.280000
310,1546,2025-04-27,2025-02-12,2023-11-06,152.280000
311,527,2024-03-19,2024-11-13,2024-08-11,418.960000
312,2958,2024-02-04,2023-08-27,2023-07-13,77.260000
313,2663,2025-03-16,2024-12-07,2024-02-17,111.610000
314,2625,2024-02-25,2023-09-10,2023-09-10,268.630000
315,2896,2025-03-04,2024-06-26,2024-07-28,311.660000
316,2690,2024-04-09,2024-01-03,2023-10-05,462.700000
317,2559,2023-08-20,2025-05-09,2024-01-21,449.350000
318,425,2023-06-20,2025-02-16,2024-08-16,322.570000
319,2158,2023-10-26,2024-02-18,2023-10-11,332.820000
320,1306,2024-12-05,2023-12-09,2023-11-19,101.170000
321,819,2024-07-22,2024-05-04,2025-03-31,231.580000
322,1697,2025-01-21,2024-07-05,2024-02-01,325.120000
323,11,2024-06-20,2023-06-18,2023-07-15,327.620000
324,1731,2023-11-26,2024-12-07,2023-06-14,497.990000
325,1411,2023-07-16,2025-05-07,2023-11-18,401.200000
326,1211,2023-10-19,2024-04-05,2023-10-12,497.490000
327,2551,2023-11-20,2023-11-18,2023-09-18,91.060000
328,2915,2025-03-09,2024-05-23,2024-03-06,192.610000
329,866,2024-11-23,2023-10-10,2024-10-26,350.140000
330,2079,2023-05-11,2023-06-11,2023-07-11,123.850000
331,43,2024-01-16,2023-07-01,2023-05-19,455.710000
332,1344,2024-05-12,2024-09-26,2024-05-20,415.700000
333,1980,2023-08-04,2025-01-15,2025-03-05,70.820000
334,161,2024-08-11,2023-09-18,2024-05-08,343.750000
335,547,2025-02-14,2024-04-07,2023-12-24,85.390000
336,545,2024-12-08,2024-08-29,2024-05-11,370.360000
337,599,2024-06-09,2024-06-11,2024-12-23,186.350000
338,1308,2025-01-26,2023-06-01,2023-06-20,324.940000
339,441,2024-11-16,2023-12-24,2024-04-20,338.920000
340,43,2025-02-09,2024-11-21,2024-10-27,172.890000
341,1018,2024-02-04,2024-06-15,2023-05-29,462.870000
342,1195,2024-01-20,2025-03-26,2023-08-09,372.200000
343,1025,2024-07-02,2024-11-19,2023-10-30,74.160000
344,2513,2025-03-30,2025-03-14,2023-05-12,432.330000
345,2496,2025-03-01,2023-06-22,2023-09-13,322.470000
346,2453,2024-09-14,2023-07-10,2025-04-14,301.460000
347,1619,2024-04-13,2024-08-22,2023-10-18,277.060000
348,2197,2023-12-09,2023-08-19,2025-02-16,302.850000
349,1363,2024-04-14,2024-09-20,2025-04-04,454.280000
350,2551,2024-11-24,2024-12-09,2024-10-19,293.150000
351,2286,2024-09-14,2023-06-19,2024-06-22,457.880000
352,22,2023-06-09,2025-03-02,2023-07-13,492.060000
353,1595,2023-10-18,2024-04-14,2025-02-23,456.250000
354,1394,2024-07-17,2024-05-05,2024-12-29,391.210000
355,261,2024-06-04,2024-07-25,2024-02-29,283.310000
356,532,2024-03-22,2024-03-19,2024-08-21,210.310000
357,77,2024-07-31,2023-10-31,2024-12-11,480.350000
358,1940,2024-09-17,2023-06-27,2025-05-07,108.140000
359,2375,2024-11-15,2023-12-13,2023-06-04,204.080000
360,506,2024-01-06,2024-02-26,2025-01-22,496.790000
361,613,2024-04-17,2023-08-02,2024-11-05,380.750000
362,2512,2023-12-12,2024-01-16,2023-07-23,87.810000
363,2850,2023-09-19,2025-01-03,2024-04-12,241.770000
364,1838,2024-09-16,2024-03-13,2023-09-13,411.440000
365,895,2024-05-10,2023-12-06,2023-05-29,169.910000
366,532,2023-10-23,2024-03-29,2024-06-14,172.680000
367,1290,2024-07-03,2024-11-28,2024-01-03,299.730000
368,638,2024-12-09,2025-05-11,2024-09-12,117.410000
369,219,2023-08-10,2024-04-10,2024-06-10,183.360000
370,1295,2023-11-27,2023-10-03,2023-08-25,240.240000
371,2051,2024-08-16,2024-10-28,2024-02-13,196.870000
372,954,2025-02-01,2025-03-24,2023-10-14,102.700000
373,1234,2023-07-12,2024-12-12,2025-01-20,183.700000
374,39,2024-06-19,2025-04-26,2025-01-23,97.850000
375,98,2024-07-29,2024-07-22,2024-01-06,417.750000
376,2441,2023-07-29,2024-01-07,2024-12-18,385.740000
377,743,2025-01-05,2025-04-06,2024-06-25,147.060000
378,403,2023-05-19,2023-09-25,2023-09-07,248.480000
379,1308,2025-03-09,2023-11-29,2023-07-08,290.130000
380,1244,2023-11-19,2025-03-02,2023-06-10,233.110000
381,84,2023-06-06,2024-03-22,2023-07-08,62.990000
382,2145,2024-03-29,2024-06-30,2023-12-01,100.800000
383,1918,2024-11-19,2025-05-10,2023-07-09,110.870000
384,984,2023-05-17,2025-01-08,2023-07-31,323.820000
385,485,2023-05-31,2024-11-03,2024-09-18,489.400000
386,814,2025-02-18,2023-08-02,2024-09-12,259.780000
387,1319,2024-04-08,2024-04-07,2024-11-14,71.660000
388,2016,2025-03-08,2024-03-15,2024-03-03,227.930000
389,1673,2024-05-21,2025-05-13,2024-02-07,339.830000
390,114,2024-04-22,2023-08-10,2024-08-18,255.270000
391,1203,2023-10-15,2023-07-26,2025-05-01,109.970000
392,2774,2024-02-09,2025-06-02,2023-10-22,316.100000
393,904,2023-06-21,2024-01-31,2023-10-22,233.870000
394,1400,2024-04-11,2024-10-18,2024-01-09,281.100000
395,1885,2024-03-26,2025-03-06,2024-06-18,201.970000
396,32,2024-10-27,2023-10-05,2024-03-18,222.840000
397,1577,2024-06-15,2024-03-04,2024-06-04,59.750000
398,1108,2024-02-19,2024-05-01,2023-05-30,420.480000
399,2630,2024-11-17,2023-12-22,2025-03-22,88.110000
400,2596,2024-10-06,2025-03-05,2023-07-09,391.160000
401,1104,2023-09-19,2024-10-28,2024-10-27,52.360000
402,2865,2024-10-16,2024-01-16,2024-10-01,415.740000
403,2132,2023-06-23,2024-08-28,2024-03-20,312.150000
404,209,2023-06-07,2024-10-17,2023-12-23,381.800000
405,405,2023-09-04,2023-12-13,2023-09-20,240.010000
406,2346,2025-03-20,2024-07-21,2025-04-24,486.640000
407,1923,2024-04-27,2024-04-06,2024-05-01,86.010000
408,2902,2024-08-08,2024-09-19,2024-08-30,69.910000
409,1017,2023-11-04,2024-04-04,2025-03-01,299.900000
410,467,2025-01-03,2024-07-10,2024-12-16,84.760000
411,1137,2023-07-28,2024-05-02,2024-05-14,158.400000
412,724,2024-05-26,2023-10-12,2025-04-10,172.600000
413,1358,2025-02-05,2023-11-30,2025-04-29,496.640000
414,2043,2023-10-05,2025-04-01,2023-09-05,445.090000
415,2294,2024-01-21,2024-08-22,2024-06-13,318.220000
416,729,2023-05-28,2025-05-13,2023-05-11,411.210000
417,2467,2025-05-07,2024-08-13,2023-06-24,170.970000
418,1777,2024-08-06,2023-10-17,2023-08-10,374.120000
419,405,2023-08-12,2023-08-06,2023-07-17,284.130000
420,2400,2024-07-09,2024-04-06,2025-03-13,200.920000
421,183,2025-01-04,2024-10-08,2024-06-06,409.680000
422,2068,2025-05-05,2024-10-14,2023-09-16,145.620000
423,419,2023-10-12,2024-06-11,2024-11-02,302.540000
424,600,2025-02-08,2023-12-21,2023-11-12,344.100000
425,1966,2024-10-11,2024-12-29,2025-02-18,282.200000
426,2647,2024-02-21,2024-08-02,2023-11-19,204.230000
427,1678,2023-10-14,2023-10-01,2025-01-07,429.520000
428,1118,2024-08-05,2023-10-11,2025-05-08,433.980000
429,2540,2025-02-07,2025-01-23,2023-10-24,275.680000
430,2359,2023-06-10,2023-10-26,2023-11-15,315.540000
431,2542,2023-11-16,2024-01-30,2023-11-03,56.420000
432,269,2023-05-12,2023-06-21,2024-12-25,78.980000
433,585,2025-04-01,2023-10-21,2023-07-31,190.050000
434,1275,2023-11-16,2024-09-12,2025-01-24,345.130000
435,832,2025-02-01,2023-07-21,2024-01-20,331.540000
436,1925,2024-03-16,2025-05-06,2023-10-05,489.730000
437,1985,2025-03-23,2023-10-24,2024-11-12,392.990000
438,413,2024-03-01,2024-02-06,2023-12-30,202.280000
439,2291,2023-08-06,2025-03-02,2023-10-07,370.920000
440,1842,2024-10-16,2023-06-20,2023-06-24,307.410000
441,382,2023-11-13,2023-11-18,2024-05-11,288.380000
442,2118,2023-07-24,2024-01-10,2023-07-25,253.960000
443,685,2025-03-10,2024-04-16,2023-05-22,396.860000
444,200,2023-10-14,2024-07-31,2023-08-08,355.900000
445,2222,2024-01-17,2024-12-19,2024-05-26,452.150000
446,1506,2024-06-04,2024-11-27,2023-05-16,207.030000
447,557,2023-05-24,2024-01-17,2024-03-02,321.460000
448,649,2023-05-21,2024-11-06,2024-01-07,169.030000
449,2485,2023-07-29,2024-01-07,2024-01-18,215.090000
450,372,2024-07-23,2024-03-01,2024-12-03,352.250000
451,2947,2024-12-17,2024-03-06,2023-06-13,170.540000
452,2790,2023-12-29,2024-09-22,2024-07-27,486.070000
453,420,2023-05-30,2024-12-16,2025-03-09,104.010000
454,2914,2025-01-20,2025-03-30,2024-03-21,293.370000
