billing_id,customer_id,billing_date,amount_due,amount_paid,payment_date
61,16,2025-03-16,26,312,2023-07-06
62,1950,2024-02-09,626,11,2025-03-07
63,827,2024-08-05,808,571,2025-03-03
64,2190,2025-03-02,119,198,2024-10-22
65,2771,2023-10-11,76,501,2024-12-20
66,712,2023-10-06,81,476,2025-01-13
67,2532,2024-02-01,196,54,2024-12-28
68,1697,2023-12-09,796,225,2024-08-10
69,1076,2024-12-30,735,117,2023-08-24
70,2404,2023-05-20,132,71,2023-05-06
71,87,2025-01-30,701,732,2023-10-27
72,850,2023-11-16,979,794,2023-07-23
73,2666,2024-09-30,500,535,2025-01-09
74,1581,2024-10-05,758,795,2024-03-25
75,2468,2023-10-25,637,748,2023-04-27
76,2606,2025-02-27,415,789,2025-02-26
77,147,2024-12-14,601,128,2024-02-12
78,322,2025-01-23,318,174,2023-07-18
79,1092,2024-09-23,416,664,2024-10-10
80,270,2024-06-11,565,918,2023-10-30
81,2710,2025-03-10,593,157,2024-10-30
82,2259,2025-01-07,513,59,2024-04-23
83,2259,2024-12-30,227,132,2023-05-23
84,2036,2024-07-22,59,21,2024-01-06
85,1091,2025-04-05,873,926,2025-04-01
86,2824,2024-12-08,754,71,2024-10-28
87,2698,2024-04-03,180,436,2023-10-17
88,1162,2024-05-24,506,734,2025-03-25
89,1013,2025-02-02,529,427,2024-02-23
90,132,2024-03-18,910,13,2023-07-09
91,1061,2023-07-17,56,332,2023-09-03
92,1323,2024-06-20,830,133,2024-08-16
93,665,2025-03-10,173,652,2024-06-21
94,2298,2024-07-28,958,28,2025-03-10
95,560,2024-03-08,829,57,2024-09-03
96,1808,2023-09-19,382,158,2024-03-07
97,1561,2024-01-21,695,463,2024-07-15
98,1959,2024-05-19,127,691,2024-09-22
99,1069,2023-07-12,71,525,2024-01-18
100,2334,2025-01-24,625,358,2024-07-17
101,1021,2023-11-15,799,228,2024-03-07
102,2897,2023-05-04,915,17,2023-07-27
103,531,2025-04-17,940,948,2024-06-14
104,1919,2024-12-05,890,302,2024-08-20
105,1733,2024-12-05,88,130,2024-07-06
106,1512,2024-10-09,374,304,2023-05-26
107,2858,2024-10-14,121,789,2023-07-04
108,272,2023-05-03,914,299,2024-03-28
109,540,2023-06-24,591,878,2024-03-26
110,2634,2024-07-10,519,385,2024-03-08
111,1600,2025-03-05,601,772,2024-10-07
112,486,2024-12-13,469,864,2024-03-31
113,1238,2025-01-03,681,188,2024-05-06
114,1134,2023-09-08,762,292,2025-02-11
115,2005,2024-10-10,209,888,2024-11-03
116,2200,2023-04-30,276,111,2024-08-12
117,1349,2023-12-26,360,572,2024-05-04
118,792,2024-11-29,308,414,2024-06-25
119,17,2023-06-11,79,178,2023-07-19
120,444,2024-05-23,876,561,2024-05-09
121,611,2023-06-04,539,645,2025-02-04
122,1164,2025-02-15,848,999,2024-05-19
123,926,2024-10-11,144,560,2023-09-20
124,1354,2024-09-10,462,306,2023-08-16
125,2549,2024-07-14,494,786,2024-02-25
126,1974,2023-09-01,446,540,2023-10-23
127,1145,2024-12-07,763,422,2023-10-03
128,2240,2024-11-29,288,163,2023-08-06
129,771,2024-08-23,835,360,2025-04-25
130,2655,2024-02-21,55,141,2023-05-17
131,339,2024-09-01,959,496,2023-05-01
132,235,2024-03-19,373,873,2024-05-19
133,1763,2024-03-18,184,703,2024-05-13
134,2872,2024-01-30,323,84,2024-11-13
135,2633,2024-05-31,573,992,2023-08-31
136,431,2024-10-06,161,219,2023-10-12
137,899,2025-04-10,120,932,2023-05-04
138,1805,2023-12-30,174,373,2025-02-16
139,293,2024-08-24,597,795,2023-07-05
140,892,2024-09-04,545,491,2024-12-22
141,2866,2024-08-27,589,43,2024-02-19
142,1385,2025-04-16,368,124,2023-07-11
143,2331,2024-09-08,511,96,2023-08-17
144,2121,2023-12-24,21,475,2023-10-25
145,249,2024-03-12,742,994,2024-02-18
146,1916,2024-07-05,822,638,2024-08-09
147,1296,2024-06-01,273,11,2023-05-21
148,499,2024-06-23,650,325,2023-08-11
149,968,2023-11-29,419,651,2024-05-16
150,181,2024-04-21,54,859,2024-05-18
151,2711,2023-06-10,22,940,2024-03-21
152,1289,2024-08-19,557,940,2024-01-09
153,1183,2023-06-15,360,903,2024-07-24
154,1713,2024-08-10,623,566,2023-12-06
155,2333,2023-05-08,429,963,2024-01-04
156,273,2024-08-27,709,669,2023-12-04
157,1694,2024-04-28,112,27,2024-12-01
158,449,2025-04-11,724,387,2024-01-30
159,2152,2024-02-19,441,940,2024-06-22
160,1617,2024-05-12,543,364,2024-02-20
161,956,2024-02-24,529,542,2024-03-24
162,1997,2023-09-28,240,726,2023-08-11
163,2857,2023-08-10,550,345,2023-05-02
164,2740,2024-12-23,311,897,2023-06-03
165,159,2024-06-25,843,72,2024-11-21
166,2888,2024-07-13,641,539,2024-12-25
167,1859,2025-02-17,833,516,2023-12-21
168,60,2024-01-02,720,15,2024-06-24
169,502,2024-06-13,310,343,2025-03-10
170,2826,2024-04-11,987,137,2023-09-24
171,214,2024-05-15,315,55,2024-11-06
172,1164,2023-09-17,899,955,2024-08-07
173,512,2024-01-23,304,561,2024-04-16
174,265,2025-01-31,740,95,2023-10-23
175,2991,2024-02-05,801,46,2023-11-29
176,929,2023-10-20,687,169,2024-06-01
177,2997,2023-07-22,894,168,2023-12-22
178,1243,2025-04-02,991,452,2023-12-26
179,325,2024-11-17,765,797,2024-11-24
180,2263,2024-04-01,774,335,2024-11-18
181,2429,2023-07-27,123,581,2024-05-17
182,959,2023-11-01,348,766,2024-09-28
183,1242,2023-12-16,932,648,2024-01-27
184,1399,2025-01-15,45,625,2024-09-05
185,2964,2023-09-25,282,89,2024-08-11
186,776,2023-04-30,280,154,2023-08-23
187,2544,2024-07-23,233,927,2023-07-16
188,1371,2025-02-08,547,802,2024-10-06
189,1125,2023-10-17,874,307,2023-10-08
190,1596,2024-04-25,230,158,2025-03-03
191,57,2023-08-04,312,599,2024-10-03
192,1158,2024-03-26,14,711,2024-03-31
193,2016,2024-10-11,874,385,2023-08-08
194,1699,2025-04-18,903,279,2024-06-16
195,362,2023-12-10,982,913,2023-08-27
196,1796,2024-01-03,994,182,2024-09-11
197,14,2024-05-09,977,219,2025-02-16
198,515,2024-12-06,786,324,2025-04-22
199,2544,2024-04-14,99,388,2024-09-17
200,88,2023-07-07,565,720,2024-02-26
201,2344,2024-05-13,878,695,2023-06-17
202,2743,2024-09-11,664,119,2024-05-28
203,1074,2023-11-10,518,629,2025-02-06
204,2632,2025-02-18,521,501,2024-10-31
205,1581,2024-03-08,491,539,2023-04-29
206,301,2024-09-19,632,75,2024-09-18
207,12,2024-08-12,802,408,2023-05-20
208,328,2024-05-12,78,632,2024-10-12
209,1000,2023-05-01,176,990,2024-09-20
210,2478,2023-07-17,397,333,2024-04-21
211,560,2024-10-04,982,837,2024-12-31
212,1468,2024-07-01,496,12,2024-07-17
213,2828,2024-06-12,966,866,2024-07-17
214,13,2023-09-18,381,430,2023-05-20
215,1331,2024-08-10,774,249,2023-11-06
216,836,2023-11-23,457,870,2024-08-26
217,2973,2024-10-26,511,754,2025-01-27
218,1948,2024-05-17,509,563,2023-07-11
219,1919,2023-12-05,839,744,2024-02-15
220,911,2023-05-12,224,24,2023-08-23
221,2047,2024-10-17,521,574,2024-09-07
222,971,2024-08-19,459,195,2024-06-30
223,2855,2023-07-28,66,425,2025-03-22
224,2319,2025-02-05,553,730,2025-02-13
225,418,2024-11-04,249,356,2024-07-02
226,2789,2024-11-11,842,873,2024-10-27
227,20,2025-03-25,105,192,2024-09-02
228,17,2023-06-24,390,687,2024-08-05
229,1685,2023-11-08,527,445,2024-08-12
230,2933,2023-09-19,653,104,2025-02-17
231,931,2025-01-22,620,754,2024-12-31
232,2226,2023-08-22,598,69,2024-10-24
233,1006,2023-05-03,430,808,2024-07-29
234,2311,2024-11-12,197,357,2023-11-02
235,2194,2024-04-18,766,22,2023-08-30
236,214,2023-10-11,800,549,2023-10-01
237,2236,2024-09-24,973,808,2024-08-16
238,1999,2024-12-07,120,200,2023-06-08
239,1589,2023-11-19,468,316,2024-01-25
240,1959,2023-06-11,963,802,2025-04-11
241,271,2024-11-16,975,132,2024-09-04
242,1153,2024-11-04,4,501,2024-08-18
243,2094,2023-09-29,281,233,2024-01-09
244,2404,2024-06-26,370,601,2024-03-01
245,244,2024-07-14,919,9,2023-11-28
246,2681,2023-10-08,61,637,2024-01-12
247,1201,2023-08-16,412,365,2025-01-15
248,738,2024-07-04,369,900,2024-10-30
249,2686,2023-08-20,734,666,2024-05-26
250,2765,2023-08-08,288,402,2025-04-18
251,2385,2024-09-03,46,642,2024-12-07
252,1436,2023-09-11,261,672,2024-11-04
253,2716,2024-04-17,159,706,2024-11-01
254,1805,2024-03-24,958,65,2023-08-24
255,2174,2024-03-11,797,906,2024-09-24
256,2798,2024-08-21,770,267,2024-04-08
257,2249,2023-11-28,744,226,2024-08-29
258,2060,2025-02-11,652,486,2025-04-10
259,2452,2023-10-04,661,629,2023-10-21
260,1138,2025-01-24,505,231,2024-12-21
261,890,2024-08-29,834,434,2023-05-19
262,1725,2023-11-11,624,987,2024-03-25
263,323,2023-12-13,932,686,2023-05-19
264,143,2024-03-19,429,345,2024-01-25
265,2907,2024-12-14,467,8,2024-07-02
266,2012,2024-08-24,802,773,2023-05-02
267,905,2024-10-11,386,105,2023-07-02
268,1717,2023-08-12,522,322,2023-07-31
269,1120,2024-01-01,216,843,2023-11-05
270,2776,2023-07-14,282,258,2023-10-20
271,284,2023-10-09,411,905,2025-01-20
272,1121,2024-09-30,725,339,2024-12-30
273,2202,2024-02-23,883,526,2025-02-08
274,2022,2024-06-25,673,32,2025-03-20
275,1980,2025-01-16,978,717,2024-06-20
276,121,2023-06-16,410,602,2024-03-02
277,154,2024-06-10,868,502,2025-01-17
278,951,2024-03-31,447,119,2024-12-04
279,2867,2023-08-15,794,552,2025-03-16
280,111,2023-09-16,205,669,2023-12-21
281,1730,2025-01-28,921,623,2024-10-30
282,1364,2023-05-02,642,723,2023-12-28
283,2758,2024-03-13,733,238,2023-05-24
284,2137,2023-05-31,912,475,2024-12-29
285,1087,2023-10-04,488,694,2023-09-01
286,57,2024-07-02,948,836,2024-05-25
287,2182,2024-01-29,169,261,2024-04-08
288,473,2024-09-10,693,378,2025-04-15
289,698,2024-04-04,416,644,2023-06-02
290,1137,2023-05-09,936,796,2025-02-24
291,2860,2023-08-02,620,645,2024-07-20
292,1758,2025-04-14,459,840,2024-01-18
293,686,2024-09-10,736,764,2023-06-17
294,1509,2023-07-23,740,539,2025-02-03
295,1752,2023-05-31,928,254,2024-11-12
296,2382,2024-11-03,73,809,2024-03-21
297,1880,2025-03-16,674,357,2024-06-18
298,1700,2024-01-31,102,625,2025-03-05
299,1928,2023-09-28,246,288,2024-03-06
300,2566,2023-08-18,387,60,2025-04-22
301,1925,2023-07-25,932,998,2023-08-25
302,1492,2024-12-16,241,943,2024-12-18
303,2553,2024-08-04,450,766,2024-11-01
304,1808,2023-09-13,908,879,2024-02-07
305,2973,2024-01-10,915,623,2023-12-22
306,413,2025-04-14,254,633,2024-12-23
307,2081,2024-06-27,486,978,2025-02-23
308,949,2023-05-17,452,896,2024-08-04
309,624,2023-12-31,838,70,2024-07-23
310,2883,2024-06-14,99,899,2025-03-19
311,1439,2024-08-01,918,540,2023-12-19
312,1273,2025-04-14,699,473,2023-07-14
313,543,2025-01-23,310,760,2025-01-11
314,2550,2024-08-25,461,719,2024-07-22
315,704,2023-12-15,608,124,2023-11-27
316,2737,2025-03-23,722,908,2023-12-26
317,615,2023-06-05,923,421,2025-02-03
318,1659,2024-12-08,679,596,2024-07-18
319,252,2024-06-06,196,966,2023-08-03
320,1061,2024-01-03,140,64,2024-09-04
321,1849,2024-09-24,318,190,2023-11-08
322,1356,2024-04-21,698,695,2025-04-25
323,2084,2025-03-12,164,58,2023-12-31
324,1792,2023-05-19,626,775,2024-11-29
325,838,2024-03-04,400,982,2024-10-01
326,2504,2024-08-04,33,499,2023-07-20
327,1757,2024-02-26,654,888,2024-02-14
328,17,2023-12-22,997,213,2024-01-30
329,1606,2024-10-12,881,299,2024-03-19
330,2230,2024-02-03,60,907,2024-10-19
331,1768,2024-12-31,108,312,2024-02-01
332,1312,2024-01-28,744,86,2024-05-07
333,412,2024-05-04,661,820,2024-11-22
334,667,2024-01-19,0,319,2024-01-08
335,1292,2024-10-25,534,27,2024-10-16
336,397,2025-03-29,912,96,2025-04-21
337,1403,2024-06-15,4,443,2024-06-06
338,2501,2023-08-11,906,87,2024-12-18
339,1549,2023-06-18,795,920,2023-07-16
340,2253,2023-08-11,467,245,2024-11-08
341,1243,2025-03-01,582,673,2024-11-07
342,565,2023-06-01,611,468,2025-01-23
343,103,2023-05-02,931,962,2024-04-28
344,2998,2024-01-29,628,89,2023-06-27
345,20,2024-10-25,335,115,2024-01-16
346,1648,2023-07-23,468,956,2024-08-09
347,1881,2025-01-09,508,295,2025-04-08
348,2185,2024-06-13,679,418,2023-09-27
349,439,2025-04-21,94,417,2024-06-01
350,1654,2023-07-26,259,307,2025-03-01
351,2787,2024-10-21,645,591,2024-10-16
352,2818,2023-09-12,969,603,2023-10-03
353,2873,2024-03-22,953,608,2024-01-24
354,2854,2023-07-20,949,540,2023-07-04
355,2520,2024-01-30,360,481,2025-04-12
356,927,2024-09-20,736,276,2025-03-30
357,1027,2023-08-09,393,780,2023-07-21
358,2389,2023-05-31,872,147,2023-12-15
359,794,2023-09-08,336,965,2024-06-17
360,2557,2025-01-30,571,51,2024-01-18
361,114,2023-07-14,419,419,2023-11-03
362,256,2023-07-01,772,200,2024-08-10
363,2361,2024-08-01,686,478,2024-07-27
364,871,2024-01-09,313,742,2024-08-25
365,350,2024-10-30,564,234,2024-03-06
366,1171,2024-04-11,93,479,2024-07-12
367,1716,2023-09-22,599,69,2023-12-20
368,2357,2025-02-25,641,548,2024-07-04
369,2361,2024-08-15,572,939,2024-03-30
370,2208,2023-06-28,771,933,2024-11-16
371,506,2025-04-20,900,789,2024-04-16
372,2546,2024-04-09,106,129,2023-06-17
373,1215,2024-01-30,962,617,2023-12-23
374,149,2025-03-21,592,884,2023-08-23
375,456,2024-12-25,375,482,2024-10-07
376,2214,2023-11-25,789,348,2023-08-24
377,1822,2024-09-17,648,327,2023-08-18
378,2094,2023-08-30,720,787,2023-12-21
379,437,2025-02-23,350,319,2024-09-04
380,2896,2024-03-13,224,470,2023-05-15
381,1683,2024-03-17,585,310,2024-11-26
382,1539,2024-08-12,81,843,2024-07-02
383,2265,2023-11-30,703,88,2023-10-07
384,2110,2023-08-20,881,717,2023-08-31
385,2427,2024-12-31,676,737,2023-06-25
386,694,2024-02-22,745,829,2024-04-02
387,259,2024-07-04,629,986,2025-03-28
388,174,2024-12-09,447,827,2024-06-01
389,2121,2023-06-22,431,131,2023-04-28
390,713,2024-02-07,170,112,2025-03-26
391,2671,2025-03-05,18,897,2025-03-27
392,407,2025-01-01,113,431,2023-08-05
393,1733,2025-04-01,134,242,2023-07-17
394,737,2023-12-12,451,437,2023-10-16
395,2428,2024-04-10,684,821,2023-05-31
396,1345,2024-05-31,579,305,2023-10-24
397,1417,2024-09-16,991,754,2025-03-12
398,1275,2024-12-22,624,152,2023-09-04
399,1023,2023-09-21,987,217,2023-09-04
400,2678,2024-06-25,95,348,2024-09-11
401,1003,2023-06-10,653,146,2024-11-03
402,991,2023-12-27,774,836,2024-12-24
403,1590,2023-09-17,425,837,2023-11-21
404,2674,2023-10-23,595,870,2024-08-17
405,2539,2024-06-16,703,75,2023-10-31
406,1438,2025-03-11,920,8,2025-01-08
407,2393,2024-08-27,614,698,2024-10-03
408,313,2023-12-05,556,568,2025-03-23
409,885,2025-01-29,720,701,2024-10-30
410,138,2023-06-29,858,993,2024-07-13
411,268,2024-12-26,31,338,2025-01-27
412,1990,2024-12-16,686,691,2024-07-23
413,427,2024-12-22,763,915,2024-10-06
414,2729,2023-06-26,407,314,2025-03-07
415,2341,2024-08-02,357,988,2025-02-28
416,1576,2024-08-04,786,830,2025-04-02
417,539,2024-06-05,328,583,2024-03-14
418,1471,2023-12-01,32,593,2023-10-25
419,1910,2024-04-30,959,154,2024-10-28
420,496,2023-09-22,681,638,2024-05-13
421,2081,2025-04-24,862,694,2023-09-04
422,1289,2024-06-03,287,322,2023-11-03
423,695,2024-04-07,302,243,2023-12-14
424,2274,2023-09-02,636,889,2023-06-11
425,1948,2024-03-31,881,879,2023-05-10
426,601,2024-12-13,133,556,2024-06-07
427,1854,2023-08-31,607,59,2023-06-18
428,510,2024-07-15,167,423,2024-01-20
429,2688,2023-05-08,309,26,2025-03-14
430,1456,2023-11-18,614,394,2025-04-14
431,700,2025-04-10,332,14,2025-02-26
432,1924,2025-01-03,898,297,2024-01-08
433,561,2023-09-15,266,478,2025-04-23
434,2298,2025-02-02,40,874,2025-03-20
435,2108,2024-05-25,654,429,2024-05-21
436,1324,2023-05-25,436,860,2025-02-13
437,2389,2024-01-25,390,462,2023-09-27
438,2310,2024-07-26,140,315,2024-08-21
439,219,2024-11-03,782,3,2023-09-12
440,433,2025-04-06,325,310,2023-12-06
441,1908,2024-04-04,508,389,2024-04-23
442,977,2024-12-23,747,656,2024-02-05
443,2508,2024-12-24,692,159,2025-04-19
444,136,2023-12-29,670,309,2024-08-14
445,779,2023-07-09,373,685,2025-03-10
446,2228,2023-06-30,469,280,2024-04-23
447,1794,2024-05-16,729,549,2023-07-19
448,20,2024-06-13,153,226,2023-10-27
449,2525,2024-09-13,830,457,2024-01-09
450,1603,2023-05-15,225,832,2023-08-02
451,509,2024-01-30,283,630,2023-05-19
452,1923,2023-09-26,219,177,2023-08-21
453,714,2024-08-01,588,598,2025-04-19
454,1564,2025-04-03,234,133,2023-11-04
455,2111,2025-02-28,805,246,2025-01-05
456,2997,2023-07-19,205,178,2024-11-26
457,2237,2024-12-22,116,647,2024-12-28
458,1364,2025-04-13,356,338,2025-02-12
459,1443,2024-12-24,849,390,2024-02-25
460,2134,2024-07-29,445,518,2024-10-26
461,1472,2024-03-03,180,940,2024-03-24
462,239,2024-08-21,188,704,2024-11-07
463,1572,2024-11-17,43,657,2024-01-20
464,1322,2025-04-24,686,677,2024-04-10
465,1727,2024-05-21,320,640,2024-11-16
466,310,2023-08-13,996,295,2023-08-19
467,394,2023-09-25,902,278,2024-09-07
468,1504,2025-04-02,956,66,2023-10-07
469,545,2024-03-13,173,748,2025-03-11
470,645,2024-04-17,735,337,2024-01-23
471,1930,2023-10-21,970,321,2024-04-25
472,659,2024-01-22,143,749,2024-12-07
473,1759,2024-02-05,188,647,2023-12-25
474,2212,2025-04-22,548,50,2024-12-12
475,1446,2023-11-02,655,53,2024-11-03
476,1891,2023-12-22,296,756,2024-12-05
477,1888,2024-04-29,562,736,2024-05-16
478,1270,2024-09-16,262,728,2024-11-26
479,2699,2024-09-20,553,743,2023-05-27
480,158,2024-04-10,410,727,2024-01-31
481,2405,2024-09-08,509,324,2024-05-12
482,2520,2023-04-28,507,36,2024-10-14
483,836,2023-05-31,730,90,2025-01-08
484,2493,2025-01-20,181,52,2023-08-12
485,32,2024-12-04,318,600,2023-09-19
486,2776,2024-12-13,775,772,2024-07-27
487,1878,2025-03-09,179,930,2024-05-17
488,2649,2024-02-10,110,853,2023-10-11
489,458,2023-06-19,641,902,2024-06-27
490,1530,2023-10-06,303,120,2023-05-10
491,1394,2024-08-30,383,787,2023-06-08
492,2525,2024-07-29,111,54,2024-11-16
493,671,2024-02-20,525,265,2023-12-09
494,263,2023-04-28,208,946,2024-11-26
495,725,2023-06-16,296,120,2024-09-17
496,2912,2023-05-05,152,384,2024-03-28
497,1512,2023-10-17,386,357,2024-04-02
498,1334,2025-01-12,508,63,2024-02-18
499,286,2023-07-15,654,315,2024-05-16
500,1219,2024-07-09,272,538,2024-04-21
501,2343,2023-08-20,140,392,2024-02-09
502,2440,2023-07-20,243,687,2025-02-26
503,1344,2024-02-03,289,827,2023-11-19
504,465,2024-07-19,102,204,2024-11-27
505,2272,2024-10-28,863,30,2023-07-17
506,443,2023-07-07,684,898,2024-03-17
507,1298,2025-03-27,740,402,2024-07-05
508,2542,2024-12-20,904,983,2025-01-06
509,979,2024-02-20,868,523,2023-09-10
510,1578,2024-03-29,339,137,2024-02-15
511,2102,2023-04-30,690,188,2023-07-23
512,1333,2023-05-22,933,483,2024-02-22
513,2578,2023-08-13,626,502,2024-09-03
514,1280,2024-05-22,317,302,2024-10-10
515,1902,2024-09-10,625,237,2024-03-25
516,322,2025-02-14,94,597,2024-11-26
517,273,2024-02-02,366,950,2024-10-13
518,1050,2024-08-16,213,885,2023-10-07
519,1189,2023-05-24,319,33,2023-08-14
520,1560,2024-12-16,223,663,2025-01-01
521,1221,2023-11-06,931,558,2023-06-02
522,1806,2024-01-10,911,954,2024-08-18
523,443,2023-11-21,425,11,2025-03-29
524,106,2023-12-12,493,288,2023-05-10
525,537,2024-11-14,672,814,2024-12-04
526,2430,2025-03-05,741,638,2024-07-09
527,20,2024-12-18,203,257,2023-08-20
528,1886,2023-07-03,591,451,2024-04-07
529,467,2023-10-27,352,714,2023-10-21
530,2425,2024-10-19,657,89,2024-01-24
531,1250,2024-05-14,908,5,2024-09-14
532,2957,2024-09-11,550,672,2024-07-09
533,1699,2023-08-30,937,868,2023-06-04
534,1974,2023-12-07,980,704,2023-12-02
535,2104,2023-10-17,335,379,2024-12-29
536,2583,2025-03-13,771,834,2024-04-17
537,2358,2023-07-15,191,982,2024-12-28
538,1982,2024-12-18,481,225,2024-03-22
539,1242,2024-06-19,699,906,2025-03-01
540,1051,2023-09-17,719,55,2024-05-10
541,2892,2024-06-07,104,168,2023-11-06
542,1892,2024-08-27,655,106,2024-02-16
543,1943,2024-07-13,619,117,2023-09-05
544,2107,2024-11-22,363,657,2024-09-11
545,964,2023-04-28,656,657,2024-01-24
546,257,2023-06-06,25,461,2024-05-14
547,903,2023-06-27,775,11,2025-04-22
548,2714,2024-02-20,547,601,2025-03-31
549,543,2024-04-06,171,33,2024-07-15
550,1885,2023-05-09,622,791,2023-11-24
551,1475,2023-12-01,763,43,2024-10-05
552,795,2024-07-13,213,972,2024-06-09
553,745,2024-09-13,18,674,2024-09-01
554,2484,2023-06-22,524,937,2024-06-23
555,1351,2024-11-12,569,691,2024-12-29
556,2887,2024-06-25,789,865,2023-06-27
557,12,2024-09-25,558,485,2024-01-10
558,1760,2024-03-07,641,124,2023-12-20
559,1554,2024-12-03,475,8,2024-06-16
560,868,2025-04-24,354,951,2023-08-06
561,1506,2025-04-08,893,184,2024-08-18
562,339,2024-05-02,510,149,2023-04-29
563,1026,2023-08-20,756,85,2024-12-29
564,412,2024-11-09,255,91,2024-10-09
565,1504,2024-06-01,153,252,2025-02-20
566,1403,2025-03-18,681,191,2025-03-19
567,1404,2023-07-10,525,978,2024-03-16
568,1972,2023-07-12,105,235,2023-09-23
569,1943,2023-10-01,953,377,2023-12-10
570,2161,2023-05-17,675,275,2025-01-29
571,893,2023-07-08,996,516,2024-08-30
572,179,2025-01-15,732,886,2024-06-19
573,2732,2023-11-28,220,109,2024-01-15
574,2851,2024-02-07,22,104,2024-10-17
575,1640,2023-09-28,171,841,2023-08-26
576,2772,2024-01-20,728,158,2024-02-14
577,142,2023-11-23,592,844,2024-06-09
578,2950,2024-10-18,17,45,2024-07-01
579,691,2024-10-05,299,783,2023-11-29
580,529,2024-05-05,835,664,2024-09-21
581,1878,2023-06-08,483,180,2024-08-07
582,454,2023-07-18,603,377,2023-08-19
583,1061,2024-06-07,247,620,2023-11-11
584,799,2024-08-21,788,51,2023-07-26
585,858,2024-10-27,143,168,2025-02-19
586,149,2024-05-18,216,726,2023-05-02
587,759,2024-11-09,392,743,2024-06-11
588,755,2024-07-09,171,406,2025-03-14
589,2795,2023-10-07,680,877,2025-01-24
590,1017,2025-04-15,182,409,2024-03-25
591,2594,2024-07-29,105,891,2024-07-11
592,18,2023-11-13,484,836,2023-11-13
593,2292,2023-06-21,371,620,2024-01-07
594,1042,2023-12-30,130,958,2024-08-25
595,6,2024-03-29,860,969,2024-07-02
596,1975,2024-02-11,968,350,2024-08-29
597,457,2023-08-16,487,613,2023-07-15
598,901,2024-06-15,867,115,2024-01-24
599,721,2024-09-21,694,73,2025-03-21
600,491,2024-09-12,845,87,2024-05-22
601,980,2024-05-10,221,125,2024-04-15
602,2211,2024-07-09,927,921,2023-12-12
603,388,2024-01-16,836,686,2024-05-14
604,2484,2023-06-08,942,925,2023-09-06
605,283,2023-09-10,61,463,2023-07-10
606,333,2023-09-11,196,62,2023-05-11
607,71,2024-03-19,903,387,2023-11-26
608,1162,2023-05-02,618,760,2023-09-07
609,1639,2024-10-31,723,221,2023-10-07
610,2423,2024-10-18,873,479,2024-06-07
611,128,2024-12-12,125,978,2023-09-29
612,86,2024-03-01,68,524,2024-03-29
613,348,2025-01-08,606,170,2025-01-14
614,1943,2024-09-23,732,747,2024-06-07
615,242,2024-01-23,649,362,2025-02-08
