customer_id,signup_date,last_login,age,gender,account_status,churn,customer_activity_level,total_marketing_interactions,unresolved_support_issues_count,days_since_signup,billing_issue_ratio,transaction_frequency,days_since_last_login
2342,2023-10-08,2025-02-19,47,Female,inactive,1,8,2,2,599,0.25,4,99
212,2024-07-02,2025-03-23,22,Female,active,0,12,6,1,331,1.0,6,67
1453,2023-11-30,2025-01-20,56,Female,inactive,0,9,6,4,546,0.5,3,129
207,2025-01-27,2024-12-30,20,Male,inactive,0,7,5,0,122,0.0,5,150
1955,2024-06-23,2025-03-27,47,Male,inactive,0,7,3,2,340,0.3333333333333333,4,63
1536,2023-07-23,2024-05-15,33,Male,inactive,1,12,2,1,676,0.0,6,379
2376,2025-02-06,2024-07-04,46,Female,active,0,13,1,4,112,0.25,6,329
22,2024-07-25,2025-03-18,30,Male,inactive,0,9,3,1,308,0.5,5,72
1661,2024-03-05,2024-07-21,57,Male,suspended,0,13,4,2,450,0.0,7,312
979,2024-05-22,2025-02-09,28,Female,active,0,3,7,0,372,0.0,3,109
480,2024-04-18,2024-05-11,60,Female,suspended,1,8,1,1,406,0.0,3,383
2281,2023-05-04,2024-06-22,50,Male,suspended,0,12,1,1,756,0.0,9,341
876,2023-06-27,2024-08-04,46,Male,active,1,7,1,0,702,0.0,3,298
1019,2024-11-26,2024-12-30,36,Male,suspended,0,5,2,2,184,0.5,2,150
2159,2024-04-06,2024-08-28,65,Male,active,0,10,2,0,418,0.0,4,274
1474,2023-09-12,2024-10-11,31,Female,inactive,0,10,4,2,625,0.25,6,230
239,2024-07-18,2024-11-01,52,Female,active,0,15,3,1,315,0.5,10,209
1095,2023-09-18,2024-08-28,37,Female,active,0,6,4,0,619,0.0,4,274
264,2023-08-15,2024-07-17,61,Male,active,0,9,5,0,653,0.0,5,316
1129,2023-05-25,2024-08-23,63,Male,suspended,0,10,3,0,735,0.0,5,279
790,2024-01-25,2024-08-05,54,Female,inactive,0,3,1,1,490,0.0,2,297
2474,2023-09-04,2024-11-03,40,Female,active,0,10,5,2,633,0.5,4,207
2276,2025-01-21,2024-09-17,53,Male,active,0,7,2,1,128,0.0,3,254
2184,2025-04-12,2024-09-30,62,Female,inactive,0,4,3,1,47,0.5,2,241
2268,2023-10-10,2024-08-03,42,Female,suspended,0,14,2,0,597,1.0,5,299
531,2023-07-25,2024-05-18,49,Female,suspended,1,5,7,2,674,0.6666666666666666,1,376
1025,2024-04-10,2024-12-07,54,Female,suspended,0,11,8,2,414,0.5,8,173
2698,2024-01-12,2025-04-22,54,Male,active,0,10,3,0,503,1.0,8,37
1260,2024-07-26,2024-07-29,32,Male,inactive,0,13,4,4,307,0.5,7,304
1425,2024-11-03,2024-10-04,32,Male,inactive,0,12,1,0,207,0.5,8,237
1307,2024-11-10,2025-02-07,32,Female,inactive,0,11,2,1,200,1.0,8,111
700,2025-03-14,2025-02-15,39,Female,active,0,7,7,1,76,0.5,5,103
1361,2025-02-19,2024-09-10,44,Female,active,1,22,2,4,99,0.25,15,261
386,2024-02-16,2024-06-04,68,Male,inactive,0,10,3,1,468,0.0,4,359
2355,2025-02-05,2024-10-12,63,Female,inactive,1,12,2,0,113,0.5,7,229
2369,2023-04-25,2024-07-13,65,Male,active,0,6,4,2,765,0.5,4,320
1117,2023-10-28,2025-01-08,49,Female,suspended,1,9,2,0,579,0.0,5,141
1373,2024-01-14,2025-01-30,23,Male,inactive,0,10,2,0,501,0.5,3,119
40,2025-02-03,2024-06-26,32,Female,inactive,0,9,4,2,115,0.0,4,337
208,2024-01-16,2024-12-24,36,Male,suspended,1,7,4,0,499,0.6666666666666666,1,156
1426,2023-12-03,2024-10-03,67,Male,inactive,0,10,4,3,543,0.25,9,238
79,2024-11-04,2024-05-29,50,Male,active,0,14,4,1,206,0.75,6,365
1914,2024-12-06,2025-02-11,50,Male,inactive,0,14,2,2,174,0.0,6,107
2909,2023-12-03,2024-08-20,34,Female,suspended,0,10,0,2,543,0.5,6,282
1941,2024-06-05,2024-09-25,37,Male,suspended,1,8,1,1,358,0.0,5,246
2594,2025-02-23,2024-07-21,35,Male,inactive,0,4,3,2,95,0.3333333333333333,2,312
222,2024-04-11,2024-12-10,18,Female,inactive,0,12,3,0,413,0.0,9,170
813,2024-01-07,2024-06-19,60,Male,suspended,0,6,6,0,508,0.0,2,344
1269,2025-02-09,2024-12-18,56,Male,active,1,9,1,1,109,0.3333333333333333,9,162
1058,2023-07-14,2024-08-06,26,Female,suspended,1,6,4,1,685,0.5,4,296
308,2024-01-19,2025-02-03,56,Female,inactive,0,5,4,0,496,0.0,2,115
1987,2024-05-19,2024-06-08,66,Female,inactive,0,7,4,1,375,0.0,4,355
85,2023-06-25,2025-02-10,39,Female,active,1,12,1,0,704,0.0,7,108
2544,2024-03-30,2025-04-22,44,Female,active,0,9,5,1,425,0.5,5,37
2311,2023-09-16,2024-12-13,37,Female,inactive,1,5,3,1,621,0.0,4,167
2152,2024-10-10,2025-01-09,49,Male,active,1,12,1,3,231,0.5,5,140
2968,2025-02-27,2024-10-01,22,Male,active,0,14,3,2,91,0.0,5,240
567,2024-07-19,2025-02-25,49,Male,inactive,0,12,3,1,314,0.0,5,93
1651,2023-09-20,2025-02-22,19,Female,inactive,1,8,1,1,617,0.2,5,96
2894,2024-08-05,2024-09-23,68,Female,active,0,6,3,0,297,0.0,5,248
2418,2023-04-30,2024-06-20,69,Female,inactive,1,8,6,2,760,1.0,5,343
1604,2023-08-01,2024-11-03,33,Male,active,1,8,1,4,667,0.2,6,207
751,2023-08-11,2025-03-23,33,Female,suspended,0,5,4,2,657,1.0,2,67
802,2023-06-08,2024-11-29,38,Male,active,1,7,1,0,721,1.0,2,181
1030,2024-08-16,2024-05-08,53,Male,active,0,8,5,0,286,0.0,4,386
618,2024-09-03,2025-03-15,33,Female,inactive,0,11,3,1,268,0.25,7,75
2771,2023-08-27,2024-05-06,29,Male,suspended,0,5,4,0,641,0.0,2,388
453,2024-04-15,2024-08-12,21,Male,inactive,0,7,6,2,409,0.3333333333333333,4,290
870,2023-09-15,2025-02-05,38,Female,active,0,7,3,3,622,0.25,2,113
206,2024-09-12,2024-11-29,26,Male,inactive,0,7,4,1,259,0.25,5,181
2200,2024-09-01,2024-10-10,29,Female,active,0,16,4,3,270,0.0,10,231
1250,2023-10-11,2025-03-08,65,Male,suspended,1,10,2,1,596,0.0,8,82
1293,2023-07-18,2025-04-06,66,Female,suspended,0,11,6,0,681,0.0,5,53
1295,2024-04-25,2024-12-10,58,Male,inactive,1,10,4,0,399,0.5,5,170
203,2025-04-22,2024-11-21,63,Female,active,0,10,3,2,37,0.3333333333333333,4,189
662,2024-09-23,2024-12-22,68,Female,inactive,1,5,2,2,248,0.0,2,158
1717,2023-05-15,2024-07-09,50,Male,inactive,1,11,3,0,745,0.0,6,324
381,2023-09-17,2024-10-12,47,Female,suspended,0,3,2,0,620,0.0,2,229
2832,2023-12-18,2025-04-03,54,Female,active,0,8,2,2,528,0.25,5,56
1278,2024-07-04,2024-09-29,29,Female,inactive,0,9,3,2,329,0.0,4,242
1027,2024-12-22,2024-09-17,48,Female,suspended,0,5,0,3,158,0.6,0,254
2693,2024-09-07,2024-08-05,42,Male,inactive,0,6,3,0,264,0.0,5,297
1654,2023-10-15,2025-02-07,47,Male,suspended,0,11,7,0,592,0.0,7,111
1968,2024-04-02,2024-08-26,69,Female,inactive,0,10,3,1,422,1.0,5,276
2895,2024-12-15,2024-05-14,39,Male,active,0,8,2,2,165,0.3333333333333333,5,380
2221,2024-10-15,2024-04-26,30,Female,active,0,11,1,0,226,0.0,8,398
349,2023-06-29,2025-01-29,37,Male,active,0,11,1,5,700,0.5714285714285714,7,120
2225,2024-08-16,2025-01-07,56,Male,active,0,3,2,1,286,0.0,2,142
2608,2025-02-05,2024-12-03,25,Female,active,0,7,2,0,113,1.0,4,177
991,2025-04-24,2025-01-18,44,Female,inactive,0,11,2,3,35,0.6,4,131
922,2023-10-15,2024-06-19,29,Female,active,1,9,2,0,592,0.0,4,344
2181,2024-04-05,2024-08-13,64,Male,active,1,8,2,1,419,0.0,3,289
1087,2024-02-21,2024-11-22,56,Male,inactive,1,4,2,1,463,1.0,1,188
2360,2024-07-02,2024-07-30,60,Male,suspended,0,11,6,2,331,0.75,5,303
670,2024-10-26,2024-09-18,62,Female,inactive,0,8,3,0,215,0.0,3,253
1210,2023-11-29,2024-09-09,31,Female,active,0,6,2,0,547,0.0,4,262
202,2024-05-18,2024-12-23,37,Male,suspended,0,10,0,1,376,1.0,4,157
1994,2025-03-13,2025-01-15,58,Female,active,0,9,2,0,77,0.0,8,134
2402,2023-07-17,2025-03-08,51,Female,inactive,0,14,3,0,682,0.0,8,82
1609,2024-09-11,2025-01-14,33,Female,inactive,0,9,3,1,260,0.0,3,135
1993,2023-11-16,2024-12-26,66,Male,suspended,0,9,4,1,560,0.5,7,154
912,2023-10-06,2024-08-01,57,Female,suspended,0,9,3,0,601,0.0,6,301
2270,2024-02-06,2024-10-25,63,Male,active,0,11,2,1,478,0.0,8,216
1671,2024-03-09,2025-03-12,29,Female,suspended,1,9,3,2,446,0.0,7,78
2113,2025-04-24,2024-08-09,25,Male,inactive,0,6,5,2,35,0.0,2,293
2568,2025-03-17,2025-01-28,50,Female,suspended,0,8,3,0,73,1.0,5,121
1823,2025-02-14,2024-06-16,53,Male,suspended,0,10,4,0,104,0.3333333333333333,6,347
318,2024-07-24,2024-06-18,55,Female,active,0,10,1,0,309,0.0,7,345
1882,2024-01-04,2025-03-18,62,Male,suspended,0,7,4,0,511,0.0,4,72
896,2023-07-30,2024-09-08,26,Male,inactive,0,7,4,1,669,0.5,6,263
939,2024-09-08,2025-02-13,40,Male,active,0,7,6,0,263,0.3333333333333333,3,105
1979,2023-10-11,2024-07-29,31,Female,inactive,0,6,3,1,596,0.5,3,304
1304,2023-11-08,2024-08-25,32,Male,inactive,0,10,0,0,568,0.0,6,277
774,2024-11-03,2024-11-30,41,Male,inactive,0,14,3,2,207,0.6666666666666666,7,180
1492,2024-01-12,2024-07-13,41,Male,suspended,1,11,5,0,503,0.0,6,320
2451,2025-01-12,2024-06-21,22,Female,suspended,0,1,4,0,137,1.0,1,342
117,2024-11-30,2024-12-01,30,Male,suspended,0,10,3,1,180,1.0,5,179
2368,2023-10-28,2024-05-11,48,Male,active,0,15,5,1,579,0.6666666666666666,7,383
2327,2025-04-08,2024-10-11,27,Male,suspended,0,11,1,1,51,1.0,8,230
2128,2024-07-01,2025-01-25,46,Female,inactive,0,15,2,1,332,1.0,8,124
1732,2024-05-10,2024-06-20,67,Male,inactive,1,9,6,1,384,0.0,7,343
220,2023-10-19,2024-04-30,42,Male,suspended,0,11,3,1,588,0.6666666666666666,3,394
1347,2024-09-18,2024-12-28,29,Female,inactive,1,11,3,1,253,0.0,6,152
2370,2024-01-16,2025-03-22,38,Male,suspended,0,10,4,1,499,1.0,5,68
693,2024-02-01,2024-06-02,35,Female,active,0,7,1,0,483,0.0,5,361
2277,2023-05-25,2024-11-25,57,Female,active,0,7,1,0,735,1.0,2,185
947,2025-01-12,2025-01-21,66,Female,suspended,1,11,2,1,137,0.0,6,128
2511,2024-07-04,2024-06-29,47,Female,suspended,0,10,2,0,329,0.0,7,334
1284,2025-01-28,2025-03-30,32,Female,active,0,9,0,3,121,0.4,5,60
1508,2024-04-27,2025-02-15,30,Male,inactive,0,3,5,1,397,0.0,2,103
706,2024-04-02,2024-12-18,66,Male,inactive,0,10,3,1,422,0.5,7,162
865,2024-01-14,2024-09-28,50,Female,inactive,0,4,2,1,501,0.0,4,243
2998,2024-07-07,2025-04-13,24,Male,active,0,6,5,0,326,0.0,3,46
1777,2025-01-31,2025-03-20,41,Female,inactive,0,7,4,2,118,0.6666666666666666,7,70
1457,2025-01-01,2024-05-14,38,Male,suspended,0,10,3,1,148,0.0,8,380
1840,2024-10-29,2025-03-30,54,Male,active,0,8,6,2,212,0.6,4,60
2423,2024-04-02,2024-05-28,32,Male,suspended,0,7,1,0,422,0.0,4,366
383,2024-04-25,2024-12-21,34,Male,inactive,0,13,1,1,399,0.0,7,159
2125,2025-02-16,2024-05-31,40,Female,inactive,0,10,4,1,102,0.3333333333333333,3,363
433,2023-11-06,2024-12-17,27,Female,suspended,0,10,3,2,570,0.5,5,163
2144,2024-01-05,2025-01-16,57,Female,inactive,0,9,1,0,510,1.0,6,133
44,2024-11-03,2024-12-19,20,Male,inactive,0,6,8,2,207,0.0,3,161
787,2025-03-19,2024-06-18,54,Male,suspended,0,8,1,2,71,0.3333333333333333,4,345
2359,2024-11-10,2024-11-26,28,Female,suspended,1,11,3,2,200,0.3333333333333333,5,184
2921,2024-12-14,2025-04-16,49,Male,inactive,0,8,1,0,166,0.6666666666666666,6,43
733,2024-12-28,2024-08-06,27,Female,active,0,12,5,0,152,0.0,6,296
1841,2024-08-04,2024-09-17,33,Female,suspended,1,11,2,1,298,0.0,5,254
1900,2023-06-15,2024-08-10,37,Female,suspended,0,10,4,0,714,1.0,6,292
1826,2024-10-13,2024-09-30,56,Male,active,1,9,4,0,228,0.0,5,241
2066,2023-06-14,2024-07-09,56,Female,suspended,0,4,4,0,715,1.0,3,324
562,2024-05-08,2024-10-04,40,Female,inactive,0,8,0,2,386,0.3333333333333333,5,237
2197,2024-09-07,2024-08-23,33,Female,active,0,12,3,4,264,0.75,8,279
2251,2024-10-22,2024-11-02,21,Male,inactive,0,10,3,1,219,0.0,6,208
1946,2023-08-18,2024-09-23,36,Male,suspended,0,11,0,0,650,0.0,7,248
1855,2024-09-10,2024-12-07,29,Male,suspended,0,9,3,0,261,1.0,4,173
50,2024-06-30,2024-11-04,36,Female,active,0,9,0,1,333,1.0,4,206
1206,2025-03-11,2025-03-11,29,Female,active,0,13,4,0,79,0.0,7,79
1079,2023-12-20,2024-10-18,37,Female,inactive,0,8,5,1,526,1.0,4,223
754,2023-06-09,2024-05-13,22,Male,active,1,8,1,3,720,0.2,5,381
34,2023-08-15,2025-04-09,36,Male,suspended,0,9,3,0,653,0.0,5,50
1915,2024-04-23,2024-04-25,57,Male,inactive,0,11,2,1,401,0.5,5,399
1382,2024-09-23,2024-09-12,36,Male,inactive,0,5,1,1,248,1.0,3,259
2823,2025-02-21,2025-01-18,48,Male,active,0,5,5,1,97,0.0,3,131
866,2024-08-01,2025-03-05,52,Female,suspended,0,8,1,0,301,0.0,5,85
213,2025-01-15,2024-04-24,35,Female,active,0,5,4,1,134,0.5,2,400
2928,2024-04-10,2025-01-03,48,Male,inactive,0,8,4,1,414,0.3333333333333333,4,146
404,2023-05-27,2024-07-05,37,Male,active,0,8,3,2,733,0.0,6,328
2121,2024-01-10,2025-03-12,29,Male,inactive,1,13,4,0,505,0.0,7,78
2733,2024-07-25,2024-04-28,56,Male,active,0,11,4,1,308,0.6666666666666666,5,396
63,2024-05-15,2024-09-01,20,Male,suspended,0,11,2,0,379,1.0,8,270
113,2023-10-13,2024-10-29,40,Male,active,0,10,4,1,594,0.3333333333333333,7,212
463,2025-04-13,2025-02-07,63,Male,inactive,1,4,2,0,46,0.0,1,111
1933,2024-12-22,2024-07-11,19,Female,active,1,10,1,1,158,1.0,3,322
1235,2024-03-19,2024-11-07,31,Male,suspended,1,5,1,1,436,0.5,4,203
2508,2023-08-17,2025-03-03,55,Male,inactive,1,14,1,0,651,0.0,9,87
836,2024-01-20,2024-06-26,21,Female,active,0,10,2,1,495,0.5,6,337
405,2023-07-09,2024-05-23,38,Female,active,1,6,2,1,690,0.0,3,371
108,2024-10-31,2025-03-16,19,Female,active,0,8,1,0,210,0.0,6,74
1866,2024-06-14,2024-12-31,25,Male,inactive,1,13,6,1,349,0.6666666666666666,6,149
2198,2023-07-26,2024-05-03,63,Male,suspended,0,9,6,0,673,0.0,7,391
910,2023-06-27,2024-12-26,61,Female,suspended,1,10,5,2,702,0.25,5,154
2660,2024-02-08,2024-08-02,45,Male,suspended,0,8,1,1,476,0.0,5,300
123,2023-10-16,2025-02-12,20,Female,suspended,0,17,3,3,591,0.8,10,106
1639,2023-06-13,2024-07-19,48,Male,inactive,1,6,3,0,716,1.0,4,314
503,2025-01-20,2024-10-20,44,Male,inactive,0,8,5,1,129,1.0,5,221
1754,2023-11-09,2024-05-03,31,Male,inactive,0,7,3,0,567,0.0,5,391
2929,2024-01-24,2024-09-24,60,Male,active,0,9,2,0,491,0.25,5,247
2209,2023-08-06,2024-12-24,37,Female,inactive,0,4,8,1,662,0.75,2,156
246,2023-09-15,2025-01-03,52,Female,active,0,8,4,0,622,0.0,4,146
771,2023-07-30,2024-10-25,24,Female,inactive,0,7,3,2,669,0.0,5,216
2207,2025-03-21,2025-04-15,31,Female,inactive,0,10,4,1,69,1.0,4,44
1075,2024-09-26,2025-02-19,54,Male,suspended,1,5,1,2,245,0.5,3,99
1104,2024-01-22,2024-09-24,30,Female,suspended,0,5,5,1,493,0.0,5,247
1462,2024-12-11,2025-04-05,28,Female,suspended,0,8,2,1,169,0.0,5,54
1423,2024-09-29,2024-10-09,24,Male,suspended,1,6,2,2,242,0.0,5,232
2228,2023-07-11,2024-12-27,37,Male,inactive,0,9,1,2,688,0.5,7,153
2381,2025-03-01,2024-08-26,67,Female,suspended,0,6,3,1,89,0.0,4,276
1707,2024-11-10,2024-05-20,33,Male,active,0,15,5,0,200,1.0,5,374
1662,2025-02-04,2024-11-18,53,Female,active,0,10,4,0,114,0.0,7,192
31,2025-03-25,2024-05-08,63,Female,suspended,0,4,4,2,65,0.0,2,386
2154,2025-01-08,2025-03-11,46,Female,active,0,12,2,1,141,1.0,5,79
1390,2024-05-03,2024-09-02,52,Male,active,0,15,1,0,391,0.0,10,269
332,2024-11-19,2024-07-25,58,Female,inactive,0,9,5,1,191,1.0,7,308
138,2025-01-28,2024-05-28,23,Male,active,0,13,3,1,121,0.0,9,366
2566,2023-07-21,2024-07-01,27,Female,inactive,1,8,6,0,678,0.0,4,332
1167,2024-05-24,2024-09-11,56,Male,active,0,10,0,1,370,0.0,5,260
1333,2025-02-28,2025-04-02,45,Female,active,0,15,5,0,90,0.0,9,57
1318,2024-12-18,2024-09-28,33,Female,suspended,0,9,3,0,162,1.0,5,243
482,2023-08-26,2024-07-18,67,Male,suspended,0,12,3,0,642,0.5,7,315
1370,2023-11-09,2024-08-15,69,Male,suspended,1,8,2,2,567,1.0,5,287
522,2023-10-01,2024-05-11,65,Female,active,0,12,1,2,606,0.6666666666666666,6,383
2206,2024-03-01,2024-12-20,27,Female,suspended,1,11,3,0,454,0.0,9,160
997,2023-09-24,2024-07-08,61,Female,inactive,0,8,2,0,613,0.0,3,325
2026,2023-10-19,2024-10-02,50,Male,suspended,0,15,2,3,588,0.16666666666666666,9,239
1161,2024-07-10,2024-08-20,49,Male,suspended,0,4,2,3,323,0.6,1,282
1813,2024-02-12,2024-05-01,68,Female,inactive,0,6,3,1,472,0.0,3,393
511,2025-03-12,2025-04-06,27,Male,inactive,0,5,2,0,78,0.0,2,53
1045,2023-11-30,2024-08-01,34,Male,inactive,1,11,2,0,546,0.0,7,301
1024,2024-12-22,2024-11-30,63,Female,inactive,0,13,3,4,158,0.3333333333333333,6,180
302,2024-12-19,2024-11-23,50,Female,suspended,0,5,2,0,161,0.0,2,187
1723,2024-11-28,2024-07-03,32,Male,suspended,0,12,3,1,182,0.0,8,330
1272,2024-12-08,2025-04-12,42,Male,active,0,11,8,0,172,0.0,8,47
821,2024-04-11,2024-11-30,34,Male,suspended,0,12,5,1,413,0.0,7,180
1978,2024-03-20,2025-03-30,37,Male,suspended,1,6,6,1,435,0.5,3,60
2997,2023-06-23,2024-12-08,54,Female,active,1,11,5,2,706,0.5,5,172
526,2024-03-05,2025-01-06,64,Male,inactive,0,8,3,0,450,1.0,7,143
2933,2024-04-15,2025-04-23,58,Female,active,0,12,3,0,409,0.0,9,36
2068,2023-09-23,2025-02-05,65,Male,active,0,18,6,1,614,0.0,10,113
2344,2024-03-20,2025-01-24,40,Female,active,0,3,5,0,435,0.0,2,125
622,2023-06-24,2024-06-29,59,Female,active,0,10,4,0,705,0.0,4,334
1204,2024-02-25,2024-09-25,58,Male,inactive,1,10,4,0,459,0.0,6,246
341,2024-08-25,2024-09-16,37,Female,suspended,0,5,2,1,277,1.0,2,255
1786,2024-08-02,2024-08-29,63,Male,suspended,1,9,4,3,300,0.6666666666666666,5,273
1793,2024-04-09,2025-04-11,25,Female,active,0,6,3,0,415,0.0,4,48
2163,2024-01-23,2025-02-28,61,Male,suspended,0,10,2,2,492,0.25,5,90
1592,2023-06-09,2025-02-15,53,Male,active,1,8,1,3,720,0.25,5,103
2805,2024-06-25,2024-04-27,69,Male,inactive,1,12,3,0,338,0.6666666666666666,7,397
2476,2023-08-28,2025-01-24,20,Female,inactive,1,16,2,1,640,1.0,8,125
632,2024-07-17,2024-10-26,50,Female,suspended,1,9,5,2,316,1.0,5,215
2291,2024-03-23,2024-11-21,54,Male,suspended,0,3,5,0,432,0.0,2,189
585,2024-07-11,2025-02-20,31,Male,active,0,16,5,1,322,1.0,8,98
674,2024-08-17,2024-09-10,50,Female,suspended,0,8,5,1,285,0.0,4,261
2403,2024-03-04,2024-11-07,58,Female,active,1,7,2,0,451,0.3333333333333333,2,203
2191,2024-08-28,2024-08-27,18,Female,suspended,1,13,2,0,274,0.0,4,275
1299,2024-07-28,2024-12-09,69,Female,inactive,1,11,1,0,305,0.0,6,171
2021,2024-05-18,2025-01-23,45,Female,inactive,0,12,2,0,376,0.0,9,126
1154,2024-04-30,2025-03-05,23,Female,active,0,12,5,1,394,1.0,5,85
1668,2023-10-02,2024-11-07,59,Female,inactive,0,10,4,0,605,1.0,6,203
270,2025-02-07,2024-07-06,20,Female,inactive,1,12,4,2,111,0.25,6,327
2527,2023-04-28,2025-03-29,67,Female,active,1,11,4,0,762,0.0,5,61
968,2023-09-07,2024-11-22,51,Male,inactive,0,10,5,1,630,1.0,4,188
691,2023-12-02,2024-07-07,50,Male,suspended,0,6,4,1,544,0.0,4,326
2972,2025-02-10,2025-04-04,43,Male,inactive,1,6,1,2,108,0.5,3,55
966,2025-02-27,2025-04-20,65,Male,active,0,10,5,0,91,0.0,5,39
1750,2024-08-31,2025-02-22,25,Male,suspended,1,9,1,2,271,0.3333333333333333,5,96
2242,2023-08-06,2025-01-25,27,Male,suspended,0,12,4,1,662,0.5,7,124
2738,2023-06-01,2025-02-02,47,Male,inactive,0,5,2,1,728,0.5,4,116
2214,2025-02-06,2024-05-15,31,Female,active,0,12,4,1,112,0.0,9,379
1816,2025-02-09,2024-08-09,59,Female,suspended,0,13,5,1,109,0.0,8,293
2056,2023-08-09,2025-01-02,40,Female,suspended,0,14,3,2,659,0.0,9,147
527,2024-09-07,2025-02-24,26,Male,suspended,0,7,3,0,264,1.0,4,94
1183,2024-01-27,2024-08-13,20,Female,suspended,1,9,2,2,488,0.0,5,289
