product_id,product_name,category,base_price,stock_quantity
391,cold,Clothing,373.600000,217
392,son,Home,343.370000,68
393,meet,Books,168.250000,911
394,provide,Books,274.860000,374
395,in,Clothing,283.470000,16
396,according,Books,54.370000,280
397,since,Home,34.000000,94
398,sit,Clothing,139.020000,228
399,conference,Electronics,219.420000,217
400,town,Electronics,140.700000,241
401,team,Toys,97.870000,938
402,approach,Home,248.680000,421
403,wife,Clothing,183.020000,545
404,west,Electronics,339.800000,993
405,conference,Electronics,307.350000,693
406,step,Electronics,255.930000,275
407,field,Books,136.820000,80
408,enter,Books,365.640000,32
409,whatever,Clothing,455.950000,643
410,return,Books,79.140000,510
411,receive,Toys,443.280000,426
412,hospital,Home,163.110000,809
413,actually,Toys,310.310000,514
414,style,Books,275.610000,532
415,customer,Clothing,407.700000,879
416,part,Clothing,14.670000,57
417,director,Home,152.640000,485
418,dog,Books,371.670000,751
419,man,Home,207.020000,12
420,computer,Electronics,326.500000,20
421,later,Clothing,464.090000,76
422,picture,Clothing,343.590000,727
423,move,Electronics,11.940000,925
424,rest,Clothing,24.650000,177
425,step,Toys,340.490000,63
426,analysis,Electronics,482.860000,475
427,middle,Home,309.290000,225
428,management,Home,282.710000,584
429,future,Home,238.250000,659
430,dinner,Toys,476.280000,791
431,interest,Books,22.170000,574
432,cup,Toys,30.180000,885
433,western,Electronics,283.880000,46
434,reveal,Toys,478.420000,899
435,according,Books,180.360000,624
436,perform,Books,289.370000,69
437,this,Toys,358.310000,64
438,its,Toys,210.970000,467
439,city,Books,405.960000,374
440,upon,Home,343.100000,25
441,character,Toys,498.060000,778
442,benefit,Electronics,144.650000,35
443,imagine,Home,173.000000,439
444,not,Toys,444.190000,264
445,raise,Books,155.110000,318
446,thus,Electronics,64.410000,13
447,meet,Toys,296.240000,17
448,score,Toys,236.710000,374
449,reflect,Books,393.500000,71
450,mention,Electronics,294.600000,583
451,travel,Toys,319.030000,354
452,design,Books,494.990000,445
453,power,Home,61.640000,138
454,different,Clothing,339.300000,130
455,oil,Books,222.160000,557
456,owner,Toys,145.380000,168
457,fine,Clothing,230.840000,765
458,born,Home,197.470000,887
459,this,Books,453.190000,220
460,president,Electronics,52.510000,791
461,debate,Books,282.760000,969
462,cold,Toys,428.480000,625
463,there,Books,77.810000,344
464,her,Electronics,309.720000,957
465,machine,Toys,466.410000,578
466,throughout,Electronics,397.210000,260
467,new,Clothing,183.630000,117
468,include,Home,499.360000,596
469,per,Home,471.200000,398
470,return,Electronics,76.650000,279
471,language,Toys,10.220000,43
472,prevent,Toys,137.050000,999
473,enough,Home,491.930000,538
474,animal,Electronics,50.600000,10
475,protect,Books,65.190000,29
476,play,Books,446.070000,76
477,much,Toys,339.470000,468
478,history,Toys,216.430000,776
479,think,Toys,457.900000,409
480,risk,Electronics,210.260000,528
481,court,Home,70.220000,38
482,decade,Electronics,385.020000,0
483,green,Clothing,15.160000,26
484,skin,Toys,361.020000,5
485,whether,Clothing,165.700000,469
486,man,Home,78.800000,411
487,family,Toys,13.760000,215
488,mind,Home,30.500000,604
489,class,Home,281.930000,751
490,natural,Clothing,98.740000,438
491,challenge,Books,279.490000,388
492,city,Electronics,272.560000,400
493,determine,Books,230.600000,28
494,world,Clothing,383.720000,285
495,control,Electronics,467.510000,722
496,political,Home,445.320000,84
497,security,Clothing,98.940000,731
498,line,Clothing,362.110000,311
499,lot,Electronics,171.290000,288
500,brother,Toys,262.740000,381
