discount_id,product_id,customer_id,discount_percentage,purchase_date,purchase_amount,location_based_product_purchases_and_discounts,sales_flag
1307,299,794,49.282500,2024-05-08,112.480000,0.000000,0
700,154,58,26.133135,2023-08-08,159.440000,0.000000,0
1361,43,536,23.620434,2024-08-15,54.140000,0.000000,0
386,297,924,32.105910,2023-12-17,131.340000,0.000000,0
2355,226,698,36.651567,2025-01-18,77.470000,0.000000,0
2369,316,697,40.383256,2023-07-31,32.240000,0.000000,0
1117,413,454,35.529762,2023-06-08,200.060000,0.100000,0
1373,115,880,10.955161,2024-04-18,124.520000,0.000000,0
40,289,538,35.869925,2024-01-22,284.850000,0.000000,0
208,396,754,14.990094,2025-04-13,46.220000,0.000000,1
1426,367,58,6.356402,2024-03-07,439.430000,0.000000,0
79,137,101,28.293324,2024-06-10,236.320000,0.000000,0
1914,192,147,45.180639,2024-03-23,100.060000,0.000000,0
2909,477,970,6.522562,2025-01-20,317.330000,0.000000,0
1941,107,124,11.833458,2023-11-03,126.860000,0.000000,0
2594,269,246,42.886871,2025-02-18,137.410000,0.000000,0
222,388,332,36.521971,2024-12-02,103.510000,0.000000,0
813,415,158,15.446808,2024-10-08,344.720000,0.200000,0
1269,431,251,16.374284,2023-08-06,18.540000,0.000000,0
1058,70,263,31.627404,2023-06-14,198.270000,0.000000,1
308,260,293,30.610181,2025-01-06,112.970000,0.000000,1
1987,48,998,35.729978,2023-08-11,171.680000,0.000000,0
85,421,778,46.580626,2024-02-05,247.910000,0.000000,0
2544,490,176,39.076990,2023-09-30,60.160000,0.000000,0
2311,205,856,24.055502,2025-03-01,142.980000,0.153846,0
2152,174,856,20.996867,2024-10-19,332.630000,0.153846,0
2968,142,251,16.151795,2024-11-02,412.710000,0.000000,1
567,314,971,34.517648,2024-07-12,118.480000,0.000000,0
1651,291,19,19.980932,2024-01-23,375.470000,0.000000,1
2894,242,426,39.475537,2023-11-17,270.090000,0.000000,0
2418,298,309,5.440542,2024-03-06,385.410000,0.000000,0
1604,342,498,43.840440,2023-05-27,254.520000,0.000000,0
751,263,804,46.584083,2025-03-25,256.570000,0.000000,0
802,359,886,31.215680,2023-12-20,104.050000,0.000000,0
1030,7,354,6.688577,2024-02-20,428.890000,0.000000,0
618,412,188,39.202600,2023-11-10,99.170000,0.000000,0
2771,382,129,17.421284,2024-03-15,334.060000,0.000000,0
453,325,214,22.216015,2024-06-26,127.010000,0.000000,0
870,83,947,26.873439,2024-04-09,51.280000,0.000000,1
206,296,245,30.324396,2024-01-17,328.550000,0.000000,0
2200,139,89,24.366068,2023-11-04,241.180000,0.000000,0
1250,202,389,19.668077,2024-04-16,40.910000,0.000000,0
1293,143,39,37.898883,2025-02-13,93.930000,0.000000,0
1295,320,367,14.128977,2023-08-31,211.630000,0.000000,1
203,392,391,41.033400,2024-09-03,202.470000,0.000000,0
662,143,776,12.011122,2023-07-01,133.080000,0.000000,0
1717,298,507,24.961260,2024-10-23,305.850000,0.000000,0
381,361,488,24.414456,2023-06-28,299.590000,0.000000,1
2832,171,745,48.966674,2024-09-07,230.080000,0.000000,1
1278,353,435,24.299358,2024-02-02,115.700000,0.000000,0
1027,303,7,20.281539,2023-05-02,37.960000,0.000000,1
2693,289,215,28.189035,2024-01-06,318.970000,0.000000,0
1654,153,951,19.137907,2024-11-16,108.790000,0.000000,0
1968,185,375,41.881676,2024-12-23,241.990000,0.000000,0
2895,134,703,12.428942,2023-07-16,255.430000,0.000000,0
2221,189,805,33.964063,2023-05-18,271.720000,0.000000,0
349,157,915,8.831078,2024-04-08,430.070000,0.000000,0
2225,352,60,32.564721,2024-09-01,144.910000,0.000000,0
2608,67,160,11.589928,2024-06-15,122.050000,0.000000,1
991,83,589,9.820663,2025-02-06,63.240000,0.076923,1
922,349,517,37.022996,2025-02-25,152.880000,0.000000,1
2181,283,603,31.350236,2024-04-23,331.540000,0.000000,0
1087,137,2,5.218306,2023-10-02,312.370000,0.000000,0
2360,136,190,30.745193,2023-08-18,219.590000,0.076923,1
670,332,821,31.227119,2025-04-16,21.590000,0.000000,0
1210,475,207,41.730002,2023-10-05,37.990000,0.000000,0
202,407,88,9.857148,2023-10-24,123.330000,0.000000,0
1994,142,642,29.161536,2024-09-07,348.670000,0.000000,0
2402,214,699,13.849724,2024-11-18,363.580000,0.000000,1
1609,302,701,24.092041,2024-05-20,175.490000,0.000000,1
1993,231,870,22.388843,2024-01-13,49.210000,0.000000,0
912,406,326,22.320776,2024-07-18,198.800000,0.000000,0
2270,221,834,10.980757,2025-03-03,229.140000,0.000000,1
1671,65,340,47.945584,2023-11-13,173.040000,0.000000,1
2113,302,299,37.596720,2025-02-04,144.270000,0.000000,0
2568,316,907,26.111772,2025-02-09,39.960000,0.000000,0
1823,474,659,35.338792,2024-05-21,32.720000,0.000000,0
318,288,752,14.519292,2024-04-10,29.560000,0.000000,0
1882,327,406,18.263765,2024-11-30,393.580000,0.000000,0
896,139,488,23.917750,2025-02-25,242.610000,0.000000,0
939,54,111,43.885413,2023-10-10,214.440000,0.090909,0
1979,273,197,6.833006,2025-01-27,460.210000,0.000000,0
1304,409,769,29.841391,2024-01-06,319.890000,0.142857,0
774,147,734,38.232657,2024-11-28,86.380000,0.000000,0
1492,359,266,10.059594,2024-06-27,136.050000,0.000000,0
2451,212,179,18.968916,2025-01-09,90.640000,0.000000,1
117,148,962,15.917072,2024-03-15,342.680000,0.076923,0
2368,390,944,20.239704,2024-03-12,98.490000,0.000000,0
2327,273,180,33.251619,2024-05-08,329.710000,0.090909,1
2128,4,806,37.931005,2024-11-07,213.280000,0.000000,1
1732,349,21,24.465163,2024-10-17,183.360000,0.000000,1
220,267,972,39.459465,2024-05-19,153.940000,0.000000,1
1347,197,314,21.002881,2024-09-12,152.360000,0.000000,0
2370,328,99,37.415706,2025-02-17,223.720000,0.000000,0
693,66,463,33.176241,2023-11-06,303.000000,0.000000,0
2277,382,678,21.342161,2024-06-22,318.200000,0.000000,0
947,497,536,21.801099,2023-08-20,77.370000,0.000000,0
2511,376,312,43.404149,2023-08-25,11.740000,0.000000,0
1284,353,462,14.416729,2024-10-31,130.810000,0.000000,0
1508,141,436,37.744747,2024-04-02,187.510000,0.000000,0
706,58,575,43.586004,2024-05-31,65.550000,0.000000,0
865,299,475,19.774810,2024-02-27,177.920000,0.000000,0
2998,475,914,33.547601,2024-10-13,43.320000,0.000000,1
1777,79,41,46.769486,2024-08-05,155.540000,0.000000,0
1457,47,526,30.096828,2023-07-26,284.170000,0.000000,0
1840,347,54,11.740647,2023-05-17,154.900000,0.000000,0
2423,93,81,19.229884,2023-11-23,11.990000,0.000000,0
383,341,55,46.264247,2024-03-27,166.720000,0.071429,0
2125,199,426,24.034812,2024-02-06,136.250000,0.000000,0
433,246,271,7.354751,2023-09-17,428.850000,0.047619,1
2144,252,987,45.244237,2025-04-04,130.800000,0.000000,0
44,492,155,35.433947,2025-03-26,175.980000,0.000000,0
787,319,242,48.629069,2023-07-31,137.650000,0.000000,0
2359,163,668,28.918417,2024-01-23,77.800000,0.000000,0
2921,414,229,32.626676,2024-06-21,185.690000,0.000000,1
733,455,233,36.483922,2023-05-23,141.110000,0.111111,1
1841,76,390,42.877897,2024-02-20,139.210000,0.000000,0
1900,488,25,38.325070,2025-04-24,18.810000,0.000000,0
1826,301,410,8.713400,2023-06-24,237.750000,0.000000,1
2066,211,504,43.100973,2024-03-10,168.840000,0.000000,0
562,42,957,43.314294,2023-12-13,21.070000,0.000000,0
2197,210,514,47.454755,2025-01-17,96.600000,0.000000,0
2251,260,405,12.158697,2024-09-07,143.010000,0.000000,0
1946,66,482,44.415456,2023-06-29,252.040000,0.000000,0
1855,310,852,42.648335,2024-06-26,189.770000,0.000000,0
50,160,860,16.274344,2025-03-24,75.560000,0.000000,0
1206,141,171,39.080159,2025-04-08,183.480000,0.000000,0
1079,82,196,28.437575,2023-07-21,50.280000,0.000000,0
754,202,688,23.303786,2025-03-10,39.060000,0.000000,0
34,5,52,38.897125,2025-04-22,120.340000,0.000000,0
1915,325,343,19.713802,2025-02-18,131.100000,0.000000,0
1382,367,203,33.614959,2023-10-20,311.520000,0.000000,0
2823,239,904,13.248021,2023-08-07,371.950000,0.000000,0
866,248,524,46.002057,2023-09-03,204.860000,0.000000,0
213,240,214,24.793308,2024-05-15,176.330000,0.000000,0
2928,259,257,8.300984,2024-07-08,52.040000,0.000000,0
404,263,57,37.766390,2023-09-18,298.930000,0.058824,0
2121,280,342,33.812782,2025-02-07,164.480000,0.125000,1
2733,263,445,43.490413,2024-12-02,271.430000,0.000000,0
63,291,532,24.020637,2023-12-23,356.520000,0.000000,0
113,87,924,37.022968,2024-02-06,35.470000,0.000000,1
463,275,584,40.518008,2024-10-01,57.210000,0.000000,0
1933,437,494,26.323178,2023-10-29,263.990000,0.000000,0
1235,384,207,19.855230,2024-10-20,164.700000,0.000000,0
2508,109,323,22.511624,2023-12-18,332.990000,0.000000,0
836,350,694,18.423503,2023-07-22,217.950000,0.000000,0
405,173,826,15.271875,2023-11-26,296.960000,0.000000,0
108,79,680,30.164954,2023-11-04,204.060000,0.000000,0
1866,266,525,16.196888,2024-03-20,320.760000,0.000000,1
2198,466,309,37.891684,2023-11-30,246.700000,0.000000,1
910,190,435,35.230593,2024-07-31,224.360000,0.000000,1
2660,263,543,22.642051,2023-05-30,371.570000,0.000000,0
123,38,296,20.289666,2024-01-16,211.300000,0.000000,0
1639,263,340,37.203896,2025-01-22,301.630000,0.000000,0
503,240,309,48.761230,2023-08-30,120.130000,0.000000,0
1754,359,17,16.006964,2024-09-04,127.060000,0.000000,0
2929,123,521,34.976389,2023-08-02,28.600000,0.000000,0
2209,48,897,5.017509,2023-08-08,253.720000,0.000000,0
246,489,527,14.551115,2025-03-05,240.910000,0.000000,1
771,150,95,32.197022,2025-02-23,195.010000,0.000000,0
2207,127,903,38.291737,2024-06-20,295.440000,0.100000,0
1075,356,104,17.090274,2025-04-05,369.480000,0.000000,0
1104,436,959,41.445709,2024-01-18,169.440000,0.000000,1
1462,106,226,44.996098,2024-09-26,137.560000,0.142857,0
1423,435,105,27.838607,2024-11-20,130.150000,0.000000,0
2228,223,57,25.547519,2025-03-09,149.580000,0.058824,0
2381,235,311,10.593744,2024-07-23,280.450000,0.000000,1
1707,351,203,22.167912,2023-06-27,223.900000,0.000000,0
1662,94,788,26.516419,2024-07-01,71.760000,0.000000,0
31,470,357,19.349555,2023-06-23,61.820000,0.000000,0
2154,89,181,35.750905,2024-08-16,18.190000,0.000000,0
1390,281,769,40.341219,2024-07-27,80.900000,0.142857,0
332,253,976,5.003169,2023-12-08,19.790000,0.000000,0
138,31,361,35.370306,2024-01-09,64.750000,0.000000,0
2566,404,851,35.262606,2024-10-01,219.980000,0.000000,0
1167,137,889,31.996081,2024-04-23,224.120000,0.000000,0
1333,389,52,48.514352,2023-11-14,113.730000,0.000000,1
1318,408,872,9.356497,2023-11-29,331.430000,0.000000,1
482,102,16,17.212635,2023-06-29,218.340000,0.000000,0
1370,268,685,43.207824,2024-05-24,243.210000,0.000000,0
522,305,722,43.596882,2024-01-29,28.550000,0.000000,0
2206,489,638,18.229942,2023-09-27,230.530000,0.000000,0
997,257,493,21.892331,2023-06-18,220.450000,0.000000,0
2026,76,702,36.207072,2025-02-14,155.470000,0.000000,0
1161,402,986,48.391170,2023-07-07,128.340000,0.000000,0
1813,29,400,12.700247,2024-05-23,259.200000,0.000000,1
511,6,140,25.975676,2024-08-14,55.690000,0.000000,0
1045,436,480,18.393036,2025-04-06,236.150000,0.000000,1
1024,39,674,29.033243,2023-11-20,308.020000,0.000000,0
302,386,439,42.004346,2023-07-29,19.300000,0.000000,0
1723,64,292,47.092678,2024-07-25,238.710000,0.000000,0
1272,425,737,10.247922,2023-11-08,305.600000,0.000000,0
821,378,442,40.190363,2024-08-21,198.560000,0.000000,0
1978,88,974,47.358237,2023-10-22,40.310000,0.000000,1
2997,85,550,23.477977,2025-03-13,149.420000,0.000000,0
526,457,325,8.085860,2023-12-24,212.170000,0.000000,0
2933,474,440,25.878575,2024-12-06,37.510000,0.000000,0
2068,247,931,28.216576,2023-07-01,85.140000,0.000000,0
2344,477,307,31.734753,2024-08-22,231.740000,0.000000,0
622,192,774,43.832297,2023-06-07,102.520000,0.000000,0
1204,102,387,30.256214,2023-10-16,183.940000,0.000000,0
341,419,801,13.689119,2024-09-20,178.680000,0.000000,0
1786,423,524,25.915781,2024-01-14,8.850000,0.000000,0
1793,399,508,28.982263,2025-03-30,155.830000,0.000000,0
2163,48,432,42.726746,2023-07-27,152.990000,0.000000,0
1592,472,927,12.673182,2024-04-11,119.680000,0.000000,0
2805,145,861,31.527209,2023-08-06,315.590000,0.000000,0
2476,493,506,22.285932,2024-12-29,179.210000,0.000000,0
632,272,653,9.029305,2023-12-11,280.590000,0.000000,0
2291,439,168,13.888599,2024-12-16,349.580000,0.000000,1
585,328,476,15.904002,2025-03-30,300.620000,0.000000,0
674,19,885,9.720223,2023-07-08,444.090000,0.000000,0
2403,471,755,5.789808,2025-02-22,9.630000,0.000000,0
2191,84,397,28.695655,2023-09-09,192.360000,0.000000,0
1299,135,17,49.852517,2024-09-04,34.660000,0.000000,1
2021,475,390,39.325496,2023-07-14,39.550000,0.000000,1
1154,133,409,48.185699,2024-09-23,79.760000,0.000000,0
1668,460,392,12.269683,2024-07-31,46.070000,0.000000,0
270,279,318,33.458823,2023-06-21,159.830000,0.000000,0
2527,84,206,32.113817,2024-02-04,183.140000,0.000000,0
968,290,344,38.243649,2025-01-25,298.130000,0.000000,0
691,84,457,46.817245,2024-10-20,143.480000,0.000000,0
2972,197,8,36.445867,2023-12-05,122.580000,0.000000,0
966,128,803,8.795864,2024-04-21,89.200000,0.000000,1
1750,494,254,32.063389,2024-01-23,260.690000,0.000000,0
2242,256,799,9.795914,2024-10-03,318.080000,0.000000,0
2738,359,335,6.060558,2023-05-19,142.100000,0.000000,0
2214,209,643,10.091562,2023-10-16,239.760000,0.000000,0
1816,441,918,18.737870,2023-11-13,404.730000,0.100000,0
2056,134,217,24.315543,2023-05-21,220.760000,0.000000,0
527,42,888,14.448297,2024-10-19,31.800000,0.000000,0
1183,272,205,22.529762,2024-09-28,238.950000,0.000000,1
994,419,38,24.503635,2023-07-07,156.290000,0.000000,1
2031,82,105,32.329697,2024-02-28,47.550000,0.000000,0
2865,415,15,37.650826,2023-12-08,254.200000,0.000000,0
2058,196,574,19.154899,2023-05-10,382.820000,0.000000,0
783,243,45,29.716497,2023-08-30,12.010000,0.000000,0
1526,384,744,8.938333,2025-02-25,187.130000,0.000000,0
29,285,546,29.906637,2024-08-03,94.240000,0.000000,0
2603,257,736,28.698369,2024-07-18,201.240000,0.000000,0
502,298,1000,22.837067,2023-09-25,314.510000,0.000000,0
2908,282,735,47.402240,2024-03-26,35.290000,0.000000,1
2019,133,534,8.234797,2024-02-05,141.250000,0.000000,0
315,46,630,39.592439,2024-04-04,52.010000,0.000000,0
1764,88,716,35.642256,2024-03-12,49.290000,0.000000,0
355,153,279,47.927303,2024-12-05,70.060000,0.000000,0
2111,16,975,21.465590,2024-06-04,266.040000,0.000000,0
1550,171,39,21.044426,2024-12-22,355.970000,0.000000,1
999,123,369,7.089587,2023-11-22,40.860000,0.111111,0
698,146,655,23.060202,2024-05-19,199.070000,0.000000,0
290,400,272,17.426813,2025-03-14,116.180000,0.000000,0
1216,439,959,10.131708,2024-11-24,364.830000,0.000000,0
299,133,524,21.419554,2024-04-12,120.960000,0.000000,0
1182,307,807,13.804380,2023-08-12,358.980000,0.000000,0
1392,85,813,8.239583,2024-03-16,179.180000,0.000000,0
1895,335,765,15.582544,2024-04-20,145.480000,0.000000,0
1317,430,537,33.416462,2024-09-16,317.120000,0.111111,1
609,10,531,22.911113,2024-02-07,16.890000,0.000000,0
613,498,818,38.515590,2024-12-10,222.640000,0.000000,0
1090,180,271,38.221606,2023-12-01,114.270000,0.047619,0
1263,358,211,38.415733,2023-11-17,41.600000,0.000000,0
1571,235,542,8.954418,2023-08-31,285.590000,0.000000,1
1334,201,153,11.895731,2023-08-16,333.260000,0.000000,0
2911,386,803,36.923817,2024-01-09,20.990000,0.000000,0
2106,171,908,39.334903,2025-04-07,273.510000,0.000000,0
2590,401,184,5.632483,2024-05-18,92.360000,0.076923,0
588,446,719,15.935904,2024-03-20,54.150000,0.000000,0
1787,293,276,45.279771,2023-08-16,90.740000,0.000000,1
427,414,38,31.131635,2023-09-21,189.810000,0.000000,1
2563,230,585,13.251373,2025-03-24,128.060000,0.000000,0
1055,263,303,25.660699,2025-02-05,357.070000,0.000000,0
972,35,47,41.907294,2024-01-24,268.100000,0.000000,0
888,414,982,20.349757,2024-11-11,219.520000,0.000000,1
874,104,427,38.083930,2023-09-01,17.510000,0.000000,0
2231,181,836,40.913994,2024-12-08,207.980000,0.100000,0
1513,326,485,41.357179,2024-11-18,61.650000,0.000000,0
2648,248,859,44.067927,2024-06-22,212.200000,0.000000,0
1538,411,572,5.621368,2023-11-06,418.360000,0.000000,0
1107,148,470,30.050677,2025-03-27,285.080000,0.111111,0
323,326,958,29.829924,2023-09-17,73.760000,0.000000,0
1261,275,222,15.902317,2023-05-02,80.890000,0.000000,0
1657,290,362,30.396813,2023-07-07,336.020000,0.066667,0
834,201,205,24.164245,2024-09-03,286.860000,0.000000,0
1294,409,586,10.010217,2024-12-27,410.310000,0.000000,0
49,215,96,36.109879,2024-06-05,52.990000,0.000000,1
145,118,783,33.503744,2024-11-04,269.140000,0.000000,1
2331,117,848,44.247209,2024-12-18,102.450000,0.000000,1
2385,54,711,34.241237,2024-11-20,251.290000,0.000000,0
247,54,34,21.092237,2023-06-17,301.540000,0.000000,0
1442,446,512,37.004576,2024-09-22,40.580000,0.000000,0
2016,357,505,6.571236,2024-01-13,336.690000,0.000000,0
1655,457,61,26.255300,2024-05-08,170.230000,0.000000,0
1734,427,576,32.770388,2023-11-15,207.930000,0.000000,0
2499,150,425,32.392697,2024-04-16,194.450000,0.000000,0
1063,80,492,29.589870,2023-11-02,9.650000,0.000000,1
1240,248,875,38.497283,2023-05-16,233.330000,0.071429,0
2799,102,103,25.127770,2024-12-09,197.460000,0.000000,0
665,14,1,32.197638,2024-01-20,231.950000,0.000000,1
1700,88,234,19.196928,2024-05-21,61.880000,0.000000,0
873,158,725,43.734494,2024-05-27,265.530000,0.000000,0
776,368,637,14.127539,2024-06-21,92.560000,0.000000,0
853,384,499,17.552269,2024-04-18,169.430000,0.000000,0
1486,483,784,38.059611,2024-09-10,9.390000,0.000000,0
803,91,466,27.240202,2024-05-23,119.720000,0.000000,0
943,275,657,26.908395,2024-12-19,70.300000,0.000000,0
2595,465,621,43.865371,2024-09-15,261.820000,0.000000,0
1556,493,700,43.674451,2024-08-21,129.890000,0.000000,0
293,409,694,5.408744,2024-01-27,431.290000,0.000000,0
2767,74,983,7.961767,2025-03-12,160.420000,0.000000,0
810,393,123,6.844415,2024-11-08,156.730000,0.000000,0
1455,339,467,48.549079,2023-05-27,40.900000,0.000000,0
2051,357,439,43.291362,2024-04-02,204.360000,0.000000,0
513,4,684,12.162558,2023-12-26,301.830000,0.000000,1
2393,422,454,24.536959,2025-03-23,259.280000,0.100000,0
1984,264,193,46.787896,2024-07-22,211.210000,0.000000,0
1810,343,690,11.289683,2024-09-03,356.700000,0.100000,0
360,271,799,21.094489,2024-07-14,83.300000,0.000000,0
538,327,452,31.431511,2023-09-29,330.170000,0.000000,0
2692,165,530,7.460605,2023-08-15,432.660000,0.000000,0
2713,128,511,42.983383,2024-06-12,55.760000,0.000000,0
1613,383,933,25.991666,2023-06-16,285.560000,0.000000,0
933,109,198,6.917099,2024-02-25,400.010000,0.000000,0
1646,224,26,29.486694,2024-08-06,28.170000,0.000000,1
1551,14,722,37.610507,2023-11-19,213.430000,0.000000,1
1991,271,554,20.313402,2024-03-14,84.130000,0.000000,0
1371,493,383,38.237802,2023-06-22,142.420000,0.000000,0
980,256,421,17.985166,2024-11-16,289.200000,0.000000,0
1339,5,206,33.871811,2023-05-14,130.240000,0.000000,0
1581,195,869,24.230344,2023-07-04,348.620000,0.000000,1
878,125,552,6.467829,2025-02-21,376.750000,0.000000,0
711,476,643,43.514157,2024-05-04,251.970000,0.000000,0
2673,351,536,28.248956,2024-06-30,206.410000,0.000000,0
48,162,51,12.265254,2023-10-16,304.830000,0.125000,0
1939,268,775,45.592882,2023-05-03,233.000000,0.000000,0
402,90,872,11.465332,2025-03-03,218.180000,0.000000,1
1666,424,105,33.142991,2024-01-29,16.480000,0.000000,0
1973,333,54,29.177468,2024-02-18,285.130000,0.000000,0
408,415,574,34.803323,2024-12-10,265.810000,0.000000,0
2787,394,922,41.719021,2024-12-13,160.190000,0.000000,0
2035,311,432,22.452151,2023-10-29,238.160000,0.000000,0
125,494,154,38.457352,2024-10-20,236.150000,0.000000,0
1084,316,259,32.150757,2024-03-12,36.690000,0.000000,0
1934,320,471,44.845466,2025-04-22,135.930000,0.000000,0
529,135,615,28.900475,2025-01-10,49.140000,0.000000,1
815,32,40,25.887077,2023-10-08,147.710000,0.000000,0
643,111,180,19.379384,2023-11-03,143.110000,0.090909,1
1051,168,917,6.717742,2024-12-06,79.910000,0.000000,0
601,115,608,28.730945,2023-10-30,99.660000,0.000000,0
148,401,129,47.275886,2024-04-27,51.600000,0.000000,0
510,486,536,27.686307,2024-11-03,56.980000,0.000000,0
1193,257,244,25.112292,2024-05-17,211.360000,0.142857,1
1807,259,553,8.386127,2024-04-01,51.990000,0.071429,0
2899,248,472,42.629477,2024-07-30,217.650000,0.111111,0
359,397,18,13.780692,2024-01-29,29.310000,0.000000,1
1214,48,609,30.959192,2024-05-01,184.420000,0.000000,1
2509,451,466,41.081092,2025-01-18,187.970000,0.000000,0
1065,85,417,13.299525,2024-06-29,169.300000,0.000000,0
2177,146,207,12.455897,2024-11-27,226.500000,0.000000,1
1276,92,2,15.921033,2024-04-26,69.970000,0.000000,0
2592,274,153,16.272742,2023-09-02,113.020000,0.000000,0
2120,192,282,12.452273,2023-09-05,159.800000,0.000000,0
2788,388,795,10.969256,2023-09-16,145.170000,0.000000,0
2308,441,966,41.094964,2023-08-17,293.380000,0.000000,0
139,252,414,24.042596,2024-06-30,181.450000,0.000000,0
128,74,447,9.683945,2025-02-06,157.420000,0.000000,0
2766,206,554,9.618965,2024-01-22,169.860000,0.000000,0
1168,359,681,32.378913,2024-02-26,102.290000,0.000000,0
