consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,total_late_payments,payment_status_index,reading_anomalies_count,avg_late_payment_fee,reading_anomalies_fraction,billing_overdue_flag,account_status_encoded,estimated_reading_ratio,billing_overload_flag,late_payment_fee_sum,sudden_increase_flag,energy_usage_variance,account_tenure,avg_energy_last_week,energy_usage_trend
2055,702,2022-07-23 04:00:50,26.07,False,Summer,0,3,1.0,3,0.0,0.42857142857142855,0,1,0.375,1,0.0,1,256773.6557238095,1146,0.0,0.0
1301,173,2022-04-05 00:57:23,30.45,False,Spring,0,3,0.3333333333333333,0,7.920000000000001,0.0,1,0,1.0,0,23.76,0,0.0,2441,0.0,0.0
2624,319,2022-11-04 16:51:07,28.87,False,Fall,0,3,-0.3333333333333333,7,6.81,0.7777777777777778,1,0,0.6,0,20.43,1,80977.0080611111,1514,0.0,0.0
2804,397,2022-01-12 12:29:30,20.25,False,Winter,0,2,0.5,4,0.0,0.4444444444444444,0,1,0.3,0,0.0,1,104048.810525,2488,0.0,0.0
2967,404,2022-02-17 13:12:20,29.04,False,Winter,1,4,0.5,1,0.0,0.25,0,0,0.4,1,0.0,1,281958.7563583332,3026,0.0,0.0
1645,81,2022-06-05 12:52:47,32.33,False,Summer,0,2,0.0,0,3.99,0.0,1,-1,0.5,0,7.98,1,14422.878033333336,1405,0.0,0.0
564,301,2022-09-29 16:54:24,33.4,False,Fall,0,1,1.0,0,0.0,0.0,0,-1,0.5,0,0.0,1,33313.55893333333,2368,0.0,0.0
2258,276,2022-04-28 04:16:25,24.09,False,Spring,1,2,1.0,0,0.0,0.0,0,-1,0.5,0,0.0,1,44025.66973333332,3695,0.0,0.0
255,638,2022-09-01 02:39:10,30.72,False,Fall,0,2,-1.0,0,14.775,0.0,1,0,0.4,1,29.55,1,14458.609891666665,3693,0.0,0.0
573,834,2022-06-30 04:56:54,0.65,False,Summer,0,2,-0.5,0,2.185,0.0,1,0,1.0,1,4.37,1,50507.954450000005,2298,0.0,0.0
806,900,2022-12-07 07:34:18,40.62,False,Winter,0,2,0.0,2,3.61,0.2857142857142857,1,1,0.25,0,7.22,1,216267.39454761904,3719,0.0,0.0
619,738,2022-02-07 08:27:46,0.54,False,Winter,1,5,0.2,1,1.8960000000000001,0.2,1,0,0.8333333333333334,1,9.48,1,87401.3997,1123,0.0,0.0
2891,792,2022-11-28 23:14:42,42.6,False,Fall,0,2,-1.0,0,13.865,0.0,1,0,0.75,0,27.73,0,34123.15703333333,1718,0.0,0.0
2183,724,2022-12-01 21:17:04,23.08,True,Winter,0,0,0.0,1,0.0,0.16666666666666666,0,0,0.5714285714285714,0,0.0,1,120781.00145666667,1085,0.0,0.0
2290,90,2022-10-20 12:04:17,39.3,False,Fall,0,3,0.6666666666666666,1,0.0,0.5,0,1,0.3333333333333333,1,0.0,1,121095.96845,1311,38.53,0.0
2810,58,2022-11-29 10:35:23,48.86,False,Fall,0,1,1.0,0,0.0,0.0,0,0,0.75,0,0.0,1,2750.0851,1487,0.0,0.0
861,295,2022-07-10 19:25:01,5.65,True,Summer,0,0,0.0,1,0.0,0.2,0,1,0.3333333333333333,0,0.0,1,134670.80542999998,1155,0.0,0.0
1356,322,2022-03-16 13:06:49,10.9,False,Spring,0,1,1.0,0,0.0,0.0,0,0,0.6666666666666666,0,0.0,1,18767.593800000002,3511,0.0,0.0
2212,596,2022-04-27 04:14:15,1.47,False,Spring,1,6,-0.5,3,9.56,0.3333333333333333,1,0,0.4,0,57.36,1,117191.69645277779,3283,0.0,0.0
506,417,2022-01-27 07:42:00,36.16,False,Winter,1,3,0.0,0,3.3966666666666665,0.0,1,-1,0.8333333333333334,0,10.19,1,79151.04839999999,3675,0.0,0.0
2932,167,2022-10-07 01:49:17,25.34,False,Fall,0,1,0.0,1,0.0,1.0,0,0,0.5,0,0.0,1,0.0,1673,0.0,0.0
2617,579,2022-02-27 19:28:14,13.75,True,Winter,0,2,-0.5,0,9.52,0.0,1,-1,0.5,0,19.04,0,0.0,3132,0.0,0.0
284,310,2022-06-17 09:09:45,21.24,False,Summer,0,4,-0.75,3,10.26,0.5,1,0,0.42857142857142855,1,41.04,1,67319.58601666667,1347,0.0,0.0
1267,142,2022-10-25 21:38:26,19.21,True,Fall,0,2,0.5,0,0.0,0.0,0,-1,0.6666666666666666,0,0.0,1,15870.4928,3707,0.0,0.0
1679,69,2022-09-14 16:51:38,21.64,False,Fall,0,1,0.0,1,0.0,0.1111111111111111,0,0,0.5,0,0.0,1,106669.96411944446,1527,0.0,0.0
336,779,2022-02-09 01:51:11,11.63,False,Winter,0,4,-0.75,0,9.290000000000001,0.0,1,-1,0.0,1,37.160000000000004,0,0.0,3185,0.0,0.0
2078,829,2022-06-15 23:38:05,22.22,False,Summer,0,2,-0.5,2,2.31,0.25,1,-1,0.5555555555555556,1,4.62,1,113219.43888571428,3380,0.0,0.0
1942,804,2022-01-10 16:39:48,6.17,False,Winter,0,2,1.0,3,0.0,0.6,0,-1,0.6666666666666666,0,0.0,1,135430.38957,2819,0.0,0.0
2623,772,2022-10-18 06:45:08,29.12,False,Fall,0,0,0.0,0,0.0,0.0,0,0,0.75,0,0.0,1,42226.90003333333,3028,0.0,0.0
2458,484,2022-05-11 05:12:12,39.32,False,Spring,0,3,-1.0,0,16.853333333333335,0.0,1,0,0.5,0,50.56,1,29409.365580952377,2404,0.0,0.0
581,489,2022-02-10 00:18:47,8.34,False,Winter,0,3,0.3333333333333333,1,0.0,0.16666666666666666,0,0,0.42857142857142855,0,0.0,1,130896.57836,2981,0.0,0.0
2796,414,2022-05-29 23:25:57,33.03,False,Spring,0,1,-1.0,2,9.67,0.5,1,1,0.2,0,9.67,1,434032.2719583334,3138,0.0,0.0
1674,537,2022-05-08 06:13:05,7.74,False,Spring,1,2,1.0,1,0.0,0.5,0,-1,0.6666666666666666,0,0.0,0,842895.3122000002,1056,0.0,0.0
2073,271,2022-01-01 16:07:55,32.73,False,Winter,0,0,0.0,0,0.0,0.0,0,-1,0.5,0,0.0,0,0.0,1792,0.0,0.0
1378,216,2022-10-05 18:11:47,31.5,True,Fall,1,3,-0.3333333333333333,3,6.7,0.5,1,-1,0.5714285714285714,0,20.1,1,129771.43981666665,1105,0.0,0.0
74,467,2022-07-03 21:37:51,47.65,True,Summer,0,0,0.0,1,0.0,0.16666666666666666,0,0,0.42857142857142855,0,0.0,1,109034.42866999998,1174,0.0,0.0
1773,960,2022-05-28 00:53:29,49.64,False,Spring,0,3,0.0,2,6.173333333333333,0.4,1,0,0.6666666666666666,0,18.52,1,185519.71477000002,1226,0.0,0.0
1525,949,2022-07-28 00:37:39,29.05,False,Summer,1,3,0.6666666666666666,5,0.0,0.8333333333333334,0,-1,0.2857142857142857,1,0.0,1,325655.4889466666,2652,0.0,0.0
2342,443,2022-01-14 02:28:42,6.51,False,Winter,0,0,0.0,2,0.0,0.4,0,0,0.5,0,0.0,1,200710.43667,2282,0.0,0.0
212,55,2022-11-11 10:17:40,8.09,False,Fall,0,3,0.0,0,2.07,0.0,1,0,0.125,0,6.21,1,104647.57316190476,2759,0.0,0.0
1453,821,2022-02-14 21:02:25,43.13,True,Winter,0,2,0.0,0,1.9,0.0,1,-1,0.6666666666666666,1,3.8,1,3065.4449999999997,1746,0.0,0.0
207,110,2022-04-22 07:31:30,41.53,False,Spring,1,5,-0.6,0,9.546000000000001,0.0,1,-1,0.5,0,47.730000000000004,1,0.0,2826,0.0,0.0
1955,853,2022-09-27 09:49:25,1.04,False,Fall,1,1,-1.0,0,12.59,0.0,1,-1,0.75,0,12.59,1,58071.751599999996,2234,0.0,0.0
1536,129,2022-02-24 00:08:30,32.46,False,Winter,0,2,0.0,0,0.0,0.0,0,0,0.5,0,0.0,1,60801.273420000005,3144,0.0,0.0
2376,950,2022-12-13 14:12:53,31.9,False,Winter,0,4,-0.75,3,10.907499999999999,0.75,1,-1,0.8,1,43.629999999999995,1,384930.5187000001,2853,0.0,0.0
22,139,2022-07-16 07:33:23,32.72,False,Summer,0,3,0.6666666666666666,4,0.0,0.4444444444444444,0,1,0.3,0,0.0,1,153207.41101111114,2386,7.13,0.0
1661,306,2022-05-03 07:51:02,40.7,False,Spring,0,1,0.0,3,0.0,0.5,0,0,0.42857142857142855,0,0.0,1,320525.08251,3744,0.0,0.0
979,975,2022-04-05 23:30:11,47.68,False,Spring,0,2,0.5,3,0.0,0.75,0,1,0.4,0,0.0,1,224966.66329166666,1381,0.0,0.0
480,615,2022-06-07 21:28:38,27.88,True,Summer,1,2,0.5,3,0.0,0.42857142857142855,0,0,0.125,1,0.0,1,177216.67848095237,3645,0.0,0.0
2281,923,2022-03-14 04:25:22,6.62,False,Spring,0,3,0.0,2,5.743333333333333,0.6666666666666666,1,0,0.75,0,17.23,1,121776.42563333332,3083,0.0,0.0
876,806,2022-03-12 11:28:58,8.73,False,Spring,0,1,-1.0,0,6.78,0.0,1,0,0.3333333333333333,0,6.78,1,40485.290369999995,913,0.0,0.0
1019,556,2022-04-29 18:12:14,48.23,True,Spring,0,3,-0.3333333333333333,1,10.74,0.5,1,0,0.6666666666666666,0,32.22,1,216225.45605,2271,0.0,0.0
2159,390,2022-07-21 03:40:48,36.89,False,Summer,0,2,-0.5,2,10.475,1.0,1,0,0.6666666666666666,0,20.95,1,701958.4584499999,3492,0.0,0.0
1474,956,2022-09-01 21:10:19,49.18,True,Fall,0,1,-1.0,1,19.4,0.5,1,-1,0.6666666666666666,0,19.4,1,274133.10124999995,2164,0.0,0.0
239,566,2022-01-04 08:16:58,44.23,False,Winter,0,0,0.0,0,0.0,0.0,0,-1,0.5,0,0.0,1,53594.416300000004,2531,0.0,0.0
1095,149,2022-09-10 08:04:26,49.58,False,Fall,0,0,0.0,0,0.0,0.0,0,0,0.6666666666666666,0,0.0,1,16861.824800000002,2721,0.0,0.0
264,429,2022-08-04 16:17:42,29.38,False,Summer,0,3,-0.3333333333333333,1,11.07,0.25,1,-1,0.4,1,33.21,1,140910.66786666668,2353,0.0,0.0
1129,316,2022-02-08 22:46:06,46.34,True,Winter,0,2,0.0,1,8.06,0.2,1,1,0.6666666666666666,1,16.12,1,168458.88537,1830,0.0,0.0
790,829,2022-11-09 20:44:29,3.93,True,Fall,0,2,-0.5,2,2.31,0.25,1,-1,0.5555555555555556,1,4.62,1,113219.43888571428,3380,0.0,0.0
2474,482,2022-10-23 01:35:38,28.21,False,Fall,1,4,0.25,1,0.655,0.125,1,-1,0.6666666666666666,0,2.62,1,121461.93974285712,2892,0.0,0.0
2276,501,2022-01-31 15:44:53,11.82,False,Winter,0,1,-1.0,0,14.56,0.0,1,0,1.0,0,14.56,1,0.0,985,0.0,0.0
2184,265,2022-11-06 09:37:40,24.46,False,Fall,0,2,0.5,1,0.0,0.25,0,1,0.4,1,0.0,1,104336.56380000002,3003,0.0,0.0
2268,77,2022-02-16 07:35:20,3.29,False,Winter,0,1,-1.0,1,10.16,1.0,1,0,0.5,0,10.16,1,0.0,1281,0.0,0.0
531,249,2022-04-26 17:25:08,12.09,False,Spring,0,3,-0.3333333333333333,1,7.136666666666667,0.16666666666666666,1,0,0.2857142857142857,1,21.41,1,126718.36940000001,3093,0.0,0.0
1025,792,2022-02-20 02:42:12,41.83,False,Winter,0,2,-1.0,0,13.865,0.0,1,0,0.75,0,27.73,0,34123.15703333333,1718,0.0,0.0
2698,505,2022-12-11 02:55:11,36.0,False,Winter,0,2,-1.0,1,14.155000000000001,0.25,1,1,0.4,0,28.310000000000002,1,49838.34909166667,3700,0.0,0.0
1260,189,2022-12-20 04:44:05,6.38,False,Winter,0,2,1.0,1,0.0,0.3333333333333333,0,-1,0.75,1,0.0,1,206360.86663333332,1445,0.0,0.0
1425,279,2022-12-10 23:35:59,37.63,False,Winter,1,5,-0.6,3,5.198,1.0,1,0,0.75,1,25.990000000000002,1,740428.4307,2139,0.0,0.0
1307,1000,2022-03-05 00:56:22,1.37,False,Spring,0,0,0.0,3,0.0,0.42857142857142855,0,1,0.5,0,0.0,1,202387.93748095236,3060,0.0,0.0
700,513,2022-11-26 22:27:59,29.39,True,Fall,0,4,0.0,2,4.67,0.5,1,1,0.4,0,18.68,1,561618.2462916666,1461,0.0,0.0
1361,440,2022-08-19 01:33:25,28.16,False,Summer,1,7,0.2857142857142857,1,0.5142857142857143,0.125,1,-1,0.4444444444444444,1,3.6,1,133060.44988392858,3292,0.0,0.0
386,401,2022-04-22 23:36:44,8.52,False,Spring,1,2,-0.5,0,11.695,0.0,1,0,0.0,1,23.39,0,0.0,2342,0.0,0.0
2355,386,2022-09-11 00:52:29,27.31,False,Fall,0,1,1.0,0,0.0,0.0,0,-1,0.6,0,0.0,1,49714.85926666667,3778,19.16,0.0
2369,64,2022-12-18 11:05:33,11.01,False,Winter,0,3,0.3333333333333333,0,0.0,0.0,0,-1,0.375,1,0.0,1,67315.13436190477,973,0.0,0.0
1117,491,2022-03-22 21:24:12,18.13,True,Spring,0,0,0.0,1,0.0,1.0,0,-1,0.0,0,0.0,0,0.0,3772,0.0,0.0
1373,610,2022-08-03 16:29:24,32.31,False,Summer,0,3,-0.3333333333333333,1,9.046666666666667,0.2,1,0,0.6666666666666666,0,27.14,1,130437.24763,2028,0.0,0.0
40,778,2022-04-13 00:53:38,46.8,False,Spring,1,2,-0.5,3,8.84,0.42857142857142855,1,0,0.5,0,17.68,1,215238.8260142857,2956,0.0,0.0
208,810,2022-10-04 01:43:48,9.33,False,Fall,1,2,-1.0,0,3.5300000000000002,0.0,1,0,0.0,0,7.0600000000000005,0,155013.11999999997,1087,0.0,0.0
1426,759,2022-07-28 17:02:57,8.16,False,Summer,0,3,-0.3333333333333333,0,11.983333333333334,0.0,1,1,0.6666666666666666,0,35.95,1,25350.764450000002,1830,0.0,0.0
79,260,2022-07-08 03:54:56,46.29,False,Summer,0,0,0.0,0,0.0,0.0,0,-1,0.25,0,0.0,1,40742.590033333334,2304,0.0,0.0
1914,237,2022-05-03 07:59:54,19.5,False,Spring,0,0,0.0,1,0.0,0.2,0,1,0.5,0,0.0,1,157416.42089999997,1426,0.0,0.0
2909,912,2022-01-08 10:52:40,4.2,False,Winter,0,1,0.0,1,0.0,0.25,0,1,0.6,0,0.0,1,112535.04602499997,3794,0.0,0.0
1941,15,2022-02-19 03:12:23,4.82,False,Winter,1,2,-0.5,0,10.44,0.0,1,-1,0.75,0,20.88,1,153223.04703333334,3607,0.0,0.0
2594,940,2022-01-27 18:17:19,3.16,True,Winter,0,1,-1.0,0,11.93,0.0,1,1,0.0,0,11.93,0,0.0,2522,0.0,0.0
222,535,2022-02-08 21:23:07,36.69,True,Winter,0,1,1.0,3,0.0,0.42857142857142855,0,0,0.5,0,0.0,1,76969.1119142857,2489,0.0,0.0
813,997,2022-10-29 16:33:36,33.2,False,Fall,0,1,1.0,0,0.0,0.0,0,-1,0.0,0,0.0,0,0.0,2065,0.0,0.0
1269,304,2022-12-08 08:01:03,28.28,False,Winter,0,1,0.0,1,0.0,0.16666666666666666,0,0,0.7142857142857143,0,0.0,1,97806.18694666668,3654,0.0,0.0
1058,105,2022-08-10 08:15:40,46.56,False,Summer,1,2,-0.5,5,12.23,0.5555555555555556,1,-1,0.2,0,24.46,1,206524.85367499996,2187,0.0,0.0
308,347,2022-07-16 12:50:50,29.77,False,Summer,1,0,0.0,1,0.0,0.5,0,-1,0.6666666666666666,0,0.0,1,249493.41605000003,3111,0.0,0.0
1987,454,2022-09-10 10:15:24,24.23,False,Fall,0,3,0.3333333333333333,0,0.0,0.0,0,-1,0.4,0,0.0,1,130391.617025,3606,0.0,0.0
85,16,2022-03-13 12:33:55,24.51,False,Spring,0,2,-1.0,2,6.045,0.3333333333333333,1,1,0.7142857142857143,0,12.09,1,220377.40371000004,1276,0.0,0.0
2544,261,2022-02-24 17:46:22,1.65,False,Winter,0,2,-0.5,1,1.985,1.0,1,1,0.0,1,3.97,0,0.0,3229,0.0,0.0
2311,525,2022-01-07 21:37:30,30.04,True,Winter,0,4,0.75,1,0.0,0.3333333333333333,0,1,0.25,0,0.0,1,42304.552633333326,1706,0.0,0.0
2152,13,2022-12-10 11:34:04,39.64,False,Winter,0,1,1.0,1,0.0,0.2,0,-1,0.6666666666666666,0,0.0,1,37173.27886999999,1550,0.0,0.0
2968,272,2022-06-09 18:42:34,11.13,True,Summer,0,1,1.0,2,0.0,0.5,0,0,0.4,0,0.0,1,316301.777425,2150,0.0,0.0
567,369,2022-12-21 10:40:30,7.33,False,Winter,1,2,0.5,2,0.0,0.4,0,1,0.16666666666666666,1,0.0,1,314571.98961999995,3727,0.0,0.0
1651,856,2022-01-03 04:23:38,21.02,False,Winter,0,1,1.0,2,0.0,0.3333333333333333,0,-1,0.2857142857142857,0,0.0,1,174110.79589666665,3754,0.0,0.0
2894,590,2022-02-23 17:49:10,16.86,False,Winter,0,3,0.0,0,6.743333333333333,0.0,1,0,0.3333333333333333,0,20.23,1,27017.16813,1978,0.0,0.0
2418,892,2022-03-02 08:06:01,42.12,False,Spring,0,4,-0.75,5,9.395,0.5555555555555556,1,0,0.5,0,37.58,1,204696.382775,906,0.0,0.0
1604,971,2022-12-03 10:29:57,45.91,False,Winter,0,0,0.0,1,0.0,0.3333333333333333,0,0,0.5,0,0.0,1,246533.63573333333,2819,0.0,0.0
751,436,2022-01-27 07:55:21,33.22,False,Winter,0,1,-1.0,0,22.57,0.0,1,0,0.5,0,22.57,0,0.0,1770,0.0,0.0
802,782,2022-05-11 12:47:21,11.28,False,Spring,0,1,1.0,0,0.0,0.0,0,1,0.6,0,0.0,1,87244.08546666667,2124,0.0,0.0
1030,808,2022-02-07 22:26:53,24.1,True,Winter,0,0,0.0,2,0.0,0.6666666666666666,0,0,0.25,0,0.0,1,420172.1384333333,1253,0.0,0.0
618,830,2022-12-31 10:54:21,43.71,False,Winter,0,1,1.0,0,0.0,0.0,0,0,0.6,0,0.0,1,90320.628425,3568,0.0,0.0
2771,883,2022-05-19 13:34:43,47.86,False,Spring,0,4,0.0,1,3.045,0.5,1,0,1.0,1,12.18,1,239362.805,2141,0.0,0.0
453,865,2022-04-08 09:53:24,17.37,False,Spring,0,0,0.0,0,0.0,0.0,0,-1,0.5714285714285714,0,0.0,1,67238.85508,1082,0.0,0.0
870,265,2022-07-12 09:16:02,24.87,False,Summer,0,2,0.5,1,0.0,0.25,0,1,0.4,1,0.0,1,104336.56380000002,3003,0.0,0.0
206,338,2022-11-01 18:42:37,40.57,True,Fall,0,2,-0.5,0,12.31,0.0,1,0,1.0,0,24.62,1,0.0,1313,0.0,0.0
2200,431,2022-01-02 08:41:16,8.85,False,Winter,0,2,0.0,0,3.115,0.0,1,1,0.0,0,6.23,1,121110.67843333332,3718,0.0,0.0
1250,114,2022-06-20 21:24:10,45.94,True,Summer,0,2,-0.5,2,1.91,0.25,1,0,0.6666666666666666,0,3.82,1,177256.75694107145,1963,0.0,0.0
1293,833,2022-10-10 17:39:34,32.09,False,Fall,0,1,-1.0,1,21.44,0.3333333333333333,1,-1,0.5,0,21.44,1,174954.00893333336,2326,0.0,0.0
1295,342,2022-07-14 00:58:57,34.69,False,Summer,0,2,-0.5,5,4.53,0.625,1,-1,0.7777777777777778,0,9.06,1,59192.52659285714,2982,0.0,0.0
203,466,2022-07-11 22:31:36,3.01,True,Summer,1,1,-1.0,4,15.51,0.5714285714285714,1,0,0.75,0,15.51,1,163597.77533333335,3313,0.0,0.0
662,303,2022-01-21 11:15:52,32.42,False,Winter,1,2,-1.0,2,15.185,0.5,1,1,0.8,1,30.37,1,136475.35309999998,2099,0.0,0.0
1717,894,2022-05-16 14:24:35,12.66,False,Spring,1,4,0.0,0,0.775,0.0,1,1,0.4,1,3.1,1,37524.785366666656,2195,0.0,0.0
381,637,2022-05-22 23:23:54,21.52,False,Spring,0,1,1.0,3,0.0,0.3333333333333333,0,-1,0.7,0,0.0,1,225622.72535000002,2322,0.0,0.0
2832,838,2022-04-02 01:36:38,45.55,False,Spring,0,0,0.0,0,0.0,0.0,0,1,0.6666666666666666,0,0.0,1,125986.94045000001,3517,0.0,0.0
1278,952,2022-09-15 15:10:33,19.72,False,Fall,0,0,0.0,3,0.0,0.42857142857142855,0,1,0.25,0,0.0,1,177490.09932380953,3127,0.0,0.0
1027,953,2022-12-31 04:03:46,27.65,False,Winter,0,1,-1.0,0,14.88,0.0,1,-1,0.25,0,14.88,1,46900.70163333333,2321,0.0,0.0
2693,767,2022-12-04 01:05:32,20.15,False,Winter,0,1,1.0,1,0.0,0.5,0,-1,0.3333333333333333,0,0.0,1,151332.51125000004,2552,0.0,0.0
1654,274,2022-09-04 12:28:10,13.33,False,Fall,0,0,0.0,0,0.0,0.0,0,0,0.3333333333333333,0,0.0,1,1004.4161999999997,2193,0.0,0.0
1968,459,2022-04-09 16:44:07,35.54,False,Spring,0,3,0.3333333333333333,2,2.06,0.5,1,1,0.2,0,6.18,1,35255.65615833333,1528,0.0,0.0
2895,113,2022-08-26 13:14:12,15.59,False,Summer,0,2,0.0,3,10.91,0.5,1,0,0.2857142857142857,0,21.82,1,207194.3785866667,2696,0.0,0.0
2221,695,2022-08-23 10:13:14,41.27,False,Summer,0,0,0.0,1,0.0,0.2,0,-1,0.5,0,0.0,1,84834.64602,1687,0.0,0.0
349,846,2022-05-18 05:25:22,5.53,False,Spring,0,0,0.0,1,0.0,0.25,0,0,0.6,0,0.0,1,158355.58176666667,3496,0.0,0.0
2225,267,2022-12-05 22:36:09,5.68,True,Winter,0,0,0.0,0,0.0,0.0,0,1,0.5,0,0.0,1,0.0,2896,33.06,0.0
2608,181,2022-11-08 19:37:10,3.22,True,Fall,0,0,0.0,1,0.0,0.3333333333333333,0,0,0.5,0,0.0,1,98110.83903333335,2268,0.0,0.0
991,501,2022-07-01 18:54:41,16.47,True,Summer,0,1,-1.0,0,14.56,0.0,1,0,1.0,0,14.56,1,0.0,985,0.0,0.0
922,234,2022-05-28 14:12:24,39.41,False,Spring,1,2,1.0,0,0.0,0.0,0,1,0.0,0,0.0,0,0.0,3154,0.0,0.0
2181,203,2022-02-08 18:42:30,22.64,True,Winter,0,1,1.0,1,0.0,0.5,0,0,0.6666666666666666,0,0.0,0,76561.75804999999,3574,0.0,0.0
1087,303,2022-09-24 09:53:34,31.62,False,Fall,1,2,-1.0,2,15.185,0.5,1,1,0.8,1,30.37,1,136475.35309999998,2099,0.0,0.0
2360,689,2022-01-05 11:26:06,35.28,False,Winter,0,0,0.0,2,0.0,0.5,0,0,0.4,0,0.0,1,312904.1686916666,2261,0.0,0.0
670,792,2022-09-27 10:26:16,17.09,False,Fall,0,2,-1.0,0,13.865,0.0,1,0,0.75,0,27.73,0,34123.15703333333,1718,0.0,0.0
1210,933,2022-08-27 05:59:48,29.58,False,Summer,1,3,0.6666666666666666,4,0.0,0.5,0,0,0.5555555555555556,1,0.0,1,206437.61298392861,1533,0.0,0.0
202,886,2022-08-15 05:57:08,15.11,False,Summer,0,3,0.3333333333333333,1,0.0,0.5,0,-1,0.0,0,0.0,1,57098.34245,2453,0.0,0.0
1994,558,2022-12-13 20:54:13,8.21,True,Winter,0,2,0.0,0,1.28,0.0,1,0,0.5,0,2.56,1,72231.62923333333,2127,0.0,0.0
2402,639,2022-09-20 21:55:07,2.84,True,Fall,0,2,-0.5,0,8.025,0.0,1,1,0.2,0,16.05,1,84411.703,3276,0.0,0.0
1609,208,2022-03-07 09:04:48,45.97,False,Spring,0,3,0.3333333333333333,4,4.866666666666666,0.4444444444444444,1,0,0.5,0,14.6,1,240115.12105,2609,0.0,0.0
1993,767,2022-07-20 07:42:53,25.14,False,Summer,0,1,1.0,1,0.0,0.5,0,-1,0.3333333333333333,0,0.0,1,151332.51125000004,2552,0.0,0.0
912,568,2022-06-15 05:27:19,36.22,False,Summer,1,1,1.0,0,0.0,0.0,0,-1,0.8,0,0.0,1,107402.25173333334,921,0.0,0.0
2270,270,2022-05-10 03:50:40,25.75,False,Spring,0,4,0.25,0,4.0025,0.0,1,0,0.5,1,16.01,1,1372.9081333333343,1164,0.0,0.0
1671,974,2022-01-11 11:44:16,13.78,False,Winter,1,2,-0.5,2,3.2,0.5,1,1,0.6,1,6.4,1,38653.955425000015,1484,0.0,0.0
2113,39,2022-05-15 11:38:40,33.58,False,Spring,0,3,0.0,1,4.83,0.3333333333333333,1,0,0.5,0,14.49,1,131605.70249999998,3058,0.0,0.0
