campaign_id,region_id,campaign_start_date,campaign_end_date,budget,number_of_customers_reached,number_of_successful_conversions
254,2994,2024-09-22,2025-11-23,354975.510000,5045,847
255,2945,2024-12-18,2025-10-04,879619.940000,3112,1736
256,2762,2024-11-30,2026-02-13,526798.310000,3252,1833
257,1210,2024-03-27,2025-06-19,36697.350000,1227,593
258,2164,2024-04-03,2026-01-29,888429.860000,1485,66
259,1895,2023-10-23,2025-06-05,929179.950000,3495,992
260,1342,2024-06-21,2025-11-24,821054.050000,8500,3979
261,1668,2025-01-14,2025-05-14,589422.330000,7922,4837
262,1666,2023-08-27,2026-01-30,429398.970000,736,584
263,2744,2023-10-14,2026-05-08,215203.950000,5424,2233
264,2236,2024-05-06,2025-08-21,358981.080000,8657,2738
265,2702,2024-07-20,2025-10-16,125574.930000,3764,133
266,790,2023-05-24,2026-03-21,609084.700000,2017,212
267,2197,2024-11-28,2025-09-28,942738.570000,377,217
268,2825,2025-05-05,2025-05-13,430851.190000,850,648
269,2456,2024-03-11,2025-06-10,425186.580000,838,660
270,2193,2025-01-08,2026-01-25,645064.720000,5767,1024
271,484,2023-06-27,2026-04-22,460178.350000,4067,3148
272,1669,2024-12-21,2025-10-19,406253.160000,2167,166
273,2108,2024-08-06,2025-12-02,720615.380000,1189,555
274,1703,2023-08-28,2025-08-18,875617.310000,8862,5406
275,2577,2023-06-02,2025-11-26,326109.290000,8714,1492
276,2917,2024-11-05,2025-09-01,694086.900000,2091,1995
277,2830,2025-03-31,2025-08-15,170113.810000,1086,469
278,1798,2024-09-19,2025-05-12,982917.680000,9233,7990
279,585,2024-01-31,2025-11-13,501291.180000,3575,846
280,922,2024-04-08,2025-11-06,97764.730000,2297,889
281,2042,2025-03-27,2026-01-16,821623.330000,9546,1893
282,1508,2023-10-24,2025-10-05,762452.120000,1666,1666
283,1047,2023-06-09,2025-06-16,122804.330000,2939,84
284,2260,2025-05-03,2026-02-27,834075.970000,181,78
285,1451,2024-09-25,2025-11-21,200446.190000,8219,3879
286,184,2023-10-21,2025-10-14,336721.780000,2936,1938
287,2937,2024-04-18,2025-06-24,341241.250000,853,281
288,93,2023-12-28,2025-11-02,723632.450000,1025,497
289,1387,2024-09-28,2026-02-26,48202.580000,3339,2394
290,1620,2024-06-12,2025-09-28,631583.200000,2820,963
291,455,2023-10-01,2026-05-04,908812.330000,5686,2218
292,2977,2023-07-11,2025-07-17,64858.150000,5946,5634
293,1728,2024-04-12,2026-05-01,43405.100000,4388,2736
294,2212,2024-02-11,2026-05-01,510629.280000,1037,197
295,1678,2023-12-15,2025-09-28,200476.540000,4571,2241
296,673,2024-08-19,2025-12-23,579540.480000,4358,870
297,463,2023-12-29,2025-12-23,239433.600000,3704,123
298,2104,2023-10-12,2026-01-14,549368.040000,4286,1202
299,1815,2024-04-09,2026-04-07,914112.950000,1404,1156
300,423,2024-12-09,2025-11-12,980543.400000,5963,1164
301,1609,2024-08-21,2025-11-30,219209.800000,1414,724
302,194,2023-07-29,2026-01-17,304226.080000,6455,3693
303,646,2025-02-05,2025-05-22,81592.880000,3026,2373
304,1789,2024-10-11,2026-03-07,931610.390000,3065,442
305,2089,2025-02-28,2026-04-22,516082.630000,6639,2525
306,2313,2024-08-19,2026-02-25,107502.490000,3456,3316
307,1020,2024-04-23,2025-11-08,125029.810000,9140,2079
308,1601,2025-01-02,2025-10-26,816021.160000,3992,434
309,2759,2024-03-25,2025-07-20,160206.750000,5241,3076
310,2742,2024-04-04,2026-04-13,849270.200000,311,4
311,2532,2025-01-20,2026-02-05,54116.010000,8896,300
312,2655,2024-07-01,2026-03-06,253422.450000,311,6
313,649,2025-04-13,2026-01-02,345870.370000,9128,8375
314,233,2023-06-10,2025-11-09,734756.230000,2973,56
315,436,2025-03-06,2025-12-31,760897.910000,6031,2836
316,2361,2023-10-10,2025-08-14,530852.080000,8913,4374
317,2617,2024-01-25,2025-10-02,920744.570000,7084,7023
318,627,2023-08-20,2026-03-18,714520.830000,6349,3738
319,1226,2024-01-22,2025-07-28,878919.070000,8517,4500
320,156,2024-07-27,2026-04-09,35209.420000,4040,3575
321,1960,2024-02-11,2025-08-05,966160.590000,5277,1121
322,2716,2023-06-21,2025-09-13,223801.080000,5188,2756
323,347,2024-02-15,2025-08-24,462871.630000,7527,6617
324,1681,2023-12-27,2025-08-13,977712.710000,4458,3035
325,506,2024-03-13,2025-06-14,426079.300000,9233,1546
326,1151,2025-03-06,2025-12-18,536809.410000,2107,383
327,1211,2024-06-30,2025-12-30,18345.080000,5353,5010
328,305,2025-01-02,2025-10-30,994815.600000,3754,3668
329,790,2024-07-13,2026-01-08,56645.110000,7077,4869
330,2708,2024-01-13,2025-08-20,970342.410000,2630,1422
331,1,2024-02-05,2026-05-08,908412.820000,3202,1200
332,2422,2024-06-02,2025-11-24,760587.840000,4463,296
333,2266,2023-05-30,2025-12-10,37685.680000,8972,2118
334,2037,2024-11-25,2026-02-03,681827.910000,547,86
335,588,2023-07-20,2025-12-22,978243.320000,8606,4204
336,354,2023-10-16,2025-10-17,197267.990000,9241,4356
337,2124,2024-03-21,2026-03-31,926937.000000,7034,6157
338,645,2023-06-02,2026-01-22,416320.370000,2789,2628
339,2744,2023-08-09,2026-03-31,243645.420000,8651,7440
340,564,2023-10-12,2025-05-29,858848.160000,605,54
341,1279,2023-06-08,2025-10-06,60239.190000,6188,5991
342,1161,2025-02-11,2025-12-28,573856.920000,6199,4838
343,1313,2023-12-03,2025-09-03,10688.300000,2122,918
344,547,2024-09-30,2026-03-15,211651.990000,1241,461
345,1636,2023-11-12,2025-08-02,985932.200000,4445,1962
346,1256,2025-02-03,2026-04-12,374043.260000,2647,1047
347,1262,2025-02-13,2026-01-20,72591.410000,916,315
348,1128,2024-07-14,2025-08-11,708717.560000,8962,4354
349,1846,2023-05-13,2025-06-25,848801.800000,3585,2882
350,1703,2024-12-09,2025-06-03,139781.180000,8186,4323
351,2070,2023-06-28,2025-10-13,336721.730000,6221,3959
352,1606,2024-08-18,2025-11-15,147262.870000,9868,3538
353,1909,2024-01-16,2026-03-30,103010.880000,7751,6595
354,1455,2023-12-06,2025-05-19,197548.630000,9355,5116
355,2615,2024-12-17,2025-07-23,482230.820000,5926,1679
356,2852,2024-08-23,2026-01-12,900263.780000,2242,411
357,169,2024-08-07,2026-03-20,648899.830000,4571,1414
358,2218,2024-04-20,2025-11-27,222512.260000,2564,50
359,1189,2024-07-10,2025-12-04,720044.350000,6928,2832
360,721,2024-06-05,2025-10-15,415972.970000,5553,1099
361,1904,2024-10-07,2026-03-24,833641.590000,8433,2746
362,2086,2023-12-02,2025-07-30,169096.000000,1381,1333
363,1210,2025-04-18,2025-09-10,837596.560000,2945,646
364,1145,2023-08-25,2026-04-22,833147.180000,7085,4554
365,2465,2024-05-24,2025-07-31,362451.700000,6756,3954
366,630,2023-10-26,2026-03-02,810180.890000,4854,1368
367,2299,2024-03-19,2025-05-28,691383.670000,8932,6380
368,1455,2024-05-30,2025-06-15,230398.300000,6782,4023
369,2404,2024-11-28,2026-01-29,598810.660000,5463,2544
370,1519,2024-11-26,2025-08-07,74600.030000,1199,212
371,881,2025-02-04,2026-04-27,826977.420000,3794,3300
372,1834,2023-07-08,2026-03-17,409364.850000,3253,430
373,774,2024-09-09,2025-07-10,544807.060000,2335,1891
374,1369,2024-10-31,2025-12-11,814378.450000,985,437
375,1471,2023-07-14,2025-09-27,173436.180000,6625,5440
376,592,2024-03-06,2026-05-07,692101.220000,5515,2382
377,811,2023-09-05,2025-06-07,214250.790000,6323,5962
378,1999,2024-12-10,2025-11-23,370027.760000,3038,963
379,1176,2024-01-16,2025-07-05,419905.160000,1375,264
380,859,2023-12-26,2025-11-22,871640.800000,4859,1103
381,40,2024-01-02,2026-04-30,209464.540000,9846,1310
382,715,2023-06-16,2025-12-07,944179.310000,6275,4878
383,1933,2024-12-10,2026-01-12,517188.660000,6583,2091
384,263,2023-12-05,2026-05-07,468790.570000,8510,2505
385,2333,2023-05-27,2026-04-05,445963.920000,1630,530
386,1534,2024-08-12,2025-12-13,186797.080000,800,219
387,2954,2024-06-27,2026-03-08,788401.170000,9016,481
388,2822,2024-12-17,2026-04-05,827332.830000,1716,161
389,822,2023-06-19,2025-08-27,665201.270000,6576,323
390,1515,2023-09-22,2025-11-01,541290.200000,658,397
391,1046,2024-07-23,2025-08-12,971377.660000,2000,796
392,660,2025-04-08,2026-02-27,329136.400000,2579,1176
393,1538,2023-11-06,2025-06-17,339750.030000,8373,818
394,294,2023-06-11,2025-08-10,492667.220000,1842,1796
395,2412,2023-05-26,2025-05-18,835852.310000,4772,4719
396,905,2024-07-21,2025-07-02,911881.160000,7060,316
397,1744,2023-12-17,2025-06-16,165936.050000,4276,3915
398,999,2024-07-26,2026-04-12,785869.000000,4468,2999
399,2229,2024-01-27,2026-04-09,36287.500000,1081,63
400,831,2025-01-25,2025-07-13,572971.580000,2628,2284
401,354,2023-05-11,2025-06-30,884911.230000,8196,5258
402,1320,2023-09-25,2025-11-25,440233.670000,3906,2681
403,2790,2023-08-01,2026-05-06,837332.500000,1065,206
404,1134,2023-05-15,2025-08-21,128792.640000,5697,4773
405,2514,2024-01-17,2026-03-23,658258.290000,9118,4846
406,782,2023-09-09,2026-04-19,632580.470000,1075,927
407,19,2024-06-19,2025-09-24,887000.340000,1904,298
408,2325,2024-01-22,2026-04-07,226245.410000,6178,3768
409,2277,2024-09-10,2025-10-31,190690.630000,6701,6153
410,774,2023-12-21,2025-05-31,98205.210000,1233,51
411,1360,2025-05-06,2026-02-14,952884.680000,7630,1519
412,811,2025-02-13,2025-09-13,664277.080000,641,19
413,2257,2024-08-03,2025-10-08,922222.460000,1415,590
414,2775,2024-08-18,2026-01-31,547636.750000,9312,4935
415,1801,2023-08-29,2026-03-26,917754.370000,3451,1005
416,809,2024-09-24,2026-05-02,617734.460000,4904,4452
417,144,2023-11-10,2026-04-22,581182.810000,9242,1769
418,1241,2024-05-06,2025-10-07,896287.170000,7294,2734
419,1470,2024-10-16,2026-05-07,822130.950000,456,7
420,1271,2025-01-06,2026-02-19,427250.960000,7441,6555
421,400,2024-10-16,2025-11-05,200398.350000,9234,6888
422,1361,2024-10-14,2026-02-05,919044.750000,333,180
423,2884,2023-09-29,2026-05-04,925764.040000,2251,862
424,2836,2024-01-21,2026-03-22,472603.640000,3518,1727
425,2510,2023-11-07,2026-02-18,228138.530000,7230,6924
426,2429,2023-11-29,2026-01-25,807573.570000,718,576
427,451,2025-03-04,2026-02-14,914565.450000,400,307
428,1390,2024-06-18,2025-06-19,851013.690000,5060,2633
429,2931,2023-05-27,2025-10-10,334336.360000,6026,4464
430,1699,2024-10-18,2026-01-27,687686.290000,7766,3949
431,1978,2023-05-29,2025-07-07,113913.180000,6771,1751
432,2920,2024-04-24,2026-04-23,986536.250000,719,540
433,441,2025-01-09,2025-07-03,743446.130000,9340,6629
434,1053,2024-10-12,2025-08-05,451098.660000,7653,4164
435,2449,2024-07-23,2025-11-22,398902.040000,6782,6305
436,1442,2023-08-25,2025-06-25,157440.080000,6398,589
437,1607,2023-10-07,2026-02-23,757468.820000,9985,7660
438,1278,2024-06-23,2025-09-05,864596.170000,1079,446
439,2450,2024-12-19,2026-02-20,376294.450000,5995,1897
440,2931,2023-12-31,2026-02-19,790857.210000,6282,5365
441,2077,2023-10-23,2026-03-23,164543.170000,9519,6344
442,2588,2024-07-24,2025-10-22,792601.760000,1669,1580
443,892,2023-10-05,2026-05-02,151696.900000,3962,3206
444,2255,2023-08-20,2026-02-20,357195.940000,7347,1987
445,1414,2024-01-22,2025-07-09,18840.960000,6909,2654
446,356,2023-07-10,2026-01-29,986474.250000,4932,4613
447,361,2023-10-11,2025-09-14,388128.620000,8635,2816
448,2495,2024-09-10,2025-12-27,218051.310000,2795,1128
449,2341,2025-03-27,2025-06-08,896807.030000,2225,1224
450,2429,2023-06-23,2025-09-21,169110.730000,9720,3318
451,2471,2023-06-13,2025-12-10,317238.000000,1882,1640
452,1442,2023-08-05,2025-09-17,87424.060000,8823,6033
453,1284,2024-01-02,2026-01-13,246581.580000,6023,3477
454,89,2023-12-27,2025-06-07,236336.880000,6830,5455
455,2107,2024-08-25,2025-11-22,781347.160000,3450,554
456,958,2025-01-10,2025-09-02,539562.460000,4721,1467
457,554,2023-05-13,2026-02-21,220920.840000,9575,3319
458,683,2023-06-17,2025-08-10,409892.520000,8626,4884
459,2576,2023-06-26,2025-12-10,439298.750000,2798,733
