transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,payment_method
213,995,2024-04-10 20:20:30.712103,618.290000,Purchase,Debit Card
214,90,2021-08-12 05:06:15.211033,816.080000,Refund,PayPal
215,2276,2023-10-10 11:43:53.621614,877.600000,Refund,Credit Card
216,2575,2022-03-18 10:58:34.197909,1122.220000,Subscription,Credit Card
217,1527,2025-04-18 09:23:54.420683,141.700000,Subscription,Debit Card
218,1539,2021-04-21 07:17:43.804810,3.280000,Refund,Credit Card
219,208,2021-06-10 14:37:53.108911,1082.990000,Refund,Bank Transfer
220,1142,2022-09-08 03:32:01.231139,153.010000,Refund,Credit Card
221,1891,2022-06-30 14:55:24.116181,296.870000,Refund,Bank Transfer
222,2820,2022-11-21 10:18:06.949870,1231.480000,Purchase,Credit Card
223,1876,2024-04-09 22:14:25.991256,114.410000,Purchase,Debit Card
224,161,2022-10-20 05:32:32.982375,14.700000,Subscription,Bank Transfer
225,747,2021-12-20 00:29:23.767137,39.800000,Purchase,Bank Transfer
226,1819,2021-06-07 13:40:27.581037,14.130000,Subscription,Credit Card
227,2682,2021-04-19 01:24:06.464257,249.750000,Subscription,Bank Transfer
228,2239,2023-10-13 00:14:36.061323,704.800000,Refund,Credit Card
229,2858,2023-04-20 21:37:48.947871,202.270000,Purchase,Bank Transfer
230,1298,2022-05-31 05:33:15.071440,77.450000,Subscription,Credit Card
231,583,2024-10-05 14:32:27.576898,102.560000,Refund,Credit Card
232,467,2025-04-12 09:21:51.106050,1184.660000,Refund,Bank Transfer
233,2527,2022-04-16 02:44:47.370601,556.660000,Purchase,Bank Transfer
234,2414,2023-08-07 02:40:08.697013,208.480000,Purchase,Bank Transfer
235,2437,2022-10-06 15:10:29.546623,713.160000,Refund,Debit Card
236,1325,2023-11-15 10:33:54.637223,949.140000,Subscription,Bank Transfer
237,2845,2022-10-15 01:40:18.324829,498.090000,Purchase,PayPal
238,2118,2021-05-21 11:32:04.008301,381.480000,Purchase,Debit Card
239,2049,2021-06-03 18:09:30.278535,836.740000,Refund,Debit Card
240,2761,2023-03-19 08:32:32.601604,199.810000,Refund,Credit Card
241,219,2020-11-19 03:11:06.030557,1337.820000,Refund,Bank Transfer
242,1410,2023-06-15 02:46:21.337996,292.920000,Subscription,Bank Transfer
243,2227,2021-02-23 20:20:29.908760,414.950000,Refund,Bank Transfer
244,195,2022-02-24 00:01:56.290178,439.030000,Purchase,Debit Card
245,2648,2024-08-02 09:40:32.611765,1036.200000,Purchase,Debit Card
246,2230,2022-04-24 15:31:34.840674,172.330000,Refund,Bank Transfer
247,222,2023-10-11 21:07:44.616464,2156.470000,Purchase,PayPal
248,212,2023-06-21 04:28:07.590261,1893.860000,Subscription,Debit Card
249,2904,2020-07-27 23:58:44.786957,393.740000,Subscription,Bank Transfer
250,1984,2023-07-13 02:50:29.419279,74.960000,Refund,PayPal
251,1412,2023-05-15 04:29:57.792353,400.370000,Refund,Bank Transfer
252,947,2022-03-09 08:45:53.799742,34.550000,Purchase,PayPal
253,2899,2023-10-20 23:15:42.383860,1517.630000,Refund,PayPal
254,333,2021-05-06 01:50:09.565142,474.950000,Refund,PayPal
255,1060,2024-02-02 14:48:34.952225,2053.840000,Refund,Debit Card
256,776,2022-09-08 20:51:08.248551,1920.310000,Refund,Credit Card
257,2443,2022-10-25 22:08:07.157000,683.010000,Subscription,PayPal
258,1185,2022-12-13 23:39:48.739956,185.120000,Refund,Debit Card
259,2376,2021-02-08 17:32:40.945113,31.000000,Refund,PayPal
260,971,2025-01-09 23:15:41.567010,523.450000,Refund,Bank Transfer
261,325,2025-05-04 14:19:11.184063,89.270000,Refund,Credit Card
262,1675,2023-11-26 07:30:21.568062,235.760000,Purchase,Credit Card
263,1774,2022-08-23 22:49:09.927535,212.080000,Purchase,Debit Card
264,2782,2024-03-18 20:47:19.592089,435.450000,Refund,Credit Card
265,2557,2022-09-05 17:54:14.374462,449.570000,Purchase,Credit Card
266,2901,2024-05-30 07:48:15.560751,439.540000,Purchase,PayPal
267,2428,2025-02-26 06:28:35.820511,363.070000,Subscription,Credit Card
268,2440,2023-11-06 15:34:04.361319,1741.950000,Subscription,Credit Card
269,324,2024-04-19 06:11:45.411775,563.390000,Subscription,Credit Card
270,1785,2022-06-26 09:19:27.230293,98.410000,Refund,PayPal
271,891,2023-01-24 15:50:29.050222,92.920000,Refund,Credit Card
272,1221,2024-10-29 13:58:14.195274,308.740000,Refund,PayPal
273,1967,2024-05-29 08:00:23.152465,301.990000,Refund,Credit Card
274,1357,2020-11-04 20:00:28.574124,158.390000,Subscription,Credit Card
275,1648,2024-03-10 17:02:19.949916,137.760000,Subscription,Credit Card
276,2325,2024-04-09 23:05:17.867851,145.400000,Subscription,PayPal
277,1395,2025-01-24 00:10:58.879520,31.640000,Purchase,PayPal
278,2940,2020-09-08 17:08:08.572937,529.090000,Purchase,PayPal
279,2741,2021-09-05 02:33:17.119836,499.120000,Purchase,Bank Transfer
280,223,2021-01-03 18:03:49.175444,591.500000,Refund,Debit Card
281,745,2023-09-30 15:54:20.154886,89.320000,Refund,Credit Card
282,1402,2021-11-19 10:06:03.026571,2.850000,Purchase,Bank Transfer
283,1522,2023-03-30 01:40:55.738340,1007.660000,Purchase,Debit Card
284,1738,2023-01-20 22:30:28.056242,593.840000,Refund,PayPal
285,1003,2021-06-08 20:55:56.879331,1218.180000,Purchase,Credit Card
286,2431,2024-07-21 02:50:20.459940,290.110000,Purchase,Debit Card
287,2771,2023-07-17 23:58:38.146518,1511.380000,Subscription,Credit Card
288,521,2022-02-09 13:45:30.589645,12.440000,Subscription,Bank Transfer
289,2047,2022-10-05 11:37:28.242325,3.720000,Purchase,Credit Card
290,2030,2024-06-13 16:39:10.746238,1105.490000,Purchase,PayPal
291,1714,2020-07-01 16:58:28.076805,51.300000,Purchase,Debit Card
292,718,2023-05-27 13:41:59.846562,10.850000,Purchase,Credit Card
293,2628,2020-12-13 19:15:10.096943,508.350000,Refund,Credit Card
294,1195,2020-12-31 15:01:31.787920,507.630000,Purchase,Bank Transfer
295,89,2021-03-28 16:14:27.217342,125.970000,Subscription,Debit Card
296,533,2021-12-28 22:18:46.984264,1249.640000,Subscription,Credit Card
297,2878,2020-05-25 12:43:22.953855,1218.800000,Refund,Bank Transfer
298,753,2025-01-02 09:24:33.701890,711.490000,Purchase,Credit Card
299,495,2023-02-05 12:41:45.153623,74.100000,Purchase,Bank Transfer
300,2660,2021-12-10 17:08:04.350824,167.820000,Refund,PayPal
301,2465,2024-12-11 09:49:41.567553,258.390000,Subscription,PayPal
302,1679,2022-02-20 20:59:57.129841,866.790000,Refund,Credit Card
303,1207,2023-11-06 10:35:26.091918,197.080000,Purchase,PayPal
304,30,2024-04-19 01:11:52.449006,743.270000,Refund,Credit Card
305,2551,2022-09-27 14:07:06.938246,306.090000,Purchase,PayPal
306,1378,2024-03-08 23:12:02.861287,1055.080000,Refund,Bank Transfer
307,571,2021-08-13 04:39:30.124908,475.160000,Purchase,Debit Card
308,601,2022-12-02 05:17:03.772574,101.800000,Subscription,Debit Card
309,440,2023-12-07 21:15:53.700575,447.390000,Refund,PayPal
310,491,2020-09-13 20:45:00.854061,302.370000,Refund,Bank Transfer
311,192,2023-11-10 12:39:18.986705,28.640000,Refund,PayPal
312,2389,2021-08-14 14:15:26.299592,587.000000,Refund,PayPal
313,123,2024-10-06 12:40:05.721688,123.370000,Purchase,Debit Card
314,1727,2020-08-11 12:11:18.231304,185.370000,Purchase,Credit Card
315,2999,2021-07-15 22:21:17.408337,1797.050000,Purchase,Credit Card
316,2720,2021-05-12 23:47:55.394853,41.560000,Refund,Credit Card
317,758,2023-04-26 17:37:58.317940,145.980000,Refund,Debit Card
318,2320,2022-04-21 20:37:42.351669,627.180000,Purchase,Bank Transfer
319,159,2022-06-03 12:44:28.535442,236.720000,Refund,Credit Card
320,2940,2021-04-30 14:42:19.240469,96.020000,Subscription,Bank Transfer
321,1797,2024-06-28 07:05:43.589336,14.420000,Purchase,Debit Card
322,1609,2022-07-17 02:23:55.495052,139.190000,Subscription,Debit Card
323,647,2023-01-28 16:54:58.331438,67.450000,Subscription,PayPal
324,296,2020-09-28 12:47:37.030710,349.130000,Subscription,Credit Card
325,2994,2023-05-21 03:53:32.153523,135.310000,Refund,PayPal
326,652,2022-06-27 23:15:40.307114,216.230000,Refund,PayPal
327,486,2023-10-12 03:56:03.647889,1052.790000,Purchase,Debit Card
328,2144,2022-04-17 04:04:39.937474,223.380000,Refund,PayPal
329,318,2022-11-26 16:23:38.206873,737.970000,Refund,Bank Transfer
330,2650,2023-01-25 16:58:33.151694,36.470000,Refund,Credit Card
331,2848,2024-03-12 12:47:46.070033,706.120000,Refund,Bank Transfer
332,1908,2023-03-13 10:58:28.943883,452.760000,Purchase,Debit Card
333,769,2022-01-07 22:33:25.308730,1224.100000,Subscription,Debit Card
334,1518,2024-11-11 02:58:39.076350,406.500000,Subscription,Credit Card
335,883,2025-05-08 05:14:13.088829,101.210000,Subscription,Bank Transfer
336,193,2020-11-08 08:44:03.195471,850.050000,Purchase,Debit Card
337,2115,2024-11-16 16:31:12.296761,540.560000,Purchase,Credit Card
338,2021,2021-11-05 20:27:29.896258,948.800000,Purchase,PayPal
339,256,2021-12-04 17:28:25.893055,43.000000,Subscription,Bank Transfer
340,1110,2024-10-25 14:32:04.327481,20.720000,Refund,PayPal
341,2803,2022-09-19 13:37:28.397506,478.180000,Refund,Debit Card
342,1091,2021-10-16 12:27:05.979099,140.860000,Subscription,PayPal
343,1478,2022-09-12 09:24:06.729769,16.840000,Purchase,PayPal
344,585,2023-03-09 16:51:17.465173,797.960000,Refund,PayPal
345,590,2023-03-06 15:20:53.306054,2502.750000,Purchase,PayPal
346,2395,2022-05-18 16:05:20.458618,250.560000,Refund,PayPal
347,2346,2021-05-01 00:43:19.166600,554.100000,Refund,Bank Transfer
348,715,2020-06-06 12:43:26.446626,84.080000,Subscription,Debit Card
349,1306,2021-01-07 12:22:28.722600,328.060000,Subscription,Debit Card
350,736,2024-05-15 09:29:38.199324,18.350000,Refund,PayPal
351,1042,2020-10-07 19:02:03.778030,22.900000,Refund,Debit Card
352,705,2022-10-04 19:10:42.630003,1634.550000,Subscription,Bank Transfer
353,1112,2022-03-17 17:53:38.371120,743.040000,Purchase,PayPal
354,2390,2021-04-09 07:51:24.401357,323.330000,Purchase,Bank Transfer
355,1252,2022-09-30 03:56:50.427263,310.220000,Refund,PayPal
356,1819,2021-08-08 19:42:46.303420,181.060000,Purchase,Debit Card
357,661,2021-11-13 09:03:38.518382,344.010000,Subscription,Credit Card
358,560,2021-08-04 09:28:05.279402,513.000000,Purchase,PayPal
359,368,2023-06-11 13:27:00.555829,144.720000,Subscription,Debit Card
360,1898,2024-03-31 05:06:51.254011,2210.360000,Subscription,Debit Card
361,2763,2023-03-16 19:28:57.516454,318.430000,Subscription,Bank Transfer
362,34,2024-06-27 12:08:31.088800,438.190000,Refund,Debit Card
363,2796,2023-06-26 02:03:08.203182,177.490000,Purchase,Bank Transfer
364,2939,2024-04-07 17:00:00.742615,134.480000,Refund,Debit Card
365,289,2023-12-17 08:59:45.066478,55.440000,Purchase,Debit Card
366,1097,2024-11-05 11:57:59.967963,210.140000,Refund,Credit Card
367,2810,2021-03-01 00:00:22.842138,1713.180000,Refund,Credit Card
368,2659,2023-07-10 23:53:06.796825,2527.710000,Subscription,Credit Card
369,1761,2023-10-24 13:17:53.358676,373.160000,Purchase,PayPal
370,2132,2023-10-29 08:14:09.633245,801.860000,Subscription,Credit Card
371,713,2022-06-03 10:14:06.767610,114.840000,Refund,Debit Card
372,2483,2020-12-27 15:29:59.947622,41.420000,Subscription,Bank Transfer
373,1382,2025-02-15 19:22:59.169392,412.110000,Refund,PayPal
374,2869,2022-04-27 21:21:28.592563,257.550000,Subscription,PayPal
375,2096,2020-09-18 14:19:17.493433,409.950000,Refund,PayPal
376,2210,2022-07-21 16:04:53.513728,11.130000,Refund,PayPal
377,491,2021-09-13 16:10:41.033032,330.490000,Refund,Debit Card
378,237,2023-05-08 06:29:43.773369,208.020000,Subscription,Debit Card
379,2388,2023-04-21 20:26:42.285960,95.720000,Refund,PayPal
