customer_id,signup_date,last_purchase_date,churned
922,2020-11-14,2023-01-09,1
2181,2024-08-29,2021-10-30,0
1087,2022-09-02,2023-09-11,0
2360,2022-11-28,2024-01-09,0
670,2020-06-13,2023-05-05,0
1210,2022-03-04,2022-09-12,0
202,2023-03-07,2021-04-27,0
1994,2024-12-27,2022-12-05,0
2402,2023-03-20,2024-01-29,0
1609,2025-04-05,2021-04-07,0
1993,2024-03-08,2025-04-15,0
912,2023-01-02,2021-02-27,0
2270,2025-02-02,2021-08-14,0
1671,2022-09-05,2021-10-02,1
2113,2023-02-22,2023-04-02,0
2568,2022-01-22,2022-08-29,0
1823,2023-01-19,2024-01-16,0
318,2022-02-26,2021-04-25,1
1882,2025-04-18,2021-06-01,0
896,2024-04-03,2021-02-26,1
939,2024-09-10,2025-01-28,1
1979,2023-08-09,2023-03-11,0
1304,2021-09-08,2023-03-05,1
774,2021-07-31,2021-05-31,0
1492,2023-06-20,2024-06-19,0
2451,2023-08-22,2022-07-18,0
117,2024-01-26,2024-04-25,0
2368,2023-04-16,2021-08-27,0
2327,2024-04-06,2022-06-09,0
2128,2023-11-01,2022-12-28,0
1732,2024-05-23,2021-08-10,0
220,2024-06-19,2022-04-01,0
1347,2022-01-27,2021-05-25,0
2370,2023-12-30,2023-09-13,0
693,2023-09-11,2023-03-17,0
2277,2021-01-05,2021-06-23,1
947,2020-11-09,2020-05-10,1
2511,2022-02-16,2021-09-26,0
1284,2024-08-29,2024-10-22,0
1508,2021-05-30,2021-11-28,1
706,2021-05-10,2020-07-17,0
865,2022-12-13,2024-05-24,0
2998,2024-06-01,2023-09-03,1
1777,2021-06-24,2020-08-11,0
1457,2021-02-12,2023-12-17,0
1840,2022-01-15,2023-07-14,0
2423,2020-08-10,2022-04-07,1
383,2021-12-05,2023-11-02,0
2125,2025-02-23,2023-07-01,0
433,2022-06-07,2021-03-20,1
2144,2024-11-03,2021-12-03,1
44,2021-07-29,2021-01-26,0
787,2020-12-27,2021-12-16,0
2359,2023-08-17,2023-02-13,0
2921,2022-12-31,2021-12-24,0
733,2021-04-17,2022-09-28,0
1841,2020-08-17,2025-03-23,0
1900,2024-11-20,2023-02-11,1
1826,2023-07-12,2024-09-27,1
2066,2022-05-06,2024-05-06,0
562,2025-01-20,2024-04-18,0
2197,2022-09-02,2022-09-24,0
2251,2025-02-28,2023-12-06,0
1946,2024-02-25,2020-05-09,0
1855,2021-05-29,2023-01-31,0
50,2024-03-04,2024-07-06,0
1206,2025-01-20,2020-04-29,1
1079,2022-10-19,2023-12-09,0
754,2022-01-28,2022-09-02,1
34,2020-05-13,2024-02-01,0
1915,2024-02-21,2024-12-11,0
1382,2022-02-01,2023-08-29,0
2823,2021-01-17,2022-03-17,0
866,2024-01-06,2024-01-09,0
213,2021-05-16,2020-10-23,0
2928,2020-09-17,2022-12-17,0
404,2025-02-01,2021-03-10,0
2121,2024-03-02,2020-12-15,0
2733,2023-10-11,2024-06-16,1
63,2024-01-16,2023-02-27,0
113,2022-05-09,2023-05-27,0
463,2022-09-13,2024-12-03,0
1933,2025-03-31,2024-10-13,0
1235,2024-05-25,2022-07-14,1
2508,2024-01-09,2024-04-18,0
836,2021-09-13,2025-04-08,0
405,2021-01-13,2024-03-05,0
108,2022-12-08,2024-02-13,0
1866,2020-08-07,2023-11-01,0
2198,2022-11-25,2022-07-02,0
910,2025-01-05,2023-09-17,0
2660,2024-12-07,2021-07-26,0
123,2021-03-03,2024-12-21,0
1639,2025-01-10,2020-08-25,0
503,2020-09-18,2024-04-25,1
1754,2020-10-26,2021-12-24,0
2929,2021-08-12,2024-01-08,1
2209,2021-07-17,2020-12-19,1
246,2020-05-10,2024-05-04,0
771,2021-11-05,2022-01-13,0
2207,2020-07-01,2024-08-25,0
1075,2022-05-08,2024-03-19,0
1104,2023-03-17,2023-04-28,0
1462,2022-02-25,2024-05-09,0
1423,2021-03-01,2024-09-12,0
2228,2025-04-19,2023-06-07,0
2381,2021-10-31,2022-02-08,0
1707,2024-10-31,2021-03-06,1
1662,2023-01-15,2020-09-14,0
31,2024-11-25,2021-11-29,0
2154,2023-12-21,2025-03-07,0
1390,2022-05-24,2021-10-25,0
332,2021-05-01,2024-04-16,0
138,2020-06-29,2023-03-01,0
2566,2024-02-10,2023-01-31,0
1167,2023-02-07,2022-05-16,1
1333,2022-08-18,2025-03-26,0
1318,2021-02-17,2023-07-19,0
482,2025-02-05,2021-01-21,1
1370,2023-02-19,2024-03-19,0
522,2022-04-27,2021-09-27,1
2206,2024-08-17,2023-08-25,1
997,2022-02-14,2023-09-30,0
2026,2025-03-20,2021-05-31,0
1161,2021-10-15,2024-05-16,0
1813,2020-10-01,2022-08-22,0
511,2025-01-20,2025-01-23,0
1045,2021-03-21,2021-06-15,1
1024,2021-05-13,2024-09-13,0
302,2021-10-29,2021-06-15,1
1723,2023-09-29,2022-03-24,0
1272,2022-07-14,2021-05-26,0
821,2020-08-16,2022-08-22,0
1978,2024-11-22,2022-07-31,1
2997,2023-11-15,2023-10-16,0
526,2024-05-14,2025-02-17,0
2933,2022-02-26,2021-03-31,0
2068,2024-10-08,2023-12-25,0
2344,2020-12-11,2023-08-14,0
622,2024-09-27,2024-05-04,0
1204,2021-07-05,2022-03-12,0
341,2024-12-14,2020-06-19,0
1786,2023-09-06,2023-12-22,0
1793,2025-04-21,2020-07-07,0
2163,2023-03-05,2022-02-27,0
1592,2021-09-07,2022-07-02,0
2805,2020-11-27,2022-12-05,1
2476,2020-06-19,2022-05-18,0
632,2021-09-23,2023-08-26,0
2291,2021-08-12,2024-09-25,0
585,2020-09-11,2021-10-17,0
674,2023-10-13,2023-11-16,1
2403,2024-02-07,2022-04-09,0
2191,2023-12-01,2023-02-24,1
1299,2022-09-06,2024-07-17,0
2021,2023-07-31,2020-12-14,0
1154,2024-08-02,2021-02-06,0
1668,2025-04-25,2020-10-25,0
270,2023-02-25,2022-06-15,0
2527,2025-04-10,2024-05-28,0
968,2021-11-21,2020-11-25,0
691,2023-11-26,2021-07-15,0
2972,2021-02-13,2021-07-16,0
966,2024-02-15,2021-06-08,1
1750,2023-12-08,2023-02-17,0
2242,2024-01-17,2024-02-05,1
2738,2022-04-15,2020-06-13,0
2214,2024-04-22,2021-04-26,0
1816,2024-07-04,2020-08-07,0
2056,2020-05-05,2025-04-21,1
527,2021-09-04,2023-08-30,0
1183,2024-07-20,2022-09-30,1
994,2021-01-22,2025-04-18,0
2031,2022-01-14,2022-06-11,0
2865,2023-06-04,2021-06-18,0
2058,2023-12-19,2021-10-26,1
783,2022-06-12,2021-09-24,0
1526,2023-07-31,2022-09-07,0
29,2023-02-04,2023-02-01,0
2603,2023-07-23,2022-11-12,0
502,2021-02-12,2024-12-19,0
2908,2022-11-01,2021-04-20,0
2019,2024-11-02,2023-12-23,0
315,2020-12-24,2022-07-20,1
1764,2021-04-09,2023-09-30,0
355,2021-12-23,2021-04-30,0
2111,2023-04-16,2020-12-22,0
1550,2021-06-29,2023-07-17,0
999,2022-11-29,2025-01-28,0
698,2020-11-21,2022-07-29,0
290,2022-12-24,2022-01-12,0
1216,2023-11-20,2023-11-26,0
299,2021-09-27,2023-05-22,0
1182,2021-01-03,2020-12-09,0
1392,2022-09-11,2021-11-25,0
1895,2022-03-17,2023-11-26,1
1317,2024-07-26,2022-09-02,0
609,2022-03-15,2024-05-15,1
613,2022-01-14,2020-05-31,0
1090,2025-02-01,2021-11-12,0
1263,2020-07-06,2022-06-07,0
1571,2024-01-18,2021-05-14,0
1334,2021-02-15,2021-06-16,0
2911,2024-04-27,2022-01-08,0
2106,2023-06-17,2025-04-20,0
2590,2022-07-23,2021-03-27,0
588,2023-02-20,2020-05-24,0
1787,2024-07-06,2020-12-30,0
427,2022-10-12,2023-01-17,0
2563,2020-08-17,2023-07-30,0
1055,2022-08-30,2020-06-22,0
972,2025-02-15,2024-12-20,0
888,2023-05-13,2022-02-20,0
874,2024-10-05,2024-08-11,0
2231,2025-03-05,2024-09-10,0
1513,2023-03-18,2025-03-19,0
2648,2020-09-18,2023-05-25,0
1538,2021-06-20,2020-12-18,0
1107,2021-01-03,2021-07-05,0
323,2024-09-25,2025-03-16,1
1261,2023-09-11,2022-03-19,0
1657,2024-09-23,2020-07-28,0
834,2024-06-04,2023-06-29,0
1294,2021-12-26,2023-11-18,0
49,2024-12-12,2020-10-12,1
145,2024-09-12,2025-01-12,0
2331,2022-12-31,2025-01-11,0
2385,2021-07-07,2020-08-24,0
247,2021-08-28,2021-02-15,1
1442,2022-06-14,2020-10-24,0
2016,2024-12-19,2023-05-28,0
1655,2023-11-24,2020-08-30,0
1734,2023-12-27,2024-02-01,1
2499,2023-04-22,2022-06-18,0
1063,2022-04-15,2022-12-18,0
1240,2023-11-01,2024-05-16,0
2799,2024-06-24,2021-03-24,0
665,2024-01-04,2022-12-25,0
1700,2024-11-15,2024-04-24,0
873,2024-11-15,2023-09-06,0
776,2021-09-28,2022-02-22,0
853,2021-03-24,2022-04-27,1
1486,2020-05-21,2021-11-06,0
803,2023-07-18,2023-10-27,0
943,2020-11-30,2024-03-17,0
2595,2023-05-25,2022-08-31,0
1556,2023-02-16,2023-11-01,1
293,2025-02-23,2024-07-06,0
2767,2020-12-17,2024-04-04,0
810,2023-05-11,2022-02-12,1
1455,2024-09-01,2023-11-16,0
2051,2024-01-20,2020-10-01,1
513,2025-01-22,2022-11-03,0
2393,2025-04-09,2024-04-01,0
1984,2024-04-18,2022-03-09,0
1810,2022-10-18,2022-02-25,0
360,2022-04-29,2023-01-12,1
538,2025-03-09,2020-05-31,0
2692,2021-03-02,2024-04-13,1
2713,2022-12-13,2025-01-27,0
1613,2021-12-06,2021-05-24,0
933,2021-05-26,2022-07-30,1
1646,2020-06-17,2023-05-14,0
1551,2022-07-12,2023-02-09,0
1991,2020-10-02,2021-07-01,0
1371,2022-03-23,2021-03-09,0
980,2020-08-28,2024-06-02,0
1339,2022-06-20,2022-07-10,0
1581,2022-08-25,2023-06-01,0
878,2025-01-21,2022-04-27,0
711,2021-02-18,2023-02-15,0
2673,2022-07-25,2024-06-29,0
48,2024-05-16,2020-07-25,0
1939,2023-12-11,2023-09-03,0
402,2023-01-07,2020-06-21,1
1666,2024-02-28,2023-02-27,1
1973,2025-01-04,2023-04-27,0
408,2021-06-17,2021-12-11,0
2787,2021-02-06,2024-07-25,0
2035,2024-04-16,2022-10-13,0
125,2024-02-20,2021-12-04,0
1084,2020-09-10,2022-09-26,0
1934,2023-06-27,2021-12-14,0
529,2024-10-11,2020-08-29,0
815,2021-03-17,2021-01-11,0
643,2024-12-29,2022-02-18,0
1051,2022-07-16,2025-01-14,0
601,2021-05-03,2024-03-27,0
148,2021-04-22,2023-12-05,1
510,2025-02-21,2021-08-23,1
1193,2024-04-03,2023-05-30,1
1807,2021-09-04,2023-11-30,0
2899,2020-06-19,2022-11-16,0
359,2021-10-20,2021-04-14,0
1214,2025-02-19,2020-10-06,0
2509,2021-08-27,2023-07-23,1
1065,2021-10-17,2024-06-18,0
2177,2025-01-07,2024-01-08,0
1276,2021-06-06,2022-05-17,1
2592,2021-09-23,2021-03-08,0
2120,2020-07-30,2023-02-20,0
2788,2021-01-19,2021-03-31,1
2308,2020-06-14,2020-05-22,0
139,2020-08-13,2023-09-11,0
128,2024-12-05,2022-11-21,0
2766,2021-07-20,2022-06-09,0
1168,2023-05-11,2023-01-21,0
2702,2022-12-07,2023-08-18,0
2506,2021-08-07,2024-07-14,0
294,2021-08-20,2022-07-31,0
228,2023-04-25,2024-06-12,1
1126,2023-10-01,2025-01-14,0
1207,2021-10-13,2022-03-01,0
2524,2022-06-28,2021-10-12,1
1440,2021-11-30,2025-04-07,0
1974,2021-04-23,2023-08-29,0
2877,2023-06-13,2022-04-29,1
2054,2024-06-06,2022-06-05,0
441,2020-10-12,2022-12-11,1
179,2022-11-29,2021-01-22,0
1524,2021-06-20,2021-11-25,0
2946,2024-03-28,2021-12-02,0
1961,2021-11-02,2024-01-06,0
1829,2024-02-18,2023-11-25,0
1349,2024-03-01,2023-11-17,0
2020,2024-11-06,2022-02-11,0
1503,2022-08-22,2020-07-19,1
900,2022-10-22,2021-07-20,0
33,2023-03-18,2021-09-05,1
2462,2023-04-27,2023-07-04,0
466,2023-03-03,2020-08-01,0
1427,2024-12-31,2023-05-26,0
2807,2021-12-23,2022-03-22,0
610,2021-07-15,2024-03-09,0
1566,2021-10-16,2021-09-15,1
472,2024-06-14,2022-06-02,0
2504,2022-04-30,2023-05-12,0
2286,2021-03-08,2022-03-14,0
325,2023-06-30,2023-01-29,1
168,2023-02-19,2024-03-15,0
1605,2021-03-04,2024-05-25,0
449,2021-06-05,2022-03-20,0
1889,2024-05-11,2022-03-31,1
589,2023-02-19,2022-08-21,0
807,2020-09-04,2020-08-12,0
2244,2023-09-29,2021-02-27,1
2730,2021-03-27,2022-02-28,0
193,2023-01-01,2021-12-07,1
1099,2024-08-26,2021-10-26,0
75,2022-12-31,2022-09-10,0
2430,2024-08-26,2023-07-26,1
436,2020-07-30,2021-10-03,0
394,2020-12-25,2020-09-17,0
576,2024-10-05,2020-10-13,0
1950,2024-09-02,2023-02-27,0
903,2025-04-14,2022-06-03,0
1266,2021-03-23,2023-06-18,0
1231,2021-06-18,2024-05-27,0
1241,2024-04-19,2023-10-23,0
2482,2020-07-14,2020-06-17,1
1355,2021-01-25,2022-03-13,1
2264,2023-10-24,2024-03-21,1
69,2021-11-01,2022-02-04,1
1792,2022-02-10,2021-08-04,0
363,2022-02-08,2024-09-26,0
1573,2021-01-24,2021-01-15,0
13,2025-02-04,2021-05-14,0
1890,2023-01-05,2021-08-26,0
426,2025-03-07,2021-08-15,1
1337,2023-04-12,2023-08-04,0
2199,2021-11-04,2021-04-30,0
1325,2022-09-15,2020-11-02,0
1881,2022-06-08,2024-03-11,0
235,2022-04-24,2021-09-19,0
1996,2021-08-03,2021-07-09,0
382,2022-01-26,2021-07-05,0
2189,2025-03-19,2023-01-27,0
1918,2024-06-19,2020-05-02,0
1217,2021-09-08,2024-02-08,0
504,2022-05-17,2022-08-22,1
2993,2024-11-14,2021-02-21,0
631,2020-05-15,2025-04-22,0
291,2021-01-08,2021-12-03,0
1320,2024-06-21,2023-06-07,0
160,2025-02-12,2021-03-28,0
2707,2021-06-23,2021-09-07,0
2717,2025-03-25,2021-11-26,0
2723,2021-02-26,2023-05-27,1
1209,2022-01-16,2022-06-26,0
1718,2021-01-12,2021-03-27,0
350,2024-12-16,2021-01-15,0
443,2022-02-17,2024-08-17,0
1561,2024-01-06,2020-12-01,0
231,2021-01-02,2022-11-09,0
2005,2024-04-29,2022-07-24,0
2108,2024-01-16,2023-02-12,0
1680,2023-05-29,2024-03-17,0
1695,2024-12-13,2023-03-30,1
2554,2024-01-04,2021-05-09,0
2364,2021-06-23,2023-11-04,0
977,2022-07-11,2022-08-27,1
2306,2020-10-10,2020-07-06,0
2983,2020-08-10,2022-03-25,0
1659,2023-04-13,2022-04-08,1
530,2020-09-21,2021-05-14,0
2765,2020-06-30,2023-03-17,1
1358,2024-09-21,2024-04-23,0
949,2023-09-27,2023-08-21,0
2982,2021-01-18,2023-01-13,0
1929,2021-02-28,2023-05-06,1
1290,2022-06-18,2021-12-01,0
2814,2022-10-31,2024-03-30,0
406,2024-02-02,2022-11-19,0
840,2022-04-13,2022-06-13,0
2174,2025-03-27,2022-02-04,0
1917,2023-06-11,2021-10-30,0
2614,2023-07-20,2020-05-13,0
1802,2022-05-17,2021-10-03,0
1785,2024-10-17,2023-12-04,0
1497,2022-03-23,2025-03-22,0
1790,2024-08-01,2024-05-22,0
215,2021-05-11,2022-07-01,0
2571,2023-11-30,2022-06-05,1
500,2021-10-06,2022-09-10,0
1022,2022-01-14,2020-11-04,0
24,2024-08-28,2021-07-06,0
1062,2024-12-03,2025-04-16,1
210,2023-12-30,2024-08-25,0
1072,2023-09-27,2025-03-06,0
1482,2023-06-11,2021-06-26,0
1755,2024-01-12,2024-10-18,1
1583,2024-09-21,2021-07-15,0
188,2022-09-12,2021-11-11,0
2479,2022-07-20,2023-02-06,0
2293,2024-05-22,2021-02-23,0
2136,2020-06-13,2022-01-15,0
2776,2021-08-29,2023-06-24,0
98,2021-12-04,2021-12-27,0
2218,2023-07-05,2025-01-01,0
1327,2021-05-24,2025-04-18,0
2659,2021-10-29,2021-12-16,0
708,2024-12-11,2021-04-24,0
1468,2023-08-16,2025-02-27,0
2400,2023-05-08,2025-03-17,0
2701,2022-01-04,2022-03-21,0
978,2021-12-01,2024-01-14,1
1089,2024-04-22,2021-04-10,0
2341,2021-04-18,2024-02-01,0
2560,2024-02-28,2024-11-16,0
2532,2023-11-05,2023-01-21,0
454,2021-10-13,2023-04-24,0
2720,2020-07-26,2021-08-21,0
2475,2021-02-19,2023-09-18,0
2977,2024-07-10,2024-01-26,0
1860,2021-03-25,2021-04-09,0
2079,2025-03-25,2021-04-23,0
627,2024-08-19,2024-07-22,1
2839,2020-06-28,2022-05-25,1
30,2020-12-18,2023-08-12,0
32,2021-12-23,2024-11-11,0
710,2023-12-26,2022-06-28,1
1567,2020-10-18,2022-08-18,0
1539,2020-04-27,2023-12-13,0
1634,2025-02-13,2023-10-24,0
2578,2022-08-13,2021-01-12,0
1147,2023-02-12,2023-06-11,0
785,2020-07-25,2025-01-23,0
830,2023-01-25,2021-11-02,0
577,2023-12-09,2023-11-11,0
2547,2023-11-16,2023-03-16,0
2440,2024-01-11,2020-07-26,0
1340,2022-04-22,2022-05-26,0
615,2021-03-03,2022-02-01,0
2501,2024-09-22,2025-02-15,0
906,2023-04-10,2023-04-13,0
1730,2024-10-02,2022-01-30,0
2426,2023-08-21,2020-11-13,0
1071,2020-11-05,2024-01-07,0
1832,2020-11-21,2024-09-13,0
1923,2021-12-25,2023-10-09,0
368,2023-03-01,2022-01-14,1
705,2020-05-22,2020-08-06,0
431,2024-07-08,2024-10-06,0
1016,2022-06-09,2024-01-13,0
2041,2023-07-01,2021-03-06,0
2431,2023-06-17,2023-08-19,0
2557,2021-06-22,2022-03-28,0
419,2020-08-09,2023-10-19,0
1064,2021-08-13,2024-02-29,0
2555,2023-11-27,2025-01-29,0
1056,2023-02-06,2023-07-10,0
1324,2024-03-21,2023-03-24,0
1848,2021-10-27,2020-09-07,0
1069,2021-07-07,2020-12-13,1
2083,2025-01-03,2022-05-13,1
1601,2025-01-31,2020-12-24,0
2696,2022-12-14,2023-08-30,0
1856,2022-12-14,2023-02-02,0
1097,2021-03-13,2020-04-28,0
663,2023-03-08,2024-12-03,0
2460,2023-03-13,2021-02-17,0
2539,2022-12-07,2024-06-08,0
2642,2022-08-17,2021-03-13,0
428,2022-12-03,2023-11-20,0
133,2021-05-20,2024-08-28,0
1465,2020-12-29,2020-12-26,0
2525,2023-05-13,2022-11-21,0
165,2021-10-19,2023-05-20,0
2756,2022-01-29,2023-02-11,0
1452,2023-04-20,2021-12-22,0
1338,2023-12-02,2022-05-27,0
932,2024-07-08,2024-05-12,0
860,2024-12-09,2024-11-29,0
2074,2025-04-23,2024-09-08,0
717,2022-06-01,2024-11-29,1
668,2021-01-19,2021-11-24,1
2907,2023-05-17,2023-01-27,1
2001,2022-10-23,2021-06-11,0
2351,2023-06-17,2023-01-11,0
1884,2020-07-14,2022-11-17,0
1684,2021-02-15,2023-06-27,0
2962,2021-10-04,2023-03-30,0
2674,2021-04-21,2024-02-25,0
2129,2020-11-19,2024-03-14,0
2217,2023-08-01,2023-09-25,1
1908,2023-08-19,2022-07-22,0
233,2020-05-09,2020-05-10,0
109,2021-02-01,2023-02-11,0
366,2023-06-16,2021-02-14,0
261,2023-03-21,2022-03-26,0
688,2023-10-26,2021-03-28,0
1164,2022-11-30,2021-08-12,0
1568,2024-11-08,2020-11-27,0
140,2022-10-11,2022-06-08,0
638,2022-07-09,2022-10-31,0
1173,2023-07-22,2023-12-04,0
766,2025-01-12,2022-06-15,0
1367,2024-05-03,2024-07-15,0
671,2023-11-09,2023-01-13,0
1395,2022-05-11,2022-09-30,0
1309,2024-01-05,2022-11-05,0
2003,2022-11-21,2021-04-04,0
957,2023-02-22,2022-08-06,1
2309,2025-03-27,2024-04-03,1
1879,2022-03-19,2022-02-01,0
1201,2023-07-01,2024-03-28,1
1699,2023-03-22,2024-03-15,0
885,2023-01-05,2021-04-04,0
692,2024-07-19,2022-12-14,1
1751,2022-05-23,2025-02-13,0
2897,2023-07-07,2020-06-02,1
1903,2024-08-16,2023-09-22,0
2230,2022-04-12,2024-01-09,0
1271,2024-05-12,2021-10-08,1
256,2023-08-03,2022-05-16,0
2165,2024-11-11,2022-08-25,1
1353,2025-02-27,2020-11-04,1
546,2022-05-22,2022-06-09,0
2384,2021-03-30,2021-04-21,0
154,2022-09-30,2024-07-30,0
20,2020-05-28,2022-03-06,0
1245,2023-01-06,2023-05-06,0
412,2023-11-14,2021-07-21,0
348,2021-05-23,2021-08-10,0
1485,2020-10-28,2024-01-23,0
468,2021-09-04,2025-01-09,0
2049,2022-03-31,2020-09-25,0
2782,2020-07-22,2024-11-23,0
358,2022-04-03,2025-01-04,0
1516,2023-08-13,2022-08-02,0
2570,2025-02-04,2024-02-08,0
2024,2023-07-17,2023-11-11,0
1947,2023-05-17,2021-03-19,0
1302,2023-05-28,2023-03-29,0
553,2022-06-04,2024-06-30,1
1808,2021-05-31,2024-07-11,0
1945,2023-01-14,2021-04-21,0
892,2022-05-31,2025-01-11,0
928,2023-04-02,2021-12-15,0
1715,2025-02-01,2021-11-15,0
122,2024-10-07,2022-03-18,0
2455,2024-10-13,2023-08-18,1
2265,2024-01-10,2023-03-19,0
792,2020-05-08,2023-03-04,0
2150,2024-04-02,2022-05-18,0
303,2021-07-21,2022-10-20,0
1692,2023-01-19,2021-04-08,0
1017,2024-02-18,2022-02-05,1
1937,2024-12-08,2020-10-04,0
1122,2021-12-23,2021-01-18,0
1198,2023-05-20,2024-07-27,0
2180,2020-06-24,2025-01-27,0
714,2025-04-24,2021-02-18,1
1405,2022-02-08,2024-03-19,0
1842,2021-11-16,2023-05-02,1
2387,2020-09-04,2021-08-04,0
1316,2024-01-26,2022-07-16,0
1086,2023-05-03,2023-04-21,0
1132,2022-10-06,2021-07-24,0
2927,2021-02-21,2022-10-05,1
1944,2023-04-25,2023-12-18,0
1081,2025-04-18,2022-07-27,0
